vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2412,868597033180585,0.0,0.0,228.53,03/09/2025 21:23:06,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.835865
TN 87 2412,868597033180585,0.0,0.0,228.38,03/09/2025 21:13:20,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.836037
TN 87 2412,868597033180585,0.0,0.0,228.35,03/09/2025 21:03:34,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.836198
TN 87 2412,868597033180585,0.0,0.0,228.36,03/09/2025 20:53:48,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.836334
TN 87 2412,868597033180585,0.0,0.0,228.36,03/09/2025 20:44:02,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.836461
TN 87 2412,868597033180585,0.0,0.0,228.36,03/09/2025 20:34:16,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.836561
TN 87 2412,868597033180585,0.0,0.0,228.08,03/09/2025 20:24:30,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.836678
TN 87 2412,868597033180585,0.0,0.0,228.09,03/09/2025 20:14:44,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.836801
TN 87 2412,868597033180585,0.0,0.0,228.08,03/09/2025 20:04:58,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.836914
TN 87 2412,868597033180585,0.0,0.0,227.85,03/09/2025 19:55:12,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.837063
TN 87 2412,868597033180585,0.0,0.0,227.85,03/09/2025 19:55:07,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.837259
TN 87 2412,868597033180585,0.0,0.0,227.87,03/09/2025 19:55:02,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.837389
TN 87 2412,868597033180585,0.0,0.0,227.87,03/09/2025 19:54:57,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.837504
TN 87 2412,868597033180585,0.0,0.0,227.87,03/09/2025 19:54:52,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.837628
TN 87 2412,868597033180585,0.0,0.0,227.86,03/09/2025 19:54:48,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.837763
TN 87 2412,868597033180585,0.0,0.0,227.86,03/09/2025 19:54:43,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.837877
TN 87 2412,868597033180585,0.0,0.0,227.86,03/09/2025 19:54:38,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.838006
TN 87 2412,868597033180585,0.0,0.0,227.87,03/09/2025 19:45:13,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.838141
TN 87 2412,868597033180585,0.0,0.0,227.9,03/09/2025 19:35:27,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.838260
TN 87 2412,868597033180585,0.0,0.0,227.88,03/09/2025 19:25:41,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.838416
TN 87 2412,868597033180585,0.0,0.0,227.87,03/09/2025 19:15:55,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.838563
TN 87 2412,868597033180585,0.0,0.0,227.59,03/09/2025 19:06:09,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.838742
TN 87 2412,868597033180585,0.0,0.0,227.61,03/09/2025 18:56:23,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.838865
TN 87 2412,868597033180585,0.0,0.0,227.62,03/09/2025 18:46:38,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.838983
TN 87 2412,868597033180585,0.0,0.0,227.64,03/09/2025 18:36:52,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.839121
TN 87 2412,868597033180585,0.0,0.0,227.65,03/09/2025 18:27:06,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.839237
TN 87 2412,868597033180585,0.0,0.0,227.68,03/09/2025 18:17:20,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.839369
TN 87 2412,868597033180585,0.0,0.0,227.4,03/09/2025 18:07:34,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.839477
TN 87 2412,868597033180585,0.0,0.0,227.45,03/09/2025 17:57:48,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.839612
TN 87 2412,868597033180585,0.0,0.0,227.45,03/09/2025 17:57:43,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.839754
TN 87 2412,868597033180585,0.0,0.0,227.45,03/09/2025 17:57:38,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.839870
TN 87 2412,868597033180585,0.0,0.0,227.45,03/09/2025 17:57:33,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.839969
TN 87 2412,868597033180585,0.0,0.0,227.45,03/09/2025 17:57:28,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.840164
TN 87 2412,868597033180585,0.0,0.0,227.45,03/09/2025 17:57:23,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.840363
TN 87 2412,868597033180585,0.0,0.0,227.46,03/09/2025 17:57:18,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.840529
TN 87 2412,868597033180585,0.0,0.0,227.46,03/09/2025 17:57:14,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.840732
TN 87 2412,868597033180585,0.0,0.0,227.46,03/09/2025 17:56:36,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.840924
TN 87 2412,868597033180585,0.0,0.0,227.23,03/09/2025 17:46:50,13.2824337,80.2512645,2512645,2025-09-04T23:21:10.841125
TN 87 2412,868597033180585,0.0,0.0,227.1,03/09/2025 17:37:04,13.2824671,80.251379,2513790,2025-09-04T23:21:10.841335
TN 87 2412,868597033180585,0.0,0.0,227.1,03/09/2025 17:36:59,13.2824671,80.251379,2513790,2025-09-04T23:21:10.841562
TN 87 2412,868597033180585,0.0,0.0,227.09,03/09/2025 17:36:54,13.2824671,80.251379,2513790,2025-09-04T23:21:10.841778
TN 87 2412,868597033180585,0.0,0.0,227.09,03/09/2025 17:36:49,13.2824671,80.251379,2513790,2025-09-04T23:21:10.841953
TN 87 2412,868597033180585,0.0,0.0,227.11,03/09/2025 17:36:44,13.2824671,80.251379,2513790,2025-09-04T23:21:10.842107
TN 87 2412,868597033180585,0.0,0.0,227.13,03/09/2025 17:36:39,13.2824671,80.251379,2513790,2025-09-04T23:21:10.842275
TN 87 2412,868597033180585,0.0,0.0,227.14,03/09/2025 17:36:34,13.2824671,80.251379,2513790,2025-09-04T23:21:10.842440
TN 87 2412,868597033180585,0.0,0.0,227.14,03/09/2025 17:36:29,13.2824671,80.251379,2513790,2025-09-04T23:21:10.842611
TN 87 2412,868597033180585,0.0,0.0,227.13,03/09/2025 17:36:25,13.2824671,80.251379,2513790,2025-09-04T23:21:10.842808
TN 87 2412,868597033180585,0.0,0.0,227.03,03/09/2025 17:36:20,13.2824671,80.251379,2513790,2025-09-04T23:21:10.842972
TN 87 2412,868597033180585,0.0,0.0,226.99,03/09/2025 17:36:15,13.2824671,80.251379,2513790,2025-09-04T23:21:10.843161
TN 87 2412,868597033180585,0.0,0.0,226.88,03/09/2025 17:36:10,13.2824671,80.251379,2513790,2025-09-04T23:21:10.843325
TN 87 2412,868597033180585,0.0,0.0,226.81,03/09/2025 17:36:05,13.2824671,80.251379,2513790,2025-09-04T23:21:10.843485
TN 87 2412,868597033180585,0.0,0.0,226.77,03/09/2025 17:36:00,13.2824671,80.251379,2513790,2025-09-04T23:21:10.843657
TN 87 2412,868597033180585,0.0,0.0,226.76,03/09/2025 17:35:55,13.2824671,80.251379,2513790,2025-09-04T23:21:10.843824
TN 87 2412,868597033180585,0.0,0.0,226.7,03/09/2025 17:35:51,13.2824671,80.251379,2513790,2025-09-04T23:21:10.843964
TN 87 2412,868597033180585,0.0,0.0,226.66,03/09/2025 17:35:45,13.2824671,80.251379,2513790,2025-09-04T23:21:10.844067
TN 87 2412,868597033180585,0.0,0.0,226.62,03/09/2025 17:35:41,13.2824671,80.251379,2513790,2025-09-04T23:21:10.844188
TN 87 2412,868597033180585,0.0,0.0,226.6,03/09/2025 17:35:36,13.2824671,80.251379,2513790,2025-09-04T23:21:10.844341
TN 87 2412,868597033180585,0.0,0.0,226.6,03/09/2025 17:35:31,13.2824671,80.251379,2513790,2025-09-04T23:21:10.844470
TN 87 2412,868597033180585,0.0,0.0,226.6,03/09/2025 17:35:26,13.2824492,80.2513694,2513694,2025-09-04T23:21:10.844603
TN 87 2412,868597033180585,0.0,0.0,226.74,03/09/2025 17:35:21,13.2824671,80.2513504,2513504,2025-09-04T23:21:10.844735
TN 87 2412,868597033180585,0.0,0.0,226.75,03/09/2025 17:35:16,13.2824671,80.2513313,2513313,2025-09-04T23:21:10.844878
TN 87 2412,868597033180585,0.0,0.0,226.74,03/09/2025 17:35:11,13.2824492,80.2512836,2512836,2025-09-04T23:21:10.845017
TN 87 2412,868597033180585,0.0,0.0,226.74,03/09/2025 17:35:06,13.2824492,80.2512645,2512645,2025-09-04T23:21:10.845195
TN 87 2412,868597033180585,0.0,0.0,226.75,03/09/2025 17:35:02,13.2824492,80.2512931,2512931,2025-09-04T23:21:10.845352
TN 87 2412,868597033180585,0.0,0.0,226.75,03/09/2025 17:34:57,13.2824492,80.2513313,2513313,2025-09-04T23:21:10.845484
TN 87 2412,868597033180585,0.0,0.0,226.77,03/09/2025 17:34:52,13.2824492,80.2513694,2513694,2025-09-04T23:21:10.845644
TN 87 2412,868597033180585,0.0,0.0,226.77,03/09/2025 17:34:47,13.2824671,80.251379,2513790,2025-09-04T23:21:10.845810
TN 87 2412,868597033180585,0.0,0.0,226.79,03/09/2025 17:34:42,13.2824671,80.251379,2513790,2025-09-04T23:21:10.845961
TN 87 2412,868597033180585,0.0,0.0,226.88,03/09/2025 17:34:37,13.2824671,80.2513504,2513504,2025-09-04T23:21:10.846131
TN 87 2412,868597033180585,0.0,0.0,226.88,03/09/2025 17:34:32,13.2824671,80.2512836,2512836,2025-09-04T23:21:10.846266
TN 87 2412,868597033180585,0.0,0.0,226.91,03/09/2025 17:34:28,13.2824492,80.2512645,2512645,2025-09-04T23:21:10.846406
TN 87 2412,868597033180585,0.0,0.0,226.85,03/09/2025 17:34:22,13.2824337,80.2512836,2512836,2025-09-04T23:21:10.846526
TN 87 2412,868597033180585,0.0,0.0,226.89,03/09/2025 17:34:17,13.2824337,80.2513313,2513313,2025-09-04T23:21:10.846685
TN 87 2412,868597033180585,0.0,0.0,227.03,03/09/2025 17:34:13,13.2824337,80.251379,2513790,2025-09-04T23:21:10.846842
TN 87 2412,868597033180585,0.0,0.0,227.83,03/09/2025 17:34:08,13.2824158,80.2514362,2514362,2025-09-04T23:21:10.847016
TN 87 2412,868597033180585,0.0,0.0,227.83,03/09/2025 17:34:03,13.2824158,80.251522,2515220,2025-09-04T23:21:10.847139
TN 87 2412,868597033180585,0.0,0.0,228.04,03/09/2025 17:33:58,13.2824158,80.2515888,2515888,2025-09-04T23:21:10.847274
TN 87 2412,868597033180585,0.0,0.0,227.68,03/09/2025 17:33:53,13.2824158,80.2516174,2516174,2025-09-04T23:21:10.847383
TN 87 2412,868597033180585,0.0,0.0,226.59,03/09/2025 17:33:48,13.2824158,80.251646,2516460,2025-09-04T23:21:10.847526
TN 87 2412,868597033180585,0.0,0.0,226.56,03/09/2025 17:33:44,13.2823824,80.251646,2516460,2025-09-04T23:21:10.847673
TN 87 2412,868597033180585,0.0,0.0,226.54,03/09/2025 17:33:38,13.2823336,80.251646,2516460,2025-09-04T23:21:10.847803
TN 87 2412,868597033180585,0.0,0.0,226.49,03/09/2025 17:33:34,13.2823336,80.251646,2516460,2025-09-04T23:21:10.847943
TN 87 2412,868597033180585,7.0,0.02,226.48,03/09/2025 17:33:29,13.2823491,80.2516365,2516365,2025-09-04T23:21:10.848163
TN 87 2412,868597033180585,10.0,0.03,226.47,03/09/2025 17:33:24,13.2824671,80.2515602,2515602,2025-09-04T23:21:10.848360
TN 87 2412,868597033180585,10.0,0.05,226.4,03/09/2025 17:33:19,13.2826006,80.2515888,2515888,2025-09-04T23:21:10.848545
TN 87 2412,868597033180585,7.0,0.05,226.37,03/09/2025 17:33:14,13.2827329,80.2516365,2516365,2025-09-04T23:21:10.848862
TN 87 2412,868597033180585,0.0,0.05,226.34,03/09/2025 17:33:09,13.2827496,80.2516365,2516365,2025-09-04T23:21:10.849122
TN 87 2412,868597033180585,0.0,0.05,226.27,03/09/2025 17:33:04,13.2827496,80.2516365,2516365,2025-09-04T23:21:10.849314
TN 87 2412,868597033180585,0.0,0.05,226.25,03/09/2025 17:33:00,13.2827663,80.2515983,2515983,2025-09-04T23:21:10.849566
TN 87 2412,868597033180585,0.0,0.05,226.24,03/09/2025 17:32:55,13.2828497,80.2515888,2515888,2025-09-04T23:21:10.849804
TN 87 2412,868597033180585,0.0,0.05,225.59,03/09/2025 17:32:50,13.2828998,80.2515983,2515983,2025-09-04T23:21:10.850017
TN 87 2412,868597033180585,9.0,0.06,225.44,03/09/2025 17:32:45,13.2829999,80.2516365,2516365,2025-09-04T23:21:10.850208
TN 87 2412,868597033180585,11.0,0.08,224.88,03/09/2025 17:32:40,13.2829999,80.2517509,2517509,2025-09-04T23:21:10.850388
TN 87 2412,868597033180585,13.0,0.1,224.64,03/09/2025 17:32:35,13.2829833,80.2519035,2519035,2025-09-04T23:21:10.850573
TN 87 2412,868597033180585,18.0,0.12,224.63,03/09/2025 17:32:30,13.2829332,80.2520847,2520847,2025-09-04T23:21:10.850766
TN 87 2412,868597033180585,26.0,0.16,224.62,03/09/2025 17:32:25,13.2828497,80.2523326,2523326,2025-09-04T23:21:10.850941
TN 87 2412,868597033180585,36.0,0.23,224.48,03/09/2025 17:32:21,13.2827496,80.2526473,2526473,2025-09-04T23:21:10.851103
TN 87 2412,868597033180585,45.0,0.28,224.49,03/09/2025 17:32:15,13.282516,80.2532672,2532672,2025-09-04T23:21:10.851272
TN 87 2412,868597033180585,46.0,0.35,224.51,03/09/2025 17:32:11,13.2823669,80.2536964,2536964,2025-09-04T23:21:10.851409
TN 87 2412,868597033180585,44.0,0.41,225.29,03/09/2025 17:32:06,13.2821667,80.2542495,2542495,2025-09-04T23:21:10.851580
TN 87 2412,868597033180585,42.0,0.47,225.47,03/09/2025 17:32:01,13.2819664,80.2547836,2547836,2025-09-04T23:21:10.851734
TN 87 2412,868597033180585,37.0,0.52,225.65,03/09/2025 17:31:56,13.2817828,80.2552986,2552986,2025-09-04T23:21:10.851853
TN 87 2412,868597033180585,31.0,0.56,225.65,03/09/2025 17:31:51,13.2816004,80.2557182,2557182,2025-09-04T23:21:10.851982
TN 87 2412,868597033180585,27.0,0.6,225.65,03/09/2025 17:31:46,13.2814502,80.2560806,2560806,2025-09-04T23:21:10.852114
TN 87 2412,868597033180585,26.0,0.63,225.65,03/09/2025 17:31:41,13.2813167,80.2564334,2564334,2025-09-04T23:21:10.852244
TN 87 2412,868597033180585,23.0,0.66,225.65,03/09/2025 17:31:37,13.2812166,80.2567005,2567005,2025-09-04T23:21:10.852376
TN 87 2412,868597033180585,22.0,0.7,225.65,03/09/2025 17:31:32,13.2811331,80.2570056,2570056,2025-09-04T23:21:10.852553
TN 87 2412,868597033180585,19.0,0.73,225.65,03/09/2025 17:31:26,13.2810997,80.257368,2573680,2025-09-04T23:21:10.852725
TN 87 2412,868597033180585,12.0,0.74,225.65,03/09/2025 17:31:22,13.2811164,80.2575969,2575969,2025-09-04T23:21:10.852884
TN 87 2412,868597033180585,0.0,0.74,225.5,03/09/2025 17:31:17,13.2811331,80.2576828,2576828,2025-09-04T23:21:10.853029
TN 87 2412,868597033180585,0.0,0.74,225.43,03/09/2025 17:31:12,13.2811331,80.2576828,2576828,2025-09-04T23:21:10.853204
TN 87 2412,868597033180585,0.0,0.74,225.36,03/09/2025 17:31:07,13.2811331,80.2576828,2576828,2025-09-04T23:21:10.853420
TN 87 2412,868597033180585,0.0,0.74,225.35,03/09/2025 17:31:02,13.2811331,80.2576828,2576828,2025-09-04T23:21:10.853610
TN 87 2412,868597033180585,10.0,0.76,225.35,03/09/2025 17:30:57,13.2811331,80.2577495,2577495,2025-09-04T23:21:10.853791
TN 87 2412,868597033180585,18.0,0.78,225.35,03/09/2025 17:30:52,13.2811498,80.2579689,2579689,2025-09-04T23:21:10.853975
TN 87 2412,868597033180585,10.0,0.79,225.37,03/09/2025 17:30:48,13.2811665,80.258131,2581310,2025-09-04T23:21:10.854157
TN 87 2412,868597033180585,10.0,0.81,225.38,03/09/2025 17:30:43,13.2811665,80.2582168,2582168,2025-09-04T23:21:10.854362
TN 87 2412,868597033180585,21.0,0.84,225.4,03/09/2025 17:30:38,13.2811832,80.2584171,2584171,2025-09-04T23:21:10.854560
TN 87 2412,868597033180585,19.0,0.87,225.43,03/09/2025 17:30:33,13.2812166,80.2586936,2586936,2025-09-04T23:21:10.854921
TN 87 2412,868597033180585,8.0,0.88,225.44,03/09/2025 17:30:28,13.2812166,80.2589225,2589225,2025-09-04T23:21:10.855142
TN 87 2412,868597033180585,19.0,0.91,225.45,03/09/2025 17:30:23,13.2811999,80.259037,2590370,2025-09-04T23:21:10.855344
TN 87 2412,868597033180585,22.0,0.94,225.52,03/09/2025 17:30:18,13.2811665,80.2593135,2593135,2025-09-04T23:21:10.855534
TN 87 2412,868597033180585,18.0,0.97,225.53,03/09/2025 17:30:13,13.281033,80.2596092,2596092,2025-09-04T23:21:10.855719
TN 87 2412,868597033180585,9.0,0.97,225.55,03/09/2025 17:30:08,13.2808995,80.2597618,2597618,2025-09-04T23:21:10.855873
TN 87 2412,868597033180585,0.0,0.97,225.62,03/09/2025 17:30:04,13.2808506,80.2597999,2597999,2025-09-04T23:21:10.856011
TN 87 2412,868597033180585,7.0,0.98,225.63,03/09/2025 17:29:59,13.2807993,80.2598381,2598381,2025-09-04T23:21:10.856196
TN 87 2412,868597033180585,15.0,1.01,225.65,03/09/2025 17:29:54,13.2806837,80.259962,2599620,2025-09-04T23:21:10.856371
TN 87 2412,868597033180585,14.0,1.03,226.66,03/09/2025 17:29:49,13.2805168,80.2601337,2601337,2025-09-04T23:21:10.856493
TN 87 2412,868597033180585,0.0,1.03,226.89,03/09/2025 17:29:44,13.2804,80.2602005,2602005,2025-09-04T23:21:10.856591
TN 87 2412,868597033180585,0.0,1.03,227.54,03/09/2025 17:29:39,13.2804,80.2602005,2602005,2025-09-04T23:21:10.856722
TN 87 2412,868597033180585,0.0,1.03,228.17,03/09/2025 17:29:34,13.2804,80.2602005,2602005,2025-09-04T23:21:10.856867
TN 87 2412,868597033180585,0.0,1.03,228.17,03/09/2025 17:29:30,13.2804,80.2602005,2602005,2025-09-04T23:21:10.857000
TN 87 2412,868597033180585,0.0,1.03,228.17,03/09/2025 17:29:25,13.2804,80.2602005,2602005,2025-09-04T23:21:10.857128
TN 87 2412,868597033180585,7.0,1.03,228.18,03/09/2025 17:29:20,13.2803499,80.2602195,2602195,2025-09-04T23:21:10.857248
TN 87 2412,868597033180585,7.0,1.05,228.18,03/09/2025 17:29:15,13.2802832,80.2602291,2602291,2025-09-04T23:21:10.857385
TN 87 2412,868597033180585,26.0,1.09,228.18,03/09/2025 17:29:10,13.2800507,80.2602195,2602195,2025-09-04T23:21:10.857529
TN 87 2412,868597033180585,27.0,1.13,228.19,03/09/2025 17:29:05,13.2796835,80.2601814,2601814,2025-09-04T23:21:10.857645
TN 87 2412,868597033180585,24.0,1.16,228.21,03/09/2025 17:29:00,13.2793498,80.2601432,2601432,2025-09-04T23:21:10.857753
TN 87 2412,868597033180585,21.0,1.19,228.22,03/09/2025 17:28:55,13.2790493,80.2601337,2601337,2025-09-04T23:21:10.857857
TN 87 2412,868597033180585,16.0,1.21,228.22,03/09/2025 17:28:50,13.2787835,80.2601146,2601146,2025-09-04T23:21:10.857975
TN 87 2412,868597033180585,14.0,1.22,228.21,03/09/2025 17:28:46,13.2786166,80.260086,2600860,2025-09-04T23:21:10.858106
TN 87 2412,868597033180585,0.0,1.22,228.19,03/09/2025 17:28:41,13.2784998,80.2600669,2600669,2025-09-04T23:21:10.858210
TN 87 2412,868597033180585,0.0,1.22,228.18,03/09/2025 17:28:36,13.2784831,80.2600669,2600669,2025-09-04T23:21:10.858345
TN 87 2412,868597033180585,0.0,1.22,228.17,03/09/2025 17:28:31,13.2784831,80.2600669,2600669,2025-09-04T23:21:10.858449
TN 87 2412,868597033180585,11.0,1.24,228.17,03/09/2025 17:28:26,13.278433,80.2600479,2600479,2025-09-04T23:21:10.858564
TN 87 2412,868597033180585,18.0,1.27,228.17,03/09/2025 17:28:21,13.2782828,80.2600288,2600288,2025-09-04T23:21:10.858682
TN 87 2412,868597033180585,25.0,1.31,228.2,03/09/2025 17:28:17,13.2780337,80.2600193,2600193,2025-09-04T23:21:10.858801
TN 87 2412,868597033180585,26.0,1.35,228.21,03/09/2025 17:28:12,13.2776999,80.2599906,2599906,2025-09-04T23:21:10.858939
TN 87 2412,868597033180585,26.0,1.38,228.23,03/09/2025 17:28:06,13.2772994,80.2599525,2599525,2025-09-04T23:21:10.859077
TN 87 2412,868597033180585,20.0,1.4,228.14,03/09/2025 17:28:02,13.2770657,80.2599334,2599334,2025-09-04T23:21:10.859211
TN 87 2412,868597033180585,10.0,1.41,228.13,03/09/2025 17:27:57,13.2768833,80.2599143,2599143,2025-09-04T23:21:10.859316
TN 87 2412,868597033180585,10.0,1.44,228.11,03/09/2025 17:27:52,13.2767999,80.2598762,2598762,2025-09-04T23:21:10.859420
TN 87 2412,868597033180585,29.0,1.53,224.8,03/09/2025 17:27:47,13.2764995,80.2598476,2598476,2025-09-04T23:21:10.859552
TN 87 2412,868597033180585,33.0,1.63,224.49,03/09/2025 17:27:42,13.2761168,80.2599143,2599143,2025-09-04T23:21:10.859669
TN 87 2412,868597033180585,36.0,1.68,224.32,03/09/2025 17:27:37,13.2756829,80.2600193,2600193,2025-09-04T23:21:10.859785
TN 87 2412,868597033180585,36.0,1.72,223.66,03/09/2025 17:27:32,13.2752501,80.2601432,2601432,2025-09-04T23:21:10.859900
TN 87 2412,868597033180585,36.0,1.79,223.62,03/09/2025 17:27:28,13.2749164,80.2602958,2602958,2025-09-04T23:21:10.859999
TN 87 2412,868597033180585,37.0,1.83,223.55,03/09/2025 17:27:22,13.2743835,80.2605628,2605628,2025-09-04T23:21:10.860113
TN 87 2412,868597033180585,33.0,1.88,224.0,03/09/2025 17:27:18,13.2740497,80.2607536,2607536,2025-09-04T23:21:10.860247
TN 87 2412,868597033180585,30.0,1.92,224.06,03/09/2025 17:27:13,13.2736837,80.2609443,2609443,2025-09-04T23:21:10.860360
TN 87 2412,868597033180585,25.0,1.95,224.12,03/09/2025 17:27:08,13.2733833,80.2611446,2611446,2025-09-04T23:21:10.860476
TN 87 2412,868597033180585,16.0,1.96,224.12,03/09/2025 17:27:03,13.2731664,80.2612972,2612972,2025-09-04T23:21:10.860610
TN 87 2412,868597033180585,8.0,1.98,224.02,03/09/2025 17:26:58,13.2730507,80.2614021,2614021,2025-09-04T23:21:10.860789
TN 87 2412,868597033180585,9.0,1.99,224.0,03/09/2025 17:26:53,13.2729327,80.2614498,2614498,2025-09-04T23:21:10.860962
TN 87 2412,868597033180585,17.0,2.03,223.98,03/09/2025 17:26:49,13.2728326,80.2614974,2614974,2025-09-04T23:21:10.861111
TN 87 2412,868597033180585,31.0,2.08,223.95,03/09/2025 17:26:43,13.2725,80.2616786,2616786,2025-09-04T23:21:10.861281
TN 87 2412,868597033180585,35.0,2.13,223.94,03/09/2025 17:26:38,13.2721328,80.2619171,2619171,2025-09-04T23:21:10.861445
