vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:54:15,13.010855,80.00427666666667,00427666666667,2025-09-04T23:21:34.636204
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:54:02,13.010905,80.004165,004165,2025-09-04T23:21:34.636361
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:53:51,13.010876666666666,80.00410666666667,00410666666667,2025-09-04T23:21:34.636502
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:53:41,13.010866666666667,80.00418666666667,00418666666667,2025-09-04T23:21:34.636689
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:53:31,13.01088,80.00427833333333,00427833333333,2025-09-04T23:21:34.636885
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:53:21,13.01088,80.00427833333333,00427833333333,2025-09-04T23:21:34.637092
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:53:14,13.01088,80.00427833333333,00427833333333,2025-09-04T23:21:34.637301
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:53:01,13.010886666666666,80.00422333333333,00422333333333,2025-09-04T23:21:34.637491
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:52:51,13.010886666666666,80.00422333333333,00422333333333,2025-09-04T23:21:34.637815
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:52:41,13.010873333333333,80.00421333333334,00421333333334,2025-09-04T23:21:34.638039
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:52:31,13.010858333333333,80.00410666666667,00410666666667,2025-09-04T23:21:34.638199
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:52:21,13.010868333333333,80.00381333333333,00381333333333,2025-09-04T23:21:34.638347
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:52:13,13.010936666666666,80.00312,00312,2025-09-04T23:21:34.638477
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:52:00,13.010978333333334,80.00307833333333,00307833333333,2025-09-04T23:21:34.638617
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:51:50,13.011043333333333,80.00300166666666,00300166666666,2025-09-04T23:21:34.638783
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:51:40,13.011043333333333,80.00300166666666,00300166666666,2025-09-04T23:21:34.638924
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:51:31,13.011043333333333,80.00300166666666,00300166666666,2025-09-04T23:21:34.639059
TN 87 2427,7480,0.0,0.0,250.0,03/09/2025 23:51:20,13.011143333333333,80.00299833333334,00299833333334,2025-09-04T23:21:34.639206
TN 87 2427,7480,7.0,0.05,250.0,03/09/2025 23:51:13,13.01122,80.00310333333333,00310333333333,2025-09-04T23:21:34.639340
TN 87 2427,7480,6.0,0.07,250.0,03/09/2025 23:51:00,13.011218333333334,80.00360166666667,00360166666667,2025-09-04T23:21:34.639462
TN 87 2427,7480,7.0,0.1,250.0,03/09/2025 23:50:50,13.01104,80.00363,00363,2025-09-04T23:21:34.639599
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:50:40,13.011048333333333,80.00387833333333,00387833333333,2025-09-04T23:21:34.639727
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:50:29,13.011001666666667,80.00399333333333,00399333333333,2025-09-04T23:21:34.639850
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:50:19,13.01101,80.0041,0041,2025-09-04T23:21:34.639990
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:50:13,13.010996666666667,80.00411666666666,00411666666666,2025-09-04T23:21:34.640121
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:49:59,13.010868333333333,80.00400166666667,00400166666667,2025-09-04T23:21:34.640237
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:49:49,13.010881666666666,80.00404333333333,00404333333333,2025-09-04T23:21:34.640371
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:49:39,13.010915,80.00407833333334,00407833333334,2025-09-04T23:21:34.640491
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:49:29,13.010916666666667,80.00408333333333,00408333333333,2025-09-04T23:21:34.640617
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:49:19,13.010925,80.004,004,2025-09-04T23:21:34.640722
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:49:13,13.01092,80.003975,003975,2025-09-04T23:21:34.640903
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:48:59,13.010936666666666,80.00401333333333,00401333333333,2025-09-04T23:21:34.641071
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:48:48,13.01089,80.003925,003925,2025-09-04T23:21:34.641232
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:48:38,13.01089,80.003925,003925,2025-09-04T23:21:34.641365
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:48:28,13.01089,80.003925,003925,2025-09-04T23:21:34.641506
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:48:18,13.010878333333334,80.00388333333333,00388333333333,2025-09-04T23:21:34.641652
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:48:11,13.010878333333334,80.00388833333334,00388833333334,2025-09-04T23:21:34.641823
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:47:59,13.010893333333334,80.003925,003925,2025-09-04T23:21:34.642006
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:47:48,13.010895,80.00395166666667,00395166666667,2025-09-04T23:21:34.642180
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:47:38,13.010915,80.00390666666667,00390666666667,2025-09-04T23:21:34.642350
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:47:28,13.010933333333334,80.003875,003875,2025-09-04T23:21:34.642497
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:47:18,13.01091,80.003905,003905,2025-09-04T23:21:34.642646
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:47:10,13.010898333333333,80.00395166666667,00395166666667,2025-09-04T23:21:34.642783
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:46:57,13.01091,80.00393166666667,00393166666667,2025-09-04T23:21:34.642948
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:46:47,13.010891666666666,80.004005,004005,2025-09-04T23:21:34.643127
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:46:37,13.010856666666667,80.00413,00413,2025-09-04T23:21:34.643299
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:46:27,13.010846666666666,80.00414833333333,00414833333333,2025-09-04T23:21:34.643450
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:46:18,13.01086,80.00409333333333,00409333333333,2025-09-04T23:21:34.643600
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:46:10,13.010868333333333,80.004095,004095,2025-09-04T23:21:34.643736
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:45:57,13.010886666666666,80.004145,004145,2025-09-04T23:21:34.643879
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:45:47,13.010886666666666,80.004145,004145,2025-09-04T23:21:34.643987
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:45:37,13.010891666666666,80.00417333333333,00417333333333,2025-09-04T23:21:34.644085
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:45:27,13.010928333333334,80.004195,004195,2025-09-04T23:21:34.644193
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:45:16,13.010928333333334,80.004195,004195,2025-09-04T23:21:34.644312
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:45:09,13.010933333333334,80.00420333333334,00420333333334,2025-09-04T23:21:34.644463
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:44:56,13.010913333333333,80.004185,004185,2025-09-04T23:21:34.644617
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:44:46,13.010923333333333,80.00416666666666,00416666666666,2025-09-04T23:21:34.644752
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:44:37,13.010951666666667,80.00417,00417,2025-09-04T23:21:34.644860
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:44:26,13.010975,80.00414333333333,00414333333333,2025-09-04T23:21:34.644990
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:44:16,13.010991666666667,80.00405333333333,00405333333333,2025-09-04T23:21:34.645093
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:44:10,13.011013333333333,80.00403333333334,00403333333334,2025-09-04T23:21:34.645205
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:43:55,13.011041666666667,80.00403,00403,2025-09-04T23:21:34.645354
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:43:46,13.011035,80.004005,004005,2025-09-04T23:21:34.645499
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:43:35,13.011036666666667,80.00396333333333,00396333333333,2025-09-04T23:21:34.645671
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:43:25,13.01106,80.00397166666667,00397166666667,2025-09-04T23:21:34.645815
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:43:15,13.011073333333334,80.00386166666667,00386166666667,2025-09-04T23:21:34.645925
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:43:08,13.011073333333334,80.00386166666667,00386166666667,2025-09-04T23:21:34.646023
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:42:55,13.011103333333333,80.003815,003815,2025-09-04T23:21:34.646161
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:42:45,13.011143333333333,80.00373666666667,00373666666667,2025-09-04T23:21:34.646278
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:42:35,13.011138333333333,80.00373,00373,2025-09-04T23:21:34.646408
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:42:25,13.011105,80.00376333333334,00376333333334,2025-09-04T23:21:34.646562
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:42:14,13.011061666666667,80.00383666666667,00383666666667,2025-09-04T23:21:34.646719
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:42:07,13.011061666666667,80.00383666666667,00383666666667,2025-09-04T23:21:34.646837
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:41:54,13.011061666666667,80.00383666666667,00383666666667,2025-09-04T23:21:34.646983
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:41:44,13.011053333333333,80.00384833333334,00384833333334,2025-09-04T23:21:34.647154
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:41:34,13.011031666666666,80.00385,00385,2025-09-04T23:21:34.647292
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:41:24,13.011023333333334,80.00386833333333,00386833333333,2025-09-04T23:21:34.647404
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:41:14,13.010935,80.00401833333333,00401833333333,2025-09-04T23:21:34.647571
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:41:07,13.010935,80.00401833333333,00401833333333,2025-09-04T23:21:34.647724
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:40:54,13.010935,80.00401833333333,00401833333333,2025-09-04T23:21:34.647869
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:40:44,13.010933333333334,80.00401166666667,00401166666667,2025-09-04T23:21:34.648015
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:40:33,13.010931666666666,80.003995,003995,2025-09-04T23:21:34.648186
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:40:24,13.010936666666666,80.00390666666667,00390666666667,2025-09-04T23:21:34.648374
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:40:13,13.010936666666666,80.00390666666667,00390666666667,2025-09-04T23:21:34.648569
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:40:06,13.010936666666666,80.00390666666667,00390666666667,2025-09-04T23:21:34.648739
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:39:53,13.010936666666666,80.00390666666667,00390666666667,2025-09-04T23:21:34.648897
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:39:43,13.010936666666666,80.00390666666667,00390666666667,2025-09-04T23:21:34.649064
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:39:33,13.010941666666668,80.00393666666666,00393666666666,2025-09-04T23:21:34.649220
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:39:23,13.010996666666667,80.00401833333333,00401833333333,2025-09-04T23:21:34.649355
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:39:13,13.010996666666667,80.00401833333333,00401833333333,2025-09-04T23:21:34.649543
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:39:07,13.010996666666667,80.00401833333333,00401833333333,2025-09-04T23:21:34.649689
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:38:52,13.010996666666667,80.00401833333333,00401833333333,2025-09-04T23:21:34.649854
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:38:43,13.010995,80.00402666666666,00402666666666,2025-09-04T23:21:34.650005
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:38:32,13.010973333333334,80.00401666666667,00401666666667,2025-09-04T23:21:34.650160
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:38:22,13.010975,80.00394166666666,00394166666666,2025-09-04T23:21:34.650340
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:38:12,13.011001666666667,80.003885,003885,2025-09-04T23:21:34.650541
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:38:06,13.010996666666667,80.003925,003925,2025-09-04T23:21:34.650707
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:37:52,13.010948333333333,80.00407333333334,00407333333334,2025-09-04T23:21:34.650891
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:37:42,13.01093,80.00408166666666,00408166666666,2025-09-04T23:21:34.651054
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:37:32,13.010926666666666,80.00396666666667,00396666666667,2025-09-04T23:21:34.651214
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:37:21,13.010896666666667,80.00396333333333,00396333333333,2025-09-04T23:21:34.651368
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:37:11,13.010865,80.00400166666667,00400166666667,2025-09-04T23:21:34.651514
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:37:04,13.010905,80.003955,003955,2025-09-04T23:21:34.651708
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:36:52,13.010805,80.004125,004125,2025-09-04T23:21:34.651880
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:36:41,13.010846666666666,80.004115,004115,2025-09-04T23:21:34.652049
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:36:31,13.010885,80.00406666666667,00406666666667,2025-09-04T23:21:34.652241
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:36:21,13.010853333333333,80.00406833333334,00406833333334,2025-09-04T23:21:34.652451
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:36:11,13.011058333333333,80.00372833333333,00372833333333,2025-09-04T23:21:34.652610
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:36:04,13.011048333333333,80.00375833333334,00375833333334,2025-09-04T23:21:34.652775
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:35:51,13.010976666666666,80.003855,003855,2025-09-04T23:21:34.652919
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:35:41,13.010943333333334,80.00389666666666,00389666666666,2025-09-04T23:21:34.653106
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:35:30,13.010943333333334,80.00389666666666,00389666666666,2025-09-04T23:21:34.653258
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:35:20,13.010925,80.00394333333334,00394333333334,2025-09-04T23:21:34.653400
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:35:11,13.010925,80.00394333333334,00394333333334,2025-09-04T23:21:34.653564
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:35:03,13.010925,80.00394333333334,00394333333334,2025-09-04T23:21:34.653690
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:34:50,13.0109,80.004,004,2025-09-04T23:21:34.653839
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:34:40,13.01085,80.00413833333333,00413833333333,2025-09-04T23:21:34.653994
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:34:30,13.01085,80.00413833333333,00413833333333,2025-09-04T23:21:34.654147
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:34:20,13.01085,80.00413833333333,00413833333333,2025-09-04T23:21:34.654288
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:34:10,13.01085,80.00413833333333,00413833333333,2025-09-04T23:21:34.654425
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:34:02,13.01085,80.00413833333333,00413833333333,2025-09-04T23:21:34.654548
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:33:49,13.010843333333334,80.00414833333333,00414833333333,2025-09-04T23:21:34.654691
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:33:39,13.010845,80.00419333333333,00419333333333,2025-09-04T23:21:34.654840
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:33:30,13.010823333333333,80.004195,004195,2025-09-04T23:21:34.654968
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:33:19,13.010818333333333,80.00418,00418,2025-09-04T23:21:34.655105
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:33:09,13.01083,80.00411,00411,2025-09-04T23:21:34.655228
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:33:03,13.010816666666667,80.0041,0041,2025-09-04T23:21:34.655366
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:32:49,13.010796666666666,80.004135,004135,2025-09-04T23:21:34.655484
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:32:39,13.010776666666667,80.00409166666667,00409166666667,2025-09-04T23:21:34.655615
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:32:29,13.010818333333333,80.00407333333334,00407333333334,2025-09-04T23:21:34.655731
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:32:18,13.010826666666667,80.00404333333333,00404333333333,2025-09-04T23:21:34.655862
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:32:08,13.010855,80.00399833333333,00399833333333,2025-09-04T23:21:34.655990
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:32:01,13.010863333333333,80.003965,003965,2025-09-04T23:21:34.656101
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:31:49,13.010863333333333,80.003965,003965,2025-09-04T23:21:34.656237
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:31:38,13.010863333333333,80.003965,003965,2025-09-04T23:21:34.656409
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:31:28,13.010903333333333,80.00391666666667,00391666666667,2025-09-04T23:21:34.656596
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:31:18,13.010908333333333,80.00391333333333,00391333333333,2025-09-04T23:21:34.656789
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:31:08,13.010996666666667,80.00375833333334,00375833333334,2025-09-04T23:21:34.656969
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:31:00,13.010996666666667,80.00375833333334,00375833333334,2025-09-04T23:21:34.657156
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:30:48,13.010941666666668,80.00383666666667,00383666666667,2025-09-04T23:21:34.657311
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:30:37,13.010941666666668,80.00383666666667,00383666666667,2025-09-04T23:21:34.657461
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:30:27,13.010941666666668,80.00383666666667,00383666666667,2025-09-04T23:21:34.657609
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:30:17,13.010956666666667,80.00381,00381,2025-09-04T23:21:34.657742
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:30:08,13.010971666666666,80.00379666666667,00379666666667,2025-09-04T23:21:34.657876
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:30:00,13.010971666666666,80.00379666666667,00379666666667,2025-09-04T23:21:34.657997
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:29:47,13.010975,80.00379166666667,00379166666667,2025-09-04T23:21:34.658132
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:29:37,13.010985,80.00378666666667,00378666666667,2025-09-04T23:21:34.658244
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:29:27,13.010978333333334,80.00382833333333,00382833333333,2025-09-04T23:21:34.658400
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:29:17,13.010936666666666,80.00392333333333,00392333333333,2025-09-04T23:21:34.658591
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:29:06,13.010888333333334,80.00402,00402,2025-09-04T23:21:34.658773
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:28:59,13.010865,80.00408,00408,2025-09-04T23:21:34.658924
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:28:46,13.01087,80.00408333333333,00408333333333,2025-09-04T23:21:34.659065
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:28:36,13.010878333333334,80.00405333333333,00405333333333,2025-09-04T23:21:34.659208
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:28:26,13.010888333333334,80.00404333333333,00404333333333,2025-09-04T23:21:34.659351
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:28:16,13.010905,80.00399333333333,00399333333333,2025-09-04T23:21:34.659493
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:28:06,13.01097,80.003885,003885,2025-09-04T23:21:34.659639
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:28:00,13.01097,80.003885,003885,2025-09-04T23:21:34.659773
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:27:46,13.01097,80.003885,003885,2025-09-04T23:21:34.659905
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:27:36,13.01097,80.003885,003885,2025-09-04T23:21:34.660033
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:27:25,13.01097,80.003885,003885,2025-09-04T23:21:34.660165
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:27:15,13.01097,80.003885,003885,2025-09-04T23:21:34.660305
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:27:05,13.01097,80.003885,003885,2025-09-04T23:21:34.660437
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:26:59,13.01097,80.003885,003885,2025-09-04T23:21:34.660596
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:26:45,13.01097,80.003885,003885,2025-09-04T23:21:34.660739
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:26:36,13.010968333333333,80.00389166666666,00389166666666,2025-09-04T23:21:34.660870
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:26:25,13.010988333333334,80.00384666666666,00384666666666,2025-09-04T23:21:34.661025
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:26:15,13.010981666666666,80.00387166666667,00387166666667,2025-09-04T23:21:34.661168
TN 87 2427,7480,0.0,0.1,250.0,03/09/2025 23:26:05,13.01096,80.003895,003895,2025-09-04T23:21:34.661314
