vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:19:56,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.618576
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:18:57,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.618722
TN 21 BY 1580,868597033243466,0.0,0.0,361.53,03/09/2025 23:17:59,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.618960
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:17:00,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.619161
TN 21 BY 1580,868597033243466,0.0,0.0,361.55,03/09/2025 23:16:02,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.619342
TN 21 BY 1580,868597033243466,0.0,0.0,361.55,03/09/2025 23:15:03,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.619495
TN 21 BY 1580,868597033243466,0.0,0.0,361.55,03/09/2025 23:14:03,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.619661
TN 21 BY 1580,868597033243466,0.0,0.0,361.56,03/09/2025 23:13:06,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.619803
TN 21 BY 1580,868597033243466,0.0,0.0,361.55,03/09/2025 23:12:07,13.1177997,80.2628326,2628326,2025-09-04T23:17:52.619954
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:11:09,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.620111
TN 21 BY 1580,868597033243466,0.0,0.0,361.55,03/09/2025 23:10:10,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.620247
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:09:11,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.620379
TN 21 BY 1580,868597033243466,0.0,0.0,361.54,03/09/2025 23:08:12,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.620532
TN 21 BY 1580,868597033243466,0.0,0.0,361.52,03/09/2025 23:07:14,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.620663
TN 21 BY 1580,868597033243466,0.0,0.0,361.49,03/09/2025 23:06:16,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.620799
TN 21 BY 1580,868597033243466,0.0,0.0,361.42,03/09/2025 23:05:17,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.620929
TN 21 BY 1580,868597033243466,0.0,0.0,361.41,03/09/2025 23:04:18,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.621096
TN 21 BY 1580,868597033243466,0.0,0.0,361.38,03/09/2025 23:03:20,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.621264
TN 21 BY 1580,868597033243466,0.0,0.0,361.34,03/09/2025 23:02:21,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.621423
TN 21 BY 1580,868597033243466,0.0,0.0,361.31,03/09/2025 23:01:23,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.621562
TN 21 BY 1580,868597033243466,0.0,0.0,361.29,03/09/2025 23:00:23,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.621669
TN 21 BY 1580,868597033243466,0.0,0.0,361.29,03/09/2025 22:59:24,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.621769
TN 21 BY 1580,868597033243466,0.0,0.0,361.28,03/09/2025 22:58:27,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.621893
TN 21 BY 1580,868597033243466,0.0,0.0,361.26,03/09/2025 22:57:28,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.622033
TN 21 BY 1580,868597033243466,0.0,0.0,361.28,03/09/2025 22:56:30,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.622166
TN 21 BY 1580,868597033243466,0.0,0.0,361.29,03/09/2025 22:55:30,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.622306
TN 21 BY 1580,868597033243466,0.0,0.0,361.29,03/09/2025 22:54:32,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.622462
TN 21 BY 1580,868597033243466,0.0,0.0,361.29,03/09/2025 22:54:23,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.622595
TN 21 BY 1580,868597033243466,0.0,0.0,361.29,03/09/2025 22:54:13,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.622725
TN 21 BY 1580,868597033243466,0.0,0.0,361.29,03/09/2025 22:53:21,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.622849
TN 21 BY 1580,868597033243466,0.0,0.0,361.28,03/09/2025 22:52:22,13.1177663,80.2626037,2626037,2025-09-04T23:17:52.622975
TN 21 BY 1580,868597033243466,0.0,0.0,361.29,03/09/2025 22:51:24,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.623106
TN 21 BY 1580,868597033243466,0.0,0.0,361.29,03/09/2025 22:50:25,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.623234
TN 21 BY 1580,868597033243466,0.0,0.0,361.31,03/09/2025 22:49:27,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.623370
TN 21 BY 1580,868597033243466,0.0,0.0,361.3,03/09/2025 22:48:28,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.623499
TN 21 BY 1580,868597033243466,0.0,0.0,361.31,03/09/2025 22:47:30,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.623658
TN 21 BY 1580,868597033243466,0.0,0.0,361.3,03/09/2025 22:46:31,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.623782
TN 21 BY 1580,868597033243466,0.0,0.0,361.31,03/09/2025 22:45:32,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.623914
TN 21 BY 1580,868597033243466,0.0,0.0,361.32,03/09/2025 22:44:34,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.624040
TN 21 BY 1580,868597033243466,0.0,0.0,361.31,03/09/2025 22:43:35,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.624167
TN 21 BY 1580,868597033243466,0.0,0.0,361.31,03/09/2025 22:42:36,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.624296
TN 21 BY 1580,868597033243466,0.0,0.0,361.3,03/09/2025 22:41:38,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.624431
TN 21 BY 1580,868597033243466,0.0,0.0,361.32,03/09/2025 22:40:39,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.624563
TN 21 BY 1580,868597033243466,0.0,0.0,361.3,03/09/2025 22:39:41,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.624691
TN 21 BY 1580,868597033243466,0.0,0.0,361.31,03/09/2025 22:38:42,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.624845
TN 21 BY 1580,868597033243466,0.0,0.0,361.31,03/09/2025 22:37:43,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.624985
TN 21 BY 1580,868597033243466,0.0,0.0,361.31,03/09/2025 22:36:45,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.625098
TN 21 BY 1580,868597033243466,0.0,0.0,361.33,03/09/2025 22:35:46,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.625208
TN 21 BY 1580,868597033243466,0.0,0.0,361.33,03/09/2025 22:34:48,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.625314
TN 21 BY 1580,868597033243466,0.0,0.0,361.33,03/09/2025 22:33:49,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.625438
TN 21 BY 1580,868597033243466,0.0,0.0,361.33,03/09/2025 22:32:50,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.625558
TN 21 BY 1580,868597033243466,0.0,0.0,361.34,03/09/2025 22:31:52,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.625714
TN 21 BY 1580,868597033243466,0.0,0.0,361.33,03/09/2025 22:30:53,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.625854
TN 21 BY 1580,868597033243466,0.0,0.0,361.2,03/09/2025 22:29:55,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.626001
TN 21 BY 1580,868597033243466,0.0,0.0,361.11,03/09/2025 22:28:56,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.626217
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 22:27:58,13.1178665,80.2626991,2626991,2025-09-04T23:17:52.626390
TN 21 BY 1580,868597033243466,0.0,0.0,361.04,03/09/2025 22:26:59,13.1179833,80.262804,2628040,2025-09-04T23:17:52.626555
TN 21 BY 1580,868597033243466,0.0,0.0,361.04,03/09/2025 22:26:00,13.1179833,80.262804,2628040,2025-09-04T23:17:52.626728
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:25:02,13.1177663,80.262804,2628040,2025-09-04T23:17:52.626901
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:24:03,13.1177663,80.262804,2628040,2025-09-04T23:17:52.627281
TN 21 BY 1580,868597033243466,0.0,0.0,361.04,03/09/2025 22:23:05,13.1177663,80.262804,2628040,2025-09-04T23:17:52.627479
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:22:06,13.1177663,80.262804,2628040,2025-09-04T23:17:52.627647
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:21:07,13.1177663,80.262804,2628040,2025-09-04T23:17:52.627831
TN 21 BY 1580,868597033243466,0.0,0.0,361.04,03/09/2025 22:20:09,13.1177663,80.262804,2628040,2025-09-04T23:17:52.628006
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:19:10,13.1177663,80.262804,2628040,2025-09-04T23:17:52.628160
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 22:18:12,13.1177663,80.262804,2628040,2025-09-04T23:17:52.628356
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:17:13,13.1177663,80.262804,2628040,2025-09-04T23:17:52.628549
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:16:15,13.117783,80.2626991,2626991,2025-09-04T23:17:52.628755
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 22:15:16,13.117783,80.2626991,2626991,2025-09-04T23:17:52.629008
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:14:17,13.117783,80.2626991,2626991,2025-09-04T23:17:52.629196
TN 21 BY 1580,868597033243466,0.0,0.0,361.04,03/09/2025 22:13:19,13.117783,80.2626991,2626991,2025-09-04T23:17:52.629391
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 22:12:20,13.117783,80.2626991,2626991,2025-09-04T23:17:52.629546
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:11:22,13.117783,80.2626991,2626991,2025-09-04T23:17:52.629705
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:10:23,13.117783,80.2626991,2626991,2025-09-04T23:17:52.629902
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 22:09:24,13.117783,80.2626991,2626991,2025-09-04T23:17:52.630065
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 22:08:26,13.117783,80.2626991,2626991,2025-09-04T23:17:52.630221
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 22:07:27,13.117783,80.2626991,2626991,2025-09-04T23:17:52.630373
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:06:28,13.117783,80.2626991,2626991,2025-09-04T23:17:52.630539
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 22:05:30,13.117783,80.2626991,2626991,2025-09-04T23:17:52.630735
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:04:31,13.117783,80.2626991,2626991,2025-09-04T23:17:52.630917
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:03:33,13.117783,80.2626991,2626991,2025-09-04T23:17:52.631120
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:02:34,13.117783,80.2626991,2626991,2025-09-04T23:17:52.631305
TN 21 BY 1580,868597033243466,0.0,0.0,361.05,03/09/2025 22:01:35,13.117783,80.2626991,2626991,2025-09-04T23:17:52.631462
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 22:00:37,13.117783,80.2626991,2626991,2025-09-04T23:17:52.631580
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 21:59:38,13.117783,80.2626991,2626991,2025-09-04T23:17:52.631727
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 21:58:40,13.117783,80.2626991,2626991,2025-09-04T23:17:52.631880
TN 21 BY 1580,868597033243466,0.0,0.0,361.06,03/09/2025 21:57:41,13.117783,80.2626991,2626991,2025-09-04T23:17:52.632022
TN 21 BY 1580,868597033243466,0.0,0.0,361.07,03/09/2025 21:56:43,13.117783,80.2626991,2626991,2025-09-04T23:17:52.632185
TN 21 BY 1580,868597033243466,0.0,0.0,361.07,03/09/2025 21:55:44,13.117783,80.2626991,2626991,2025-09-04T23:17:52.632320
TN 21 BY 1580,868597033243466,0.0,0.0,361.08,03/09/2025 21:54:45,13.117783,80.2626991,2626991,2025-09-04T23:17:52.632430
TN 21 BY 1580,868597033243466,0.0,0.0,361.08,03/09/2025 21:53:47,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.632554
TN 21 BY 1580,868597033243466,0.0,0.0,361.08,03/09/2025 21:52:48,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.632686
TN 21 BY 1580,868597033243466,0.0,0.0,361.08,03/09/2025 21:51:50,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.632813
TN 21 BY 1580,868597033243466,0.0,0.0,361.08,03/09/2025 21:50:51,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.632927
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:49:52,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.633069
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:48:54,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.633206
TN 21 BY 1580,868597033243466,0.0,0.0,361.08,03/09/2025 21:47:55,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.633330
TN 21 BY 1580,868597033243466,0.0,0.0,361.09,03/09/2025 21:46:56,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.633458
TN 21 BY 1580,868597033243466,0.0,0.0,361.09,03/09/2025 21:45:58,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.633590
TN 21 BY 1580,868597033243466,0.0,0.0,361.09,03/09/2025 21:44:59,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.633714
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:44:01,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.633829
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:43:02,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.633971
TN 21 BY 1580,868597033243466,0.0,0.0,361.09,03/09/2025 21:42:04,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.634147
TN 21 BY 1580,868597033243466,0.0,0.0,361.09,03/09/2025 21:41:05,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.634297
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:40:06,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.634419
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:39:08,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.634546
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:38:09,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.634677
TN 21 BY 1580,868597033243466,0.0,0.0,361.09,03/09/2025 21:37:10,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.634842
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:36:12,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.635010
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:35:13,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.635149
TN 21 BY 1580,868597033243466,0.0,0.0,361.12,03/09/2025 21:34:15,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.635315
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:33:16,13.1177663,80.2627849,2627849,2025-09-04T23:17:52.635439
TN 21 BY 1580,868597033243466,0.0,0.0,361.12,03/09/2025 21:32:18,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.635564
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:31:19,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.635671
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:30:20,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.635786
TN 21 BY 1580,868597033243466,0.0,0.0,361.1,03/09/2025 21:29:22,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.635970
TN 21 BY 1580,868597033243466,0.0,0.0,361.08,03/09/2025 21:28:23,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.636162
TN 21 BY 1580,868597033243466,0.0,0.0,361.09,03/09/2025 21:27:25,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.636325
TN 21 BY 1580,868597033243466,0.0,0.0,361.07,03/09/2025 21:26:26,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.636494
TN 21 BY 1580,868597033243466,0.0,0.0,360.96,03/09/2025 21:25:28,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.636673
TN 21 BY 1580,868597033243466,0.0,0.0,360.92,03/09/2025 21:24:29,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.636865
TN 21 BY 1580,868597033243466,0.0,0.0,360.87,03/09/2025 21:23:30,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.637012
TN 21 BY 1580,868597033243466,0.0,0.0,360.85,03/09/2025 21:22:32,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.637163
TN 21 BY 1580,868597033243466,0.0,0.0,360.84,03/09/2025 21:21:33,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.637283
TN 21 BY 1580,868597033243466,0.0,0.0,360.83,03/09/2025 21:20:35,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.637422
TN 21 BY 1580,868597033243466,0.0,0.0,360.82,03/09/2025 21:19:36,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.637551
TN 21 BY 1580,868597033243466,0.0,0.0,360.82,03/09/2025 21:18:37,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.637674
TN 21 BY 1580,868597033243466,0.0,0.0,360.82,03/09/2025 21:17:39,13.1178665,80.2628612,2628612,2025-09-04T23:17:52.637851
TN 21 BY 1580,868597033243466,0.0,0.0,360.81,03/09/2025 21:16:40,13.1178164,80.2627468,2627468,2025-09-04T23:17:52.638003
TN 21 BY 1580,868597033243466,0.0,0.0,360.82,03/09/2025 21:15:41,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.638164
TN 21 BY 1580,868597033243466,0.0,0.0,360.83,03/09/2025 21:14:43,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.638326
TN 21 BY 1580,868597033243466,0.0,0.0,360.84,03/09/2025 21:13:44,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.638434
TN 21 BY 1580,868597033243466,0.0,0.0,360.83,03/09/2025 21:12:46,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.638561
TN 21 BY 1580,868597033243466,0.0,0.0,360.83,03/09/2025 21:11:47,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.638713
TN 21 BY 1580,868597033243466,0.0,0.0,360.84,03/09/2025 21:10:48,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.638846
TN 21 BY 1580,868597033243466,0.0,0.0,360.84,03/09/2025 21:09:50,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.638968
TN 21 BY 1580,868597033243466,0.0,0.0,360.85,03/09/2025 21:08:51,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.639071
TN 21 BY 1580,868597033243466,0.0,0.0,360.84,03/09/2025 21:07:53,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.639172
TN 21 BY 1580,868597033243466,0.0,0.0,360.86,03/09/2025 21:06:54,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.639296
TN 21 BY 1580,868597033243466,0.0,0.0,360.85,03/09/2025 21:05:55,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.639425
TN 21 BY 1580,868597033243466,0.0,0.0,360.84,03/09/2025 21:04:57,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.639574
TN 21 BY 1580,868597033243466,0.0,0.0,360.85,03/09/2025 21:03:58,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.639704
TN 21 BY 1580,868597033243466,0.0,0.0,360.85,03/09/2025 21:03:00,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.639844
TN 21 BY 1580,868597033243466,0.0,0.0,360.85,03/09/2025 21:02:01,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.639966
TN 21 BY 1580,868597033243466,0.0,0.0,360.85,03/09/2025 21:01:02,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.640096
TN 21 BY 1580,868597033243466,0.0,0.0,360.86,03/09/2025 21:00:04,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.640200
TN 21 BY 1580,868597033243466,0.0,0.0,360.86,03/09/2025 20:59:05,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.640316
TN 21 BY 1580,868597033243466,0.0,0.0,360.85,03/09/2025 20:58:07,13.1176829,80.2627372,2627372,2025-09-04T23:17:52.640448
