vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2274,864547030400951,0.0,0.0,135.01,03/09/2025 22:45:21,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.431746
TN 87 2274,864547030400951,0.0,0.0,135.06,03/09/2025 22:44:21,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.431901
TN 87 2274,864547030400951,0.0,0.0,135.1,03/09/2025 22:43:20,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.432060
TN 87 2274,864547030400951,0.0,0.0,135.02,03/09/2025 22:42:21,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.432201
TN 87 2274,864547030400951,0.0,0.0,135.04,03/09/2025 22:41:21,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.432332
TN 87 2274,864547030400951,0.0,0.0,135.1,03/09/2025 22:40:21,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.432494
TN 87 2274,864547030400951,0.0,0.0,135.11,03/09/2025 22:39:21,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.432677
TN 87 2274,864547030400951,0.0,0.0,135.11,03/09/2025 22:38:21,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.432834
TN 87 2274,864547030400951,0.0,0.0,135.09,03/09/2025 22:37:21,13.1005501,80.1940536,1940536,2025-09-04T23:17:40.432986
TN 87 2274,864547030400951,0.0,0.0,135.09,03/09/2025 22:36:20,13.1005501,80.1940536,1940536,2025-09-04T23:17:40.433136
TN 87 2274,864547030400951,0.0,0.0,135.17,03/09/2025 22:35:21,13.1005501,80.1940536,1940536,2025-09-04T23:17:40.433325
TN 87 2274,864547030400951,0.0,0.0,135.14,03/09/2025 22:34:21,13.1005501,80.1940536,1940536,2025-09-04T23:17:40.433508
TN 87 2274,864547030400951,0.0,0.0,135.05,03/09/2025 22:33:21,13.1007003,80.1942157,1942157,2025-09-04T23:17:40.433696
TN 87 2274,864547030400951,0.0,0.0,135.15,03/09/2025 22:32:21,13.1007003,80.1942157,1942157,2025-09-04T23:17:40.433878
TN 87 2274,864547030400951,0.0,0.0,135.11,03/09/2025 22:31:20,13.1007003,80.1942157,1942157,2025-09-04T23:17:40.434095
TN 87 2274,864547030400951,0.0,0.0,135.15,03/09/2025 22:30:20,13.1007003,80.1942157,1942157,2025-09-04T23:17:40.434251
TN 87 2274,864547030400951,0.0,0.0,135.12,03/09/2025 22:29:21,13.1007003,80.1942157,1942157,2025-09-04T23:17:40.434373
TN 87 2274,864547030400951,0.0,0.0,135.09,03/09/2025 22:28:21,13.1007003,80.1942157,1942157,2025-09-04T23:17:40.434530
TN 87 2274,864547030400951,0.0,0.0,135.18,03/09/2025 22:27:21,13.1007003,80.1942157,1942157,2025-09-04T23:17:40.434716
TN 87 2274,864547030400951,0.0,0.0,135.11,03/09/2025 22:27:11,13.1007003,80.1942157,1942157,2025-09-04T23:17:40.434908
TN 87 2274,864547030400951,0.0,0.0,135.11,03/09/2025 22:27:01,13.1007003,80.1942157,1942157,2025-09-04T23:17:40.435094
TN 87 2274,864547030400951,0.0,0.0,135.18,03/09/2025 22:26:09,13.1007003,80.1942157,1942157,2025-09-04T23:17:40.435238
TN 87 2274,864547030400951,0.0,0.0,135.18,03/09/2025 22:25:09,13.1006836,80.1941871,1941871,2025-09-04T23:17:40.435360
TN 87 2274,864547030400951,0.0,0.0,135.12,03/09/2025 22:24:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.435469
TN 87 2274,864547030400951,0.0,0.0,135.17,03/09/2025 22:23:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.435720
TN 87 2274,864547030400951,0.0,0.0,135.16,03/09/2025 22:22:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.435957
TN 87 2274,864547030400951,0.0,0.0,135.18,03/09/2025 22:21:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.436157
TN 87 2274,864547030400951,0.0,0.0,135.1,03/09/2025 22:20:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.436350
TN 87 2274,864547030400951,0.0,0.0,135.22,03/09/2025 22:19:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.436563
TN 87 2274,864547030400951,0.0,0.0,135.21,03/09/2025 22:18:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.436753
TN 87 2274,864547030400951,0.0,0.0,135.07,03/09/2025 22:17:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.436918
TN 87 2274,864547030400951,0.0,0.0,135.14,03/09/2025 22:16:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.437101
TN 87 2274,864547030400951,0.0,0.0,135.09,03/09/2025 22:15:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.437291
TN 87 2274,864547030400951,0.0,0.0,135.09,03/09/2025 22:14:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.437448
TN 87 2274,864547030400951,0.0,0.0,135.05,03/09/2025 22:13:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.437627
TN 87 2274,864547030400951,0.0,0.0,135.1,03/09/2025 22:12:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.437806
TN 87 2274,864547030400951,0.0,0.0,134.95,03/09/2025 22:11:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.437968
TN 87 2274,864547030400951,0.0,0.0,134.9,03/09/2025 22:10:09,13.1006002,80.1941871,1941871,2025-09-04T23:17:40.438142
TN 87 2274,864547030400951,0.0,0.0,134.85,03/09/2025 22:09:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.438345
TN 87 2274,864547030400951,0.0,0.0,134.73,03/09/2025 22:08:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.438522
TN 87 2274,864547030400951,0.0,0.0,134.71,03/09/2025 22:07:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.438796
TN 87 2274,864547030400951,0.0,0.0,134.66,03/09/2025 22:06:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.439016
TN 87 2274,864547030400951,0.0,0.0,134.61,03/09/2025 22:05:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.439221
TN 87 2274,864547030400951,0.0,0.0,134.55,03/09/2025 22:04:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.439435
TN 87 2274,864547030400951,0.0,0.0,134.54,03/09/2025 22:03:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.439664
TN 87 2274,864547030400951,0.0,0.0,134.57,03/09/2025 22:02:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.439884
TN 87 2274,864547030400951,0.0,0.0,134.57,03/09/2025 22:01:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.440086
TN 87 2274,864547030400951,0.0,0.0,134.59,03/09/2025 22:00:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.440279
TN 87 2274,864547030400951,0.0,0.0,134.59,03/09/2025 21:59:09,13.1005167,80.1942157,1942157,2025-09-04T23:17:40.440448
TN 87 2274,864547030400951,0.0,0.0,134.58,03/09/2025 21:58:09,13.10045,80.1943016,1943016,2025-09-04T23:17:40.440586
TN 87 2274,864547030400951,0.0,0.0,134.59,03/09/2025 21:57:09,13.1005668,80.1941108,1941108,2025-09-04T23:17:40.440743
TN 87 2274,864547030400951,0.0,0.0,134.61,03/09/2025 21:56:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.440948
TN 87 2274,864547030400951,0.0,0.0,134.61,03/09/2025 21:55:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.441163
TN 87 2274,864547030400951,0.0,0.0,134.63,03/09/2025 21:54:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.441342
TN 87 2274,864547030400951,0.0,0.0,134.6,03/09/2025 21:53:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.441521
TN 87 2274,864547030400951,0.0,0.0,134.63,03/09/2025 21:52:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.441669
TN 87 2274,864547030400951,0.0,0.0,134.63,03/09/2025 21:51:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.441908
TN 87 2274,864547030400951,0.0,0.0,134.68,03/09/2025 21:50:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.444936
TN 87 2274,864547030400951,0.0,0.0,134.64,03/09/2025 21:49:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.445313
TN 87 2274,864547030400951,0.0,0.0,134.66,03/09/2025 21:48:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.445702
TN 87 2274,864547030400951,0.0,0.0,134.67,03/09/2025 21:47:09,13.1004834,80.1942348,1942348,2025-09-04T23:17:40.445899
TN 87 2274,864547030400951,0.0,0.0,134.68,03/09/2025 21:46:09,13.1004834,80.1942348,1942348,2025-09-04T23:17:40.446144
TN 87 2274,864547030400951,0.0,0.0,134.67,03/09/2025 21:45:09,13.1004834,80.1942348,1942348,2025-09-04T23:17:40.446505
TN 87 2274,864547030400951,0.0,0.0,134.71,03/09/2025 21:44:09,13.1004834,80.1942348,1942348,2025-09-04T23:17:40.446782
TN 87 2274,864547030400951,0.0,0.0,134.69,03/09/2025 21:43:09,13.1004834,80.1942348,1942348,2025-09-04T23:17:40.447012
TN 87 2274,864547030400951,0.0,0.0,134.69,03/09/2025 21:42:09,13.1004834,80.1942348,1942348,2025-09-04T23:17:40.447246
TN 87 2274,864547030400951,0.0,0.0,134.7,03/09/2025 21:41:09,13.1004834,80.1942348,1942348,2025-09-04T23:17:40.447510
TN 87 2274,864547030400951,0.0,0.0,134.7,03/09/2025 21:40:09,13.1004834,80.1942348,1942348,2025-09-04T23:17:40.447861
TN 87 2274,864547030400951,0.0,0.0,134.7,03/09/2025 21:39:09,13.1004834,80.1942348,1942348,2025-09-04T23:17:40.448171
TN 87 2274,864547030400951,0.0,0.0,134.7,03/09/2025 21:38:09,13.10045,80.1942348,1942348,2025-09-04T23:17:40.449524
TN 87 2274,864547030400951,0.0,0.0,134.71,03/09/2025 21:37:09,13.1006336,80.1940727,1940727,2025-09-04T23:17:40.449876
TN 87 2274,864547030400951,0.0,0.0,134.7,03/09/2025 21:36:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.450186
TN 87 2274,864547030400951,0.0,0.0,134.75,03/09/2025 21:35:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.450418
TN 87 2274,864547030400951,0.0,0.0,134.73,03/09/2025 21:34:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.451178
TN 87 2274,864547030400951,0.0,0.0,134.74,03/09/2025 21:33:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.451340
TN 87 2274,864547030400951,0.0,0.0,134.65,03/09/2025 21:32:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.451508
TN 87 2274,864547030400951,0.0,0.0,134.73,03/09/2025 21:31:09,13.1005668,80.194168,1941680,2025-09-04T23:17:40.451747
TN 87 2274,864547030400951,0.0,0.0,134.51,03/09/2025 21:30:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.451896
TN 87 2274,864547030400951,0.0,0.0,134.33,03/09/2025 21:29:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.452045
TN 87 2274,864547030400951,0.0,0.0,134.19,03/09/2025 21:28:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.452215
TN 87 2274,864547030400951,0.0,0.0,134.11,03/09/2025 21:27:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.452390
TN 87 2274,864547030400951,0.0,0.0,134.1,03/09/2025 21:26:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.452563
TN 87 2274,864547030400951,0.0,0.0,134.06,03/09/2025 21:25:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.452718
TN 87 2274,864547030400951,0.0,0.0,134.04,03/09/2025 21:24:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.452870
TN 87 2274,864547030400951,0.0,0.0,134.09,03/09/2025 21:23:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.453118
TN 87 2274,864547030400951,0.0,0.0,134.02,03/09/2025 21:22:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.453396
TN 87 2274,864547030400951,0.0,0.0,134.04,03/09/2025 21:21:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.454518
TN 87 2274,864547030400951,0.0,0.0,134.06,03/09/2025 21:20:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.455061
TN 87 2274,864547030400951,0.0,0.0,134.08,03/09/2025 21:19:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.455298
TN 87 2274,864547030400951,0.0,0.0,134.05,03/09/2025 21:18:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.455758
TN 87 2274,864547030400951,0.0,0.0,134.08,03/09/2025 21:17:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.455993
TN 87 2274,864547030400951,0.0,0.0,134.08,03/09/2025 21:16:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.456224
TN 87 2274,864547030400951,0.0,0.0,134.07,03/09/2025 21:15:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.456949
TN 87 2274,864547030400951,0.0,0.0,134.1,03/09/2025 21:14:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.457181
TN 87 2274,864547030400951,0.0,0.0,134.08,03/09/2025 21:13:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.457362
TN 87 2274,864547030400951,0.0,0.0,134.1,03/09/2025 21:12:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.458164
TN 87 2274,864547030400951,0.0,0.0,134.12,03/09/2025 21:11:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.458387
TN 87 2274,864547030400951,0.0,0.0,134.11,03/09/2025 21:10:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.458653
TN 87 2274,864547030400951,0.0,0.0,134.11,03/09/2025 21:09:09,13.1005334,80.1942157,1942157,2025-09-04T23:17:40.459017
TN 87 2274,864547030400951,0.0,0.0,134.14,03/09/2025 21:08:09,13.10045,80.194168,1941680,2025-09-04T23:17:40.459885
TN 87 2274,864547030400951,0.0,0.0,134.13,03/09/2025 21:07:09,13.10045,80.194168,1941680,2025-09-04T23:17:40.461896
TN 87 2274,864547030400951,0.0,0.0,134.11,03/09/2025 21:06:09,13.1005167,80.1942634,1942634,2025-09-04T23:17:40.462790
TN 87 2274,864547030400951,0.0,0.0,134.18,03/09/2025 21:05:09,13.1005167,80.1942634,1942634,2025-09-04T23:17:40.463102
TN 87 2274,864547030400951,0.0,0.0,134.17,03/09/2025 21:04:09,13.1005167,80.1942634,1942634,2025-09-04T23:17:40.463408
TN 87 2274,864547030400951,0.0,0.0,134.18,03/09/2025 21:03:09,13.1005167,80.1942634,1942634,2025-09-04T23:17:40.463699
TN 87 2274,864547030400951,0.0,0.0,134.2,03/09/2025 21:02:09,13.1005167,80.1942634,1942634,2025-09-04T23:17:40.463998
TN 87 2274,864547030400951,0.0,0.0,134.2,03/09/2025 21:01:09,13.1005167,80.1942634,1942634,2025-09-04T23:17:40.464294
TN 87 2274,864547030400951,0.0,0.0,134.2,03/09/2025 21:00:09,13.1005167,80.1942634,1942634,2025-09-04T23:17:40.465657
TN 87 2274,864547030400951,0.0,0.0,134.19,03/09/2025 20:59:09,13.1005167,80.1942634,1942634,2025-09-04T23:17:40.466374
TN 87 2274,864547030400951,0.0,0.0,134.2,03/09/2025 20:58:09,13.1005167,80.1942634,1942634,2025-09-04T23:17:40.469285
TN 87 2274,864547030400951,0.0,0.0,134.17,03/09/2025 20:57:09,13.1005167,80.1942634,1942634,2025-09-04T23:17:40.469720
TN 87 2274,864547030400951,0.0,0.0,134.1,03/09/2025 20:56:09,13.1005167,80.1942348,1942348,2025-09-04T23:17:40.470082
TN 87 2274,864547030400951,0.0,0.0,133.95,03/09/2025 20:55:09,13.1005334,80.1941967,1941967,2025-09-04T23:17:40.470335
TN 87 2274,864547030400951,0.0,0.0,133.89,03/09/2025 20:54:09,13.1005334,80.1941967,1941967,2025-09-04T23:17:40.470589
TN 87 2274,864547030400951,0.0,0.0,133.76,03/09/2025 20:53:09,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.471459
TN 87 2274,864547030400951,0.0,0.0,133.67,03/09/2025 20:52:09,13.1004667,80.1941108,1941108,2025-09-04T23:17:40.471782
TN 87 2274,864547030400951,0.0,0.0,133.61,03/09/2025 20:51:09,13.1005501,80.1943016,1943016,2025-09-04T23:17:40.472029
TN 87 2274,864547030400951,0.0,0.0,133.55,03/09/2025 20:50:09,13.1004834,80.1943111,1943111,2025-09-04T23:17:40.472281
TN 87 2274,864547030400951,0.0,0.0,133.58,03/09/2025 20:49:09,13.1004834,80.1943111,1943111,2025-09-04T23:17:40.472508
TN 87 2274,864547030400951,0.0,0.0,133.54,03/09/2025 20:48:09,13.10045,80.1942157,1942157,2025-09-04T23:17:40.472714
TN 87 2274,864547030400951,0.0,0.0,133.56,03/09/2025 20:47:09,13.10045,80.1942157,1942157,2025-09-04T23:17:40.472928
TN 87 2274,864547030400951,0.0,0.0,133.56,03/09/2025 20:46:09,13.1006669,80.1941967,1941967,2025-09-04T23:17:40.473134
TN 87 2274,864547030400951,0.0,0.0,133.54,03/09/2025 20:45:09,13.1006669,80.1941967,1941967,2025-09-04T23:17:40.473335
