vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:50:49,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.740537
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:50:36,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.740683
TN 87 9103,7722,0.0,0.0,206.42,03/09/2025 23:50:26,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.740827
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:50:16,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.740973
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:50:06,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.741147
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:49:56,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.741323
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:49:48,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.741468
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:49:36,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.741655
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:49:25,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.741846
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:49:15,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.742034
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:49:05,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.742219
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:48:56,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.742378
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:48:48,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.742533
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:48:35,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.742724
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:48:25,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.742914
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:48:15,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.743071
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:48:06,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.743214
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:47:55,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.743368
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:47:48,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.743529
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:47:35,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.743685
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:47:25,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.743866
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:47:16,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.744069
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:47:05,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.744264
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:46:55,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.744472
TN 87 9103,7722,0.0,0.0,206.43,03/09/2025 23:46:49,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.744653
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:46:35,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.744838
TN 87 9103,7722,0.0,0.0,206.44,03/09/2025 23:46:25,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.745041
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:46:15,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.745252
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:46:05,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.745466
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:45:55,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.745663
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:45:47,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.745868
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:45:35,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.746058
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:45:24,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.746266
TN 87 9103,7722,0.0,0.0,206.46,03/09/2025 23:45:14,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.746486
TN 87 9103,7722,0.0,0.0,206.46,03/09/2025 23:45:04,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.746668
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:44:54,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.746869
TN 87 9103,7722,0.0,0.0,206.46,03/09/2025 23:44:47,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.747475
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:44:34,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.747705
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:44:24,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.747887
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:44:14,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.748075
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:44:04,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.748287
TN 87 9103,7722,0.0,0.0,206.45,03/09/2025 23:43:55,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.748481
TN 87 9103,7722,0.0,0.0,206.46,03/09/2025 23:43:47,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.749199
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:43:34,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.749517
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:43:24,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.749830
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:43:14,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.750062
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:43:04,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.750338
TN 87 9103,7722,0.0,0.0,206.48,03/09/2025 23:42:54,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.750562
TN 87 9103,7722,0.0,0.0,206.48,03/09/2025 23:42:47,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.750782
TN 87 9103,7722,0.0,0.0,206.48,03/09/2025 23:42:34,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.750958
TN 87 9103,7722,0.0,0.0,206.48,03/09/2025 23:42:24,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.751110
TN 87 9103,7722,0.0,0.0,206.48,03/09/2025 23:42:14,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.751280
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:42:04,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.751434
TN 87 9103,7722,0.0,0.0,206.48,03/09/2025 23:41:54,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.751634
TN 87 9103,7722,0.0,0.0,206.48,03/09/2025 23:41:48,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.751810
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:41:33,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.751979
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:41:24,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.752112
TN 87 9103,7722,0.0,0.0,206.47,03/09/2025 23:41:13,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.752305
TN 87 9103,7722,0.0,0.0,206.48,03/09/2025 23:41:03,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.752481
TN 87 9103,7722,0.0,0.0,206.49,03/09/2025 23:40:53,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.752639
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:40:47,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.752812
TN 87 9103,7722,0.0,0.0,206.51,03/09/2025 23:40:33,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.752969
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:40:23,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.753163
TN 87 9103,7722,0.0,0.0,206.49,03/09/2025 23:40:13,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.753348
TN 87 9103,7722,0.0,0.0,206.49,03/09/2025 23:40:03,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.753514
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:39:53,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.753652
TN 87 9103,7722,0.0,0.0,206.51,03/09/2025 23:39:46,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.753837
TN 87 9103,7722,0.0,0.0,206.51,03/09/2025 23:39:34,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.754004
TN 87 9103,7722,0.0,0.0,206.51,03/09/2025 23:39:23,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.754160
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:39:13,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.754312
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:39:03,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.754449
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:38:53,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.754575
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:38:46,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.754712
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:38:33,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.754901
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:38:23,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.755086
TN 87 9103,7722,0.0,0.0,206.48,03/09/2025 23:38:13,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.755220
TN 87 9103,7722,0.0,0.0,206.51,03/09/2025 23:38:03,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.755374
TN 87 9103,7722,0.0,0.0,206.51,03/09/2025 23:37:53,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.755524
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:37:45,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.755704
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:37:32,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.755873
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:37:22,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.756041
TN 87 9103,7722,0.0,0.0,206.53,03/09/2025 23:37:12,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.756212
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:37:03,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.756379
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:36:52,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.756583
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:36:45,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.756818
TN 87 9103,7722,0.0,0.0,206.51,03/09/2025 23:36:32,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.757001
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:36:22,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.757196
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:36:13,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.757372
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:36:02,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.757557
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:35:52,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.757744
TN 87 9103,7722,0.0,0.0,206.5,03/09/2025 23:35:46,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.757907
TN 87 9103,7722,0.0,0.0,206.51,03/09/2025 23:35:32,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.758094
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:35:23,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.758236
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:35:12,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.758384
TN 87 9103,7722,0.0,0.0,206.54,03/09/2025 23:35:02,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.758523
TN 87 9103,7722,0.0,0.0,206.55,03/09/2025 23:34:52,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.758681
TN 87 9103,7722,0.0,0.0,206.55,03/09/2025 23:34:45,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.758837
TN 87 9103,7722,0.0,0.0,206.55,03/09/2025 23:34:32,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.758970
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:34:22,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.759110
TN 87 9103,7722,0.0,0.0,206.52,03/09/2025 23:34:12,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.759253
TN 87 9103,7722,0.0,0.0,206.53,03/09/2025 23:34:02,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.759387
TN 87 9103,7722,0.0,0.0,206.53,03/09/2025 23:33:52,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.759529
TN 87 9103,7722,0.0,0.0,206.53,03/09/2025 23:33:44,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.759667
TN 87 9103,7722,0.0,0.0,206.55,03/09/2025 23:33:31,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.759798
TN 87 9103,7722,0.0,0.0,206.55,03/09/2025 23:33:21,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.759963
TN 87 9103,7722,0.0,0.0,206.55,03/09/2025 23:33:11,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.760109
TN 87 9103,7722,0.0,0.0,206.55,03/09/2025 23:33:01,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.760334
TN 87 9103,7722,0.0,0.0,206.55,03/09/2025 23:32:52,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.760534
TN 87 9103,7722,0.0,0.0,206.55,03/09/2025 23:32:44,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.760733
TN 87 9103,7722,0.0,0.0,206.56,03/09/2025 23:32:31,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.760906
TN 87 9103,7722,0.0,0.0,206.56,03/09/2025 23:32:21,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.761088
TN 87 9103,7722,0.0,0.0,206.56,03/09/2025 23:32:11,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.761270
TN 87 9103,7722,0.0,0.0,206.56,03/09/2025 23:32:01,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.761471
TN 87 9103,7722,0.0,0.0,206.57,03/09/2025 23:31:51,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.761689
TN 87 9103,7722,0.0,0.0,206.57,03/09/2025 23:31:44,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.761903
TN 87 9103,7722,0.0,0.0,206.57,03/09/2025 23:31:31,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.762115
TN 87 9103,7722,0.0,0.0,206.58,03/09/2025 23:31:21,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.762337
TN 87 9103,7722,0.0,0.0,206.57,03/09/2025 23:31:11,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.762527
TN 87 9103,7722,0.0,0.0,206.57,03/09/2025 23:31:01,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.762704
TN 87 9103,7722,0.0,0.0,206.57,03/09/2025 23:30:51,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.762845
TN 87 9103,7722,0.0,0.0,206.57,03/09/2025 23:30:45,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.762961
TN 87 9103,7722,0.0,0.0,206.58,03/09/2025 23:30:31,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.763081
TN 87 9103,7722,0.0,0.0,206.57,03/09/2025 23:30:21,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.763192
TN 87 9103,7722,0.0,0.0,206.58,03/09/2025 23:30:11,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.763309
TN 87 9103,7722,0.0,0.0,206.59,03/09/2025 23:30:01,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.763471
TN 87 9103,7722,0.0,0.0,206.59,03/09/2025 23:29:51,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.763602
TN 87 9103,7722,0.0,0.0,206.59,03/09/2025 23:29:45,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.763727
TN 87 9103,7722,0.0,0.0,206.6,03/09/2025 23:29:31,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.763882
TN 87 9103,7722,0.0,0.0,206.6,03/09/2025 23:29:20,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.764045
TN 87 9103,7722,0.0,0.0,206.6,03/09/2025 23:29:10,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.764181
TN 87 9103,7722,0.0,0.0,206.62,03/09/2025 23:29:00,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.764325
TN 87 9103,7722,0.0,0.0,206.62,03/09/2025 23:28:50,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.764472
TN 87 9103,7722,0.0,0.0,206.62,03/09/2025 23:28:43,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.764601
TN 87 9103,7722,0.0,0.0,206.61,03/09/2025 23:28:31,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.764726
TN 87 9103,7722,0.0,0.0,206.63,03/09/2025 23:28:20,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.764888
TN 87 9103,7722,0.0,0.0,206.64,03/09/2025 23:28:10,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.765053
TN 87 9103,7722,0.0,0.0,206.63,03/09/2025 23:28:00,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.765184
TN 87 9103,7722,0.0,0.0,206.64,03/09/2025 23:27:50,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.765318
TN 87 9103,7722,0.0,0.0,206.65,03/09/2025 23:27:43,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.765442
TN 87 9103,7722,0.0,0.0,206.65,03/09/2025 23:27:30,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.765576
TN 87 9103,7722,0.0,0.0,206.63,03/09/2025 23:27:20,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.765728
TN 87 9103,7722,0.0,0.0,206.63,03/09/2025 23:27:10,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.765883
TN 87 9103,7722,0.0,0.0,206.63,03/09/2025 23:27:00,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.766086
TN 87 9103,7722,0.0,0.0,206.63,03/09/2025 23:26:51,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.766263
TN 87 9103,7722,0.0,0.0,206.63,03/09/2025 23:26:43,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.766385
TN 87 9103,7722,0.0,0.0,206.63,03/09/2025 23:26:30,13.09124,80.12119166666666,12119166666666,2025-09-04T23:22:51.766528
