vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8037,7718,0.0,0.0,272.79,03/09/2025 23:52:44,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.022642
TN 87 8037,7718,0.0,0.0,272.79,03/09/2025 23:52:33,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.022847
TN 87 8037,7718,0.0,0.0,272.8,03/09/2025 23:52:23,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.023114
TN 87 8037,7718,0.0,0.0,272.79,03/09/2025 23:52:13,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.023315
TN 87 8037,7718,0.0,0.0,272.81,03/09/2025 23:52:06,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.023542
TN 87 8037,7718,0.0,0.0,272.82,03/09/2025 23:51:54,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.023729
TN 87 8037,7718,0.0,0.0,272.79,03/09/2025 23:51:43,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.023870
TN 87 8037,7718,0.0,0.0,272.79,03/09/2025 23:51:33,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.024003
TN 87 8037,7718,0.0,0.0,272.79,03/09/2025 23:51:23,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.024144
TN 87 8037,7718,0.0,0.0,272.79,03/09/2025 23:51:13,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.024264
TN 87 8037,7718,0.0,0.0,272.78,03/09/2025 23:51:05,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.024446
TN 87 8037,7718,0.0,0.0,272.77,03/09/2025 23:50:53,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.024640
TN 87 8037,7718,0.0,0.0,272.78,03/09/2025 23:50:42,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.024804
TN 87 8037,7718,0.0,0.0,272.77,03/09/2025 23:50:32,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.024956
TN 87 8037,7718,0.0,0.0,272.77,03/09/2025 23:50:22,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.025096
TN 87 8037,7718,0.0,0.0,272.75,03/09/2025 23:50:13,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.025230
TN 87 8037,7718,0.0,0.0,272.75,03/09/2025 23:50:05,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.025359
TN 87 8037,7718,0.0,0.0,272.75,03/09/2025 23:49:52,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.025540
TN 87 8037,7718,0.0,0.0,272.76,03/09/2025 23:49:42,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.025716
TN 87 8037,7718,0.0,0.0,272.76,03/09/2025 23:49:32,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.025897
TN 87 8037,7718,0.0,0.0,272.77,03/09/2025 23:49:23,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.026041
TN 87 8037,7718,0.0,0.0,272.77,03/09/2025 23:49:12,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.026206
TN 87 8037,7718,0.0,0.0,272.77,03/09/2025 23:49:05,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.026392
TN 87 8037,7718,0.0,0.0,272.77,03/09/2025 23:48:52,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.026559
TN 87 8037,7718,0.0,0.0,272.76,03/09/2025 23:48:42,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.026706
TN 87 8037,7718,0.0,0.0,272.76,03/09/2025 23:48:33,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.026913
TN 87 8037,7718,0.0,0.0,272.77,03/09/2025 23:48:22,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.027114
TN 87 8037,7718,0.0,0.0,272.75,03/09/2025 23:48:12,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.027294
TN 87 8037,7718,0.0,0.0,272.75,03/09/2025 23:48:06,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.027435
TN 87 8037,7718,0.0,0.0,272.74,03/09/2025 23:47:52,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.027565
TN 87 8037,7718,0.0,0.0,272.75,03/09/2025 23:47:42,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.027714
TN 87 8037,7718,0.0,0.0,272.74,03/09/2025 23:47:32,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.027899
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:47:22,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.028064
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:47:12,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.028236
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:47:04,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.028393
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:46:52,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.028551
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:46:41,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.028712
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:46:31,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.028891
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:46:21,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.029051
TN 87 8037,7718,0.0,0.0,272.75,03/09/2025 23:46:11,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.029206
TN 87 8037,7718,0.0,0.0,272.74,03/09/2025 23:46:04,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.029383
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:45:51,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.029542
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:45:41,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.029698
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:45:31,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.029848
TN 87 8037,7718,0.0,0.0,272.74,03/09/2025 23:45:21,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.030000
TN 87 8037,7718,0.0,0.0,272.75,03/09/2025 23:45:11,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.030166
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:45:04,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.030309
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:44:51,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.030486
TN 87 8037,7718,0.0,0.0,272.74,03/09/2025 23:44:06,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.030692
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:43:32,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.030902
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:43:22,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.031096
TN 87 8037,7718,0.0,0.0,272.75,03/09/2025 23:43:12,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.031286
TN 87 8037,7718,0.0,0.0,272.75,03/09/2025 23:43:02,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.031438
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:42:51,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.031591
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:42:41,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.031724
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:42:31,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.031872
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:42:21,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.032036
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:42:12,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.032232
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:42:03,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.032457
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:41:51,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.032670
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:41:41,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.032878
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:41:31,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.033078
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:41:22,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.033287
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:41:11,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.033507
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:41:01,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.033716
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:40:51,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.033944
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:40:41,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.034164
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:40:31,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.034460
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:40:21,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.034694
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:40:11,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.034961
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:40:01,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.035255
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:39:31,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.035625
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:39:21,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.035914
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:39:11,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.036272
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:39:00,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.036589
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:38:51,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.036817
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:38:40,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.037014
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:38:30,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.037181
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:38:20,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.037326
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:38:10,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.037465
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:38:02,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.037614
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:37:50,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.037771
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:37:40,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.037933
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:37:30,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.038108
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:37:20,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.038235
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:37:10,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.038402
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:37:01,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.038602
TN 87 8037,7718,0.0,0.0,272.72,03/09/2025 23:36:50,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.038772
TN 87 8037,7718,0.0,0.0,272.73,03/09/2025 23:36:40,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.038937
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:36:30,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.039082
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:36:20,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.039217
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:36:11,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.039355
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:36:00,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.039495
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:35:30,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.039639
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:35:20,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.039803
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:35:10,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.039970
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:35:00,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.040123
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:34:49,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.040278
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:34:39,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.040421
TN 87 8037,7718,0.0,0.0,272.68,03/09/2025 23:34:29,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.040550
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:34:19,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.040754
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:34:10,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.040909
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:34:01,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.041074
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:33:49,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.041254
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:33:39,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.041416
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:33:29,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.041600
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:33:19,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.041756
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:33:09,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.041934
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:32:59,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.042081
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:32:49,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.042240
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:32:39,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.042413
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:32:29,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.042598
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:32:20,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.042756
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:32:09,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.042912
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:31:59,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.043047
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:31:30,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.043194
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:31:19,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.043329
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:31:08,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.043511
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:30:58,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.043667
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:30:48,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.043826
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:30:39,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.043982
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:30:28,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.044121
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:30:18,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.044245
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:30:08,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.044389
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:30:00,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.044525
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:29:49,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.044668
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:29:38,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.044826
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:29:28,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.044984
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:29:18,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.045141
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:29:08,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.045282
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:28:59,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.045435
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:28:48,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.045617
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:28:38,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.045793
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:28:28,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.045985
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:28:18,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.046163
TN 87 8037,7718,0.0,0.0,272.71,03/09/2025 23:28:07,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.046317
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:27:59,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.046512
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:27:47,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.046682
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:27:37,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.046810
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:27:26,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.046957
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:27:17,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.047118
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:27:06,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.047285
TN 87 8037,7718,0.0,0.0,272.7,03/09/2025 23:26:59,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.047408
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:26:46,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.047578
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:26:36,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.047966
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:26:27,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.048179
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:26:16,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.048382
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:26:06,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.048805
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:26:00,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.049071
TN 87 8037,7718,0.0,0.0,272.69,03/09/2025 23:25:46,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.049307
