vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:12:24,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.405692
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:12:18,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.405846
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:12:14,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.406022
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:12:09,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.406219
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:12:04,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.406415
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:59,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.406618
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:54,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.406799
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:49,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.406991
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:45,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.407183
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:40,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.407343
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:35,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.407508
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:30,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.407637
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:25,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.407763
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:20,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.407933
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:15,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.408071
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:10,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.408199
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:06,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.408333
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:11:00,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.408437
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:55,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.408560
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:50,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.408708
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:46,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.408830
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:41,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.408983
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:37,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.409149
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:31,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.409281
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:27,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.409427
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:21,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.409582
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:16,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.409714
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:12,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.409879
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:07,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.410007
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:10:02,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.410114
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:57,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.410219
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:52,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.410384
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:47,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.410504
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:42,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.410658
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:37,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.410793
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:33,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.410897
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:28,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.411019
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:23,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.411161
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:18,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.411289
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:13,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.411407
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:08,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.411528
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:09:03,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.411670
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:58,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.411801
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:53,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.411939
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:49,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.412077
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:44,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.412207
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:39,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.412341
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:34,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.412476
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:29,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.412609
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:24,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.412729
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:20,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.412862
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:15,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.412984
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:10,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.413119
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:05,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.413252
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:08:00,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.413372
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:55,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.413529
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:50,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.413686
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:45,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.413846
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:40,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.414028
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:36,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.414212
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:31,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.414343
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:26,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.414444
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:21,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.414559
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:16,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.414720
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:11,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.414858
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:06,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.415018
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:07:01,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.415179
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:56,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.415330
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:52,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.415437
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:46,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.415541
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:42,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.415692
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:37,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.415851
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:32,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.416005
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:27,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.416137
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:22,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.416257
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:17,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.416394
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:12,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.416543
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:07,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.416681
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:06:02,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.416804
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:58,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.416938
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:53,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.417071
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:48,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.417198
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:43,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.417332
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:38,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.417457
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:34,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.417588
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:29,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.417721
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:24,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.417846
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:19,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.417970
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:14,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.418092
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:09,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.418225
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:05:04,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.418375
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:59,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.418533
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:54,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.418758
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:49,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.418938
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:45,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.419128
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:39,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.419288
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:35,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.419436
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:30,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.419629
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:25,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.419810
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:20,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.420007
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:15,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.420215
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:10,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.420425
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:06,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.420604
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:04:00,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.420777
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:56,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.420934
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:51,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.421094
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:46,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.421240
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:41,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.421375
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:36,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.421566
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:31,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.421730
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:26,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.421869
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:21,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.422014
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:16,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.422153
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:11,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.422278
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:07,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.422428
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:03:02,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.422573
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:57,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.422712
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:52,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.422840
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:48,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.422971
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:42,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.423116
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:37,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.423242
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:33,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.423382
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:27,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.423535
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:23,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.423724
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:18,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.423875
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:13,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.424046
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:08,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.424220
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:02:03,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.424370
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:58,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.424520
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:54,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.424628
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:49,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.424760
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:44,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.424902
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:39,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.425037
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:34,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.425187
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:29,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.425332
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:24,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.425476
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:20,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.425619
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:15,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.425763
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:10,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.425892
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:05,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.426035
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:01:00,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.426181
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:55,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.426376
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:50,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.426528
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:45,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.426645
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:41,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.426755
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:35,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.426878
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:31,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.427009
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:26,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.427127
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:20,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.427271
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:16,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.427403
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:11,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.427540
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:06,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.427688
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 01:00:01,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.427828
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:56,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.427932
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:51,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.428065
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:47,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.428194
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:42,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.428299
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:37,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.428409
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:32,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.428569
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:28,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.428725
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:22,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.428876
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:17,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.429036
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:12,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.429190
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:07,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.429329
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:59:03,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.429432
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:58,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.429587
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:53,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.429747
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:48,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.429870
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:43,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.430010
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:38,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.430148
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:33,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.430272
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:29,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.430389
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:24,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.430511
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:19,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.430684
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:14,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.430826
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:09,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.430949
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:58:04,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.431106
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:59,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.431266
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:54,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.431404
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:49,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.431531
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:45,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.431660
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:40,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.432195
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:35,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.432386
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:30,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.432523
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:25,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.432656
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:20,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.432810
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:15,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.433006
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:10,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.433191
