vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:08:31,13.1004834,80.194168,1941680,2025-09-04T23:21:46.100225
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:08:26,13.1005001,80.194168,1941680,2025-09-04T23:21:46.100391
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:08:21,13.1004834,80.1941299,1941299,2025-09-04T23:21:46.100495
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:08:16,13.10045,80.1940822,1940822,2025-09-04T23:21:46.100660
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:08:11,13.1003665,80.1940536,1940536,2025-09-04T23:21:46.100819
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:08:06,13.1003665,80.1940536,1940536,2025-09-04T23:21:46.100990
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:08:01,13.1003665,80.1940536,1940536,2025-09-04T23:21:46.101175
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 21:05:34,13.1004333,80.1942348,1942348,2025-09-04T23:21:46.101358
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 20:55:34,13.10045,80.1941967,1941967,2025-09-04T23:21:46.101507
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 20:45:33,13.1004667,80.194149,1941490,2025-09-04T23:21:46.101662
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 20:35:34,13.1005668,80.1941871,1941871,2025-09-04T23:21:46.101821
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 20:25:34,13.1005167,80.1941108,1941108,2025-09-04T23:21:46.101969
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 20:15:34,13.1004834,80.1941108,1941108,2025-09-04T23:21:46.102111
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 20:05:33,13.10045,80.1940822,1940822,2025-09-04T23:21:46.102267
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:55:34,13.1006002,80.1942157,1942157,2025-09-04T23:21:46.102422
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:45:33,13.1005001,80.194168,1941680,2025-09-04T23:21:46.102544
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:35:33,13.1004333,80.1941299,1941299,2025-09-04T23:21:46.102667
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:25:33,13.10045,80.1941299,1941299,2025-09-04T23:21:46.102819
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:15:33,13.1003832,80.194149,1941490,2025-09-04T23:21:46.102968
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:15:27,13.1003832,80.194149,1941490,2025-09-04T23:21:46.103135
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:15:22,13.1003832,80.194149,1941490,2025-09-04T23:21:46.103315
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:15:17,13.1004166,80.1942157,1942157,2025-09-04T23:21:46.103471
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:15:13,13.1004166,80.1942157,1942157,2025-09-04T23:21:46.103633
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:15:08,13.1004166,80.1942157,1942157,2025-09-04T23:21:46.103787
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:15:03,13.1004166,80.1942157,1942157,2025-09-04T23:21:46.103916
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:58,13.1004166,80.1942157,1942157,2025-09-04T23:21:46.104033
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:53,13.1004166,80.1942157,1942157,2025-09-04T23:21:46.104158
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:48,13.1004166,80.1942348,1942348,2025-09-04T23:21:46.104287
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:43,13.1003999,80.1942348,1942348,2025-09-04T23:21:46.104424
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:39,13.1003665,80.1941967,1941967,2025-09-04T23:21:46.104544
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:38,13.1003665,80.1941967,1941967,2025-09-04T23:21:46.104675
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:33,13.1003665,80.1941967,1941967,2025-09-04T23:21:46.104793
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:28,13.1003665,80.1941967,1941967,2025-09-04T23:21:46.104921
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:22,13.1003665,80.1941967,1941967,2025-09-04T23:21:46.105039
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:17,13.1003832,80.1942157,1942157,2025-09-04T23:21:46.105383
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:12,13.1004667,80.1941871,1941871,2025-09-04T23:21:46.105541
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:07,13.1005001,80.194149,1941490,2025-09-04T23:21:46.105720
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:14:03,13.1005001,80.194149,1941490,2025-09-04T23:21:46.105879
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:58,13.1005001,80.194149,1941490,2025-09-04T23:21:46.106046
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:53,13.1005001,80.194149,1941490,2025-09-04T23:21:46.106210
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:48,13.1004834,80.194168,1941680,2025-09-04T23:21:46.106360
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:43,13.1004834,80.1941871,1941871,2025-09-04T23:21:46.106478
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:38,13.1004667,80.1942157,1942157,2025-09-04T23:21:46.106593
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:33,13.1005001,80.1942348,1942348,2025-09-04T23:21:46.106696
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:28,13.1005167,80.1942634,1942634,2025-09-04T23:21:46.106807
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:23,13.1005001,80.1943016,1943016,2025-09-04T23:21:46.106940
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:18,13.1005001,80.1943111,1943111,2025-09-04T23:21:46.107048
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:13,13.1005167,80.1942825,1942825,2025-09-04T23:21:46.107181
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:08,13.1005001,80.1942634,1942634,2025-09-04T23:21:46.107591
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:13:03,13.1004667,80.1942634,1942634,2025-09-04T23:21:46.107776
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:57,13.1004667,80.1942634,1942634,2025-09-04T23:21:46.107934
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:53,13.1004667,80.1942634,1942634,2025-09-04T23:21:46.108090
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:48,13.1004834,80.1942825,1942825,2025-09-04T23:21:46.108259
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:43,13.1004834,80.1942539,1942539,2025-09-04T23:21:46.108429
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:38,13.1004834,80.1942539,1942539,2025-09-04T23:21:46.108640
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:33,13.1004834,80.1942539,1942539,2025-09-04T23:21:46.108828
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:27,13.1004834,80.1942348,1942348,2025-09-04T23:21:46.109008
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:22,13.1004834,80.1942539,1942539,2025-09-04T23:21:46.109224
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:17,13.1004834,80.1942539,1942539,2025-09-04T23:21:46.109393
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:13,13.1004834,80.1942539,1942539,2025-09-04T23:21:46.109541
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:08,13.1004667,80.1943111,1943111,2025-09-04T23:21:46.109686
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:12:02,13.1004667,80.1943111,1943111,2025-09-04T23:21:46.109845
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:57,13.1004667,80.1943111,1943111,2025-09-04T23:21:46.109964
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:53,13.1004667,80.1943111,1943111,2025-09-04T23:21:46.110074
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:48,13.1004667,80.1942825,1942825,2025-09-04T23:21:46.110177
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:43,13.1004333,80.1942634,1942634,2025-09-04T23:21:46.110278
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:38,13.1004333,80.1942634,1942634,2025-09-04T23:21:46.110409
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:33,13.1004333,80.1942634,1942634,2025-09-04T23:21:46.110636
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:28,13.1003999,80.1942634,1942634,2025-09-04T23:21:46.110816
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:23,13.1003832,80.1942539,1942539,2025-09-04T23:21:46.111024
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:19,13.1003499,80.1942539,1942539,2025-09-04T23:21:46.111248
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:13,13.1003499,80.1941967,1941967,2025-09-04T23:21:46.111493
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:08,13.1003499,80.1941967,1941967,2025-09-04T23:21:46.111672
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:03,13.1003499,80.1942157,1942157,2025-09-04T23:21:46.111817
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:11:00,13.1003665,80.1942157,1942157,2025-09-04T23:21:46.111941
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:10:53,13.1003832,80.1942539,1942539,2025-09-04T23:21:46.112059
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:10:48,13.1003499,80.1942539,1942539,2025-09-04T23:21:46.112167
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:10:38,13.1002998,80.1943016,1943016,2025-09-04T23:21:46.112336
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:10:33,13.1003165,80.1943111,1943111,2025-09-04T23:21:46.112479
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:10:28,13.1003165,80.1943016,1943016,2025-09-04T23:21:46.112626
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:10:23,13.1003499,80.1941871,1941871,2025-09-04T23:21:46.112765
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:10:18,13.1003499,80.1941871,1941871,2025-09-04T23:21:46.112888
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:10:13,13.1003499,80.1941871,1941871,2025-09-04T23:21:46.113019
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:10:08,13.1003499,80.1941871,1941871,2025-09-04T23:21:46.113156
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:10:03,13.1003499,80.1941871,1941871,2025-09-04T23:21:46.113332
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:58,13.1003499,80.194149,1941490,2025-09-04T23:21:46.113509
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:53,13.1003499,80.1940822,1940822,2025-09-04T23:21:46.113679
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:48,13.1003499,80.1940345,1940345,2025-09-04T23:21:46.113875
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:43,13.1003999,80.1939964,1939964,2025-09-04T23:21:46.114050
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:38,13.1004333,80.1940345,1940345,2025-09-04T23:21:46.114230
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:33,13.1004333,80.1940536,1940536,2025-09-04T23:21:46.114448
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:28,13.1003332,80.194149,1941490,2025-09-04T23:21:46.114614
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:23,13.1003832,80.1941871,1941871,2025-09-04T23:21:46.114816
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:18,13.1004166,80.1941967,1941967,2025-09-04T23:21:46.115038
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:14,13.1004166,80.1941967,1941967,2025-09-04T23:21:46.115311
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:08,13.10045,80.1942348,1942348,2025-09-04T23:21:46.115527
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:09:03,13.1004834,80.1943016,1943016,2025-09-04T23:21:46.115768
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:08:58,13.1005668,80.1944351,1944351,2025-09-04T23:21:46.115984
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:08:53,13.1006002,80.1943778,1943778,2025-09-04T23:21:46.116172
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:08:48,13.1006336,80.1943397,1943397,2025-09-04T23:21:46.116369
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:08:43,13.1006169,80.1942348,1942348,2025-09-04T23:21:46.116569
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:08:38,13.1006002,80.1941967,1941967,2025-09-04T23:21:46.116765
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:08:33,13.1005835,80.1941967,1941967,2025-09-04T23:21:46.116961
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:08:28,13.1005668,80.1942157,1942157,2025-09-04T23:21:46.117160
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:08:23,13.1005668,80.1941871,1941871,2025-09-04T23:21:46.117343
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:08:18,13.1005668,80.194168,1941680,2025-09-04T23:21:46.117521
TN 87 2283,864547034566997,0.0,0.0,0.0,03/09/2025 19:08:13,13.1005668,80.194149,1941490,2025-09-04T23:21:46.117700
TN 87 2283,864547034566997,7.0,0.01,0.0,03/09/2025 19:08:08,13.1005334,80.1941108,1941108,2025-09-04T23:21:46.117900
TN 87 2283,864547034566997,8.0,0.02,0.0,03/09/2025 19:08:03,13.1004667,80.194168,1941680,2025-09-04T23:21:46.118078
TN 87 2283,864547034566997,14.0,0.04,0.0,03/09/2025 19:07:58,13.1003499,80.194149,1941490,2025-09-04T23:21:46.118279
TN 87 2283,864547034566997,19.0,0.08,0.0,03/09/2025 19:07:53,13.1002998,80.1943016,1943016,2025-09-04T23:21:46.118472
TN 87 2283,864547034566997,22.0,0.94,0.0,03/09/2025 19:07:48,13.1000161,80.1944351,1944351,2025-09-04T23:21:46.118665
TN 87 2283,864547034566997,33.0,0.94,0.0,03/09/2025 19:06:38,13.0972993,80.19845,1984500,2025-09-04T23:21:46.118882
TN 87 2283,864547034566997,37.0,0.94,0.0,03/09/2025 19:06:33,13.0968499,80.1985168,1985168,2025-09-04T23:21:46.119079
TN 87 2283,864547034566997,38.0,0.94,0.0,03/09/2025 19:06:28,13.0963492,80.198574,1985740,2025-09-04T23:21:46.119250
TN 87 2283,864547034566997,31.0,0.94,0.0,03/09/2025 19:06:20,13.0955827,80.1985359,1985359,2025-09-04T23:21:46.119411
TN 87 2283,864547034566997,26.0,0.94,0.0,03/09/2025 19:06:18,13.095417,80.1985359,1985359,2025-09-04T23:21:46.119595
TN 87 2283,864547034566997,15.0,0.94,0.0,03/09/2025 19:06:13,13.0951333,80.198574,1985740,2025-09-04T23:21:46.119762
TN 87 2283,864547034566997,7.0,0.94,0.0,03/09/2025 19:06:08,13.0949831,80.1986312,1986312,2025-09-04T23:21:46.119926
TN 87 2283,864547034566997,8.0,0.94,0.0,03/09/2025 19:06:03,13.0949163,80.1987266,1987266,2025-09-04T23:21:46.120091
TN 87 2283,864547034566997,15.0,0.94,0.0,03/09/2025 19:05:58,13.0948495,80.1988983,1988983,2025-09-04T23:21:46.120270
TN 87 2283,864547034566997,23.0,0.94,0.0,03/09/2025 19:05:53,13.0948328,80.1991367,1991367,2025-09-04T23:21:46.120449
TN 87 2283,864547034566997,18.0,0.94,0.0,03/09/2025 19:05:48,13.0948662,80.1994514,1994514,2025-09-04T23:21:46.120646
TN 87 2283,864547034566997,0.0,0.94,0.0,03/09/2025 19:05:23,13.0949163,80.2002525,2002525,2025-09-04T23:21:46.120901
TN 87 2283,864547034566997,0.0,0.94,0.0,03/09/2025 19:05:18,13.0949163,80.2003002,2003002,2025-09-04T23:21:46.121171
TN 87 2283,864547034566997,0.0,0.94,0.0,03/09/2025 19:05:13,13.0948996,80.2003002,2003002,2025-09-04T23:21:46.121402
TN 87 2283,864547034566997,0.0,0.94,0.0,03/09/2025 19:05:08,13.094933,80.200262,2002620,2025-09-04T23:21:46.121608
TN 87 2283,864547034566997,0.0,0.94,0.0,03/09/2025 19:05:03,13.0949664,80.200262,2002620,2025-09-04T23:21:46.121824
TN 87 2283,864547034566997,0.0,0.94,0.0,03/09/2025 19:03:52,13.094933,80.2005195,2005195,2025-09-04T23:21:46.122024
TN 87 2283,864547034566997,0.0,0.94,0.0,03/09/2025 19:03:48,13.0949664,80.2005195,2005195,2025-09-04T23:21:46.122285
TN 87 2283,864547034566997,0.0,0.94,0.0,03/09/2025 19:03:42,13.0949831,80.2004718,2004718,2025-09-04T23:21:46.122543
TN 87 2283,864547034566997,8.0,0.96,0.0,03/09/2025 19:03:37,13.0949497,80.200529,2005290,2025-09-04T23:21:46.122775
TN 87 2283,864547034566997,9.0,0.97,0.0,03/09/2025 19:03:32,13.0948829,80.2006721,2006721,2025-09-04T23:21:46.122990
TN 87 2283,864547034566997,0.0,0.97,0.0,03/09/2025 19:03:27,13.0948829,80.2007675,2007675,2025-09-04T23:21:46.123197
TN 87 2283,864547034566997,0.0,0.97,0.0,03/09/2025 19:03:22,13.0948662,80.2007675,2007675,2025-09-04T23:21:46.123510
TN 87 2283,864547034566997,0.0,0.97,0.0,03/09/2025 19:03:17,13.0948662,80.2008152,2008152,2025-09-04T23:21:46.123739
TN 87 2283,864547034566997,9.0,0.99,0.0,03/09/2025 19:03:12,13.0948495,80.2009391,2009391,2025-09-04T23:21:46.123931
TN 87 2283,864547034566997,15.0,1.09,0.0,03/09/2025 19:03:07,13.0948162,80.2011013,2011013,2025-09-04T23:21:46.124130
TN 87 2283,864547034566997,20.0,1.17,0.0,03/09/2025 19:03:02,13.0947995,80.2013683,2013683,2025-09-04T23:21:46.124283
TN 87 2283,864547034566997,22.0,1.21,0.0,03/09/2025 19:02:57,13.0947995,80.2017021,2017021,2025-09-04T23:21:46.124394
TN 87 2283,864547034566997,17.0,1.24,0.0,03/09/2025 19:02:52,13.0948162,80.2020645,2020645,2025-09-04T23:21:46.124523
TN 87 2283,864547034566997,16.0,1.27,0.0,03/09/2025 19:02:47,13.0948162,80.2023315,2023315,2025-09-04T23:21:46.124698
TN 87 2283,864547034566997,19.0,1.3,0.0,03/09/2025 19:02:42,13.0948662,80.2026557,2026557,2025-09-04T23:21:46.124838
TN 87 2283,864547034566997,17.0,1.32,0.0,03/09/2025 19:02:37,13.0948328,80.2029228,2029228,2025-09-04T23:21:46.124988
TN 87 2283,864547034566997,11.0,1.34,0.0,03/09/2025 19:02:32,13.0948328,80.2031326,2031326,2025-09-04T23:21:46.125130
TN 87 2283,864547034566997,11.0,1.36,0.0,03/09/2025 19:02:27,13.094784,80.2033138,2033138,2025-09-04T23:21:46.125231
TN 87 2283,864547034566997,10.0,1.38,0.0,03/09/2025 19:02:22,13.094784,80.203495,2034950,2025-09-04T23:21:46.125369
TN 87 2283,864547034566997,12.0,1.4,0.0,03/09/2025 19:02:17,13.094784,80.2036857,2036857,2025-09-04T23:21:46.125494
TN 87 2283,864547034566997,8.0,1.42,0.0,03/09/2025 19:02:12,13.0947995,80.2038669,2038669,2025-09-04T23:21:46.125659
TN 87 2283,864547034566997,0.0,1.42,0.0,03/09/2025 19:02:07,13.0947661,80.2040195,2040195,2025-09-04T23:21:46.125841
TN 87 2283,864547034566997,5.0,1.44,0.0,03/09/2025 19:02:02,13.0947506,80.2041053,2041053,2025-09-04T23:21:46.125995
TN 87 2283,864547034566997,11.0,1.46,0.0,03/09/2025 19:01:57,13.0947327,80.2042675,2042675,2025-09-04T23:21:46.126147
TN 87 2283,864547034566997,9.0,1.47,0.0,03/09/2025 19:01:52,13.0947327,80.2044296,2044296,2025-09-04T23:21:46.126281
TN 87 2283,864547034566997,13.0,1.5,0.0,03/09/2025 19:01:47,13.0947327,80.2046012,2046012,2025-09-04T23:21:46.126388
TN 87 2283,864547034566997,18.0,1.53,0.0,03/09/2025 19:01:42,13.0947661,80.2048492,2048492,2025-09-04T23:21:46.126546
TN 87 2283,864547034566997,17.0,1.57,0.0,03/09/2025 19:01:37,13.0947661,80.2051448,2051448,2025-09-04T23:21:46.126730
TN 87 2283,864547034566997,16.0,1.6,0.0,03/09/2025 19:01:32,13.0947506,80.2054405,2054405,2025-09-04T23:21:46.126924
TN 87 2283,864547034566997,17.0,1.65,0.0,03/09/2025 19:01:27,13.0947172,80.205717,2057170,2025-09-04T23:21:46.127102
TN 87 2283,864547034566997,11.0,1.67,0.0,03/09/2025 19:01:22,13.0946838,80.2060317,2060317,2025-09-04T23:21:46.127241
TN 87 2283,864547034566997,6.0,1.68,0.0,03/09/2025 19:01:17,13.0946326,80.2062129,2062129,2025-09-04T23:21:46.127378
TN 87 2283,864547034566997,7.0,1.68,0.0,03/09/2025 19:01:12,13.0946171,80.2063179,2063179,2025-09-04T23:21:46.127507
TN 87 2283,864547034566997,0.0,1.68,0.0,03/09/2025 19:01:07,13.0945992,80.2063941,2063941,2025-09-04T23:21:46.127641
TN 87 2283,864547034566997,10.0,1.7,0.0,03/09/2025 19:01:02,13.0945503,80.2062988,2062988,2025-09-04T23:21:46.127764
TN 87 2283,864547034566997,20.0,1.73,0.0,03/09/2025 19:00:57,13.0943834,80.206356,2063560,2025-09-04T23:21:46.127906
TN 87 2283,864547034566997,26.0,1.76,0.0,03/09/2025 19:00:52,13.0940997,80.2062702,2062702,2025-09-04T23:21:46.128057
TN 87 2283,864547034566997,27.0,1.81,0.0,03/09/2025 19:00:48,13.0938327,80.2062702,2062702,2025-09-04T23:21:46.128210
TN 87 2283,864547034566997,22.0,1.84,0.0,03/09/2025 19:00:42,13.09345,80.2062797,2062797,2025-09-04T23:21:46.128338
TN 87 2283,864547034566997,21.0,1.86,0.0,03/09/2025 19:00:37,13.0931997,80.2062511,2062511,2025-09-04T23:21:46.128482
TN 87 2283,864547034566997,11.0,1.88,0.0,03/09/2025 19:00:32,13.0929493,80.206232,2062320,2025-09-04T23:21:46.128609
