vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:47:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.085188
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:47:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.085342
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:47:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.085497
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:46:50,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.085665
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:46:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.085822
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:46:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.085981
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:46:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.086129
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:46:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.086272
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:46:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.086412
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:45:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.086557
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:45:40,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.086755
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:45:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.086929
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:45:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.087094
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:45:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.087289
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:45:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.087428
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:44:50,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.087573
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:44:40,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.087762
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:44:34,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.087932
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:44:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.088079
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:44:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.088254
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:44:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.088403
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:43:50,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.088581
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:43:40,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.088750
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:43:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.088900
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:43:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.089008
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:43:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.089142
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:43:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.089283
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:42:50,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.089402
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:42:40,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.089522
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:42:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.089653
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:42:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.089787
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:42:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.089921
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:42:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.090084
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:41:50,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.090247
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:41:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.090374
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:41:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.090506
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:41:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.090633
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:41:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.090785
TN 87 2290,7345,0.0,0.0,68.52,03/09/2025 23:41:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.090929
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:40:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.091063
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:40:40,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.091193
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:40:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.091337
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:40:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.091590
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:40:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.091787
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:40:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.091960
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:39:50,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.092114
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:39:40,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.092249
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:39:34,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.092407
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:39:20,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.092621
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:39:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.092874
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:39:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.093111
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:38:50,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.093341
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:38:40,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.093553
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:38:34,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.093764
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:38:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.093901
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:38:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.094033
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:38:00,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.094171
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:37:50,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.094309
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:37:40,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.094446
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:37:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.094596
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:37:22,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.094741
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:37:10,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.094885
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:37:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.095011
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:36:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.095154
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:36:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.095267
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:36:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.095389
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:36:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.095546
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:36:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.095694
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:36:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.095852
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:35:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.096002
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:35:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.096128
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:35:33,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.096272
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:35:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.096428
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:35:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.096584
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:35:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.096785
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:34:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.096985
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:34:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.097183
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:34:34,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.097337
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:34:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.097489
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:34:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.097665
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:34:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.097856
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:33:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.098055
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:33:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.098238
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:33:35,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.098402
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:33:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.098571
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:33:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.098734
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:33:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.098886
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:32:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.099028
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:32:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.099162
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:32:34,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.099304
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:32:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.099436
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:32:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.099561
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:32:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.099908
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:31:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.100036
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:31:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.100170
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:31:34,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.100298
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:31:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.100438
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:31:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.100546
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:31:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.100686
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:30:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.100798
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:30:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.100918
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:30:34,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.101046
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:30:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.101176
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:30:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.101325
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:30:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.101453
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:29:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.101576
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:29:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.101707
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:29:34,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.101849
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:29:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.101969
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:29:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.102111
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:29:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.102248
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:28:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.102371
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:28:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.102539
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:28:35,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.102702
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:28:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.102871
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:28:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.103037
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:28:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.103181
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:27:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.103342
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:27:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.103505
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:27:35,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.103641
TN 87 2290,7345,0.0,0.0,68.55,03/09/2025 23:27:21,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.103775
TN 87 2290,7345,0.0,0.0,68.54,03/09/2025 23:27:12,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.103886
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:27:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.104011
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:26:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.104207
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:26:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.104374
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:26:34,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.104513
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:26:22,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.104646
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:26:11,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.104789
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:26:01,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.104928
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:25:51,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.105109
TN 87 2290,7345,0.0,0.0,68.53,03/09/2025 23:25:41,13.100385,80.19409166666667,19409166666667,2025-09-04T23:17:47.105318
