vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:26:31,13.1356644,80.1754474,1754474,2025-09-04T23:27:15.952461
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:26:26,13.1356644,80.1754474,1754474,2025-09-04T23:27:15.952585
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:26:21,13.1356644,80.1754474,1754474,2025-09-04T23:27:15.952705
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:26:16,13.1356632,80.1754474,1754474,2025-09-04T23:27:15.952815
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:26:11,13.135662,80.1754474,1754474,2025-09-04T23:27:15.952936
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:26:06,13.135662,80.1754474,1754474,2025-09-04T23:27:15.953055
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:26:01,13.135662,80.1754474,1754474,2025-09-04T23:27:15.953196
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:25:56,13.1356632,80.1754474,1754474,2025-09-04T23:27:15.953334
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:25:51,13.1356632,80.1754379,1754379,2025-09-04T23:27:15.953497
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:25:46,13.1356632,80.1754379,1754379,2025-09-04T23:27:15.953643
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:25:41,13.1356632,80.1754379,1754379,2025-09-04T23:27:15.953789
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:25:36,13.1356644,80.1754379,1754379,2025-09-04T23:27:15.953929
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:25:31,13.1356644,80.1754379,1754379,2025-09-04T23:27:15.954057
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:25:26,13.1356668,80.1754379,1754379,2025-09-04T23:27:15.954197
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:25:21,13.1356668,80.1754379,1754379,2025-09-04T23:27:15.954339
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:25:16,13.1356692,80.1754283,1754283,2025-09-04T23:27:15.954496
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:25:11,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.954658
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:25:06,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.954799
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:25:01,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.954919
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:56,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.955043
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:51,13.1356668,80.1754188,1754188,2025-09-04T23:27:15.955170
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:46,13.1356644,80.1754188,1754188,2025-09-04T23:27:15.955281
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:41,13.1356644,80.1754188,1754188,2025-09-04T23:27:15.955410
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:36,13.1356644,80.1754188,1754188,2025-09-04T23:27:15.955562
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:31,13.1356632,80.1754188,1754188,2025-09-04T23:27:15.955684
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:26,13.1356632,80.1754188,1754188,2025-09-04T23:27:15.955800
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:21,13.1356632,80.1754188,1754188,2025-09-04T23:27:15.955900
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:16,13.1356668,80.1754188,1754188,2025-09-04T23:27:15.956020
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:11,13.1356668,80.1754188,1754188,2025-09-04T23:27:15.956157
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:06,13.1356668,80.1754188,1754188,2025-09-04T23:27:15.956294
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:24:01,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.956419
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:56,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.956586
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:51,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.956747
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:46,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.956919
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:42,13.1356668,80.1754188,1754188,2025-09-04T23:27:15.957037
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:36,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.957136
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:31,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.957246
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:27,13.1356668,80.1754188,1754188,2025-09-04T23:27:15.957366
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:21,13.1356668,80.1754188,1754188,2025-09-04T23:27:15.957489
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:16,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.957587
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:12,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.957726
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:06,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.957859
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:23:01,13.1356668,80.1754188,1754188,2025-09-04T23:27:15.957979
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:57,13.1356668,80.1754188,1754188,2025-09-04T23:27:15.958093
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:51,13.1356668,80.1754188,1754188,2025-09-04T23:27:15.958214
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:46,13.1356692,80.1754188,1754188,2025-09-04T23:27:15.958334
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:42,13.1356692,80.1754283,1754283,2025-09-04T23:27:15.958448
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:36,13.1356692,80.1754283,1754283,2025-09-04T23:27:15.958566
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:31,13.1356692,80.1754283,1754283,2025-09-04T23:27:15.958703
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:27,13.1356692,80.1754283,1754283,2025-09-04T23:27:15.958830
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:21,13.1356692,80.1754283,1754283,2025-09-04T23:27:15.959002
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:17,13.1356692,80.1754283,1754283,2025-09-04T23:27:15.959167
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:12,13.1356692,80.1754283,1754283,2025-09-04T23:27:15.959300
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:06,13.1356716,80.1754283,1754283,2025-09-04T23:27:15.959433
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:22:02,13.1356739,80.1754283,1754283,2025-09-04T23:27:15.959834
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:57,13.1356739,80.1754283,1754283,2025-09-04T23:27:15.960043
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:52,13.1356751,80.1754283,1754283,2025-09-04T23:27:15.960206
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:47,13.1356751,80.1754283,1754283,2025-09-04T23:27:15.960461
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:42,13.1356751,80.1754283,1754283,2025-09-04T23:27:15.960644
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:37,13.1356763,80.1754283,1754283,2025-09-04T23:27:15.960841
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:32,13.1356787,80.1754283,1754283,2025-09-04T23:27:15.961056
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:27,13.1356787,80.1754283,1754283,2025-09-04T23:27:15.961243
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:22,13.1356799,80.1754283,1754283,2025-09-04T23:27:15.961431
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:17,13.1356835,80.1754283,1754283,2025-09-04T23:27:15.961606
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:12,13.1356847,80.1754188,1754188,2025-09-04T23:27:15.961772
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:07,13.1356847,80.1754188,1754188,2025-09-04T23:27:15.961964
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:21:02,13.1356847,80.1754188,1754188,2025-09-04T23:27:15.962151
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:57,13.1356847,80.1754188,1754188,2025-09-04T23:27:15.962321
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:52,13.1356871,80.1754188,1754188,2025-09-04T23:27:15.962462
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:47,13.1356883,80.1754188,1754188,2025-09-04T23:27:15.962609
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:42,13.1356871,80.1754188,1754188,2025-09-04T23:27:15.962764
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:37,13.1356871,80.1754188,1754188,2025-09-04T23:27:15.962912
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:32,13.1356883,80.1754188,1754188,2025-09-04T23:27:15.963068
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:27,13.1356871,80.1754188,1754188,2025-09-04T23:27:15.963203
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:22,13.1356871,80.1754188,1754188,2025-09-04T23:27:15.963350
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:17,13.1356871,80.1754188,1754188,2025-09-04T23:27:15.963499
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:12,13.1356883,80.1754188,1754188,2025-09-04T23:27:15.963609
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:07,13.1356883,80.1754188,1754188,2025-09-04T23:27:15.963725
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:20:02,13.1356883,80.1754283,1754283,2025-09-04T23:27:15.963852
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:57,13.1356894,80.1754283,1754283,2025-09-04T23:27:15.963998
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:52,13.1356894,80.1754283,1754283,2025-09-04T23:27:15.964146
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:47,13.1356894,80.1754283,1754283,2025-09-04T23:27:15.964280
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:42,13.1356894,80.1754283,1754283,2025-09-04T23:27:15.964409
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:37,13.1356894,80.1754283,1754283,2025-09-04T23:27:15.964537
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:32,13.1356894,80.1754379,1754379,2025-09-04T23:27:15.964649
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:27,13.1356918,80.1754474,1754474,2025-09-04T23:27:15.964775
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:22,13.1356918,80.175457,1754570,2025-09-04T23:27:15.964889
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:17,13.1356894,80.175457,1754570,2025-09-04T23:27:15.965023
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:12,13.1356894,80.175457,1754570,2025-09-04T23:27:15.965144
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:07,13.1356883,80.175457,1754570,2025-09-04T23:27:15.965284
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:19:02,13.1356894,80.1754665,1754665,2025-09-04T23:27:15.965415
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:57,13.1356883,80.1754665,1754665,2025-09-04T23:27:15.965549
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:52,13.1356883,80.1754665,1754665,2025-09-04T23:27:15.965673
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:47,13.1356883,80.1754665,1754665,2025-09-04T23:27:15.965797
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:43,13.1356883,80.1754665,1754665,2025-09-04T23:27:15.965940
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:37,13.1356883,80.1754665,1754665,2025-09-04T23:27:15.966108
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:32,13.1356871,80.1754665,1754665,2025-09-04T23:27:15.966238
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:28,13.1356847,80.1754665,1754665,2025-09-04T23:27:15.966372
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:22,13.1356835,80.175457,1754570,2025-09-04T23:27:15.966504
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:17,13.1356835,80.175457,1754570,2025-09-04T23:27:15.966657
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:13,13.1356835,80.175457,1754570,2025-09-04T23:27:15.966810
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:07,13.1356847,80.175457,1754570,2025-09-04T23:27:15.966975
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:18:02,13.1356871,80.175457,1754570,2025-09-04T23:27:15.967120
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:17:58,13.1356883,80.1754474,1754474,2025-09-04T23:27:15.967255
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:17:52,13.1356894,80.1754379,1754379,2025-09-04T23:27:15.967378
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:17:47,13.1356918,80.1754379,1754379,2025-09-04T23:27:15.967531
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:17:43,13.135693,80.1754379,1754379,2025-09-04T23:27:15.967667
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:17:37,13.1356954,80.1754379,1754379,2025-09-04T23:27:15.967788
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:17:33,13.1356954,80.1754379,1754379,2025-09-04T23:27:15.967914
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:17:28,13.1356954,80.1754379,1754379,2025-09-04T23:27:15.968024
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:17:22,13.1356978,80.1754379,1754379,2025-09-04T23:27:15.968162
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:17:18,13.1357026,80.1754379,1754379,2025-09-04T23:27:15.968305
TN 87 E 1253,868960069622021,0.0,154.94,321.89,03/09/2025 05:17:13,13.1357026,80.1754283,1754283,2025-09-04T23:27:15.968436
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:17:07,13.1357049,80.1754283,1754283,2025-09-04T23:27:15.968562
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:17:03,13.1357049,80.1754283,1754283,2025-09-04T23:27:15.968674
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:58,13.1357049,80.1754283,1754283,2025-09-04T23:27:15.968796
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:53,13.1357049,80.1754283,1754283,2025-09-04T23:27:15.968921
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:48,13.1357049,80.1754283,1754283,2025-09-04T23:27:15.969046
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:43,13.1357049,80.1754283,1754283,2025-09-04T23:27:15.969159
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:38,13.1357049,80.1754283,1754283,2025-09-04T23:27:15.969299
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:33,13.1357049,80.1754283,1754283,2025-09-04T23:27:15.969434
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:28,13.1357026,80.1754283,1754283,2025-09-04T23:27:15.969537
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:23,13.1357026,80.1754283,1754283,2025-09-04T23:27:15.969672
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:18,13.1357002,80.1754283,1754283,2025-09-04T23:27:15.969778
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:13,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.969895
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:08,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.970060
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:16:03,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.970227
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:58,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.970338
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:53,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.970447
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:48,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.970569
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:43,13.1356966,80.1754283,1754283,2025-09-04T23:27:15.970731
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:38,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.970843
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:33,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.970970
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:28,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.971174
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:23,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.971325
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:18,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.971484
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:13,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.971667
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:08,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.971841
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:15:03,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.972011
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:58,13.1356966,80.1754283,1754283,2025-09-04T23:27:15.972180
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:53,13.1356954,80.1754283,1754283,2025-09-04T23:27:15.972341
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:48,13.1356954,80.1754283,1754283,2025-09-04T23:27:15.972495
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:43,13.1356954,80.1754283,1754283,2025-09-04T23:27:15.972645
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:38,13.1356918,80.1754283,1754283,2025-09-04T23:27:15.972759
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:33,13.1356894,80.1754283,1754283,2025-09-04T23:27:15.973136
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:28,13.1356894,80.1754283,1754283,2025-09-04T23:27:15.973323
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:23,13.1356883,80.1754283,1754283,2025-09-04T23:27:15.973557
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:18,13.1356871,80.1754283,1754283,2025-09-04T23:27:15.973709
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:13,13.1356847,80.1754283,1754283,2025-09-04T23:27:15.973872
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:08,13.1356847,80.1754283,1754283,2025-09-04T23:27:15.974075
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:14:03,13.1356835,80.1754283,1754283,2025-09-04T23:27:15.974273
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:58,13.1356823,80.1754283,1754283,2025-09-04T23:27:15.974562
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:53,13.1356799,80.1754283,1754283,2025-09-04T23:27:15.974753
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:48,13.1356799,80.1754283,1754283,2025-09-04T23:27:15.974957
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:44,13.1356799,80.1754283,1754283,2025-09-04T23:27:15.975148
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:38,13.1356799,80.1754283,1754283,2025-09-04T23:27:15.975316
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:33,13.1356799,80.1754283,1754283,2025-09-04T23:27:15.975476
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:29,13.1356799,80.1754379,1754379,2025-09-04T23:27:15.975616
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:23,13.1356823,80.1754379,1754379,2025-09-04T23:27:15.975724
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:18,13.1356799,80.1754379,1754379,2025-09-04T23:27:15.975845
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:14,13.1356823,80.1754379,1754379,2025-09-04T23:27:15.975982
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:08,13.1356823,80.1754379,1754379,2025-09-04T23:27:15.976129
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:13:03,13.1356823,80.1754379,1754379,2025-09-04T23:27:15.976279
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:59,13.1356823,80.1754379,1754379,2025-09-04T23:27:15.976436
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:53,13.1356799,80.1754379,1754379,2025-09-04T23:27:15.976597
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:49,13.1356787,80.1754379,1754379,2025-09-04T23:27:15.976742
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:44,13.1356787,80.1754379,1754379,2025-09-04T23:27:15.976915
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:38,13.1356787,80.1754379,1754379,2025-09-04T23:27:15.977087
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:34,13.1356763,80.1754474,1754474,2025-09-04T23:27:15.977230
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:29,13.1356763,80.1754474,1754474,2025-09-04T23:27:15.977359
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:24,13.1356751,80.1754474,1754474,2025-09-04T23:27:15.977486
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:19,13.1356751,80.1754474,1754474,2025-09-04T23:27:15.977631
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:14,13.1356751,80.1754474,1754474,2025-09-04T23:27:15.977757
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:09,13.1356739,80.1754474,1754474,2025-09-04T23:27:15.977884
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:12:04,13.1356692,80.1754474,1754474,2025-09-04T23:27:15.978004
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:59,13.1356692,80.1754474,1754474,2025-09-04T23:27:15.978147
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:54,13.1356668,80.1754474,1754474,2025-09-04T23:27:15.978277
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:49,13.1356668,80.1754474,1754474,2025-09-04T23:27:15.978402
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:44,13.1356632,80.1754474,1754474,2025-09-04T23:27:15.978508
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:39,13.135662,80.1754474,1754474,2025-09-04T23:27:15.978634
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:34,13.1356596,80.1754474,1754474,2025-09-04T23:27:15.978795
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:29,13.1356596,80.1754474,1754474,2025-09-04T23:27:15.978942
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:24,13.1356596,80.1754474,1754474,2025-09-04T23:27:15.979098
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:19,13.1356585,80.1754474,1754474,2025-09-04T23:27:15.979234
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:14,13.1356561,80.1754379,1754379,2025-09-04T23:27:15.979336
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:09,13.1356561,80.1754379,1754379,2025-09-04T23:27:15.979456
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:11:04,13.1356561,80.1754379,1754379,2025-09-04T23:27:15.979617
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:59,13.1356561,80.1754379,1754379,2025-09-04T23:27:15.979748
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:54,13.1356561,80.1754379,1754379,2025-09-04T23:27:15.979873
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:49,13.1356561,80.1754379,1754379,2025-09-04T23:27:15.980005
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:44,13.1356561,80.1754474,1754474,2025-09-04T23:27:15.980182
