vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:25:49,13.01036,80.005595,005595,2025-09-04T23:18:46.706371
TN 21 BY 1625,7406,0.0,0.0,196.21,03/09/2025 10:25:39,13.01036,80.005595,005595,2025-09-04T23:18:46.706588
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:25:32,13.01036,80.005595,005595,2025-09-04T23:18:46.706815
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:25:19,13.01036,80.005595,005595,2025-09-04T23:18:46.707012
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:25:09,13.01036,80.005595,005595,2025-09-04T23:18:46.707198
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:24:59,13.01036,80.005595,005595,2025-09-04T23:18:46.707388
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:24:49,13.01036,80.005595,005595,2025-09-04T23:18:46.707583
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:24:39,13.01036,80.005595,005595,2025-09-04T23:18:46.707771
TN 21 BY 1625,7406,0.0,0.0,196.17,03/09/2025 10:24:32,13.01036,80.005595,005595,2025-09-04T23:18:46.707954
TN 21 BY 1625,7406,0.0,0.0,196.17,03/09/2025 10:24:19,13.01036,80.005595,005595,2025-09-04T23:18:46.708163
TN 21 BY 1625,7406,0.0,0.0,196.17,03/09/2025 10:24:09,13.01036,80.005595,005595,2025-09-04T23:18:46.708380
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:23:58,13.01036,80.005595,005595,2025-09-04T23:18:46.708569
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:23:49,13.01036,80.005595,005595,2025-09-04T23:18:46.708783
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:23:38,13.01036,80.005595,005595,2025-09-04T23:18:46.709001
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:23:31,13.01036,80.005595,005595,2025-09-04T23:18:46.709211
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:23:18,13.010361666666666,80.005595,005595,2025-09-04T23:18:46.709424
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:23:08,13.0105,80.00548166666667,00548166666667,2025-09-04T23:18:46.709624
TN 21 BY 1625,7406,0.0,0.0,196.21,03/09/2025 10:22:58,13.0105,80.00548166666667,00548166666667,2025-09-04T23:18:46.709831
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:22:48,13.0105,80.00548166666667,00548166666667,2025-09-04T23:18:46.710021
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:22:38,13.0105,80.00548166666667,00548166666667,2025-09-04T23:18:46.710211
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:22:32,13.0105,80.00548166666667,00548166666667,2025-09-04T23:18:46.710428
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:22:18,13.0105,80.00548166666667,00548166666667,2025-09-04T23:18:46.710609
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:22:08,13.0105,80.00548166666667,00548166666667,2025-09-04T23:18:46.710776
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:21:58,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.710981
TN 21 BY 1625,7406,0.0,0.0,196.16,03/09/2025 10:21:47,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.711169
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:21:37,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.711349
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:21:31,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.711529
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:21:17,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.711678
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:21:07,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.711833
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:20:57,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.712027
TN 21 BY 1625,7406,0.0,0.0,196.22,03/09/2025 10:20:47,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.712221
TN 21 BY 1625,7406,0.0,0.0,196.22,03/09/2025 10:20:37,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.712413
TN 21 BY 1625,7406,0.0,0.0,196.28,03/09/2025 10:20:30,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.712571
TN 21 BY 1625,7406,0.0,0.0,196.29,03/09/2025 10:20:18,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.712716
TN 21 BY 1625,7406,0.0,0.0,196.3,03/09/2025 10:20:07,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.712876
TN 21 BY 1625,7406,0.0,0.0,196.31,03/09/2025 10:19:57,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.713066
TN 21 BY 1625,7406,0.0,0.0,196.3,03/09/2025 10:19:47,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.713260
TN 21 BY 1625,7406,0.0,0.0,196.29,03/09/2025 10:19:36,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.713500
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:19:29,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.713719
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:19:16,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.713921
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:19:06,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.714113
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:18:56,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.714323
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:18:46,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.714517
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:18:37,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.714696
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:18:29,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.714872
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:18:16,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.715083
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:18:06,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.715283
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:17:56,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.715499
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:17:46,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.715926
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:17:36,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.716145
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:17:28,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.716381
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:17:15,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.716596
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:17:05,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.716811
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:16:56,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.717038
TN 21 BY 1625,7406,0.0,0.0,196.16,03/09/2025 10:16:45,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.717280
TN 21 BY 1625,7406,0.0,0.0,196.16,03/09/2025 10:16:35,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.717573
TN 21 BY 1625,7406,0.0,0.0,196.16,03/09/2025 10:16:29,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.717814
TN 21 BY 1625,7406,0.0,0.0,196.16,03/09/2025 10:16:15,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.718045
TN 21 BY 1625,7406,0.0,0.0,196.17,03/09/2025 10:16:05,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.718271
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:15:55,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.718483
TN 21 BY 1625,7406,0.0,0.0,196.16,03/09/2025 10:15:45,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.718690
TN 21 BY 1625,7406,0.0,0.0,196.16,03/09/2025 10:15:35,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.718904
TN 21 BY 1625,7406,0.0,0.0,196.16,03/09/2025 10:15:27,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.719142
TN 21 BY 1625,7406,0.0,0.0,196.16,03/09/2025 10:15:15,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.719357
TN 21 BY 1625,7406,0.0,0.0,196.18,03/09/2025 10:15:04,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.719566
TN 21 BY 1625,7406,0.0,0.0,196.17,03/09/2025 10:14:54,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.719756
TN 21 BY 1625,7406,0.0,0.0,196.2,03/09/2025 10:14:44,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.719950
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:14:34,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.720117
TN 21 BY 1625,7406,0.0,0.0,196.19,03/09/2025 10:14:27,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.720331
TN 21 BY 1625,7406,0.0,0.0,196.17,03/09/2025 10:14:14,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.720533
TN 21 BY 1625,7406,0.0,0.0,196.13,03/09/2025 10:14:04,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.720728
TN 21 BY 1625,7406,0.0,0.0,196.14,03/09/2025 10:13:54,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.720911
TN 21 BY 1625,7406,0.0,0.0,196.16,03/09/2025 10:13:44,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.721105
TN 21 BY 1625,7406,0.0,0.0,196.02,03/09/2025 10:13:34,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.721288
TN 21 BY 1625,7406,0.0,0.0,195.93,03/09/2025 10:13:26,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.721471
TN 21 BY 1625,7406,0.0,0.0,195.88,03/09/2025 10:13:13,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.721669
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 10:13:03,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.721863
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 10:12:53,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.722066
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 10:12:44,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.722269
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 10:12:33,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.722450
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 10:12:26,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.722606
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 10:12:13,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.722794
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 10:12:03,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.722971
TN 21 BY 1625,7406,0.0,0.0,195.81,03/09/2025 10:11:53,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.723176
TN 21 BY 1625,7406,0.0,0.0,195.81,03/09/2025 10:11:43,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.723390
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 10:11:33,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.723593
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 10:11:27,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.723807
TN 21 BY 1625,7406,0.0,0.0,195.8,03/09/2025 10:11:13,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.724036
TN 21 BY 1625,7406,0.0,0.0,195.79,03/09/2025 10:11:03,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.724242
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 10:10:52,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.724436
TN 21 BY 1625,7406,0.0,0.0,195.79,03/09/2025 10:10:42,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.724610
TN 21 BY 1625,7406,0.0,0.0,195.77,03/09/2025 10:10:32,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.724796
TN 21 BY 1625,7406,0.0,0.0,195.77,03/09/2025 10:10:26,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.724964
TN 21 BY 1625,7406,0.0,0.0,195.79,03/09/2025 10:10:12,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.725151
TN 21 BY 1625,7406,0.0,0.0,195.79,03/09/2025 10:10:03,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.725339
TN 21 BY 1625,7406,0.0,0.0,195.78,03/09/2025 10:09:52,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.725502
TN 21 BY 1625,7406,0.0,0.0,195.85,03/09/2025 10:09:42,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.725685
TN 21 BY 1625,7406,0.0,0.0,195.86,03/09/2025 10:09:32,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.725862
TN 21 BY 1625,7406,0.0,0.0,195.88,03/09/2025 10:09:24,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.726043
TN 21 BY 1625,7406,0.0,0.0,195.87,03/09/2025 10:09:12,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.726227
TN 21 BY 1625,7406,0.0,0.0,195.88,03/09/2025 10:09:01,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.726390
TN 21 BY 1625,7406,0.0,0.0,195.95,03/09/2025 10:08:51,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.726543
TN 21 BY 1625,7406,0.0,0.0,196.02,03/09/2025 10:08:41,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.726737
TN 21 BY 1625,7406,0.0,0.0,196.0,03/09/2025 10:08:31,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.726930
TN 21 BY 1625,7406,0.0,0.0,195.95,03/09/2025 10:08:24,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.727127
TN 21 BY 1625,7406,0.0,0.0,195.92,03/09/2025 10:08:11,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.727319
TN 21 BY 1625,7406,0.0,0.0,195.92,03/09/2025 10:08:01,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.727502
TN 21 BY 1625,7406,0.0,0.0,195.9,03/09/2025 10:07:51,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.727661
TN 21 BY 1625,7406,0.0,0.0,195.93,03/09/2025 10:07:41,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.727835
TN 21 BY 1625,7406,0.0,0.0,195.93,03/09/2025 10:07:32,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.728009
TN 21 BY 1625,7406,0.0,0.0,195.92,03/09/2025 10:07:23,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.728192
TN 21 BY 1625,7406,0.0,0.0,195.92,03/09/2025 10:07:11,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.728371
TN 21 BY 1625,7406,0.0,0.0,195.93,03/09/2025 10:07:00,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.728748
TN 21 BY 1625,7406,0.0,0.0,195.92,03/09/2025 10:06:50,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.729205
TN 21 BY 1625,7406,0.0,0.0,195.93,03/09/2025 10:06:41,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.729520
TN 21 BY 1625,7406,0.0,0.0,195.88,03/09/2025 10:06:30,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.729804
TN 21 BY 1625,7406,0.0,0.0,195.87,03/09/2025 10:06:23,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.730015
TN 21 BY 1625,7406,0.0,0.0,195.88,03/09/2025 10:06:10,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.730240
TN 21 BY 1625,7406,0.0,0.0,195.95,03/09/2025 10:06:00,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.730490
TN 21 BY 1625,7406,0.0,0.0,195.96,03/09/2025 10:05:51,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.730702
TN 21 BY 1625,7406,0.0,0.0,195.95,03/09/2025 10:05:40,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.730932
TN 21 BY 1625,7406,0.0,0.0,195.92,03/09/2025 10:05:30,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.731141
TN 21 BY 1625,7406,0.0,0.0,195.91,03/09/2025 10:05:24,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.731357
TN 21 BY 1625,7406,0.0,0.0,195.91,03/09/2025 10:05:10,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.731552
TN 21 BY 1625,7406,0.0,0.0,195.92,03/09/2025 10:05:00,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.731746
TN 21 BY 1625,7406,0.0,0.0,195.93,03/09/2025 10:04:49,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.731944
TN 21 BY 1625,7406,0.0,0.0,195.94,03/09/2025 10:04:39,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.732142
TN 21 BY 1625,7406,0.0,0.0,195.85,03/09/2025 10:04:29,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.732325
TN 21 BY 1625,7406,0.0,0.0,195.84,03/09/2025 10:04:22,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.732493
TN 21 BY 1625,7406,0.0,0.0,195.83,03/09/2025 10:04:10,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.732677
TN 21 BY 1625,7406,0.0,0.0,195.86,03/09/2025 10:03:59,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.732867
TN 21 BY 1625,7406,0.0,0.0,195.86,03/09/2025 10:03:49,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.733066
TN 21 BY 1625,7406,0.0,0.0,195.86,03/09/2025 10:03:39,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.733234
TN 21 BY 1625,7406,0.0,0.0,195.88,03/09/2025 10:03:29,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.733427
TN 21 BY 1625,7406,0.0,0.0,195.88,03/09/2025 10:03:22,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.733611
TN 21 BY 1625,7406,0.0,0.0,195.89,03/09/2025 10:03:09,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.733807
TN 21 BY 1625,7406,0.0,0.0,195.92,03/09/2025 10:02:59,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.734017
TN 21 BY 1625,7406,0.0,0.0,195.88,03/09/2025 10:02:48,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.734227
TN 21 BY 1625,7406,0.0,0.0,195.86,03/09/2025 10:02:38,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.734427
TN 21 BY 1625,7406,0.0,0.0,195.84,03/09/2025 10:02:29,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.734606
TN 21 BY 1625,7406,0.0,0.0,195.77,03/09/2025 10:02:21,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.734780
TN 21 BY 1625,7406,0.0,0.0,195.78,03/09/2025 10:02:08,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.734956
TN 21 BY 1625,7406,0.0,0.0,195.75,03/09/2025 10:01:58,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.735132
TN 21 BY 1625,7406,0.0,0.0,195.73,03/09/2025 10:01:48,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.735275
TN 21 BY 1625,7406,0.0,0.0,195.75,03/09/2025 10:01:38,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.735419
TN 21 BY 1625,7406,0.0,0.0,195.75,03/09/2025 10:01:28,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.735558
TN 21 BY 1625,7406,0.0,0.0,195.75,03/09/2025 10:01:21,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.735700
TN 21 BY 1625,7406,0.0,0.0,195.71,03/09/2025 10:01:08,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.735841
TN 21 BY 1625,7406,0.0,0.0,195.69,03/09/2025 10:00:58,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.735980
TN 21 BY 1625,7406,0.0,0.0,195.64,03/09/2025 10:00:48,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.736118
TN 21 BY 1625,7406,0.0,0.0,195.71,03/09/2025 10:00:37,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.736254
TN 21 BY 1625,7406,0.0,0.0,195.71,03/09/2025 10:00:27,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.736391
TN 21 BY 1625,7406,0.0,0.0,195.71,03/09/2025 10:00:20,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.736526
TN 21 BY 1625,7406,0.0,0.0,195.7,03/09/2025 10:00:07,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.736661
TN 21 BY 1625,7406,0.0,0.0,195.76,03/09/2025 09:59:57,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.736834
TN 21 BY 1625,7406,0.0,0.0,195.77,03/09/2025 09:59:48,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.737058
TN 21 BY 1625,7406,0.0,0.0,195.75,03/09/2025 09:59:37,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.737242
TN 21 BY 1625,7406,0.0,0.0,195.73,03/09/2025 09:59:27,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.737423
TN 21 BY 1625,7406,0.0,0.0,195.73,03/09/2025 09:59:21,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.737600
TN 21 BY 1625,7406,0.0,0.0,195.77,03/09/2025 09:59:07,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.737748
TN 21 BY 1625,7406,0.0,0.0,195.68,03/09/2025 09:58:58,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.737914
TN 21 BY 1625,7406,0.0,0.0,195.68,03/09/2025 09:58:47,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.738124
TN 21 BY 1625,7406,0.0,0.0,195.68,03/09/2025 09:58:36,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.738324
TN 21 BY 1625,7406,0.0,0.0,195.66,03/09/2025 09:58:26,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.738510
TN 21 BY 1625,7406,0.0,0.0,195.65,03/09/2025 09:58:19,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.738699
TN 21 BY 1625,7406,0.0,0.0,195.65,03/09/2025 09:58:07,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.738905
TN 21 BY 1625,7406,0.0,0.0,195.67,03/09/2025 09:57:56,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.739152
TN 21 BY 1625,7406,0.0,0.0,195.68,03/09/2025 09:57:46,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.739362
TN 21 BY 1625,7406,0.0,0.0,195.71,03/09/2025 09:57:36,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.739563
TN 21 BY 1625,7406,0.0,0.0,195.69,03/09/2025 09:57:26,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.739749
TN 21 BY 1625,7406,0.0,0.0,195.7,03/09/2025 09:57:19,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.740073
TN 21 BY 1625,7406,0.0,0.0,195.73,03/09/2025 09:57:06,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.740245
