vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:34,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.175336
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:29,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.175490
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:24,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.175649
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:19,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.175795
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:14,13.1179833,80.2629661,2629661,2025-09-04T23:24:38.175980
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:08,13.1179833,80.262947,2629470,2025-09-04T23:24:38.176669
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:05,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.176941
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:19:00,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.177260
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:55,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.177810
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:50,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.178031
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:44,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.178318
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:39,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.178541
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:34,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.178745
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:29,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.178930
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:24,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.179129
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:19,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.179294
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:15,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.179458
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:09,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.179613
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:18:04,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.179754
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:59,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.179890
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:54,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.180041
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:49,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.180188
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:44,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.180340
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:39,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.180515
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:34,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.180671
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:29,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.180838
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:24,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.180985
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:19,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.181139
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:13,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.181296
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:10,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.181452
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:05,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.181679
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:17:00,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.181894
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:54,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.182131
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:49,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.182362
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:44,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.182646
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:39,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.182838
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:34,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.183009
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:29,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.183170
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:25,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.183315
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:19,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.183469
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:14,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.183646
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:09,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.183806
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:16:04,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.183957
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:59,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.184116
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:54,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.184345
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:49,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.184537
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:44,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.184702
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:39,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.184905
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:34,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.185058
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:29,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.185190
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:24,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.185398
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:19,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.185604
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:13,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.185778
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:09,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.185947
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:15:04,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.186108
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:59,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.186306
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:54,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.186518
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:49,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.186769
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:44,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.186974
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:39,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.187159
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:34,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.187358
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:29,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.187576
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:24,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.187780
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:19,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.187969
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:14,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.188131
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:09,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.188294
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:14:03,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.188492
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:13:59,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.188681
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:13:54,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.188851
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:13:49,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.189058
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:13:44,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.189267
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:13:39,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.189466
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:13:34,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.189726
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:13:29,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.190138
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:13:29,13.1179499,80.2628993,2628993,2025-09-04T23:24:38.190405
TN 12 BH 9903,869943058990699,0.0,0.0,0.0,03/09/2025 17:12:51,13.1179499,80.2628612,2628612,2025-09-04T23:24:38.190762
TN 12 BH 9903,869943058990699,9.0,0.01,0.0,03/09/2025 17:12:46,13.1179666,80.262928,2629280,2025-09-04T23:24:38.190997
TN 12 BH 9903,869943058990699,10.0,0.03,0.0,03/09/2025 17:12:41,13.1178832,80.2630138,2630138,2025-09-04T23:24:38.191253
TN 12 BH 9903,869943058990699,12.0,0.05,0.0,03/09/2025 17:12:36,13.117733,80.2629661,2629661,2025-09-04T23:24:38.192335
TN 12 BH 9903,869943058990699,9.0,0.06,0.0,03/09/2025 17:12:31,13.1176495,80.2628612,2628612,2025-09-04T23:24:38.192695
TN 12 BH 9903,869943058990699,8.0,0.07,0.0,03/09/2025 17:12:26,13.1176161,80.2627658,2627658,2025-09-04T23:24:38.192985
TN 12 BH 9903,869943058990699,9.0,0.08,0.0,03/09/2025 17:12:21,13.1175827,80.2626323,2626323,2025-09-04T23:24:38.193215
TN 12 BH 9903,869943058990699,8.0,0.1,0.0,03/09/2025 17:12:16,13.1175494,80.2625179,2625179,2025-09-04T23:24:38.193415
TN 12 BH 9903,869943058990699,7.0,0.11,0.0,03/09/2025 17:12:11,13.1175339,80.2623653,2623653,2025-09-04T23:24:38.193624
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:12:06,13.1175005,80.2622699,2622699,2025-09-04T23:24:38.193830
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:12:01,13.1175005,80.2622509,2622509,2025-09-04T23:24:38.194048
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:56,13.1175005,80.2622032,2622032,2025-09-04T23:24:38.194255
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:51,13.1174159,80.2621173,2621173,2025-09-04T23:24:38.194485
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:46,13.1174159,80.2621173,2621173,2025-09-04T23:24:38.194693
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:41,13.1174159,80.2621173,2621173,2025-09-04T23:24:38.194930
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:36,13.1174159,80.2621173,2621173,2025-09-04T23:24:38.195146
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:31,13.1174159,80.2621173,2621173,2025-09-04T23:24:38.195372
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:26,13.1174159,80.2621173,2621173,2025-09-04T23:24:38.195589
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:21,13.1174159,80.2621173,2621173,2025-09-04T23:24:38.195821
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:16,13.1174159,80.2621173,2621173,2025-09-04T23:24:38.196011
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:11,13.1174159,80.2621173,2621173,2025-09-04T23:24:38.196230
TN 12 BH 9903,869943058990699,0.0,0.11,0.0,03/09/2025 17:11:06,13.1174159,80.2621173,2621173,2025-09-04T23:24:38.196436
TN 12 BH 9903,869943058990699,19.0,0.15,0.0,03/09/2025 17:11:01,13.1174492,80.2620887,2620887,2025-09-04T23:24:38.196626
TN 12 BH 9903,869943058990699,38.0,0.21,0.0,03/09/2025 17:10:56,13.1177496,80.2618503,2618503,2025-09-04T23:24:38.196796
TN 12 BH 9903,869943058990699,33.0,0.25,0.0,03/09/2025 17:10:51,13.1180167,80.2614498,2614498,2025-09-04T23:24:38.196961
TN 12 BH 9903,869943058990699,25.0,0.28,0.0,03/09/2025 17:10:46,13.1181168,80.2610683,2610683,2025-09-04T23:24:38.197093
TN 12 BH 9903,869943058990699,17.0,0.3,0.0,03/09/2025 17:10:41,13.1181502,80.2607536,2607536,2025-09-04T23:24:38.197248
TN 12 BH 9903,869943058990699,0.0,0.3,0.0,03/09/2025 17:10:36,13.1181502,80.2605819,2605819,2025-09-04T23:24:38.197413
TN 12 BH 9903,869943058990699,0.0,0.3,0.0,03/09/2025 17:10:31,13.1181502,80.2605819,2605819,2025-09-04T23:24:38.197617
TN 12 BH 9903,869943058990699,0.0,0.3,0.0,03/09/2025 17:10:26,13.1181502,80.2605819,2605819,2025-09-04T23:24:38.197815
TN 12 BH 9903,869943058990699,0.0,0.3,0.0,03/09/2025 17:10:21,13.1181502,80.2605819,2605819,2025-09-04T23:24:38.198007
TN 12 BH 9903,869943058990699,0.0,0.3,0.0,03/09/2025 17:10:16,13.1181502,80.2605819,2605819,2025-09-04T23:24:38.198174
TN 12 BH 9903,869943058990699,0.0,0.3,0.0,03/09/2025 17:10:11,13.1181502,80.2605819,2605819,2025-09-04T23:24:38.198346
TN 12 BH 9903,869943058990699,0.0,0.3,0.0,03/09/2025 17:10:06,13.1181502,80.2605819,2605819,2025-09-04T23:24:38.198537
TN 12 BH 9903,869943058990699,0.0,0.3,0.0,03/09/2025 17:10:01,13.1181502,80.2605819,2605819,2025-09-04T23:24:38.198699
TN 12 BH 9903,869943058990699,0.0,0.3,0.0,03/09/2025 17:09:56,13.1181502,80.2605819,2605819,2025-09-04T23:24:38.198860
TN 12 BH 9903,869943058990699,15.0,0.33,0.0,03/09/2025 17:09:51,13.1181168,80.2606391,2606391,2025-09-04T23:24:38.198983
TN 12 BH 9903,869943058990699,19.0,0.37,0.0,03/09/2025 17:09:46,13.1181001,80.2608776,2608776,2025-09-04T23:24:38.199102
TN 12 BH 9903,869943058990699,34.0,0.41,0.0,03/09/2025 17:09:41,13.1180334,80.2612113,2612113,2025-09-04T23:24:38.199244
TN 12 BH 9903,869943058990699,31.0,0.45,0.0,03/09/2025 17:09:36,13.1178665,80.2616214,2616214,2025-09-04T23:24:38.199408
TN 12 BH 9903,869943058990699,25.0,0.49,0.0,03/09/2025 17:09:31,13.1176328,80.261898,2618980,2025-09-04T23:24:38.199572
TN 12 BH 9903,869943058990699,22.0,0.52,0.0,03/09/2025 17:09:26,13.1173491,80.2620124,2620124,2025-09-04T23:24:38.199713
TN 12 BH 9903,869943058990699,25.0,0.55,0.0,03/09/2025 17:09:21,13.1170666,80.2620029,2620029,2025-09-04T23:24:38.199843
TN 12 BH 9903,869943058990699,23.0,0.58,0.0,03/09/2025 17:09:16,13.1167495,80.2620124,2620124,2025-09-04T23:24:38.199991
TN 12 BH 9903,869943058990699,18.0,0.61,0.0,03/09/2025 17:09:11,13.1164836,80.2620029,2620029,2025-09-04T23:24:38.200141
TN 12 BH 9903,869943058990699,15.0,0.67,0.0,03/09/2025 17:09:06,13.11625,80.2619457,2619457,2025-09-04T23:24:38.200328
TN 12 BH 9903,869943058990699,13.0,0.77,0.0,03/09/2025 17:09:01,13.1160831,80.261898,2618980,2025-09-04T23:24:38.200557
TN 12 BH 9903,869943058990699,23.0,0.83,0.0,03/09/2025 17:08:56,13.115766,80.2618217,2618217,2025-09-04T23:24:38.200713
TN 12 BH 9903,869943058990699,16.0,0.87,0.0,03/09/2025 17:08:51,13.1155002,80.2617835,2617835,2025-09-04T23:24:38.200849
TN 12 BH 9903,869943058990699,13.0,0.89,0.0,03/09/2025 17:08:46,13.1153166,80.2617454,2617454,2025-09-04T23:24:38.201001
TN 12 BH 9903,869943058990699,9.0,0.91,0.0,03/09/2025 17:08:41,13.1151831,80.2616786,2616786,2025-09-04T23:24:38.201134
TN 12 BH 9903,869943058990699,16.0,0.93,0.0,03/09/2025 17:08:36,13.1150329,80.2616214,2616214,2025-09-04T23:24:38.201315
TN 12 BH 9903,869943058990699,22.0,0.97,0.0,03/09/2025 17:08:31,13.1147837,80.2615642,2615642,2025-09-04T23:24:38.201485
TN 12 BH 9903,869943058990699,21.0,1.0,0.0,03/09/2025 17:08:26,13.1145,80.2614974,2614974,2025-09-04T23:24:38.201634
TN 12 BH 9903,869943058990699,27.0,1.04,0.0,03/09/2025 17:08:21,13.1142163,80.2614021,2614021,2025-09-04T23:24:38.201786
TN 12 BH 9903,869943058990699,30.0,1.08,0.0,03/09/2025 17:08:16,13.1139671,80.261116,2611160,2025-09-04T23:24:38.201913
TN 12 BH 9903,869943058990699,25.0,1.12,0.0,03/09/2025 17:08:11,13.1138825,80.2607631,2607631,2025-09-04T23:24:38.202088
TN 12 BH 9903,869943058990699,24.0,1.22,0.0,03/09/2025 17:08:06,13.1138157,80.2604103,2604103,2025-09-04T23:24:38.202256
TN 12 BH 9903,869943058990699,22.0,1.29,0.0,03/09/2025 17:08:01,13.1137168,80.2601146,2601146,2025-09-04T23:24:38.202404
TN 12 BH 9903,869943058990699,24.0,1.33,0.0,03/09/2025 17:07:56,13.1135833,80.2598381,2598381,2025-09-04T23:24:38.202584
TN 12 BH 9903,869943058990699,28.0,1.37,0.0,03/09/2025 17:07:51,13.1134331,80.2595329,2595329,2025-09-04T23:24:38.202774
TN 12 BH 9903,869943058990699,30.0,1.41,0.0,03/09/2025 17:07:46,13.1133496,80.2591609,2591609,2025-09-04T23:24:38.202966
TN 12 BH 9903,869943058990699,22.0,1.44,0.0,03/09/2025 17:07:41,13.1133162,80.2587985,2587985,2025-09-04T23:24:38.203166
TN 12 BH 9903,869943058990699,14.0,1.46,0.0,03/09/2025 17:07:36,13.1132674,80.2585506,2585506,2025-09-04T23:24:38.203573
TN 12 BH 9903,869943058990699,12.0,1.49,0.0,03/09/2025 17:07:31,13.1132495,80.258398,2583980,2025-09-04T23:24:38.203798
TN 12 BH 9903,869943058990699,22.0,1.52,0.0,03/09/2025 17:07:26,13.113234,80.2581024,2581024,2025-09-04T23:24:38.204115
TN 12 BH 9903,869943058990699,24.0,1.55,0.0,03/09/2025 17:07:21,13.113234,80.2577781,2577781,2025-09-04T23:24:38.204386
TN 12 BH 9903,869943058990699,17.0,1.57,0.0,03/09/2025 17:07:17,13.1132161,80.2575492,2575492,2025-09-04T23:24:38.204634
TN 12 BH 9903,869943058990699,8.0,1.57,0.0,03/09/2025 17:07:11,13.1132006,80.2573204,2573204,2025-09-04T23:24:38.204899
TN 12 BH 9903,869943058990699,0.0,1.57,0.0,03/09/2025 17:07:06,13.1132006,80.2572441,2572441,2025-09-04T23:24:38.205140
TN 12 BH 9903,869943058990699,7.0,1.6,0.0,03/09/2025 17:07:01,13.1131672,80.2572059,2572059,2025-09-04T23:24:38.205363
TN 12 BH 9903,869943058990699,26.0,1.64,0.0,03/09/2025 17:06:56,13.1129503,80.2571678,2571678,2025-09-04T23:24:38.205572
TN 12 BH 9903,869943058990699,22.0,1.66,0.0,03/09/2025 17:06:51,13.1125998,80.2571678,2571678,2025-09-04T23:24:38.205782
TN 12 BH 9903,869943058990699,17.0,1.68,0.0,03/09/2025 17:06:46,13.1123507,80.2571868,2571868,2025-09-04T23:24:38.206023
TN 12 BH 9903,869943058990699,8.0,1.7,0.0,03/09/2025 17:06:41,13.1121838,80.2571868,2571868,2025-09-04T23:24:38.206194
TN 12 BH 9903,869943058990699,13.0,1.72,0.0,03/09/2025 17:06:36,13.1120657,80.2571868,2571868,2025-09-04T23:24:38.206387
TN 12 BH 9903,869943058990699,16.0,1.75,0.0,03/09/2025 17:06:31,13.1118166,80.2572154,2572154,2025-09-04T23:24:38.206592
TN 12 BH 9903,869943058990699,14.0,1.76,0.0,03/09/2025 17:06:26,13.1116175,80.2572059,2572059,2025-09-04T23:24:38.206778
TN 12 BH 9903,869943058990699,0.0,1.76,0.0,03/09/2025 17:06:21,13.1114506,80.2572154,2572154,2025-09-04T23:24:38.206956
TN 12 BH 9903,869943058990699,9.0,1.78,0.0,03/09/2025 17:06:16,13.111366,80.2572154,2572154,2025-09-04T23:24:38.207122
TN 12 BH 9903,869943058990699,0.0,1.78,0.0,03/09/2025 17:06:11,13.111267,80.2572154,2572154,2025-09-04T23:24:38.207339
TN 12 BH 9903,869943058990699,0.0,1.78,0.0,03/09/2025 17:06:06,13.111267,80.2572059,2572059,2025-09-04T23:24:38.207542
TN 12 BH 9903,869943058990699,12.0,1.8,0.0,03/09/2025 17:06:01,13.1111836,80.2572154,2572154,2025-09-04T23:24:38.207776
TN 12 BH 9903,869943058990699,17.0,1.82,0.0,03/09/2025 17:05:56,13.1109666,80.2572154,2572154,2025-09-04T23:24:38.207967
TN 12 BH 9903,869943058990699,11.0,1.84,0.0,03/09/2025 17:05:51,13.1107664,80.2572154,2572154,2025-09-04T23:24:38.208171
TN 12 BH 9903,869943058990699,0.0,1.84,0.0,03/09/2025 17:05:46,13.1106328,80.2572345,2572345,2025-09-04T23:24:38.208363
TN 12 BH 9903,869943058990699,0.0,1.84,0.0,03/09/2025 17:05:41,13.1106007,80.2572345,2572345,2025-09-04T23:24:38.208527
TN 12 BH 9903,869943058990699,0.0,1.84,0.0,03/09/2025 17:05:36,13.1105828,80.2572059,2572059,2025-09-04T23:24:38.208706
TN 12 BH 9903,869943058990699,12.0,1.86,0.0,03/09/2025 17:05:31,13.1104338,80.2572059,2572059,2025-09-04T23:24:38.208886
TN 12 BH 9903,869943058990699,13.0,1.87,0.0,03/09/2025 17:05:26,13.1102335,80.2572154,2572154,2025-09-04T23:24:38.209051
TN 12 BH 9903,869943058990699,0.0,1.87,0.0,03/09/2025 17:05:21,13.1101334,80.2572345,2572345,2025-09-04T23:24:38.209213
TN 12 BH 9903,869943058990699,11.0,1.89,0.0,03/09/2025 17:05:16,13.1100666,80.2572345,2572345,2025-09-04T23:24:38.209372
TN 12 BH 9903,869943058990699,19.0,1.92,0.0,03/09/2025 17:05:11,13.1098675,80.2572154,2572154,2025-09-04T23:24:38.209511
