vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7125,353201358117411,6.0,2.81,288.0,03/09/2025 19:30:13,13.1936533,80.1868733,1868733,2025-09-04T23:28:39.856333
TN87E7125,353201358117411,7.0,2.81,288.0,03/09/2025 19:30:09,13.1936,80.1869133,1869133,2025-09-04T23:28:39.856470
TN87E7125,353201358117411,7.0,2.82,288.0,03/09/2025 19:30:08,13.1935816,80.1869233,1869233,2025-09-04T23:28:39.856604
TN87E7125,353201358117411,0.0,2.82,288.0,03/09/2025 19:30:04,13.1934966,80.1869716,1869716,2025-09-04T23:28:39.856711
TN87E7125,353201358117411,0.0,2.82,288.0,03/09/2025 19:29:59,13.1934966,80.1869716,1869716,2025-09-04T23:28:39.856815
TN87E7125,353201358117411,0.0,2.82,288.0,03/09/2025 19:29:54,13.1934966,80.1869716,1869716,2025-09-04T23:28:39.856915
TN87E7125,353201358117411,5.0,2.83,288.0,03/09/2025 19:29:49,13.1934849,80.1870083,1870083,2025-09-04T23:28:39.857030
TN87E7125,353201358117411,4.0,2.83,285.0,03/09/2025 19:29:44,13.1934383,80.1870683,1870683,2025-09-04T23:28:39.857181
TN87E7125,353201358117411,0.0,2.83,285.0,03/09/2025 19:29:39,13.1933983,80.187105,187105,2025-09-04T23:28:39.857333
TN87E7125,353201358117411,0.0,2.83,285.0,03/09/2025 19:29:34,13.1933983,80.187105,187105,2025-09-04T23:28:39.857471
TN87E7125,353201358117411,0.0,2.83,285.0,03/09/2025 19:29:29,13.1933983,80.187105,187105,2025-09-04T23:28:39.857626
TN87E7125,353201358117411,6.0,2.84,285.0,03/09/2025 19:29:24,13.1933716,80.187135,187135,2025-09-04T23:28:39.857781
TN87E7125,353201358117411,9.0,2.85,285.0,03/09/2025 19:29:21,13.1933266,80.187185,187185,2025-09-04T23:28:39.857981
TN87E7125,353201358117411,15.0,2.87,284.0,03/09/2025 19:29:16,13.1932416,80.1872816,1872816,2025-09-04T23:28:39.858146
TN87E7125,353201358117411,13.0,2.9,284.0,03/09/2025 19:29:11,13.19311,80.1874216,1874216,2025-09-04T23:28:39.858289
TN87E7125,353201358117411,5.0,2.9,284.0,03/09/2025 19:29:06,13.1929683,80.1875683,1875683,2025-09-04T23:28:39.858426
TN87E7125,353201358117411,0.0,2.9,284.0,03/09/2025 19:29:01,13.1929683,80.1875683,1875683,2025-09-04T23:28:39.858565
TN87E7125,353201358117411,0.0,2.9,284.0,03/09/2025 19:28:56,13.1929683,80.1875683,1875683,2025-09-04T23:28:39.858700
TN87E7125,353201358117411,0.0,2.9,284.0,03/09/2025 19:28:51,13.1929683,80.1875683,1875683,2025-09-04T23:28:39.858828
TN87E7125,353201358117411,0.0,2.9,285.0,03/09/2025 19:28:46,13.1929683,80.1875683,1875683,2025-09-04T23:28:39.858953
TN87E7125,353201358117411,0.0,2.9,285.0,03/09/2025 19:28:41,13.1929683,80.1875683,1875683,2025-09-04T23:28:39.859086
TN87E7125,353201358117411,3.0,2.91,285.0,03/09/2025 19:28:36,13.1929649,80.18758,18758,2025-09-04T23:28:39.859214
TN87E7125,353201358117411,15.0,2.94,285.0,03/09/2025 19:28:31,13.1928666,80.187685,187685,2025-09-04T23:28:39.859346
TN87E7125,353201358117411,15.0,2.95,285.0,03/09/2025 19:28:26,13.1927166,80.1878416,1878416,2025-09-04T23:28:39.859487
TN87E7125,353201358117411,10.0,2.97,285.0,03/09/2025 19:28:21,13.192605,80.1879583,1879583,2025-09-04T23:28:39.859643
TN87E7125,353201358117411,0.0,2.97,287.0,03/09/2025 19:28:16,13.1925266,80.188065,188065,2025-09-04T23:28:39.860071
TN87E7125,353201358117411,0.0,2.97,287.0,03/09/2025 19:28:11,13.1925266,80.188065,188065,2025-09-04T23:28:39.860279
TN87E7125,353201358117411,0.0,2.97,287.0,03/09/2025 19:28:06,13.1925266,80.188065,188065,2025-09-04T23:28:39.860469
TN87E7125,353201358117411,6.0,2.98,287.0,03/09/2025 19:28:01,13.192505,80.1881133,1881133,2025-09-04T23:28:39.860627
TN87E7125,353201358117411,6.0,2.98,287.0,03/09/2025 19:27:56,13.1924183,80.1882,1882,2025-09-04T23:28:39.860773
TN87E7125,353201358117411,0.0,2.98,287.0,03/09/2025 19:27:53,13.1924183,80.1882,1882,2025-09-04T23:28:39.860941
TN87E7125,353201358117411,0.0,2.98,287.0,03/09/2025 19:27:48,13.1924183,80.1882,1882,2025-09-04T23:28:39.861082
TN87E7125,353201358117411,0.0,2.98,288.0,03/09/2025 19:27:43,13.1924183,80.1882,1882,2025-09-04T23:28:39.861255
TN87E7125,353201358117411,0.0,2.98,288.0,03/09/2025 19:27:38,13.1924183,80.1882,1882,2025-09-04T23:28:39.861432
TN87E7125,353201358117411,0.0,2.98,288.0,03/09/2025 19:27:33,13.1924183,80.1882,1882,2025-09-04T23:28:39.861579
TN87E7125,353201358117411,0.0,2.98,288.0,03/09/2025 19:27:28,13.1924183,80.1882,1882,2025-09-04T23:28:39.861783
TN87E7125,353201358117411,0.0,2.98,288.0,03/09/2025 19:27:23,13.1924183,80.1882,1882,2025-09-04T23:28:39.861938
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:27:18,13.1924183,80.1882,1882,2025-09-04T23:28:39.862128
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:27:13,13.1924183,80.1882,1882,2025-09-04T23:28:39.862294
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:27:08,13.1924183,80.1882,1882,2025-09-04T23:28:39.862472
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:27:03,13.1924183,80.1882,1882,2025-09-04T23:28:39.862668
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:26:58,13.1924183,80.1882,1882,2025-09-04T23:28:39.862825
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:26:53,13.1924183,80.1882,1882,2025-09-04T23:28:39.862988
TN87E7125,353201358117411,4.0,2.98,289.0,03/09/2025 19:26:48,13.1923349,80.1882483,1882483,2025-09-04T23:28:39.863132
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:26:43,13.1923349,80.1882483,1882483,2025-09-04T23:28:39.863273
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:26:38,13.1923349,80.1882483,1882483,2025-09-04T23:28:39.863436
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:26:33,13.1923349,80.1882483,1882483,2025-09-04T23:28:39.863624
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:26:28,13.1923349,80.1882483,1882483,2025-09-04T23:28:39.863830
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:26:23,13.1923349,80.1882483,1882483,2025-09-04T23:28:39.864021
TN87E7125,353201358117411,0.0,2.98,289.0,03/09/2025 19:26:18,13.1923349,80.1882483,1882483,2025-09-04T23:28:39.864217
TN87E7125,353201358117411,7.0,2.99,289.0,03/09/2025 19:26:13,13.1923083,80.1882766,1882766,2025-09-04T23:28:39.864395
TN87E7125,353201358117411,11.0,3.0,289.0,03/09/2025 19:26:09,13.192255,80.188365,188365,2025-09-04T23:28:39.864564
TN87E7125,353201358117411,7.0,3.0,289.0,03/09/2025 19:26:07,13.1922299,80.1884033,1884033,2025-09-04T23:28:39.864870
TN87E7125,353201358117411,0.0,3.0,289.0,03/09/2025 19:26:05,13.1921966,80.1884483,1884483,2025-09-04T23:28:39.864992
TN87E7125,353201358117411,3.0,3.01,289.0,03/09/2025 19:26:00,13.1921916,80.188455,188455,2025-09-04T23:28:39.865121
TN87E7125,353201358117411,6.0,3.02,289.0,03/09/2025 19:25:55,13.1921399,80.1884933,1884933,2025-09-04T23:28:39.865275
TN87E7125,353201358117411,7.0,3.02,289.0,03/09/2025 19:25:52,13.192105,80.1885283,1885283,2025-09-04T23:28:39.865416
TN87E7125,353201358117411,8.0,3.03,289.0,03/09/2025 19:25:49,13.1920566,80.1885716,1885716,2025-09-04T23:28:39.865555
TN87E7125,353201358117411,8.0,3.03,288.0,03/09/2025 19:25:48,13.1920383,80.1885866,1885866,2025-09-04T23:28:39.865659
TN87E7125,353201358117411,11.0,3.05,288.0,03/09/2025 19:25:46,13.1919899,80.1886233,1886233,2025-09-04T23:28:39.865760
TN87E7125,353201358117411,14.0,3.07,288.0,03/09/2025 19:25:41,13.1918733,80.1887766,1887766,2025-09-04T23:28:39.865879
TN87E7125,353201358117411,3.0,3.08,288.0,03/09/2025 19:25:36,13.1917716,80.1888766,1888766,2025-09-04T23:28:39.866011
TN87E7125,353201358117411,6.0,3.08,288.0,03/09/2025 19:25:31,13.191725,80.1889183,1889183,2025-09-04T23:28:39.866132
TN87E7125,353201358117411,9.0,3.09,288.0,03/09/2025 19:25:28,13.1916849,80.1889666,1889666,2025-09-04T23:28:39.866266
TN87E7125,353201358117411,14.0,3.1,288.0,03/09/2025 19:25:25,13.191635,80.1890416,1890416,2025-09-04T23:28:39.866396
TN87E7125,353201358117411,19.0,3.12,288.0,03/09/2025 19:25:23,13.191585,80.189105,189105,2025-09-04T23:28:39.866539
TN87E7125,353201358117411,32.0,3.16,288.0,03/09/2025 19:25:20,13.1914599,80.1892466,1892466,2025-09-04T23:28:39.866674
TN87E7125,353201358117411,44.0,3.22,288.0,03/09/2025 19:25:17,13.1912766,80.1894683,1894683,2025-09-04T23:28:39.866784
TN87E7125,353201358117411,46.0,3.28,286.0,03/09/2025 19:25:12,13.1909033,80.1899133,1899133,2025-09-04T23:28:39.866911
TN87E7125,353201358117411,47.0,3.35,286.0,03/09/2025 19:25:07,13.1905249,80.19037,19037,2025-09-04T23:28:39.867050
TN87E7125,353201358117411,45.0,3.41,286.0,03/09/2025 19:25:02,13.1901116,80.1908033,1908033,2025-09-04T23:28:39.867174
TN87E7125,353201358117411,43.0,3.48,286.0,03/09/2025 19:24:57,13.1896783,80.1911666,1911666,2025-09-04T23:28:39.867314
TN87E7125,353201358117411,49.0,3.55,286.0,03/09/2025 19:24:52,13.1891683,80.1915016,1915016,2025-09-04T23:28:39.867445
TN87E7125,353201358117411,44.0,3.61,286.0,03/09/2025 19:24:47,13.1886033,80.1917466,1917466,2025-09-04T23:28:39.867620
TN87E7125,353201358117411,40.0,3.66,285.0,03/09/2025 19:24:42,13.1881049,80.1919266,1919266,2025-09-04T23:28:39.867801
TN87E7125,353201358117411,34.0,3.7,285.0,03/09/2025 19:24:37,13.1876516,80.1920183,1920183,2025-09-04T23:28:39.867950
TN87E7125,353201358117411,26.0,3.73,285.0,03/09/2025 19:24:32,13.1872499,80.1920483,1920483,2025-09-04T23:28:39.868067
TN87E7125,353201358117411,22.0,3.77,285.0,03/09/2025 19:24:27,13.1869616,80.1920616,1920616,2025-09-04T23:28:39.868206
TN87E7125,353201358117411,23.0,3.8,285.0,03/09/2025 19:24:22,13.1866716,80.1920366,1920366,2025-09-04T23:28:39.868333
TN87E7125,353201358117411,22.0,3.82,285.0,03/09/2025 19:24:17,13.1864066,80.1920266,1920266,2025-09-04T23:28:39.868527
TN87E7125,353201358117411,16.0,3.85,286.0,03/09/2025 19:24:12,13.1861716,80.1920233,1920233,2025-09-04T23:28:39.868670
TN87E7125,353201358117411,12.0,3.86,286.0,03/09/2025 19:24:07,13.185955,80.1920033,1920033,2025-09-04T23:28:39.868808
TN87E7125,353201358117411,9.0,3.87,286.0,03/09/2025 19:24:02,13.1857883,80.1919933,1919933,2025-09-04T23:28:39.868952
TN87E7125,353201358117411,0.0,3.87,286.0,03/09/2025 19:23:59,13.1857516,80.19201,19201,2025-09-04T23:28:39.869081
TN87E7125,353201358117411,5.0,3.88,286.0,03/09/2025 19:23:54,13.1856983,80.1920233,1920233,2025-09-04T23:28:39.869210
TN87E7125,353201358117411,4.0,3.89,286.0,03/09/2025 19:23:49,13.1856199,80.1920166,1920166,2025-09-04T23:28:39.869360
TN87E7125,353201358117411,12.0,3.91,287.0,03/09/2025 19:23:44,13.18552,80.1920283,1920283,2025-09-04T23:28:39.869526
TN87E7125,353201358117411,24.0,3.95,287.0,03/09/2025 19:23:39,13.1852883,80.1920249,1920249,2025-09-04T23:28:39.869706
TN87E7125,353201358117411,23.0,3.99,287.0,03/09/2025 19:23:34,13.1849566,80.1920133,1920133,2025-09-04T23:28:39.869845
TN87E7125,353201358117411,23.0,4.02,287.0,03/09/2025 19:23:29,13.1846233,80.19201,19201,2025-09-04T23:28:39.869972
TN87E7125,353201358117411,21.0,4.05,289.0,03/09/2025 19:23:24,13.1843033,80.1920233,1920233,2025-09-04T23:28:39.870114
TN87E7125,353201358117411,22.0,4.08,289.0,03/09/2025 19:23:19,13.1840299,80.192055,192055,2025-09-04T23:28:39.870249
TN87E7125,353201358117411,19.0,4.11,289.0,03/09/2025 19:23:14,13.183795,80.1920983,1920983,2025-09-04T23:28:39.870391
TN87E7125,353201358117411,21.0,4.14,289.0,03/09/2025 19:23:09,13.1835383,80.19216,19216,2025-09-04T23:28:39.870516
TN87E7125,353201358117411,21.0,4.17,289.0,03/09/2025 19:23:04,13.1832733,80.1922499,1922499,2025-09-04T23:28:39.870642
TN87E7125,353201358117411,20.0,4.19,289.0,03/09/2025 19:23:00,13.1830616,80.1923283,1923283,2025-09-04T23:28:39.870748
TN87E7125,353201358117411,19.0,4.22,289.0,03/09/2025 19:22:56,13.1828983,80.192425,192425,2025-09-04T23:28:39.870951
TN87E7125,353201358117411,29.0,4.26,289.0,03/09/2025 19:22:52,13.1826616,80.1925283,1925283,2025-09-04T23:28:39.871160
TN87E7125,353201358117411,34.0,4.31,289.0,03/09/2025 19:22:47,13.1823183,80.192685,192685,2025-09-04T23:28:39.871382
TN87E7125,353201358117411,38.0,4.36,287.0,03/09/2025 19:22:42,13.1819216,80.1929033,1929033,2025-09-04T23:28:39.871567
TN87E7125,353201358117411,40.0,4.42,287.0,03/09/2025 19:22:37,13.181505,80.1931433,1931433,2025-09-04T23:28:39.871743
TN87E7125,353201358117411,44.0,4.49,287.0,03/09/2025 19:22:32,13.18103,80.193385,193385,2025-09-04T23:28:39.871914
TN87E7125,353201358117411,51.0,4.56,287.0,03/09/2025 19:22:27,13.1805083,80.1936783,1936783,2025-09-04T23:28:39.872128
TN87E7125,353201358117411,55.0,4.64,287.0,03/09/2025 19:22:22,13.179915,80.1940283,1940283,2025-09-04T23:28:39.872296
TN87E7125,353201358117411,56.0,4.71,287.0,03/09/2025 19:22:17,13.1792983,80.1943616,1943616,2025-09-04T23:28:39.872461
TN87E7125,353201358117411,47.0,4.77,285.0,03/09/2025 19:22:12,13.1787133,80.1946683,1946683,2025-09-04T23:28:39.872686
TN87E7125,353201358117411,37.0,4.82,285.0,03/09/2025 19:22:07,13.1782283,80.1949316,1949316,2025-09-04T23:28:39.872873
TN87E7125,353201358117411,26.0,4.85,285.0,03/09/2025 19:22:02,13.1778766,80.1951333,1951333,2025-09-04T23:28:39.873086
TN87E7125,353201358117411,26.0,4.9,285.0,03/09/2025 19:21:57,13.1776316,80.1952966,1952966,2025-09-04T23:28:39.873276
TN87E7125,353201358117411,36.0,4.94,285.0,03/09/2025 19:21:52,13.1772683,80.1955033,1955033,2025-09-04T23:28:39.873505
TN87E7125,353201358117411,27.0,4.97,285.0,03/09/2025 19:21:47,13.1768916,80.19569,19569,2025-09-04T23:28:39.873715
TN87E7125,353201358117411,16.0,4.99,289.0,03/09/2025 19:21:43,13.17669,80.1957933,1957933,2025-09-04T23:28:39.873914
TN87E7125,353201358117411,12.0,5.0,289.0,03/09/2025 19:21:38,13.1765516,80.195875,195875,2025-09-04T23:28:39.874125
TN87E7125,353201358117411,9.0,5.0,289.0,03/09/2025 19:21:33,13.17643,80.1959216,1959216,2025-09-04T23:28:39.874336
TN87E7125,353201358117411,8.0,5.0,289.0,03/09/2025 19:21:32,13.1764283,80.1959349,1959349,2025-09-04T23:28:39.874576
TN87E7125,353201358117411,6.0,5.01,289.0,03/09/2025 19:21:31,13.1764116,80.1959433,1959433,2025-09-04T23:28:39.874822
TN87E7125,353201358117411,6.0,5.01,289.0,03/09/2025 19:21:29,13.1763833,80.1959583,1959583,2025-09-04T23:28:39.875019
TN87E7125,353201358117411,0.0,5.01,289.0,03/09/2025 19:21:27,13.1763633,80.1959833,1959833,2025-09-04T23:28:39.875203
TN87E7125,353201358117411,0.0,5.01,289.0,03/09/2025 19:21:22,13.1763599,80.195985,195985,2025-09-04T23:28:39.875397
TN87E7125,353201358117411,10.0,5.02,289.0,03/09/2025 19:21:19,13.1763283,80.1960016,1960016,2025-09-04T23:28:39.875620
TN87E7125,353201358117411,20.0,5.05,289.0,03/09/2025 19:21:16,13.1762299,80.1960683,1960683,2025-09-04T23:28:39.875824
TN87E7125,353201358117411,32.0,5.1,294.0,03/09/2025 19:21:13,13.1760533,80.1961766,1961766,2025-09-04T23:28:39.876001
TN87E7125,353201358117411,43.0,5.17,294.0,03/09/2025 19:21:08,13.1756333,80.196435,196435,2025-09-04T23:28:39.876154
TN87E7125,353201358117411,50.0,5.2,294.0,03/09/2025 19:21:03,13.1751266,80.1967166,1967166,2025-09-04T23:28:39.876293
TN87E7125,353201358117411,60.0,5.28,294.0,03/09/2025 19:21:01,13.1748866,80.1968616,1968616,2025-09-04T23:28:39.876429
TN87E7125,353201358117411,64.0,5.37,294.0,03/09/2025 19:20:56,13.1741883,80.1972533,1972533,2025-09-04T23:28:39.876563
TN87E7125,353201358117411,59.0,5.45,294.0,03/09/2025 19:20:51,13.1735033,80.1976433,1976433,2025-09-04T23:28:39.876725
TN87E7125,353201358117411,54.0,5.53,294.0,03/09/2025 19:20:46,13.1728766,80.1980116,1980116,2025-09-04T23:28:39.876896
TN87E7125,353201358117411,48.0,5.58,296.0,03/09/2025 19:20:41,13.1722966,80.1983383,1983383,2025-09-04T23:28:39.877096
TN87E7125,353201358117411,38.0,5.62,296.0,03/09/2025 19:20:37,13.17188,80.1985466,1985466,2025-09-04T23:28:39.877305
TN87E7125,353201358117411,26.0,5.64,296.0,03/09/2025 19:20:33,13.1715583,80.1987083,1987083,2025-09-04T23:28:39.877507
TN87E7125,353201358117411,14.0,5.66,296.0,03/09/2025 19:20:29,13.1713716,80.19882,19882,2025-09-04T23:28:39.877720
TN87E7125,353201358117411,9.0,5.67,296.0,03/09/2025 19:20:24,13.1712299,80.198895,198895,2025-09-04T23:28:39.877920
TN87E7125,353201358117411,6.0,5.67,296.0,03/09/2025 19:20:20,13.1711566,80.1989333,1989333,2025-09-04T23:28:39.878134
TN87E7125,353201358117411,4.0,5.68,296.0,03/09/2025 19:20:18,13.171135,80.1989466,1989466,2025-09-04T23:28:39.878352
TN87E7125,353201358117411,0.0,5.68,296.0,03/09/2025 19:20:13,13.1710199,80.1989466,1989466,2025-09-04T23:28:39.878558
TN87E7125,353201358117411,0.0,5.68,296.0,03/09/2025 19:20:08,13.1710199,80.1989466,1989466,2025-09-04T23:28:39.878770
TN87E7125,353201358117411,0.0,5.68,296.0,03/09/2025 19:20:03,13.1710199,80.1989466,1989466,2025-09-04T23:28:39.878970
TN87E7125,353201358117411,0.0,5.68,296.0,03/09/2025 19:19:58,13.1710199,80.1989466,1989466,2025-09-04T23:28:39.879162
TN87E7125,353201358117411,0.0,5.68,296.0,03/09/2025 19:19:53,13.1710199,80.1989466,1989466,2025-09-04T23:28:39.879361
TN87E7125,353201358117411,0.0,5.68,294.0,03/09/2025 19:19:48,13.1710199,80.1989466,1989466,2025-09-04T23:28:39.879564
TN87E7125,353201358117411,0.0,5.68,294.0,03/09/2025 19:19:43,13.1710199,80.1989466,1989466,2025-09-04T23:28:39.879781
TN87E7125,353201358117411,0.0,5.68,294.0,03/09/2025 19:19:38,13.1710233,80.19895,19895,2025-09-04T23:28:39.880006
TN87E7125,353201358117411,11.0,5.7,294.0,03/09/2025 19:19:33,13.1709749,80.199,199,2025-09-04T23:28:39.880238
TN87E7125,353201358117411,19.0,5.73,294.0,03/09/2025 19:19:28,13.170835,80.1990983,1990983,2025-09-04T23:28:39.880462
TN87E7125,353201358117411,12.0,5.73,294.0,03/09/2025 19:19:23,13.1706433,80.1991983,1991983,2025-09-04T23:28:39.880645
TN87E7125,353201358117411,0.0,5.73,294.0,03/09/2025 19:19:18,13.1705833,80.1992333,1992333,2025-09-04T23:28:39.880884
TN87E7125,353201358117411,0.0,5.73,297.0,03/09/2025 19:19:13,13.1705866,80.1992366,1992366,2025-09-04T23:28:39.881094
TN87E7125,353201358117411,10.0,5.74,297.0,03/09/2025 19:19:10,13.17054,80.1992683,1992683,2025-09-04T23:28:39.881306
TN87E7125,353201358117411,12.0,5.75,297.0,03/09/2025 19:19:08,13.1704916,80.1992983,1992983,2025-09-04T23:28:39.881500
TN87E7125,353201358117411,15.0,5.77,297.0,03/09/2025 19:19:06,13.1704299,80.1993316,1993316,2025-09-04T23:28:39.881662
TN87E7125,353201358117411,17.0,5.79,297.0,03/09/2025 19:19:01,13.1702316,80.1994216,1994216,2025-09-04T23:28:39.881807
TN87E7125,353201358117411,14.0,5.81,297.0,03/09/2025 19:18:58,13.1701016,80.1994966,1994966,2025-09-04T23:28:39.881977
TN87E7125,353201358117411,10.0,5.81,297.0,03/09/2025 19:18:53,13.1699799,80.1995933,1995933,2025-09-04T23:28:39.882184
TN87E7125,353201358117411,9.0,5.82,297.0,03/09/2025 19:18:51,13.1699366,80.199625,199625,2025-09-04T23:28:39.882325
TN87E7125,353201358117411,11.0,5.83,297.0,03/09/2025 19:18:47,13.16986,80.1997016,1997016,2025-09-04T23:28:39.882479
TN87E7125,353201358117411,11.0,5.84,297.0,03/09/2025 19:18:46,13.169845,80.1997216,1997216,2025-09-04T23:28:39.882674
TN87E7125,353201358117411,15.0,5.86,305.0,03/09/2025 19:18:41,13.1697316,80.1998,1998,2025-09-04T23:28:39.882863
TN87E7125,353201358117411,25.0,5.88,305.0,03/09/2025 19:18:38,13.1696083,80.1998733,1998733,2025-09-04T23:28:39.883047
TN87E7125,353201358117411,38.0,5.93,305.0,03/09/2025 19:18:35,13.1694083,80.2000016,2000016,2025-09-04T23:28:39.883213
TN87E7125,353201358117411,49.0,6.01,305.0,03/09/2025 19:18:31,13.1690166,80.2002383,2002383,2025-09-04T23:28:39.883406
TN87E7125,353201358117411,54.0,6.09,305.0,03/09/2025 19:18:26,13.1684366,80.2005683,2005683,2025-09-04T23:28:39.883574
TN87E7125,353201358117411,59.0,6.17,305.0,03/09/2025 19:18:21,13.1678083,80.2009016,2009016,2025-09-04T23:28:39.883746
TN87E7125,353201358117411,59.0,6.25,305.0,03/09/2025 19:18:16,13.1671366,80.2012366,2012366,2025-09-04T23:28:39.883988
TN87E7125,353201358117411,52.0,6.32,314.0,03/09/2025 19:18:11,13.1664999,80.2015683,2015683,2025-09-04T23:28:39.884172
TN87E7125,353201358117411,49.0,6.39,314.0,03/09/2025 19:18:06,13.16589,80.2018466,2018466,2025-09-04T23:28:39.884322
TN87E7125,353201358117411,40.0,6.44,314.0,03/09/2025 19:18:01,13.165335,80.2020516,2020516,2025-09-04T23:28:39.884494
TN87E7125,353201358117411,32.0,6.48,314.0,03/09/2025 19:17:56,13.1648833,80.2021849,2021849,2025-09-04T23:28:39.884654
TN87E7125,353201358117411,22.0,6.5,314.0,03/09/2025 19:17:51,13.1645683,80.202305,202305,2025-09-04T23:28:39.884780
TN87E7125,353201358117411,13.0,6.51,314.0,03/09/2025 19:17:46,13.1643433,80.202375,202375,2025-09-04T23:28:39.884936
TN87E7125,353201358117411,7.0,6.51,319.0,03/09/2025 19:17:44,13.16429,80.2023933,2023933,2025-09-04T23:28:39.885086
TN87E7125,353201358117411,0.0,6.51,319.0,03/09/2025 19:17:41,13.1642683,80.2024266,2024266,2025-09-04T23:28:39.885246
TN87E7125,353201358117411,0.0,6.51,319.0,03/09/2025 19:17:36,13.1642683,80.2024266,2024266,2025-09-04T23:28:39.885372
TN87E7125,353201358117411,6.0,6.52,319.0,03/09/2025 19:17:31,13.1642566,80.2024233,2024233,2025-09-04T23:28:39.885540
TN87E7125,353201358117411,10.0,6.54,319.0,03/09/2025 19:17:29,13.1642083,80.2024216,2024216,2025-09-04T23:28:39.885670
TN87E7125,353201358117411,16.0,6.56,319.0,03/09/2025 19:17:24,13.1640433,80.2024633,2024633,2025-09-04T23:28:39.885812
TN87E7125,353201358117411,14.0,6.56,319.0,03/09/2025 19:17:20,13.1638966,80.2025016,2025016,2025-09-04T23:28:39.885976
TN87E7125,353201358117411,15.0,6.58,319.0,03/09/2025 19:17:18,13.1638283,80.2025283,2025283,2025-09-04T23:28:39.886125
TN87E7125,353201358117411,13.0,6.6,319.0,03/09/2025 19:17:13,13.1636483,80.20257,20257,2025-09-04T23:28:39.886280
TN87E7125,353201358117411,23.0,6.63,319.0,03/09/2025 19:17:09,13.163495,80.2025933,2025933,2025-09-04T23:28:39.886477
TN87E7125,353201358117411,24.0,6.66,319.0,03/09/2025 19:17:04,13.1632249,80.2026816,2026816,2025-09-04T23:28:39.886680
TN87E7125,353201358117411,21.0,6.69,319.0,03/09/2025 19:16:59,13.1629566,80.20277,20277,2025-09-04T23:28:39.886907
TN87E7125,353201358117411,21.0,6.72,319.0,03/09/2025 19:16:54,13.1627033,80.2028266,2028266,2025-09-04T23:28:39.887084
TN87E7125,353201358117411,24.0,6.77,319.0,03/09/2025 19:16:49,13.1624533,80.2029016,2029016,2025-09-04T23:28:39.887262
TN87E7125,353201358117411,35.0,6.82,314.0,03/09/2025 19:16:44,13.1620683,80.2029533,2029533,2025-09-04T23:28:39.887463
TN87E7125,353201358117411,36.0,6.87,314.0,03/09/2025 19:16:39,13.1616116,80.2030133,2030133,2025-09-04T23:28:39.887727
TN87E7125,353201358117411,35.0,6.92,314.0,03/09/2025 19:16:34,13.161165,80.20308,20308,2025-09-04T23:28:39.887943
TN87E7125,353201358117411,35.0,6.97,314.0,03/09/2025 19:16:29,13.1607133,80.2031316,2031316,2025-09-04T23:28:39.888750
TN87E7125,353201358117411,31.0,7.01,314.0,03/09/2025 19:16:24,13.16028,80.2032066,2032066,2025-09-04T23:28:39.889041
TN87E7125,353201358117411,29.0,7.05,314.0,03/09/2025 19:16:19,13.1598899,80.2032833,2032833,2025-09-04T23:28:39.889238
TN87E7125,353201358117411,30.0,7.09,308.0,03/09/2025 19:16:14,13.1595166,80.20337,20337,2025-09-04T23:28:39.889433
TN87E7125,353201358117411,26.0,7.12,308.0,03/09/2025 19:16:09,13.1591583,80.20345,20345,2025-09-04T23:28:39.889641
TN87E7125,353201358117411,16.0,7.14,308.0,03/09/2025 19:16:05,13.158925,80.2034966,2034966,2025-09-04T23:28:39.889839
TN87E7125,353201358117411,6.0,7.14,308.0,03/09/2025 19:16:00,13.1587749,80.203515,203515,2025-09-04T23:28:39.889982
TN87E7125,353201358117411,4.0,7.15,308.0,03/09/2025 19:15:59,13.1587583,80.2035166,2035166,2025-09-04T23:28:39.890109
TN87E7125,353201358117411,6.0,7.15,308.0,03/09/2025 19:15:54,13.1586799,80.203525,203525,2025-09-04T23:28:39.890263
TN87E7125,353201358117411,6.0,7.16,308.0,03/09/2025 19:15:53,13.15866,80.203525,203525,2025-09-04T23:28:39.890385
TN87E7125,353201358117411,7.0,7.17,304.0,03/09/2025 19:15:50,13.1586066,80.20351,20351,2025-09-04T23:28:39.890509
TN87E7125,353201358117411,19.0,7.18,304.0,03/09/2025 19:15:47,13.1585116,80.20347,20347,2025-09-04T23:28:39.890633
TN87E7125,353201358117411,22.0,7.19,304.0,03/09/2025 19:15:45,13.1584166,80.20343,20343,2025-09-04T23:28:39.890771
TN87E7125,353201358117411,23.0,7.2,304.0,03/09/2025 19:15:43,13.158345,80.2033583,2033583,2025-09-04T23:28:39.890913
