vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 1030,864547034532494,9.0,0.64,0.0,03/09/2025 17:29:11,13.0404663,80.1930809,1930809,2025-09-04T23:20:28.750711
TN 87 1030,864547034532494,8.0,0.65,0.0,03/09/2025 17:29:06,13.0403673,80.1930713,1930713,2025-09-04T23:20:28.750848
TN 87 1030,864547034532494,11.0,0.67,0.0,03/09/2025 17:29:01,13.0402338,80.1930427,1930427,2025-09-04T23:20:28.750991
TN 87 1030,864547034532494,17.0,0.71,0.0,03/09/2025 17:28:56,13.040049,80.1930141,1930141,2025-09-04T23:20:28.751133
TN 87 1030,864547034532494,19.0,0.73,0.0,03/09/2025 17:28:51,13.0397665,80.1929473,1929473,2025-09-04T23:20:28.751242
TN 87 1030,864547034532494,16.0,0.76,0.0,03/09/2025 17:28:47,13.0395495,80.1928615,1928615,2025-09-04T23:20:28.751377
TN 87 1030,864547034532494,22.0,0.8,0.0,03/09/2025 17:28:41,13.0392837,80.1928043,1928043,2025-09-04T23:20:28.751538
TN 87 1030,864547034532494,24.0,0.83,0.0,03/09/2025 17:28:36,13.0389833,80.1927661,1927661,2025-09-04T23:20:28.751685
TN 87 1030,864547034532494,20.0,0.86,0.0,03/09/2025 17:28:31,13.0386662,80.1927471,1927471,2025-09-04T23:20:28.751817
TN 87 1030,864547034532494,16.0,0.88,0.0,03/09/2025 17:28:26,13.0384325,80.1927471,1927471,2025-09-04T23:20:28.751940
TN 87 1030,864547034532494,16.0,0.91,0.0,03/09/2025 17:28:21,13.0382335,80.1927471,1927471,2025-09-04T23:20:28.752064
TN 87 1030,864547034532494,10.0,0.93,0.0,03/09/2025 17:28:16,13.0380666,80.1927471,1927471,2025-09-04T23:20:28.752223
TN 87 1030,864547034532494,5.0,0.93,0.0,03/09/2025 17:28:11,13.0379498,80.1927471,1927471,2025-09-04T23:20:28.752358
TN 87 1030,864547034532494,0.0,0.93,0.0,03/09/2025 17:28:06,13.0378842,80.1927661,1927661,2025-09-04T23:20:28.752496
TN 87 1030,864547034532494,0.0,0.93,0.0,03/09/2025 17:28:02,13.0378842,80.1927757,1927757,2025-09-04T23:20:28.752691
TN 87 1030,864547034532494,0.0,0.93,0.0,03/09/2025 17:27:56,13.0378329,80.1927757,1927757,2025-09-04T23:20:28.752854
TN 87 1030,864547034532494,0.0,0.93,0.0,03/09/2025 17:27:51,13.0377662,80.1927757,1927757,2025-09-04T23:20:28.753036
TN 87 1030,864547034532494,0.0,0.93,0.0,03/09/2025 17:27:46,13.0376994,80.1928043,1928043,2025-09-04T23:20:28.753184
TN 87 1030,864547034532494,0.0,0.93,0.0,03/09/2025 17:27:41,13.0376839,80.1928043,1928043,2025-09-04T23:20:28.753363
TN 87 1030,864547034532494,0.0,0.93,0.0,03/09/2025 17:27:36,13.0376505,80.1928329,1928329,2025-09-04T23:20:28.753522
TN 87 1030,864547034532494,10.0,0.95,0.0,03/09/2025 17:27:31,13.0376172,80.1928901,1928901,2025-09-04T23:20:28.753673
TN 87 1030,864547034532494,19.0,1.02,0.0,03/09/2025 17:27:26,13.0375993,80.1930427,1930427,2025-09-04T23:20:28.753798
TN 87 1030,864547034532494,27.0,1.06,0.0,03/09/2025 17:27:21,13.0375671,80.1933383,1933383,2025-09-04T23:20:28.753935
TN 87 1030,864547034532494,25.0,1.09,0.0,03/09/2025 17:27:16,13.037517,80.1936817,1936817,2025-09-04T23:20:28.754051
TN 87 1030,864547034532494,28.0,1.12,0.0,03/09/2025 17:27:11,13.037467,80.1940155,1940155,2025-09-04T23:20:28.754176
TN 87 1030,864547034532494,24.0,1.15,0.0,03/09/2025 17:27:07,13.0374503,80.1943016,1943016,2025-09-04T23:20:28.754277
TN 87 1030,864547034532494,13.0,1.18,0.0,03/09/2025 17:27:01,13.0374002,80.1945781,1945781,2025-09-04T23:20:28.754409
TN 87 1030,864547034532494,26.0,1.22,0.0,03/09/2025 17:26:56,13.0373668,80.1947879,1947879,2025-09-04T23:20:28.754573
TN 87 1030,864547034532494,26.0,1.26,0.0,03/09/2025 17:26:51,13.0373334,80.1951503,1951503,2025-09-04T23:20:28.754718
TN 87 1030,864547034532494,33.0,1.31,0.0,03/09/2025 17:26:46,13.0373001,80.1955318,1955318,2025-09-04T23:20:28.754859
TN 87 1030,864547034532494,31.0,1.34,0.0,03/09/2025 17:26:41,13.0372333,80.1959705,1959705,2025-09-04T23:20:28.754999
TN 87 1030,864547034532494,24.0,1.38,0.0,03/09/2025 17:26:36,13.0371665,80.1963233,1963233,2025-09-04T23:20:28.755130
TN 87 1030,864547034532494,26.0,1.42,0.0,03/09/2025 17:26:31,13.0371165,80.1966476,1966476,2025-09-04T23:20:28.755303
TN 87 1030,864547034532494,22.0,1.45,0.0,03/09/2025 17:26:26,13.0370664,80.1969718,1969718,2025-09-04T23:20:28.755461
TN 87 1030,864547034532494,20.0,1.47,0.0,03/09/2025 17:26:21,13.0369997,80.1972484,1972484,2025-09-04T23:20:28.755608
TN 87 1030,864547034532494,16.0,1.49,0.0,03/09/2025 17:26:16,13.0369663,80.1974678,1974678,2025-09-04T23:20:28.755768
TN 87 1030,864547034532494,14.0,1.51,0.0,03/09/2025 17:26:11,13.0369663,80.1976299,1976299,2025-09-04T23:20:28.755944
TN 87 1030,864547034532494,11.0,1.53,0.0,03/09/2025 17:26:06,13.0369496,80.1977825,1977825,2025-09-04T23:20:28.756110
TN 87 1030,864547034532494,21.0,1.55,0.0,03/09/2025 17:26:01,13.0368995,80.1979637,1979637,2025-09-04T23:20:28.756257
TN 87 1030,864547034532494,24.0,1.58,0.0,03/09/2025 17:25:56,13.0368494,80.1982307,1982307,2025-09-04T23:20:28.756381
TN 87 1030,864547034532494,20.0,1.61,0.0,03/09/2025 17:25:52,13.036834,80.1984596,1984596,2025-09-04T23:20:28.756588
TN 87 1030,864547034532494,12.0,1.62,0.0,03/09/2025 17:25:46,13.0367827,80.1987171,1987171,2025-09-04T23:20:28.756778
TN 87 1030,864547034532494,9.0,1.65,0.0,03/09/2025 17:25:41,13.0367672,80.1988697,1988697,2025-09-04T23:20:28.756967
TN 87 1030,864547034532494,17.0,1.67,0.0,03/09/2025 17:25:36,13.0367338,80.1990509,1990509,2025-09-04T23:20:28.757130
TN 87 1030,864547034532494,27.0,1.72,0.0,03/09/2025 17:25:31,13.0367004,80.1993179,1993179,2025-09-04T23:20:28.757279
TN 87 1030,864547034532494,32.0,1.77,0.0,03/09/2025 17:25:26,13.0366492,80.1997184,1997184,2025-09-04T23:20:28.757420
TN 87 1030,864547034532494,31.0,1.81,0.0,03/09/2025 17:25:21,13.0365669,80.2001667,2001667,2025-09-04T23:20:28.757564
TN 87 1030,864547034532494,29.0,1.85,0.0,03/09/2025 17:25:16,13.0365002,80.2005863,2005863,2025-09-04T23:20:28.757763
TN 87 1030,864547034532494,25.0,1.89,0.0,03/09/2025 17:25:11,13.0364835,80.2009677,2009677,2025-09-04T23:20:28.757984
TN 87 1030,864547034532494,17.0,1.91,0.0,03/09/2025 17:25:06,13.0364501,80.2012634,2012634,2025-09-04T23:20:28.758197
TN 87 1030,864547034532494,19.0,1.94,0.0,03/09/2025 17:25:01,13.0364334,80.2015018,2015018,2025-09-04T23:20:28.758400
TN 87 1030,864547034532494,19.0,1.97,0.0,03/09/2025 17:24:56,13.0363833,80.2017688,2017688,2025-09-04T23:20:28.758599
TN 87 1030,864547034532494,27.0,2.01,0.0,03/09/2025 17:24:51,13.0363166,80.2020454,2020454,2025-09-04T23:20:28.758765
TN 87 1030,864547034532494,31.0,2.06,0.0,03/09/2025 17:24:46,13.0362498,80.2024269,2024269,2025-09-04T23:20:28.758911
TN 87 1030,864547034532494,30.0,2.1,0.0,03/09/2025 17:24:41,13.0361831,80.2028656,2028656,2025-09-04T23:20:28.759063
TN 87 1030,864547034532494,23.0,2.13,0.0,03/09/2025 17:24:37,13.0361163,80.2031612,2031612,2025-09-04T23:20:28.759209
TN 87 1030,864547034532494,16.0,2.15,0.0,03/09/2025 17:24:31,13.0360829,80.2034568,2034568,2025-09-04T23:20:28.759368
TN 87 1030,864547034532494,20.0,2.18,0.0,03/09/2025 17:24:26,13.0360496,80.2036857,2036857,2025-09-04T23:20:28.759531
TN 87 1030,864547034532494,22.0,2.21,0.0,03/09/2025 17:24:21,13.0360162,80.2039623,2039623,2025-09-04T23:20:28.759685
TN 87 1030,864547034532494,17.0,2.24,0.0,03/09/2025 17:24:16,13.0359494,80.2042198,2042198,2025-09-04T23:20:28.759812
TN 87 1030,864547034532494,13.0,2.26,0.0,03/09/2025 17:24:11,13.0359005,80.2044296,2044296,2025-09-04T23:20:28.759955
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:24:06,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.760117
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:24:01,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.760249
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:56,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.760413
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:51,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.760608
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:46,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.760774
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:41,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.760939
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:36,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.761116
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:31,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.761264
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:26,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.761405
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:22,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.761578
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:16,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.761744
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:12,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.761900
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:07,13.0358672,80.2046203,2046203,2025-09-04T23:20:28.762066
TN 87 1030,864547034532494,0.0,2.26,0.0,03/09/2025 17:23:01,13.0358493,80.2046394,2046394,2025-09-04T23:20:28.762243
TN 87 1030,864547034532494,13.0,2.28,0.0,03/09/2025 17:22:56,13.0358493,80.2046966,2046966,2025-09-04T23:20:28.762410
TN 87 1030,864547034532494,19.0,2.31,0.0,03/09/2025 17:22:51,13.0358493,80.2049064,2049064,2025-09-04T23:20:28.762600
TN 87 1030,864547034532494,27.0,2.37,0.0,03/09/2025 17:22:46,13.0358004,80.2052021,2052021,2025-09-04T23:20:28.762774
