vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:38:51,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.325543
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:38:40,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.325703
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:38:30,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.325870
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:38:20,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.326011
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:38:10,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.326170
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:38:01,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.326334
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:37:51,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.326497
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:37:41,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.326661
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:37:31,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.326852
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:37:21,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.327047
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:37:12,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.327232
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:37:01,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.327393
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:36:51,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.327529
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:36:41,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.327664
TN 87 2442,7475,0.0,0.0,110.31,03/09/2025 23:36:31,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.327808
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:36:22,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.327971
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:36:12,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.328151
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:36:02,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.328303
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:35:52,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.328428
TN 87 2442,7475,0.0,0.0,110.3,03/09/2025 23:35:42,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.328566
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:35:32,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.328695
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:35:22,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.328825
TN 87 2442,7475,0.0,0.0,110.34,03/09/2025 23:35:12,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.328949
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:35:02,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.329084
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:34:52,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.329200
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:34:43,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.329315
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:34:32,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.329434
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:34:22,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.329568
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:34:13,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.329695
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:34:03,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.329826
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:33:53,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.329965
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:33:43,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.330084
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:33:28,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.330218
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:33:18,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.330348
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:33:08,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.330483
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:32:59,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.330608
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:32:30,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.330761
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:32:20,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.330921
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:32:20,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.331085
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:29:23,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.331251
TN 87 2442,7475,0.0,0.0,110.32,03/09/2025 23:29:14,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.331383
TN 87 2442,7475,0.0,0.0,110.33,03/09/2025 23:23:35,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.331557
TN 87 2442,7475,0.0,0.0,110.24,03/09/2025 23:20:50,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.331720
TN 87 2442,7475,0.0,0.0,110.23,03/09/2025 23:20:40,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.331887
TN 87 2442,7475,0.0,0.0,109.91,03/09/2025 23:10:30,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.332074
TN 87 2442,7475,0.0,0.0,109.91,03/09/2025 23:09:13,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.332258
TN 87 2442,7475,0.0,0.0,109.92,03/09/2025 23:07:47,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.332446
TN 87 2442,7475,0.0,0.0,109.91,03/09/2025 23:07:35,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.332657
TN 87 2442,7475,0.0,0.0,109.9,03/09/2025 23:04:57,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.332835
TN 87 2442,7475,0.0,0.0,109.9,03/09/2025 23:04:49,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.332992
TN 87 2442,7475,0.0,0.0,109.92,03/09/2025 22:56:17,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.333148
TN 87 2442,7475,0.0,0.0,109.94,03/09/2025 22:53:25,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.333324
TN 87 2442,7475,0.0,0.0,109.94,03/09/2025 22:53:21,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.333459
TN 87 2442,7475,0.0,0.0,109.95,03/09/2025 22:53:12,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.333600
TN 87 2442,7475,0.0,0.0,109.67,03/09/2025 22:49:03,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.333733
TN 87 2442,7475,0.0,0.0,109.62,03/09/2025 22:47:37,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.333856
TN 87 2442,7475,0.0,0.0,109.63,03/09/2025 22:43:24,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.333987
TN 87 2442,7475,0.0,0.0,109.65,03/09/2025 22:39:07,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.334108
TN 87 2442,7475,0.0,0.0,109.66,03/09/2025 22:37:41,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.334239
TN 87 2442,7475,0.0,0.0,109.67,03/09/2025 22:34:49,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.334361
TN 87 2442,7475,0.0,0.0,109.68,03/09/2025 22:34:48,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.334485
TN 87 2442,7475,0.0,0.0,109.58,03/09/2025 22:31:58,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.334599
TN 87 2442,7475,0.0,0.0,109.39,03/09/2025 22:30:29,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.334737
TN 87 2442,7475,0.0,0.0,109.39,03/09/2025 22:27:31,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.334860
TN 87 2442,7475,0.0,0.0,109.39,03/09/2025 22:23:13,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.334998
TN 87 2442,7475,0.0,0.0,109.4,03/09/2025 22:21:47,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.335156
TN 87 2442,7475,0.0,0.0,109.39,03/09/2025 22:11:50,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.335314
TN 87 2442,7475,0.0,0.0,109.4,03/09/2025 22:10:21,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.335446
TN 87 2442,7475,0.0,0.0,109.35,03/09/2025 22:07:33,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.335583
TN 87 2442,7475,0.0,0.0,109.3,03/09/2025 22:06:03,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.335696
TN 87 2442,7475,0.0,0.0,109.16,03/09/2025 22:03:10,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.335892
TN 87 2442,7475,0.0,0.0,109.15,03/09/2025 22:01:44,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.336087
TN 87 2442,7475,0.0,0.0,109.11,03/09/2025 22:00:15,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.336241
TN 87 2442,7475,0.0,0.0,109.12,03/09/2025 21:57:27,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.336408
TN 87 2442,7475,0.0,0.0,109.12,03/09/2025 21:57:17,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.336613
TN 87 2442,7475,0.0,0.0,109.14,03/09/2025 21:54:25,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.336824
TN 87 2442,7475,0.0,0.0,109.15,03/09/2025 21:53:04,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.337023
TN 87 2442,7475,0.0,0.0,109.15,03/09/2025 21:51:38,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.337197
TN 87 2442,7475,0.0,0.0,109.16,03/09/2025 21:50:08,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.337387
TN 87 2442,7475,0.0,0.0,109.14,03/09/2025 21:48:38,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.337566
TN 87 2442,7475,0.0,0.0,109.11,03/09/2025 21:47:16,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.337777
TN 87 2442,7475,0.0,0.0,109.02,03/09/2025 21:45:50,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.337950
TN 87 2442,7475,0.0,0.0,108.85,03/09/2025 21:42:57,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.338090
TN 87 2442,7475,0.0,0.0,108.85,03/09/2025 21:40:05,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.338227
TN 87 2442,7475,0.0,0.0,108.85,03/09/2025 21:39:56,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.338362
TN 87 2442,7475,0.0,0.0,108.87,03/09/2025 21:31:33,13.044093333333333,80.19661,19661,2025-09-04T23:21:17.338491
