vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0437,868597033279783,0.0,0.0,247.58,03/09/2025 23:12:12,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.733951
TN 87 0437,868597033279783,0.0,0.0,247.56,03/09/2025 23:12:07,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.734117
TN 87 0437,868597033279783,0.0,0.0,247.56,03/09/2025 23:12:02,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.734280
TN 87 0437,868597033279783,0.0,0.0,247.56,03/09/2025 23:11:52,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.734452
TN 87 0437,868597033279783,0.0,0.0,247.56,03/09/2025 23:11:47,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.734647
TN 87 0437,868597033279783,0.0,0.0,247.55,03/09/2025 23:11:42,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.734858
TN 87 0437,868597033279783,0.0,0.0,247.56,03/09/2025 23:05:56,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.735065
TN 87 0437,868597033279783,0.0,0.0,247.57,03/09/2025 23:05:51,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.735250
TN 87 0437,868597033279783,0.0,0.0,247.57,03/09/2025 23:05:46,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.735423
TN 87 0437,868597033279783,0.0,0.0,247.57,03/09/2025 23:05:41,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.735595
TN 87 0437,868597033279783,0.0,0.0,247.58,03/09/2025 23:05:31,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.735767
TN 87 0437,868597033279783,0.0,0.0,247.59,03/09/2025 23:05:26,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.735936
TN 87 0437,868597033279783,0.0,0.0,247.6,03/09/2025 23:05:22,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.736111
TN 87 0437,868597033279783,0.0,0.0,247.61,03/09/2025 22:59:36,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.736282
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 22:59:31,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.736451
TN 87 0437,868597033279783,0.0,0.0,247.6,03/09/2025 22:59:26,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.736610
TN 87 0437,868597033279783,0.0,0.0,247.59,03/09/2025 22:59:21,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.736780
TN 87 0437,868597033279783,0.0,0.0,247.59,03/09/2025 22:59:16,0.0,0.0,00000000,2025-09-04T23:19:10.736950
TN 87 0437,868597033279783,0.0,0.0,247.59,03/09/2025 22:59:11,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.737118
TN 87 0437,868597033279783,0.0,0.0,247.59,03/09/2025 22:59:06,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.737284
TN 87 0437,868597033279783,0.0,0.0,247.6,03/09/2025 22:59:02,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.737455
TN 87 0437,868597033279783,0.0,0.0,247.58,03/09/2025 22:53:17,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.737624
TN 87 0437,868597033279783,0.0,0.0,247.59,03/09/2025 22:53:12,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.737784
TN 87 0437,868597033279783,0.0,0.0,247.58,03/09/2025 22:53:07,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.737954
TN 87 0437,868597033279783,0.0,0.0,247.58,03/09/2025 22:53:02,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.738123
TN 87 0437,868597033279783,0.0,0.0,247.58,03/09/2025 22:52:52,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.738292
TN 87 0437,868597033279783,0.0,0.0,247.59,03/09/2025 22:52:47,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.738464
TN 87 0437,868597033279783,0.0,0.0,247.59,03/09/2025 22:52:42,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.738709
TN 87 0437,868597033279783,0.0,0.0,247.6,03/09/2025 22:46:56,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.738899
TN 87 0437,868597033279783,0.0,0.0,247.6,03/09/2025 22:46:51,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.739072
TN 87 0437,868597033279783,0.0,0.0,247.6,03/09/2025 22:46:46,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.739265
TN 87 0437,868597033279783,0.0,0.0,247.6,03/09/2025 22:46:41,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.739463
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 22:46:31,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.739700
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 22:46:26,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.739926
TN 87 0437,868597033279783,0.0,0.0,247.63,03/09/2025 22:46:21,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.740137
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 22:40:36,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.740333
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 22:40:31,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.740547
TN 87 0437,868597033279783,0.0,0.0,247.6,03/09/2025 22:40:26,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.740751
TN 87 0437,868597033279783,0.0,0.0,247.6,03/09/2025 22:40:21,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.740937
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 22:40:11,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.741116
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 22:40:06,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.741289
TN 87 0437,868597033279783,0.0,0.0,247.62,03/09/2025 22:40:01,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.741455
TN 87 0437,868597033279783,0.0,0.0,247.44,03/09/2025 22:34:16,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.741626
TN 87 0437,868597033279783,0.0,0.0,247.45,03/09/2025 22:34:11,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.741790
TN 87 0437,868597033279783,0.0,0.0,247.41,03/09/2025 22:34:06,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.741963
TN 87 0437,868597033279783,0.0,0.0,247.41,03/09/2025 22:34:01,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.742123
TN 87 0437,868597033279783,0.0,0.0,247.43,03/09/2025 22:33:56,0.0,0.0,00000000,2025-09-04T23:19:10.742283
TN 87 0437,868597033279783,0.0,0.0,247.45,03/09/2025 22:33:51,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.742465
TN 87 0437,868597033279783,0.0,0.0,247.46,03/09/2025 22:33:46,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.742689
TN 87 0437,868597033279783,0.0,0.0,247.45,03/09/2025 22:33:41,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.742893
TN 87 0437,868597033279783,0.0,0.0,247.3,03/09/2025 22:27:56,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.743087
TN 87 0437,868597033279783,0.0,0.0,247.3,03/09/2025 22:27:51,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.743262
TN 87 0437,868597033279783,0.0,0.0,247.3,03/09/2025 22:27:46,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.743430
TN 87 0437,868597033279783,0.0,0.0,247.3,03/09/2025 22:27:41,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.743588
TN 87 0437,868597033279783,0.0,0.0,247.27,03/09/2025 22:27:31,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.743743
TN 87 0437,868597033279783,0.0,0.0,247.26,03/09/2025 22:27:26,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.743923
TN 87 0437,868597033279783,0.0,0.0,247.26,03/09/2025 22:27:21,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.744079
TN 87 0437,868597033279783,0.0,0.0,247.29,03/09/2025 22:21:36,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.744231
TN 87 0437,868597033279783,0.0,0.0,247.29,03/09/2025 22:21:31,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.744402
TN 87 0437,868597033279783,0.0,0.0,247.28,03/09/2025 22:21:26,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.744562
TN 87 0437,868597033279783,0.0,0.0,247.28,03/09/2025 22:21:21,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.744759
TN 87 0437,868597033279783,0.0,0.0,247.28,03/09/2025 22:21:11,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.744955
TN 87 0437,868597033279783,0.0,0.0,247.28,03/09/2025 22:21:06,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.745152
TN 87 0437,868597033279783,0.0,0.0,247.29,03/09/2025 22:21:01,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.745349
TN 87 0437,868597033279783,0.0,0.0,247.32,03/09/2025 22:15:16,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.745533
TN 87 0437,868597033279783,0.0,0.0,247.32,03/09/2025 22:15:11,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.745696
TN 87 0437,868597033279783,0.0,0.0,247.32,03/09/2025 22:15:06,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.745863
TN 87 0437,868597033279783,0.0,0.0,247.32,03/09/2025 22:15:01,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.746032
TN 87 0437,868597033279783,0.0,0.0,247.32,03/09/2025 22:14:51,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.746205
TN 87 0437,868597033279783,0.0,0.0,247.32,03/09/2025 22:14:46,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.746365
TN 87 0437,868597033279783,0.0,0.0,247.33,03/09/2025 22:14:41,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.746530
TN 87 0437,868597033279783,0.0,0.0,247.3,03/09/2025 22:08:56,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.746691
TN 87 0437,868597033279783,0.0,0.0,247.31,03/09/2025 22:08:51,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.746864
TN 87 0437,868597033279783,0.0,0.0,247.34,03/09/2025 22:08:46,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.747033
TN 87 0437,868597033279783,0.0,0.0,247.35,03/09/2025 22:08:41,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.747200
TN 87 0437,868597033279783,0.0,0.0,247.34,03/09/2025 22:08:36,0.0,0.0,00000000,2025-09-04T23:19:10.747389
TN 87 0437,868597033279783,0.0,0.0,247.33,03/09/2025 22:08:31,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.747594
TN 87 0437,868597033279783,0.0,0.0,247.34,03/09/2025 22:08:26,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.747770
TN 87 0437,868597033279783,0.0,0.0,247.34,03/09/2025 22:08:21,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.747933
TN 87 0437,868597033279783,0.0,0.0,247.21,03/09/2025 22:02:35,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.748116
TN 87 0437,868597033279783,0.0,0.0,247.19,03/09/2025 22:02:30,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.748287
TN 87 0437,868597033279783,0.0,0.0,247.16,03/09/2025 22:02:25,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.748457
TN 87 0437,868597033279783,0.0,0.0,247.15,03/09/2025 22:02:20,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.748688
TN 87 0437,868597033279783,0.0,0.0,247.19,03/09/2025 22:02:10,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.748895
TN 87 0437,868597033279783,0.0,0.0,247.21,03/09/2025 22:02:05,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.749102
TN 87 0437,868597033279783,0.0,0.0,247.21,03/09/2025 22:02:01,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.749295
TN 87 0437,868597033279783,0.0,0.0,247.14,03/09/2025 21:56:16,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.749475
TN 87 0437,868597033279783,0.0,0.0,247.13,03/09/2025 21:56:11,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.749745
TN 87 0437,868597033279783,0.0,0.0,247.13,03/09/2025 21:56:06,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.749948
TN 87 0437,868597033279783,0.0,0.0,247.13,03/09/2025 21:56:01,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.750128
TN 87 0437,868597033279783,0.0,0.0,247.15,03/09/2025 21:55:51,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.750288
TN 87 0437,868597033279783,0.0,0.0,247.14,03/09/2025 21:55:46,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.750432
TN 87 0437,868597033279783,0.0,0.0,247.13,03/09/2025 21:55:41,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.750614
TN 87 0437,868597033279783,0.0,0.0,247.11,03/09/2025 21:49:58,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.750807
TN 87 0437,868597033279783,0.0,0.0,247.11,03/09/2025 21:49:53,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.750990
TN 87 0437,868597033279783,0.0,0.0,247.08,03/09/2025 21:49:48,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.751162
TN 87 0437,868597033279783,0.0,0.0,247.05,03/09/2025 21:49:43,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.751341
TN 87 0437,868597033279783,0.0,0.0,247.1,03/09/2025 21:49:33,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.751512
TN 87 0437,868597033279783,0.0,0.0,247.13,03/09/2025 21:49:28,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.751677
TN 87 0437,868597033279783,0.0,0.0,247.14,03/09/2025 21:49:23,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.751848
TN 87 0437,868597033279783,0.0,0.0,247.11,03/09/2025 21:43:39,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.752042
TN 87 0437,868597033279783,0.0,0.0,247.1,03/09/2025 21:43:34,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.752220
TN 87 0437,868597033279783,0.0,0.0,247.1,03/09/2025 21:43:29,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.752378
TN 87 0437,868597033279783,0.0,0.0,247.09,03/09/2025 21:43:24,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.752533
TN 87 0437,868597033279783,0.0,0.0,247.07,03/09/2025 21:43:19,0.0,0.0,00000000,2025-09-04T23:19:10.752689
TN 87 0437,868597033279783,0.0,0.0,247.13,03/09/2025 21:43:14,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.752875
TN 87 0437,868597033279783,0.0,0.0,247.13,03/09/2025 21:43:09,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.753103
TN 87 0437,868597033279783,0.0,0.0,247.13,03/09/2025 21:43:04,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.753288
TN 87 0437,868597033279783,0.0,0.0,247.05,03/09/2025 21:37:19,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.753475
TN 87 0437,868597033279783,0.0,0.0,247.06,03/09/2025 21:37:14,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.753677
TN 87 0437,868597033279783,0.0,0.0,247.05,03/09/2025 21:37:09,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.753869
TN 87 0437,868597033279783,0.0,0.0,247.03,03/09/2025 21:37:04,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.754041
TN 87 0437,868597033279783,0.0,0.0,247.03,03/09/2025 21:36:54,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.754180
TN 87 0437,868597033279783,0.0,0.0,247.03,03/09/2025 21:36:49,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.754352
TN 87 0437,868597033279783,0.0,0.0,247.04,03/09/2025 21:36:44,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.754527
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:30:58,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.754741
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:30:53,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.754944
TN 87 0437,868597033279783,0.0,0.0,247.05,03/09/2025 21:30:48,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.755166
TN 87 0437,868597033279783,0.0,0.0,247.05,03/09/2025 21:30:43,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.755393
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:30:33,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.755588
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:30:28,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.755768
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:30:23,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.755949
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:24:38,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.756123
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:24:33,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.756282
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:24:28,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.756449
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:24:23,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.756621
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:24:13,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.756800
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:24:08,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.756970
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:24:03,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.757137
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:18:18,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.757297
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:18:13,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.757468
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:18:08,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.757647
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:18:03,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.757815
TN 87 0437,868597033279783,0.0,0.0,247.03,03/09/2025 21:17:58,0.0,0.0,00000000,2025-09-04T23:19:10.757993
TN 87 0437,868597033279783,0.0,0.0,247.01,03/09/2025 21:17:53,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.758202
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:17:48,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.758432
TN 87 0437,868597033279783,0.0,0.0,247.0,03/09/2025 21:17:43,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.758647
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:11:57,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.758859
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:11:52,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.759021
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:11:47,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.759178
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:11:42,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.759341
TN 87 0437,868597033279783,0.0,0.0,247.03,03/09/2025 21:11:32,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.759506
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:11:27,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.759703
TN 87 0437,868597033279783,0.0,0.0,247.02,03/09/2025 21:11:23,13.0092668,80.0039005,0039005,2025-09-04T23:19:10.759879
