vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:56:22,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.713968
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:56:12,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.714120
TN 87 2291,7448,0.0,0.0,113.2,03/09/2025 23:56:03,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.714293
TN 87 2291,7448,0.0,0.0,113.22,03/09/2025 23:55:55,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.714456
TN 87 2291,7448,0.0,0.0,113.23,03/09/2025 23:55:42,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.714644
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:55:32,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.714824
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:55:22,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.715019
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:55:13,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.715216
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:55:02,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.715414
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:54:55,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.715603
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:54:42,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.715807
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:54:32,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.715991
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:54:23,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.716154
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:54:12,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.716342
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:54:02,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.716530
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:53:56,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.716719
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:53:42,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.716909
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:53:33,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.717085
TN 87 2291,7448,0.0,0.0,113.2,03/09/2025 23:53:22,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.717259
TN 87 2291,7448,0.0,0.0,113.21,03/09/2025 23:53:12,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.717451
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:53:02,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.717626
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:52:55,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.717789
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:52:43,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.717949
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:52:33,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.718115
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:52:23,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.718269
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:52:13,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.718412
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:52:03,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.718582
TN 87 2291,7448,0.0,0.0,113.2,03/09/2025 23:51:56,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.718744
TN 87 2291,7448,0.0,0.0,113.2,03/09/2025 23:51:43,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.718903
TN 87 2291,7448,0.0,0.0,113.2,03/09/2025 23:51:33,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.719050
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:51:23,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.719209
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:51:13,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.719381
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:51:03,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.719620
TN 87 2291,7448,0.0,0.0,113.21,03/09/2025 23:50:56,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.719801
TN 87 2291,7448,0.0,0.0,113.21,03/09/2025 23:50:43,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.719970
TN 87 2291,7448,0.0,0.0,113.2,03/09/2025 23:50:33,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.720159
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:50:23,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.720358
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:50:13,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.720579
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:50:03,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.720810
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:49:56,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.721032
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:49:43,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.721250
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:49:33,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.721457
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:49:24,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.721665
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:49:13,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.721852
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:49:03,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.722017
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:48:57,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.722179
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:48:43,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.722376
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:48:34,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.722556
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:48:23,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.722723
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:48:13,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.722903
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:48:03,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.723077
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:47:57,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.723282
TN 87 2291,7448,0.0,0.0,113.15,03/09/2025 23:47:44,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.723474
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:47:33,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.723650
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:47:23,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.723825
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:47:13,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.723982
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:47:04,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.724152
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:46:56,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.724318
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:46:44,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.724487
TN 87 2291,7448,0.0,0.0,113.21,03/09/2025 23:46:34,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.724662
TN 87 2291,7448,0.0,0.0,113.22,03/09/2025 23:46:24,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.724854
TN 87 2291,7448,0.0,0.0,113.21,03/09/2025 23:46:14,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.725032
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:46:04,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.725208
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:45:57,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.725371
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:45:44,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.725546
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:45:34,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.725723
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:45:24,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.725921
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:45:14,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.726097
TN 87 2291,7448,0.0,0.0,113.15,03/09/2025 23:45:05,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.726262
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:44:57,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.726432
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:44:44,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.726617
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:44:34,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.726819
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:44:24,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.727010
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:44:15,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.727169
TN 87 2291,7448,0.0,0.0,113.22,03/09/2025 23:44:04,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.727333
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:43:57,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.727476
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:43:44,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.727627
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:43:34,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.727765
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:43:25,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.727915
TN 87 2291,7448,0.0,0.0,113.14,03/09/2025 23:43:14,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.728051
TN 87 2291,7448,0.0,0.0,113.13,03/09/2025 23:43:04,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.728193
TN 87 2291,7448,0.0,0.0,113.14,03/09/2025 23:42:58,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.728327
TN 87 2291,7448,0.0,0.0,113.21,03/09/2025 23:42:44,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.728469
TN 87 2291,7448,0.0,0.0,113.21,03/09/2025 23:42:35,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.728615
TN 87 2291,7448,0.0,0.0,113.14,03/09/2025 23:42:24,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.728806
TN 87 2291,7448,0.0,0.0,113.15,03/09/2025 23:42:14,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.729015
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:42:04,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.729202
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:41:57,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.729378
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:41:45,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.729523
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:41:34,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.729659
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:41:24,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.729811
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:41:14,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.729978
TN 87 2291,7448,0.0,0.0,113.15,03/09/2025 23:41:05,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.730120
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:40:57,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.730279
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:40:45,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.730431
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:40:35,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.730597
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:40:25,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.730830
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:40:15,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.731020
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:40:05,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.731213
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:39:58,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.731417
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:39:45,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.731608
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:39:35,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.731769
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:39:25,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.731929
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:39:15,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.732083
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:39:05,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.732236
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:38:58,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.732408
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:38:45,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.732609
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:38:35,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.732802
TN 87 2291,7448,0.0,0.0,113.15,03/09/2025 23:38:25,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.732993
TN 87 2291,7448,0.0,0.0,113.15,03/09/2025 23:38:15,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.733204
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:38:05,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.733399
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:37:59,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.733546
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:37:45,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.733702
TN 87 2291,7448,0.0,0.0,113.21,03/09/2025 23:37:35,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.733880
TN 87 2291,7448,0.0,0.0,113.18,03/09/2025 23:37:25,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.734066
TN 87 2291,7448,0.0,0.0,113.16,03/09/2025 23:37:15,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.734261
TN 87 2291,7448,0.0,0.0,113.14,03/09/2025 23:37:05,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.734464
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:36:59,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.734679
TN 87 2291,7448,0.0,0.0,113.17,03/09/2025 23:36:45,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.734895
TN 87 2291,7448,0.0,0.0,113.19,03/09/2025 23:36:35,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.735097
TN 87 2291,7448,0.0,0.0,113.12,03/09/2025 23:36:25,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.735272
TN 87 2291,7448,0.0,0.0,113.13,03/09/2025 23:36:15,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.735448
TN 87 2291,7448,0.0,0.0,113.12,03/09/2025 23:36:05,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.735668
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:35:58,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.735859
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:35:46,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.736053
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:35:35,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.736224
TN 87 2291,7448,0.0,0.0,113.14,03/09/2025 23:35:25,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.736391
TN 87 2291,7448,0.0,0.0,113.15,03/09/2025 23:35:15,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.736547
TN 87 2291,7448,0.0,0.0,113.15,03/09/2025 23:35:06,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.736716
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:34:58,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.736864
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:34:46,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.737027
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:34:36,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.737180
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:34:26,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.737344
TN 87 2291,7448,0.0,0.0,113.09,03/09/2025 23:34:16,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.737514
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:34:07,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.737685
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:33:59,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.737847
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:33:46,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.738008
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:33:36,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.738164
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:33:26,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.738329
TN 87 2291,7448,0.0,0.0,113.12,03/09/2025 23:33:17,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.738500
TN 87 2291,7448,0.0,0.0,113.13,03/09/2025 23:33:06,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.738654
TN 87 2291,7448,0.0,0.0,113.14,03/09/2025 23:32:59,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.738816
TN 87 2291,7448,0.0,0.0,113.15,03/09/2025 23:32:46,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.738983
TN 87 2291,7448,0.0,0.0,113.13,03/09/2025 23:32:36,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.739137
TN 87 2291,7448,0.0,0.0,113.13,03/09/2025 23:32:27,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.739297
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:32:16,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.739463
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:32:06,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.739621
TN 87 2291,7448,0.0,0.0,113.09,03/09/2025 23:32:00,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.739784
TN 87 2291,7448,0.0,0.0,113.08,03/09/2025 23:31:46,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.739954
TN 87 2291,7448,0.0,0.0,113.12,03/09/2025 23:31:37,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.740110
TN 87 2291,7448,0.0,0.0,113.15,03/09/2025 23:31:26,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.740272
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:31:16,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.740439
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:31:06,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.740620
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:30:59,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.740816
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:30:47,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.741025
TN 87 2291,7448,0.0,0.0,113.12,03/09/2025 23:30:36,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.741233
TN 87 2291,7448,0.0,0.0,113.1,03/09/2025 23:30:26,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.741434
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:30:16,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.741612
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:30:06,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.741811
TN 87 2291,7448,0.0,0.0,113.12,03/09/2025 23:29:59,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.741981
TN 87 2291,7448,0.0,0.0,113.13,03/09/2025 23:29:46,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.742147
TN 87 2291,7448,0.0,0.0,113.07,03/09/2025 23:29:36,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.742316
TN 87 2291,7448,0.0,0.0,113.07,03/09/2025 23:29:26,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.742480
TN 87 2291,7448,0.0,0.0,113.05,03/09/2025 23:29:16,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.742645
TN 87 2291,7448,0.0,0.0,113.06,03/09/2025 23:29:07,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.742913
TN 87 2291,7448,0.0,0.0,113.06,03/09/2025 23:28:59,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.743102
TN 87 2291,7448,0.0,0.0,113.06,03/09/2025 23:28:46,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.743300
TN 87 2291,7448,0.0,0.0,113.07,03/09/2025 23:28:37,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.743489
TN 87 2291,7448,0.0,0.0,113.07,03/09/2025 23:28:27,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.743675
TN 87 2291,7448,0.0,0.0,113.07,03/09/2025 23:28:17,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.743857
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:28:07,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.744018
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:27:59,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.744179
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:27:47,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.744355
TN 87 2291,7448,0.0,0.0,113.11,03/09/2025 23:27:37,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.744504
TN 87 2291,7448,0.0,0.0,113.09,03/09/2025 23:27:27,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.744673
TN 87 2291,7448,0.0,0.0,113.09,03/09/2025 23:27:17,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.744839
TN 87 2291,7448,0.0,0.0,113.07,03/09/2025 23:27:07,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.744988
TN 87 2291,7448,0.0,0.0,113.06,03/09/2025 23:27:01,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.745165
TN 87 2291,7448,0.0,0.0,113.06,03/09/2025 23:26:47,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.745313
TN 87 2291,7448,0.0,0.0,113.07,03/09/2025 23:26:37,12.996105,80.10783666666667,10783666666667,2025-09-04T23:20:36.745483
