vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0261,865826046452019,0.0,0.0,197.19,03/09/2025 23:43:30,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.062595
TN 87 0261,865826046452019,0.0,0.0,197.2,03/09/2025 23:42:32,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.062796
TN 87 0261,865826046452019,0.0,0.0,197.13,03/09/2025 23:41:33,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.062991
TN 87 0261,865826046452019,0.0,0.0,197.18,03/09/2025 23:40:35,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.063198
TN 87 0261,865826046452019,0.0,0.0,197.1,03/09/2025 23:39:36,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.063394
TN 87 0261,865826046452019,0.0,0.0,197.13,03/09/2025 23:38:37,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.063593
TN 87 0261,865826046452019,0.0,0.0,197.11,03/09/2025 23:37:39,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.063761
TN 87 0261,865826046452019,0.0,0.0,197.1,03/09/2025 23:36:40,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.063977
TN 87 0261,865826046452019,0.0,0.0,197.06,03/09/2025 23:35:42,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.064173
TN 87 0261,865826046452019,0.0,0.0,197.12,03/09/2025 23:34:43,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.064369
TN 87 0261,865826046452019,0.0,0.0,197.0,03/09/2025 23:33:44,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.064579
TN 87 0261,865826046452019,0.0,0.0,196.96,03/09/2025 23:32:46,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.064839
TN 87 0261,865826046452019,0.0,0.0,196.92,03/09/2025 23:31:47,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.065056
TN 87 0261,865826046452019,0.0,0.0,196.94,03/09/2025 23:30:49,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.065274
TN 87 0261,865826046452019,0.0,0.0,196.9,03/09/2025 23:29:50,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.065479
TN 87 0261,865826046452019,0.0,0.0,196.96,03/09/2025 23:28:51,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.065673
TN 87 0261,865826046452019,0.0,0.0,196.86,03/09/2025 23:27:53,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.065866
TN 87 0261,865826046452019,0.0,0.0,196.84,03/09/2025 23:26:54,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.066052
TN 87 0261,865826046452019,0.0,0.0,196.84,03/09/2025 23:25:56,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.066226
TN 87 0261,865826046452019,0.0,0.0,196.86,03/09/2025 23:24:57,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.066398
TN 87 0261,865826046452019,0.0,0.0,196.8,03/09/2025 23:23:58,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.066573
TN 87 0261,865826046452019,0.0,0.0,196.76,03/09/2025 23:23:00,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.066741
TN 87 0261,865826046452019,0.0,0.0,196.78,03/09/2025 23:22:01,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.066891
TN 87 0261,865826046452019,0.0,0.0,196.74,03/09/2025 23:21:03,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.067032
TN 87 0261,865826046452019,0.0,0.0,196.72,03/09/2025 23:20:04,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.067196
TN 87 0261,865826046452019,0.0,0.0,196.77,03/09/2025 23:19:05,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.067364
TN 87 0261,865826046452019,0.0,0.0,196.77,03/09/2025 23:18:07,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.067501
TN 87 0261,865826046452019,0.0,0.0,196.77,03/09/2025 23:17:08,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.067634
TN 87 0261,865826046452019,0.0,0.0,196.76,03/09/2025 23:16:10,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.067841
TN 87 0261,865826046452019,0.0,0.0,196.71,03/09/2025 23:15:11,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.068050
TN 87 0261,865826046452019,0.0,0.0,196.68,03/09/2025 23:14:13,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.068247
TN 87 0261,865826046452019,0.0,0.0,196.63,03/09/2025 23:13:14,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.068461
TN 87 0261,865826046452019,0.0,0.0,196.64,03/09/2025 23:12:15,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.068645
TN 87 0261,865826046452019,0.0,0.0,196.65,03/09/2025 23:11:17,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.068836
TN 87 0261,865826046452019,0.0,0.0,196.64,03/09/2025 23:10:18,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.069049
TN 87 0261,865826046452019,0.0,0.0,196.62,03/09/2025 23:09:19,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.069252
TN 87 0261,865826046452019,0.0,0.0,196.59,03/09/2025 23:08:21,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.069450
TN 87 0261,865826046452019,0.0,0.0,196.55,03/09/2025 23:07:22,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.069650
TN 87 0261,865826046452019,0.0,0.0,196.51,03/09/2025 23:06:24,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.069831
TN 87 0261,865826046452019,0.0,0.0,196.47,03/09/2025 23:05:25,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.070044
TN 87 0261,865826046452019,0.0,0.0,196.45,03/09/2025 23:04:26,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.070225
TN 87 0261,865826046452019,0.0,0.0,196.45,03/09/2025 23:03:28,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.070382
TN 87 0261,865826046452019,0.0,0.0,196.42,03/09/2025 23:02:29,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.070539
TN 87 0261,865826046452019,0.0,0.0,196.42,03/09/2025 23:01:31,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.070698
TN 87 0261,865826046452019,0.0,0.0,196.42,03/09/2025 23:00:32,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.070862
TN 87 0261,865826046452019,0.0,0.0,196.41,03/09/2025 22:59:33,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.071025
TN 87 0261,865826046452019,0.0,0.0,196.41,03/09/2025 22:59:24,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.071165
TN 87 0261,865826046452019,0.0,0.0,196.4,03/09/2025 22:59:14,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.071301
TN 87 0261,865826046452019,0.0,0.0,196.41,03/09/2025 22:57:45,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.071433
TN 87 0261,865826046452019,0.0,0.0,196.43,03/09/2025 22:56:46,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.071571
TN 87 0261,865826046452019,0.0,0.0,196.35,03/09/2025 22:55:48,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.071771
TN 87 0261,865826046452019,0.0,0.0,196.37,03/09/2025 22:54:48,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.071930
TN 87 0261,865826046452019,0.0,0.0,196.33,03/09/2025 22:53:50,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.072069
TN 87 0261,865826046452019,0.0,0.0,196.31,03/09/2025 22:52:51,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.072217
TN 87 0261,865826046452019,0.0,0.0,196.34,03/09/2025 22:51:53,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.072365
TN 87 0261,865826046452019,0.0,0.0,196.35,03/09/2025 22:50:54,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.072546
TN 87 0261,865826046452019,0.0,0.0,196.26,03/09/2025 22:49:56,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.072708
TN 87 0261,865826046452019,0.0,0.0,196.32,03/09/2025 22:48:57,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.072889
TN 87 0261,865826046452019,0.0,0.0,196.32,03/09/2025 22:47:59,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.073044
TN 87 0261,865826046452019,0.0,0.0,196.35,03/09/2025 22:47:00,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.073205
TN 87 0261,865826046452019,0.0,0.0,196.31,03/09/2025 22:46:02,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.073363
TN 87 0261,865826046452019,0.0,0.0,196.29,03/09/2025 22:45:02,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.073528
TN 87 0261,865826046452019,0.0,0.0,196.18,03/09/2025 22:44:04,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.073668
TN 87 0261,865826046452019,0.0,0.0,196.16,03/09/2025 22:43:05,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.073802
TN 87 0261,865826046452019,0.0,0.0,196.12,03/09/2025 22:42:08,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.073944
TN 87 0261,865826046452019,0.0,0.0,196.19,03/09/2025 22:41:08,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.074124
TN 87 0261,865826046452019,0.0,0.0,196.06,03/09/2025 22:40:10,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.074298
TN 87 0261,865826046452019,0.0,0.0,195.99,03/09/2025 22:39:11,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.074460
TN 87 0261,865826046452019,0.0,0.0,196.0,03/09/2025 22:38:13,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.074646
TN 87 0261,865826046452019,0.0,0.0,195.94,03/09/2025 22:37:14,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.074868
TN 87 0261,865826046452019,0.0,0.0,196.12,03/09/2025 22:36:16,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.075102
TN 87 0261,865826046452019,0.0,0.0,196.08,03/09/2025 22:35:17,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.075301
TN 87 0261,865826046452019,0.0,0.0,195.94,03/09/2025 22:34:18,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.075495
TN 87 0261,865826046452019,0.0,0.0,196.0,03/09/2025 22:33:20,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.075676
TN 87 0261,865826046452019,0.0,0.0,195.93,03/09/2025 22:32:21,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.075850
TN 87 0261,865826046452019,0.0,0.0,195.96,03/09/2025 22:31:23,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.076007
TN 87 0261,865826046452019,0.0,0.0,195.85,03/09/2025 22:30:24,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.076165
TN 87 0261,865826046452019,0.0,0.0,195.87,03/09/2025 22:29:25,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.076331
TN 87 0261,865826046452019,0.0,0.0,195.77,03/09/2025 22:28:26,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.076496
TN 87 0261,865826046452019,0.0,0.0,195.49,03/09/2025 22:27:28,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.076661
TN 87 0261,865826046452019,0.0,0.0,195.51,03/09/2025 22:26:29,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.076817
TN 87 0261,865826046452019,0.0,0.0,195.27,03/09/2025 22:25:31,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.077158
TN 87 0261,865826046452019,0.0,0.0,195.34,03/09/2025 22:24:32,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.077491
TN 87 0261,865826046452019,0.0,0.0,195.01,03/09/2025 22:23:34,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.077730
TN 87 0261,865826046452019,0.0,0.0,195.02,03/09/2025 22:22:35,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.077939
TN 87 0261,865826046452019,0.0,0.0,194.99,03/09/2025 22:21:37,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.078127
TN 87 0261,865826046452019,0.0,0.0,194.93,03/09/2025 22:20:38,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.078337
TN 87 0261,865826046452019,0.0,0.0,194.92,03/09/2025 22:19:39,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.078536
TN 87 0261,865826046452019,0.0,0.0,194.87,03/09/2025 22:18:41,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.078728
TN 87 0261,865826046452019,0.0,0.0,194.79,03/09/2025 22:17:42,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.079064
TN 87 0261,865826046452019,0.0,0.0,194.84,03/09/2025 22:16:44,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.079302
TN 87 0261,865826046452019,0.0,0.0,194.87,03/09/2025 22:15:44,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.079551
TN 87 0261,865826046452019,0.0,0.0,194.85,03/09/2025 22:14:47,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.079776
TN 87 0261,865826046452019,0.0,0.0,194.83,03/09/2025 22:13:47,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.079993
TN 87 0261,865826046452019,0.0,0.0,194.85,03/09/2025 22:12:49,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.080211
TN 87 0261,865826046452019,0.0,0.0,194.81,03/09/2025 22:11:50,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.080421
TN 87 0261,865826046452019,0.0,0.0,194.83,03/09/2025 22:10:52,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.080613
TN 87 0261,865826046452019,0.0,0.0,194.74,03/09/2025 22:09:53,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.080824
TN 87 0261,865826046452019,0.0,0.0,194.73,03/09/2025 22:08:55,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.081012
TN 87 0261,865826046452019,0.0,0.0,194.56,03/09/2025 22:07:56,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.081182
TN 87 0261,865826046452019,0.0,0.0,194.5,03/09/2025 22:06:58,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.081378
TN 87 0261,865826046452019,0.0,0.0,194.43,03/09/2025 22:05:59,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.081573
TN 87 0261,865826046452019,0.0,0.0,194.44,03/09/2025 22:05:00,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.081753
TN 87 0261,865826046452019,0.0,0.0,194.42,03/09/2025 22:04:01,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.082032
TN 87 0261,865826046452019,0.0,0.0,194.45,03/09/2025 22:03:03,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.082279
TN 87 0261,865826046452019,0.0,0.0,194.36,03/09/2025 22:02:05,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.082494
TN 87 0261,865826046452019,0.0,0.0,194.39,03/09/2025 22:01:07,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.082704
TN 87 0261,865826046452019,0.0,0.0,194.35,03/09/2025 22:00:08,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.082891
TN 87 0261,865826046452019,0.0,0.0,194.38,03/09/2025 21:59:09,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.083097
TN 87 0261,865826046452019,0.0,0.0,194.34,03/09/2025 21:58:11,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.083279
TN 87 0261,865826046452019,0.0,0.0,194.38,03/09/2025 21:57:12,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.083510
TN 87 0261,865826046452019,0.0,0.0,194.33,03/09/2025 21:56:13,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.083698
TN 87 0261,865826046452019,0.0,0.0,194.24,03/09/2025 21:55:14,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.083879
TN 87 0261,865826046452019,0.0,0.0,194.08,03/09/2025 21:54:16,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.084085
TN 87 0261,865826046452019,0.0,0.0,194.01,03/09/2025 21:53:17,12.9803668,80.2274703,2274703,2025-09-04T23:18:51.084280
TN 87 0261,865826046452019,0.0,0.0,194.03,03/09/2025 21:52:18,12.9803335,80.2274322,2274322,2025-09-04T23:18:51.084476
TN 87 0261,865826046452019,0.0,0.0,193.99,03/09/2025 21:51:20,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.084664
TN 87 0261,865826046452019,0.0,0.0,193.99,03/09/2025 21:50:21,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.084882
TN 87 0261,865826046452019,0.0,0.0,193.97,03/09/2025 21:49:22,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.085094
TN 87 0261,865826046452019,0.0,0.0,194.02,03/09/2025 21:48:24,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.085269
TN 87 0261,865826046452019,0.0,0.0,193.99,03/09/2025 21:47:25,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.085464
TN 87 0261,865826046452019,0.0,0.0,193.97,03/09/2025 21:46:27,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.085643
TN 87 0261,865826046452019,0.0,0.0,193.98,03/09/2025 21:45:28,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.085819
TN 87 0261,865826046452019,0.0,0.0,193.89,03/09/2025 21:44:30,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.085999
TN 87 0261,865826046452019,0.0,0.0,193.85,03/09/2025 21:43:31,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.086152
TN 87 0261,865826046452019,0.0,0.0,193.67,03/09/2025 21:42:32,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.086309
TN 87 0261,865826046452019,0.0,0.0,193.57,03/09/2025 21:41:34,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.086478
TN 87 0261,865826046452019,0.0,0.0,193.55,03/09/2025 21:40:35,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.086656
TN 87 0261,865826046452019,0.0,0.0,193.52,03/09/2025 21:39:37,12.9802167,80.2274036,2274036,2025-09-04T23:18:51.086848
TN 87 0261,865826046452019,0.0,0.0,193.49,03/09/2025 21:37:39,12.9803335,80.2274322,2274322,2025-09-04T23:18:51.087056
TN 87 0261,865826046452019,0.0,0.0,193.52,03/09/2025 21:36:41,12.9803335,80.2274322,2274322,2025-09-04T23:18:51.087263
TN 87 0261,865826046452019,0.0,0.0,193.52,03/09/2025 21:35:42,12.9802,80.2274703,2274703,2025-09-04T23:18:51.087457
TN 87 0261,865826046452019,0.0,0.0,193.52,03/09/2025 21:34:43,12.9802,80.2274703,2274703,2025-09-04T23:18:51.087645
TN 87 0261,865826046452019,0.0,0.0,193.5,03/09/2025 21:33:45,12.9802,80.2274703,2274703,2025-09-04T23:18:51.087818
TN 87 0261,865826046452019,0.0,0.0,193.42,03/09/2025 21:32:46,12.9802,80.2274703,2274703,2025-09-04T23:18:51.088006
TN 87 0261,865826046452019,0.0,0.0,193.33,03/09/2025 21:31:48,12.9802,80.2274703,2274703,2025-09-04T23:18:51.088223
TN 87 0261,865826046452019,0.0,0.0,193.29,03/09/2025 21:30:49,12.9802,80.2274703,2274703,2025-09-04T23:18:51.088424
TN 87 0261,865826046452019,0.0,0.0,193.17,03/09/2025 21:29:50,12.9802,80.2274703,2274703,2025-09-04T23:18:51.088617
TN 87 0261,865826046452019,0.0,0.0,193.04,03/09/2025 21:28:52,12.9802,80.2274703,2274703,2025-09-04T23:18:51.088784
TN 87 0261,865826046452019,0.0,0.0,193.06,03/09/2025 21:27:53,12.9802,80.2274703,2274703,2025-09-04T23:18:51.089002
TN 87 0261,865826046452019,0.0,0.0,193.09,03/09/2025 21:26:55,12.9802,80.2274703,2274703,2025-09-04T23:18:51.089202
TN 87 0261,865826046452019,0.0,0.0,193.1,03/09/2025 21:25:56,12.9802,80.2274703,2274703,2025-09-04T23:18:51.089401
TN 87 0261,865826046452019,0.0,0.0,193.08,03/09/2025 21:25:46,12.9802,80.2274703,2274703,2025-09-04T23:18:51.089606
TN 87 0261,865826046452019,0.0,0.0,193.21,03/09/2025 21:25:37,12.9802,80.2274703,2274703,2025-09-04T23:18:51.089802
TN 87 0261,865826046452019,0.0,0.0,193.19,03/09/2025 21:25:27,12.9802,80.2274703,2274703,2025-09-04T23:18:51.090002
TN 87 0261,865826046452019,0.0,0.0,193.09,03/09/2025 21:25:07,12.9802,80.2274703,2274703,2025-09-04T23:18:51.090221
TN 87 0261,865826046452019,0.0,0.0,192.99,03/09/2025 21:24:58,12.9802,80.2274703,2274703,2025-09-04T23:18:51.090486
TN 87 0261,865826046452019,0.0,0.0,192.98,03/09/2025 21:24:48,12.9802,80.2274703,2274703,2025-09-04T23:18:51.090690
TN 87 0261,865826046452019,0.0,0.0,192.94,03/09/2025 21:24:38,12.9802,80.2274703,2274703,2025-09-04T23:18:51.090862
TN 87 0261,865826046452019,0.0,0.0,192.87,03/09/2025 21:24:28,12.9802,80.2274703,2274703,2025-09-04T23:18:51.091131
TN 87 0261,865826046452019,0.0,0.0,192.88,03/09/2025 21:24:19,12.9802,80.2274703,2274703,2025-09-04T23:18:51.091377
TN 87 0261,865826046452019,0.0,0.0,192.89,03/09/2025 21:24:09,12.9802,80.2274703,2274703,2025-09-04T23:18:51.091599
TN 87 0261,865826046452019,0.0,0.0,192.92,03/09/2025 21:23:59,12.9802,80.2274703,2274703,2025-09-04T23:18:51.091821
TN 87 0261,865826046452019,0.0,0.0,192.93,03/09/2025 21:23:49,12.9802,80.2274703,2274703,2025-09-04T23:18:51.092019
TN 87 0261,865826046452019,0.0,0.0,192.94,03/09/2025 21:23:39,12.9802,80.2274703,2274703,2025-09-04T23:18:51.092233
TN 87 0261,865826046452019,0.0,0.0,193.01,03/09/2025 21:23:30,12.9802,80.2274703,2274703,2025-09-04T23:18:51.092443
TN 87 0261,865826046452019,0.0,0.0,193.07,03/09/2025 21:23:20,12.9802,80.2274703,2274703,2025-09-04T23:18:51.092627
TN 87 0261,865826046452019,0.0,0.0,192.98,03/09/2025 21:23:10,12.9802,80.2274703,2274703,2025-09-04T23:18:51.092782
TN 87 0261,865826046452019,0.0,0.0,193.08,03/09/2025 21:23:00,12.9802,80.2274703,2274703,2025-09-04T23:18:51.092933
TN 87 0261,865826046452019,0.0,0.0,193.13,03/09/2025 21:22:51,12.9802,80.2274703,2274703,2025-09-04T23:18:51.093092
TN 87 0261,865826046452019,0.0,0.0,193.15,03/09/2025 21:22:41,12.9802,80.2274703,2274703,2025-09-04T23:18:51.093292
TN 87 0261,865826046452019,0.0,0.0,193.25,03/09/2025 21:22:31,12.9802,80.2274703,2274703,2025-09-04T23:18:51.093499
TN 87 0261,865826046452019,0.0,0.0,193.27,03/09/2025 21:22:21,12.9802,80.2274703,2274703,2025-09-04T23:18:51.093776
TN 87 0261,865826046452019,0.0,0.0,193.27,03/09/2025 21:22:12,12.9802,80.2274703,2274703,2025-09-04T23:18:51.093997
TN 87 0261,865826046452019,0.0,0.0,193.29,03/09/2025 21:22:02,12.9802,80.2274703,2274703,2025-09-04T23:18:51.094197
TN 87 0261,865826046452019,0.0,0.0,193.27,03/09/2025 21:21:52,12.9802,80.2274703,2274703,2025-09-04T23:18:51.094393
TN 87 0261,865826046452019,0.0,0.0,193.37,03/09/2025 21:21:42,12.9802,80.2274703,2274703,2025-09-04T23:18:51.094607
TN 87 0261,865826046452019,0.0,0.0,193.38,03/09/2025 21:21:32,12.9802,80.2274703,2274703,2025-09-04T23:18:51.094810
TN 87 0261,865826046452019,0.0,0.0,193.41,03/09/2025 21:21:23,12.9802,80.2274703,2274703,2025-09-04T23:18:51.094985
TN 87 0261,865826046452019,0.0,0.0,193.38,03/09/2025 21:21:13,12.9802,80.2274703,2274703,2025-09-04T23:18:51.095187
TN 87 0261,865826046452019,0.0,0.0,193.41,03/09/2025 21:21:03,12.9802,80.2274703,2274703,2025-09-04T23:18:51.095372
TN 87 0261,865826046452019,0.0,0.0,193.43,03/09/2025 21:20:54,12.9802,80.2274703,2274703,2025-09-04T23:18:51.095552
TN 87 0261,865826046452019,0.0,0.0,193.41,03/09/2025 21:20:44,12.9802,80.2274703,2274703,2025-09-04T23:18:51.095738
TN 87 0261,865826046452019,0.0,0.0,193.4,03/09/2025 21:20:34,12.9802,80.2274703,2274703,2025-09-04T23:18:51.095904
TN 87 0261,865826046452019,0.0,0.0,193.39,03/09/2025 21:20:24,12.9802,80.2274703,2274703,2025-09-04T23:18:51.096075
TN 87 0261,865826046452019,0.0,0.0,193.44,03/09/2025 21:20:14,12.9802,80.2274703,2274703,2025-09-04T23:18:51.096266
TN 87 0261,865826046452019,0.0,0.0,193.44,03/09/2025 21:20:05,12.9802,80.2274703,2274703,2025-09-04T23:18:51.096415
TN 87 0261,865826046452019,0.0,0.0,193.42,03/09/2025 21:19:55,12.9802,80.2274703,2274703,2025-09-04T23:18:51.096561
TN 87 0261,865826046452019,0.0,0.0,193.42,03/09/2025 21:19:45,12.9802,80.2274703,2274703,2025-09-04T23:18:51.096739
TN 87 0261,865826046452019,0.0,0.0,193.44,03/09/2025 21:19:35,12.9802,80.2274703,2274703,2025-09-04T23:18:51.096904
TN 87 0261,865826046452019,0.0,0.0,193.46,03/09/2025 21:19:26,12.9802,80.2274703,2274703,2025-09-04T23:18:51.097089
