vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:32:55,13.119117,80.08605,0860500,2025-09-04T23:25:53.546596
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:31:56,13.119117,80.08605,0860500,2025-09-04T23:25:53.546735
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:31:52,13.119117,80.08605,0860500,2025-09-04T23:25:53.546862
TN 87 B 0869,864502038823480,0.0,0.0,250.29,03/09/2025 23:31:47,13.119117,80.08605,0860500,2025-09-04T23:25:53.546989
TN 87 B 0869,864502038823480,0.0,0.0,250.3,03/09/2025 23:31:42,13.119117,80.08605,0860500,2025-09-04T23:25:53.547118
TN 87 B 0869,864502038823480,0.0,0.0,250.3,03/09/2025 23:31:37,13.119117,80.08605,0860500,2025-09-04T23:25:53.547250
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:31:32,13.119117,80.08605,0860500,2025-09-04T23:25:53.547374
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:31:27,13.119117,80.08605,0860500,2025-09-04T23:25:53.547489
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:31:22,13.119117,80.08605,0860500,2025-09-04T23:25:53.547618
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:30:43,13.119117,80.08605,0860500,2025-09-04T23:25:53.547762
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:29:44,13.1191658,80.0860404,0860404,2025-09-04T23:25:53.547873
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:28:46,13.1191658,80.0860404,0860404,2025-09-04T23:25:53.547984
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:27:47,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.548180
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:26:48,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.548371
TN 87 B 0869,864502038823480,0.0,0.0,250.3,03/09/2025 23:25:50,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.548528
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:24:52,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.548705
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:23:53,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.548914
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:22:54,13.1191504,80.0860023,0860023,2025-09-04T23:25:53.549121
TN 87 B 0869,864502038823480,0.0,0.0,250.3,03/09/2025 23:21:55,13.1191658,80.0859832,0859832,2025-09-04T23:25:53.549308
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:20:57,13.1191658,80.0859832,0859832,2025-09-04T23:25:53.549462
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 23:19:58,13.1191658,80.0859832,0859832,2025-09-04T23:25:53.549635
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 23:19:00,13.1191658,80.0859832,0859832,2025-09-04T23:25:53.549794
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:18:01,13.1191658,80.0859832,0859832,2025-09-04T23:25:53.549928
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 23:17:02,13.1191658,80.0859832,0859832,2025-09-04T23:25:53.550066
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 23:16:04,13.1192326,80.0859642,0859642,2025-09-04T23:25:53.550203
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:15:05,13.1192326,80.0859642,0859642,2025-09-04T23:25:53.550338
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:14:07,13.1192505,80.0859642,0859642,2025-09-04T23:25:53.550480
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:13:08,13.1192171,80.0859642,0859642,2025-09-04T23:25:53.550604
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:12:09,13.1192171,80.0859642,0859642,2025-09-04T23:25:53.550749
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 23:11:11,13.1192171,80.0860023,0860023,2025-09-04T23:25:53.550852
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:10:12,13.1192171,80.0860023,0860023,2025-09-04T23:25:53.550966
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:09:13,13.1192171,80.0860023,0860023,2025-09-04T23:25:53.551098
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:08:14,13.1191992,80.0860118,0860118,2025-09-04T23:25:53.551238
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 23:07:16,13.1191992,80.0860118,0860118,2025-09-04T23:25:53.551369
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 23:06:18,13.1191837,80.0860023,0860023,2025-09-04T23:25:53.551473
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 23:05:19,13.1191992,80.0860404,0860404,2025-09-04T23:25:53.551574
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:04:21,13.1191992,80.0860404,0860404,2025-09-04T23:25:53.551696
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:03:22,13.1191992,80.0860404,0860404,2025-09-04T23:25:53.551824
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:02:23,13.1192839,80.0860977,0860977,2025-09-04T23:25:53.551923
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 23:01:26,13.1192839,80.0860977,0860977,2025-09-04T23:25:53.552047
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 23:00:26,13.1192505,80.0860977,0860977,2025-09-04T23:25:53.552220
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 22:59:27,13.1191992,80.0860786,0860786,2025-09-04T23:25:53.552363
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 22:58:29,13.1191992,80.0860786,0860786,2025-09-04T23:25:53.552488
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 22:57:31,13.1192171,80.0860786,0860786,2025-09-04T23:25:53.552684
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 22:56:32,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.552848
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 22:55:33,13.1192505,80.0860023,0860023,2025-09-04T23:25:53.553004
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 22:54:35,13.1192505,80.08605,0860500,2025-09-04T23:25:53.553390
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 22:53:37,13.1192505,80.08605,0860500,2025-09-04T23:25:53.553592
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 22:52:37,13.1192505,80.08605,0860500,2025-09-04T23:25:53.553779
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 22:51:39,13.1192505,80.08605,0860500,2025-09-04T23:25:53.553959
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 22:51:39,13.1192505,80.08605,0860500,2025-09-04T23:25:53.554120
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 22:50:40,13.1192505,80.08605,0860500,2025-09-04T23:25:53.554313
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 22:49:42,13.1192505,80.08605,0860500,2025-09-04T23:25:53.554524
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 22:48:43,13.1192994,80.08605,0860500,2025-09-04T23:25:53.554722
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 22:47:45,13.1192994,80.08605,0860500,2025-09-04T23:25:53.554888
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 22:46:46,13.1192994,80.0860404,0860404,2025-09-04T23:25:53.555071
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 22:45:47,13.1192326,80.0860977,0860977,2025-09-04T23:25:53.555238
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 22:44:49,13.1192326,80.0860977,0860977,2025-09-04T23:25:53.555500
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 22:43:50,13.1192326,80.0860977,0860977,2025-09-04T23:25:53.555646
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 22:42:52,13.1192326,80.0860691,0860691,2025-09-04T23:25:53.555783
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 22:41:53,13.1191992,80.0860023,0860023,2025-09-04T23:25:53.555955
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 22:40:54,13.1192171,80.0859832,0859832,2025-09-04T23:25:53.556105
TN 87 B 0869,864502038823480,0.0,0.0,250.33,03/09/2025 22:39:56,13.1192171,80.0859832,0859832,2025-09-04T23:25:53.556235
TN 87 B 0869,864502038823480,0.0,0.0,250.34,03/09/2025 22:38:57,13.1192171,80.0859832,0859832,2025-09-04T23:25:53.556396
TN 87 B 0869,864502038823480,0.0,0.0,250.31,03/09/2025 22:37:59,13.1192505,80.0859642,0859642,2025-09-04T23:25:53.556531
TN 87 B 0869,864502038823480,0.0,0.0,250.32,03/09/2025 22:37:00,13.1192505,80.0859642,0859642,2025-09-04T23:25:53.556668
TN 87 B 0869,864502038823480,0.0,0.0,250.29,03/09/2025 22:36:01,13.1192505,80.0859642,0859642,2025-09-04T23:25:53.556831
TN 87 B 0869,864502038823480,0.0,0.0,250.24,03/09/2025 22:35:03,13.119266,80.0859832,0859832,2025-09-04T23:25:53.557006
TN 87 B 0869,864502038823480,0.0,0.0,250.26,03/09/2025 22:34:04,13.119266,80.0859832,0859832,2025-09-04T23:25:53.557170
TN 87 B 0869,864502038823480,0.0,0.0,250.21,03/09/2025 22:33:06,13.119266,80.0859832,0859832,2025-09-04T23:25:53.557327
TN 87 B 0869,864502038823480,0.0,0.0,250.24,03/09/2025 22:33:01,13.119266,80.0859832,0859832,2025-09-04T23:25:53.557464
TN 87 B 0869,864502038823480,0.0,0.0,250.09,03/09/2025 22:32:32,13.119266,80.0860023,0860023,2025-09-04T23:25:53.557610
TN 87 B 0869,864502038823480,0.0,0.0,250.04,03/09/2025 22:31:51,13.1192505,80.0860118,0860118,2025-09-04T23:25:53.557814
TN 87 B 0869,864502038823480,0.0,0.0,250.01,03/09/2025 22:30:53,13.1192505,80.0860118,0860118,2025-09-04T23:25:53.558009
TN 87 B 0869,864502038823480,0.0,0.0,249.94,03/09/2025 22:29:55,13.1192505,80.0860118,0860118,2025-09-04T23:25:53.558203
TN 87 B 0869,864502038823480,0.0,0.0,249.87,03/09/2025 22:28:55,13.1192326,80.0860404,0860404,2025-09-04T23:25:53.558350
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 22:27:57,13.1192326,80.0860404,0860404,2025-09-04T23:25:53.558510
TN 87 B 0869,864502038823480,0.0,0.0,249.81,03/09/2025 22:26:59,13.1192326,80.08605,0860500,2025-09-04T23:25:53.558668
TN 87 B 0869,864502038823480,0.0,0.0,249.81,03/09/2025 22:26:00,13.1192326,80.08605,0860500,2025-09-04T23:25:53.558805
TN 87 B 0869,864502038823480,0.0,0.0,249.8,03/09/2025 22:25:01,13.1192326,80.08605,0860500,2025-09-04T23:25:53.558916
TN 87 B 0869,864502038823480,0.0,0.0,249.8,03/09/2025 22:24:03,13.1191992,80.0860691,0860691,2025-09-04T23:25:53.559036
TN 87 B 0869,864502038823480,0.0,0.0,249.83,03/09/2025 22:23:05,13.1191992,80.0860691,0860691,2025-09-04T23:25:53.559221
TN 87 B 0869,864502038823480,0.0,0.0,249.81,03/09/2025 22:22:06,13.1191992,80.0860404,0860404,2025-09-04T23:25:53.559357
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 22:21:07,13.1192326,80.0860691,0860691,2025-09-04T23:25:53.559501
TN 87 B 0869,864502038823480,0.0,0.0,249.83,03/09/2025 22:20:09,13.1192326,80.0860691,0860691,2025-09-04T23:25:53.559653
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 22:19:10,13.1192326,80.0860691,0860691,2025-09-04T23:25:53.559804
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 22:18:11,13.1192326,80.0860977,0860977,2025-09-04T23:25:53.559926
TN 87 B 0869,864502038823480,0.0,0.0,249.81,03/09/2025 22:17:12,13.1192326,80.0860977,0860977,2025-09-04T23:25:53.560055
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 22:16:15,13.1192171,80.0860786,0860786,2025-09-04T23:25:53.560215
TN 87 B 0869,864502038823480,0.0,0.0,249.83,03/09/2025 22:15:16,13.1192171,80.0860786,0860786,2025-09-04T23:25:53.560364
TN 87 B 0869,864502038823480,0.0,0.0,249.81,03/09/2025 22:14:18,13.1191658,80.0860023,0860023,2025-09-04T23:25:53.560491
TN 87 B 0869,864502038823480,0.0,0.0,249.83,03/09/2025 22:13:19,13.1191658,80.0860023,0860023,2025-09-04T23:25:53.560606
TN 87 B 0869,864502038823480,0.0,0.0,249.83,03/09/2025 22:12:21,13.1191658,80.0860023,0860023,2025-09-04T23:25:53.560711
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 22:11:21,13.1191658,80.0860023,0860023,2025-09-04T23:25:53.560847
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 22:10:23,13.1192171,80.0860023,0860023,2025-09-04T23:25:53.560952
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 22:09:24,13.1192171,80.0860023,0860023,2025-09-04T23:25:53.561069
TN 87 B 0869,864502038823480,0.0,0.0,249.83,03/09/2025 22:08:26,13.1192171,80.0860023,0860023,2025-09-04T23:25:53.561195
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 22:07:27,13.1191992,80.0860118,0860118,2025-09-04T23:25:53.561352
TN 87 B 0869,864502038823480,0.0,0.0,249.83,03/09/2025 22:06:28,13.1191992,80.0860118,0860118,2025-09-04T23:25:53.561500
TN 87 B 0869,864502038823480,0.0,0.0,249.83,03/09/2025 22:06:28,13.1191992,80.0860118,0860118,2025-09-04T23:25:53.561630
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 22:05:30,13.1191992,80.0860118,0860118,2025-09-04T23:25:53.561748
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 21:54:46,13.1192171,80.0859642,0859642,2025-09-04T23:25:53.561865
TN 87 B 0869,864502038823480,0.0,0.0,249.84,03/09/2025 21:53:46,13.1192326,80.0859546,0859546,2025-09-04T23:25:53.561984
TN 87 B 0869,864502038823480,0.0,0.0,249.84,03/09/2025 21:52:49,13.1192505,80.0859546,0859546,2025-09-04T23:25:53.562091
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 21:51:50,13.1192994,80.0858974,0858974,2025-09-04T23:25:53.562212
TN 87 B 0869,864502038823480,0.0,0.0,249.85,03/09/2025 21:50:51,13.1192994,80.0858974,0858974,2025-09-04T23:25:53.562351
TN 87 B 0869,864502038823480,0.0,0.0,249.83,03/09/2025 21:49:52,13.1192994,80.0858974,0858974,2025-09-04T23:25:53.562480
TN 87 B 0869,864502038823480,0.0,0.0,249.83,03/09/2025 21:48:54,13.1192994,80.0858974,0858974,2025-09-04T23:25:53.562597
TN 87 B 0869,864502038823480,0.0,0.0,249.82,03/09/2025 21:47:55,13.1192994,80.0858974,0858974,2025-09-04T23:25:53.562740
TN 87 B 0869,864502038823480,0.0,0.0,249.76,03/09/2025 21:46:56,13.1192994,80.0858974,0858974,2025-09-04T23:25:53.562912
TN 87 B 0869,864502038823480,0.0,0.0,249.75,03/09/2025 21:45:58,13.1192994,80.0858974,0858974,2025-09-04T23:25:53.563052
TN 87 B 0869,864502038823480,0.0,0.0,249.7,03/09/2025 21:44:59,13.1192994,80.0858974,0858974,2025-09-04T23:25:53.563210
TN 87 B 0869,864502038823480,0.0,0.0,249.57,03/09/2025 21:44:00,13.1192171,80.0858688,0858688,2025-09-04T23:25:53.563319
TN 87 B 0869,864502038823480,0.0,0.0,249.47,03/09/2025 21:43:02,13.1192171,80.0858688,0858688,2025-09-04T23:25:53.563472
TN 87 B 0869,864502038823480,0.0,0.0,249.42,03/09/2025 21:42:03,13.1192171,80.0858688,0858688,2025-09-04T23:25:53.563606
TN 87 B 0869,864502038823480,0.0,0.0,249.35,03/09/2025 21:41:05,13.1192171,80.0858688,0858688,2025-09-04T23:25:53.563725
TN 87 B 0869,864502038823480,0.0,0.0,249.29,03/09/2025 21:40:06,13.1192171,80.0858688,0858688,2025-09-04T23:25:53.563844
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:39:08,13.1192171,80.0858688,0858688,2025-09-04T23:25:53.563946
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:38:09,13.1192171,80.0858688,0858688,2025-09-04T23:25:53.564052
TN 87 B 0869,864502038823480,0.0,0.0,249.29,03/09/2025 21:37:10,13.1192171,80.0858688,0858688,2025-09-04T23:25:53.564171
TN 87 B 0869,864502038823480,0.0,0.0,249.32,03/09/2025 21:36:12,13.1192505,80.0858879,0858879,2025-09-04T23:25:53.564289
TN 87 B 0869,864502038823480,0.0,0.0,249.29,03/09/2025 21:35:13,13.1192505,80.0858879,0858879,2025-09-04T23:25:53.564411
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:34:15,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.564524
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:34:10,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.564642
TN 87 B 0869,864502038823480,0.0,0.0,249.29,03/09/2025 21:34:05,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.564765
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:34:00,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.564899
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:33:55,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.565028
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:33:50,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.565154
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:33:45,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.565295
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:33:41,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.565429
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:33:01,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.565533
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:32:02,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.565643
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:31:03,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.565764
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:30:05,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.565902
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:29:06,13.1192994,80.0859642,0859642,2025-09-04T23:25:53.566019
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:28:08,13.119266,80.08605,0860500,2025-09-04T23:25:53.566130
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:27:10,13.119266,80.08605,0860500,2025-09-04T23:25:53.566245
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:26:10,13.119266,80.08605,0860500,2025-09-04T23:25:53.566390
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:25:13,13.119266,80.08605,0860500,2025-09-04T23:25:53.566816
TN 87 B 0869,864502038823480,0.0,0.0,249.29,03/09/2025 21:24:13,13.119266,80.08605,0860500,2025-09-04T23:25:53.566998
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:23:16,13.119266,80.08605,0860500,2025-09-04T23:25:53.567180
TN 87 B 0869,864502038823480,0.0,0.0,249.3,03/09/2025 21:22:16,13.119266,80.08605,0860500,2025-09-04T23:25:53.567385
TN 87 B 0869,864502038823480,0.0,0.0,249.27,03/09/2025 21:21:18,13.119266,80.08605,0860500,2025-09-04T23:25:53.567587
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:20:19,13.119266,80.08605,0860500,2025-09-04T23:25:53.567768
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:19:19,13.119266,80.08605,0860500,2025-09-04T23:25:53.567978
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:18:22,13.119266,80.08605,0860500,2025-09-04T23:25:53.568204
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:17:24,13.1191837,80.0860023,0860023,2025-09-04T23:25:53.568619
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:16:25,13.1191837,80.0860023,0860023,2025-09-04T23:25:53.568795
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:15:27,13.1191837,80.0860023,0860023,2025-09-04T23:25:53.568941
TN 87 B 0869,864502038823480,0.0,0.0,249.27,03/09/2025 21:14:28,13.1191837,80.0860023,0860023,2025-09-04T23:25:53.569112
TN 87 B 0869,864502038823480,0.0,0.0,249.26,03/09/2025 21:13:28,13.1191837,80.0860023,0860023,2025-09-04T23:25:53.569285
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:12:30,13.1191837,80.0860023,0860023,2025-09-04T23:25:53.569444
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:11:32,13.1191992,80.0860023,0860023,2025-09-04T23:25:53.569577
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:10:33,13.1191658,80.08605,0860500,2025-09-04T23:25:53.569732
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:09:35,13.1191658,80.08605,0860500,2025-09-04T23:25:53.569883
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:08:36,13.1191658,80.08605,0860500,2025-09-04T23:25:53.570068
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:07:38,13.1191658,80.08605,0860500,2025-09-04T23:25:53.570239
TN 87 B 0869,864502038823480,0.0,0.0,249.27,03/09/2025 21:06:39,13.1191837,80.0861358,0861358,2025-09-04T23:25:53.570406
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:05:40,13.1191837,80.0861358,0861358,2025-09-04T23:25:53.570540
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:04:42,13.1191837,80.0861358,0861358,2025-09-04T23:25:53.570690
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:03:43,13.1191837,80.0861358,0861358,2025-09-04T23:25:53.570825
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:02:44,13.1191837,80.0861358,0861358,2025-09-04T23:25:53.570979
TN 87 B 0869,864502038823480,0.0,0.0,249.28,03/09/2025 21:01:46,13.1191837,80.0861358,0861358,2025-09-04T23:25:53.571124
TN 87 B 0869,864502038823480,0.0,0.0,249.29,03/09/2025 21:00:48,13.1192505,80.0860786,0860786,2025-09-04T23:25:53.571275
TN 87 B 0869,864502038823480,0.0,0.0,249.29,03/09/2025 20:59:48,13.1192505,80.0860786,0860786,2025-09-04T23:25:53.571411
