vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:38:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.016880
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:37:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.017010
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:36:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.017167
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:35:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.017274
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:34:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.017389
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:33:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.017597
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:32:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.017792
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:31:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.017971
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:30:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.018157
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:29:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.018352
TN 87 B 0813,864547034636196,0.0,0.0,192.76,03/09/2025 23:28:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.018509
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:27:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.018642
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:26:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.018861
TN 87 B 0813,864547034636196,0.0,0.0,192.75,03/09/2025 23:25:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.019037
TN 87 B 0813,864547034636196,0.0,0.0,192.74,03/09/2025 23:24:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.019231
TN 87 B 0813,864547034636196,0.0,0.0,192.73,03/09/2025 23:23:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.019418
TN 87 B 0813,864547034636196,0.0,0.0,192.72,03/09/2025 23:22:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.019591
TN 87 B 0813,864547034636196,0.0,0.0,192.72,03/09/2025 23:21:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.019747
TN 87 B 0813,864547034636196,0.0,0.0,192.71,03/09/2025 23:20:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.019907
TN 87 B 0813,864547034636196,0.0,0.0,192.71,03/09/2025 23:19:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.020064
TN 87 B 0813,864547034636196,0.0,0.0,192.71,03/09/2025 23:18:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.020230
TN 87 B 0813,864547034636196,0.0,0.0,192.7,03/09/2025 23:17:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.020413
TN 87 B 0813,864547034636196,0.0,0.0,192.7,03/09/2025 23:16:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.020623
TN 87 B 0813,864547034636196,0.0,0.0,192.69,03/09/2025 23:15:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.020828
TN 87 B 0813,864547034636196,0.0,0.0,192.69,03/09/2025 23:14:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.021037
TN 87 B 0813,864547034636196,0.0,0.0,192.69,03/09/2025 23:13:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.021230
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 23:12:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.021571
TN 87 B 0813,864547034636196,0.0,0.0,192.67,03/09/2025 23:11:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.021738
TN 87 B 0813,864547034636196,0.0,0.0,192.67,03/09/2025 23:10:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.021903
TN 87 B 0813,864547034636196,0.0,0.0,192.66,03/09/2025 23:09:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.022063
TN 87 B 0813,864547034636196,0.0,0.0,192.66,03/09/2025 23:08:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.022210
TN 87 B 0813,864547034636196,0.0,0.0,192.65,03/09/2025 23:07:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.022327
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 23:06:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.022461
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 23:05:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.022658
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 23:04:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.022848
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 23:03:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.023044
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 23:02:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.023224
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 23:01:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.023397
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 23:00:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.023594
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:59:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.023773
TN 87 B 0813,864547034636196,0.0,0.0,192.65,03/09/2025 22:58:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.024026
TN 87 B 0813,864547034636196,0.0,0.0,192.67,03/09/2025 22:57:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.024258
TN 87 B 0813,864547034636196,0.0,0.0,192.67,03/09/2025 22:56:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.024463
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:55:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.024643
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:54:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.024835
TN 87 B 0813,864547034636196,0.0,0.0,192.71,03/09/2025 22:53:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.025043
TN 87 B 0813,864547034636196,0.0,0.0,192.71,03/09/2025 22:52:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.025266
TN 87 B 0813,864547034636196,0.0,0.0,192.71,03/09/2025 22:51:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.025461
TN 87 B 0813,864547034636196,0.0,0.0,192.71,03/09/2025 22:50:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.025677
TN 87 B 0813,864547034636196,0.0,0.0,192.72,03/09/2025 22:49:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.025890
TN 87 B 0813,864547034636196,0.0,0.0,192.72,03/09/2025 22:48:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.026101
TN 87 B 0813,864547034636196,0.0,0.0,192.73,03/09/2025 22:47:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.026289
TN 87 B 0813,864547034636196,0.0,0.0,192.72,03/09/2025 22:46:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.026512
TN 87 B 0813,864547034636196,0.0,0.0,192.72,03/09/2025 22:45:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.026698
TN 87 B 0813,864547034636196,0.0,0.0,192.71,03/09/2025 22:44:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.026893
TN 87 B 0813,864547034636196,0.0,0.0,192.7,03/09/2025 22:43:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.027083
TN 87 B 0813,864547034636196,0.0,0.0,192.69,03/09/2025 22:42:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.027250
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:41:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.027441
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:40:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.027652
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:39:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.027866
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:38:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.028080
TN 87 B 0813,864547034636196,0.0,0.0,192.67,03/09/2025 22:37:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.028347
TN 87 B 0813,864547034636196,0.0,0.0,192.66,03/09/2025 22:36:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.028567
TN 87 B 0813,864547034636196,0.0,0.0,192.65,03/09/2025 22:35:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.028753
TN 87 B 0813,864547034636196,0.0,0.0,192.66,03/09/2025 22:34:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.028909
TN 87 B 0813,864547034636196,0.0,0.0,192.65,03/09/2025 22:33:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.029112
TN 87 B 0813,864547034636196,0.0,0.0,192.65,03/09/2025 22:32:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.029306
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:31:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.029511
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:30:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.029702
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:29:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.029890
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:28:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.030083
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:27:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.030271
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:26:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.030444
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:25:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.030620
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:24:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.030793
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:23:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.030969
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:22:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.031136
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:21:47,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.031302
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:21:37,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.031476
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:21:27,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.031652
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:20:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.031833
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 22:19:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.032007
TN 87 B 0813,864547034636196,0.0,0.0,192.66,03/09/2025 22:18:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.032191
TN 87 B 0813,864547034636196,0.0,0.0,192.66,03/09/2025 22:17:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.032368
TN 87 B 0813,864547034636196,0.0,0.0,192.66,03/09/2025 22:16:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.032537
TN 87 B 0813,864547034636196,0.0,0.0,192.67,03/09/2025 22:15:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.032727
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:14:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.032931
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:13:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.033141
TN 87 B 0813,864547034636196,0.0,0.0,192.69,03/09/2025 22:12:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.033312
TN 87 B 0813,864547034636196,0.0,0.0,192.7,03/09/2025 22:11:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.033508
TN 87 B 0813,864547034636196,0.0,0.0,192.7,03/09/2025 22:10:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.033703
TN 87 B 0813,864547034636196,0.0,0.0,192.69,03/09/2025 22:09:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.033873
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:08:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.034044
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:07:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.034202
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:06:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.034352
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:05:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.034500
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:04:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.034636
TN 87 B 0813,864547034636196,0.0,0.0,192.68,03/09/2025 22:03:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.034763
TN 87 B 0813,864547034636196,0.0,0.0,192.67,03/09/2025 22:02:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.034941
TN 87 B 0813,864547034636196,0.0,0.0,192.67,03/09/2025 22:01:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.035121
TN 87 B 0813,864547034636196,0.0,0.0,192.66,03/09/2025 22:00:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.035277
TN 87 B 0813,864547034636196,0.0,0.0,192.66,03/09/2025 21:59:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.035453
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:58:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.035627
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:57:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.035779
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:56:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.035955
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:55:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.036141
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:54:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.036347
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:53:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.036530
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:52:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.036732
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:51:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.036898
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:50:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.037129
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:49:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.037350
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:48:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.037555
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:47:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.037806
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:46:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.037988
TN 87 B 0813,864547034636196,0.0,0.0,192.64,03/09/2025 21:45:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.038277
TN 87 B 0813,864547034636196,0.0,0.0,192.63,03/09/2025 21:44:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.038605
TN 87 B 0813,864547034636196,0.0,0.0,192.62,03/09/2025 21:43:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.038823
TN 87 B 0813,864547034636196,0.0,0.0,192.6,03/09/2025 21:42:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.039011
TN 87 B 0813,864547034636196,0.0,0.0,192.59,03/09/2025 21:41:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.039249
TN 87 B 0813,864547034636196,0.0,0.0,192.58,03/09/2025 21:40:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.039468
TN 87 B 0813,864547034636196,0.0,0.0,192.58,03/09/2025 21:39:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.039674
TN 87 B 0813,864547034636196,0.0,0.0,192.58,03/09/2025 21:38:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.039880
TN 87 B 0813,864547034636196,0.0,0.0,192.59,03/09/2025 21:37:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.040037
TN 87 B 0813,864547034636196,0.0,0.0,192.58,03/09/2025 21:36:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.040179
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:35:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.040362
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:34:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.040555
TN 87 B 0813,864547034636196,0.0,0.0,192.56,03/09/2025 21:33:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.040754
TN 87 B 0813,864547034636196,0.0,0.0,192.55,03/09/2025 21:32:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.040959
TN 87 B 0813,864547034636196,0.0,0.0,192.54,03/09/2025 21:31:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.041172
TN 87 B 0813,864547034636196,0.0,0.0,192.54,03/09/2025 21:30:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.041368
TN 87 B 0813,864547034636196,0.0,0.0,192.55,03/09/2025 21:29:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.041565
TN 87 B 0813,864547034636196,0.0,0.0,192.56,03/09/2025 21:28:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.041741
TN 87 B 0813,864547034636196,0.0,0.0,192.55,03/09/2025 21:27:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.041941
TN 87 B 0813,864547034636196,0.0,0.0,192.56,03/09/2025 21:26:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.042119
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:25:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.042314
TN 87 B 0813,864547034636196,0.0,0.0,192.58,03/09/2025 21:24:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.042501
TN 87 B 0813,864547034636196,0.0,0.0,192.58,03/09/2025 21:23:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.042739
TN 87 B 0813,864547034636196,0.0,0.0,192.58,03/09/2025 21:22:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.042956
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:21:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.043186
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:20:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.043401
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:19:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.043604
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:18:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.043774
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:17:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.043935
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:16:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.044125
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:15:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.044345
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:14:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.044556
TN 87 B 0813,864547034636196,0.0,0.0,192.56,03/09/2025 21:13:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.044728
TN 87 B 0813,864547034636196,0.0,0.0,192.56,03/09/2025 21:12:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.044992
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:11:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.045174
TN 87 B 0813,864547034636196,0.0,0.0,192.57,03/09/2025 21:10:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.045325
TN 87 B 0813,864547034636196,0.0,0.0,192.55,03/09/2025 21:09:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.045509
TN 87 B 0813,864547034636196,0.0,0.0,192.54,03/09/2025 21:08:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.045686
TN 87 B 0813,864547034636196,0.0,0.0,192.54,03/09/2025 21:07:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.045850
TN 87 B 0813,864547034636196,0.0,0.0,192.54,03/09/2025 21:06:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.046006
TN 87 B 0813,864547034636196,0.0,0.0,192.54,03/09/2025 21:05:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.046187
TN 87 B 0813,864547034636196,0.0,0.0,192.53,03/09/2025 21:04:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.046347
TN 87 B 0813,864547034636196,0.0,0.0,192.52,03/09/2025 21:03:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.046502
TN 87 B 0813,864547034636196,0.0,0.0,192.52,03/09/2025 21:02:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.046673
TN 87 B 0813,864547034636196,0.0,0.0,192.52,03/09/2025 21:01:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.046791
TN 87 B 0813,864547034636196,0.0,0.0,192.52,03/09/2025 21:00:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.046976
TN 87 B 0813,864547034636196,0.0,0.0,192.52,03/09/2025 20:59:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.047167
TN 87 B 0813,864547034636196,0.0,0.0,192.52,03/09/2025 20:58:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.047343
TN 87 B 0813,864547034636196,0.0,0.0,192.51,03/09/2025 20:57:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.047493
TN 87 B 0813,864547034636196,0.0,0.0,192.5,03/09/2025 20:56:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.047628
TN 87 B 0813,864547034636196,0.0,0.0,192.49,03/09/2025 20:55:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.047837
TN 87 B 0813,864547034636196,0.0,0.0,192.49,03/09/2025 20:54:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.048051
TN 87 B 0813,864547034636196,0.0,0.0,192.48,03/09/2025 20:53:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.048248
TN 87 B 0813,864547034636196,0.0,0.0,192.47,03/09/2025 20:52:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.048526
TN 87 B 0813,864547034636196,0.0,0.0,192.47,03/09/2025 20:51:34,13.1002831,80.1939678,1939678,2025-09-04T23:26:03.048753
