vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2457,864547034434436,0.0,0.0,156.99,03/09/2025 22:32:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.758747
TN 87 2457,864547034434436,0.0,0.0,157.07,03/09/2025 22:22:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.758893
TN 87 2457,864547034434436,0.0,0.0,157.07,03/09/2025 22:22:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.759012
TN 87 2457,864547034434436,0.0,0.0,157.07,03/09/2025 22:22:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.759135
TN 87 2457,864547034434436,0.0,0.0,157.09,03/09/2025 22:22:45,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.759283
TN 87 2457,864547034434436,0.0,0.0,157.09,03/09/2025 22:22:45,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.759421
TN 87 2457,864547034434436,0.0,0.0,157.09,03/09/2025 22:22:45,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.759582
TN 87 2457,864547034434436,0.0,0.0,157.09,03/09/2025 22:22:36,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.759724
TN 87 2457,864547034434436,0.0,0.0,157.09,03/09/2025 22:22:36,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.759850
TN 87 2457,864547034434436,0.0,0.0,157.09,03/09/2025 22:22:36,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.760028
TN 87 2457,864547034434436,0.0,0.0,157.11,03/09/2025 22:22:35,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.760186
TN 87 2457,864547034434436,0.0,0.0,157.11,03/09/2025 22:22:35,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.760331
TN 87 2457,864547034434436,0.0,0.0,157.11,03/09/2025 22:22:35,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.760432
TN 87 2457,864547034434436,0.0,0.0,157.11,03/09/2025 22:22:30,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.760526
TN 87 2457,864547034434436,0.0,0.0,157.11,03/09/2025 22:22:30,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.760706
TN 87 2457,864547034434436,0.0,0.0,157.11,03/09/2025 22:22:30,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.760919
TN 87 2457,864547034434436,0.0,0.0,157.09,03/09/2025 22:22:25,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.761138
TN 87 2457,864547034434436,0.0,0.0,157.09,03/09/2025 22:22:25,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.761357
TN 87 2457,864547034434436,0.0,0.0,157.09,03/09/2025 22:22:25,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.761591
TN 87 2457,864547034434436,0.0,0.0,156.35,03/09/2025 21:52:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.761800
TN 87 2457,864547034434436,0.0,0.0,156.35,03/09/2025 21:52:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.762023
TN 87 2457,864547034434436,0.0,0.0,156.35,03/09/2025 21:52:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.762209
TN 87 2457,864547034434436,0.0,0.0,156.37,03/09/2025 21:42:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.762390
TN 87 2457,864547034434436,0.0,0.0,155.9,03/09/2025 21:32:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.762555
TN 87 2457,864547034434436,0.0,0.0,155.55,03/09/2025 21:22:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.762704
TN 87 2457,864547034434436,0.0,0.0,155.63,03/09/2025 21:12:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.762865
TN 87 2457,864547034434436,0.0,0.0,155.69,03/09/2025 21:02:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.763052
TN 87 2457,864547034434436,0.0,0.0,155.68,03/09/2025 20:52:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.763208
TN 87 2457,864547034434436,0.0,0.0,155.48,03/09/2025 20:42:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.763372
TN 87 2457,864547034434436,0.0,0.0,154.86,03/09/2025 20:32:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.763549
TN 87 2457,864547034434436,0.0,0.0,154.87,03/09/2025 20:22:38,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.763752
TN 87 2457,864547034434436,0.0,0.0,154.87,03/09/2025 20:22:33,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.763948
TN 87 2457,864547034434436,0.0,0.0,154.84,03/09/2025 20:22:28,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.764180
TN 87 2457,864547034434436,0.0,0.0,154.83,03/09/2025 20:22:23,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.764367
TN 87 2457,864547034434436,0.0,0.0,154.82,03/09/2025 20:22:18,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.764534
TN 87 2457,864547034434436,0.0,0.0,154.76,03/09/2025 20:22:13,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.764704
TN 87 2457,864547034434436,0.0,0.0,154.77,03/09/2025 20:22:08,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.764882
TN 87 2457,864547034434436,0.0,0.0,154.8,03/09/2025 20:22:03,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.765068
TN 87 2457,864547034434436,0.0,0.0,154.79,03/09/2025 20:14:21,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.765244
TN 87 2457,864547034434436,0.0,0.0,154.54,03/09/2025 20:04:21,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.765397
TN 87 2457,864547034434436,0.0,0.0,154.14,03/09/2025 19:54:21,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.765594
TN 87 2457,864547034434436,0.0,0.0,153.97,03/09/2025 19:44:21,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.765767
TN 87 2457,864547034434436,0.0,0.0,154.06,03/09/2025 19:34:20,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.765930
TN 87 2457,864547034434436,0.0,0.0,154.04,03/09/2025 19:34:15,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.766092
TN 87 2457,864547034434436,0.0,0.0,154.03,03/09/2025 19:34:10,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.766263
TN 87 2457,864547034434436,0.0,0.0,154.07,03/09/2025 19:34:05,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.766425
TN 87 2457,864547034434436,0.0,0.0,154.05,03/09/2025 19:34:00,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.766583
TN 87 2457,864547034434436,0.0,0.0,154.03,03/09/2025 19:33:55,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.766741
TN 87 2457,864547034434436,0.0,0.0,153.97,03/09/2025 19:33:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.766898
TN 87 2457,864547034434436,0.0,0.0,153.96,03/09/2025 19:33:45,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.767086
TN 87 2457,864547034434436,0.0,0.0,153.93,03/09/2025 19:33:40,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.767253
TN 87 2457,864547034434436,0.0,0.0,153.69,03/09/2025 19:33:35,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.767430
TN 87 2457,864547034434436,0.0,0.0,153.59,03/09/2025 19:33:31,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.767588
TN 87 2457,864547034434436,0.0,0.0,153.52,03/09/2025 19:33:26,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.767744
TN 87 2457,864547034434436,0.0,0.0,153.62,03/09/2025 19:33:20,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.767902
TN 87 2457,864547034434436,0.0,0.0,153.74,03/09/2025 19:33:15,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.768061
TN 87 2457,864547034434436,0.0,0.0,153.91,03/09/2025 19:33:10,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.768220
TN 87 2457,864547034434436,0.0,0.0,153.88,03/09/2025 19:33:05,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.768394
TN 87 2457,864547034434436,0.0,0.0,153.88,03/09/2025 19:33:00,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.768570
TN 87 2457,864547034434436,0.0,0.0,153.87,03/09/2025 19:32:55,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.768773
TN 87 2457,864547034434436,0.0,0.0,153.87,03/09/2025 19:32:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.768956
TN 87 2457,864547034434436,0.0,0.0,153.87,03/09/2025 19:32:45,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.769149
TN 87 2457,864547034434436,0.0,0.0,153.88,03/09/2025 19:32:40,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.769295
TN 87 2457,864547034434436,0.0,0.0,153.98,03/09/2025 19:32:35,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.769464
TN 87 2457,864547034434436,0.0,0.0,154.0,03/09/2025 19:32:30,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.769625
TN 87 2457,864547034434436,0.0,0.0,154.08,03/09/2025 19:32:25,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.769769
TN 87 2457,864547034434436,0.0,0.0,153.41,03/09/2025 19:32:20,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.769909
TN 87 2457,864547034434436,0.0,0.0,153.4,03/09/2025 19:32:15,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.770061
TN 87 2457,864547034434436,0.0,0.0,153.38,03/09/2025 19:32:10,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.770175
TN 87 2457,864547034434436,0.0,0.0,153.29,03/09/2025 19:32:06,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.770342
TN 87 2457,864547034434436,0.0,0.0,153.28,03/09/2025 19:32:01,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.770494
TN 87 2457,864547034434436,0.0,0.0,153.27,03/09/2025 19:31:55,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.770639
TN 87 2457,864547034434436,0.0,0.0,153.24,03/09/2025 19:31:50,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.770788
TN 87 2457,864547034434436,0.0,0.0,153.23,03/09/2025 19:31:45,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.770930
TN 87 2457,864547034434436,0.0,0.0,153.24,03/09/2025 19:31:40,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.771066
TN 87 2457,864547034434436,0.0,0.0,153.25,03/09/2025 19:31:35,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.771175
TN 87 2457,864547034434436,0.0,0.0,153.34,03/09/2025 19:31:30,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.771292
TN 87 2457,864547034434436,0.0,0.0,153.36,03/09/2025 19:31:26,12.7718496,79.6796655,6796655,2025-09-04T23:22:18.771427
TN 87 2457,864547034434436,0.0,0.0,153.39,03/09/2025 19:31:20,12.7718496,79.6796512,6796512,2025-09-04T23:22:18.771559
TN 87 2457,864547034434436,0.0,0.0,153.43,03/09/2025 19:31:15,12.771883,79.6796321,6796321,2025-09-04T23:22:18.771686
TN 87 2457,864547034434436,0.0,0.0,153.45,03/09/2025 19:31:10,12.771933,79.6795654,6795654,2025-09-04T23:22:18.771811
TN 87 2457,864547034434436,0.0,0.0,153.48,03/09/2025 19:31:05,12.771933,79.6795368,6795368,2025-09-04T23:22:18.771933
TN 87 2457,864547034434436,5.0,0.01,153.68,03/09/2025 19:31:00,12.7719163,79.6794652,6794652,2025-09-04T23:22:18.772072
TN 87 2457,864547034434436,7.0,0.03,153.74,03/09/2025 19:30:55,12.7719497,79.6793651,6793651,2025-09-04T23:22:18.772199
TN 87 2457,864547034434436,8.0,0.04,153.77,03/09/2025 19:30:50,12.771933,79.6792697,6792697,2025-09-04T23:22:18.772342
TN 87 2457,864547034434436,7.0,0.05,154.14,03/09/2025 19:30:45,12.7719497,79.6791696,6791696,2025-09-04T23:22:18.772474
TN 87 2457,864547034434436,0.0,0.05,154.2,03/09/2025 19:30:40,12.7719497,79.6790838,6790838,2025-09-04T23:22:18.772627
TN 87 2457,864547034434436,6.0,0.06,154.27,03/09/2025 19:30:35,12.7719664,79.6790313,6790313,2025-09-04T23:22:18.772765
TN 87 2457,864547034434436,6.0,0.07,154.45,03/09/2025 19:30:30,12.7719831,79.6789312,6789312,2025-09-04T23:22:18.772896
TN 87 2457,864547034434436,9.0,0.09,154.47,03/09/2025 19:30:25,12.7720665,79.6789026,6789026,2025-09-04T23:22:18.773096
TN 87 2457,864547034434436,19.0,0.12,154.52,03/09/2025 19:30:20,12.7722334,79.6789169,6789169,2025-09-04T23:22:18.773266
TN 87 2457,864547034434436,20.0,0.14,154.66,03/09/2025 19:30:15,12.7724671,79.6789693,6789693,2025-09-04T23:22:18.773406
TN 87 2457,864547034434436,22.0,0.18,154.68,03/09/2025 19:30:10,12.7726829,79.6790456,6790456,2025-09-04T23:22:18.773590
TN 87 2457,864547034434436,29.0,0.22,154.71,03/09/2025 19:30:05,12.7730166,79.6790838,6790838,2025-09-04T23:22:18.773758
TN 87 2457,864547034434436,33.0,0.27,155.85,03/09/2025 19:30:00,12.7734005,79.6790456,6790456,2025-09-04T23:22:18.773930
TN 87 2457,864547034434436,32.0,0.35,156.11,03/09/2025 19:29:55,12.7738332,79.6789836,6789836,2025-09-04T23:22:18.774292
TN 87 2457,864547034434436,27.0,0.39,157.09,03/09/2025 19:29:50,12.7742171,79.6789312,6789312,2025-09-04T23:22:18.774613
TN 87 2457,864547034434436,24.0,0.42,158.75,03/09/2025 19:29:45,12.774533,79.6788501,6788501,2025-09-04T23:22:18.774773
TN 87 2457,864547034434436,22.0,0.46,158.75,03/09/2025 19:29:40,12.7748167,79.6787023,6787023,2025-09-04T23:22:18.774988
TN 87 2457,864547034434436,22.0,0.49,158.82,03/09/2025 19:29:35,12.7750658,79.6785211,6785211,2025-09-04T23:22:18.775235
TN 87 2457,864547034434436,17.0,0.51,158.85,03/09/2025 19:29:30,12.7753162,79.6784353,6784353,2025-09-04T23:22:18.775704
TN 87 2457,864547034434436,19.0,0.54,158.74,03/09/2025 19:29:25,12.7755498,79.6783828,6783828,2025-09-04T23:22:18.775961
TN 87 2457,864547034434436,20.0,0.57,158.71,03/09/2025 19:29:20,12.7758002,79.6783161,6783161,2025-09-04T23:22:18.776359
TN 87 2457,864547034434436,21.0,0.6,158.66,03/09/2025 19:29:15,12.7760493,79.6782684,6782684,2025-09-04T23:22:18.776576
TN 87 2457,864547034434436,19.0,0.63,158.48,03/09/2025 19:29:10,12.7763164,79.6782541,6782541,2025-09-04T23:22:18.776753
TN 87 2457,864547034434436,18.0,0.65,158.46,03/09/2025 19:29:05,12.7765667,79.6782159,6782159,2025-09-04T23:22:18.776918
TN 87 2457,864547034434436,12.0,0.67,158.44,03/09/2025 19:29:00,12.7768003,79.6782159,6782159,2025-09-04T23:22:18.777100
TN 87 2457,864547034434436,9.0,0.69,158.25,03/09/2025 19:28:55,12.7769494,79.6782016,6782016,2025-09-04T23:22:18.777279
TN 87 2457,864547034434436,7.0,0.7,158.2,03/09/2025 19:28:50,12.7770996,79.6781444,6781444,2025-09-04T23:22:18.777449
TN 87 2457,864547034434436,10.0,0.72,158.17,03/09/2025 19:28:45,12.7772164,79.6781301,6781301,2025-09-04T23:22:18.777623
TN 87 2457,864547034434436,8.0,0.73,158.03,03/09/2025 19:28:40,12.7773499,79.6781158,6781158,2025-09-04T23:22:18.777772
TN 87 2457,864547034434436,6.0,0.73,158.01,03/09/2025 19:28:35,12.77745,79.6780681,6780681,2025-09-04T23:22:18.777917
TN 87 2457,864547034434436,0.0,0.73,158.0,03/09/2025 19:28:30,12.7775001,79.6780681,6780681,2025-09-04T23:22:18.778059
TN 87 2457,864547034434436,0.0,0.73,156.69,03/09/2025 19:28:25,12.7775502,79.6780872,6780872,2025-09-04T23:22:18.778202
TN 87 2457,864547034434436,6.0,0.74,156.37,03/09/2025 19:28:20,12.7775835,79.6781015,6781015,2025-09-04T23:22:18.778334
TN 87 2457,864547034434436,6.0,0.74,155.45,03/09/2025 19:28:15,12.777667,79.6781158,6781158,2025-09-04T23:22:18.778525
TN 87 2457,864547034434436,6.0,0.75,155.18,03/09/2025 19:28:10,12.7777338,79.6781015,6781015,2025-09-04T23:22:18.778718
TN 87 2457,864547034434436,0.0,0.75,155.15,03/09/2025 19:28:05,12.7778172,79.678049,6780490,2025-09-04T23:22:18.778895
TN 87 2457,864547034434436,0.0,0.75,155.13,03/09/2025 19:28:01,12.7778327,79.678049,6780490,2025-09-04T23:22:18.779063
TN 87 2457,864547034434436,0.0,0.75,154.85,03/09/2025 19:27:56,12.7778327,79.678049,6780490,2025-09-04T23:22:18.779246
TN 87 2457,864547034434436,0.0,0.75,154.8,03/09/2025 19:27:51,12.7778327,79.678049,6780490,2025-09-04T23:22:18.779401
TN 87 2457,864547034434436,0.0,0.75,154.73,03/09/2025 19:27:46,12.7778327,79.678049,6780490,2025-09-04T23:22:18.779557
TN 87 2457,864547034434436,0.0,0.75,154.55,03/09/2025 19:27:41,12.7778327,79.678049,6780490,2025-09-04T23:22:18.779697
TN 87 2457,864547034434436,0.0,0.75,154.54,03/09/2025 19:27:36,12.7778661,79.6780681,6780681,2025-09-04T23:22:18.779829
TN 87 2457,864547034434436,12.0,0.78,154.51,03/09/2025 19:27:31,12.7779328,79.6780681,6780681,2025-09-04T23:22:18.779964
TN 87 2457,864547034434436,25.0,0.82,154.45,03/09/2025 19:27:26,12.7781665,79.6780157,6780157,2025-09-04T23:22:18.780095
TN 87 2457,864547034434436,34.0,0.86,153.73,03/09/2025 19:27:21,12.7785325,79.6779346,6779346,2025-09-04T23:22:18.780249
TN 87 2457,864547034434436,31.0,0.95,153.47,03/09/2025 19:27:16,12.778933,79.6779012,6779012,2025-09-04T23:22:18.780372
TN 87 2457,864547034434436,28.0,0.95,153.41,03/09/2025 19:27:10,12.7793836,79.6778345,6778345,2025-09-04T23:22:18.780514
TN 87 2457,864547034434436,27.0,0.99,153.42,03/09/2025 19:27:05,12.7797341,79.677782,6777820,2025-09-04T23:22:18.780646
TN 87 2457,864547034434436,26.0,1.03,153.42,03/09/2025 19:27:00,12.7800667,79.67772,6777200,2025-09-04T23:22:18.780780
TN 87 2457,864547034434436,28.0,1.07,153.43,03/09/2025 19:26:55,12.7804005,79.6776485,6776485,2025-09-04T23:22:18.780885
TN 87 2457,864547034434436,26.0,1.11,153.44,03/09/2025 19:26:50,12.7807664,79.6775674,6775674,2025-09-04T23:22:18.780998
TN 87 2457,864547034434436,28.0,1.15,153.44,03/09/2025 19:26:45,12.7811169,79.6774959,6774959,2025-09-04T23:22:18.781129
TN 87 2457,864547034434436,25.0,1.18,153.44,03/09/2025 19:26:40,12.7814841,79.6774673,6774673,2025-09-04T23:22:18.781297
TN 87 2457,864547034434436,21.0,1.21,153.45,03/09/2025 19:26:35,12.7817666,79.6774148,6774148,2025-09-04T23:22:18.781471
TN 87 2457,864547034434436,19.0,1.26,153.45,03/09/2025 19:26:30,12.7820169,79.6773815,6773815,2025-09-04T23:22:18.781671
TN 87 2457,864547034434436,18.0,1.29,153.46,03/09/2025 19:26:25,12.7822661,79.6773529,6773529,2025-09-04T23:22:18.781859
TN 87 2457,864547034434436,21.0,1.32,153.48,03/09/2025 19:26:20,12.7824997,79.6773529,6773529,2025-09-04T23:22:18.782037
TN 87 2457,864547034434436,20.0,1.35,153.48,03/09/2025 19:26:15,12.7828001,79.6773147,6773147,2025-09-04T23:22:18.782260
TN 87 2457,864547034434436,21.0,1.38,153.49,03/09/2025 19:26:10,12.7830827,79.6773147,6773147,2025-09-04T23:22:18.782468
TN 87 2457,864547034434436,20.0,1.41,153.54,03/09/2025 19:26:05,12.7833497,79.6773004,6773004,2025-09-04T23:22:18.782657
TN 87 2457,864547034434436,13.0,1.44,153.55,03/09/2025 19:26:00,12.7835667,79.6772527,6772527,2025-09-04T23:22:18.782831
TN 87 2457,864547034434436,11.0,1.45,153.57,03/09/2025 19:25:55,12.7837336,79.6772003,6772003,2025-09-04T23:22:18.783049
TN 87 2457,864547034434436,0.0,1.45,153.7,03/09/2025 19:25:50,12.7838337,79.677186,6771860,2025-09-04T23:22:18.783302
TN 87 2457,864547034434436,0.0,1.45,153.72,03/09/2025 19:25:45,12.7838492,79.6771717,6771717,2025-09-04T23:22:18.783481
TN 87 2457,864547034434436,9.0,1.49,153.75,03/09/2025 19:25:40,12.7839004,79.6771335,6771335,2025-09-04T23:22:18.783655
TN 87 2457,864547034434436,14.0,1.52,154.11,03/09/2025 19:25:35,12.7840495,79.6771144,6771144,2025-09-04T23:22:18.783836
TN 87 2457,864547034434436,18.0,1.54,154.16,03/09/2025 19:25:30,12.7842664,79.6770858,6770858,2025-09-04T23:22:18.783998
TN 87 2457,864547034434436,22.0,1.58,154.28,03/09/2025 19:25:25,12.7845001,79.6770191,6770191,2025-09-04T23:22:18.784209
TN 87 2457,864547034434436,24.0,1.62,154.38,03/09/2025 19:25:20,12.7847993,79.6769857,6769857,2025-09-04T23:22:18.784409
TN 87 2457,864547034434436,26.0,1.65,154.73,03/09/2025 19:25:15,12.7851498,79.6769618,6769618,2025-09-04T23:22:18.784594
TN 87 2457,864547034434436,25.0,1.69,154.82,03/09/2025 19:25:10,12.7854835,79.6769046,6769046,2025-09-04T23:22:18.784761
TN 87 2457,864547034434436,23.0,1.72,154.86,03/09/2025 19:25:05,12.7857995,79.6768474,6768474,2025-09-04T23:22:18.784929
TN 87 2457,864547034434436,25.0,1.76,159.1,03/09/2025 19:25:00,12.7860999,79.6768045,6768045,2025-09-04T23:22:18.785103
TN 87 2457,864547034434436,25.0,1.79,159.08,03/09/2025 19:24:55,12.7864336,79.676752,6767520,2025-09-04T23:22:18.785272
TN 87 2457,864547034434436,20.0,1.82,159.07,03/09/2025 19:24:50,12.7867162,79.6767187,6767187,2025-09-04T23:22:18.785433
TN 87 2457,864547034434436,16.0,1.84,158.91,03/09/2025 19:24:45,12.7869832,79.6767187,6767187,2025-09-04T23:22:18.785585
TN 87 2457,864547034434436,10.0,1.85,158.87,03/09/2025 19:24:40,12.7871501,79.6766805,6766805,2025-09-04T23:22:18.785711
TN 87 2457,864547034434436,9.0,1.87,158.82,03/09/2025 19:24:35,12.7872669,79.6766662,6766662,2025-09-04T23:22:18.785815
TN 87 2457,864547034434436,9.0,1.88,158.69,03/09/2025 19:24:30,12.7873826,79.6766519,6766519,2025-09-04T23:22:18.785922
TN 87 2457,864547034434436,9.0,1.89,158.65,03/09/2025 19:24:25,12.7875161,79.6766662,6766662,2025-09-04T23:22:18.786070
TN 87 2457,864547034434436,8.0,1.91,158.6,03/09/2025 19:24:20,12.7876329,79.6766805,6766805,2025-09-04T23:22:18.786201
TN 87 2457,864547034434436,7.0,1.92,158.53,03/09/2025 19:24:15,12.7877664,79.6766948,6766948,2025-09-04T23:22:18.786313
TN 87 2457,864547034434436,0.0,1.92,158.52,03/09/2025 19:24:10,12.7878665,79.6767187,6767187,2025-09-04T23:22:18.786464
TN 87 2457,864547034434436,0.0,1.92,158.52,03/09/2025 19:24:05,12.7878999,79.6766805,6766805,2025-09-04T23:22:18.786591
TN 87 2457,864547034434436,0.0,1.92,158.47,03/09/2025 19:24:00,12.7879333,79.6766519,6766519,2025-09-04T23:22:18.786722
TN 87 2457,864547034434436,0.0,1.92,158.47,03/09/2025 19:23:55,12.7879333,79.6766519,6766519,2025-09-04T23:22:18.786843
TN 87 2457,864547034434436,0.0,1.92,158.45,03/09/2025 19:23:50,12.7879333,79.6766376,6766376,2025-09-04T23:22:18.786959
TN 87 2457,864547034434436,0.0,1.92,158.34,03/09/2025 19:23:46,12.78795,79.6766376,6766376,2025-09-04T23:22:18.787050
