vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 D 7350,868960063531939,20.0,9.06,110.18,03/09/2025 18:08:31,13.1050169,79.9083185,9083185,2025-09-04T23:27:48.041171
TN 87 D 7350,868960063531939,38.0,9.72,110.25,03/09/2025 18:07:31,13.1006896,79.9071598,9071598,2025-09-04T23:27:48.041482
TN 87 D 7350,868960063531939,24.0,10.21,110.52,03/09/2025 18:06:31,13.0947446,79.9075603,9075603,2025-09-04T23:27:48.041663
TN 87 D 7350,868960063531939,38.0,10.58,110.85,03/09/2025 18:05:32,13.0903303,79.907732,9077320,2025-09-04T23:27:48.041798
TN 87 D 7350,868960063531939,18.0,11.0,110.16,03/09/2025 18:04:32,13.087002,79.9077892,9077892,2025-09-04T23:27:48.041997
TN 87 D 7350,868960063531939,22.0,11.42,109.48,03/09/2025 18:03:32,13.0832648,79.9082946,9082946,2025-09-04T23:27:48.042144
TN 87 D 7350,868960063531939,47.0,18.84,109.67,03/09/2025 18:02:35,13.0795538,79.9088764,9088764,2025-09-04T23:27:48.042298
TN 87 D 7350,868960063531939,12.0,19.65,114.46,03/09/2025 17:46:58,13.0151367,79.9270772,9270772,2025-09-04T23:27:48.042458
TN 87 D 7350,868960063531939,65.0,20.59,113.98,03/09/2025 17:45:58,13.0156981,79.9345302,9345302,2025-09-04T23:27:48.042629
TN 87 D 7350,868960063531939,56.0,21.61,114.95,03/09/2025 17:44:59,13.0147051,79.943161,9431610,2025-09-04T23:27:48.042789
TN 87 D 7350,868960063531939,46.0,22.13,113.84,03/09/2025 17:43:59,13.019042,79.9513864,9513864,2025-09-04T23:27:48.042925
TN 87 D 7350,868960063531939,17.0,22.52,113.94,03/09/2025 17:42:59,13.0212807,79.955697,9556970,2025-09-04T23:27:48.043075
TN 87 D 7350,868960063531939,39.0,23.02,114.37,03/09/2025 17:41:59,13.0220484,79.9591445,9591445,2025-09-04T23:27:48.043238
TN 87 D 7350,868960063531939,42.0,23.67,114.25,03/09/2025 17:40:59,13.0218064,79.9637699,9637699,2025-09-04T23:27:48.043372
TN 87 D 7350,868960063531939,45.0,24.36,113.9,03/09/2025 17:39:59,13.0215084,79.9697351,9697351,2025-09-04T23:27:48.043506
TN 87 D 7350,868960063531939,58.0,25.26,114.05,03/09/2025 17:38:59,13.0196917,79.9759054,9759054,2025-09-04T23:27:48.043643
TN 87 D 7350,868960063531939,49.0,25.87,113.51,03/09/2025 17:38:00,13.0178701,79.9839878,9839878,2025-09-04T23:27:48.043778
TN 87 D 7350,868960063531939,40.0,26.59,114.35,03/09/2025 17:37:00,13.018316,79.9895763,9895763,2025-09-04T23:27:48.043914
TN 87 D 7350,868960063531939,46.0,27.22,113.85,03/09/2025 17:36:00,13.0184543,79.9962329,9962329,2025-09-04T23:27:48.044051
TN 87 D 7350,868960063531939,28.0,27.67,113.88,03/09/2025 17:35:00,13.01849,80.002079,0020790,2025-09-04T23:27:48.044181
TN 87 D 7350,868960063531939,19.0,28.06,112.76,03/09/2025 17:34:00,13.0186593,80.0061798,0061798,2025-09-04T23:27:48.044317
TN 87 D 7350,868960063531939,26.0,28.64,114.51,03/09/2025 17:33:00,13.0179715,80.0097084,0097084,2025-09-04T23:27:48.044487
TN 87 D 7350,868960063531939,28.0,29.3,115.36,03/09/2025 17:32:00,13.0157518,80.0048637,0048637,2025-09-04T23:27:48.044655
TN 87 D 7350,868960063531939,62.0,30.27,116.03,03/09/2025 17:31:01,13.0123686,79.9998569,9998569,2025-09-04T23:27:48.044807
TN 87 D 7350,868960063531939,39.0,30.6,115.46,03/09/2025 17:30:01,13.0052733,79.9945449,9945449,2025-09-04T23:27:48.044944
TN 87 D 7350,868960063531939,39.0,30.96,116.17,03/09/2025 17:29:01,13.002845,79.9928283,9928283,2025-09-04T23:27:48.045092
TN 87 D 7350,868960063531939,14.0,31.55,116.75,03/09/2025 17:27:01,13.0000567,79.9911594,9911594,2025-09-04T23:27:48.045266
TN 87 D 7350,868960063531939,24.0,31.76,115.62,03/09/2025 17:26:01,13.0044114,79.9942636,9942636,2025-09-04T23:27:48.045441
TN 87 D 7350,868960063531939,0.0,31.76,115.31,03/09/2025 17:25:02,13.0060303,79.9953222,9953222,2025-09-04T23:27:48.045619
TN 87 D 7350,868960063531939,8.0,31.92,114.3,03/09/2025 17:24:02,13.0071449,79.9960327,9960327,2025-09-04T23:27:48.045770
TN 87 D 7350,868960063531939,33.0,32.5,114.01,03/09/2025 17:23:02,13.0083286,79.9968242,9968242,2025-09-04T23:27:48.045892
TN 87 D 7350,868960063531939,19.0,32.81,113.19,03/09/2025 17:22:02,13.0121564,80.0004863,0004863,2025-09-04T23:27:48.046070
TN 87 D 7350,868960063531939,9.0,32.91,112.47,03/09/2025 17:21:02,13.0103063,80.0026607,0026607,2025-09-04T23:27:48.046265
TN 87 D 7350,868960063531939,0.0,32.91,112.25,03/09/2025 17:20:02,13.0096364,80.0032901,0032901,2025-09-04T23:27:48.046454
TN 87 D 7350,868960063531939,0.0,32.91,112.09,03/09/2025 17:19:02,13.0094301,80.0033664,0033664,2025-09-04T23:27:48.046638
TN 87 D 7350,868960063531939,0.0,32.91,112.08,03/09/2025 17:18:03,13.009293,80.0040531,0040531,2025-09-04T23:27:48.046821
TN 87 D 7350,868960063531939,14.0,33.02,112.09,03/09/2025 17:17:03,13.0092787,80.0050449,0050449,2025-09-04T23:27:48.047002
TN 87 D 7350,868960063531939,0.0,33.02,112.09,03/09/2025 17:16:03,13.0083632,80.0054264,0054264,2025-09-04T23:27:48.047171
TN 87 D 7350,868960063531939,0.0,33.02,112.12,03/09/2025 17:15:03,13.0083906,80.0054264,0054264,2025-09-04T23:27:48.047361
TN 87 D 7350,868960063531939,0.0,33.02,112.19,03/09/2025 17:14:03,13.0083668,80.0054264,0054264,2025-09-04T23:27:48.047572
TN 87 D 7350,868960063531939,0.0,33.02,112.26,03/09/2025 17:13:03,13.0083596,80.0054168,0054168,2025-09-04T23:27:48.047750
TN 87 D 7350,868960063531939,0.0,33.02,112.34,03/09/2025 17:12:03,13.0083549,80.0054168,0054168,2025-09-04T23:27:48.047920
TN 87 D 7350,868960063531939,0.0,33.02,112.4,03/09/2025 17:11:04,13.008362,80.0053977,0053977,2025-09-04T23:27:48.048097
TN 87 D 7350,868960063531939,0.0,33.02,112.46,03/09/2025 17:10:04,13.0082845,80.005455,0054550,2025-09-04T23:27:48.048296
TN 87 D 7350,868960063531939,0.0,33.02,120.29,03/09/2025 15:46:44,13.0104708,80.0051307,0051307,2025-09-04T23:27:48.048476
TN 87 D 7350,868960063531939,0.0,33.02,120.29,03/09/2025 15:45:44,13.0104637,80.0051307,0051307,2025-09-04T23:27:48.048672
TN 87 D 7350,868960063531939,0.0,33.02,120.3,03/09/2025 15:44:44,13.0104506,80.0051021,0051021,2025-09-04T23:27:48.048846
TN 87 D 7350,868960063531939,0.0,33.02,120.3,03/09/2025 15:43:44,13.0104517,80.0050926,0050926,2025-09-04T23:27:48.049016
TN 87 D 7350,868960063531939,0.0,33.02,120.31,03/09/2025 15:42:44,13.010447,80.0051021,0051021,2025-09-04T23:27:48.049179
TN 87 D 7350,868960063531939,0.0,33.02,120.3,03/09/2025 15:41:45,13.0104577,80.0051212,0051212,2025-09-04T23:27:48.049356
TN 87 D 7350,868960063531939,0.0,33.02,120.29,03/09/2025 15:40:47,13.0104577,80.0050926,0050926,2025-09-04T23:27:48.049510
TN 87 D 7350,868960063531939,0.0,33.02,120.28,03/09/2025 15:39:50,13.0104756,80.0050926,0050926,2025-09-04T23:27:48.049695
TN 87 D 7350,868960063531939,0.0,33.02,120.29,03/09/2025 15:38:51,13.0104839,80.0051021,0051021,2025-09-04T23:27:48.049858
TN 87 D 7350,868960063531939,0.0,33.02,120.29,03/09/2025 15:37:52,13.0104684,80.0050926,0050926,2025-09-04T23:27:48.050048
TN 87 D 7350,868960063531939,0.0,33.02,120.34,03/09/2025 15:36:52,13.0104553,80.0050926,0050926,2025-09-04T23:27:48.050242
TN 87 D 7350,868960063531939,0.0,33.02,120.34,03/09/2025 15:35:53,13.0104684,80.0051116,0051116,2025-09-04T23:27:48.050423
TN 87 D 7350,868960063531939,0.0,33.02,120.34,03/09/2025 15:33:54,13.0104768,80.0051116,0051116,2025-09-04T23:27:48.050567
TN 87 D 7350,868960063531939,0.0,33.02,120.34,03/09/2025 15:32:55,13.010466,80.0051116,0051116,2025-09-04T23:27:48.050735
TN 87 D 7350,868960063531939,0.0,33.02,120.35,03/09/2025 15:31:56,13.0104577,80.0051212,0051212,2025-09-04T23:27:48.050932
TN 87 D 7350,868960063531939,0.0,33.02,120.35,03/09/2025 15:30:56,13.0104553,80.0051116,0051116,2025-09-04T23:27:48.051136
TN 87 D 7350,868960063531939,0.0,33.02,120.36,03/09/2025 15:29:57,13.0104506,80.0051021,0051021,2025-09-04T23:27:48.051337
TN 87 D 7350,868960063531939,0.0,33.02,120.36,03/09/2025 15:28:58,13.0104565,80.0050926,0050926,2025-09-04T23:27:48.051523
TN 87 D 7350,868960063531939,0.0,33.02,120.37,03/09/2025 15:27:58,13.0104482,80.0051116,0051116,2025-09-04T23:27:48.051700
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:26:59,13.0104398,80.0051021,0051021,2025-09-04T23:27:48.051885
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:25:59,13.0104315,80.0050926,0050926,2025-09-04T23:27:48.052076
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:25:00,13.0104279,80.0051116,0051116,2025-09-04T23:27:48.052242
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:24:01,13.0104434,80.0051021,0051021,2025-09-04T23:27:48.052853
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:23:01,13.0104434,80.0051116,0051116,2025-09-04T23:27:48.053063
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:22:02,13.0104327,80.0051116,0051116,2025-09-04T23:27:48.053220
TN 87 D 7350,868960063531939,0.0,33.02,120.39,03/09/2025 15:21:03,13.0104601,80.0050926,0050926,2025-09-04T23:27:48.053385
TN 87 D 7350,868960063531939,0.0,33.02,120.39,03/09/2025 15:20:05,13.0104517,80.0051212,0051212,2025-09-04T23:27:48.053577
TN 87 D 7350,868960063531939,0.0,33.02,120.39,03/09/2025 15:19:06,13.010447,80.0051021,0051021,2025-09-04T23:27:48.053788
TN 87 D 7350,868960063531939,0.0,33.02,120.39,03/09/2025 15:18:07,13.0104267,80.0050926,0050926,2025-09-04T23:27:48.054020
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:17:09,13.0104303,80.0051307,0051307,2025-09-04T23:27:48.054227
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:15:12,13.0104315,80.0051307,0051307,2025-09-04T23:27:48.054425
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:13:15,13.0104219,80.0051116,0051116,2025-09-04T23:27:48.054639
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:12:16,13.010447,80.0051116,0051116,2025-09-04T23:27:48.054848
TN 87 D 7350,868960063531939,0.0,33.02,120.39,03/09/2025 15:11:17,13.0104219,80.0051307,0051307,2025-09-04T23:27:48.055031
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 15:10:18,13.0104315,80.0051212,0051212,2025-09-04T23:27:48.055238
TN 87 D 7350,868960063531939,0.0,33.02,120.39,03/09/2025 15:09:19,13.0104517,80.0051307,0051307,2025-09-04T23:27:48.055437
TN 87 D 7350,868960063531939,0.0,33.02,120.4,03/09/2025 15:08:20,13.0104148,80.0051307,0051307,2025-09-04T23:27:48.055629
TN 87 D 7350,868960063531939,0.0,33.02,120.4,03/09/2025 15:07:19,13.0104374,80.0051307,0051307,2025-09-04T23:27:48.055823
TN 87 D 7350,868960063531939,0.0,33.02,120.4,03/09/2025 15:06:21,13.0104279,80.0051116,0051116,2025-09-04T23:27:48.056018
TN 87 D 7350,868960063531939,0.0,33.02,120.4,03/09/2025 15:05:22,13.0104529,80.0051307,0051307,2025-09-04T23:27:48.056197
TN 87 D 7350,868960063531939,0.0,33.02,120.37,03/09/2025 15:04:22,13.0104374,80.0051307,0051307,2025-09-04T23:27:48.056368
TN 87 D 7350,868960063531939,0.0,33.02,120.36,03/09/2025 15:03:22,13.0104565,80.0051212,0051212,2025-09-04T23:27:48.056539
TN 87 D 7350,868960063531939,0.0,33.02,120.36,03/09/2025 15:02:24,13.0104613,80.0050926,0050926,2025-09-04T23:27:48.056710
TN 87 D 7350,868960063531939,0.0,33.02,120.36,03/09/2025 15:01:25,13.0104422,80.0050926,0050926,2025-09-04T23:27:48.056895
TN 87 D 7350,868960063531939,0.0,33.02,120.36,03/09/2025 15:00:26,13.0104649,80.0051021,0051021,2025-09-04T23:27:48.057050
TN 87 D 7350,868960063531939,0.0,33.02,120.37,03/09/2025 14:59:26,13.0104768,80.0051116,0051116,2025-09-04T23:27:48.057204
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 14:58:26,13.0104374,80.0051212,0051212,2025-09-04T23:27:48.057361
TN 87 D 7350,868960063531939,0.0,33.02,120.37,03/09/2025 14:57:26,13.0104398,80.0051021,0051021,2025-09-04T23:27:48.057497
TN 87 D 7350,868960063531939,0.0,33.02,120.36,03/09/2025 14:56:26,13.0104315,80.0051212,0051212,2025-09-04T23:27:48.057648
TN 87 D 7350,868960063531939,0.0,33.02,120.36,03/09/2025 14:55:27,13.0104374,80.0051212,0051212,2025-09-04T23:27:48.057810
TN 87 D 7350,868960063531939,0.0,33.02,120.37,03/09/2025 14:53:27,13.010447,80.0051021,0051021,2025-09-04T23:27:48.058012
TN 87 D 7350,868960063531939,0.0,33.02,120.37,03/09/2025 14:52:27,13.0104398,80.0051307,0051307,2025-09-04T23:27:48.058186
TN 87 D 7350,868960063531939,0.0,33.02,120.38,03/09/2025 14:51:27,13.0104279,80.0051403,0051403,2025-09-04T23:27:48.058376
TN 87 D 7350,868960063531939,0.0,33.02,120.44,03/09/2025 14:50:27,13.0104196,80.0051498,0051498,2025-09-04T23:27:48.058561
TN 87 D 7350,868960063531939,0.0,33.02,120.5,03/09/2025 14:49:28,13.0104422,80.0051307,0051307,2025-09-04T23:27:48.058743
TN 87 D 7350,868960063531939,0.0,33.02,120.51,03/09/2025 14:49:22,13.010447,80.0051307,0051307,2025-09-04T23:27:48.058915
TN 87 D 7350,868960063531939,0.0,33.02,120.51,03/09/2025 14:49:17,13.0104529,80.0051307,0051307,2025-09-04T23:27:48.059099
TN 87 D 7350,868960063531939,0.0,33.02,120.51,03/09/2025 14:49:13,13.0104649,80.0051116,0051116,2025-09-04T23:27:48.059293
TN 87 D 7350,868960063531939,0.0,33.02,120.52,03/09/2025 14:49:07,13.0104649,80.0051021,0051021,2025-09-04T23:27:48.059490
TN 87 D 7350,868960063531939,0.0,33.02,120.54,03/09/2025 14:49:02,13.0104839,80.0050544,0050544,2025-09-04T23:27:48.059700
TN 87 D 7350,868960063531939,0.0,33.02,120.54,03/09/2025 14:48:58,13.0104887,80.0050544,0050544,2025-09-04T23:27:48.059900
TN 87 D 7350,868960063531939,0.0,33.02,120.55,03/09/2025 14:48:52,13.0104899,80.0050544,0050544,2025-09-04T23:27:48.060101
TN 87 D 7350,868960063531939,0.0,33.02,120.55,03/09/2025 14:48:48,13.0104947,80.0050544,0050544,2025-09-04T23:27:48.060306
TN 87 D 7350,868960063531939,0.0,33.02,120.56,03/09/2025 14:48:42,13.0104315,80.005207,0052070,2025-09-04T23:27:48.060486
TN 87 D 7350,868960063531939,0.0,33.02,120.57,03/09/2025 14:48:37,13.0104315,80.005207,0052070,2025-09-04T23:27:48.060664
TN 87 D 7350,868960063531939,0.0,33.02,120.57,03/09/2025 14:48:32,13.0104315,80.005207,0052070,2025-09-04T23:27:48.060850
TN 87 D 7350,868960063531939,0.0,33.02,120.85,03/09/2025 14:44:27,13.0104315,80.005207,0052070,2025-09-04T23:27:48.061058
TN 87 D 7350,868960063531939,0.0,33.02,120.85,03/09/2025 14:44:21,13.0104064,80.005207,0052070,2025-09-04T23:27:48.061235
TN 87 D 7350,868960063531939,0.0,33.02,120.86,03/09/2025 14:44:17,13.0103969,80.0052165,0052165,2025-09-04T23:27:48.061398
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:38:05,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.061581
