vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:51:02,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.089471
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:50:52,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.089590
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:50:42,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.089734
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:50:35,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.089852
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:50:22,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.089953
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:50:12,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.090074
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:50:02,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.090210
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:49:52,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.090315
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:49:43,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.090433
TN 87 9074,7720,0.0,0.0,255.64,03/09/2025 23:49:35,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.090575
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:49:23,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.090677
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:49:13,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.090843
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:49:03,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.091001
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:48:53,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.091132
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:48:43,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.091277
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:48:35,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.091436
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:48:23,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.091665
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:48:13,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.091833
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:48:03,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.091965
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:47:53,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.092103
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:47:43,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.092264
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:47:37,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.092444
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:47:23,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.092656
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:47:13,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.092878
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:47:03,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.093083
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:46:53,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.093285
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:46:43,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.093496
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:46:36,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.093759
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:46:23,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.093954
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:46:13,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.094111
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:46:03,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.094229
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:45:53,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.094391
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:45:43,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.094542
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:45:36,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.094734
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:45:23,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.094903
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:45:13,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.095045
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:45:03,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.095195
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:44:53,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.095344
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:44:43,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.095478
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:44:36,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.095633
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:44:23,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.095764
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:44:13,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.095877
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:44:03,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.095977
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:43:53,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.096115
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:43:43,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.096240
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:43:36,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.096352
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:43:23,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.096475
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:43:13,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.096644
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:43:03,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.096818
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:42:54,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.096993
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:42:43,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.097150
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:42:36,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.097275
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:42:23,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.097411
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:42:13,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.097516
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:42:04,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.097626
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:41:53,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.097753
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:41:43,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.097874
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:41:38,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.097998
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:41:24,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.098125
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:41:14,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.098258
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:41:04,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.098378
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:40:54,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.098511
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:40:44,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.098629
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:40:36,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.098757
TN 87 9074,7720,0.0,0.0,255.64,03/09/2025 23:40:24,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.098861
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:40:14,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.098975
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:40:04,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.099111
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:39:54,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.099248
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:39:44,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.099373
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:39:37,13.12715,79.99423666666667,99423666666667,2025-09-04T23:22:44.099495
TN 87 9074,7720,0.0,0.0,255.64,03/09/2025 23:39:24,13.127146666666667,79.99423666666667,99423666666667,2025-09-04T23:22:44.099623
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:39:14,13.127145,79.99424666666667,99424666666667,2025-09-04T23:22:44.099761
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:39:04,13.127145,79.99424666666667,99424666666667,2025-09-04T23:22:44.099882
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:38:54,13.127145,79.99424666666667,99424666666667,2025-09-04T23:22:44.100014
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:38:45,13.127145,79.99424666666667,99424666666667,2025-09-04T23:22:44.100140
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:38:37,13.12714,79.99424666666667,99424666666667,2025-09-04T23:22:44.100257
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:38:24,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.100385
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:38:14,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.100507
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:38:04,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.100634
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:37:55,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.100749
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:37:44,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.100887
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:37:37,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.101014
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:37:24,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.101153
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:37:14,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.101282
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:37:05,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.101403
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:36:54,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.101555
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:36:44,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.101716
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:36:38,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.101883
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:36:24,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.102080
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:36:15,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.102278
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:36:04,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.102417
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:35:54,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.102612
TN 87 9074,7720,0.0,0.0,255.63,03/09/2025 23:35:44,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.102753
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:35:37,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.102869
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:35:25,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.102991
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:35:14,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.103126
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:35:04,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.103245
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:34:54,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.103390
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:34:44,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.103514
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:34:37,13.127136666666667,79.99421666666667,99421666666667,2025-09-04T23:22:44.103692
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:34:24,13.127145,79.99419,99419,2025-09-04T23:22:44.104196
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:34:14,13.127145,79.99419,99419,2025-09-04T23:22:44.104390
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:34:04,13.127145,79.99419,99419,2025-09-04T23:22:44.104557
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:33:54,13.127145,79.99419,99419,2025-09-04T23:22:44.104758
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:33:45,13.127145,79.99419,99419,2025-09-04T23:22:44.104910
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:33:37,13.127145,79.99419,99419,2025-09-04T23:22:44.105127
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:33:25,13.127145,79.99419,99419,2025-09-04T23:22:44.105336
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:33:15,13.127145,79.99419,99419,2025-09-04T23:22:44.105544
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:33:05,13.127145,79.99419,99419,2025-09-04T23:22:44.105740
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:32:55,13.127145,79.99419,99419,2025-09-04T23:22:44.105945
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:32:45,13.127145,79.99419,99419,2025-09-04T23:22:44.106231
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:32:37,13.127145,79.99419,99419,2025-09-04T23:22:44.106401
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:32:25,13.127111666666666,79.99413833333334,99413833333334,2025-09-04T23:22:44.106580
TN 87 9074,7720,0.0,0.0,255.62,03/09/2025 23:32:15,13.12711,79.99414333333333,99414333333333,2025-09-04T23:22:44.106827
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:32:05,13.12713,79.99415666666667,99415666666667,2025-09-04T23:22:44.107039
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:31:56,13.12713,79.99415666666667,99415666666667,2025-09-04T23:22:44.107237
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:31:45,13.12713,79.99415666666667,99415666666667,2025-09-04T23:22:44.107427
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:31:38,13.12713,79.99415666666667,99415666666667,2025-09-04T23:22:44.107591
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:31:25,13.127168333333334,79.99419333333333,99419333333333,2025-09-04T23:22:44.107742
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:31:15,13.127168333333334,79.99419333333333,99419333333333,2025-09-04T23:22:44.107880
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:31:06,13.127168333333334,79.99419333333333,99419333333333,2025-09-04T23:22:44.108005
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:30:55,13.127168333333334,79.99419333333333,99419333333333,2025-09-04T23:22:44.108146
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:30:45,13.1271,79.99429,99429,2025-09-04T23:22:44.108298
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:30:39,13.1271,79.99429,99429,2025-09-04T23:22:44.108453
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:30:25,13.1271,79.99429,99429,2025-09-04T23:22:44.108592
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:30:16,13.1271,79.99429,99429,2025-09-04T23:22:44.108726
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:30:05,13.1271,79.99429,99429,2025-09-04T23:22:44.108842
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:29:55,13.1271,79.99429,99429,2025-09-04T23:22:44.108972
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:29:45,13.1271,79.99429,99429,2025-09-04T23:22:44.109112
TN 87 9074,7720,0.0,0.0,255.59,03/09/2025 23:29:38,13.1271,79.99429,99429,2025-09-04T23:22:44.109241
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:29:26,13.127098333333333,79.99428833333333,99428833333333,2025-09-04T23:22:44.109363
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:29:15,13.127116666666666,79.99420333333333,99420333333333,2025-09-04T23:22:44.109512
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:29:05,13.127116666666666,79.99420333333333,99420333333333,2025-09-04T23:22:44.109667
TN 87 9074,7720,0.0,0.0,255.61,03/09/2025 23:28:55,13.127116666666666,79.99420333333333,99420333333333,2025-09-04T23:22:44.109805
TN 87 9074,7720,0.0,0.0,255.6,03/09/2025 23:28:45,13.127116666666666,79.99420333333333,99420333333333,2025-09-04T23:22:44.109936
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:28:38,13.127116666666666,79.99420333333333,99420333333333,2025-09-04T23:22:44.110069
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:28:25,13.127116666666666,79.99420333333333,99420333333333,2025-09-04T23:22:44.110190
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:28:15,13.127116666666666,79.99420333333333,99420333333333,2025-09-04T23:22:44.110317
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:28:05,13.127116666666666,79.99420333333333,99420333333333,2025-09-04T23:22:44.110436
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:27:55,13.127116666666666,79.99420333333333,99420333333333,2025-09-04T23:22:44.110593
TN 87 9074,7720,0.0,0.0,255.57,03/09/2025 23:27:46,13.127096666666667,79.99420833333333,99420833333333,2025-09-04T23:22:44.110753
TN 87 9074,7720,0.0,0.0,255.57,03/09/2025 23:27:38,13.127096666666667,79.99420833333333,99420833333333,2025-09-04T23:22:44.110881
TN 87 9074,7720,0.0,0.0,255.57,03/09/2025 23:27:25,13.127116666666666,79.99418666666666,99418666666666,2025-09-04T23:22:44.111006
TN 87 9074,7720,0.0,0.0,255.57,03/09/2025 23:27:15,13.127116666666666,79.99418666666666,99418666666666,2025-09-04T23:22:44.111119
TN 87 9074,7720,0.0,0.0,255.57,03/09/2025 23:27:05,13.127116666666666,79.99418666666666,99418666666666,2025-09-04T23:22:44.111249
TN 87 9074,7720,0.0,0.0,255.58,03/09/2025 23:26:56,13.127116666666666,79.99418666666666,99418666666666,2025-09-04T23:22:44.111379
TN 87 9074,7720,0.0,0.0,255.57,03/09/2025 23:26:45,13.127116666666666,79.99418666666666,99418666666666,2025-09-04T23:22:44.111541
TN 87 9074,7720,0.0,0.0,255.57,03/09/2025 23:26:38,13.127116666666666,79.99418666666666,99418666666666,2025-09-04T23:22:44.111706
