vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:24:19,13.038141,80.045158,045158,2025-09-04T23:26:32.678392
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:23:49,13.038141,80.045158,045158,2025-09-04T23:26:32.678500
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:23:18,13.038141,80.045158,045158,2025-09-04T23:26:32.678624
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:22:47,13.038141,80.045158,045158,2025-09-04T23:26:32.678753
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:22:17,13.038141,80.045158,045158,2025-09-04T23:26:32.678883
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:21:46,13.038141,80.045158,045158,2025-09-04T23:26:32.679060
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:21:15,13.038141,80.045158,045158,2025-09-04T23:26:32.679214
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:20:45,13.038141,80.045158,045158,2025-09-04T23:26:32.679344
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:20:15,13.038141,80.045158,045158,2025-09-04T23:26:32.679449
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:19:45,13.038141,80.045158,045158,2025-09-04T23:26:32.679566
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:19:14,13.038141,80.045158,045158,2025-09-04T23:26:32.679700
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:18:43,13.038141,80.045158,045158,2025-09-04T23:26:32.679829
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:18:13,13.038141,80.045158,045158,2025-09-04T23:26:32.679954
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:17:42,13.038141,80.045158,045158,2025-09-04T23:26:32.680115
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:17:12,13.038141,80.045158,045158,2025-09-04T23:26:32.680261
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:16:41,13.038141,80.045158,045158,2025-09-04T23:26:32.680386
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:16:11,13.038141,80.045158,045158,2025-09-04T23:26:32.680577
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:15:40,13.038141,80.045158,045158,2025-09-04T23:26:32.680746
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:15:09,13.038141,80.045158,045158,2025-09-04T23:26:32.680909
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:14:39,13.038141,80.045158,045158,2025-09-04T23:26:32.681063
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:14:08,13.038141,80.045158,045158,2025-09-04T23:26:32.681220
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:13:38,13.038141,80.045158,045158,2025-09-04T23:26:32.681352
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:13:07,13.038141,80.045158,045158,2025-09-04T23:26:32.681521
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:12:36,13.038141,80.045158,045158,2025-09-04T23:26:32.681742
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:12:06,13.038141,80.045158,045158,2025-09-04T23:26:32.681957
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:11:35,13.038141,80.045158,045158,2025-09-04T23:26:32.682171
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:11:05,13.038141,80.045158,045158,2025-09-04T23:26:32.682414
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:10:34,13.038141,80.045158,045158,2025-09-04T23:26:32.682639
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:10:03,13.038141,80.045158,045158,2025-09-04T23:26:32.682816
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:09:33,13.038141,80.045158,045158,2025-09-04T23:26:32.682942
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:09:02,13.038141,80.045158,045158,2025-09-04T23:26:32.683085
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:08:32,13.038141,80.045158,045158,2025-09-04T23:26:32.683206
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:08:01,13.038141,80.045158,045158,2025-09-04T23:26:32.683345
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:07:30,13.038141,80.045158,045158,2025-09-04T23:26:32.683473
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:07:00,13.038141,80.045158,045158,2025-09-04T23:26:32.683615
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:06:29,13.038141,80.045158,045158,2025-09-04T23:26:32.683749
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:05:59,13.038141,80.045158,045158,2025-09-04T23:26:32.683876
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:05:28,13.038141,80.045158,045158,2025-09-04T23:26:32.684009
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:04:57,13.038141,80.045158,045158,2025-09-04T23:26:32.684127
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:04:27,13.038141,80.045158,045158,2025-09-04T23:26:32.684255
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:03:56,13.038141,80.045158,045158,2025-09-04T23:26:32.684373
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:03:26,13.038141,80.045158,045158,2025-09-04T23:26:32.684501
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:02:55,13.038141,80.045158,045158,2025-09-04T23:26:32.684643
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:02:24,13.038141,80.045158,045158,2025-09-04T23:26:32.684771
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:01:54,13.038141,80.045158,045158,2025-09-04T23:26:32.684874
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:01:23,13.038141,80.045158,045158,2025-09-04T23:26:32.684973
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:00:53,13.038141,80.045158,045158,2025-09-04T23:26:32.685072
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 10:00:22,13.038141,80.045158,045158,2025-09-04T23:26:32.685186
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:59:51,13.038141,80.045158,045158,2025-09-04T23:26:32.685301
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:59:21,13.038141,80.045158,045158,2025-09-04T23:26:32.685436
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:58:50,13.038141,80.045158,045158,2025-09-04T23:26:32.685593
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:58:19,13.038141,80.045158,045158,2025-09-04T23:26:32.685744
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:57:49,13.038141,80.045158,045158,2025-09-04T23:26:32.685880
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:57:18,13.038141,80.045158,045158,2025-09-04T23:26:32.686046
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:56:48,13.038141,80.045158,045158,2025-09-04T23:26:32.686201
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:56:18,13.038141,80.045158,045158,2025-09-04T23:26:32.686369
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:55:47,13.038141,80.045158,045158,2025-09-04T23:26:32.686499
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:55:17,13.038141,80.045158,045158,2025-09-04T23:26:32.686629
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:54:46,13.038141,80.045158,045158,2025-09-04T23:26:32.686791
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:54:15,13.038141,80.045158,045158,2025-09-04T23:26:32.686931
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:53:45,13.038141,80.045158,045158,2025-09-04T23:26:32.687081
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:53:14,13.038141,80.045158,045158,2025-09-04T23:26:32.687224
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:52:44,13.038141,80.045158,045158,2025-09-04T23:26:32.687364
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:52:13,13.038141,80.045158,045158,2025-09-04T23:26:32.687516
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:51:42,13.038141,80.045158,045158,2025-09-04T23:26:32.687653
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:51:12,13.038141,80.045158,045158,2025-09-04T23:26:32.687795
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:50:41,13.038141,80.045158,045158,2025-09-04T23:26:32.687900
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:50:11,13.038141,80.045158,045158,2025-09-04T23:26:32.688028
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:49:40,13.038141,80.045158,045158,2025-09-04T23:26:32.688181
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:49:09,13.038141,80.045158,045158,2025-09-04T23:26:32.688346
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:48:39,13.038141,80.045158,045158,2025-09-04T23:26:32.688485
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:48:08,13.038141,80.045158,045158,2025-09-04T23:26:32.688632
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:47:38,13.038141,80.045158,045158,2025-09-04T23:26:32.688765
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:47:07,13.038141,80.045158,045158,2025-09-04T23:26:32.688862
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:46:37,13.038141,80.045158,045158,2025-09-04T23:26:32.688957
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:46:07,13.038141,80.045158,045158,2025-09-04T23:26:32.689232
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:45:36,13.038141,80.045158,045158,2025-09-04T23:26:32.689440
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:45:06,13.038141,80.045158,045158,2025-09-04T23:26:32.689638
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:44:35,13.038141,80.045158,045158,2025-09-04T23:26:32.689855
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:44:04,13.038141,80.045158,045158,2025-09-04T23:26:32.690059
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:43:34,13.038141,80.045158,045158,2025-09-04T23:26:32.690266
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:43:03,13.038141,80.045158,045158,2025-09-04T23:26:32.690463
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:42:33,13.038141,80.045158,045158,2025-09-04T23:26:32.690682
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:42:02,13.038141,80.045158,045158,2025-09-04T23:26:32.690966
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:41:32,13.038141,80.045158,045158,2025-09-04T23:26:32.691148
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:41:01,13.038141,80.045158,045158,2025-09-04T23:26:32.691313
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:40:30,13.038141,80.045158,045158,2025-09-04T23:26:32.691474
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:40:00,13.038141,80.045158,045158,2025-09-04T23:26:32.691618
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:39:29,13.038141,80.045158,045158,2025-09-04T23:26:32.691763
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:39:24,13.038141,80.045158,045158,2025-09-04T23:26:32.691918
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:39:04,13.038141,80.045158,045158,2025-09-04T23:26:32.692058
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:38:44,13.038141,80.045158,045158,2025-09-04T23:26:32.692188
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:38:24,13.038141,80.045158,045158,2025-09-04T23:26:32.692336
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:38:05,13.038141,80.045158,045158,2025-09-04T23:26:32.692478
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:37:45,13.038141,80.045158,045158,2025-09-04T23:26:32.692606
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:37:25,13.038141,80.045158,045158,2025-09-04T23:26:32.692733
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:37:05,13.038141,80.045158,045158,2025-09-04T23:26:32.692877
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:36:46,13.038141,80.045158,045158,2025-09-04T23:26:32.693005
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:36:26,13.038141,80.045158,045158,2025-09-04T23:26:32.693126
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:36:06,13.038141,80.045158,045158,2025-09-04T23:26:32.693270
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:35:46,13.038141,80.045158,045158,2025-09-04T23:26:32.693391
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:35:27,13.038141,80.045158,045158,2025-09-04T23:26:32.693508
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:35:07,13.038141,80.045158,045158,2025-09-04T23:26:32.693657
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:34:47,13.038141,80.045158,045158,2025-09-04T23:26:32.693787
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:34:27,13.038141,80.045158,045158,2025-09-04T23:26:32.693909
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:34:08,13.038141,80.045158,045158,2025-09-04T23:26:32.694011
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:33:48,13.038141,80.045158,045158,2025-09-04T23:26:32.694132
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:33:28,13.038141,80.045158,045158,2025-09-04T23:26:32.694276
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:33:08,13.038141,80.045158,045158,2025-09-04T23:26:32.694404
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:32:48,13.038141,80.045158,045158,2025-09-04T23:26:32.694548
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:32:29,13.038141,80.045158,045158,2025-09-04T23:26:32.694697
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:32:09,13.038141,80.045158,045158,2025-09-04T23:26:32.694809
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:31:49,13.038141,80.045158,045158,2025-09-04T23:26:32.694913
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:31:29,13.038141,80.045158,045158,2025-09-04T23:26:32.695048
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:31:10,13.038141,80.045158,045158,2025-09-04T23:26:32.695175
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:30:50,13.038141,80.045158,045158,2025-09-04T23:26:32.695319
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:30:30,13.038141,80.045158,045158,2025-09-04T23:26:32.695441
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:30:10,13.038141,80.045158,045158,2025-09-04T23:26:32.695610
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:29:51,13.038141,80.045158,045158,2025-09-04T23:26:32.695762
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:29:31,13.038141,80.045158,045158,2025-09-04T23:26:32.695913
TN 01 BP 3245,865933032034122,0.0,56.19,0.0,03/09/2025 09:29:11,13.038141,80.045158,045158,2025-09-04T23:26:32.696100
TN 01 BP 3245,865933032034122,4.0,56.25,0.0,03/09/2025 09:28:51,13.038141,80.045158,045158,2025-09-04T23:26:32.696259
TN 01 BP 3245,865933032034122,12.0,56.26,0.0,03/09/2025 09:28:32,13.037666,80.045211,045211,2025-09-04T23:26:32.696441
TN 01 BP 3245,865933032034122,6.0,56.26,0.0,03/09/2025 09:28:27,13.037578,80.045204,045204,2025-09-04T23:26:32.696558
TN 01 BP 3245,865933032034122,9.0,56.29,0.0,03/09/2025 09:28:25,13.037558,80.045173,045173,2025-09-04T23:26:32.696678
TN 01 BP 3245,865933032034122,10.0,56.32,0.0,03/09/2025 09:28:23,13.037548,80.045127,045127,2025-09-04T23:26:32.696809
TN 01 BP 3245,865933032034122,11.0,56.4,0.0,03/09/2025 09:28:14,13.037618,80.044876,044876,2025-09-04T23:26:32.696932
TN 01 BP 3245,865933032034122,10.0,56.41,0.0,03/09/2025 09:27:55,13.037881,80.044273,044273,2025-09-04T23:26:32.697042
TN 01 BP 3245,865933032034122,10.0,56.41,0.0,03/09/2025 09:27:53,13.037891,80.044212,044212,2025-09-04T23:26:32.697183
TN 01 BP 3245,865933032034122,9.0,56.41,0.0,03/09/2025 09:27:52,13.037886,80.044181,044181,2025-09-04T23:26:32.697292
TN 01 BP 3245,865933032034122,8.0,56.5,0.0,03/09/2025 09:27:50,13.037853,80.044143,044143,2025-09-04T23:26:32.697394
TN 01 BP 3245,865933032034122,24.0,56.6,0.0,03/09/2025 09:27:36,13.037103,80.043785,043785,2025-09-04T23:26:32.697524
TN 01 BP 3245,865933032034122,16.0,56.61,0.0,03/09/2025 09:27:18,13.03629,80.043601,043601,2025-09-04T23:26:32.697676
TN 01 BP 3245,865933032034122,12.0,56.79,0.0,03/09/2025 09:27:16,13.036216,80.043579,043579,2025-09-04T23:26:32.697809
TN 01 BP 3245,865933032034122,12.0,56.96,0.0,03/09/2025 09:27:15,13.036188,80.043571,043571,2025-09-04T23:26:32.697941
TN 01 BP 3245,865933032034122,56.0,57.22,0.0,03/09/2025 09:26:59,13.035599,80.042045,042045,2025-09-04T23:26:32.698134
TN 01 BP 3245,865933032034122,25.0,57.23,0.0,03/09/2025 09:26:40,13.034528,80.039985,039985,2025-09-04T23:26:32.698288
TN 01 BP 3245,865933032034122,19.0,57.43,0.0,03/09/2025 09:26:38,13.034456,80.039901,039901,2025-09-04T23:26:32.698404
TN 01 BP 3245,865933032034122,48.0,57.61,0.0,03/09/2025 09:26:19,13.033445,80.038398,038398,2025-09-04T23:26:32.698525
TN 01 BP 3245,865933032034122,5.0,57.66,0.0,03/09/2025 09:26:00,13.032526,80.036972,036972,2025-09-04T23:26:32.698662
TN 01 BP 3245,865933032034122,31.0,57.98,0.0,03/09/2025 09:25:40,13.032351,80.036605,036605,2025-09-04T23:26:32.698784
TN 01 BP 3245,865933032034122,60.0,58.32,0.0,03/09/2025 09:25:20,13.030861,80.03408,034080,2025-09-04T23:26:32.698953
TN 01 BP 3245,865933032034122,60.0,58.58,0.0,03/09/2025 09:25:00,13.02925,80.031379,031379,2025-09-04T23:26:32.699126
TN 01 BP 3245,865933032034122,38.0,58.9,0.0,03/09/2025 09:24:41,13.028031,80.029335,029335,2025-09-04T23:26:32.699257
TN 01 BP 3245,865933032034122,68.0,59.24,0.0,03/09/2025 09:24:21,13.026492,80.026786,026786,2025-09-04T23:26:32.699381
TN 01 BP 3245,865933032034122,45.0,59.38,0.0,03/09/2025 09:24:01,13.024858,80.024147,024147,2025-09-04T23:26:32.699513
TN 01 BP 3245,865933032034122,0.0,59.38,0.0,03/09/2025 09:23:41,13.024203,80.023086,023086,2025-09-04T23:26:32.699650
TN 01 BP 3245,865933032034122,69.0,59.56,0.0,03/09/2025 09:23:22,13.023514,80.02198,021980,2025-09-04T23:26:32.699782
TN 01 BP 3245,865933032034122,74.0,59.93,0.0,03/09/2025 09:23:13,13.022872,80.020385,020385,2025-09-04T23:26:32.699912
TN 01 BP 3245,865933032034122,63.0,60.09,0.0,03/09/2025 09:22:54,13.022406,80.017044,017044,2025-09-04T23:26:32.700080
TN 01 BP 3245,865933032034122,64.0,60.46,0.0,03/09/2025 09:22:45,13.021773,80.015754,015754,2025-09-04T23:26:32.700252
TN 01 BP 3245,865933032034122,67.0,60.74,0.0,03/09/2025 09:22:25,13.019861,80.012916,012916,2025-09-04T23:26:32.700417
TN 01 BP 3245,865933032034122,25.0,60.92,0.0,03/09/2025 09:22:05,13.018465,80.010711,010711,2025-09-04T23:26:32.700590
TN 01 BP 3245,865933032034122,59.0,61.15,0.0,03/09/2025 09:21:45,13.017686,80.009254,009254,2025-09-04T23:26:32.700751
TN 01 BP 3245,865933032034122,39.0,61.43,0.0,03/09/2025 09:21:26,13.016844,80.007339,007339,2025-09-04T23:26:32.700933
TN 01 BP 3245,865933032034122,50.0,61.73,0.0,03/09/2025 09:21:06,13.015854,80.005004,005004,2025-09-04T23:26:32.701110
TN 01 BP 3245,865933032034122,62.0,62.46,0.0,03/09/2025 09:20:46,13.014369,80.002632,002632,2025-09-04T23:26:32.701253
TN 01 BP 3245,865933032034122,69.0,62.46,0.0,03/09/2025 09:20:27,13.012456,79.99987,999870,2025-09-04T23:26:32.701380
TN 01 BP 3245,865933032034122,70.0,62.78,0.0,03/09/2025 09:20:08,13.00998,79.997665,997665,2025-09-04T23:26:32.701502
TN 01 BP 3245,865933032034122,48.0,63.03,0.0,03/09/2025 09:19:49,13.007595,79.995994,995994,2025-09-04T23:26:32.701648
TN 01 BP 3245,865933032034122,40.0,63.25,0.0,03/09/2025 09:19:29,13.005688,79.994758,994758,2025-09-04T23:26:32.701788
TN 01 BP 3245,865933032034122,41.0,65.33,0.0,03/09/2025 09:19:09,13.004037,79.993598,993598,2025-09-04T23:26:32.701931
TN 01 BP 3245,865933032034122,66.0,65.33,0.0,03/09/2025 09:18:49,13.001416,79.991806,991806,2025-09-04T23:26:32.702061
TN 01 BP 3245,865933032034122,65.0,65.33,0.0,03/09/2025 09:18:29,12.998713,79.990181,990181,2025-09-04T23:26:32.702181
TN 01 BP 3245,865933032034122,61.0,65.33,0.0,03/09/2025 09:18:10,12.99584,79.98899,988990,2025-09-04T23:26:32.702291
TN 01 BP 3245,865933032034122,62.0,65.33,0.0,03/09/2025 09:17:59,12.994386,79.988128,988128,2025-09-04T23:26:32.702434
TN 01 BP 3245,865933032034122,74.0,65.33,0.0,03/09/2025 09:17:46,12.99285,79.986351,986351,2025-09-04T23:26:32.702694
TN 01 BP 3245,865933032034122,67.0,65.33,0.0,03/09/2025 09:17:26,12.990677,79.98336,983360,2025-09-04T23:26:32.702872
TN 01 BP 3245,865933032034122,67.0,65.33,0.0,03/09/2025 09:17:06,12.988586,79.98059,980590,2025-09-04T23:26:32.703040
TN 01 BP 3245,865933032034122,51.0,65.33,0.0,03/09/2025 09:16:46,12.986691,79.977943,977943,2025-09-04T23:26:32.703231
TN 01 BP 3245,865933032034122,19.0,65.33,0.0,03/09/2025 09:16:27,12.985583,79.976371,976371,2025-09-04T23:26:32.703399
TN 01 BP 3245,865933032034122,6.0,65.33,0.0,03/09/2025 09:16:16,12.985445,79.976287,976287,2025-09-04T23:26:32.703578
TN 01 BP 3245,865933032034122,8.0,65.33,0.0,03/09/2025 09:16:15,12.98544,79.976303,976303,2025-09-04T23:26:32.703773
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 09:16:14,12.985445,79.976326,976326,2025-09-04T23:26:32.703935
TN 01 BP 3245,865933032034122,44.0,65.33,0.0,03/09/2025 09:15:54,12.986755,79.978279,978279,2025-09-04T23:26:32.704214
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 09:15:35,12.987741,79.979698,979698,2025-09-04T23:26:32.704418
TN 01 BP 3245,865933032034122,10.0,65.33,0.0,03/09/2025 09:15:27,12.987718,79.979835,979835,2025-09-04T23:26:32.704608
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 09:15:08,12.987271,79.980392,980392,2025-09-04T23:26:32.704801
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 09:14:48,12.986709,79.981132,981132,2025-09-04T23:26:32.704977
TN 01 BP 3245,865933032034122,22.0,65.33,0.0,03/09/2025 09:14:28,12.986245,79.981895,981895,2025-09-04T23:26:32.705152
TN 01 BP 3245,865933032034122,13.0,65.33,0.0,03/09/2025 09:14:08,12.98575,79.982643,982643,2025-09-04T23:26:32.705322
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 09:13:48,12.985217,79.983406,983406,2025-09-04T23:26:32.705486
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 09:13:29,12.984728,79.984123,984123,2025-09-04T23:26:32.705660
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 09:13:28,12.984705,79.984153,984153,2025-09-04T23:26:32.705820
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 09:13:27,12.984673,79.984169,984169,2025-09-04T23:26:32.706020
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 09:13:25,12.984598,79.984176,984176,2025-09-04T23:26:32.706195
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 09:13:14,12.984194,79.984016,984016,2025-09-04T23:26:32.706353
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 09:12:54,12.983405,79.983688,983688,2025-09-04T23:26:32.706507
TN 01 BP 3245,865933032034122,18.0,65.33,0.0,03/09/2025 09:12:34,12.982588,79.983375,983375,2025-09-04T23:26:32.706643
TN 01 BP 3245,865933032034122,8.0,65.33,0.0,03/09/2025 09:12:15,12.981893,79.983078,983078,2025-09-04T23:26:32.706803
TN 01 BP 3245,865933032034122,2.0,65.33,0.0,03/09/2025 09:12:07,12.981842,79.982948,982948,2025-09-04T23:26:32.706960
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 09:11:48,12.982028,79.982536,982536,2025-09-04T23:26:32.707097
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 09:11:46,12.982045,79.98246,982460,2025-09-04T23:26:32.707225
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 09:11:45,12.982043,79.982414,982414,2025-09-04T23:26:32.707349
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 09:11:43,12.982009,79.982345,982345,2025-09-04T23:26:32.707475
TN 01 BP 3245,865933032034122,13.0,65.33,0.0,03/09/2025 09:11:42,12.981987,79.982315,982315,2025-09-04T23:26:32.707615
