vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:35:35,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.183524
TN 87 1040,7428,0.0,0.0,148.39,03/09/2025 23:35:27,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.183707
TN 87 1040,7428,0.0,0.0,148.39,03/09/2025 23:35:15,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.183909
TN 87 1040,7428,0.0,0.0,148.4,03/09/2025 23:35:05,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.184116
TN 87 1040,7428,0.0,0.0,148.41,03/09/2025 23:34:55,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.184314
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:34:46,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.184511
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:34:35,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.184720
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:34:28,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.184903
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:34:16,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.185057
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:34:06,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.185247
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:33:56,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.185457
TN 87 1040,7428,0.0,0.0,148.41,03/09/2025 23:33:46,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.185661
TN 87 1040,7428,0.0,0.0,148.43,03/09/2025 23:33:36,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.185825
TN 87 1040,7428,0.0,0.0,148.43,03/09/2025 23:33:30,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.186001
TN 87 1040,7428,0.0,0.0,148.43,03/09/2025 23:33:17,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.186206
TN 87 1040,7428,0.0,0.0,148.43,03/09/2025 23:33:07,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.186388
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:32:57,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.186569
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:32:47,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.186735
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:32:37,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.186905
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:32:31,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.187107
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:32:18,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.187343
TN 87 1040,7428,0.0,0.0,148.42,03/09/2025 23:32:08,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.187564
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:31:58,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.187776
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:31:48,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.187947
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:31:38,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.188145
TN 87 1040,7428,0.0,0.0,148.44,03/09/2025 23:31:31,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.188350
TN 87 1040,7428,0.0,0.0,148.44,03/09/2025 23:31:18,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.188536
TN 87 1040,7428,0.0,0.0,148.44,03/09/2025 23:31:09,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.188717
TN 87 1040,7428,0.0,0.0,148.44,03/09/2025 23:30:59,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.188884
TN 87 1040,7428,0.0,0.0,148.44,03/09/2025 23:30:49,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.189072
TN 87 1040,7428,0.0,0.0,148.44,03/09/2025 23:30:39,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.189257
TN 87 1040,7428,0.0,0.0,148.45,03/09/2025 23:30:32,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.189433
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:30:19,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.189623
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:30:10,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.189834
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:30:00,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.190029
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:29:50,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.190232
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:29:41,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.190413
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:29:33,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.190610
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:29:20,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.190791
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:29:11,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.190978
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:29:01,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.191170
TN 87 1040,7428,0.0,0.0,148.47,03/09/2025 23:28:52,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.191340
TN 87 1040,7428,0.0,0.0,148.46,03/09/2025 23:28:41,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.191492
TN 87 1040,7428,0.0,0.0,148.44,03/09/2025 23:28:34,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.191669
TN 87 1040,7428,0.0,0.0,148.45,03/09/2025 23:28:21,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.191811
TN 87 1040,7428,0.0,0.0,148.47,03/09/2025 23:28:11,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.191970
TN 87 1040,7428,0.0,0.0,148.48,03/09/2025 23:28:02,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.192123
TN 87 1040,7428,0.0,0.0,148.48,03/09/2025 23:27:52,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.192292
TN 87 1040,7428,0.0,0.0,148.48,03/09/2025 23:27:42,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.192439
TN 87 1040,7428,0.0,0.0,148.48,03/09/2025 23:27:36,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.192575
TN 87 1040,7428,0.0,0.0,148.48,03/09/2025 23:27:22,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.192723
TN 87 1040,7428,0.0,0.0,148.49,03/09/2025 23:27:13,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.192877
TN 87 1040,7428,0.0,0.0,148.49,03/09/2025 23:27:03,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.193037
TN 87 1040,7428,0.0,0.0,148.49,03/09/2025 23:26:53,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.193204
TN 87 1040,7428,0.0,0.0,148.49,03/09/2025 23:26:43,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.193343
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:26:36,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.193488
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:26:24,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.193622
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:26:13,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.193763
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:26:03,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.193910
TN 87 1040,7428,0.0,0.0,148.48,03/09/2025 23:25:54,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.194194
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:25:44,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.194475
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:25:37,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.194682
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:25:24,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.194886
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:25:14,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.195061
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:25:04,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.195246
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:24:55,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.195402
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:24:45,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.195585
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:24:38,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.195746
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:24:25,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.195926
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:24:15,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.196101
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:24:05,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.196254
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:23:56,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.196423
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:23:46,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.196575
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:23:39,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.196760
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:23:26,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.196931
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:23:16,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.197109
TN 87 1040,7428,0.0,0.0,148.52,03/09/2025 23:23:07,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.197278
TN 87 1040,7428,0.0,0.0,148.52,03/09/2025 23:22:56,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.197434
TN 87 1040,7428,0.0,0.0,148.52,03/09/2025 23:22:47,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.197592
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:22:41,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.197746
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:22:27,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.197899
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:22:17,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.198052
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:22:07,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.198216
TN 87 1040,7428,0.0,0.0,148.5,03/09/2025 23:21:57,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.198416
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:21:48,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.198599
TN 87 1040,7428,0.0,0.0,148.51,03/09/2025 23:21:42,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.198763
TN 87 1040,7428,0.0,0.0,148.53,03/09/2025 23:21:28,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.198907
TN 87 1040,7428,0.0,0.0,148.53,03/09/2025 23:21:18,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.199066
TN 87 1040,7428,0.0,0.0,148.52,03/09/2025 23:21:08,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.199239
TN 87 1040,7428,0.0,0.0,148.53,03/09/2025 23:20:58,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.199420
TN 87 1040,7428,0.0,0.0,148.53,03/09/2025 23:20:48,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.199636
TN 87 1040,7428,0.0,0.0,148.53,03/09/2025 23:20:41,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.199923
TN 87 1040,7428,0.0,0.0,148.53,03/09/2025 23:20:29,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.200184
TN 87 1040,7428,0.0,0.0,148.54,03/09/2025 23:20:19,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.200398
TN 87 1040,7428,0.0,0.0,148.54,03/09/2025 23:20:09,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.200616
TN 87 1040,7428,0.0,0.0,148.54,03/09/2025 23:19:59,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.200837
TN 87 1040,7428,0.0,0.0,148.53,03/09/2025 23:19:50,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.201088
TN 87 1040,7428,0.0,0.0,148.53,03/09/2025 23:19:42,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.201391
TN 87 1040,7428,0.0,0.0,148.54,03/09/2025 23:19:30,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.201689
TN 87 1040,7428,0.0,0.0,148.55,03/09/2025 23:19:20,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.201907
TN 87 1040,7428,0.0,0.0,148.54,03/09/2025 23:19:10,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.202125
TN 87 1040,7428,0.0,0.0,148.53,03/09/2025 23:19:00,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.202291
TN 87 1040,7428,0.0,0.0,148.55,03/09/2025 23:18:51,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.202472
TN 87 1040,7428,0.0,0.0,148.55,03/09/2025 23:18:43,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.202638
TN 87 1040,7428,0.0,0.0,148.55,03/09/2025 23:18:31,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.202820
TN 87 1040,7428,0.0,0.0,148.55,03/09/2025 23:18:21,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.202983
TN 87 1040,7428,0.0,0.0,148.55,03/09/2025 23:18:11,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.203151
TN 87 1040,7428,0.0,0.0,148.56,03/09/2025 23:18:02,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.203292
TN 87 1040,7428,0.0,0.0,148.55,03/09/2025 23:17:51,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.203425
TN 87 1040,7428,0.0,0.0,148.55,03/09/2025 23:17:44,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.203559
TN 87 1040,7428,0.0,0.0,148.55,03/09/2025 23:17:32,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.203702
TN 87 1040,7428,0.0,0.0,148.55,03/09/2025 23:17:22,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.203831
TN 87 1040,7428,0.0,0.0,148.58,03/09/2025 23:17:13,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.203981
TN 87 1040,7428,0.0,0.0,148.58,03/09/2025 23:17:02,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.204125
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:16:52,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.204281
TN 87 1040,7428,0.0,0.0,148.58,03/09/2025 23:16:46,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.204420
TN 87 1040,7428,0.0,0.0,148.57,03/09/2025 23:16:33,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.204627
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:16:23,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.204818
TN 87 1040,7428,0.0,0.0,148.57,03/09/2025 23:16:13,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.205036
TN 87 1040,7428,0.0,0.0,148.57,03/09/2025 23:16:03,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.205224
TN 87 1040,7428,0.0,0.0,148.58,03/09/2025 23:15:53,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.205396
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:15:46,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.205552
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:15:34,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.205728
TN 87 1040,7428,0.0,0.0,148.57,03/09/2025 23:15:24,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.205896
TN 87 1040,7428,0.0,0.0,148.57,03/09/2025 23:15:14,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.206068
TN 87 1040,7428,0.0,0.0,148.57,03/09/2025 23:15:04,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.206236
TN 87 1040,7428,0.0,0.0,148.57,03/09/2025 23:14:54,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.206403
TN 87 1040,7428,0.0,0.0,148.6,03/09/2025 23:14:47,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.206560
TN 87 1040,7428,0.0,0.0,148.6,03/09/2025 23:14:34,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.206726
TN 87 1040,7428,0.0,0.0,148.6,03/09/2025 23:14:25,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.206887
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:14:15,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.207052
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:14:05,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.207211
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:13:56,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.207365
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:13:48,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.207526
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:13:35,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.207691
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:13:25,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.207843
TN 87 1040,7428,0.0,0.0,148.6,03/09/2025 23:13:16,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.208002
TN 87 1040,7428,0.0,0.0,148.6,03/09/2025 23:13:06,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.208162
TN 87 1040,7428,0.0,0.0,148.6,03/09/2025 23:12:56,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.208326
TN 87 1040,7428,0.0,0.0,148.61,03/09/2025 23:12:49,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.208477
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:12:36,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.208637
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:12:26,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.208835
TN 87 1040,7428,0.0,0.0,148.59,03/09/2025 23:12:17,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.209023
TN 87 1040,7428,0.0,0.0,148.6,03/09/2025 23:12:07,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.209186
TN 87 1040,7428,0.0,0.0,148.61,03/09/2025 23:11:57,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.209339
TN 87 1040,7428,0.0,0.0,148.62,03/09/2025 23:11:51,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.209505
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:11:37,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.209815
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:11:28,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.210012
TN 87 1040,7428,0.0,0.0,148.62,03/09/2025 23:11:17,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.210215
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:11:08,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.210461
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:10:58,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.210671
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:10:52,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.210899
TN 87 1040,7428,0.0,0.0,148.62,03/09/2025 23:10:38,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.211107
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:10:28,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.211316
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:10:18,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.211507
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:10:09,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.211687
TN 87 1040,7428,0.0,0.0,148.62,03/09/2025 23:09:59,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.211875
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:09:52,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.212061
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:09:40,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.212244
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:09:29,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.212404
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:09:19,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.212566
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:09:09,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.212722
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:09:00,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.212952
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:08:53,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.213124
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:08:40,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.213296
TN 87 1040,7428,0.0,0.0,148.63,03/09/2025 23:08:30,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.213483
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:08:20,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.213681
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:08:10,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.213879
TN 87 1040,7428,0.0,0.0,148.66,03/09/2025 23:08:01,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.214078
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:07:54,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.214298
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:07:41,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.214524
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:07:31,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.214761
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:07:21,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.214999
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:07:12,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.215200
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:07:01,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.215455
TN 87 1040,7428,0.0,0.0,148.64,03/09/2025 23:06:54,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.215698
TN 87 1040,7428,0.0,0.0,148.66,03/09/2025 23:06:42,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.215905
TN 87 1040,7428,0.0,0.0,148.66,03/09/2025 23:06:32,13.01039,80.00386666666667,00386666666667,2025-09-04T23:20:03.216124
