vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2304,7451,0.0,0.0,156.08,03/09/2025 23:47:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.055258
TN 87 2304,7451,0.0,0.0,156.1,03/09/2025 23:46:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.055440
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:46:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.055659
TN 87 2304,7451,0.0,0.0,156.09,03/09/2025 23:45:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.055853
TN 87 2304,7451,0.0,0.0,156.1,03/09/2025 23:45:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.056041
TN 87 2304,7451,0.0,0.0,156.1,03/09/2025 23:44:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.056245
TN 87 2304,7451,0.0,0.0,156.12,03/09/2025 23:44:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.056424
TN 87 2304,7451,0.0,0.0,156.09,03/09/2025 23:43:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.056637
TN 87 2304,7451,0.0,0.0,156.08,03/09/2025 23:43:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.056938
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:42:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.057150
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:42:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.057356
TN 87 2304,7451,0.0,0.0,156.09,03/09/2025 23:41:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.057541
TN 87 2304,7451,0.0,0.0,156.08,03/09/2025 23:41:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.057768
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:40:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.058020
TN 87 2304,7451,0.0,0.0,156.12,03/09/2025 23:40:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.058190
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:39:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.058362
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:39:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.058620
TN 87 2304,7451,0.0,0.0,156.07,03/09/2025 23:38:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.058822
TN 87 2304,7451,0.0,0.0,156.12,03/09/2025 23:38:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.058973
TN 87 2304,7451,0.0,0.0,156.07,03/09/2025 23:37:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.059140
TN 87 2304,7451,0.0,0.0,156.09,03/09/2025 23:37:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.059346
TN 87 2304,7451,0.0,0.0,156.13,03/09/2025 23:36:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.059523
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:36:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.059718
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:35:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.059914
TN 87 2304,7451,0.0,0.0,156.13,03/09/2025 23:35:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.060070
TN 87 2304,7451,0.0,0.0,156.13,03/09/2025 23:34:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.060220
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:34:04,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.060380
TN 87 2304,7451,0.0,0.0,156.14,03/09/2025 23:33:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.060544
TN 87 2304,7451,0.0,0.0,156.12,03/09/2025 23:33:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.060731
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:32:37,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.060911
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:32:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.061111
TN 87 2304,7451,0.0,0.0,156.12,03/09/2025 23:31:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.061295
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:31:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.061470
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:30:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.061631
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:30:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.061790
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:29:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.061973
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:29:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.062130
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:28:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.062287
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:28:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.062434
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:27:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.062583
TN 87 2304,7451,0.0,0.0,156.11,03/09/2025 23:27:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.062724
TN 87 2304,7451,0.0,0.0,156.08,03/09/2025 23:26:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.062882
TN 87 2304,7451,0.0,0.0,156.05,03/09/2025 23:26:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.063066
TN 87 2304,7451,0.0,0.0,155.99,03/09/2025 23:25:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.063245
TN 87 2304,7451,0.0,0.0,155.92,03/09/2025 23:25:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.063426
TN 87 2304,7451,0.0,0.0,155.94,03/09/2025 23:24:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.063585
TN 87 2304,7451,0.0,0.0,155.78,03/09/2025 23:24:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.063741
TN 87 2304,7451,0.0,0.0,155.64,03/09/2025 23:23:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.063980
TN 87 2304,7451,0.0,0.0,155.61,03/09/2025 23:23:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.064219
TN 87 2304,7451,0.0,0.0,155.51,03/09/2025 23:22:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.064410
TN 87 2304,7451,0.0,0.0,155.49,03/09/2025 23:22:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.064596
TN 87 2304,7451,0.0,0.0,155.43,03/09/2025 23:21:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.064765
TN 87 2304,7451,0.0,0.0,155.3,03/09/2025 23:21:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.064941
TN 87 2304,7451,0.0,0.0,155.25,03/09/2025 23:20:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.065111
TN 87 2304,7451,0.0,0.0,155.3,03/09/2025 23:20:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.065270
TN 87 2304,7451,0.0,0.0,155.23,03/09/2025 23:19:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.065425
TN 87 2304,7451,0.0,0.0,155.15,03/09/2025 23:19:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.065599
TN 87 2304,7451,0.0,0.0,155.16,03/09/2025 23:18:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.065788
TN 87 2304,7451,0.0,0.0,155.13,03/09/2025 23:18:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.065974
TN 87 2304,7451,0.0,0.0,155.19,03/09/2025 23:17:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.066167
TN 87 2304,7451,0.0,0.0,155.14,03/09/2025 23:17:05,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.066353
TN 87 2304,7451,0.0,0.0,155.15,03/09/2025 23:16:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.066534
TN 87 2304,7451,0.0,0.0,155.14,03/09/2025 23:16:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.066695
TN 87 2304,7451,0.0,0.0,155.16,03/09/2025 23:15:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.066858
TN 87 2304,7451,0.0,0.0,155.15,03/09/2025 23:15:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.067015
TN 87 2304,7451,0.0,0.0,155.17,03/09/2025 23:14:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.067162
TN 87 2304,7451,0.0,0.0,155.16,03/09/2025 23:14:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.067313
TN 87 2304,7451,0.0,0.0,155.14,03/09/2025 23:13:38,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.067460
TN 87 2304,7451,0.0,0.0,155.13,03/09/2025 23:13:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.067607
TN 87 2304,7451,0.0,0.0,155.12,03/09/2025 23:12:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.067759
TN 87 2304,7451,0.0,0.0,155.12,03/09/2025 23:12:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.067897
TN 87 2304,7451,0.0,0.0,155.15,03/09/2025 23:11:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.068042
TN 87 2304,7451,0.0,0.0,155.15,03/09/2025 23:11:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.068192
TN 87 2304,7451,0.0,0.0,155.12,03/09/2025 23:10:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.068328
TN 87 2304,7451,0.0,0.0,155.13,03/09/2025 23:10:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.068472
TN 87 2304,7451,0.0,0.0,155.12,03/09/2025 23:09:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.068616
TN 87 2304,7451,0.0,0.0,155.14,03/09/2025 23:09:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.068859
TN 87 2304,7451,0.0,0.0,155.15,03/09/2025 23:08:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.069059
TN 87 2304,7451,0.0,0.0,155.16,03/09/2025 23:08:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.069218
TN 87 2304,7451,0.0,0.0,155.16,03/09/2025 23:07:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.069379
TN 87 2304,7451,0.0,0.0,155.16,03/09/2025 23:07:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.069545
TN 87 2304,7451,0.0,0.0,155.17,03/09/2025 23:06:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.069701
TN 87 2304,7451,0.0,0.0,155.18,03/09/2025 23:06:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.069868
TN 87 2304,7451,0.0,0.0,155.17,03/09/2025 23:05:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.070042
TN 87 2304,7451,0.0,0.0,155.17,03/09/2025 23:05:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.070224
TN 87 2304,7451,0.0,0.0,155.14,03/09/2025 23:04:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.070443
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 23:04:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.070637
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 23:03:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.070830
TN 87 2304,7451,0.0,0.0,155.17,03/09/2025 23:03:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.071053
TN 87 2304,7451,0.0,0.0,155.18,03/09/2025 23:02:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.071262
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 23:02:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.071474
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 23:01:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.071649
TN 87 2304,7451,0.0,0.0,155.19,03/09/2025 23:01:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.071834
TN 87 2304,7451,0.0,0.0,155.19,03/09/2025 23:00:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.072023
TN 87 2304,7451,0.0,0.0,155.19,03/09/2025 23:00:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.072202
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 22:59:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.072376
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 22:59:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.072548
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 22:58:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.072710
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 22:58:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.072882
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 22:57:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.073058
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 22:57:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.073224
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 22:56:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.073397
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 22:56:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.073567
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 22:55:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.073736
TN 87 2304,7451,0.0,0.0,155.23,03/09/2025 22:55:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.073912
TN 87 2304,7451,0.0,0.0,155.21,03/09/2025 22:54:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.074076
TN 87 2304,7451,0.0,0.0,155.2,03/09/2025 22:54:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.074249
TN 87 2304,7451,0.0,0.0,155.22,03/09/2025 22:53:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.074483
TN 87 2304,7451,0.0,0.0,155.24,03/09/2025 22:53:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.074702
TN 87 2304,7451,0.0,0.0,155.25,03/09/2025 22:52:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.074910
TN 87 2304,7451,0.0,0.0,155.21,03/09/2025 22:52:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.075140
TN 87 2304,7451,0.0,0.0,155.23,03/09/2025 22:51:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.075322
TN 87 2304,7451,0.0,0.0,155.22,03/09/2025 22:51:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.075492
TN 87 2304,7451,0.0,0.0,155.23,03/09/2025 22:50:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.075705
TN 87 2304,7451,0.0,0.0,155.24,03/09/2025 22:50:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.075931
TN 87 2304,7451,0.0,0.0,155.22,03/09/2025 22:49:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.076119
TN 87 2304,7451,0.0,0.0,155.19,03/09/2025 22:49:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.076315
TN 87 2304,7451,0.0,0.0,155.21,03/09/2025 22:48:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.076490
TN 87 2304,7451,0.0,0.0,155.12,03/09/2025 22:48:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.076643
TN 87 2304,7451,0.0,0.0,154.86,03/09/2025 22:47:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.076811
TN 87 2304,7451,0.0,0.0,154.74,03/09/2025 22:47:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.076988
TN 87 2304,7451,0.0,0.0,154.47,03/09/2025 22:46:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.077157
TN 87 2304,7451,0.0,0.0,154.37,03/09/2025 22:46:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.077326
TN 87 2304,7451,0.0,0.0,154.31,03/09/2025 22:45:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.077483
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:45:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.077646
TN 87 2304,7451,0.0,0.0,154.29,03/09/2025 22:44:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.077809
TN 87 2304,7451,0.0,0.0,154.29,03/09/2025 22:44:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.077974
TN 87 2304,7451,0.0,0.0,154.27,03/09/2025 22:43:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.078134
TN 87 2304,7451,0.0,0.0,154.3,03/09/2025 22:43:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.078293
TN 87 2304,7451,0.0,0.0,154.29,03/09/2025 22:42:41,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.078452
TN 87 2304,7451,0.0,0.0,154.31,03/09/2025 22:42:06,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.078613
TN 87 2304,7451,0.0,0.0,154.3,03/09/2025 22:41:41,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.078777
TN 87 2304,7451,0.0,0.0,154.3,03/09/2025 22:41:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.078938
TN 87 2304,7451,0.0,0.0,154.3,03/09/2025 22:40:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.079187
TN 87 2304,7451,0.0,0.0,154.31,03/09/2025 22:40:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.079433
TN 87 2304,7451,0.0,0.0,154.3,03/09/2025 22:39:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.079635
TN 87 2304,7451,0.0,0.0,154.31,03/09/2025 22:39:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.079863
TN 87 2304,7451,0.0,0.0,154.32,03/09/2025 22:38:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.080033
TN 87 2304,7451,0.0,0.0,154.32,03/09/2025 22:38:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.080207
TN 87 2304,7451,0.0,0.0,154.33,03/09/2025 22:37:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.080366
TN 87 2304,7451,0.0,0.0,154.33,03/09/2025 22:37:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.080552
TN 87 2304,7451,0.0,0.0,154.32,03/09/2025 22:36:41,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.080763
TN 87 2304,7451,0.0,0.0,154.33,03/09/2025 22:36:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.080968
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:35:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.081149
TN 87 2304,7451,0.0,0.0,154.34,03/09/2025 22:35:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.081301
TN 87 2304,7451,0.0,0.0,154.34,03/09/2025 22:34:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.081440
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:34:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.081605
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:33:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.081804
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:33:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.082191
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:32:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.082432
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:32:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.082621
TN 87 2304,7451,0.0,0.0,154.36,03/09/2025 22:31:41,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.082868
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:31:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.083045
TN 87 2304,7451,0.0,0.0,154.36,03/09/2025 22:30:41,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.083248
TN 87 2304,7451,0.0,0.0,154.37,03/09/2025 22:30:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.083469
TN 87 2304,7451,0.0,0.0,154.34,03/09/2025 22:29:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.083883
TN 87 2304,7451,0.0,0.0,154.36,03/09/2025 22:29:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.084094
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:28:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.084282
TN 87 2304,7451,0.0,0.0,154.37,03/09/2025 22:28:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.084495
TN 87 2304,7451,0.0,0.0,154.36,03/09/2025 22:27:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.084708
TN 87 2304,7451,0.0,0.0,154.37,03/09/2025 22:27:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.084888
TN 87 2304,7451,0.0,0.0,154.38,03/09/2025 22:26:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.085035
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:26:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.085171
TN 87 2304,7451,0.0,0.0,154.35,03/09/2025 22:25:41,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.085318
TN 87 2304,7451,0.0,0.0,154.37,03/09/2025 22:25:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.085483
TN 87 2304,7451,0.0,0.0,154.4,03/09/2025 22:24:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.085751
TN 87 2304,7451,0.0,0.0,154.38,03/09/2025 22:24:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.089207
TN 87 2304,7451,0.0,0.0,154.38,03/09/2025 22:23:40,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.089481
TN 87 2304,7451,0.0,0.0,154.36,03/09/2025 22:23:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.089725
TN 87 2304,7451,0.0,0.0,154.36,03/09/2025 22:22:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.089957
TN 87 2304,7451,0.0,0.0,154.36,03/09/2025 22:22:07,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.090175
TN 87 2304,7451,0.0,0.0,154.39,03/09/2025 22:21:39,13.117905,80.26275833333334,26275833333334,2025-09-04T23:20:42.090388
