vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:39,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.014907
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:33,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.015135
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:29,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.015334
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:24,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.015545
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:19,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.015740
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:14,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.015937
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:09,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.016114
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:04,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.016289
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:56:00,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.016464
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:54,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.016661
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:50,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.016869
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:45,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.017062
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:40,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.017235
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:35,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.017376
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:30,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.017581
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:25,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.017792
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:21,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.017977
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:16,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.018155
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:11,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.018331
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:05,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.018521
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:55:01,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.018717
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:56,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.018912
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:51,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.019103
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:46,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.019288
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:41,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.019487
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:36,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.019702
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:31,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.019906
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:27,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.020124
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:21,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.020335
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:17,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.020510
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:12,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.020730
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:07,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.020931
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:54:02,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.021119
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:57,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.021309
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:52,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.021512
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:47,13.0440831,80.1966667,1966667,2025-09-04T23:19:54.021709
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:43,13.0440831,80.1966285,1966285,2025-09-04T23:19:54.021895
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:38,13.0440831,80.1965999,1965999,2025-09-04T23:19:54.022062
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:33,13.0440998,80.196619,1966190,2025-09-04T23:19:54.022236
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:28,13.0440998,80.1966667,1966667,2025-09-04T23:19:54.022409
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:23,13.0441164,80.1967144,1967144,2025-09-04T23:19:54.022702
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:18,13.0441164,80.1967144,1967144,2025-09-04T23:19:54.022948
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:13,13.0441164,80.1967334,1967334,2025-09-04T23:19:54.023153
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:08,13.0441331,80.1968193,1968193,2025-09-04T23:19:54.023351
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:53:04,13.0441331,80.1968288,1968288,2025-09-04T23:19:54.023567
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:59,13.0441331,80.196886,1968860,2025-09-04T23:19:54.023770
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:54,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.023979
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:49,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.024330
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:44,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.024558
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:39,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.024782
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:34,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.025045
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:30,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.025262
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:25,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.025677
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:19,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.025857
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:15,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.026057
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:10,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.026301
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:05,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.026531
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:52:00,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.026754
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:55,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.026956
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:50,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.027155
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:45,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.027346
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:40,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.027540
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:36,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.027740
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:31,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.027908
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:26,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.028117
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:21,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.028321
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:16,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.028534
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:11,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.028722
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:06,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.028920
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:51:01,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.029122
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:57,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.029319
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:52,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.029516
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:47,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.029716
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:42,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.029916
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:37,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.030109
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:32,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.030307
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:28,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.030517
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:22,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.030724
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:18,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.030916
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:13,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.031107
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:08,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.031266
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:50:03,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.031428
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:58,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.031631
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:53,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.031820
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:48,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.032021
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:44,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.032195
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:38,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.032390
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:33,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.032603
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:29,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.032808
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:24,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.032974
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:19,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.033156
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:14,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.033331
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:09,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.033531
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:05,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.033737
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:49:00,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.033944
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:55,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.034133
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:50,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.034312
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:45,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.034519
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:40,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.034725
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:35,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.034920
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:30,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.035109
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:25,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.035277
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:21,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.035485
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:15,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.035689
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:10,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.035852
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:06,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.036063
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:48:01,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.036292
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:56,13.0441832,80.1968955,1968955,2025-09-04T23:19:54.036513
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:51,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.036731
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:46,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.036950
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:41,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.037175
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:36,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.037380
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:31,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.037591
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:26,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.037822
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:22,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.038049
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:17,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.038255
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:12,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.038482
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:07,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.038705
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:47:02,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.038917
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:58,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.039106
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:52,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.039295
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:48,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.039485
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:43,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.039783
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:38,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.040010
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:33,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.040183
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:28,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.040407
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:23,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.040653
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:18,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.040871
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:13,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.041071
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:08,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.041276
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:46:03,13.0441498,80.1968574,1968574,2025-09-04T23:19:54.041483
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:59,13.0441331,80.1968288,1968288,2025-09-04T23:19:54.041727
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:54,13.0441498,80.1968288,1968288,2025-09-04T23:19:54.041943
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:49,13.0441498,80.196886,1968860,2025-09-04T23:19:54.042145
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:44,13.0441665,80.1969337,1969337,2025-09-04T23:19:54.042333
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:39,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.042522
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:34,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.042698
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:29,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.042867
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:25,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.043046
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:20,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.043219
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:15,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.043387
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:10,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.043592
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:05,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.043794
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:45:00,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.043993
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:55,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.044171
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:50,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.044320
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:45,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.044477
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:41,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.044691
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:36,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.044895
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:31,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.045101
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:26,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.045287
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:21,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.045460
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:16,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.045642
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:11,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.045827
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:07,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.045994
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:44:01,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.046150
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:56,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.046294
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:52,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.046460
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:47,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.046630
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:42,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.046824
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:37,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.047021
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:32,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.047177
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:27,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.047323
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:22,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.047480
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:18,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.047650
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:13,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.047854
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:08,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.048007
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:43:03,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.048167
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:42:58,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.048324
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:42:53,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.048508
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:42:49,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.048756
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:42:43,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.048944
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 23:42:38,13.0441999,80.1968955,1968955,2025-09-04T23:19:54.049139
