vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:20:41,13.037674,80.044929,044929,2025-09-04T23:26:26.485289
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:20:11,13.037674,80.044929,044929,2025-09-04T23:26:26.485409
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:19:41,13.037674,80.044929,044929,2025-09-04T23:26:26.485565
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:19:10,13.037674,80.044929,044929,2025-09-04T23:26:26.485744
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:18:39,13.037674,80.044929,044929,2025-09-04T23:26:26.485879
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:18:09,13.037674,80.044929,044929,2025-09-04T23:26:26.486057
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:17:38,13.037674,80.044929,044929,2025-09-04T23:26:26.486233
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:17:08,13.037674,80.044929,044929,2025-09-04T23:26:26.486404
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:16:38,13.037674,80.044929,044929,2025-09-04T23:26:26.486716
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:16:07,13.037674,80.044929,044929,2025-09-04T23:26:26.486924
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:15:37,13.037674,80.044929,044929,2025-09-04T23:26:26.487146
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:15:06,13.037674,80.044929,044929,2025-09-04T23:26:26.487366
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:14:36,13.037674,80.044929,044929,2025-09-04T23:26:26.487648
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:14:05,13.037674,80.044929,044929,2025-09-04T23:26:26.487892
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:13:34,13.037674,80.044929,044929,2025-09-04T23:26:26.488106
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:13:04,13.037674,80.044929,044929,2025-09-04T23:26:26.488306
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:12:33,13.037674,80.044929,044929,2025-09-04T23:26:26.488464
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:12:04,13.037674,80.044929,044929,2025-09-04T23:26:26.488614
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:11:33,13.037674,80.044929,044929,2025-09-04T23:26:26.488773
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:11:03,13.037674,80.044929,044929,2025-09-04T23:26:26.488939
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:10:33,13.037674,80.044929,044929,2025-09-04T23:26:26.489099
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:10:03,13.037674,80.044929,044929,2025-09-04T23:26:26.489256
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:09:32,13.037674,80.044929,044929,2025-09-04T23:26:26.489405
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:09:02,13.037674,80.044929,044929,2025-09-04T23:26:26.489582
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:08:31,13.037674,80.044929,044929,2025-09-04T23:26:26.489771
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:08:00,13.037674,80.044929,044929,2025-09-04T23:26:26.489961
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:07:31,13.037674,80.044929,044929,2025-09-04T23:26:26.490155
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:07:00,13.037674,80.044929,044929,2025-09-04T23:26:26.490353
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:06:30,13.037674,80.044929,044929,2025-09-04T23:26:26.490540
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:05:59,13.037674,80.044929,044929,2025-09-04T23:26:26.490737
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:05:30,13.037674,80.044929,044929,2025-09-04T23:26:26.490923
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:04:59,13.037674,80.044929,044929,2025-09-04T23:26:26.491101
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:04:29,13.037674,80.044929,044929,2025-09-04T23:26:26.491269
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:03:58,13.037674,80.044929,044929,2025-09-04T23:26:26.491438
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:03:28,13.037674,80.044929,044929,2025-09-04T23:26:26.491615
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:02:57,13.037674,80.044929,044929,2025-09-04T23:26:26.491806
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:02:26,13.037674,80.044929,044929,2025-09-04T23:26:26.491976
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:01:56,13.037674,80.044929,044929,2025-09-04T23:26:26.492106
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:01:25,13.037674,80.044929,044929,2025-09-04T23:26:26.492248
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:00:55,13.037674,80.044929,044929,2025-09-04T23:26:26.492380
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 04:00:24,13.037674,80.044929,044929,2025-09-04T23:26:26.492527
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:59:54,13.037674,80.044929,044929,2025-09-04T23:26:26.492673
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:59:23,13.037674,80.044929,044929,2025-09-04T23:26:26.492816
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:58:52,13.037674,80.044929,044929,2025-09-04T23:26:26.492992
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:58:22,13.037674,80.044929,044929,2025-09-04T23:26:26.493202
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:57:51,13.037674,80.044929,044929,2025-09-04T23:26:26.493352
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:57:21,13.037674,80.044929,044929,2025-09-04T23:26:26.493513
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:56:50,13.037674,80.044929,044929,2025-09-04T23:26:26.493656
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:56:20,13.037674,80.044929,044929,2025-09-04T23:26:26.493815
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:55:49,13.037674,80.044929,044929,2025-09-04T23:26:26.493963
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:55:19,13.037674,80.044929,044929,2025-09-04T23:26:26.494102
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:54:48,13.037674,80.044929,044929,2025-09-04T23:26:26.494263
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:54:18,13.037674,80.044929,044929,2025-09-04T23:26:26.494428
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:53:47,13.037674,80.044929,044929,2025-09-04T23:26:26.494602
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:53:17,13.037674,80.044929,044929,2025-09-04T23:26:26.494740
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:52:46,13.037674,80.044929,044929,2025-09-04T23:26:26.494877
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:52:16,13.037674,80.044929,044929,2025-09-04T23:26:26.495046
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:51:45,13.037674,80.044929,044929,2025-09-04T23:26:26.495192
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:51:15,13.037674,80.044929,044929,2025-09-04T23:26:26.495323
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:50:44,13.037674,80.044929,044929,2025-09-04T23:26:26.495460
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:50:14,13.037674,80.044929,044929,2025-09-04T23:26:26.495610
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:49:43,13.037674,80.044929,044929,2025-09-04T23:26:26.495788
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:49:13,13.037674,80.044929,044929,2025-09-04T23:26:26.495987
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:48:42,13.037674,80.044929,044929,2025-09-04T23:26:26.496175
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:48:12,13.037674,80.044929,044929,2025-09-04T23:26:26.496365
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:47:42,13.037674,80.044929,044929,2025-09-04T23:26:26.496530
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:47:12,13.037674,80.044929,044929,2025-09-04T23:26:26.496680
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:46:41,13.037674,80.044929,044929,2025-09-04T23:26:26.496815
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:46:11,13.037674,80.044929,044929,2025-09-04T23:26:26.496952
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:45:40,13.037674,80.044929,044929,2025-09-04T23:26:26.497083
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:45:09,13.037674,80.044929,044929,2025-09-04T23:26:26.497185
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:44:39,13.037674,80.044929,044929,2025-09-04T23:26:26.497327
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:44:08,13.037674,80.044929,044929,2025-09-04T23:26:26.497474
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:43:39,13.037674,80.044929,044929,2025-09-04T23:26:26.497620
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:43:08,13.037674,80.044929,044929,2025-09-04T23:26:26.497727
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:42:38,13.037674,80.044929,044929,2025-09-04T23:26:26.497835
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:42:08,13.037674,80.044929,044929,2025-09-04T23:26:26.497966
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:41:37,13.037674,80.044929,044929,2025-09-04T23:26:26.498126
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:41:06,13.037674,80.044929,044929,2025-09-04T23:26:26.498257
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:40:36,13.037674,80.044929,044929,2025-09-04T23:26:26.498379
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:40:05,13.037674,80.044929,044929,2025-09-04T23:26:26.498502
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:39:35,13.037674,80.044929,044929,2025-09-04T23:26:26.498608
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:39:05,13.037674,80.044929,044929,2025-09-04T23:26:26.498709
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:38:35,13.037674,80.044929,044929,2025-09-04T23:26:26.498865
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:38:04,13.037674,80.044929,044929,2025-09-04T23:26:26.499036
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:37:33,13.037674,80.044929,044929,2025-09-04T23:26:26.499176
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:37:03,13.037674,80.044929,044929,2025-09-04T23:26:26.499306
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:36:32,13.037674,80.044929,044929,2025-09-04T23:26:26.499437
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:36:02,13.037674,80.044929,044929,2025-09-04T23:26:26.499592
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:35:31,13.037674,80.044929,044929,2025-09-04T23:26:26.499704
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:35:01,13.037674,80.044929,044929,2025-09-04T23:26:26.499800
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:34:30,13.037674,80.044929,044929,2025-09-04T23:26:26.500073
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:34:00,13.037674,80.044929,044929,2025-09-04T23:26:26.500279
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:33:29,13.037674,80.044929,044929,2025-09-04T23:26:26.500672
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:32:59,13.037674,80.044929,044929,2025-09-04T23:26:26.500924
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:32:28,13.037674,80.044929,044929,2025-09-04T23:26:26.501155
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:31:58,13.037674,80.044929,044929,2025-09-04T23:26:26.501409
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:31:27,13.037674,80.044929,044929,2025-09-04T23:26:26.501667
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:30:57,13.037674,80.044929,044929,2025-09-04T23:26:26.501879
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:30:26,13.037674,80.044929,044929,2025-09-04T23:26:26.502075
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:29:56,13.037674,80.044929,044929,2025-09-04T23:26:26.502260
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:29:25,13.037674,80.044929,044929,2025-09-04T23:26:26.502394
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:28:55,13.037674,80.044929,044929,2025-09-04T23:26:26.502534
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:28:24,13.037674,80.044929,044929,2025-09-04T23:26:26.502685
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:27:54,13.037674,80.044929,044929,2025-09-04T23:26:26.502835
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:27:23,13.037674,80.044929,044929,2025-09-04T23:26:26.503011
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:26:53,13.037674,80.044929,044929,2025-09-04T23:26:26.503175
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:26:23,13.037674,80.044929,044929,2025-09-04T23:26:26.503346
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:25:53,13.037674,80.044929,044929,2025-09-04T23:26:26.503494
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:25:22,13.037674,80.044929,044929,2025-09-04T23:26:26.503650
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:24:52,13.037674,80.044929,044929,2025-09-04T23:26:26.503784
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:24:22,13.037674,80.044929,044929,2025-09-04T23:26:26.503930
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:23:52,13.037674,80.044929,044929,2025-09-04T23:26:26.504090
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:23:22,13.037674,80.044929,044929,2025-09-04T23:26:26.504232
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:22:52,13.037674,80.044929,044929,2025-09-04T23:26:26.504363
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:22:21,13.037674,80.044929,044929,2025-09-04T23:26:26.504494
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:21:50,13.037674,80.044929,044929,2025-09-04T23:26:26.504649
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:21:21,13.037674,80.044929,044929,2025-09-04T23:26:26.504806
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:20:50,13.037674,80.044929,044929,2025-09-04T23:26:26.504972
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:20:20,13.037674,80.044929,044929,2025-09-04T23:26:26.505130
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:19:49,13.037674,80.044929,044929,2025-09-04T23:26:26.505265
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:19:19,13.037674,80.044929,044929,2025-09-04T23:26:26.505408
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:18:48,13.037674,80.044929,044929,2025-09-04T23:26:26.505580
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:18:18,13.037674,80.044929,044929,2025-09-04T23:26:26.505748
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:17:48,13.037674,80.044929,044929,2025-09-04T23:26:26.505916
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:17:17,13.037674,80.044929,044929,2025-09-04T23:26:26.506134
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:16:47,13.037674,80.044929,044929,2025-09-04T23:26:26.506291
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:16:16,13.037674,80.044929,044929,2025-09-04T23:26:26.506444
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:15:46,13.037674,80.044929,044929,2025-09-04T23:26:26.506587
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:15:15,13.037674,80.044929,044929,2025-09-04T23:26:26.506722
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:14:45,13.037674,80.044929,044929,2025-09-04T23:26:26.506862
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:14:14,13.037674,80.044929,044929,2025-09-04T23:26:26.506996
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:13:44,13.037674,80.044929,044929,2025-09-04T23:26:26.507152
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:13:13,13.037674,80.044929,044929,2025-09-04T23:26:26.507365
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:12:43,13.037674,80.044929,044929,2025-09-04T23:26:26.507547
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:12:12,13.037674,80.044929,044929,2025-09-04T23:26:26.507714
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:11:42,13.037674,80.044929,044929,2025-09-04T23:26:26.507857
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:11:12,13.037674,80.044929,044929,2025-09-04T23:26:26.507982
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:10:41,13.037674,80.044929,044929,2025-09-04T23:26:26.508112
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:10:11,13.037674,80.044929,044929,2025-09-04T23:26:26.508243
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:09:40,13.037674,80.044929,044929,2025-09-04T23:26:26.508379
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:09:10,13.037674,80.044929,044929,2025-09-04T23:26:26.508546
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:08:39,13.037674,80.044929,044929,2025-09-04T23:26:26.508722
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:08:09,13.037674,80.044929,044929,2025-09-04T23:26:26.508868
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:07:38,13.037674,80.044929,044929,2025-09-04T23:26:26.509049
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:07:08,13.037674,80.044929,044929,2025-09-04T23:26:26.509212
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:06:37,13.037674,80.044929,044929,2025-09-04T23:26:26.509354
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:06:07,13.037674,80.044929,044929,2025-09-04T23:26:26.509501
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:05:36,13.037674,80.044929,044929,2025-09-04T23:26:26.509608
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:05:06,13.037674,80.044929,044929,2025-09-04T23:26:26.509733
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:04:35,13.037674,80.044929,044929,2025-09-04T23:26:26.509894
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:04:05,13.037674,80.044929,044929,2025-09-04T23:26:26.510066
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:03:34,13.037674,80.044929,044929,2025-09-04T23:26:26.510201
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:03:04,13.037674,80.044929,044929,2025-09-04T23:26:26.510334
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:02:33,13.037674,80.044929,044929,2025-09-04T23:26:26.510460
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:02:03,13.037674,80.044929,044929,2025-09-04T23:26:26.510655
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:01:32,13.037674,80.044929,044929,2025-09-04T23:26:26.510822
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:01:02,13.037674,80.044929,044929,2025-09-04T23:26:26.510985
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:00:31,13.037674,80.044929,044929,2025-09-04T23:26:26.511149
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 03:00:01,13.037674,80.044929,044929,2025-09-04T23:26:26.511293
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:59:30,13.037674,80.044929,044929,2025-09-04T23:26:26.511444
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:59:00,13.037674,80.044929,044929,2025-09-04T23:26:26.511550
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:58:30,13.037674,80.044929,044929,2025-09-04T23:26:26.511671
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:57:59,13.037674,80.044929,044929,2025-09-04T23:26:26.511805
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:57:29,13.037674,80.044929,044929,2025-09-04T23:26:26.511931
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:56:58,13.037674,80.044929,044929,2025-09-04T23:26:26.512064
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:56:27,13.037674,80.044929,044929,2025-09-04T23:26:26.512196
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:55:57,13.037674,80.044929,044929,2025-09-04T23:26:26.512332
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:55:26,13.037674,80.044929,044929,2025-09-04T23:26:26.512439
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:54:57,13.037674,80.044929,044929,2025-09-04T23:26:26.512565
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:54:27,13.037674,80.044929,044929,2025-09-04T23:26:26.512685
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:53:56,13.037674,80.044929,044929,2025-09-04T23:26:26.512818
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:53:26,13.037674,80.044929,044929,2025-09-04T23:26:26.512964
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:52:55,13.037674,80.044929,044929,2025-09-04T23:26:26.513486
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:52:24,13.037674,80.044929,044929,2025-09-04T23:26:26.513692
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:51:54,13.037674,80.044929,044929,2025-09-04T23:26:26.513891
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:51:23,13.037674,80.044929,044929,2025-09-04T23:26:26.514144
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:50:53,13.037674,80.044929,044929,2025-09-04T23:26:26.514403
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:50:22,13.037674,80.044929,044929,2025-09-04T23:26:26.514643
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:49:52,13.037674,80.044929,044929,2025-09-04T23:26:26.514860
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:49:21,13.037674,80.044929,044929,2025-09-04T23:26:26.515058
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:48:51,13.037674,80.044929,044929,2025-09-04T23:26:26.515302
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:48:21,13.037674,80.044929,044929,2025-09-04T23:26:26.515542
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:47:50,13.037674,80.044929,044929,2025-09-04T23:26:26.515777
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:47:20,13.037674,80.044929,044929,2025-09-04T23:26:26.515969
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:46:50,13.037674,80.044929,044929,2025-09-04T23:26:26.516187
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:46:20,13.037674,80.044929,044929,2025-09-04T23:26:26.516422
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:45:50,13.037674,80.044929,044929,2025-09-04T23:26:26.516622
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:45:20,13.037674,80.044929,044929,2025-09-04T23:26:26.516779
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:44:50,13.037674,80.044929,044929,2025-09-04T23:26:26.516923
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:44:19,13.037674,80.044929,044929,2025-09-04T23:26:26.517063
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:43:49,13.037674,80.044929,044929,2025-09-04T23:26:26.517202
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:43:18,13.037674,80.044929,044929,2025-09-04T23:26:26.517339
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:42:49,13.037674,80.044929,044929,2025-09-04T23:26:26.517476
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:42:18,13.037674,80.044929,044929,2025-09-04T23:26:26.517618
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:41:47,13.037674,80.044929,044929,2025-09-04T23:26:26.517760
