vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2430,865826046640860,0.0,0.0,159.45,03/09/2025 22:38:17,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.064028
TN 87 2430,865826046640860,0.0,0.0,159.53,03/09/2025 22:37:19,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.064153
TN 87 2430,865826046640860,0.0,0.0,159.5,03/09/2025 22:36:20,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.064295
TN 87 2430,865826046640860,0.0,0.0,159.52,03/09/2025 22:35:22,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.064459
TN 87 2430,865826046640860,0.0,0.0,159.51,03/09/2025 22:34:23,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.064723
TN 87 2430,865826046640860,0.0,0.0,159.47,03/09/2025 22:33:25,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.064925
TN 87 2430,865826046640860,0.0,0.0,159.48,03/09/2025 22:32:26,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.065087
TN 87 2430,865826046640860,0.0,0.0,159.47,03/09/2025 22:31:27,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.065331
TN 87 2430,865826046640860,0.0,0.0,159.46,03/09/2025 22:30:29,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.065498
TN 87 2430,865826046640860,0.0,0.0,159.49,03/09/2025 22:29:30,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.065703
TN 87 2430,865826046640860,0.0,0.0,159.5,03/09/2025 22:28:32,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.065873
TN 87 2430,865826046640860,0.0,0.0,159.47,03/09/2025 22:27:33,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.066079
TN 87 2430,865826046640860,0.0,0.0,159.49,03/09/2025 22:26:34,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.066271
TN 87 2430,865826046640860,0.0,0.0,159.52,03/09/2025 22:25:36,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.066448
TN 87 2430,865826046640860,0.0,0.0,159.51,03/09/2025 22:24:37,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.066625
TN 87 2430,865826046640860,0.0,0.0,159.49,03/09/2025 22:23:39,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.066770
TN 87 2430,865826046640860,0.0,0.0,159.5,03/09/2025 22:22:40,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.066915
TN 87 2430,865826046640860,0.0,0.0,159.53,03/09/2025 22:21:41,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.067054
TN 87 2430,865826046640860,0.0,0.0,159.52,03/09/2025 22:20:43,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.067186
TN 87 2430,865826046640860,0.0,0.0,159.52,03/09/2025 22:19:44,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.067315
TN 87 2430,865826046640860,0.0,0.0,159.54,03/09/2025 22:18:46,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.067460
TN 87 2430,865826046640860,0.0,0.0,159.57,03/09/2025 22:17:47,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.067599
TN 87 2430,865826046640860,0.0,0.0,159.58,03/09/2025 22:16:48,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.067735
TN 87 2430,865826046640860,0.0,0.0,159.54,03/09/2025 22:15:50,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.067867
TN 87 2430,865826046640860,0.0,0.0,159.57,03/09/2025 22:14:51,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.067974
TN 87 2430,865826046640860,0.0,0.0,159.56,03/09/2025 22:14:41,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.068121
TN 87 2430,865826046640860,0.0,0.0,159.57,03/09/2025 22:14:32,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.068277
TN 87 2430,865826046640860,0.0,0.0,159.56,03/09/2025 22:13:40,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.068451
TN 87 2430,865826046640860,0.0,0.0,159.55,03/09/2025 22:12:42,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.068599
TN 87 2430,865826046640860,0.0,0.0,159.6,03/09/2025 22:11:43,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.068750
TN 87 2430,865826046640860,0.0,0.0,159.56,03/09/2025 22:10:44,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.068879
TN 87 2430,865826046640860,0.0,0.0,159.61,03/09/2025 22:09:46,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.069009
TN 87 2430,865826046640860,0.0,0.0,159.53,03/09/2025 22:08:47,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.069144
TN 87 2430,865826046640860,0.0,0.0,159.43,03/09/2025 22:07:49,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.069278
TN 87 2430,865826046640860,0.0,0.0,159.32,03/09/2025 22:06:50,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.069429
TN 87 2430,865826046640860,0.0,0.0,159.15,03/09/2025 22:05:51,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.069600
TN 87 2430,865826046640860,0.0,0.0,158.98,03/09/2025 22:04:53,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.069754
TN 87 2430,865826046640860,0.0,0.0,158.95,03/09/2025 22:03:54,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.069914
TN 87 2430,865826046640860,0.0,0.0,158.9,03/09/2025 22:02:56,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.070073
TN 87 2430,865826046640860,0.0,0.0,158.89,03/09/2025 22:01:57,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.070209
TN 87 2430,865826046640860,0.0,0.0,158.85,03/09/2025 22:00:58,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.070355
TN 87 2430,865826046640860,0.0,0.0,158.88,03/09/2025 22:00:00,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.070510
TN 87 2430,865826046640860,0.0,0.0,158.86,03/09/2025 21:59:01,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.070706
TN 87 2430,865826046640860,0.0,0.0,158.8,03/09/2025 21:58:03,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.070878
TN 87 2430,865826046640860,0.0,0.0,158.8,03/09/2025 21:57:04,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.071060
TN 87 2430,865826046640860,0.0,0.0,158.81,03/09/2025 21:56:05,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.071241
TN 87 2430,865826046640860,0.0,0.0,158.8,03/09/2025 21:55:07,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.071377
TN 87 2430,865826046640860,0.0,0.0,158.85,03/09/2025 21:54:08,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.071499
TN 87 2430,865826046640860,0.0,0.0,158.86,03/09/2025 21:53:10,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.071636
TN 87 2430,865826046640860,0.0,0.0,158.88,03/09/2025 21:52:11,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.071772
TN 87 2430,865826046640860,0.0,0.0,158.81,03/09/2025 21:51:13,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.071906
TN 87 2430,865826046640860,0.0,0.0,158.83,03/09/2025 21:50:14,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.072059
TN 87 2430,865826046640860,0.0,0.0,158.82,03/09/2025 21:49:15,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.072237
TN 87 2430,865826046640860,0.0,0.0,158.84,03/09/2025 21:48:17,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.072376
TN 87 2430,865826046640860,0.0,0.0,158.82,03/09/2025 21:47:18,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.072505
TN 87 2430,865826046640860,0.0,0.0,158.83,03/09/2025 21:46:19,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.072622
TN 87 2430,865826046640860,0.0,0.0,158.86,03/09/2025 21:45:21,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.072744
TN 87 2430,865826046640860,0.0,0.0,158.89,03/09/2025 21:44:22,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.072913
TN 87 2430,865826046640860,0.0,0.0,158.84,03/09/2025 21:43:24,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.073060
TN 87 2430,865826046640860,0.0,0.0,158.83,03/09/2025 21:42:25,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.073207
TN 87 2430,865826046640860,0.0,0.0,158.84,03/09/2025 21:41:26,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.073354
TN 87 2430,865826046640860,0.0,0.0,158.89,03/09/2025 21:40:28,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.073477
TN 87 2430,865826046640860,0.0,0.0,158.85,03/09/2025 21:39:29,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.073595
TN 87 2430,865826046640860,0.0,0.0,158.87,03/09/2025 21:38:31,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.073748
TN 87 2430,865826046640860,0.0,0.0,158.89,03/09/2025 21:37:32,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.073877
TN 87 2430,865826046640860,0.0,0.0,158.87,03/09/2025 21:36:34,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.074029
TN 87 2430,865826046640860,0.0,0.0,158.89,03/09/2025 21:35:35,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.074173
TN 87 2430,865826046640860,0.0,0.0,158.89,03/09/2025 21:34:36,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.074313
TN 87 2430,865826046640860,0.0,0.0,158.92,03/09/2025 21:33:38,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.074451
TN 87 2430,865826046640860,0.0,0.0,158.9,03/09/2025 21:32:39,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.074586
TN 87 2430,865826046640860,0.0,0.0,158.96,03/09/2025 21:31:41,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.074704
TN 87 2430,865826046640860,0.0,0.0,158.96,03/09/2025 21:30:42,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.074831
TN 87 2430,865826046640860,0.0,0.0,158.91,03/09/2025 21:29:43,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.074956
TN 87 2430,865826046640860,0.0,0.0,158.93,03/09/2025 21:28:45,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.075093
TN 87 2430,865826046640860,0.0,0.0,158.92,03/09/2025 21:27:46,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.075224
TN 87 2430,865826046640860,0.0,0.0,158.94,03/09/2025 21:26:47,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.075331
TN 87 2430,865826046640860,0.0,0.0,158.93,03/09/2025 21:25:49,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.075427
TN 87 2430,865826046640860,0.0,0.0,158.87,03/09/2025 21:24:50,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.075577
TN 87 2430,865826046640860,0.0,0.0,158.88,03/09/2025 21:23:52,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.075725
TN 87 2430,865826046640860,0.0,0.0,158.79,03/09/2025 21:22:53,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.075878
TN 87 2430,865826046640860,0.0,0.0,158.7,03/09/2025 21:21:55,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.076047
TN 87 2430,865826046640860,0.0,0.0,158.73,03/09/2025 21:20:56,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.076186
TN 87 2430,865826046640860,0.0,0.0,158.74,03/09/2025 21:19:57,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.076317
TN 87 2430,865826046640860,0.0,0.0,158.73,03/09/2025 21:18:59,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.076423
TN 87 2430,865826046640860,0.0,0.0,158.66,03/09/2025 21:18:00,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.076555
TN 87 2430,865826046640860,0.0,0.0,158.49,03/09/2025 21:17:02,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.076662
TN 87 2430,865826046640860,0.0,0.0,158.35,03/09/2025 21:16:03,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.076814
TN 87 2430,865826046640860,0.0,0.0,158.39,03/09/2025 21:15:04,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.076956
TN 87 2430,865826046640860,0.0,0.0,158.32,03/09/2025 21:14:06,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.077088
TN 87 2430,865826046640860,0.0,0.0,158.29,03/09/2025 21:13:07,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.077200
TN 87 2430,865826046640860,0.0,0.0,158.23,03/09/2025 21:12:09,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.077320
TN 87 2430,865826046640860,0.0,0.0,158.23,03/09/2025 21:11:10,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.077454
TN 87 2430,865826046640860,0.0,0.0,158.18,03/09/2025 21:10:12,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.077592
TN 87 2430,865826046640860,0.0,0.0,158.17,03/09/2025 21:09:13,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.077743
TN 87 2430,865826046640860,0.0,0.0,158.22,03/09/2025 21:08:14,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.077854
TN 87 2430,865826046640860,0.0,0.0,158.14,03/09/2025 21:07:16,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.077984
TN 87 2430,865826046640860,0.0,0.0,158.18,03/09/2025 21:06:17,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.078224
TN 87 2430,865826046640860,0.0,0.0,158.19,03/09/2025 21:05:18,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.078423
TN 87 2430,865826046640860,0.0,0.0,158.19,03/09/2025 21:04:20,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.078582
TN 87 2430,865826046640860,0.0,0.0,158.18,03/09/2025 21:03:21,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.078766
TN 87 2430,865826046640860,0.0,0.0,158.2,03/09/2025 21:02:23,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.078953
TN 87 2430,865826046640860,0.0,0.0,158.2,03/09/2025 21:01:24,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.079133
TN 87 2430,865826046640860,0.0,0.0,158.24,03/09/2025 21:00:26,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.079336
TN 87 2430,865826046640860,0.0,0.0,158.2,03/09/2025 20:59:27,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.079543
TN 87 2430,865826046640860,0.0,0.0,158.21,03/09/2025 20:58:28,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.079743
TN 87 2430,865826046640860,0.0,0.0,158.23,03/09/2025 20:57:30,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.079922
TN 87 2430,865826046640860,0.0,0.0,158.22,03/09/2025 20:56:31,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.080083
TN 87 2430,865826046640860,0.0,0.0,158.27,03/09/2025 20:55:33,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.080208
TN 87 2430,865826046640860,0.0,0.0,158.19,03/09/2025 20:54:34,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.080354
TN 87 2430,865826046640860,0.0,0.0,158.31,03/09/2025 20:53:35,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.080492
TN 87 2430,865826046640860,0.0,0.0,158.23,03/09/2025 20:52:37,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.080666
TN 87 2430,865826046640860,0.0,0.0,158.22,03/09/2025 20:51:38,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.080846
TN 87 2430,865826046640860,0.0,0.0,158.26,03/09/2025 20:50:40,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.081018
TN 87 2430,865826046640860,0.0,0.0,158.23,03/09/2025 20:49:41,13.0997157,79.6551513,6551513,2025-09-04T23:21:39.081224
