vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:33:53,13.0097401,80.0032329,0032329,2025-09-04T23:27:24.383016
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:32:53,13.009746,80.0032329,0032329,2025-09-04T23:27:24.383145
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:31:54,13.0097413,80.0031948,0031948,2025-09-04T23:27:24.383278
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:30:54,13.0097234,80.0031852,0031852,2025-09-04T23:27:24.383423
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:29:54,13.0097377,80.0031948,0031948,2025-09-04T23:27:24.383598
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:28:54,13.0097413,80.0031948,0031948,2025-09-04T23:27:24.383785
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:27:54,13.0097353,80.0031852,0031852,2025-09-04T23:27:24.383941
TN 87 D 6684,865006042335670,0.0,53.56,192.52,03/09/2025 13:26:54,13.0097174,80.0032043,0032043,2025-09-04T23:27:24.384078
TN 87 D 6684,865006042335670,0.0,53.56,192.54,03/09/2025 13:25:55,13.0097401,80.0032043,0032043,2025-09-04T23:27:24.384194
TN 87 D 6684,865006042335670,0.0,53.56,192.54,03/09/2025 13:24:00,13.0097281,80.0032234,0032234,2025-09-04T23:27:24.384327
TN 87 D 6684,865006042335670,0.0,53.56,192.53,03/09/2025 13:23:02,13.0097317,80.0032329,0032329,2025-09-04T23:27:24.384441
TN 87 D 6684,865006042335670,0.0,53.56,192.54,03/09/2025 13:22:04,13.0097198,80.0032234,0032234,2025-09-04T23:27:24.384577
TN 87 D 6684,865006042335670,0.0,53.56,192.54,03/09/2025 13:21:06,13.0097365,80.0032138,0032138,2025-09-04T23:27:24.384711
TN 87 D 6684,865006042335670,0.0,53.56,192.55,03/09/2025 13:20:07,13.0097448,80.0032138,0032138,2025-09-04T23:27:24.384840
TN 87 D 6684,865006042335670,0.0,53.56,192.56,03/09/2025 13:19:09,13.0097448,80.0031852,0031852,2025-09-04T23:27:24.385009
TN 87 D 6684,865006042335670,0.0,53.56,198.1,03/09/2025 13:18:10,13.0097353,80.0031852,0031852,2025-09-04T23:27:24.385165
TN 87 D 6684,865006042335670,0.0,53.56,198.83,03/09/2025 13:17:12,13.0097174,80.0031852,0031852,2025-09-04T23:27:24.385286
TN 87 D 6684,865006042335670,0.0,53.56,199.68,03/09/2025 13:16:13,13.0093121,80.003643,0036430,2025-09-04T23:27:24.385424
TN 87 D 6684,865006042335670,7.0,53.71,199.98,03/09/2025 13:15:15,13.0094122,80.0048923,0048923,2025-09-04T23:27:24.385534
TN 87 D 6684,865006042335670,0.0,53.71,200.0,03/09/2025 13:13:19,13.010565,80.0054645,0054645,2025-09-04T23:27:24.385661
TN 87 D 6684,865006042335670,6.0,53.75,200.0,03/09/2025 13:12:20,13.010627,80.0045967,0045967,2025-09-04T23:27:24.385790
TN 87 D 6684,865006042335670,0.0,53.75,200.0,03/09/2025 13:11:22,13.0106139,80.0041675,0041675,2025-09-04T23:27:24.385893
TN 87 D 6684,865006042335670,0.0,53.75,200.0,03/09/2025 13:10:25,13.0105888,80.0041484,0041484,2025-09-04T23:27:24.386015
TN 87 D 6684,865006042335670,0.0,53.75,200.0,03/09/2025 13:09:27,13.0106043,80.0041675,0041675,2025-09-04T23:27:24.386145
TN 87 D 6684,865006042335670,0.0,53.75,200.01,03/09/2025 13:08:30,13.0105984,80.004177,0041770,2025-09-04T23:27:24.386260
TN 87 D 6684,865006042335670,0.0,53.75,200.01,03/09/2025 13:07:32,13.0105912,80.0041675,0041675,2025-09-04T23:27:24.386389
TN 87 D 6684,865006042335670,0.0,53.75,200.0,03/09/2025 13:06:32,13.01059,80.004177,0041770,2025-09-04T23:27:24.386492
TN 87 D 6684,865006042335670,0.0,53.75,199.99,03/09/2025 13:05:32,13.0105996,80.004177,0041770,2025-09-04T23:27:24.386635
TN 87 D 6684,865006042335670,0.0,53.75,199.99,03/09/2025 13:04:32,13.0105912,80.004177,0041770,2025-09-04T23:27:24.386799
TN 87 D 6684,865006042335670,0.0,53.75,200.01,03/09/2025 13:03:33,13.0105865,80.004177,0041770,2025-09-04T23:27:24.386932
TN 87 D 6684,865006042335670,0.0,53.75,200.03,03/09/2025 13:02:33,13.0105936,80.004177,0041770,2025-09-04T23:27:24.387055
TN 87 D 6684,865006042335670,0.0,53.75,200.04,03/09/2025 13:01:33,13.0105888,80.004177,0041770,2025-09-04T23:27:24.387188
TN 87 D 6684,865006042335670,0.0,53.75,200.03,03/09/2025 13:00:33,13.0105757,80.004177,0041770,2025-09-04T23:27:24.387314
TN 87 D 6684,865006042335670,0.0,53.75,200.02,03/09/2025 12:59:33,13.0105757,80.004177,0041770,2025-09-04T23:27:24.387439
TN 87 D 6684,865006042335670,0.0,53.75,200.02,03/09/2025 12:58:33,13.0105865,80.0041389,0041389,2025-09-04T23:27:24.387617
TN 87 D 6684,865006042335670,0.0,53.75,200.03,03/09/2025 12:57:33,13.0105888,80.0041198,0041198,2025-09-04T23:27:24.387739
TN 87 D 6684,865006042335670,0.0,53.75,200.02,03/09/2025 12:53:41,13.0106031,80.0041484,0041484,2025-09-04T23:27:24.387885
TN 87 D 6684,865006042335670,0.0,53.75,200.02,03/09/2025 12:52:41,13.0106019,80.004158,0041580,2025-09-04T23:27:24.388016
TN 87 D 6684,865006042335670,0.0,53.75,200.02,03/09/2025 12:51:41,13.0106043,80.0041675,0041675,2025-09-04T23:27:24.388150
TN 87 D 6684,865006042335670,0.0,53.75,200.02,03/09/2025 12:50:41,13.01059,80.004177,0041770,2025-09-04T23:27:24.388292
TN 87 D 6684,865006042335670,0.0,53.75,200.02,03/09/2025 12:49:41,13.010596,80.0041675,0041675,2025-09-04T23:27:24.388431
TN 87 D 6684,865006042335670,0.0,53.75,200.02,03/09/2025 12:48:41,13.0105781,80.004177,0041770,2025-09-04T23:27:24.388593
TN 87 D 6684,865006042335670,0.0,53.75,200.04,03/09/2025 12:47:42,13.010596,80.004177,0041770,2025-09-04T23:27:24.388759
TN 87 D 6684,865006042335670,0.0,53.75,200.04,03/09/2025 12:46:42,13.0106198,80.004177,0041770,2025-09-04T23:27:24.388955
TN 87 D 6684,865006042335670,0.0,53.75,200.03,03/09/2025 12:45:44,13.0106067,80.0041675,0041675,2025-09-04T23:27:24.389139
TN 87 D 6684,865006042335670,0.0,53.75,200.03,03/09/2025 12:44:46,13.0106186,80.0041484,0041484,2025-09-04T23:27:24.389302
TN 87 D 6684,865006042335670,0.0,53.75,200.03,03/09/2025 12:43:48,13.0106091,80.004158,0041580,2025-09-04T23:27:24.389439
TN 87 D 6684,865006042335670,0.0,53.75,200.03,03/09/2025 12:42:50,13.0106115,80.0041961,0041961,2025-09-04T23:27:24.389855
TN 87 D 6684,865006042335670,0.0,53.75,200.03,03/09/2025 12:41:51,13.0106139,80.0041866,0041866,2025-09-04T23:27:24.390042
TN 87 D 6684,865006042335670,0.0,53.75,200.03,03/09/2025 12:40:52,13.0106019,80.0041961,0041961,2025-09-04T23:27:24.390234
TN 87 D 6684,865006042335670,0.0,53.75,200.02,03/09/2025 12:39:53,13.0106091,80.0041866,0041866,2025-09-04T23:27:24.390412
TN 87 D 6684,865006042335670,0.0,53.75,200.02,03/09/2025 12:38:55,13.0106043,80.0042057,0042057,2025-09-04T23:27:24.390570
TN 87 D 6684,865006042335670,0.0,53.75,200.04,03/09/2025 12:37:56,13.0106151,80.0042057,0042057,2025-09-04T23:27:24.390753
TN 87 D 6684,865006042335670,0.0,53.75,200.05,03/09/2025 12:36:57,13.0106067,80.004177,0041770,2025-09-04T23:27:24.390922
TN 87 D 6684,865006042335670,0.0,53.75,200.04,03/09/2025 12:35:58,13.0106019,80.004177,0041770,2025-09-04T23:27:24.391121
TN 87 D 6684,865006042335670,0.0,53.75,200.04,03/09/2025 12:34:59,13.0106163,80.0041675,0041675,2025-09-04T23:27:24.391351
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 12:34:00,13.0106139,80.004177,0041770,2025-09-04T23:27:24.391545
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:33:02,13.010596,80.004177,0041770,2025-09-04T23:27:24.391730
TN 87 D 6684,865006042335670,0.0,53.75,200.1,03/09/2025 12:32:03,13.0105888,80.004158,0041580,2025-09-04T23:27:24.391890
TN 87 D 6684,865006042335670,0.0,53.75,200.12,03/09/2025 12:31:03,13.0105912,80.004177,0041770,2025-09-04T23:27:24.392057
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 12:30:04,13.0106139,80.004177,0041770,2025-09-04T23:27:24.392193
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 12:29:05,13.0106186,80.0041866,0041866,2025-09-04T23:27:24.392327
TN 87 D 6684,865006042335670,0.0,53.75,200.12,03/09/2025 12:28:06,13.0106186,80.0042057,0042057,2025-09-04T23:27:24.392449
TN 87 D 6684,865006042335670,0.0,53.75,200.12,03/09/2025 12:27:07,13.010596,80.004177,0041770,2025-09-04T23:27:24.392586
TN 87 D 6684,865006042335670,0.0,53.75,200.12,03/09/2025 12:26:07,13.0105853,80.0041866,0041866,2025-09-04T23:27:24.392699
TN 87 D 6684,865006042335670,0.0,53.75,200.12,03/09/2025 12:25:08,13.0105996,80.0042057,0042057,2025-09-04T23:27:24.392855
TN 87 D 6684,865006042335670,0.0,53.75,200.11,03/09/2025 12:24:08,13.0105996,80.0042057,0042057,2025-09-04T23:27:24.393027
TN 87 D 6684,865006042335670,0.0,53.75,200.11,03/09/2025 12:23:08,13.0106031,80.004177,0041770,2025-09-04T23:27:24.393179
TN 87 D 6684,865006042335670,0.0,53.75,200.1,03/09/2025 12:22:09,13.0106222,80.004177,0041770,2025-09-04T23:27:24.393337
TN 87 D 6684,865006042335670,0.0,53.75,200.1,03/09/2025 12:21:10,13.010627,80.004177,0041770,2025-09-04T23:27:24.393483
TN 87 D 6684,865006042335670,0.0,53.75,200.11,03/09/2025 12:20:11,13.0106163,80.0041866,0041866,2025-09-04T23:27:24.393636
TN 87 D 6684,865006042335670,0.0,53.75,200.11,03/09/2025 12:19:12,13.0106139,80.0041961,0041961,2025-09-04T23:27:24.393803
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:18:13,13.0106067,80.0042057,0042057,2025-09-04T23:27:24.393953
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:17:14,13.0106031,80.0041866,0041866,2025-09-04T23:27:24.394064
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:16:15,13.0106031,80.0041866,0041866,2025-09-04T23:27:24.394178
TN 87 D 6684,865006042335670,0.0,53.75,200.11,03/09/2025 12:15:16,13.0105996,80.0041866,0041866,2025-09-04T23:27:24.394326
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:14:16,13.0106115,80.0041961,0041961,2025-09-04T23:27:24.394452
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:13:17,13.0106043,80.0041961,0041961,2025-09-04T23:27:24.394573
TN 87 D 6684,865006042335670,0.0,53.75,200.1,03/09/2025 12:12:18,13.0106115,80.0041866,0041866,2025-09-04T23:27:24.394755
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:11:19,13.0106019,80.0041961,0041961,2025-09-04T23:27:24.394926
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:10:20,13.0106019,80.0042152,0042152,2025-09-04T23:27:24.395079
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:09:20,13.0106151,80.0041961,0041961,2025-09-04T23:27:24.395199
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:08:21,13.0106151,80.0041961,0041961,2025-09-04T23:27:24.395335
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:07:22,13.0106198,80.0042152,0042152,2025-09-04T23:27:24.395455
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:06:22,13.0106234,80.0042152,0042152,2025-09-04T23:27:24.395585
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:05:22,13.0106246,80.0042152,0042152,2025-09-04T23:27:24.395702
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 12:04:23,13.0105996,80.0042152,0042152,2025-09-04T23:27:24.395832
TN 87 D 6684,865006042335670,0.0,53.75,200.08,03/09/2025 12:03:23,13.0105829,80.0041961,0041961,2025-09-04T23:27:24.395965
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 12:02:23,13.0105853,80.0041961,0041961,2025-09-04T23:27:24.396085
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 12:01:23,13.0105853,80.0041961,0041961,2025-09-04T23:27:24.396204
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 12:00:23,13.0105853,80.0041866,0041866,2025-09-04T23:27:24.396319
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:59:23,13.0105888,80.0041866,0041866,2025-09-04T23:27:24.396457
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:58:23,13.0105912,80.004177,0041770,2025-09-04T23:27:24.396596
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:57:23,13.01059,80.004177,0041770,2025-09-04T23:27:24.396724
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:54:07,13.0106067,80.0041866,0041866,2025-09-04T23:27:24.396858
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:53:08,13.0106043,80.004177,0041770,2025-09-04T23:27:24.396986
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:52:08,13.0105912,80.0042057,0042057,2025-09-04T23:27:24.397130
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:51:08,13.0106151,80.0041961,0041961,2025-09-04T23:27:24.397255
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:50:08,13.010596,80.004177,0041770,2025-09-04T23:27:24.397394
TN 87 D 6684,865006042335670,0.0,53.75,200.06,03/09/2025 11:49:08,13.010596,80.0042057,0042057,2025-09-04T23:27:24.397528
TN 87 D 6684,865006042335670,0.0,53.75,200.06,03/09/2025 11:48:08,13.0106222,80.0042057,0042057,2025-09-04T23:27:24.397634
TN 87 D 6684,865006042335670,0.0,53.75,200.06,03/09/2025 11:47:08,13.0106234,80.0041961,0041961,2025-09-04T23:27:24.397762
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:46:08,13.0106151,80.004177,0041770,2025-09-04T23:27:24.397870
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:45:08,13.010627,80.004177,0041770,2025-09-04T23:27:24.397991
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:44:09,13.0106222,80.0042057,0042057,2025-09-04T23:27:24.398122
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:43:09,13.0105996,80.0041961,0041961,2025-09-04T23:27:24.398231
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 11:42:09,13.0106115,80.0041866,0041866,2025-09-04T23:27:24.398350
TN 87 D 6684,865006042335670,0.0,53.75,200.1,03/09/2025 11:41:09,13.0106031,80.0041961,0041961,2025-09-04T23:27:24.398473
TN 87 D 6684,865006042335670,0.0,53.75,200.1,03/09/2025 11:40:09,13.0106091,80.0042152,0042152,2025-09-04T23:27:24.398640
TN 87 D 6684,865006042335670,0.0,53.75,200.1,03/09/2025 11:39:09,13.0105984,80.0042152,0042152,2025-09-04T23:27:24.398809
TN 87 D 6684,865006042335670,0.0,53.75,200.12,03/09/2025 11:38:09,13.0106139,80.0042247,0042247,2025-09-04T23:27:24.398995
TN 87 D 6684,865006042335670,0.0,53.75,200.12,03/09/2025 11:37:09,13.0105996,80.0042247,0042247,2025-09-04T23:27:24.399184
TN 87 D 6684,865006042335670,0.0,53.75,200.12,03/09/2025 11:36:09,13.0106091,80.0042438,0042438,2025-09-04T23:27:24.399353
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 11:35:10,13.0106198,80.0042057,0042057,2025-09-04T23:27:24.399465
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:34:10,13.0106091,80.0042152,0042152,2025-09-04T23:27:24.399564
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:33:10,13.0106091,80.0042057,0042057,2025-09-04T23:27:24.399686
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:32:10,13.0106317,80.0042057,0042057,2025-09-04T23:27:24.399817
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:31:10,13.0106139,80.004177,0041770,2025-09-04T23:27:24.399931
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:30:10,13.0106091,80.0041866,0041866,2025-09-04T23:27:24.400071
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:29:10,13.0106186,80.0041675,0041675,2025-09-04T23:27:24.400230
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:28:10,13.0106353,80.004177,0041770,2025-09-04T23:27:24.400390
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:27:10,13.0106282,80.004177,0041770,2025-09-04T23:27:24.400538
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:26:11,13.0106449,80.0041961,0041961,2025-09-04T23:27:24.400657
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:25:11,13.0106329,80.004177,0041770,2025-09-04T23:27:24.400789
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 11:24:11,13.0106425,80.0041866,0041866,2025-09-04T23:27:24.400917
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:23:11,13.0106329,80.0041866,0041866,2025-09-04T23:27:24.401046
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:22:11,13.0106365,80.0041866,0041866,2025-09-04T23:27:24.401191
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:21:11,13.0106353,80.0042057,0042057,2025-09-04T23:27:24.401369
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:20:11,13.0106329,80.0042057,0042057,2025-09-04T23:27:24.401498
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:19:11,13.010627,80.0042057,0042057,2025-09-04T23:27:24.401604
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:18:11,13.0106198,80.0041961,0041961,2025-09-04T23:27:24.401723
TN 87 D 6684,865006042335670,0.0,53.75,200.14,03/09/2025 11:17:12,13.0106031,80.0041866,0041866,2025-09-04T23:27:24.401864
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 11:16:12,13.0106139,80.0041961,0041961,2025-09-04T23:27:24.402031
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 11:15:12,13.0106115,80.0041866,0041866,2025-09-04T23:27:24.402171
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 11:14:12,13.0106198,80.004177,0041770,2025-09-04T23:27:24.402297
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 11:13:12,13.0106198,80.0041866,0041866,2025-09-04T23:27:24.402442
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 11:12:12,13.0106377,80.0041961,0041961,2025-09-04T23:27:24.402578
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 11:11:12,13.0106043,80.004177,0041770,2025-09-04T23:27:24.402739
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 11:10:12,13.0106198,80.0041961,0041961,2025-09-04T23:27:24.403196
TN 87 D 6684,865006042335670,0.0,53.75,200.13,03/09/2025 11:09:13,13.0106282,80.004177,0041770,2025-09-04T23:27:24.403390
TN 87 D 6684,865006042335670,0.0,53.75,200.12,03/09/2025 11:08:13,13.0106568,80.0041866,0041866,2025-09-04T23:27:24.403670
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 11:07:13,13.0106449,80.0042152,0042152,2025-09-04T23:27:24.403884
TN 87 D 6684,865006042335670,0.0,53.75,200.08,03/09/2025 11:06:13,13.0106317,80.0042057,0042057,2025-09-04T23:27:24.404054
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:05:13,13.0106472,80.0041961,0041961,2025-09-04T23:27:24.404232
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:04:13,13.010658,80.0042057,0042057,2025-09-04T23:27:24.404416
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:03:13,13.0106484,80.0042152,0042152,2025-09-04T23:27:24.404625
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:02:13,13.0106198,80.0042057,0042057,2025-09-04T23:27:24.404915
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:01:13,13.0106317,80.0042343,0042343,2025-09-04T23:27:24.405107
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 11:00:14,13.0106329,80.0042343,0042343,2025-09-04T23:27:24.405298
TN 87 D 6684,865006042335670,0.0,53.75,200.08,03/09/2025 10:59:14,13.0106198,80.0042152,0042152,2025-09-04T23:27:24.405468
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 10:58:14,13.0106163,80.0041961,0041961,2025-09-04T23:27:24.405592
TN 87 D 6684,865006042335670,0.0,53.75,200.08,03/09/2025 10:57:14,13.0106186,80.0041866,0041866,2025-09-04T23:27:24.405714
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 10:53:46,13.0106115,80.0042152,0042152,2025-09-04T23:27:24.405867
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 10:52:46,13.0106234,80.0041961,0041961,2025-09-04T23:27:24.405985
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 10:51:46,13.0106234,80.0041866,0041866,2025-09-04T23:27:24.406112
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 10:50:47,13.0106246,80.0041961,0041961,2025-09-04T23:27:24.406242
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 10:49:47,13.0106115,80.0041961,0041961,2025-09-04T23:27:24.406368
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 10:48:48,13.0106222,80.0042057,0042057,2025-09-04T23:27:24.406483
TN 87 D 6684,865006042335670,0.0,53.75,200.08,03/09/2025 10:47:48,13.0106425,80.0041961,0041961,2025-09-04T23:27:24.406628
TN 87 D 6684,865006042335670,0.0,53.75,200.08,03/09/2025 10:46:48,13.0106353,80.0041866,0041866,2025-09-04T23:27:24.406775
TN 87 D 6684,865006042335670,0.0,53.75,200.08,03/09/2025 10:45:48,13.0106329,80.004177,0041770,2025-09-04T23:27:24.406911
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 10:44:48,13.0106282,80.004177,0041770,2025-09-04T23:27:24.407033
TN 87 D 6684,865006042335670,0.0,53.75,200.07,03/09/2025 10:43:48,13.0106222,80.004177,0041770,2025-09-04T23:27:24.407150
TN 87 D 6684,865006042335670,0.0,53.75,200.08,03/09/2025 10:42:47,13.0106091,80.0041675,0041675,2025-09-04T23:27:24.407265
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 10:41:48,13.0106067,80.004177,0041770,2025-09-04T23:27:24.407385
TN 87 D 6684,865006042335670,0.0,53.75,200.08,03/09/2025 10:40:50,13.0105984,80.0041866,0041866,2025-09-04T23:27:24.407525
TN 87 D 6684,865006042335670,0.0,53.75,200.09,03/09/2025 10:39:51,13.0105984,80.0041866,0041866,2025-09-04T23:27:24.407653
TN 87 D 6684,865006042335670,0.0,53.75,200.11,03/09/2025 10:37:52,13.0106067,80.0041961,0041961,2025-09-04T23:27:24.407799
TN 87 D 6684,865006042335670,0.0,53.75,200.11,03/09/2025 10:36:53,13.0106115,80.0042057,0042057,2025-09-04T23:27:24.407928
TN 87 D 6684,865006042335670,0.0,53.75,200.12,03/09/2025 10:35:54,13.0106115,80.0041961,0041961,2025-09-04T23:27:24.408064
TN 87 D 6684,865006042335670,0.0,53.75,200.19,03/09/2025 10:34:54,13.0106234,80.0042152,0042152,2025-09-04T23:27:24.408186
TN 87 D 6684,865006042335670,0.0,53.75,200.24,03/09/2025 10:33:55,13.0106222,80.0042152,0042152,2025-09-04T23:27:24.408312
TN 87 D 6684,865006042335670,0.0,53.75,200.27,03/09/2025 10:32:56,13.010627,80.0042152,0042152,2025-09-04T23:27:24.408440
TN 87 D 6684,865006042335670,0.0,53.75,200.33,03/09/2025 10:31:57,13.0106353,80.0042152,0042152,2025-09-04T23:27:24.408587
TN 87 D 6684,865006042335670,0.0,53.75,200.36,03/09/2025 10:30:58,13.0106329,80.0042152,0042152,2025-09-04T23:27:24.408731
TN 87 D 6684,865006042335670,0.0,53.75,200.4,03/09/2025 10:29:59,13.0106329,80.0042152,0042152,2025-09-04T23:27:24.408878
TN 87 D 6684,865006042335670,0.0,53.75,200.49,03/09/2025 10:29:00,13.0106329,80.0042152,0042152,2025-09-04T23:27:24.409041
TN 87 D 6684,865006042335670,0.0,53.75,200.51,03/09/2025 10:28:01,13.0106329,80.0042152,0042152,2025-09-04T23:27:24.409196
TN 87 D 6684,865006042335670,0.0,53.75,200.51,03/09/2025 10:27:01,13.0106377,80.0042152,0042152,2025-09-04T23:27:24.409343
TN 87 D 6684,865006042335670,0.0,53.75,200.52,03/09/2025 10:26:01,13.0106353,80.0042152,0042152,2025-09-04T23:27:24.409468
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:25:01,13.0106425,80.0042152,0042152,2025-09-04T23:27:24.411586
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 10:24:01,13.0106425,80.0042152,0042152,2025-09-04T23:27:24.411786
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 10:23:01,13.0106425,80.0042152,0042152,2025-09-04T23:27:24.411948
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:22:01,13.0106532,80.0042152,0042152,2025-09-04T23:27:24.412107
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:21:01,13.0106532,80.0042057,0042057,2025-09-04T23:27:24.412226
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:20:02,13.010658,80.0042057,0042057,2025-09-04T23:27:24.412351
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:19:02,13.0106616,80.0042057,0042057,2025-09-04T23:27:24.412529
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 10:18:02,13.0106604,80.0042057,0042057,2025-09-04T23:27:24.412680
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 10:17:02,13.0106627,80.0042057,0042057,2025-09-04T23:27:24.412833
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 10:16:02,13.0106663,80.0042152,0042152,2025-09-04T23:27:24.412961
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 10:15:02,13.0106663,80.0042152,0042152,2025-09-04T23:27:24.413114
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 10:14:02,13.0106687,80.0042152,0042152,2025-09-04T23:27:24.413239
