vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0442,7409,0.0,0.0,301.67,03/09/2025 23:54:28,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.317520
TN 87 0442,7409,0.0,0.0,301.68,03/09/2025 23:54:19,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.317710
TN 87 0442,7409,0.0,0.0,301.64,03/09/2025 23:54:09,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.317884
TN 87 0442,7409,0.0,0.0,301.64,03/09/2025 23:53:59,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.318056
TN 87 0442,7409,0.0,0.0,301.64,03/09/2025 23:53:53,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.318230
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:53:39,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.318414
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:53:30,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.318590
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:53:19,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.318793
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:53:09,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.318977
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:52:59,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.319161
TN 87 0442,7409,0.0,0.0,301.67,03/09/2025 23:52:52,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.319339
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:52:40,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.319535
TN 87 0442,7409,0.0,0.0,301.66,03/09/2025 23:52:30,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.319720
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:52:20,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.319893
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:52:10,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.320053
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:52:00,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.320251
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:51:53,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.320447
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:51:40,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.320621
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:51:30,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.320797
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:51:20,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.320964
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:51:11,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.321135
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:51:01,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.321303
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:50:54,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.321466
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:50:41,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.321668
TN 87 0442,7409,0.0,0.0,301.63,03/09/2025 23:50:31,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.321914
TN 87 0442,7409,0.0,0.0,301.63,03/09/2025 23:50:21,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.322117
TN 87 0442,7409,0.0,0.0,301.62,03/09/2025 23:50:11,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.322326
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:50:01,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.322535
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:49:54,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.322745
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:49:41,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.322928
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:49:32,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.323137
TN 87 0442,7409,0.0,0.0,301.64,03/09/2025 23:49:22,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.323357
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:49:12,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.323568
TN 87 0442,7409,0.0,0.0,301.64,03/09/2025 23:49:02,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.323759
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:48:56,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.324094
TN 87 0442,7409,0.0,0.0,301.65,03/09/2025 23:48:42,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.324302
TN 87 0442,7409,0.0,0.0,301.64,03/09/2025 23:48:32,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.324508
TN 87 0442,7409,0.0,0.0,301.62,03/09/2025 23:48:22,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.324673
TN 87 0442,7409,0.0,0.0,301.62,03/09/2025 23:48:12,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.324866
TN 87 0442,7409,0.0,0.0,301.62,03/09/2025 23:48:02,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.325069
TN 87 0442,7409,0.0,0.0,301.61,03/09/2025 23:47:57,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.325279
TN 87 0442,7409,0.0,0.0,301.62,03/09/2025 23:47:43,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.325450
TN 87 0442,7409,0.0,0.0,301.62,03/09/2025 23:47:34,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.325625
TN 87 0442,7409,0.0,0.0,301.63,03/09/2025 23:47:23,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.325791
TN 87 0442,7409,0.0,0.0,301.63,03/09/2025 23:47:13,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.325960
TN 87 0442,7409,0.0,0.0,301.64,03/09/2025 23:47:03,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.326124
TN 87 0442,7409,0.0,0.0,301.61,03/09/2025 23:46:56,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.326324
TN 87 0442,7409,0.0,0.0,301.61,03/09/2025 23:46:44,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.326511
TN 87 0442,7409,0.0,0.0,301.61,03/09/2025 23:46:33,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.326723
TN 87 0442,7409,0.0,0.0,301.61,03/09/2025 23:46:23,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.326915
TN 87 0442,7409,0.0,0.0,301.61,03/09/2025 23:46:14,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.327101
TN 87 0442,7409,0.0,0.0,301.6,03/09/2025 23:46:04,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.327272
TN 87 0442,7409,0.0,0.0,301.6,03/09/2025 23:45:57,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.327439
TN 87 0442,7409,0.0,0.0,301.6,03/09/2025 23:45:44,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.327613
TN 87 0442,7409,0.0,0.0,301.59,03/09/2025 23:45:34,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.327786
TN 87 0442,7409,0.0,0.0,301.6,03/09/2025 23:45:24,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.327955
TN 87 0442,7409,0.0,0.0,301.6,03/09/2025 23:45:14,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.328129
TN 87 0442,7409,0.0,0.0,301.58,03/09/2025 23:45:05,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.328286
TN 87 0442,7409,0.0,0.0,301.52,03/09/2025 23:44:57,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.328455
TN 87 0442,7409,0.0,0.0,301.6,03/09/2025 23:44:44,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.328616
TN 87 0442,7409,0.0,0.0,301.6,03/09/2025 23:44:35,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.328793
TN 87 0442,7409,0.0,0.0,301.59,03/09/2025 23:44:25,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.328974
TN 87 0442,7409,0.0,0.0,301.55,03/09/2025 23:44:15,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.329155
TN 87 0442,7409,0.0,0.0,301.56,03/09/2025 23:44:05,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.329331
TN 87 0442,7409,0.0,0.0,301.54,03/09/2025 23:43:58,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.329533
TN 87 0442,7409,0.0,0.0,301.56,03/09/2025 23:43:45,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.329723
TN 87 0442,7409,0.0,0.0,301.55,03/09/2025 23:43:35,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.329896
TN 87 0442,7409,0.0,0.0,301.55,03/09/2025 23:43:26,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.330054
TN 87 0442,7409,0.0,0.0,301.53,03/09/2025 23:43:15,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.330234
TN 87 0442,7409,0.0,0.0,301.54,03/09/2025 23:43:05,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.330433
TN 87 0442,7409,0.0,0.0,301.55,03/09/2025 23:43:00,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.330638
TN 87 0442,7409,0.0,0.0,301.56,03/09/2025 23:42:46,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.330813
TN 87 0442,7409,0.0,0.0,301.57,03/09/2025 23:42:36,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.330981
TN 87 0442,7409,0.0,0.0,301.55,03/09/2025 23:42:26,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.331146
TN 87 0442,7409,0.0,0.0,301.53,03/09/2025 23:42:16,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.331327
TN 87 0442,7409,0.0,0.0,301.52,03/09/2025 23:42:06,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.331498
TN 87 0442,7409,0.0,0.0,301.52,03/09/2025 23:41:59,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.331684
TN 87 0442,7409,0.0,0.0,301.52,03/09/2025 23:41:47,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.331838
TN 87 0442,7409,0.0,0.0,301.52,03/09/2025 23:41:36,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.332008
TN 87 0442,7409,0.0,0.0,301.53,03/09/2025 23:41:26,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.332193
TN 87 0442,7409,0.0,0.0,301.53,03/09/2025 23:41:17,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.332378
TN 87 0442,7409,0.0,0.0,301.51,03/09/2025 23:41:07,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.332552
TN 87 0442,7409,0.0,0.0,301.5,03/09/2025 23:41:00,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.332727
TN 87 0442,7409,0.0,0.0,301.49,03/09/2025 23:40:47,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.332900
TN 87 0442,7409,0.0,0.0,301.46,03/09/2025 23:40:37,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.333053
TN 87 0442,7409,0.0,0.0,301.46,03/09/2025 23:40:27,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.333211
TN 87 0442,7409,0.0,0.0,301.47,03/09/2025 23:40:17,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.333378
TN 87 0442,7409,0.0,0.0,301.46,03/09/2025 23:40:08,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.333553
TN 87 0442,7409,0.0,0.0,301.45,03/09/2025 23:40:00,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.333710
TN 87 0442,7409,0.0,0.0,301.46,03/09/2025 23:39:47,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.333872
TN 87 0442,7409,0.0,0.0,301.51,03/09/2025 23:39:38,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.334047
TN 87 0442,7409,0.0,0.0,301.5,03/09/2025 23:39:28,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.334261
TN 87 0442,7409,0.0,0.0,301.49,03/09/2025 23:39:18,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.334462
TN 87 0442,7409,0.0,0.0,301.45,03/09/2025 23:39:08,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.334650
TN 87 0442,7409,0.0,0.0,301.45,03/09/2025 23:39:01,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.334873
TN 87 0442,7409,0.0,0.0,301.45,03/09/2025 23:38:48,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.335078
TN 87 0442,7409,0.0,0.0,301.47,03/09/2025 23:38:38,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.335316
TN 87 0442,7409,0.0,0.0,301.5,03/09/2025 23:38:28,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.335567
TN 87 0442,7409,0.0,0.0,301.45,03/09/2025 23:38:18,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.335786
TN 87 0442,7409,0.0,0.0,301.42,03/09/2025 23:38:08,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.335976
TN 87 0442,7409,0.0,0.0,301.42,03/09/2025 23:38:01,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.336174
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:37:49,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.336401
TN 87 0442,7409,0.0,0.0,301.41,03/09/2025 23:37:39,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.336622
TN 87 0442,7409,0.0,0.0,301.41,03/09/2025 23:37:30,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.336833
TN 87 0442,7409,0.0,0.0,301.42,03/09/2025 23:37:19,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.337040
TN 87 0442,7409,0.0,0.0,301.42,03/09/2025 23:37:09,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.337229
TN 87 0442,7409,0.0,0.0,301.43,03/09/2025 23:37:03,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.337424
TN 87 0442,7409,0.0,0.0,301.44,03/09/2025 23:36:49,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.337582
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:36:40,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.337754
TN 87 0442,7409,0.0,0.0,301.43,03/09/2025 23:36:29,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.337923
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:36:20,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.338079
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:36:10,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.338244
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:36:03,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.338428
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:35:51,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.338632
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:35:40,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.338837
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:35:30,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.339001
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:35:20,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.339161
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:35:10,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.339352
TN 87 0442,7409,0.0,0.0,301.38,03/09/2025 23:35:03,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.339550
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:34:50,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.339724
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:34:40,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.339896
TN 87 0442,7409,0.0,0.0,301.41,03/09/2025 23:34:31,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.340061
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:34:21,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.340231
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:34:12,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.340399
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:34:04,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.340584
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:33:51,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.340757
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:33:41,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.340911
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:33:31,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.341069
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:33:22,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.341269
TN 87 0442,7409,0.0,0.0,301.38,03/09/2025 23:33:11,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.341470
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:33:04,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.341688
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:32:52,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.341883
TN 87 0442,7409,0.0,0.0,301.35,03/09/2025 23:32:42,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.342083
TN 87 0442,7409,0.0,0.0,301.38,03/09/2025 23:32:32,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.342258
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:32:22,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.342458
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:32:12,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.342652
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:32:06,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.342836
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:31:52,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.343003
TN 87 0442,7409,0.0,0.0,301.37,03/09/2025 23:31:43,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.343170
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:31:32,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.343340
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:31:22,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.343510
TN 87 0442,7409,0.0,0.0,301.38,03/09/2025 23:31:13,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.343683
TN 87 0442,7409,0.0,0.0,301.38,03/09/2025 23:31:05,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.343849
TN 87 0442,7409,0.0,0.0,301.38,03/09/2025 23:30:53,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.344002
TN 87 0442,7409,0.0,0.0,301.37,03/09/2025 23:30:43,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.344167
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:30:33,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.344331
TN 87 0442,7409,0.0,0.0,301.41,03/09/2025 23:30:23,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.344500
TN 87 0442,7409,0.0,0.0,301.41,03/09/2025 23:30:13,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.344658
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:30:06,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.344876
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:29:53,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.345018
TN 87 0442,7409,0.0,0.0,301.4,03/09/2025 23:29:43,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.345192
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:29:33,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.345418
TN 87 0442,7409,0.0,0.0,301.42,03/09/2025 23:29:24,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.345655
TN 87 0442,7409,0.0,0.0,301.42,03/09/2025 23:29:14,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.345853
TN 87 0442,7409,0.0,0.0,301.47,03/09/2025 23:29:07,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.346032
TN 87 0442,7409,0.0,0.0,301.41,03/09/2025 23:28:54,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.346202
TN 87 0442,7409,0.0,0.0,301.42,03/09/2025 23:28:44,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.346357
TN 87 0442,7409,0.0,0.0,301.45,03/09/2025 23:28:34,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.346525
TN 87 0442,7409,0.0,0.0,301.39,03/09/2025 23:28:24,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.346715
TN 87 0442,7409,0.0,0.0,301.38,03/09/2025 23:28:14,12.943801666666667,80.18416666666667,18416666666667,2025-09-04T23:19:02.346900
