vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2455,868597033239290,0.0,0.0,104.78,03/09/2025 23:28:21,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.645137
TN 87 2455,868597033239290,0.0,0.0,104.79,03/09/2025 23:27:22,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.645287
TN 87 2455,868597033239290,0.0,0.0,104.79,03/09/2025 23:26:24,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.645484
TN 87 2455,868597033239290,0.0,0.0,104.77,03/09/2025 23:25:25,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.645662
TN 87 2455,868597033239290,0.0,0.0,104.76,03/09/2025 23:24:27,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.645857
TN 87 2455,868597033239290,0.0,0.0,104.78,03/09/2025 23:23:28,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.646054
TN 87 2455,868597033239290,0.0,0.0,104.76,03/09/2025 23:22:29,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.646237
TN 87 2455,868597033239290,0.0,0.0,104.77,03/09/2025 23:21:31,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.646421
TN 87 2455,868597033239290,0.0,0.0,104.76,03/09/2025 23:20:32,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.646567
TN 87 2455,868597033239290,0.0,0.0,104.78,03/09/2025 23:19:34,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.646719
TN 87 2455,868597033239290,0.0,0.0,104.74,03/09/2025 23:18:35,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.646829
TN 87 2455,868597033239290,0.0,0.0,104.73,03/09/2025 23:17:36,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.646952
TN 87 2455,868597033239290,0.0,0.0,104.75,03/09/2025 23:16:38,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.647059
TN 87 2455,868597033239290,0.0,0.0,104.74,03/09/2025 23:15:39,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.647237
TN 87 2455,868597033239290,0.0,0.0,104.71,03/09/2025 23:14:41,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.647515
TN 87 2455,868597033239290,0.0,0.0,104.73,03/09/2025 23:13:42,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.647660
TN 87 2455,868597033239290,0.0,0.0,104.71,03/09/2025 23:12:43,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.647779
TN 87 2455,868597033239290,0.0,0.0,104.69,03/09/2025 23:11:45,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.647913
TN 87 2455,868597033239290,0.0,0.0,104.69,03/09/2025 23:10:46,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.648090
TN 87 2455,868597033239290,0.0,0.0,104.67,03/09/2025 23:09:48,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.648249
TN 87 2455,868597033239290,0.0,0.0,104.65,03/09/2025 23:08:49,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.648431
TN 87 2455,868597033239290,0.0,0.0,104.68,03/09/2025 23:07:50,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.648665
TN 87 2455,868597033239290,0.0,0.0,104.7,03/09/2025 23:07:41,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.648877
TN 87 2455,868597033239290,0.0,0.0,104.71,03/09/2025 23:07:31,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.649041
TN 87 2455,868597033239290,0.0,0.0,104.66,03/09/2025 23:06:39,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.649182
TN 87 2455,868597033239290,0.0,0.0,104.65,03/09/2025 23:05:40,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.649353
TN 87 2455,868597033239290,0.0,0.0,104.63,03/09/2025 23:04:42,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.649513
TN 87 2455,868597033239290,0.0,0.0,104.67,03/09/2025 23:03:43,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.649655
TN 87 2455,868597033239290,0.0,0.0,104.64,03/09/2025 23:02:44,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.649790
TN 87 2455,868597033239290,0.0,0.0,104.59,03/09/2025 23:01:46,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.649922
TN 87 2455,868597033239290,0.0,0.0,104.61,03/09/2025 23:00:47,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.650050
TN 87 2455,868597033239290,0.0,0.0,104.64,03/09/2025 22:59:49,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.650165
TN 87 2455,868597033239290,0.0,0.0,104.58,03/09/2025 22:58:50,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.650289
TN 87 2455,868597033239290,0.0,0.0,104.6,03/09/2025 22:57:52,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.650422
TN 87 2455,868597033239290,0.0,0.0,104.57,03/09/2025 22:56:53,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.650583
TN 87 2455,868597033239290,0.0,0.0,104.56,03/09/2025 22:55:54,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.650745
TN 87 2455,868597033239290,0.0,0.0,104.58,03/09/2025 22:54:56,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.650909
TN 87 2455,868597033239290,0.0,0.0,104.58,03/09/2025 22:53:57,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.651067
TN 87 2455,868597033239290,0.0,0.0,104.55,03/09/2025 22:52:59,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.651211
TN 87 2455,868597033239290,0.0,0.0,104.57,03/09/2025 22:52:00,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.651359
TN 87 2455,868597033239290,0.0,0.0,104.55,03/09/2025 22:51:01,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.651467
TN 87 2455,868597033239290,0.0,0.0,104.57,03/09/2025 22:50:03,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.651576
TN 87 2455,868597033239290,0.0,0.0,104.56,03/09/2025 22:49:04,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.651737
TN 87 2455,868597033239290,0.0,0.0,104.57,03/09/2025 22:48:06,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.651905
TN 87 2455,868597033239290,0.0,0.0,104.56,03/09/2025 22:47:07,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.652080
TN 87 2455,868597033239290,0.0,0.0,104.55,03/09/2025 22:46:08,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.652238
TN 87 2455,868597033239290,0.0,0.0,104.53,03/09/2025 22:45:10,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.652385
TN 87 2455,868597033239290,0.0,0.0,104.52,03/09/2025 22:44:11,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.652559
TN 87 2455,868597033239290,0.0,0.0,104.56,03/09/2025 22:43:13,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.652758
TN 87 2455,868597033239290,0.0,0.0,104.52,03/09/2025 22:42:14,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.652973
TN 87 2455,868597033239290,0.0,0.0,104.51,03/09/2025 22:41:16,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.653161
TN 87 2455,868597033239290,0.0,0.0,104.52,03/09/2025 22:40:17,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.653349
TN 87 2455,868597033239290,0.0,0.0,104.5,03/09/2025 22:39:18,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.653551
TN 87 2455,868597033239290,0.0,0.0,104.52,03/09/2025 22:38:20,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.653750
TN 87 2455,868597033239290,0.0,0.0,104.51,03/09/2025 22:37:21,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.653984
TN 87 2455,868597033239290,0.0,0.0,104.48,03/09/2025 22:36:22,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.654177
TN 87 2455,868597033239290,0.0,0.0,104.48,03/09/2025 22:35:24,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.654355
TN 87 2455,868597033239290,0.0,0.0,104.47,03/09/2025 22:34:25,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.654514
TN 87 2455,868597033239290,0.0,0.0,104.47,03/09/2025 22:33:27,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.654702
TN 87 2455,868597033239290,0.0,0.0,104.47,03/09/2025 22:32:28,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.654833
TN 87 2455,868597033239290,0.0,0.0,104.44,03/09/2025 22:31:30,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.654980
TN 87 2455,868597033239290,0.0,0.0,104.45,03/09/2025 22:30:31,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.655190
TN 87 2455,868597033239290,0.0,0.0,104.42,03/09/2025 22:29:32,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.655368
TN 87 2455,868597033239290,0.0,0.0,104.41,03/09/2025 22:28:34,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.655516
TN 87 2455,868597033239290,0.0,0.0,104.41,03/09/2025 22:27:35,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.655695
TN 87 2455,868597033239290,0.0,0.0,104.41,03/09/2025 22:26:36,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.655898
TN 87 2455,868597033239290,0.0,0.0,104.42,03/09/2025 22:25:38,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.656097
TN 87 2455,868597033239290,0.0,0.0,104.37,03/09/2025 22:24:39,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.656283
TN 87 2455,868597033239290,0.0,0.0,104.36,03/09/2025 22:23:41,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.656422
TN 87 2455,868597033239290,0.0,0.0,104.35,03/09/2025 22:22:42,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.656579
TN 87 2455,868597033239290,0.0,0.0,104.35,03/09/2025 22:21:43,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.656734
TN 87 2455,868597033239290,0.0,0.0,104.35,03/09/2025 22:20:45,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.656886
TN 87 2455,868597033239290,0.0,0.0,104.35,03/09/2025 22:19:46,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.657030
TN 87 2455,868597033239290,0.0,0.0,104.33,03/09/2025 22:18:48,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.657207
TN 87 2455,868597033239290,0.0,0.0,104.34,03/09/2025 22:17:49,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.657346
TN 87 2455,868597033239290,0.0,0.0,104.31,03/09/2025 22:16:51,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.657494
TN 87 2455,868597033239290,0.0,0.0,104.33,03/09/2025 22:15:52,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.657673
TN 87 2455,868597033239290,0.0,0.0,104.34,03/09/2025 22:14:53,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.657811
TN 87 2455,868597033239290,0.0,0.0,104.29,03/09/2025 22:13:55,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.657953
TN 87 2455,868597033239290,0.0,0.0,104.29,03/09/2025 22:12:56,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.658093
TN 87 2455,868597033239290,0.0,0.0,104.28,03/09/2025 22:11:58,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.658251
TN 87 2455,868597033239290,0.0,0.0,104.28,03/09/2025 22:10:59,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.658382
TN 87 2455,868597033239290,0.0,0.0,104.27,03/09/2025 22:10:00,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.658544
TN 87 2455,868597033239290,0.0,0.0,104.3,03/09/2025 22:09:02,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.658742
TN 87 2455,868597033239290,0.0,0.0,104.25,03/09/2025 22:08:03,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.658968
TN 87 2455,868597033239290,0.0,0.0,104.21,03/09/2025 22:07:05,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.659164
TN 87 2455,868597033239290,0.0,0.0,104.22,03/09/2025 22:06:06,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.659363
TN 87 2455,868597033239290,0.0,0.0,104.22,03/09/2025 22:05:07,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.659529
TN 87 2455,868597033239290,0.0,0.0,104.21,03/09/2025 22:04:09,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.659729
TN 87 2455,868597033239290,0.0,0.0,104.17,03/09/2025 22:03:10,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.659949
TN 87 2455,868597033239290,0.0,0.0,104.19,03/09/2025 22:02:12,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.660085
TN 87 2455,868597033239290,0.0,0.0,104.19,03/09/2025 22:01:13,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.660264
TN 87 2455,868597033239290,0.0,0.0,104.16,03/09/2025 22:00:14,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.660434
TN 87 2455,868597033239290,0.0,0.0,104.14,03/09/2025 21:59:16,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.660632
TN 87 2455,868597033239290,0.0,0.0,104.14,03/09/2025 21:58:17,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.660810
TN 87 2455,868597033239290,0.0,0.0,104.15,03/09/2025 21:57:19,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.660965
TN 87 2455,868597033239290,0.0,0.0,104.16,03/09/2025 21:56:20,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.661129
TN 87 2455,868597033239290,0.0,0.0,104.13,03/09/2025 21:55:21,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.661275
TN 87 2455,868597033239290,0.0,0.0,104.13,03/09/2025 21:54:23,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.661474
TN 87 2455,868597033239290,0.0,0.0,104.11,03/09/2025 21:53:24,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.661669
TN 87 2455,868597033239290,0.0,0.0,104.12,03/09/2025 21:52:26,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.661845
TN 87 2455,868597033239290,0.0,0.0,104.12,03/09/2025 21:51:27,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.662046
TN 87 2455,868597033239290,0.0,0.0,104.13,03/09/2025 21:50:29,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.662246
TN 87 2455,868597033239290,0.0,0.0,104.1,03/09/2025 21:49:30,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.662445
TN 87 2455,868597033239290,0.0,0.0,104.13,03/09/2025 21:48:31,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.662617
TN 87 2455,868597033239290,0.0,0.0,104.12,03/09/2025 21:47:33,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.662780
TN 87 2455,868597033239290,0.0,0.0,104.12,03/09/2025 21:46:34,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.662933
TN 87 2455,868597033239290,0.0,0.0,104.13,03/09/2025 21:45:35,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.663082
TN 87 2455,868597033239290,0.0,0.0,104.11,03/09/2025 21:44:37,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.663216
TN 87 2455,868597033239290,0.0,0.0,104.11,03/09/2025 21:43:38,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.663354
TN 87 2455,868597033239290,0.0,0.0,104.12,03/09/2025 21:42:40,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.663488
TN 87 2455,868597033239290,0.0,0.0,104.1,03/09/2025 21:41:41,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.663596
TN 87 2455,868597033239290,0.0,0.0,104.08,03/09/2025 21:40:42,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.663730
TN 87 2455,868597033239290,0.0,0.0,104.05,03/09/2025 21:39:44,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.663908
TN 87 2455,868597033239290,0.0,0.0,104.04,03/09/2025 21:38:45,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.664102
TN 87 2455,868597033239290,0.0,0.0,104.04,03/09/2025 21:37:47,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.664271
TN 87 2455,868597033239290,0.0,0.0,104.01,03/09/2025 21:36:48,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.664419
TN 87 2455,868597033239290,0.0,0.0,103.9,03/09/2025 21:35:50,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.664562
TN 87 2455,868597033239290,0.0,0.0,103.92,03/09/2025 21:34:51,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.664688
TN 87 2455,868597033239290,0.0,0.0,103.93,03/09/2025 21:33:52,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.664800
TN 87 2455,868597033239290,0.0,0.0,103.9,03/09/2025 21:32:54,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.664941
TN 87 2455,868597033239290,0.0,0.0,103.9,03/09/2025 21:31:55,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.665122
TN 87 2455,868597033239290,0.0,0.0,103.91,03/09/2025 21:30:57,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.665276
TN 87 2455,868597033239290,0.0,0.0,103.91,03/09/2025 21:29:58,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.665424
TN 87 2455,868597033239290,0.0,0.0,103.91,03/09/2025 21:28:59,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.665583
TN 87 2455,868597033239290,0.0,0.0,103.93,03/09/2025 21:28:01,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.665731
TN 87 2455,868597033239290,0.0,0.0,103.91,03/09/2025 21:27:02,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.665895
TN 87 2455,868597033239290,0.0,0.0,103.91,03/09/2025 21:26:04,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.666083
TN 87 2455,868597033239290,0.0,0.0,103.92,03/09/2025 21:25:05,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.666277
TN 87 2455,868597033239290,0.0,0.0,103.9,03/09/2025 21:24:06,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.666472
TN 87 2455,868597033239290,0.0,0.0,103.91,03/09/2025 21:23:08,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.666671
TN 87 2455,868597033239290,0.0,0.0,103.88,03/09/2025 21:22:09,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.666868
TN 87 2455,868597033239290,0.0,0.0,103.9,03/09/2025 21:21:10,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.667048
TN 87 2455,868597033239290,0.0,0.0,103.88,03/09/2025 21:20:12,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.667192
TN 87 2455,868597033239290,0.0,0.0,103.85,03/09/2025 21:19:13,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.667390
TN 87 2455,868597033239290,0.0,0.0,103.85,03/09/2025 21:18:15,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.667571
TN 87 2455,868597033239290,0.0,0.0,103.81,03/09/2025 21:17:16,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.667743
TN 87 2455,868597033239290,0.0,0.0,103.79,03/09/2025 21:16:18,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.667881
TN 87 2455,868597033239290,0.0,0.0,103.77,03/09/2025 21:15:19,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.667987
TN 87 2455,868597033239290,0.0,0.0,103.79,03/09/2025 21:14:20,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.668107
TN 87 2455,868597033239290,0.0,0.0,103.75,03/09/2025 21:13:22,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.668234
TN 87 2455,868597033239290,0.0,0.0,103.71,03/09/2025 21:12:23,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.668366
TN 87 2455,868597033239290,0.0,0.0,103.7,03/09/2025 21:11:24,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.668508
TN 87 2455,868597033239290,0.0,0.0,103.68,03/09/2025 21:10:26,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.668629
TN 87 2455,868597033239290,0.0,0.0,103.7,03/09/2025 21:10:16,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.668756
TN 87 2455,868597033239290,0.0,0.0,103.69,03/09/2025 21:10:06,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.668853
TN 87 2455,868597033239290,0.0,0.0,103.67,03/09/2025 21:08:35,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.669022
TN 87 2455,868597033239290,0.0,0.0,103.69,03/09/2025 21:07:37,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.669175
TN 87 2455,868597033239290,0.0,0.0,103.7,03/09/2025 21:06:38,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.669317
TN 87 2455,868597033239290,0.0,0.0,103.69,03/09/2025 21:05:40,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.669478
TN 87 2455,868597033239290,0.0,0.0,103.68,03/09/2025 21:04:41,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.669608
TN 87 2455,868597033239290,0.0,0.0,103.69,03/09/2025 21:03:43,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.669728
TN 87 2455,868597033239290,0.0,0.0,103.68,03/09/2025 21:02:44,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.669855
TN 87 2455,868597033239290,0.0,0.0,103.7,03/09/2025 21:01:45,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.669976
TN 87 2455,868597033239290,0.0,0.0,103.7,03/09/2025 21:00:47,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.670128
TN 87 2455,868597033239290,0.0,0.0,103.7,03/09/2025 20:59:48,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.670260
TN 87 2455,868597033239290,0.0,0.0,103.7,03/09/2025 20:58:50,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.670369
TN 87 2455,868597033239290,0.0,0.0,103.7,03/09/2025 20:57:51,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.670513
TN 87 2455,868597033239290,0.0,0.0,103.7,03/09/2025 20:56:51,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.670677
TN 87 2455,868597033239290,0.0,0.0,103.67,03/09/2025 20:55:54,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.670854
TN 87 2455,868597033239290,0.0,0.0,103.65,03/09/2025 20:54:55,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.671041
TN 87 2455,868597033239290,0.0,0.0,103.59,03/09/2025 20:53:57,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.671201
TN 87 2455,868597033239290,0.0,0.0,103.6,03/09/2025 20:52:58,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.671335
TN 87 2455,868597033239290,0.0,0.0,103.49,03/09/2025 20:51:59,12.7719497,79.6795511,6795511,2025-09-04T23:21:28.671478
