vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:33:10,12.938811,80.204841,204841,2025-09-04T23:25:04.801022
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:32:11,12.938811,80.204841,204841,2025-09-04T23:25:04.801216
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:31:12,12.938811,80.204841,204841,2025-09-04T23:25:04.801394
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:30:13,12.938811,80.204841,204841,2025-09-04T23:25:04.801601
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:29:13,12.938811,80.204841,204841,2025-09-04T23:25:04.801785
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:28:14,12.938811,80.204841,204841,2025-09-04T23:25:04.801982
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:27:15,12.938811,80.204841,204841,2025-09-04T23:25:04.802190
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:26:16,12.938811,80.204841,204841,2025-09-04T23:25:04.802369
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:25:17,12.938811,80.204841,204841,2025-09-04T23:25:04.802528
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:24:18,12.938811,80.204841,204841,2025-09-04T23:25:04.802635
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:23:19,12.938811,80.204841,204841,2025-09-04T23:25:04.802752
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:22:20,12.938811,80.204841,204841,2025-09-04T23:25:04.802877
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:21:21,12.938811,80.204841,204841,2025-09-04T23:25:04.802997
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:20:22,12.938811,80.204841,204841,2025-09-04T23:25:04.803134
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:19:23,12.938811,80.204841,204841,2025-09-04T23:25:04.803286
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:18:24,12.938811,80.204841,204841,2025-09-04T23:25:04.803417
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:17:25,12.938811,80.204841,204841,2025-09-04T23:25:04.803532
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:16:26,12.938811,80.204841,204841,2025-09-04T23:25:04.803662
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:15:26,12.938811,80.204841,204841,2025-09-04T23:25:04.803787
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:14:27,12.938811,80.204841,204841,2025-09-04T23:25:04.803894
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:13:28,12.938811,80.204841,204841,2025-09-04T23:25:04.803994
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:12:29,12.938811,80.204841,204841,2025-09-04T23:25:04.804131
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:11:30,12.938811,80.204841,204841,2025-09-04T23:25:04.804251
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:10:31,12.938811,80.204841,204841,2025-09-04T23:25:04.804384
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:09:32,12.938811,80.204841,204841,2025-09-04T23:25:04.804506
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:08:33,12.938811,80.204841,204841,2025-09-04T23:25:04.804670
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:07:34,12.938811,80.204841,204841,2025-09-04T23:25:04.804834
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 17:06:35,12.938811,80.204841,204841,2025-09-04T23:25:04.804982
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:05:36,12.938811,80.204841,204841,2025-09-04T23:25:04.805128
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:04:37,12.938811,80.204841,204841,2025-09-04T23:25:04.805265
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:03:38,12.938811,80.204841,204841,2025-09-04T23:25:04.805389
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 17:02:38,12.938811,80.204841,204841,2025-09-04T23:25:04.805551
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:01:39,12.938811,80.204841,204841,2025-09-04T23:25:04.805703
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 17:00:40,12.938811,80.204841,204841,2025-09-04T23:25:04.805843
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:59:41,12.938811,80.204841,204841,2025-09-04T23:25:04.806008
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:58:42,12.938811,80.204841,204841,2025-09-04T23:25:04.806164
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:57:43,12.938811,80.204841,204841,2025-09-04T23:25:04.806296
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:56:44,12.938811,80.204841,204841,2025-09-04T23:25:04.806409
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:55:45,12.938811,80.204841,204841,2025-09-04T23:25:04.806537
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:54:46,12.938811,80.204841,204841,2025-09-04T23:25:04.806652
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:53:47,12.938811,80.204841,204841,2025-09-04T23:25:04.806777
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:52:48,12.938811,80.204841,204841,2025-09-04T23:25:04.806901
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:51:48,12.938811,80.204841,204841,2025-09-04T23:25:04.807064
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:50:49,12.938811,80.204841,204841,2025-09-04T23:25:04.807258
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:49:50,12.938811,80.204841,204841,2025-09-04T23:25:04.807418
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:48:51,12.938811,80.204841,204841,2025-09-04T23:25:04.807559
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:47:52,12.938811,80.204841,204841,2025-09-04T23:25:04.807702
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:46:53,12.938811,80.204841,204841,2025-09-04T23:25:04.807836
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:45:54,12.938811,80.204841,204841,2025-09-04T23:25:04.808007
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:44:55,12.938811,80.204841,204841,2025-09-04T23:25:04.808189
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:43:56,12.938811,80.204841,204841,2025-09-04T23:25:04.808341
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:42:57,12.938811,80.204841,204841,2025-09-04T23:25:04.808481
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:41:58,12.938811,80.204841,204841,2025-09-04T23:25:04.808625
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:40:59,12.938811,80.204841,204841,2025-09-04T23:25:04.808778
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:40:00,12.938811,80.204841,204841,2025-09-04T23:25:04.808932
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:39:01,12.938811,80.204841,204841,2025-09-04T23:25:04.809082
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:38:02,12.938811,80.204841,204841,2025-09-04T23:25:04.809214
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:37:03,12.938811,80.204841,204841,2025-09-04T23:25:04.809366
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:36:03,12.938811,80.204841,204841,2025-09-04T23:25:04.809508
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:35:04,12.938811,80.204841,204841,2025-09-04T23:25:04.809653
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:34:05,12.938811,80.204841,204841,2025-09-04T23:25:04.809808
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:33:06,12.938811,80.204841,204841,2025-09-04T23:25:04.809990
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:32:07,12.938811,80.204841,204841,2025-09-04T23:25:04.810191
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:31:08,12.938811,80.204841,204841,2025-09-04T23:25:04.810351
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:30:09,12.938811,80.204841,204841,2025-09-04T23:25:04.810508
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:29:10,12.938811,80.204841,204841,2025-09-04T23:25:04.810676
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:28:11,12.938811,80.204841,204841,2025-09-04T23:25:04.810828
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:27:12,12.938811,80.204841,204841,2025-09-04T23:25:04.810975
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:26:13,12.938811,80.204841,204841,2025-09-04T23:25:04.811131
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:25:14,12.938811,80.204841,204841,2025-09-04T23:25:04.811280
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:24:15,12.938811,80.204841,204841,2025-09-04T23:25:04.811422
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:23:15,12.938811,80.204841,204841,2025-09-04T23:25:04.811561
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:22:16,12.938811,80.204841,204841,2025-09-04T23:25:04.811696
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:21:17,12.938811,80.204841,204841,2025-09-04T23:25:04.811822
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:20:18,12.938811,80.204841,204841,2025-09-04T23:25:04.811962
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:19:19,12.938811,80.204841,204841,2025-09-04T23:25:04.812091
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:18:20,12.938811,80.204841,204841,2025-09-04T23:25:04.812231
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:17:21,12.938811,80.204841,204841,2025-09-04T23:25:04.812364
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:16:22,12.938811,80.204841,204841,2025-09-04T23:25:04.812489
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:15:23,12.938811,80.204841,204841,2025-09-04T23:25:04.812641
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:14:24,12.938811,80.204841,204841,2025-09-04T23:25:04.812780
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:13:25,12.938811,80.204841,204841,2025-09-04T23:25:04.812922
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:12:26,12.938811,80.204841,204841,2025-09-04T23:25:04.813048
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:11:26,12.938811,80.204841,204841,2025-09-04T23:25:04.813185
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:10:27,12.938811,80.204841,204841,2025-09-04T23:25:04.813309
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:09:28,12.938811,80.204841,204841,2025-09-04T23:25:04.813452
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:08:29,12.938811,80.204841,204841,2025-09-04T23:25:04.813590
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:07:30,12.938811,80.204841,204841,2025-09-04T23:25:04.813749
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:06:31,12.938811,80.204841,204841,2025-09-04T23:25:04.813877
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:05:32,12.938811,80.204841,204841,2025-09-04T23:25:04.814066
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:04:33,12.938811,80.204841,204841,2025-09-04T23:25:04.814278
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:03:34,12.938811,80.204841,204841,2025-09-04T23:25:04.814422
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:02:35,12.938811,80.204841,204841,2025-09-04T23:25:04.814632
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 16:01:35,12.938811,80.204841,204841,2025-09-04T23:25:04.814834
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 16:00:36,12.938811,80.204841,204841,2025-09-04T23:25:04.815090
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 15:59:37,12.938811,80.204841,204841,2025-09-04T23:25:04.815534
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:58:38,12.938811,80.204841,204841,2025-09-04T23:25:04.815743
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:57:39,12.938811,80.204841,204841,2025-09-04T23:25:04.815945
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:56:40,12.938811,80.204841,204841,2025-09-04T23:25:04.816115
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:55:41,12.938811,80.204841,204841,2025-09-04T23:25:04.816300
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:54:42,12.938811,80.204841,204841,2025-09-04T23:25:04.816487
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 15:53:43,12.938811,80.204841,204841,2025-09-04T23:25:04.816665
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:52:44,12.938811,80.204841,204841,2025-09-04T23:25:04.816797
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 15:51:45,12.938811,80.204841,204841,2025-09-04T23:25:04.817009
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 15:50:45,12.938811,80.204841,204841,2025-09-04T23:25:04.817281
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:49:46,12.938811,80.204841,204841,2025-09-04T23:25:04.817469
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:48:47,12.938811,80.204841,204841,2025-09-04T23:25:04.817658
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:47:48,12.938811,80.204841,204841,2025-09-04T23:25:04.817877
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:46:49,12.938811,80.204841,204841,2025-09-04T23:25:04.818153
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:45:50,12.938811,80.204841,204841,2025-09-04T23:25:04.818410
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:44:51,12.938811,80.204841,204841,2025-09-04T23:25:04.818628
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:43:52,12.938811,80.204841,204841,2025-09-04T23:25:04.818870
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:42:53,12.938811,80.204841,204841,2025-09-04T23:25:04.819065
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:41:54,12.938811,80.204841,204841,2025-09-04T23:25:04.819230
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:40:55,12.938811,80.204841,204841,2025-09-04T23:25:04.819388
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:39:55,12.938811,80.204841,204841,2025-09-04T23:25:04.819575
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:38:56,12.938811,80.204841,204841,2025-09-04T23:25:04.819761
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:37:57,12.938811,80.204841,204841,2025-09-04T23:25:04.819946
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:36:58,12.938811,80.204841,204841,2025-09-04T23:25:04.820119
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:35:59,12.938811,80.204841,204841,2025-09-04T23:25:04.820277
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:35:00,12.938811,80.204841,204841,2025-09-04T23:25:04.820427
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:34:01,12.938811,80.204841,204841,2025-09-04T23:25:04.820535
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:33:02,12.938811,80.204841,204841,2025-09-04T23:25:04.820642
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 15:32:03,12.938811,80.204841,204841,2025-09-04T23:25:04.820790
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:31:04,12.938811,80.204841,204841,2025-09-04T23:25:04.820936
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:30:05,12.938811,80.204841,204841,2025-09-04T23:25:04.821065
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:29:06,12.938811,80.204841,204841,2025-09-04T23:25:04.821224
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:28:06,12.938811,80.204841,204841,2025-09-04T23:25:04.821386
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:27:07,12.938811,80.204841,204841,2025-09-04T23:25:04.821526
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 15:26:08,12.938811,80.204841,204841,2025-09-04T23:25:04.821676
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:25:09,12.938811,80.204841,204841,2025-09-04T23:25:04.821825
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:24:10,12.938811,80.204841,204841,2025-09-04T23:25:04.821979
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:23:11,12.938811,80.204841,204841,2025-09-04T23:25:04.822146
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:22:12,12.938811,80.204841,204841,2025-09-04T23:25:04.822297
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:21:13,12.938811,80.204841,204841,2025-09-04T23:25:04.822479
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:20:14,12.938811,80.204841,204841,2025-09-04T23:25:04.822648
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:19:15,12.938811,80.204841,204841,2025-09-04T23:25:04.822792
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:18:16,12.938811,80.204841,204841,2025-09-04T23:25:04.822941
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:17:17,12.938811,80.204841,204841,2025-09-04T23:25:04.823075
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:16:18,12.938811,80.204841,204841,2025-09-04T23:25:04.823211
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:15:18,12.938811,80.204841,204841,2025-09-04T23:25:04.823350
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:14:19,12.938811,80.204841,204841,2025-09-04T23:25:04.823461
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:13:20,12.938811,80.204841,204841,2025-09-04T23:25:04.823578
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:12:21,12.938811,80.204841,204841,2025-09-04T23:25:04.823721
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:11:22,12.938811,80.204841,204841,2025-09-04T23:25:04.823868
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:10:23,12.938811,80.204841,204841,2025-09-04T23:25:04.824012
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:09:24,12.938811,80.204841,204841,2025-09-04T23:25:04.824161
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:08:25,12.938811,80.204841,204841,2025-09-04T23:25:04.824307
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:07:26,12.938811,80.204841,204841,2025-09-04T23:25:04.824462
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 15:06:27,12.938811,80.204841,204841,2025-09-04T23:25:04.824639
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:05:28,12.938811,80.204841,204841,2025-09-04T23:25:04.824815
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:04:29,12.938811,80.204841,204841,2025-09-04T23:25:04.824988
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:03:29,12.938811,80.204841,204841,2025-09-04T23:25:04.825183
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:02:30,12.938811,80.204841,204841,2025-09-04T23:25:04.825372
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:01:31,12.938811,80.204841,204841,2025-09-04T23:25:04.825495
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 15:00:32,12.938811,80.204841,204841,2025-09-04T23:25:04.825595
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:59:33,12.938811,80.204841,204841,2025-09-04T23:25:04.825721
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:58:34,12.938811,80.204841,204841,2025-09-04T23:25:04.825893
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 14:57:35,12.938811,80.204841,204841,2025-09-04T23:25:04.826057
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:56:36,12.938811,80.204841,204841,2025-09-04T23:25:04.826234
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:55:37,12.938811,80.204841,204841,2025-09-04T23:25:04.826379
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:54:38,12.938811,80.204841,204841,2025-09-04T23:25:04.826527
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 14:53:39,12.938811,80.204841,204841,2025-09-04T23:25:04.826660
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:52:40,12.938811,80.204841,204841,2025-09-04T23:25:04.826813
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 14:51:40,12.938811,80.204841,204841,2025-09-04T23:25:04.827399
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:50:41,12.938811,80.204841,204841,2025-09-04T23:25:04.827593
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:49:42,12.938811,80.204841,204841,2025-09-04T23:25:04.827783
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:48:43,12.938811,80.204841,204841,2025-09-04T23:25:04.827944
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:47:44,12.938811,80.204841,204841,2025-09-04T23:25:04.828134
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:46:45,12.938811,80.204841,204841,2025-09-04T23:25:04.828327
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:45:46,12.938811,80.204841,204841,2025-09-04T23:25:04.828517
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 14:44:47,12.938811,80.204841,204841,2025-09-04T23:25:04.828747
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:43:48,12.938811,80.204841,204841,2025-09-04T23:25:04.828972
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:42:49,12.938811,80.204841,204841,2025-09-04T23:25:04.829213
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:41:50,12.938811,80.204841,204841,2025-09-04T23:25:04.829519
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 14:40:51,12.938811,80.204841,204841,2025-09-04T23:25:04.829751
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:39:52,12.938811,80.204841,204841,2025-09-04T23:25:04.829964
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:38:53,12.938811,80.204841,204841,2025-09-04T23:25:04.830192
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:37:54,12.938811,80.204841,204841,2025-09-04T23:25:04.830384
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:36:54,12.938811,80.204841,204841,2025-09-04T23:25:04.830603
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:35:55,12.938811,80.204841,204841,2025-09-04T23:25:04.830798
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:34:56,12.938811,80.204841,204841,2025-09-04T23:25:04.830982
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:33:57,12.938811,80.204841,204841,2025-09-04T23:25:04.831153
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 14:32:58,12.938811,80.204841,204841,2025-09-04T23:25:04.831337
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:31:59,12.938811,80.204841,204841,2025-09-04T23:25:04.831504
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:31:00,12.938811,80.204841,204841,2025-09-04T23:25:04.831695
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:30:01,12.938811,80.204841,204841,2025-09-04T23:25:04.831884
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:29:02,12.938811,80.204841,204841,2025-09-04T23:25:04.832071
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:28:03,12.938811,80.204841,204841,2025-09-04T23:25:04.832240
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:27:04,12.938811,80.204841,204841,2025-09-04T23:25:04.832431
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:26:05,12.938811,80.204841,204841,2025-09-04T23:25:04.832647
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:25:06,12.938811,80.204841,204841,2025-09-04T23:25:04.832848
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:24:07,12.938811,80.204841,204841,2025-09-04T23:25:04.833122
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 14:23:07,12.938811,80.204841,204841,2025-09-04T23:25:04.833373
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:22:08,12.938811,80.204841,204841,2025-09-04T23:25:04.833579
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:21:09,12.938811,80.204841,204841,2025-09-04T23:25:04.833779
