vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2284,7436,0.0,0.0,217.79,03/09/2025 23:54:39,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.030360
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:54:32,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.030565
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:54:19,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.030779
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:54:09,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.030969
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:53:59,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.031147
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:53:50,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.031395
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:53:39,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.031609
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:53:32,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.031809
TN 87 2284,7436,0.0,0.0,217.79,03/09/2025 23:53:19,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.031994
TN 87 2284,7436,0.0,0.0,217.79,03/09/2025 23:53:09,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.032161
TN 87 2284,7436,0.0,0.0,217.8,03/09/2025 23:53:00,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.032284
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:52:49,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.032444
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:52:40,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.032660
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:52:34,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.032838
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:52:20,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.033003
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:52:11,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.033127
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:52:00,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.033267
TN 87 2284,7436,0.0,0.0,217.79,03/09/2025 23:51:50,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.033418
TN 87 2284,7436,0.0,0.0,217.79,03/09/2025 23:51:40,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.033600
TN 87 2284,7436,0.0,0.0,217.8,03/09/2025 23:51:33,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.033740
TN 87 2284,7436,0.0,0.0,217.8,03/09/2025 23:51:21,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.033894
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:51:10,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.034012
TN 87 2284,7436,0.0,0.0,217.79,03/09/2025 23:51:00,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.034122
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:50:50,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.034243
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:50:40,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.034372
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:50:33,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.034534
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:50:20,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.034679
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:50:10,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.034840
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:50:00,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.034993
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:49:50,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.035111
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:49:41,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.035224
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:49:33,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.035359
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:49:21,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.035485
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:49:11,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.035683
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:49:01,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.035848
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:48:51,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.036013
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:48:41,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.036177
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:48:34,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.036300
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:48:21,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.036451
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:48:11,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.036620
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:48:01,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.036793
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:47:51,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.036972
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:47:41,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.037129
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:47:35,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.037270
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:47:21,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.037410
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:47:12,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.037535
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:47:01,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.037670
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:46:51,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.037834
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:46:41,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.037984
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:46:35,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.038131
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:46:22,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.038260
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:46:11,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.038393
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:46:01,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.038538
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:45:52,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.038690
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:45:42,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.038857
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:45:34,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.039005
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:45:22,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.039142
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:45:12,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.039276
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:45:02,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.039394
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:44:52,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.039558
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:44:42,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.039719
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:44:35,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.039875
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:44:22,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.040046
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:44:12,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.040203
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:44:02,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.040345
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:43:52,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.040493
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:43:43,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.040645
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:43:35,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.040803
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:43:22,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.040960
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:43:12,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.041144
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:43:02,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.041292
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:42:53,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.041424
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:42:42,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.041571
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:42:35,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.041704
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:42:23,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.041841
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:42:13,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.041959
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:42:03,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.042098
TN 87 2284,7436,0.0,0.0,217.79,03/09/2025 23:41:53,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.042248
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:41:43,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.042393
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:41:37,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.042584
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:41:23,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.042761
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:41:14,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.042900
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:41:03,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.043003
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:40:53,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.043140
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:40:43,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.043265
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:40:36,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.043394
TN 87 2284,7436,0.0,0.0,217.78,03/09/2025 23:40:24,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.043504
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:40:13,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.043735
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:40:03,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.043922
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:39:53,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.044116
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:39:43,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.044289
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:39:36,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.044483
TN 87 2284,7436,0.0,0.0,217.77,03/09/2025 23:39:23,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.044694
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:39:13,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.044909
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:39:03,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.045110
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:38:54,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.045330
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:38:44,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.045557
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:38:36,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.045782
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:38:24,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.045988
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:38:14,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.046196
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:38:04,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.046392
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:37:54,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.046574
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:37:44,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.046750
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:37:37,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.046906
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:37:24,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.047054
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:37:14,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.047210
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:37:04,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.047398
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:36:54,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.047581
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:36:44,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.047748
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:36:38,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.047887
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:36:24,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.048020
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:36:15,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.048258
TN 87 2284,7436,0.0,0.0,217.72,03/09/2025 23:36:04,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.048498
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:35:54,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.048736
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:35:44,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.048983
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:35:38,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.049178
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:35:25,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.049324
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:35:15,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.049451
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:35:05,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.049714
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:34:55,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.049842
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:34:45,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.049990
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:34:38,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.050153
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:34:25,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.050272
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:34:15,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.050656
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:34:05,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.050832
TN 87 2284,7436,0.0,0.0,217.76,03/09/2025 23:33:55,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.050991
TN 87 2284,7436,0.0,0.0,217.72,03/09/2025 23:33:45,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.051176
TN 87 2284,7436,0.0,0.0,217.71,03/09/2025 23:33:38,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.051344
TN 87 2284,7436,0.0,0.0,217.71,03/09/2025 23:33:25,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.051498
TN 87 2284,7436,0.0,0.0,217.7,03/09/2025 23:33:15,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.051674
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:33:05,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.051806
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:32:55,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.051925
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:32:46,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.052067
TN 87 2284,7436,0.0,0.0,217.72,03/09/2025 23:32:38,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.052198
TN 87 2284,7436,0.0,0.0,217.72,03/09/2025 23:32:25,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.052326
TN 87 2284,7436,0.0,0.0,217.7,03/09/2025 23:32:15,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.052490
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:32:05,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.052673
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:31:56,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.052845
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:31:46,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.052975
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:31:38,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.053124
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:31:26,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.053252
TN 87 2284,7436,0.0,0.0,217.75,03/09/2025 23:31:16,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.053391
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:31:07,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.053585
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:30:56,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.053770
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:30:46,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.053965
TN 87 2284,7436,0.0,0.0,217.74,03/09/2025 23:30:40,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.054114
TN 87 2284,7436,0.0,0.0,217.68,03/09/2025 23:30:26,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.054257
TN 87 2284,7436,0.0,0.0,217.68,03/09/2025 23:30:17,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.054401
TN 87 2284,7436,0.0,0.0,217.68,03/09/2025 23:30:06,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.054554
TN 87 2284,7436,0.0,0.0,217.69,03/09/2025 23:29:56,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.054711
TN 87 2284,7436,0.0,0.0,217.71,03/09/2025 23:29:46,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.054838
TN 87 2284,7436,0.0,0.0,217.73,03/09/2025 23:29:39,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.054977
TN 87 2284,7436,0.0,0.0,217.68,03/09/2025 23:29:27,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.055108
TN 87 2284,7436,0.0,0.0,217.68,03/09/2025 23:29:16,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.055243
TN 87 2284,7436,0.0,0.0,217.65,03/09/2025 23:29:06,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.055365
TN 87 2284,7436,0.0,0.0,217.7,03/09/2025 23:28:56,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.055509
TN 87 2284,7436,0.0,0.0,217.69,03/09/2025 23:28:46,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.055696
TN 87 2284,7436,0.0,0.0,217.63,03/09/2025 23:28:39,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.055870
TN 87 2284,7436,0.0,0.0,217.65,03/09/2025 23:28:26,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.056032
TN 87 2284,7436,0.0,0.0,217.65,03/09/2025 23:28:17,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.056222
TN 87 2284,7436,0.0,0.0,217.66,03/09/2025 23:28:07,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.056398
TN 87 2284,7436,0.0,0.0,217.68,03/09/2025 23:27:57,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.056587
TN 87 2284,7436,0.0,0.0,217.68,03/09/2025 23:27:47,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.056782
TN 87 2284,7436,0.0,0.0,217.66,03/09/2025 23:27:40,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.056997
TN 87 2284,7436,0.0,0.0,217.66,03/09/2025 23:27:27,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.057197
TN 87 2284,7436,0.0,0.0,217.65,03/09/2025 23:27:17,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.057350
TN 87 2284,7436,0.0,0.0,217.64,03/09/2025 23:27:07,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.057530
TN 87 2284,7436,0.0,0.0,217.7,03/09/2025 23:26:57,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.057725
TN 87 2284,7436,0.0,0.0,217.7,03/09/2025 23:26:47,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.057931
TN 87 2284,7436,0.0,0.0,217.71,03/09/2025 23:26:40,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.058146
TN 87 2284,7436,0.0,0.0,217.7,03/09/2025 23:26:27,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.058351
TN 87 2284,7436,0.0,0.0,217.69,03/09/2025 23:26:17,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.058560
TN 87 2284,7436,0.0,0.0,217.7,03/09/2025 23:26:07,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.058767
TN 87 2284,7436,0.0,0.0,217.7,03/09/2025 23:25:57,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.058944
TN 87 2284,7436,0.0,0.0,217.67,03/09/2025 23:25:47,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.059134
TN 87 2284,7436,0.0,0.0,217.67,03/09/2025 23:25:41,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.059293
TN 87 2284,7436,0.0,0.0,217.66,03/09/2025 23:25:27,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.059418
TN 87 2284,7436,0.0,0.0,217.64,03/09/2025 23:25:18,13.044311666666667,80.19666,19666,2025-09-04T23:21:53.059551
