vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8022,864547030175348,0.0,0.0,181.43,03/09/2025 21:19:08,12.9802,80.227251,2272510,2025-09-04T23:22:31.469893
TN 87 8022,864547030175348,0.0,0.0,180.96,03/09/2025 21:09:21,12.9802,80.227251,2272510,2025-09-04T23:22:31.470030
TN 87 8022,864547030175348,0.0,0.0,180.95,03/09/2025 21:09:16,12.9802,80.227251,2272510,2025-09-04T23:22:31.470159
TN 87 8022,864547030175348,0.0,0.0,180.92,03/09/2025 21:09:12,12.9802,80.227251,2272510,2025-09-04T23:22:31.470279
TN 87 8022,864547030175348,0.0,0.0,180.92,03/09/2025 21:09:07,12.9802,80.227251,2272510,2025-09-04T23:22:31.470428
TN 87 8022,864547030175348,0.0,0.0,180.92,03/09/2025 21:09:02,12.9802,80.227251,2272510,2025-09-04T23:22:31.470581
TN 87 8022,864547030175348,0.0,0.0,180.95,03/09/2025 21:08:58,12.9802,80.227251,2272510,2025-09-04T23:22:31.470750
TN 87 8022,864547030175348,0.0,0.0,180.94,03/09/2025 21:08:53,12.9802,80.227251,2272510,2025-09-04T23:22:31.470922
TN 87 8022,864547030175348,0.0,0.0,180.94,03/09/2025 21:08:48,12.9802,80.227251,2272510,2025-09-04T23:22:31.471098
TN 87 8022,864547030175348,0.0,0.0,180.92,03/09/2025 20:59:23,12.9802,80.227251,2272510,2025-09-04T23:22:31.471217
TN 87 8022,864547030175348,0.0,0.0,180.96,03/09/2025 20:49:37,12.9802,80.227251,2272510,2025-09-04T23:22:31.471322
TN 87 8022,864547030175348,0.0,0.0,181.01,03/09/2025 20:39:51,12.9802,80.227251,2272510,2025-09-04T23:22:31.471478
TN 87 8022,864547030175348,0.0,0.0,180.61,03/09/2025 20:30:05,12.9802,80.227251,2272510,2025-09-04T23:22:31.471610
TN 87 8022,864547030175348,0.0,0.0,180.49,03/09/2025 20:20:18,12.9802,80.227251,2272510,2025-09-04T23:22:31.471723
TN 87 8022,864547030175348,0.0,0.0,180.5,03/09/2025 20:10:34,12.9802,80.227251,2272510,2025-09-04T23:22:31.471870
TN 87 8022,864547030175348,0.0,0.0,180.52,03/09/2025 20:00:48,12.9802,80.227251,2272510,2025-09-04T23:22:31.472006
TN 87 8022,864547030175348,0.0,0.0,180.45,03/09/2025 19:51:02,12.9802,80.227251,2272510,2025-09-04T23:22:31.472132
TN 87 8022,864547030175348,0.0,0.0,179.93,03/09/2025 19:41:16,12.9802,80.227251,2272510,2025-09-04T23:22:31.472287
TN 87 8022,864547030175348,0.0,0.0,179.98,03/09/2025 19:31:30,12.9802,80.227251,2272510,2025-09-04T23:22:31.472582
TN 87 8022,864547030175348,0.0,0.0,179.99,03/09/2025 19:21:44,12.9802,80.227251,2272510,2025-09-04T23:22:31.472789
TN 87 8022,864547030175348,0.0,0.0,179.46,03/09/2025 19:11:57,12.9802,80.227251,2272510,2025-09-04T23:22:31.472975
TN 87 8022,864547030175348,0.0,0.0,179.46,03/09/2025 19:11:53,12.9802,80.227251,2272510,2025-09-04T23:22:31.473251
TN 87 8022,864547030175348,0.0,0.0,179.47,03/09/2025 19:11:48,12.9802,80.227251,2272510,2025-09-04T23:22:31.473494
TN 87 8022,864547030175348,0.0,0.0,179.47,03/09/2025 19:11:43,12.9802,80.227251,2272510,2025-09-04T23:22:31.473735
TN 87 8022,864547030175348,0.0,0.0,179.47,03/09/2025 19:11:38,12.9802,80.227251,2272510,2025-09-04T23:22:31.474018
TN 87 8022,864547030175348,0.0,0.0,179.45,03/09/2025 19:11:33,12.9802,80.227251,2272510,2025-09-04T23:22:31.474425
TN 87 8022,864547030175348,0.0,0.0,179.45,03/09/2025 19:11:28,12.9802,80.227251,2272510,2025-09-04T23:22:31.474626
TN 87 8022,864547030175348,0.0,0.0,179.45,03/09/2025 19:11:24,12.9802,80.227251,2272510,2025-09-04T23:22:31.474802
TN 87 8022,864547030175348,0.0,0.0,179.5,03/09/2025 19:03:32,12.9802,80.227251,2272510,2025-09-04T23:22:31.475006
TN 87 8022,864547030175348,0.0,0.0,179.55,03/09/2025 18:53:46,12.9802,80.227251,2272510,2025-09-04T23:22:31.475185
TN 87 8022,864547030175348,0.0,0.0,178.99,03/09/2025 18:44:00,12.9802,80.227251,2272510,2025-09-04T23:22:31.475392
TN 87 8022,864547030175348,0.0,0.0,179.05,03/09/2025 18:34:13,12.9802,80.227251,2272510,2025-09-04T23:22:31.475575
TN 87 8022,864547030175348,0.0,0.0,178.5,03/09/2025 18:24:28,12.9802,80.227251,2272510,2025-09-04T23:22:31.475780
TN 87 8022,864547030175348,0.0,0.0,178.51,03/09/2025 18:14:42,12.9802,80.227251,2272510,2025-09-04T23:22:31.475945
TN 87 8022,864547030175348,0.0,0.0,178.54,03/09/2025 18:04:56,12.9802,80.227251,2272510,2025-09-04T23:22:31.476145
TN 87 8022,864547030175348,0.0,0.0,178.0,03/09/2025 17:55:10,12.9802,80.227251,2272510,2025-09-04T23:22:31.476327
TN 87 8022,864547030175348,0.0,0.0,178.08,03/09/2025 17:45:24,12.9802,80.227251,2272510,2025-09-04T23:22:31.476473
TN 87 8022,864547030175348,0.0,0.0,177.46,03/09/2025 17:35:38,12.9800998,80.2272605,2272605,2025-09-04T23:22:31.476619
TN 87 8022,864547030175348,0.0,0.0,177.46,03/09/2025 17:35:32,12.9800998,80.2272605,2272605,2025-09-04T23:22:31.476724
TN 87 8022,864547030175348,0.0,0.0,177.47,03/09/2025 17:35:27,12.9800998,80.2272605,2272605,2025-09-04T23:22:31.476822
TN 87 8022,864547030175348,0.0,0.0,177.48,03/09/2025 17:35:22,12.9800998,80.2272605,2272605,2025-09-04T23:22:31.476949
TN 87 8022,864547030175348,0.0,0.0,177.49,03/09/2025 17:35:17,12.9800998,80.2272605,2272605,2025-09-04T23:22:31.477113
TN 87 8022,864547030175348,0.0,0.0,177.49,03/09/2025 17:35:13,12.9800998,80.2272605,2272605,2025-09-04T23:22:31.477248
TN 87 8022,864547030175348,0.0,0.0,177.43,03/09/2025 17:35:08,12.9800998,80.2272605,2272605,2025-09-04T23:22:31.477374
TN 87 8022,864547030175348,0.0,0.0,177.43,03/09/2025 17:35:04,12.9800998,80.2272605,2272605,2025-09-04T23:22:31.477524
TN 87 8022,864547030175348,0.0,0.0,177.44,03/09/2025 17:34:59,12.9800998,80.2272605,2272605,2025-09-04T23:22:31.477668
TN 87 8022,864547030175348,0.0,0.0,177.39,03/09/2025 17:34:54,12.9800998,80.2272605,2272605,2025-09-04T23:22:31.477799
TN 87 8022,864547030175348,0.0,0.0,177.39,03/09/2025 17:34:49,12.9800998,80.2272796,2272796,2025-09-04T23:22:31.477951
TN 87 8022,864547030175348,0.0,0.0,177.37,03/09/2025 17:34:45,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.478062
TN 87 8022,864547030175348,0.0,0.0,177.36,03/09/2025 17:34:39,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.478194
TN 87 8022,864547030175348,0.0,0.0,177.36,03/09/2025 17:34:34,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.478367
TN 87 8022,864547030175348,0.0,0.0,177.37,03/09/2025 17:34:29,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.478519
TN 87 8022,864547030175348,0.0,0.0,177.25,03/09/2025 17:34:24,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.478678
TN 87 8022,864547030175348,0.0,0.0,177.22,03/09/2025 17:34:19,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.478883
TN 87 8022,864547030175348,0.0,0.0,177.17,03/09/2025 17:34:14,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.479045
TN 87 8022,864547030175348,0.0,0.0,176.84,03/09/2025 17:34:09,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.479227
TN 87 8022,864547030175348,0.0,0.0,176.83,03/09/2025 17:34:04,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.479415
TN 87 8022,864547030175348,0.0,0.0,176.78,03/09/2025 17:34:00,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.479596
TN 87 8022,864547030175348,0.0,0.0,176.4,03/09/2025 17:33:55,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.479757
TN 87 8022,864547030175348,0.0,0.0,176.4,03/09/2025 17:33:50,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.479964
TN 87 8022,864547030175348,0.0,0.0,176.46,03/09/2025 17:33:45,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.480153
TN 87 8022,864547030175348,0.0,0.0,176.59,03/09/2025 17:33:40,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.480312
TN 87 8022,864547030175348,0.0,0.0,176.98,03/09/2025 17:33:35,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.480449
TN 87 8022,864547030175348,0.0,0.0,177.2,03/09/2025 17:33:30,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.480654
TN 87 8022,864547030175348,0.0,0.0,177.55,03/09/2025 17:33:25,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.480800
TN 87 8022,864547030175348,0.0,0.0,180.35,03/09/2025 17:33:21,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.480960
TN 87 8022,864547030175348,0.0,0.0,180.69,03/09/2025 17:33:16,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.481118
TN 87 8022,864547030175348,0.0,0.0,180.67,03/09/2025 17:33:11,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.481275
TN 87 8022,864547030175348,0.0,0.0,180.59,03/09/2025 17:33:06,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.481423
TN 87 8022,864547030175348,0.0,0.0,180.57,03/09/2025 17:33:01,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.481648
TN 87 8022,864547030175348,0.0,0.0,180.56,03/09/2025 17:32:56,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.481879
TN 87 8022,864547030175348,0.0,0.0,180.42,03/09/2025 17:32:51,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.482095
TN 87 8022,864547030175348,0.0,0.0,180.41,03/09/2025 17:32:47,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.482253
TN 87 8022,864547030175348,0.0,0.0,180.38,03/09/2025 17:32:42,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.482383
TN 87 8022,864547030175348,0.0,0.0,177.83,03/09/2025 17:32:36,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.482525
TN 87 8022,864547030175348,0.0,0.0,177.23,03/09/2025 17:32:32,12.9801666,80.2273845,2273845,2025-09-04T23:22:31.482671
TN 87 8022,864547030175348,0.0,0.0,176.63,03/09/2025 17:32:26,12.9801666,80.2274131,2274131,2025-09-04T23:22:31.482803
TN 87 8022,864547030175348,0.0,0.0,176.59,03/09/2025 17:32:22,12.9801666,80.2274322,2274322,2025-09-04T23:22:31.482940
TN 87 8022,864547030175348,0.0,0.0,176.59,03/09/2025 17:32:17,12.9801834,80.2274513,2274513,2025-09-04T23:22:31.483071
TN 87 8022,864547030175348,0.0,0.0,176.59,03/09/2025 17:32:12,12.9802667,80.2272987,2272987,2025-09-04T23:22:31.483196
TN 87 8022,864547030175348,0.0,0.0,176.61,03/09/2025 17:32:07,12.9802667,80.2272987,2272987,2025-09-04T23:22:31.483343
TN 87 8022,864547030175348,0.0,0.0,176.61,03/09/2025 17:32:03,12.9802667,80.2272987,2272987,2025-09-04T23:22:31.483505
TN 87 8022,864547030175348,0.0,0.0,176.62,03/09/2025 17:31:57,12.9802667,80.2272987,2272987,2025-09-04T23:22:31.483625
TN 87 8022,864547030175348,0.0,0.0,176.7,03/09/2025 17:31:53,12.9802667,80.2272987,2272987,2025-09-04T23:22:31.483759
TN 87 8022,864547030175348,0.0,0.0,176.7,03/09/2025 17:31:48,12.9802667,80.2272987,2272987,2025-09-04T23:22:31.483877
TN 87 8022,864547030175348,0.0,0.0,176.73,03/09/2025 17:31:43,12.9802667,80.2272987,2272987,2025-09-04T23:22:31.483992
TN 87 8022,864547030175348,5.0,0.01,176.77,03/09/2025 17:31:38,12.9802,80.227251,2272510,2025-09-04T23:22:31.484123
TN 87 8022,864547030175348,9.0,0.02,176.77,03/09/2025 17:31:33,12.9801332,80.2273368,2273368,2025-09-04T23:22:31.484240
TN 87 8022,864547030175348,6.0,0.03,176.78,03/09/2025 17:31:28,12.9800998,80.2274322,2274322,2025-09-04T23:22:31.484381
TN 87 8022,864547030175348,6.0,0.04,176.78,03/09/2025 17:31:23,12.9800664,80.227518,2275180,2025-09-04T23:22:31.484521
TN 87 8022,864547030175348,5.0,0.04,176.35,03/09/2025 17:31:18,12.9799997,80.2275848,2275848,2025-09-04T23:22:31.484649
TN 87 8022,864547030175348,6.0,0.05,176.09,03/09/2025 17:31:14,12.9799342,80.2275657,2275657,2025-09-04T23:22:31.484800
TN 87 8022,864547030175348,7.0,0.07,176.02,03/09/2025 17:31:09,12.9798496,80.227499,2274990,2025-09-04T23:22:31.484936
TN 87 8022,864547030175348,0.0,0.07,176.07,03/09/2025 17:31:03,12.9797828,80.2274322,2274322,2025-09-04T23:22:31.485071
TN 87 8022,864547030175348,7.0,0.09,176.08,03/09/2025 17:30:59,12.9797494,80.2273845,2273845,2025-09-04T23:22:31.485227
TN 87 8022,864547030175348,19.0,0.12,176.08,03/09/2025 17:30:54,12.9796493,80.2272319,2272319,2025-09-04T23:22:31.485386
TN 87 8022,864547030175348,23.0,0.15,175.91,03/09/2025 17:30:49,12.9794836,80.2269935,2269935,2025-09-04T23:22:31.485527
TN 87 8022,864547030175348,22.0,0.17,175.91,03/09/2025 17:30:44,12.9793167,80.2267551,2267551,2025-09-04T23:22:31.485765
TN 87 8022,864547030175348,17.0,0.21,175.92,03/09/2025 17:30:40,12.9791998,80.2265739,2265739,2025-09-04T23:22:31.485989
TN 87 8022,864547030175348,23.0,0.23,174.51,03/09/2025 17:30:34,12.9790663,80.2263069,2263069,2025-09-04T23:22:31.486205
TN 87 8022,864547030175348,24.0,0.27,174.2,03/09/2025 17:30:30,12.9789495,80.2260684,2260684,2025-09-04T23:22:31.486415
TN 87 8022,864547030175348,25.0,0.3,173.62,03/09/2025 17:30:25,12.9787837,80.2258014,2258014,2025-09-04T23:22:31.486593
TN 87 8022,864547030175348,25.0,0.34,173.71,03/09/2025 17:30:20,12.9786324,80.2255344,2255344,2025-09-04T23:22:31.486798
TN 87 8022,864547030175348,27.0,0.38,173.8,03/09/2025 17:30:15,12.9784667,80.2252197,2252197,2025-09-04T23:22:31.487005
TN 87 8022,864547030175348,23.0,0.41,174.18,03/09/2025 17:30:10,12.9782999,80.2249145,2249145,2025-09-04T23:22:31.487217
TN 87 8022,864547030175348,22.0,0.45,180.1,03/09/2025 17:30:05,12.9781663,80.2246665,2246665,2025-09-04T23:22:31.487437
TN 87 8022,864547030175348,31.0,0.56,180.46,03/09/2025 17:30:00,12.9779327,80.2243614,2243614,2025-09-04T23:22:31.487615
TN 87 8022,864547030175348,36.0,0.61,180.44,03/09/2025 17:29:55,12.9776668,80.223999,2239990,2025-09-04T23:22:31.487829
TN 87 8022,864547030175348,32.0,0.65,177.06,03/09/2025 17:29:50,12.9774165,80.2235603,2235603,2025-09-04T23:22:31.488006
TN 87 8022,864547030175348,32.0,0.7,177.06,03/09/2025 17:29:46,12.9772496,80.2232837,2232837,2025-09-04T23:22:31.488229
TN 87 8022,864547030175348,23.0,0.72,177.07,03/09/2025 17:29:40,12.9770159,80.2228832,2228832,2025-09-04T23:22:31.488421
TN 87 8022,864547030175348,13.0,0.74,177.13,03/09/2025 17:29:36,12.9769002,80.222721,2227210,2025-09-04T23:22:31.488596
TN 87 8022,864547030175348,11.0,0.76,177.13,03/09/2025 17:29:31,12.9768001,80.222578,2225780,2025-09-04T23:22:31.488840
TN 87 8022,864547030175348,15.0,0.79,177.14,03/09/2025 17:29:26,12.9767168,80.2224349,2224349,2025-09-04T23:22:31.489034
TN 87 8022,864547030175348,26.0,0.82,177.18,03/09/2025 17:29:21,12.9765665,80.2221679,2221679,2025-09-04T23:22:31.489201
TN 87 8022,864547030175348,30.0,0.86,177.19,03/09/2025 17:29:17,12.9764163,80.22192,2219200,2025-09-04T23:22:31.489382
TN 87 8022,864547030175348,26.0,0.91,177.19,03/09/2025 17:29:12,12.9762161,80.2215766,2215766,2025-09-04T23:22:31.489568
TN 87 8022,864547030175348,20.0,0.93,177.21,03/09/2025 17:29:06,12.9760336,80.2212142,2212142,2025-09-04T23:22:31.489742
TN 87 8022,864547030175348,18.0,0.96,177.36,03/09/2025 17:29:02,12.9759001,80.221033,2210330,2025-09-04T23:22:31.489909
TN 87 8022,864547030175348,8.0,0.97,177.43,03/09/2025 17:28:57,12.9757332,80.22089,2208900,2025-09-04T23:22:31.490080
TN 87 8022,864547030175348,0.0,0.97,177.47,03/09/2025 17:28:52,12.9756498,80.2208137,2208137,2025-09-04T23:22:31.490243
TN 87 8022,864547030175348,0.0,0.97,177.69,03/09/2025 17:28:47,12.9756498,80.2208137,2208137,2025-09-04T23:22:31.490367
TN 87 8022,864547030175348,0.0,0.97,177.76,03/09/2025 17:28:42,12.9756498,80.2208137,2208137,2025-09-04T23:22:31.490525
TN 87 8022,864547030175348,5.0,0.98,177.82,03/09/2025 17:28:37,12.9756331,80.2207374,2207374,2025-09-04T23:22:31.490726
TN 87 8022,864547030175348,8.0,1.0,179.07,03/09/2025 17:28:33,12.9755663,80.2206802,2206802,2025-09-04T23:22:31.490913
TN 87 8022,864547030175348,16.0,1.02,179.8,03/09/2025 17:28:28,12.9755163,80.2205371,2205371,2025-09-04T23:22:31.491122
TN 87 8022,864547030175348,18.0,1.09,181.36,03/09/2025 17:28:23,12.9756665,80.2203655,2203655,2025-09-04T23:22:31.491311
TN 87 8022,864547030175348,29.0,1.13,179.4,03/09/2025 17:28:18,12.9759001,80.2202701,2202701,2025-09-04T23:22:31.491472
TN 87 8022,864547030175348,34.0,1.18,178.19,03/09/2025 17:28:13,12.9762495,80.2201271,2201271,2025-09-04T23:22:31.491679
TN 87 8022,864547030175348,30.0,1.22,177.18,03/09/2025 17:28:08,12.9766666,80.2200126,2200126,2025-09-04T23:22:31.491883
TN 87 8022,864547030175348,28.0,1.26,177.26,03/09/2025 17:28:03,12.9770159,80.21986,2198600,2025-09-04T23:22:31.492058
TN 87 8022,864547030175348,32.0,1.31,177.27,03/09/2025 17:27:59,12.9772996,80.2197456,2197456,2025-09-04T23:22:31.492240
TN 87 8022,864547030175348,33.0,1.36,177.24,03/09/2025 17:27:53,12.9777836,80.2195835,2195835,2025-09-04T23:22:31.492434
TN 87 8022,864547030175348,32.0,1.41,177.83,03/09/2025 17:27:48,12.9781663,80.2193832,2193832,2025-09-04T23:22:31.492566
TN 87 8022,864547030175348,33.0,1.44,178.07,03/09/2025 17:27:43,12.9785501,80.2191734,2191734,2025-09-04T23:22:31.492727
TN 87 8022,864547030175348,32.0,1.5,178.96,03/09/2025 17:27:39,12.9788171,80.2189826,2189826,2025-09-04T23:22:31.492909
TN 87 8022,864547030175348,37.0,1.55,177.88,03/09/2025 17:27:34,12.9792499,80.2188301,2188301,2025-09-04T23:22:31.493097
TN 87 8022,864547030175348,35.0,1.59,178.14,03/09/2025 17:27:29,12.9796827,80.2186775,2186775,2025-09-04T23:22:31.493288
TN 87 8022,864547030175348,33.0,1.64,179.23,03/09/2025 17:27:24,12.9800832,80.2185344,2185344,2025-09-04T23:22:31.493496
TN 87 8022,864547030175348,36.0,1.68,179.42,03/09/2025 17:27:19,12.9804825,80.2183818,2183818,2025-09-04T23:22:31.493672
TN 87 8022,864547030175348,42.0,1.76,179.32,03/09/2025 17:27:15,12.9808497,80.2182483,2182483,2025-09-04T23:22:31.493823
TN 87 8022,864547030175348,45.0,1.82,178.81,03/09/2025 17:27:09,12.9815328,80.2180671,2180671,2025-09-04T23:22:31.493979
TN 87 8022,864547030175348,39.0,1.87,178.66,03/09/2025 17:27:04,12.9820669,80.2180004,2180004,2025-09-04T23:22:31.494145
TN 87 8022,864547030175348,29.0,1.9,178.65,03/09/2025 17:26:59,12.9825162,80.2179908,2179908,2025-09-04T23:22:31.494297
TN 87 8022,864547030175348,21.0,1.93,178.64,03/09/2025 17:26:55,12.9828,80.2180004,2180004,2025-09-04T23:22:31.494482
TN 87 8022,864547030175348,20.0,1.96,178.6,03/09/2025 17:26:50,12.983067,80.2180194,2180194,2025-09-04T23:22:31.494641
TN 87 8022,864547030175348,7.0,1.96,178.6,03/09/2025 17:26:45,12.9832673,80.2180194,2180194,2025-09-04T23:22:31.494781
TN 87 8022,864547030175348,9.0,1.97,178.58,03/09/2025 17:26:40,12.983334,80.218029,2180290,2025-09-04T23:22:31.494943
TN 87 8022,864547030175348,19.0,2.01,178.56,03/09/2025 17:26:35,12.9834997,80.2180194,2180194,2025-09-04T23:22:31.495087
TN 87 8022,864547030175348,34.0,2.06,178.4,03/09/2025 17:26:30,12.9838335,80.2180004,2180004,2025-09-04T23:22:31.495216
TN 87 8022,864547030175348,37.0,2.1,178.33,03/09/2025 17:26:25,12.9842829,80.2179908,2179908,2025-09-04T23:22:31.495358
TN 87 8022,864547030175348,35.0,2.16,178.29,03/09/2025 17:26:21,12.9846501,80.2179908,2179908,2025-09-04T23:22:31.495478
TN 87 8022,864547030175348,36.0,2.21,178.1,03/09/2025 17:26:16,12.9851329,80.2179908,2179908,2025-09-04T23:22:31.495608
TN 87 8022,864547030175348,25.0,2.23,178.07,03/09/2025 17:26:10,12.9855834,80.2180194,2180194,2025-09-04T23:22:31.495740
TN 87 8022,864547030175348,18.0,2.25,178.05,03/09/2025 17:26:06,12.9858326,80.2180194,2180194,2025-09-04T23:22:31.495883
TN 87 8022,864547030175348,14.0,2.28,177.88,03/09/2025 17:26:01,12.9859995,80.218029,2180290,2025-09-04T23:22:31.496031
TN 87 8022,864547030175348,19.0,2.3,177.8,03/09/2025 17:25:56,12.9862332,80.2180671,2180671,2025-09-04T23:22:31.496188
TN 87 8022,864547030175348,20.0,2.33,177.64,03/09/2025 17:25:51,12.9864501,80.2181053,2181053,2025-09-04T23:22:31.496336
TN 87 8022,864547030175348,19.0,2.35,177.74,03/09/2025 17:25:46,12.986716,80.218172,2181720,2025-09-04T23:22:31.496446
TN 87 8022,864547030175348,11.0,2.37,178.14,03/09/2025 17:25:41,12.9868829,80.2182006,2182006,2025-09-04T23:22:31.496574
TN 87 8022,864547030175348,13.0,2.39,178.53,03/09/2025 17:25:37,12.9870009,80.2182292,2182292,2025-09-04T23:22:31.496711
TN 87 8022,864547030175348,17.0,2.42,179.3,03/09/2025 17:25:32,12.9871665,80.218296,2182960,2025-09-04T23:22:31.496826
TN 87 8022,864547030175348,31.0,2.47,179.49,03/09/2025 17:25:27,12.9874825,80.2183532,2183532,2025-09-04T23:22:31.496957
TN 87 8022,864547030175348,33.0,2.52,180.37,03/09/2025 17:25:22,12.9878997,80.2184104,2184104,2025-09-04T23:22:31.497090
TN 87 8022,864547030175348,35.0,2.57,183.77,03/09/2025 17:25:17,12.9883337,80.2185153,2185153,2025-09-04T23:22:31.497220
TN 87 8022,864547030175348,37.0,2.61,184.0,03/09/2025 17:25:12,12.9887664,80.2186489,2186489,2025-09-04T23:22:31.497336
TN 87 8022,864547030175348,35.0,2.66,184.68,03/09/2025 17:25:08,12.9891002,80.2187633,2187633,2025-09-04T23:22:31.497457
TN 87 8022,864547030175348,32.0,2.7,186.59,03/09/2025 17:25:03,12.9895162,80.2189159,2189159,2025-09-04T23:22:31.497568
TN 87 8022,864547030175348,28.0,2.74,186.63,03/09/2025 17:24:58,12.9898834,80.2190303,2190303,2025-09-04T23:22:31.497683
TN 87 8022,864547030175348,27.0,2.78,186.7,03/09/2025 17:24:53,12.9902005,80.2191448,2191448,2025-09-04T23:22:31.497816
TN 87 8022,864547030175348,35.0,2.83,186.82,03/09/2025 17:24:48,12.9905998,80.2192687,2192687,2025-09-04T23:22:31.497946
TN 87 8022,864547030175348,29.0,2.87,186.83,03/09/2025 17:24:43,12.9910159,80.2194023,2194023,2025-09-04T23:22:31.498080
TN 87 8022,864547030175348,19.0,2.89,186.87,03/09/2025 17:24:38,12.9913496,80.2194976,2194976,2025-09-04T23:22:31.498207
TN 87 8022,864547030175348,14.0,2.92,187.12,03/09/2025 17:24:33,12.9915666,80.2195835,2195835,2025-09-04T23:22:31.498328
