vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:55:52,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.498843
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:55:42,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.499009
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:55:32,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.499230
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:55:22,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.499418
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:55:12,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.499554
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:55:05,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.499745
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:54:52,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.499924
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:54:42,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.500103
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:54:32,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.500293
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:54:22,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.500470
TN 87 0478,7418,0.0,0.0,311.11,03/09/2025 23:54:12,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.500655
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:54:05,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.500841
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:53:52,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.501011
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:53:42,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.501239
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:53:32,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.501463
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:53:22,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.501652
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:53:13,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.501844
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:53:05,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.502034
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:52:53,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.502202
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:52:43,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.502407
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:52:33,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.502596
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:52:23,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.502764
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:52:13,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.502940
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:52:06,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.503101
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:51:53,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.503265
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:51:43,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.503425
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:51:33,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.503582
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:51:23,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.503737
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:51:13,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.503896
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:51:07,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.504049
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:50:53,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.504209
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:50:43,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.504369
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:50:33,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.504540
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:50:23,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.504701
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:50:13,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.504856
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:50:07,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.505015
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:49:54,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.505176
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:49:45,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.505329
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:49:34,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.505488
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:49:24,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.505666
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:49:14,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.505840
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:49:07,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.506042
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:48:55,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.506220
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:48:44,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.506400
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:48:34,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.506571
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:48:24,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.506740
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:48:14,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.506938
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:48:07,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.507165
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:47:54,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.507355
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:47:44,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.507577
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:47:34,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.507800
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:47:24,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.508020
TN 87 0478,7418,0.0,0.0,311.11,03/09/2025 23:47:15,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.508237
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:47:07,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.508481
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:46:55,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.508699
TN 87 0478,7418,0.0,0.0,311.11,03/09/2025 23:46:45,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.509022
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:46:35,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.509233
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:46:25,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.509418
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:46:15,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.509601
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:46:08,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.509794
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:45:55,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.509978
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:45:45,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.510163
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:45:36,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.510343
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:45:25,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.510507
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:45:15,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.510706
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:45:09,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.510891
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:44:55,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.511081
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:44:46,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.511258
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:44:35,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.511446
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:44:25,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.511667
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:44:15,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.511846
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:44:08,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.512012
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:43:56,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.512231
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:43:46,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.512391
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:43:36,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.512552
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:43:26,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.512725
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:43:16,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.512880
TN 87 0478,7418,0.0,0.0,311.11,03/09/2025 23:43:09,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.513043
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:42:56,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.513223
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:42:46,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.513375
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:42:36,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.513523
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:42:26,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.513686
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:42:16,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.513879
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:42:09,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.514051
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:41:56,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.514228
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:41:46,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.514391
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:41:36,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.514561
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:41:27,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.514727
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:41:16,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.514887
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:41:09,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.515047
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:40:56,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.515231
TN 87 0478,7418,0.0,0.0,311.1,03/09/2025 23:40:47,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.515437
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:40:37,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.515712
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:40:27,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.515926
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:40:17,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.516115
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:40:10,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.516314
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:39:57,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.516487
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:39:47,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.516649
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:39:38,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.516888
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:39:27,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.517062
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:39:17,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.517231
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:39:11,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.517399
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:38:57,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.517567
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:38:48,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.517762
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:38:37,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.517930
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:38:27,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.518095
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:38:17,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.518263
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:38:10,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.518427
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:37:58,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.518563
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:37:48,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.518689
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:37:38,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.518848
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:37:28,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.519067
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:37:18,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.519242
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:37:11,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.519414
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:36:58,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.519607
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:36:48,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.519774
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:36:38,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.519926
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:36:28,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.520042
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:36:19,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.520155
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:36:11,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.520396
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:35:58,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.520589
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:35:48,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.520793
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:35:38,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.520984
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:35:29,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.521190
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:35:18,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.521402
TN 87 0478,7418,0.0,0.0,311.09,03/09/2025 23:35:11,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.521635
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:34:58,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.521922
TN 87 0478,7418,0.0,0.0,311.06,03/09/2025 23:34:48,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.522167
TN 87 0478,7418,0.0,0.0,311.06,03/09/2025 23:34:39,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.522371
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:34:29,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.522572
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:34:19,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.522726
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:34:13,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.522866
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:33:59,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.523018
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:33:49,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.523205
TN 87 0478,7418,0.0,0.0,311.08,03/09/2025 23:33:39,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.523361
TN 87 0478,7418,0.0,0.0,311.06,03/09/2025 23:33:29,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.523509
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:33:19,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.523689
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:33:12,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.523864
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:33:00,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.524042
TN 87 0478,7418,0.0,0.0,311.05,03/09/2025 23:32:49,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.524211
TN 87 0478,7418,0.0,0.0,311.05,03/09/2025 23:32:39,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.524376
TN 87 0478,7418,0.0,0.0,311.06,03/09/2025 23:32:29,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.524538
TN 87 0478,7418,0.0,0.0,311.06,03/09/2025 23:32:19,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.524700
TN 87 0478,7418,0.0,0.0,311.05,03/09/2025 23:32:12,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.524853
TN 87 0478,7418,0.0,0.0,311.05,03/09/2025 23:31:59,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.525011
TN 87 0478,7418,0.0,0.0,311.06,03/09/2025 23:31:49,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.525179
TN 87 0478,7418,0.0,0.0,311.05,03/09/2025 23:31:39,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.525357
TN 87 0478,7418,0.0,0.0,311.05,03/09/2025 23:31:30,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.525538
TN 87 0478,7418,0.0,0.0,311.07,03/09/2025 23:31:20,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.525735
TN 87 0478,7418,0.0,0.0,311.04,03/09/2025 23:31:12,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.525903
TN 87 0478,7418,0.0,0.0,311.04,03/09/2025 23:31:00,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.526074
TN 87 0478,7418,0.0,0.0,311.04,03/09/2025 23:30:50,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.526287
TN 87 0478,7418,0.0,0.0,311.04,03/09/2025 23:30:40,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.526465
TN 87 0478,7418,0.0,0.0,311.04,03/09/2025 23:30:30,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.526660
TN 87 0478,7418,0.0,0.0,311.03,03/09/2025 23:30:20,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.526844
TN 87 0478,7418,0.0,0.0,311.03,03/09/2025 23:30:13,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.527037
TN 87 0478,7418,0.0,0.0,310.99,03/09/2025 23:30:00,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.527219
TN 87 0478,7418,0.0,0.0,310.99,03/09/2025 23:29:50,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.527385
TN 87 0478,7418,0.0,0.0,310.98,03/09/2025 23:29:40,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.527548
TN 87 0478,7418,0.0,0.0,310.99,03/09/2025 23:29:31,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.527715
TN 87 0478,7418,0.0,0.0,311.0,03/09/2025 23:29:20,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.527873
TN 87 0478,7418,0.0,0.0,311.0,03/09/2025 23:29:13,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.528030
TN 87 0478,7418,0.0,0.0,311.0,03/09/2025 23:29:00,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.528244
TN 87 0478,7418,0.0,0.0,310.96,03/09/2025 23:28:50,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.528438
TN 87 0478,7418,0.0,0.0,310.96,03/09/2025 23:28:41,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.528631
TN 87 0478,7418,0.0,0.0,310.96,03/09/2025 23:28:30,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.528827
TN 87 0478,7418,0.0,0.0,310.96,03/09/2025 23:28:21,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.529011
TN 87 0478,7418,0.0,0.0,310.97,03/09/2025 23:28:15,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.529200
TN 87 0478,7418,0.0,0.0,310.97,03/09/2025 23:28:01,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.529368
TN 87 0478,7418,0.0,0.0,310.94,03/09/2025 23:27:52,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.529539
TN 87 0478,7418,0.0,0.0,310.96,03/09/2025 23:27:41,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.529698
TN 87 0478,7418,0.0,0.0,310.95,03/09/2025 23:27:31,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.529852
TN 87 0478,7418,0.0,0.0,310.95,03/09/2025 23:27:21,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.530024
TN 87 0478,7418,0.0,0.0,310.95,03/09/2025 23:27:14,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.530191
TN 87 0478,7418,0.0,0.0,310.95,03/09/2025 23:27:02,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.530359
TN 87 0478,7418,0.0,0.0,310.96,03/09/2025 23:26:51,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.530520
TN 87 0478,7418,0.0,0.0,310.97,03/09/2025 23:26:41,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.530699
TN 87 0478,7418,0.0,0.0,310.96,03/09/2025 23:26:31,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.530877
TN 87 0478,7418,0.0,0.0,310.95,03/09/2025 23:26:21,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.531066
TN 87 0478,7418,0.0,0.0,310.93,03/09/2025 23:26:14,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.531269
TN 87 0478,7418,0.0,0.0,310.91,03/09/2025 23:26:01,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.531435
TN 87 0478,7418,0.0,0.0,310.93,03/09/2025 23:25:51,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.531627
TN 87 0478,7418,0.0,0.0,310.94,03/09/2025 23:25:41,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.531795
TN 87 0478,7418,0.0,0.0,310.94,03/09/2025 23:25:31,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.531937
TN 87 0478,7418,0.0,0.0,310.92,03/09/2025 23:25:22,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.532136
TN 87 0478,7418,0.0,0.0,310.92,03/09/2025 23:25:14,13.044591666666667,80.1965,1965,2025-09-04T23:19:31.532301
