vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8773,864547034462569,0.0,0.0,161.32,03/09/2025 22:37:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.173685
TN 87 8773,864547034462569,0.0,0.0,161.39,03/09/2025 22:36:33,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.173808
TN 87 8773,864547034462569,0.0,0.0,161.35,03/09/2025 22:36:23,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.173938
TN 87 8773,864547034462569,0.0,0.0,161.31,03/09/2025 22:36:13,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.174078
TN 87 8773,864547034462569,0.0,0.0,161.34,03/09/2025 22:35:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.174192
TN 87 8773,864547034462569,0.0,0.0,161.35,03/09/2025 22:34:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.174313
TN 87 8773,864547034462569,0.0,0.0,161.34,03/09/2025 22:33:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.174516
TN 87 8773,864547034462569,0.0,0.0,161.33,03/09/2025 22:32:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.174718
TN 87 8773,864547034462569,0.0,0.0,161.3,03/09/2025 22:31:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.174865
TN 87 8773,864547034462569,0.0,0.0,161.37,03/09/2025 22:30:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.175034
TN 87 8773,864547034462569,0.0,0.0,161.37,03/09/2025 22:29:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.175228
TN 87 8773,864547034462569,0.0,0.0,161.34,03/09/2025 22:28:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.175428
TN 87 8773,864547034462569,0.0,0.0,161.34,03/09/2025 22:27:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.175667
TN 87 8773,864547034462569,0.0,0.0,161.44,03/09/2025 22:26:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.175878
TN 87 8773,864547034462569,0.0,0.0,161.38,03/09/2025 22:25:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.176051
TN 87 8773,864547034462569,0.0,0.0,161.42,03/09/2025 22:24:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.176229
TN 87 8773,864547034462569,0.0,0.0,161.34,03/09/2025 22:23:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.176432
TN 87 8773,864547034462569,0.0,0.0,161.25,03/09/2025 22:22:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.176638
TN 87 8773,864547034462569,0.0,0.0,161.21,03/09/2025 22:21:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.176855
TN 87 8773,864547034462569,0.0,0.0,161.16,03/09/2025 22:20:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.177062
TN 87 8773,864547034462569,0.0,0.0,161.26,03/09/2025 22:19:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.177271
TN 87 8773,864547034462569,0.0,0.0,161.07,03/09/2025 22:18:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.177494
TN 87 8773,864547034462569,0.0,0.0,160.8,03/09/2025 22:17:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.177693
TN 87 8773,864547034462569,0.0,0.0,160.62,03/09/2025 22:16:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.177873
TN 87 8773,864547034462569,0.0,0.0,160.62,03/09/2025 22:15:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.178049
TN 87 8773,864547034462569,0.0,0.0,160.64,03/09/2025 22:14:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.178197
TN 87 8773,864547034462569,0.0,0.0,160.6,03/09/2025 22:13:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.178334
TN 87 8773,864547034462569,0.0,0.0,160.59,03/09/2025 22:12:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.178481
TN 87 8773,864547034462569,0.0,0.0,160.61,03/09/2025 22:11:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.178612
TN 87 8773,864547034462569,0.0,0.0,160.63,03/09/2025 22:10:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.178765
TN 87 8773,864547034462569,0.0,0.0,160.61,03/09/2025 22:09:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.178918
TN 87 8773,864547034462569,0.0,0.0,160.64,03/09/2025 22:08:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.179058
TN 87 8773,864547034462569,0.0,0.0,160.64,03/09/2025 22:07:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.179171
TN 87 8773,864547034462569,0.0,0.0,160.66,03/09/2025 22:06:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.179278
TN 87 8773,864547034462569,0.0,0.0,160.65,03/09/2025 22:05:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.179400
TN 87 8773,864547034462569,0.0,0.0,160.62,03/09/2025 22:04:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.179602
TN 87 8773,864547034462569,0.0,0.0,160.68,03/09/2025 22:03:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.179783
TN 87 8773,864547034462569,0.0,0.0,160.66,03/09/2025 22:02:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.179975
TN 87 8773,864547034462569,0.0,0.0,160.66,03/09/2025 22:01:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.180143
TN 87 8773,864547034462569,0.0,0.0,160.7,03/09/2025 22:00:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.180307
TN 87 8773,864547034462569,0.0,0.0,160.68,03/09/2025 21:59:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.180510
TN 87 8773,864547034462569,0.0,0.0,160.68,03/09/2025 21:58:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.180721
TN 87 8773,864547034462569,0.0,0.0,160.71,03/09/2025 21:57:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.180916
TN 87 8773,864547034462569,0.0,0.0,160.67,03/09/2025 21:56:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.181105
TN 87 8773,864547034462569,0.0,0.0,160.69,03/09/2025 21:55:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.181273
TN 87 8773,864547034462569,0.0,0.0,160.65,03/09/2025 21:54:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.181403
TN 87 8773,864547034462569,0.0,0.0,160.64,03/09/2025 21:53:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.181582
TN 87 8773,864547034462569,0.0,0.0,160.72,03/09/2025 21:52:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.181765
TN 87 8773,864547034462569,0.0,0.0,160.7,03/09/2025 21:51:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.181961
TN 87 8773,864547034462569,0.0,0.0,160.67,03/09/2025 21:50:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.182190
TN 87 8773,864547034462569,0.0,0.0,160.6,03/09/2025 21:49:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.182387
TN 87 8773,864547034462569,0.0,0.0,160.46,03/09/2025 21:48:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.182583
TN 87 8773,864547034462569,0.0,0.0,160.25,03/09/2025 21:47:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.182841
TN 87 8773,864547034462569,0.0,0.0,160.15,03/09/2025 21:46:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.183000
TN 87 8773,864547034462569,0.0,0.0,160.15,03/09/2025 21:45:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.183178
TN 87 8773,864547034462569,0.0,0.0,160.14,03/09/2025 21:44:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.183341
TN 87 8773,864547034462569,0.0,0.0,160.12,03/09/2025 21:43:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.183487
TN 87 8773,864547034462569,0.0,0.0,160.13,03/09/2025 21:42:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.183628
TN 87 8773,864547034462569,0.0,0.0,160.16,03/09/2025 21:41:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.183748
TN 87 8773,864547034462569,0.0,0.0,160.15,03/09/2025 21:40:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.183888
TN 87 8773,864547034462569,0.0,0.0,160.14,03/09/2025 21:39:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.184036
TN 87 8773,864547034462569,0.0,0.0,160.17,03/09/2025 21:38:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.184169
TN 87 8773,864547034462569,0.0,0.0,160.15,03/09/2025 21:37:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.184290
TN 87 8773,864547034462569,0.0,0.0,160.16,03/09/2025 21:36:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.184453
TN 87 8773,864547034462569,0.0,0.0,160.18,03/09/2025 21:35:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.184665
TN 87 8773,864547034462569,0.0,0.0,160.17,03/09/2025 21:34:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.184841
TN 87 8773,864547034462569,0.0,0.0,160.15,03/09/2025 21:33:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.185063
TN 87 8773,864547034462569,0.0,0.0,160.17,03/09/2025 21:32:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.185262
TN 87 8773,864547034462569,0.0,0.0,160.17,03/09/2025 21:31:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.185459
TN 87 8773,864547034462569,0.0,0.0,160.17,03/09/2025 21:30:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.185638
TN 87 8773,864547034462569,0.0,0.0,160.18,03/09/2025 21:29:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.185827
TN 87 8773,864547034462569,0.0,0.0,160.2,03/09/2025 21:28:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.186018
TN 87 8773,864547034462569,0.0,0.0,160.17,03/09/2025 21:27:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.186188
TN 87 8773,864547034462569,0.0,0.0,160.15,03/09/2025 21:26:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.186311
TN 87 8773,864547034462569,0.0,0.0,160.19,03/09/2025 21:25:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.186434
TN 87 8773,864547034462569,0.0,0.0,160.19,03/09/2025 21:24:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.186571
TN 87 8773,864547034462569,0.0,0.0,160.19,03/09/2025 21:23:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.186689
TN 87 8773,864547034462569,0.0,0.0,160.2,03/09/2025 21:22:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.186820
TN 87 8773,864547034462569,0.0,0.0,160.2,03/09/2025 21:21:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.186957
TN 87 8773,864547034462569,0.0,0.0,160.22,03/09/2025 21:20:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.187122
TN 87 8773,864547034462569,0.0,0.0,160.21,03/09/2025 21:19:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.187269
TN 87 8773,864547034462569,0.0,0.0,160.23,03/09/2025 21:18:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.187424
TN 87 8773,864547034462569,0.0,0.0,160.22,03/09/2025 21:17:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.187530
TN 87 8773,864547034462569,0.0,0.0,160.23,03/09/2025 21:16:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.187668
TN 87 8773,864547034462569,0.0,0.0,160.25,03/09/2025 21:15:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.187896
TN 87 8773,864547034462569,0.0,0.0,160.19,03/09/2025 21:14:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.188039
TN 87 8773,864547034462569,0.0,0.0,159.93,03/09/2025 21:13:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.188251
TN 87 8773,864547034462569,0.0,0.0,159.66,03/09/2025 21:12:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.188462
TN 87 8773,864547034462569,0.0,0.0,159.65,03/09/2025 21:11:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.188663
TN 87 8773,864547034462569,0.0,0.0,159.66,03/09/2025 21:10:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.188883
TN 87 8773,864547034462569,0.0,0.0,159.67,03/09/2025 21:09:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.189151
TN 87 8773,864547034462569,0.0,0.0,159.69,03/09/2025 21:08:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.189363
TN 87 8773,864547034462569,0.0,0.0,159.67,03/09/2025 21:07:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.189584
TN 87 8773,864547034462569,0.0,0.0,159.68,03/09/2025 21:06:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.189793
TN 87 8773,864547034462569,0.0,0.0,159.67,03/09/2025 21:05:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.189987
TN 87 8773,864547034462569,0.0,0.0,159.69,03/09/2025 21:04:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.190202
TN 87 8773,864547034462569,0.0,0.0,159.72,03/09/2025 21:03:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.190375
TN 87 8773,864547034462569,0.0,0.0,159.69,03/09/2025 21:02:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.190553
TN 87 8773,864547034462569,0.0,0.0,159.72,03/09/2025 21:01:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.190749
TN 87 8773,864547034462569,0.0,0.0,159.69,03/09/2025 21:00:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.190923
TN 87 8773,864547034462569,0.0,0.0,159.72,03/09/2025 20:59:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.191115
TN 87 8773,864547034462569,0.0,0.0,159.72,03/09/2025 20:58:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.191304
TN 87 8773,864547034462569,0.0,0.0,159.73,03/09/2025 20:57:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.191448
TN 87 8773,864547034462569,0.0,0.0,159.68,03/09/2025 20:56:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.191658
TN 87 8773,864547034462569,0.0,0.0,159.75,03/09/2025 20:55:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.191852
TN 87 8773,864547034462569,0.0,0.0,159.73,03/09/2025 20:54:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.192029
TN 87 8773,864547034462569,0.0,0.0,159.73,03/09/2025 20:53:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.192182
TN 87 8773,864547034462569,0.0,0.0,159.71,03/09/2025 20:52:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.192327
TN 87 8773,864547034462569,0.0,0.0,159.75,03/09/2025 20:51:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.192464
TN 87 8773,864547034462569,0.0,0.0,159.76,03/09/2025 20:50:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.192614
TN 87 8773,864547034462569,0.0,0.0,159.77,03/09/2025 20:49:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.192789
TN 87 8773,864547034462569,0.0,0.0,159.74,03/09/2025 20:48:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.192943
TN 87 8773,864547034462569,0.0,0.0,159.76,03/09/2025 20:47:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.193069
TN 87 8773,864547034462569,0.0,0.0,159.74,03/09/2025 20:46:20,13.0912506,80.1212024,1212024,2025-09-04T23:23:26.193217
