vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:22:05,13.079618,80.23336,233360,2025-09-04T23:24:54.673631
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 06:21:06,13.079618,80.23336,233360,2025-09-04T23:24:54.673762
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:20:06,13.079618,80.23336,233360,2025-09-04T23:24:54.673910
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:19:07,13.079618,80.23336,233360,2025-09-04T23:24:54.674052
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:18:08,13.079618,80.23336,233360,2025-09-04T23:24:54.674199
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:17:09,13.079618,80.23336,233360,2025-09-04T23:24:54.674348
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:16:10,13.079618,80.23336,233360,2025-09-04T23:24:54.674486
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:15:11,13.079618,80.23336,233360,2025-09-04T23:24:54.674612
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:14:12,13.079618,80.23336,233360,2025-09-04T23:24:54.674749
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:13:13,13.079618,80.23336,233360,2025-09-04T23:24:54.674916
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:12:14,13.079618,80.23336,233360,2025-09-04T23:24:54.675041
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:11:15,13.079618,80.23336,233360,2025-09-04T23:24:54.675183
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:10:16,13.079618,80.23336,233360,2025-09-04T23:24:54.675304
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:09:17,13.079618,80.23336,233360,2025-09-04T23:24:54.675431
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:08:17,13.079618,80.23336,233360,2025-09-04T23:24:54.675536
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:07:18,13.079618,80.23336,233360,2025-09-04T23:24:54.675647
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 06:06:19,13.079618,80.23336,233360,2025-09-04T23:24:54.675751
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:05:20,13.079618,80.23336,233360,2025-09-04T23:24:54.675869
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:04:21,13.079618,80.23336,233360,2025-09-04T23:24:54.676005
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:03:22,13.079618,80.23336,233360,2025-09-04T23:24:54.676128
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:02:23,13.079618,80.23336,233360,2025-09-04T23:24:54.676259
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:01:24,13.079618,80.23336,233360,2025-09-04T23:24:54.676376
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 06:00:25,13.079618,80.23336,233360,2025-09-04T23:24:54.676541
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:59:25,13.079618,80.23336,233360,2025-09-04T23:24:54.676809
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:58:26,13.079618,80.23336,233360,2025-09-04T23:24:54.677115
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:57:27,13.079618,80.23336,233360,2025-09-04T23:24:54.677295
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:56:28,13.079618,80.23336,233360,2025-09-04T23:24:54.677476
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:55:29,13.079618,80.23336,233360,2025-09-04T23:24:54.677661
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:54:30,13.079618,80.23336,233360,2025-09-04T23:24:54.677864
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:53:31,13.079618,80.23336,233360,2025-09-04T23:24:54.678066
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:52:32,13.079618,80.23336,233360,2025-09-04T23:24:54.678293
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:51:33,13.079618,80.23336,233360,2025-09-04T23:24:54.678498
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:50:34,13.079618,80.23336,233360,2025-09-04T23:24:54.678711
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:49:34,13.079618,80.23336,233360,2025-09-04T23:24:54.678892
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:48:35,13.079618,80.23336,233360,2025-09-04T23:24:54.679041
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:47:36,13.079618,80.23336,233360,2025-09-04T23:24:54.679192
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:46:37,13.079618,80.23336,233360,2025-09-04T23:24:54.679349
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:45:38,13.079618,80.23336,233360,2025-09-04T23:24:54.679474
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:44:39,13.079618,80.23336,233360,2025-09-04T23:24:54.679586
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:43:40,13.079618,80.23336,233360,2025-09-04T23:24:54.679689
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:42:41,13.079618,80.23336,233360,2025-09-04T23:24:54.679806
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:41:41,13.079618,80.23336,233360,2025-09-04T23:24:54.679944
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 05:40:42,13.079618,80.23336,233360,2025-09-04T23:24:54.680088
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:39:43,13.079618,80.23336,233360,2025-09-04T23:24:54.680217
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:38:44,13.079618,80.23336,233360,2025-09-04T23:24:54.680346
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:37:45,13.079618,80.23336,233360,2025-09-04T23:24:54.680495
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:36:46,13.079618,80.23336,233360,2025-09-04T23:24:54.680641
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:35:47,13.079618,80.23336,233360,2025-09-04T23:24:54.680786
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:34:47,13.079618,80.23336,233360,2025-09-04T23:24:54.680905
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:33:48,13.079618,80.23336,233360,2025-09-04T23:24:54.681046
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:32:49,13.079618,80.23336,233360,2025-09-04T23:24:54.681175
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:31:50,13.079618,80.23336,233360,2025-09-04T23:24:54.681283
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:30:51,13.079618,80.23336,233360,2025-09-04T23:24:54.681417
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:29:52,13.079618,80.23336,233360,2025-09-04T23:24:54.681597
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:28:53,13.079618,80.23336,233360,2025-09-04T23:24:54.681781
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:27:53,13.079618,80.23336,233360,2025-09-04T23:24:54.682005
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:26:54,13.079618,80.23336,233360,2025-09-04T23:24:54.682229
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:25:55,13.079618,80.23336,233360,2025-09-04T23:24:54.682431
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:24:56,13.079618,80.23336,233360,2025-09-04T23:24:54.682627
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:23:57,13.079618,80.23336,233360,2025-09-04T23:24:54.682795
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:22:58,13.079618,80.23336,233360,2025-09-04T23:24:54.682934
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:21:59,13.079618,80.23336,233360,2025-09-04T23:24:54.683082
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:21:00,13.079618,80.23336,233360,2025-09-04T23:24:54.683204
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:20:01,13.079618,80.23336,233360,2025-09-04T23:24:54.683326
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:19:02,13.079618,80.23336,233360,2025-09-04T23:24:54.683451
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:18:02,13.079618,80.23336,233360,2025-09-04T23:24:54.683582
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:17:03,13.079618,80.23336,233360,2025-09-04T23:24:54.683694
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:16:04,13.079618,80.23336,233360,2025-09-04T23:24:54.683806
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:15:05,13.079618,80.23336,233360,2025-09-04T23:24:54.683936
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:14:06,13.079618,80.23336,233360,2025-09-04T23:24:54.684080
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:13:07,13.079618,80.23336,233360,2025-09-04T23:24:54.684220
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:12:08,13.079618,80.23336,233360,2025-09-04T23:24:54.684325
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:11:09,13.079618,80.23336,233360,2025-09-04T23:24:54.684438
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:10:10,13.079618,80.23336,233360,2025-09-04T23:24:54.684558
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:09:10,13.079618,80.23336,233360,2025-09-04T23:24:54.684691
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:08:11,13.079618,80.23336,233360,2025-09-04T23:24:54.684809
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:07:12,13.079618,80.23336,233360,2025-09-04T23:24:54.684937
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:06:13,13.079618,80.23336,233360,2025-09-04T23:24:54.685066
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 05:05:14,13.079618,80.23336,233360,2025-09-04T23:24:54.685171
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:04:15,13.079618,80.23336,233360,2025-09-04T23:24:54.685313
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:03:16,13.079618,80.23336,233360,2025-09-04T23:24:54.685425
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:02:17,13.079618,80.23336,233360,2025-09-04T23:24:54.685550
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:01:18,13.079618,80.23336,233360,2025-09-04T23:24:54.685685
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 05:00:19,13.079618,80.23336,233360,2025-09-04T23:24:54.685820
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:59:19,13.079618,80.23336,233360,2025-09-04T23:24:54.685974
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:58:20,13.079618,80.23336,233360,2025-09-04T23:24:54.686120
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:57:21,13.079618,80.23336,233360,2025-09-04T23:24:54.686269
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:56:22,13.079618,80.23336,233360,2025-09-04T23:24:54.686401
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:55:23,13.079618,80.23336,233360,2025-09-04T23:24:54.686562
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:54:24,13.079618,80.23336,233360,2025-09-04T23:24:54.686751
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:53:25,13.079618,80.23336,233360,2025-09-04T23:24:54.686899
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:52:26,13.079618,80.23336,233360,2025-09-04T23:24:54.687076
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:51:27,13.079618,80.23336,233360,2025-09-04T23:24:54.687252
TN 01 BU 2283,865933032838860,3.0,139.25,0.0,03/09/2025 04:50:28,13.079618,80.23336,233360,2025-09-04T23:24:54.687421
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:49:29,13.079618,80.23336,233360,2025-09-04T23:24:54.687600
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:48:29,13.079618,80.23336,233360,2025-09-04T23:24:54.687791
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:47:30,13.079618,80.23336,233360,2025-09-04T23:24:54.687991
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:46:31,13.079618,80.23336,233360,2025-09-04T23:24:54.688156
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:45:32,13.079618,80.23336,233360,2025-09-04T23:24:54.688341
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:44:33,13.079618,80.23336,233360,2025-09-04T23:24:54.688531
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:43:34,13.079618,80.23336,233360,2025-09-04T23:24:54.688706
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:42:35,13.079618,80.23336,233360,2025-09-04T23:24:54.688871
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:41:36,13.079618,80.23336,233360,2025-09-04T23:24:54.689039
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:40:37,13.079618,80.23336,233360,2025-09-04T23:24:54.689186
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:39:37,13.079618,80.23336,233360,2025-09-04T23:24:54.689324
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:38:38,13.079618,80.23336,233360,2025-09-04T23:24:54.689463
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:37:39,13.079618,80.23336,233360,2025-09-04T23:24:54.689605
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:36:40,13.079618,80.23336,233360,2025-09-04T23:24:54.689734
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:35:41,13.079618,80.23336,233360,2025-09-04T23:24:54.689924
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:34:42,13.079618,80.23336,233360,2025-09-04T23:24:54.690129
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:33:43,13.079618,80.23336,233360,2025-09-04T23:24:54.690466
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:32:44,13.079618,80.23336,233360,2025-09-04T23:24:54.690656
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:31:45,13.079618,80.23336,233360,2025-09-04T23:24:54.690839
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:30:46,13.079618,80.23336,233360,2025-09-04T23:24:54.691046
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:29:46,13.079618,80.23336,233360,2025-09-04T23:24:54.691239
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:28:47,13.079618,80.23336,233360,2025-09-04T23:24:54.691475
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:27:48,13.079618,80.23336,233360,2025-09-04T23:24:54.691707
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:26:49,13.079618,80.23336,233360,2025-09-04T23:24:54.691911
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:25:50,13.079618,80.23336,233360,2025-09-04T23:24:54.692112
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:24:51,13.079618,80.23336,233360,2025-09-04T23:24:54.692306
TN 01 BU 2283,865933032838860,2.0,139.25,0.0,03/09/2025 04:23:52,13.079618,80.23336,233360,2025-09-04T23:24:54.692521
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:22:53,13.079618,80.23336,233360,2025-09-04T23:24:54.692722
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:21:54,13.079618,80.23336,233360,2025-09-04T23:24:54.692913
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:20:55,13.079618,80.23336,233360,2025-09-04T23:24:54.693080
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:19:55,13.079618,80.23336,233360,2025-09-04T23:24:54.693252
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:18:56,13.079618,80.23336,233360,2025-09-04T23:24:54.693381
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:17:57,13.079618,80.23336,233360,2025-09-04T23:24:54.693496
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:16:58,13.079618,80.23336,233360,2025-09-04T23:24:54.693618
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:15:59,13.079618,80.23336,233360,2025-09-04T23:24:54.693775
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 04:15:00,13.079618,80.23336,233360,2025-09-04T23:24:54.693942
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:14:01,13.079618,80.23336,233360,2025-09-04T23:24:54.694106
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:13:02,13.079618,80.23336,233360,2025-09-04T23:24:54.694248
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:12:03,13.079618,80.23336,233360,2025-09-04T23:24:54.694372
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:11:04,13.079618,80.23336,233360,2025-09-04T23:24:54.694501
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:10:05,13.079618,80.23336,233360,2025-09-04T23:24:54.694648
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:09:05,13.079618,80.23336,233360,2025-09-04T23:24:54.694796
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:08:06,13.079618,80.23336,233360,2025-09-04T23:24:54.694927
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:07:07,13.079618,80.23336,233360,2025-09-04T23:24:54.695052
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:06:08,13.079618,80.23336,233360,2025-09-04T23:24:54.695187
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:05:09,13.079618,80.23336,233360,2025-09-04T23:24:54.695323
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:04:10,13.079618,80.23336,233360,2025-09-04T23:24:54.695453
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:03:11,13.079618,80.23336,233360,2025-09-04T23:24:54.695564
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:02:12,13.079618,80.23336,233360,2025-09-04T23:24:54.695687
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:01:13,13.079618,80.23336,233360,2025-09-04T23:24:54.695811
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 04:00:13,13.079618,80.23336,233360,2025-09-04T23:24:54.695946
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:59:14,13.079618,80.23336,233360,2025-09-04T23:24:54.696106
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:58:15,13.079618,80.23336,233360,2025-09-04T23:24:54.696257
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:57:16,13.079618,80.23336,233360,2025-09-04T23:24:54.696445
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:56:17,13.079618,80.23336,233360,2025-09-04T23:24:54.696633
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:55:18,13.079618,80.23336,233360,2025-09-04T23:24:54.696825
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:54:19,13.079618,80.23336,233360,2025-09-04T23:24:54.697007
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:53:20,13.079618,80.23336,233360,2025-09-04T23:24:54.697180
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:52:21,13.079618,80.23336,233360,2025-09-04T23:24:54.697328
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:51:21,13.079618,80.23336,233360,2025-09-04T23:24:54.697466
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:50:22,13.079618,80.23336,233360,2025-09-04T23:24:54.697573
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:49:23,13.079618,80.23336,233360,2025-09-04T23:24:54.697712
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:48:24,13.079618,80.23336,233360,2025-09-04T23:24:54.697897
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:47:25,13.079618,80.23336,233360,2025-09-04T23:24:54.698068
TN 01 BU 2283,865933032838860,2.0,139.25,0.0,03/09/2025 03:46:26,13.079618,80.23336,233360,2025-09-04T23:24:54.698242
TN 01 BU 2283,865933032838860,2.0,139.25,0.0,03/09/2025 03:45:27,13.079618,80.23336,233360,2025-09-04T23:24:54.698403
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:44:28,13.079618,80.23336,233360,2025-09-04T23:24:54.698560
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:43:29,13.079618,80.23336,233360,2025-09-04T23:24:54.698702
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:42:29,13.079618,80.23336,233360,2025-09-04T23:24:54.698836
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:41:30,13.079618,80.23336,233360,2025-09-04T23:24:54.698980
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:40:31,13.079618,80.23336,233360,2025-09-04T23:24:54.699116
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:39:32,13.079618,80.23336,233360,2025-09-04T23:24:54.699251
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:38:33,13.079618,80.23336,233360,2025-09-04T23:24:54.699356
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:37:34,13.079618,80.23336,233360,2025-09-04T23:24:54.699478
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:36:35,13.079618,80.23336,233360,2025-09-04T23:24:54.699607
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:35:36,13.079618,80.23336,233360,2025-09-04T23:24:54.699726
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:34:37,13.079618,80.23336,233360,2025-09-04T23:24:54.699865
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:33:38,13.079618,80.23336,233360,2025-09-04T23:24:54.700003
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:32:38,13.079618,80.23336,233360,2025-09-04T23:24:54.700131
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:31:39,13.079618,80.23336,233360,2025-09-04T23:24:54.700240
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:30:40,13.079618,80.23336,233360,2025-09-04T23:24:54.700375
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:29:41,13.079618,80.23336,233360,2025-09-04T23:24:54.700481
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:28:42,13.079618,80.23336,233360,2025-09-04T23:24:54.700604
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:27:43,13.079618,80.23336,233360,2025-09-04T23:24:54.700726
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:26:44,13.079618,80.23336,233360,2025-09-04T23:24:54.700864
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:25:45,13.079618,80.23336,233360,2025-09-04T23:24:54.700972
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:24:46,13.079618,80.23336,233360,2025-09-04T23:24:54.701091
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:23:47,13.079618,80.23336,233360,2025-09-04T23:24:54.701223
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:22:47,13.079618,80.23336,233360,2025-09-04T23:24:54.701346
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:21:48,13.079618,80.23336,233360,2025-09-04T23:24:54.701444
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:20:49,13.079618,80.23336,233360,2025-09-04T23:24:54.701582
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:19:50,13.079618,80.23336,233360,2025-09-04T23:24:54.701740
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:18:51,13.079618,80.23336,233360,2025-09-04T23:24:54.701903
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:17:52,13.079618,80.23336,233360,2025-09-04T23:24:54.702068
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:16:53,13.079618,80.23336,233360,2025-09-04T23:24:54.702250
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:15:54,13.079618,80.23336,233360,2025-09-04T23:24:54.702383
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:14:54,13.079618,80.23336,233360,2025-09-04T23:24:54.702538
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:13:55,13.079618,80.23336,233360,2025-09-04T23:24:54.702683
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:12:56,13.079618,80.23336,233360,2025-09-04T23:24:54.702825
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:11:57,13.079618,80.23336,233360,2025-09-04T23:24:54.702931
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:10:58,13.079618,80.23336,233360,2025-09-04T23:24:54.703026
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:09:59,13.079618,80.23336,233360,2025-09-04T23:24:54.703121
