vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 23:01:24,13.010348333333333,80.00402166666667,00402166666667,2025-09-04T23:21:06.888400
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 23:00:58,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.888580
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 23:00:24,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.888769
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 22:59:57,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.888897
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 22:59:24,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.889067
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 22:58:57,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.889222
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 22:58:25,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.889359
TN 87 2424,7458,0.0,0.0,94.85,03/09/2025 22:57:58,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.889466
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 22:57:25,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.889563
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 22:56:58,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.889667
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 22:56:26,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.889809
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 22:56:00,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.889951
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:55:26,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.890086
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 22:54:59,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.890186
TN 87 2424,7458,0.0,0.0,94.86,03/09/2025 22:54:27,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.890311
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 22:54:00,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.890464
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:53:22,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.890609
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:52:53,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.890770
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:52:23,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.890919
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:51:53,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.891030
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:51:24,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.891165
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:50:54,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.891305
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 22:50:24,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.891454
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:49:54,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.891593
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:49:24,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.891711
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:48:55,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.891943
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:48:25,13.010356666666667,80.00426166666666,00426166666666,2025-09-04T23:21:06.892136
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:47:31,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.892278
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:47:01,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.892463
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:46:31,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.892657
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:46:01,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.892875
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:45:32,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.893090
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:45:02,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.893296
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:44:32,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.893493
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:44:04,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.893689
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:43:33,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.893869
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:43:03,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.894046
TN 87 2424,7458,0.0,0.0,94.88,03/09/2025 22:42:33,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.894190
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:42:04,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.894356
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:41:35,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.894533
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:41:04,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.894696
TN 87 2424,7458,0.0,0.0,94.87,03/09/2025 22:40:34,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.894836
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:40:05,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.894954
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:39:35,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.895108
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:39:06,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.895248
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:38:35,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.895406
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:38:06,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.895586
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:37:36,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.895752
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:37:06,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.895891
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:36:37,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.896025
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:36:07,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.896157
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:35:37,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.896290
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:35:07,13.010381666666667,80.00428166666667,00428166666667,2025-09-04T23:21:06.896453
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:34:37,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.896604
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:34:08,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.896759
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:33:38,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.896910
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:33:09,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.897109
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:32:38,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.897228
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:32:09,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.897348
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:31:39,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.897492
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:31:09,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.897599
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:30:40,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.897722
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:30:10,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.897854
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:29:40,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.897960
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:29:10,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.898084
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:28:40,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.898217
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:28:11,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.898322
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:27:41,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.898441
TN 87 2424,7458,0.0,0.0,94.89,03/09/2025 22:27:11,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.898617
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:26:41,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.898768
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:26:12,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.898925
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:25:42,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.899098
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:25:12,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.899294
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:24:42,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.899458
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:24:13,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.899603
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:23:43,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.899752
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:23:13,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.899881
TN 87 2424,7458,0.0,0.0,94.9,03/09/2025 22:22:43,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.900010
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:22:14,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.900129
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:21:44,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.900256
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:21:14,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.900392
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 22:20:44,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.900543
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:20:14,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.900673
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:19:45,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.900807
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:19:15,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.900933
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 22:18:45,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.901096
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:18:15,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.901245
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:17:46,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.901380
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:17:16,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.901607
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 22:16:46,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.901760
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:16:16,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.901935
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:15:47,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.902082
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:15:17,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.902213
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 22:14:47,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.902349
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:14:17,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.902547
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:13:48,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.902692
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 22:13:18,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.902829
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:12:48,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.902959
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 22:12:18,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.903117
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 22:11:49,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.903276
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:11:20,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.903438
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:10:49,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.903597
TN 87 2424,7458,0.0,0.0,94.91,03/09/2025 22:10:19,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.903768
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 22:09:50,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.903919
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 22:09:20,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.904073
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:08:51,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.904182
TN 87 2424,7458,0.0,0.0,94.92,03/09/2025 22:08:20,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.904299
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:07:51,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.904423
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:07:21,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.904568
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:06:51,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.904678
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:06:22,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.904806
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:05:51,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.904912
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:05:22,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.905007
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:04:52,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.905134
TN 87 2424,7458,0.0,0.0,94.94,03/09/2025 22:04:22,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.905345
TN 87 2424,7458,0.0,0.0,94.94,03/09/2025 22:03:53,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.905511
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:03:23,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.905664
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:02:54,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.905822
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:02:23,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.905997
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:01:53,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.906187
TN 87 2424,7458,0.0,0.0,94.94,03/09/2025 22:01:26,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.906378
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 22:00:19,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.906598
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 21:59:49,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.906797
TN 87 2424,7458,0.0,0.0,94.94,03/09/2025 21:59:20,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.906997
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 21:58:51,13.010313333333333,80.004185,004185,2025-09-04T23:21:06.907197
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 21:56:26,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.907337
TN 87 2424,7458,0.0,0.0,94.93,03/09/2025 21:55:56,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.907488
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:55:27,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.907640
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 21:54:57,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.907797
TN 87 2424,7458,0.0,0.0,94.94,03/09/2025 21:54:27,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.907938
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 21:53:57,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.908090
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 21:53:28,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.908241
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 21:52:58,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.908386
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 21:52:28,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.908557
TN 87 2424,7458,0.0,0.0,94.95,03/09/2025 21:51:59,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.908719
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:51:28,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.908896
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:50:59,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.909079
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:50:29,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.909262
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:49:59,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.909433
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:49:30,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.909549
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:49:00,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.909676
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:48:30,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.909833
TN 87 2424,7458,0.0,0.0,94.97,03/09/2025 21:48:00,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.909957
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:47:30,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.910099
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:47:01,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.910231
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:46:31,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.910363
TN 87 2424,7458,0.0,0.0,94.98,03/09/2025 21:46:01,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.910525
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:45:31,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.910684
TN 87 2424,7458,0.0,0.0,94.98,03/09/2025 21:45:02,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.910842
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:44:32,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.910995
TN 87 2424,7458,0.0,0.0,94.97,03/09/2025 21:44:02,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.911142
TN 87 2424,7458,0.0,0.0,94.96,03/09/2025 21:43:32,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.911290
TN 87 2424,7458,0.0,0.0,94.97,03/09/2025 21:43:03,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.911472
TN 87 2424,7458,0.0,0.0,94.97,03/09/2025 21:42:33,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.911621
TN 87 2424,7458,0.0,0.0,94.97,03/09/2025 21:42:03,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.911758
TN 87 2424,7458,0.0,0.0,94.98,03/09/2025 21:41:33,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.911892
TN 87 2424,7458,0.0,0.0,94.98,03/09/2025 21:41:04,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.912038
TN 87 2424,7458,0.0,0.0,94.97,03/09/2025 21:40:34,13.010335,80.00427166666667,00427166666667,2025-09-04T23:21:06.912173
