vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:55:36,0.0,0.0,00000000,2025-09-04T23:18:25.383574
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:55:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.383753
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:55:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.383935
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:55:21,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.384103
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:55:16,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.384247
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:55:11,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.384391
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:55:06,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.384555
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:55:01,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.384702
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:54:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.384879
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:54:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.385042
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:54:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.385208
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:54:36,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.385357
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:54:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.385527
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:54:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.385738
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:53:52,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.385925
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:53:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.386131
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:53:42,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.386387
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:53:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.386613
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:53:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.386850
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:53:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.387051
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:53:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.387222
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:53:17,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.387385
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:53:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.387596
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:53:07,0.0,0.0,00000000,2025-09-04T23:18:25.387820
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:53:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.388229
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:52:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.388445
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:52:52,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.388666
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:52:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.388881
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:52:42,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.389079
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:52:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.389258
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:52:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.389431
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:52:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.389606
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:52:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.389784
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:52:17,0.0,0.0,00000000,2025-09-04T23:18:25.389953
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:52:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.390119
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:52:07,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.390284
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:52:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.390461
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:51:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.390666
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:51:52,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.390861
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:51:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.391054
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:51:42,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.391248
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:51:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.391438
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:51:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.391607
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:51:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.391783
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:51:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.391956
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:51:17,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.392115
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:51:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.392284
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:51:07,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.392458
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:51:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.392617
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:50:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.392783
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:50:52,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.392958
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:50:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.393118
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:50:42,0.0,0.0,00000000,2025-09-04T23:18:25.393284
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:50:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.393458
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:50:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.393630
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:50:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.393792
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:50:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.393965
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:50:17,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.394139
TN 21 BY 1586,864547034721618,0.0,0.0,295.45,03/09/2025 23:50:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.394299
TN 21 BY 1586,864547034721618,0.0,0.0,295.44,03/09/2025 23:50:07,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.394466
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:50:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.394637
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:49:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.394821
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:49:52,0.0,0.0,00000000,2025-09-04T23:18:25.394982
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:49:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.395154
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:49:42,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.395319
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:49:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.395493
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:49:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.395761
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:49:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.395958
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:49:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.396160
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:49:17,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.396368
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:49:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.396570
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:49:07,0.0,0.0,00000000,2025-09-04T23:18:25.396742
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:49:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.396920
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:48:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.397085
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:48:52,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.397235
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:48:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.397403
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:48:42,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.397602
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:48:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.397776
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:48:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.397956
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:48:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.398116
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:48:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.398259
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:48:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.398399
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:48:07,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.398566
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:48:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.398720
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:47:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.398898
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:47:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.399072
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:47:17,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.399232
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:47:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.399383
TN 21 BY 1586,864547034721618,0.0,0.0,295.49,03/09/2025 23:47:07,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.399540
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:47:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.399684
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:46:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.399850
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:46:52,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.400025
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:46:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.400199
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:46:42,0.0,0.0,00000000,2025-09-04T23:18:25.400395
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:46:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.400601
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:46:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.400807
TN 21 BY 1586,864547034721618,0.0,0.0,295.49,03/09/2025 23:46:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.400978
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:46:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.401158
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:46:17,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.401336
TN 21 BY 1586,864547034721618,0.0,0.0,295.49,03/09/2025 23:46:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.401548
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:46:07,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.401739
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:46:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.401940
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:45:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.402145
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:45:52,0.0,0.0,00000000,2025-09-04T23:18:25.402346
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:45:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.402561
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:45:42,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.402761
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:45:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.402944
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:45:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.403142
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:45:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.403315
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:45:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.403487
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:45:17,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.403645
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:45:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.403825
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:45:07,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.404003
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:45:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.404179
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:44:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.404330
TN 21 BY 1586,864547034721618,0.0,0.0,295.49,03/09/2025 23:44:52,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.404501
TN 21 BY 1586,864547034721618,0.0,0.0,295.49,03/09/2025 23:44:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.404661
TN 21 BY 1586,864547034721618,0.0,0.0,295.49,03/09/2025 23:44:42,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.404828
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:44:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.404985
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:44:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.405143
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:44:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.405305
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:44:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.405481
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:44:17,0.0,0.0,00000000,2025-09-04T23:18:25.405673
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:44:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.405834
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:44:07,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.406008
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:44:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.406178
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:43:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.406359
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:43:52,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.406537
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:43:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.406714
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:43:42,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.406876
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:43:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.407045
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:43:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.407199
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:43:27,0.0,0.0,00000000,2025-09-04T23:18:25.407363
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:43:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.407521
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:43:17,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.407688
TN 21 BY 1586,864547034721618,0.0,0.0,295.51,03/09/2025 23:43:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.407850
TN 21 BY 1586,864547034721618,0.0,0.0,295.52,03/09/2025 23:43:07,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.407989
TN 21 BY 1586,864547034721618,0.0,0.0,295.52,03/09/2025 23:43:02,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.408156
TN 21 BY 1586,864547034721618,0.0,0.0,295.52,03/09/2025 23:42:57,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.408323
TN 21 BY 1586,864547034721618,0.0,0.0,295.52,03/09/2025 23:42:52,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.408495
TN 21 BY 1586,864547034721618,0.0,0.0,295.47,03/09/2025 23:42:47,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.408684
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:42:42,0.0,0.0,00000000,2025-09-04T23:18:25.408852
TN 21 BY 1586,864547034721618,0.0,0.0,295.46,03/09/2025 23:42:37,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.409032
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:42:32,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.409183
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:42:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.409325
TN 21 BY 1586,864547034721618,0.0,0.0,295.48,03/09/2025 23:42:22,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.409498
TN 21 BY 1586,864547034721618,0.0,0.0,295.49,03/09/2025 23:42:17,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.409663
TN 21 BY 1586,864547034721618,0.0,0.0,295.5,03/09/2025 23:42:12,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.409829
