vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:29,0.0,0.0,00000000,2025-09-04T23:23:13.131438
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:29,0.0,0.0,00000000,2025-09-04T23:23:13.131603
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:19,0.0,0.0,00000000,2025-09-04T23:23:13.131802
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:19,0.0,0.0,00000000,2025-09-04T23:23:13.131991
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:19,0.0,0.0,00000000,2025-09-04T23:23:13.132193
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:19,0.0,0.0,00000000,2025-09-04T23:23:13.132389
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:09,0.0,0.0,00000000,2025-09-04T23:23:13.132577
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:09,0.0,0.0,00000000,2025-09-04T23:23:13.132754
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:09,0.0,0.0,00000000,2025-09-04T23:23:13.132936
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:57:09,0.0,0.0,00000000,2025-09-04T23:23:13.133118
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:59,0.0,0.0,00000000,2025-09-04T23:23:13.133290
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:59,0.0,0.0,00000000,2025-09-04T23:23:13.133484
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:59,0.0,0.0,00000000,2025-09-04T23:23:13.133665
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:59,0.0,0.0,00000000,2025-09-04T23:23:13.133841
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:49,0.0,0.0,00000000,2025-09-04T23:23:13.133987
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:49,0.0,0.0,00000000,2025-09-04T23:23:13.134127
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:49,0.0,0.0,00000000,2025-09-04T23:23:13.134273
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:49,0.0,0.0,00000000,2025-09-04T23:23:13.134437
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:39,0.0,0.0,00000000,2025-09-04T23:23:13.134612
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:39,0.0,0.0,00000000,2025-09-04T23:23:13.134766
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:39,0.0,0.0,00000000,2025-09-04T23:23:13.134930
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:39,0.0,0.0,00000000,2025-09-04T23:23:13.135091
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:29,0.0,0.0,00000000,2025-09-04T23:23:13.135261
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:29,0.0,0.0,00000000,2025-09-04T23:23:13.135454
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:29,0.0,0.0,00000000,2025-09-04T23:23:13.135651
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:29,0.0,0.0,00000000,2025-09-04T23:23:13.135851
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:19,0.0,0.0,00000000,2025-09-04T23:23:13.136066
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:19,0.0,0.0,00000000,2025-09-04T23:23:13.136266
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:19,0.0,0.0,00000000,2025-09-04T23:23:13.136453
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:19,0.0,0.0,00000000,2025-09-04T23:23:13.136609
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:09,0.0,0.0,00000000,2025-09-04T23:23:13.136775
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:09,0.0,0.0,00000000,2025-09-04T23:23:13.136915
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:09,0.0,0.0,00000000,2025-09-04T23:23:13.137059
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:56:09,0.0,0.0,00000000,2025-09-04T23:23:13.137208
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:59,0.0,0.0,00000000,2025-09-04T23:23:13.137339
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:59,0.0,0.0,00000000,2025-09-04T23:23:13.137494
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:59,0.0,0.0,00000000,2025-09-04T23:23:13.137646
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:59,0.0,0.0,00000000,2025-09-04T23:23:13.137808
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:49,0.0,0.0,00000000,2025-09-04T23:23:13.137953
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:49,0.0,0.0,00000000,2025-09-04T23:23:13.138089
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:49,0.0,0.0,00000000,2025-09-04T23:23:13.138239
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:49,0.0,0.0,00000000,2025-09-04T23:23:13.138393
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:39,0.0,0.0,00000000,2025-09-04T23:23:13.138533
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:39,0.0,0.0,00000000,2025-09-04T23:23:13.138695
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:39,0.0,0.0,00000000,2025-09-04T23:23:13.138844
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:39,0.0,0.0,00000000,2025-09-04T23:23:13.138994
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:29,0.0,0.0,00000000,2025-09-04T23:23:13.139129
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:29,0.0,0.0,00000000,2025-09-04T23:23:13.139254
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:29,0.0,0.0,00000000,2025-09-04T23:23:13.139394
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:29,0.0,0.0,00000000,2025-09-04T23:23:13.139535
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:19,0.0,0.0,00000000,2025-09-04T23:23:13.139672
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:19,0.0,0.0,00000000,2025-09-04T23:23:13.139846
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:19,0.0,0.0,00000000,2025-09-04T23:23:13.140003
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:19,0.0,0.0,00000000,2025-09-04T23:23:13.140160
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:09,0.0,0.0,00000000,2025-09-04T23:23:13.140313
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:09,0.0,0.0,00000000,2025-09-04T23:23:13.140460
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:09,0.0,0.0,00000000,2025-09-04T23:23:13.140619
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:55:09,0.0,0.0,00000000,2025-09-04T23:23:13.140742
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:59,0.0,0.0,00000000,2025-09-04T23:23:13.140846
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:59,0.0,0.0,00000000,2025-09-04T23:23:13.140975
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:59,0.0,0.0,00000000,2025-09-04T23:23:13.141134
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:59,0.0,0.0,00000000,2025-09-04T23:23:13.141276
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:49,0.0,0.0,00000000,2025-09-04T23:23:13.141428
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:49,0.0,0.0,00000000,2025-09-04T23:23:13.141580
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:49,0.0,0.0,00000000,2025-09-04T23:23:13.141756
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:49,0.0,0.0,00000000,2025-09-04T23:23:13.141954
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:39,0.0,0.0,00000000,2025-09-04T23:23:13.142135
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:39,0.0,0.0,00000000,2025-09-04T23:23:13.142435
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:39,0.0,0.0,00000000,2025-09-04T23:23:13.142676
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:39,0.0,0.0,00000000,2025-09-04T23:23:13.142887
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:30,0.0,0.0,00000000,2025-09-04T23:23:13.143105
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:30,0.0,0.0,00000000,2025-09-04T23:23:13.143313
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:30,0.0,0.0,00000000,2025-09-04T23:23:13.143530
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:30,0.0,0.0,00000000,2025-09-04T23:23:13.143731
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:19,0.0,0.0,00000000,2025-09-04T23:23:13.143936
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:19,0.0,0.0,00000000,2025-09-04T23:23:13.144129
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:19,0.0,0.0,00000000,2025-09-04T23:23:13.144331
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:19,0.0,0.0,00000000,2025-09-04T23:23:13.144513
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:09,0.0,0.0,00000000,2025-09-04T23:23:13.144671
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:09,0.0,0.0,00000000,2025-09-04T23:23:13.144798
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:09,0.0,0.0,00000000,2025-09-04T23:23:13.144937
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:54:09,0.0,0.0,00000000,2025-09-04T23:23:13.145059
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:58,0.0,0.0,00000000,2025-09-04T23:23:13.145209
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:58,0.0,0.0,00000000,2025-09-04T23:23:13.145379
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:58,0.0,0.0,00000000,2025-09-04T23:23:13.145575
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:58,0.0,0.0,00000000,2025-09-04T23:23:13.145749
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:48,0.0,0.0,00000000,2025-09-04T23:23:13.145897
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:48,0.0,0.0,00000000,2025-09-04T23:23:13.146045
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:48,0.0,0.0,00000000,2025-09-04T23:23:13.146243
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:48,0.0,0.0,00000000,2025-09-04T23:23:13.146437
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:39,0.0,0.0,00000000,2025-09-04T23:23:13.146592
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:39,0.0,0.0,00000000,2025-09-04T23:23:13.146761
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:39,0.0,0.0,00000000,2025-09-04T23:23:13.146881
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:39,0.0,0.0,00000000,2025-09-04T23:23:13.147001
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:28,0.0,0.0,00000000,2025-09-04T23:23:13.147133
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:28,0.0,0.0,00000000,2025-09-04T23:23:13.147276
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:28,0.0,0.0,00000000,2025-09-04T23:23:13.147401
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:28,0.0,0.0,00000000,2025-09-04T23:23:13.147547
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:18,0.0,0.0,00000000,2025-09-04T23:23:13.147663
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:18,0.0,0.0,00000000,2025-09-04T23:23:13.147784
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:18,0.0,0.0,00000000,2025-09-04T23:23:13.147913
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:18,0.0,0.0,00000000,2025-09-04T23:23:13.148095
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:09,0.0,0.0,00000000,2025-09-04T23:23:13.148302
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:09,0.0,0.0,00000000,2025-09-04T23:23:13.148519
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:09,0.0,0.0,00000000,2025-09-04T23:23:13.148738
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:53:09,0.0,0.0,00000000,2025-09-04T23:23:13.148905
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:59,0.0,0.0,00000000,2025-09-04T23:23:13.149078
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:59,0.0,0.0,00000000,2025-09-04T23:23:13.149254
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:59,0.0,0.0,00000000,2025-09-04T23:23:13.149421
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:59,0.0,0.0,00000000,2025-09-04T23:23:13.149573
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:48,0.0,0.0,00000000,2025-09-04T23:23:13.149685
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:48,0.0,0.0,00000000,2025-09-04T23:23:13.149816
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:48,0.0,0.0,00000000,2025-09-04T23:23:13.149943
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:48,0.0,0.0,00000000,2025-09-04T23:23:13.150069
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:39,0.0,0.0,00000000,2025-09-04T23:23:13.150204
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:39,0.0,0.0,00000000,2025-09-04T23:23:13.150340
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:39,0.0,0.0,00000000,2025-09-04T23:23:13.150453
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:39,0.0,0.0,00000000,2025-09-04T23:23:13.150599
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:28,0.0,0.0,00000000,2025-09-04T23:23:13.150738
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:28,0.0,0.0,00000000,2025-09-04T23:23:13.150907
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:28,0.0,0.0,00000000,2025-09-04T23:23:13.151082
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:28,0.0,0.0,00000000,2025-09-04T23:23:13.151232
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:19,0.0,0.0,00000000,2025-09-04T23:23:13.151369
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:19,0.0,0.0,00000000,2025-09-04T23:23:13.151491
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:19,0.0,0.0,00000000,2025-09-04T23:23:13.151594
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:19,0.0,0.0,00000000,2025-09-04T23:23:13.151712
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:08,0.0,0.0,00000000,2025-09-04T23:23:13.151840
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:08,0.0,0.0,00000000,2025-09-04T23:23:13.151945
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:08,0.0,0.0,00000000,2025-09-04T23:23:13.152078
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:52:08,0.0,0.0,00000000,2025-09-04T23:23:13.152219
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:59,0.0,0.0,00000000,2025-09-04T23:23:13.152362
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:59,0.0,0.0,00000000,2025-09-04T23:23:13.152480
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:59,0.0,0.0,00000000,2025-09-04T23:23:13.152598
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:59,0.0,0.0,00000000,2025-09-04T23:23:13.152725
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:49,0.0,0.0,00000000,2025-09-04T23:23:13.152855
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:49,0.0,0.0,00000000,2025-09-04T23:23:13.152991
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:49,0.0,0.0,00000000,2025-09-04T23:23:13.153114
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:49,0.0,0.0,00000000,2025-09-04T23:23:13.153244
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:38,0.0,0.0,00000000,2025-09-04T23:23:13.153368
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:38,0.0,0.0,00000000,2025-09-04T23:23:13.153514
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:38,0.0,0.0,00000000,2025-09-04T23:23:13.153641
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:38,0.0,0.0,00000000,2025-09-04T23:23:13.153780
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:28,0.0,0.0,00000000,2025-09-04T23:23:13.153910
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:28,0.0,0.0,00000000,2025-09-04T23:23:13.154038
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:28,0.0,0.0,00000000,2025-09-04T23:23:13.154159
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:28,0.0,0.0,00000000,2025-09-04T23:23:13.154279
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:18,0.0,0.0,00000000,2025-09-04T23:23:13.154447
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:18,0.0,0.0,00000000,2025-09-04T23:23:13.154608
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:18,0.0,0.0,00000000,2025-09-04T23:23:13.154761
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:18,0.0,0.0,00000000,2025-09-04T23:23:13.154907
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:08,0.0,0.0,00000000,2025-09-04T23:23:13.155089
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:08,0.0,0.0,00000000,2025-09-04T23:23:13.155257
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:08,0.0,0.0,00000000,2025-09-04T23:23:13.155461
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:51:08,0.0,0.0,00000000,2025-09-04T23:23:13.155878
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:58,0.0,0.0,00000000,2025-09-04T23:23:13.156144
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:58,0.0,0.0,00000000,2025-09-04T23:23:13.156343
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:58,0.0,0.0,00000000,2025-09-04T23:23:13.156511
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:58,0.0,0.0,00000000,2025-09-04T23:23:13.156723
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:48,0.0,0.0,00000000,2025-09-04T23:23:13.156940
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:48,0.0,0.0,00000000,2025-09-04T23:23:13.157159
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:48,0.0,0.0,00000000,2025-09-04T23:23:13.157448
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:48,0.0,0.0,00000000,2025-09-04T23:23:13.157659
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:38,0.0,0.0,00000000,2025-09-04T23:23:13.157841
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:38,0.0,0.0,00000000,2025-09-04T23:23:13.158039
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:38,0.0,0.0,00000000,2025-09-04T23:23:13.158202
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:38,0.0,0.0,00000000,2025-09-04T23:23:13.158352
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:29,0.0,0.0,00000000,2025-09-04T23:23:13.158513
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:29,0.0,0.0,00000000,2025-09-04T23:23:13.158669
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:29,0.0,0.0,00000000,2025-09-04T23:23:13.158824
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:29,0.0,0.0,00000000,2025-09-04T23:23:13.158985
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:19,0.0,0.0,00000000,2025-09-04T23:23:13.159148
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:19,0.0,0.0,00000000,2025-09-04T23:23:13.159334
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 23:50:19,0.0,0.0,00000000,2025-09-04T23:23:13.159499
