vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:52:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.700297
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:51:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.700491
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:51:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.700676
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:50:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.700823
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:50:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.701019
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:49:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.701244
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:49:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.701461
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:48:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.701817
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:48:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.702026
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:47:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.702250
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:47:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.702443
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:46:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.702632
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:46:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.702809
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:45:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.702953
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:45:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.703063
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:44:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.703164
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:44:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.703291
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:43:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.703422
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:43:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.703552
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:42:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.703654
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:42:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.703778
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:41:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.703908
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:41:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.704032
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:40:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.704161
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:40:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.704306
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:39:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.704448
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:39:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.704581
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:38:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.704686
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:38:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.704832
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:37:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.704996
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:37:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.705125
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:36:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.705271
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:36:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.705416
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:35:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.705566
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:35:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.705735
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:34:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.705870
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:34:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.705997
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:33:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.706158
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:33:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.706304
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:32:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.706409
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:32:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.706508
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:31:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.706630
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:31:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.706770
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:30:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.706919
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:30:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.707051
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:29:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.707175
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:29:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.707380
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:28:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.707576
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:28:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.707770
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:27:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.707940
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:27:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.708077
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:26:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.708216
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:26:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.708354
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:25:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.708501
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:25:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.708632
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:24:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.708762
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:24:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.708895
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:23:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.709056
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:23:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.709215
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:22:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.709340
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:22:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.709448
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:21:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.709566
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:21:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.709692
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:20:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.709833
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:20:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.709970
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:19:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.710091
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:19:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.710212
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:18:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.710362
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:18:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.710525
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:17:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.710710
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:17:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.710886
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:16:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.711078
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:16:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.711269
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:15:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.711431
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:15:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.711581
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:14:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.711735
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:14:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.711866
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:13:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.711999
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:13:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.712123
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:12:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.712278
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:12:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.712450
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:11:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.712567
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:11:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.712684
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:10:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.712813
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:10:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.712971
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:09:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.713119
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:09:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.713297
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:08:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.713474
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:08:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.713653
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:07:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.713831
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:07:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.714009
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:06:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.714160
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:06:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.714357
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:05:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.714560
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:05:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.714771
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:04:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.715030
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:04:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.715230
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:03:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.715416
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:03:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.715589
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:02:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.715786
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:02:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.715964
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:01:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.716121
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:01:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.716303
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:00:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.716451
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 20:00:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.716607
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:59:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.716760
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:59:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.716915
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:58:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.717080
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:58:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.717248
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:57:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.717411
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:57:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.717577
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:56:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.717745
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:56:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.717905
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:55:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.718043
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:55:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.718175
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:54:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.718279
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:54:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.718393
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:53:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.718521
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:53:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.718660
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:52:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.718769
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:52:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.718907
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:51:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.719052
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:51:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.719186
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:50:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.719294
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:50:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.719417
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:49:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.719549
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:49:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.719671
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:48:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.719798
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:48:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.719917
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:47:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.720047
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:47:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.720178
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:46:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.720316
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:46:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.720432
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:45:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.720615
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:45:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.720760
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:44:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.720902
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:44:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.721116
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:43:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.721316
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:43:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.721500
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:42:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.721679
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:42:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.721836
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:41:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.721982
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:41:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.722110
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:40:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.722277
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:40:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.722421
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:39:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.722530
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:39:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.722652
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:38:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.722799
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:38:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.722950
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:37:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.723118
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:37:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.723290
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:36:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.723504
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:36:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.723689
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:35:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.723825
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:35:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.723956
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:34:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.724097
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:34:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.724230
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:33:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.724354
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:33:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.724476
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:32:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.724612
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:32:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.724748
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:31:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.724882
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:31:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.725007
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:30:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.725130
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:30:28,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.725263
TN87E7249,353201357659751,0.0,0.0,132.0,03/09/2025 19:29:58,13.0913249,80.1211749,1211749,2025-09-04T23:28:05.725371
