vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 12:07:05,13.009949,80.005584,005584,2025-09-04T23:26:39.491527
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 12:06:06,13.009949,80.005584,005584,2025-09-04T23:26:39.491627
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 12:05:07,13.009949,80.005584,005584,2025-09-04T23:26:39.491719
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 12:04:08,13.009949,80.005584,005584,2025-09-04T23:26:39.491811
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 12:03:09,13.009949,80.005584,005584,2025-09-04T23:26:39.491933
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 12:02:10,13.009949,80.005584,005584,2025-09-04T23:26:39.492133
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 12:01:11,13.009949,80.005584,005584,2025-09-04T23:26:39.492310
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 12:00:12,13.009949,80.005584,005584,2025-09-04T23:26:39.492477
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:59:13,13.009949,80.005584,005584,2025-09-04T23:26:39.492650
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:58:14,13.009949,80.005584,005584,2025-09-04T23:26:39.492834
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:57:14,13.009949,80.005584,005584,2025-09-04T23:26:39.493017
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:56:15,13.009949,80.005584,005584,2025-09-04T23:26:39.493220
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:55:16,13.009949,80.005584,005584,2025-09-04T23:26:39.493409
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:54:17,13.009949,80.005584,005584,2025-09-04T23:26:39.493594
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:53:18,13.009949,80.005584,005584,2025-09-04T23:26:39.493761
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:52:19,13.009949,80.005584,005584,2025-09-04T23:26:39.493926
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:51:20,13.009949,80.005584,005584,2025-09-04T23:26:39.494080
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:50:21,13.009949,80.005584,005584,2025-09-04T23:26:39.494222
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:49:22,13.009949,80.005584,005584,2025-09-04T23:26:39.494355
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:48:23,13.009949,80.005584,005584,2025-09-04T23:26:39.494478
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:47:24,13.009949,80.005584,005584,2025-09-04T23:26:39.494605
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:46:25,13.009949,80.005584,005584,2025-09-04T23:26:39.494814
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:45:26,13.009949,80.005584,005584,2025-09-04T23:26:39.494990
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:44:27,13.009949,80.005584,005584,2025-09-04T23:26:39.495169
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:43:27,13.009949,80.005584,005584,2025-09-04T23:26:39.495336
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:42:28,13.009949,80.005584,005584,2025-09-04T23:26:39.495500
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:41:29,13.009949,80.005584,005584,2025-09-04T23:26:39.495642
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:40:30,13.009949,80.005584,005584,2025-09-04T23:26:39.495785
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:39:31,13.009949,80.005584,005584,2025-09-04T23:26:39.495937
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 11:38:32,13.009949,80.005584,005584,2025-09-04T23:26:39.496069
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:37:33,13.009949,80.005584,005584,2025-09-04T23:26:39.496210
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:36:34,13.009949,80.005584,005584,2025-09-04T23:26:39.496313
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 11:35:35,13.009949,80.005584,005584,2025-09-04T23:26:39.496451
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:34:36,13.009949,80.005584,005584,2025-09-04T23:26:39.496580
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:33:37,13.009949,80.005584,005584,2025-09-04T23:26:39.496728
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:32:38,13.009949,80.005584,005584,2025-09-04T23:26:39.496842
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:31:39,13.009949,80.005584,005584,2025-09-04T23:26:39.496958
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:30:39,13.009949,80.005584,005584,2025-09-04T23:26:39.497097
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:29:40,13.009949,80.005584,005584,2025-09-04T23:26:39.497235
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:28:41,13.009949,80.005584,005584,2025-09-04T23:26:39.497341
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:27:42,13.009949,80.005584,005584,2025-09-04T23:26:39.497479
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:26:43,13.009949,80.005584,005584,2025-09-04T23:26:39.497623
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:25:44,13.009949,80.005584,005584,2025-09-04T23:26:39.497746
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:24:45,13.009949,80.005584,005584,2025-09-04T23:26:39.497868
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:23:46,13.009949,80.005584,005584,2025-09-04T23:26:39.498037
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:22:47,13.009949,80.005584,005584,2025-09-04T23:26:39.498204
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:21:48,13.009949,80.005584,005584,2025-09-04T23:26:39.498331
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:20:48,13.009949,80.005584,005584,2025-09-04T23:26:39.498455
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:19:49,13.009949,80.005584,005584,2025-09-04T23:26:39.498581
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:18:50,13.009949,80.005584,005584,2025-09-04T23:26:39.498692
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 11:17:51,13.009949,80.005584,005584,2025-09-04T23:26:39.498820
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 11:16:52,13.009949,80.005584,005584,2025-09-04T23:26:39.498973
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:15:53,13.009949,80.005584,005584,2025-09-04T23:26:39.499106
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:14:54,13.009949,80.005584,005584,2025-09-04T23:26:39.499296
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:13:55,13.009949,80.005584,005584,2025-09-04T23:26:39.499430
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 11:12:56,13.009949,80.005584,005584,2025-09-04T23:26:39.499576
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 11:11:57,13.009949,80.005584,005584,2025-09-04T23:26:39.499703
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:10:58,13.009949,80.005584,005584,2025-09-04T23:26:39.499838
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 11:09:59,13.009949,80.005584,005584,2025-09-04T23:26:39.500003
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:08:59,13.009949,80.005584,005584,2025-09-04T23:26:39.500193
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:08:00,13.009949,80.005584,005584,2025-09-04T23:26:39.500392
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:07:01,13.009949,80.005584,005584,2025-09-04T23:26:39.500522
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 11:06:02,13.009949,80.005584,005584,2025-09-04T23:26:39.500686
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:05:03,13.009949,80.005584,005584,2025-09-04T23:26:39.500836
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:04:04,13.009949,80.005584,005584,2025-09-04T23:26:39.500991
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:03:05,13.009949,80.005584,005584,2025-09-04T23:26:39.501147
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:02:06,13.009949,80.005584,005584,2025-09-04T23:26:39.501297
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:01:07,13.009949,80.005584,005584,2025-09-04T23:26:39.501409
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 11:00:07,13.009949,80.005584,005584,2025-09-04T23:26:39.501525
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:59:08,13.009949,80.005584,005584,2025-09-04T23:26:39.501650
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:58:09,13.009949,80.005584,005584,2025-09-04T23:26:39.501793
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:57:10,13.009949,80.005584,005584,2025-09-04T23:26:39.501926
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:56:11,13.009949,80.005584,005584,2025-09-04T23:26:39.502061
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:55:12,13.009949,80.005584,005584,2025-09-04T23:26:39.502191
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:54:13,13.009949,80.005584,005584,2025-09-04T23:26:39.502316
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:53:14,13.009949,80.005584,005584,2025-09-04T23:26:39.502432
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:52:15,13.009949,80.005584,005584,2025-09-04T23:26:39.502557
TN 02 BR 5457,865933031986579,2.0,34.15,0.0,03/09/2025 10:51:15,13.009949,80.005584,005584,2025-09-04T23:26:39.502695
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:50:16,13.009949,80.005584,005584,2025-09-04T23:26:39.502824
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:49:17,13.009949,80.005584,005584,2025-09-04T23:26:39.502948
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:48:18,13.009949,80.005584,005584,2025-09-04T23:26:39.503057
TN 02 BR 5457,865933031986579,2.0,34.15,0.0,03/09/2025 10:47:19,13.009949,80.005584,005584,2025-09-04T23:26:39.503190
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:46:20,13.009949,80.005584,005584,2025-09-04T23:26:39.503293
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:45:21,13.009949,80.005584,005584,2025-09-04T23:26:39.503404
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:44:22,13.009949,80.005584,005584,2025-09-04T23:26:39.503542
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:43:22,13.009949,80.005584,005584,2025-09-04T23:26:39.503683
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:42:23,13.009949,80.005584,005584,2025-09-04T23:26:39.503791
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:41:24,13.009949,80.005584,005584,2025-09-04T23:26:39.503902
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:40:25,13.009949,80.005584,005584,2025-09-04T23:26:39.504036
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:39:26,13.009949,80.005584,005584,2025-09-04T23:26:39.504170
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:38:27,13.009949,80.005584,005584,2025-09-04T23:26:39.504344
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:37:28,13.009949,80.005584,005584,2025-09-04T23:26:39.504509
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:36:29,13.009949,80.005584,005584,2025-09-04T23:26:39.504648
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:35:29,13.009949,80.005584,005584,2025-09-04T23:26:39.504781
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:34:30,13.009949,80.005584,005584,2025-09-04T23:26:39.504894
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:33:31,13.009949,80.005584,005584,2025-09-04T23:26:39.505079
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:32:32,13.009949,80.005584,005584,2025-09-04T23:26:39.505205
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:31:33,13.009949,80.005584,005584,2025-09-04T23:26:39.505373
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:30:34,13.009949,80.005584,005584,2025-09-04T23:26:39.505543
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:29:35,13.009949,80.005584,005584,2025-09-04T23:26:39.505670
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:28:36,13.009949,80.005584,005584,2025-09-04T23:26:39.505923
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:27:37,13.009949,80.005584,005584,2025-09-04T23:26:39.506111
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:26:38,13.009949,80.005584,005584,2025-09-04T23:26:39.506316
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:25:38,13.009949,80.005584,005584,2025-09-04T23:26:39.506513
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:24:39,13.009949,80.005584,005584,2025-09-04T23:26:39.506683
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:23:40,13.009949,80.005584,005584,2025-09-04T23:26:39.506864
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:22:41,13.009949,80.005584,005584,2025-09-04T23:26:39.507040
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:21:42,13.009949,80.005584,005584,2025-09-04T23:26:39.507212
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:20:43,13.009949,80.005584,005584,2025-09-04T23:26:39.507358
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:19:44,13.009949,80.005584,005584,2025-09-04T23:26:39.507496
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:18:45,13.009949,80.005584,005584,2025-09-04T23:26:39.507641
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:17:45,13.009949,80.005584,005584,2025-09-04T23:26:39.507758
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:16:46,13.009949,80.005584,005584,2025-09-04T23:26:39.507865
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:15:47,13.009949,80.005584,005584,2025-09-04T23:26:39.507989
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:14:48,13.009949,80.005584,005584,2025-09-04T23:26:39.508094
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:13:49,13.009949,80.005584,005584,2025-09-04T23:26:39.508208
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:12:50,13.009949,80.005584,005584,2025-09-04T23:26:39.508341
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:11:51,13.009949,80.005584,005584,2025-09-04T23:26:39.508467
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:10:52,13.009949,80.005584,005584,2025-09-04T23:26:39.508601
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:09:52,13.009949,80.005584,005584,2025-09-04T23:26:39.508730
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:08:53,13.009949,80.005584,005584,2025-09-04T23:26:39.508862
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:07:54,13.009949,80.005584,005584,2025-09-04T23:26:39.508986
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:06:55,13.009949,80.005584,005584,2025-09-04T23:26:39.509100
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:05:56,13.009949,80.005584,005584,2025-09-04T23:26:39.509227
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:04:57,13.009949,80.005584,005584,2025-09-04T23:26:39.509398
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:03:58,13.009949,80.005584,005584,2025-09-04T23:26:39.509541
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:02:59,13.009949,80.005584,005584,2025-09-04T23:26:39.509694
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:02:00,13.009949,80.005584,005584,2025-09-04T23:26:39.509838
TN 02 BR 5457,865933031986579,1.0,34.15,0.0,03/09/2025 10:01:01,13.009949,80.005584,005584,2025-09-04T23:26:39.510000
TN 02 BR 5457,865933031986579,0.0,34.15,0.0,03/09/2025 10:00:02,13.009949,80.005584,005584,2025-09-04T23:26:39.510153
TN 02 BR 5457,865933031986579,8.0,34.16,0.0,03/09/2025 09:59:03,13.009978,80.005455,005455,2025-09-04T23:26:39.510334
TN 02 BR 5457,865933031986579,6.0,34.18,0.0,03/09/2025 09:58:59,13.009989,80.005355,005355,2025-09-04T23:26:39.510467
TN 02 BR 5457,865933031986579,6.0,34.23,0.0,03/09/2025 09:58:53,13.009969,80.005203,005203,2025-09-04T23:26:39.510645
TN 02 BR 5457,865933031986579,9.0,34.23,0.0,03/09/2025 09:58:35,13.009966,80.004714,004714,2025-09-04T23:26:39.510798
TN 02 BR 5457,865933031986579,11.0,34.27,0.0,03/09/2025 09:58:33,13.009982,80.004653,004653,2025-09-04T23:26:39.510928
TN 02 BR 5457,865933031986579,9.0,34.38,0.0,03/09/2025 09:58:23,13.009884,80.004302,004302,2025-09-04T23:26:39.511070
TN 02 BR 5457,865933031986579,19.0,34.41,0.0,03/09/2025 09:57:36,13.009956,80.003318,003318,2025-09-04T23:26:39.511197
TN 02 BR 5457,865933031986579,14.0,34.44,0.0,03/09/2025 09:57:32,13.010033,80.002998,002998,2025-09-04T23:26:39.511330
TN 02 BR 5457,865933031986579,14.0,34.47,0.0,03/09/2025 09:57:31,13.010045,80.00296,002960,2025-09-04T23:26:39.511444
TN 02 BR 5457,865933031986579,10.0,34.67,0.0,03/09/2025 09:57:26,13.010251,80.002822,002822,2025-09-04T23:26:39.511569
TN 02 BR 5457,865933031986579,27.0,34.7,0.0,03/09/2025 09:56:43,13.011224,80.001319,001319,2025-09-04T23:26:39.511673
TN 02 BR 5457,865933031986579,26.0,34.82,0.0,03/09/2025 09:56:39,13.011383,80.001075,001075,2025-09-04T23:26:39.511806
TN 02 BR 5457,865933031986579,19.0,34.84,0.0,03/09/2025 09:56:20,13.012254,80.000457,000457,2025-09-04T23:26:39.511912
TN 02 BR 5457,865933031986579,12.0,34.84,0.0,03/09/2025 09:56:17,13.012376,80.000389,000389,2025-09-04T23:26:39.512014
TN 02 BR 5457,865933031986579,9.0,34.84,0.0,03/09/2025 09:56:15,13.012425,80.000358,000358,2025-09-04T23:26:39.512155
TN 02 BR 5457,865933031986579,9.0,35.32,0.0,03/09/2025 09:56:14,13.012443,80.000358,000358,2025-09-04T23:26:39.512296
TN 02 BR 5457,865933031986579,11.0,35.8,0.0,03/09/2025 09:56:13,13.012463,80.000366,000366,2025-09-04T23:26:39.512432
TN 02 BR 5457,865933031986579,26.0,35.84,0.0,03/09/2025 09:55:30,13.015,80.003944,003944,2025-09-04T23:26:39.512559
TN 02 BR 5457,865933031986579,26.0,36.33,0.0,03/09/2025 09:55:24,13.015212,80.004219,004219,2025-09-04T23:26:39.512678
TN 02 BR 5457,865933031986579,70.0,37.35,0.0,03/09/2025 09:54:46,13.017076,80.008308,008308,2025-09-04T23:26:39.512800
TN 02 BR 5457,865933031986579,68.0,37.79,0.0,03/09/2025 09:53:47,13.021904,80.016334,016334,2025-09-04T23:26:39.512927
TN 02 BR 5457,865933031986579,70.0,38.0,0.0,03/09/2025 09:53:24,13.022661,80.020309,020309,2025-09-04T23:26:39.513055
TN 02 BR 5457,865933031986579,62.0,39.03,0.0,03/09/2025 09:53:12,13.023443,80.022148,022148,2025-09-04T23:26:39.513156
TN 02 BR 5457,865933031986579,49.0,39.96,0.0,03/09/2025 09:52:13,13.028373,80.030143,030143,2025-09-04T23:26:39.513264
TN 02 BR 5457,865933031986579,46.0,40.73,0.0,03/09/2025 09:51:14,13.032696,80.037574,037574,2025-09-04T23:26:39.513400
TN 02 BR 5457,865933031986579,14.0,40.74,0.0,03/09/2025 09:50:15,13.035971,80.043769,043769,2025-09-04T23:26:39.513511
TN 02 BR 5457,865933031986579,10.0,40.82,0.0,03/09/2025 09:50:09,13.036036,80.043914,043914,2025-09-04T23:26:39.513616
TN 02 BR 5457,865933031986579,32.0,41.72,0.0,03/09/2025 09:49:55,13.036211,80.044563,044563,2025-09-04T23:26:39.513739
TN 02 BR 5457,865933031986579,70.0,42.55,0.0,03/09/2025 09:48:56,13.038603,80.052497,052497,2025-09-04T23:26:39.513878
TN 02 BR 5457,865933031986579,47.0,43.56,0.0,03/09/2025 09:47:57,13.041502,80.059555,059555,2025-09-04T23:26:39.514022
TN 02 BR 5457,865933031986579,58.0,43.76,0.0,03/09/2025 09:46:58,13.044973,80.068229,068229,2025-09-04T23:26:39.514190
TN 02 BR 5457,865933031986579,24.0,43.81,0.0,03/09/2025 09:46:41,13.045428,80.069999,069999,2025-09-04T23:26:39.514327
TN 02 BR 5457,865933031986579,14.0,44.29,0.0,03/09/2025 09:46:24,13.045578,80.070465,070465,2025-09-04T23:26:39.514498
TN 02 BR 5457,865933031986579,50.0,44.44,0.0,03/09/2025 09:45:25,13.046768,80.074714,074714,2025-09-04T23:26:39.514677
TN 02 BR 5457,865933031986579,46.0,44.94,0.0,03/09/2025 09:45:14,13.046901,80.076103,076103,2025-09-04T23:26:39.514851
TN 02 BR 5457,865933031986579,17.0,45.31,0.0,03/09/2025 09:44:15,13.047271,80.080657,080657,2025-09-04T23:26:39.515026
TN 02 BR 5457,865933031986579,44.0,45.61,0.0,03/09/2025 09:43:39,13.04835,80.083923,083923,2025-09-04T23:26:39.515174
TN 02 BR 5457,865933031986579,50.0,45.73,0.0,03/09/2025 09:43:19,13.048874,80.086677,086677,2025-09-04T23:26:39.515348
TN 02 BR 5457,865933031986579,36.0,45.78,0.0,03/09/2025 09:43:10,13.049086,80.087684,087684,2025-09-04T23:26:39.515478
TN 02 BR 5457,865933031986579,30.0,46.37,0.0,03/09/2025 09:43:04,13.049331,80.088142,088142,2025-09-04T23:26:39.515620
TN 02 BR 5457,865933031986579,64.0,46.47,0.0,03/09/2025 09:42:21,13.053931,80.090789,090789,2025-09-04T23:26:39.515779
TN 02 BR 5457,865933031986579,51.0,46.78,0.0,03/09/2025 09:42:15,13.054565,80.091415,091415,2025-09-04T23:26:39.515899
TN 02 BR 5457,865933031986579,58.0,47.18,0.0,03/09/2025 09:41:54,13.055831,80.094024,094024,2025-09-04T23:26:39.516042
TN 02 BR 5457,865933031986579,24.0,47.52,0.0,03/09/2025 09:41:16,13.056501,80.097618,097618,2025-09-04T23:26:39.516156
TN 02 BR 5457,865933031986579,68.0,48.29,0.0,03/09/2025 09:40:17,13.057193,80.100715,100715,2025-09-04T23:26:39.516258
TN 02 BR 5457,865933031986579,74.0,49.05,0.0,03/09/2025 09:39:39,13.056886,80.107788,107788,2025-09-04T23:26:39.516372
TN 02 BR 5457,865933031986579,34.0,49.88,0.0,03/09/2025 09:38:40,13.056759,80.114799,114799,2025-09-04T23:26:39.516501
TN 02 BR 5457,865933031986579,61.0,49.98,0.0,03/09/2025 09:37:41,13.054533,80.122184,122184,2025-09-04T23:26:39.516623
TN 02 BR 5457,865933031986579,50.0,50.2,0.0,03/09/2025 09:37:35,13.054499,80.123085,123085,2025-09-04T23:26:39.516778
TN 02 BR 5457,865933031986579,47.0,50.51,0.0,03/09/2025 09:37:19,13.054989,80.125022,125022,2025-09-04T23:26:39.516915
TN 02 BR 5457,865933031986579,47.0,50.72,0.0,03/09/2025 09:36:57,13.056743,80.127273,127273,2025-09-04T23:26:39.517039
TN 02 BR 5457,865933031986579,8.0,50.73,0.0,03/09/2025 09:36:33,13.057836,80.128814,128814,2025-09-04T23:26:39.517151
TN 02 BR 5457,865933031986579,8.0,50.73,0.0,03/09/2025 09:36:33,13.057836,80.128814,128814,2025-09-04T23:26:39.517274
TN 02 BR 5457,865933031986579,7.0,51.35,0.0,03/09/2025 09:36:27,13.057907,80.128906,128906,2025-09-04T23:26:39.517389
TN 02 BR 5457,865933031986579,46.0,51.54,0.0,03/09/2025 09:35:40,13.060203,80.134086,134086,2025-09-04T23:26:39.517515
TN 02 BR 5457,865933031986579,4.0,51.56,0.0,03/09/2025 09:34:41,13.060876,80.135765,135765,2025-09-04T23:26:39.517622
TN 02 BR 5457,865933031986579,7.0,51.82,0.0,03/09/2025 09:33:42,13.060933,80.13594,135940,2025-09-04T23:26:39.517733
TN 02 BR 5457,865933031986579,21.0,52.01,0.0,03/09/2025 09:33:01,13.061133,80.138328,138328,2025-09-04T23:26:39.517861
TN 02 BR 5457,865933031986579,35.0,52.6,0.0,03/09/2025 09:32:02,13.061285,80.14009,140090,2025-09-04T23:26:39.517985
TN 02 BR 5457,865933031986579,0.0,52.6,0.0,03/09/2025 09:31:03,13.061743,80.145469,145469,2025-09-04T23:26:39.518105
TN 02 BR 5457,865933031986579,41.0,52.96,0.0,03/09/2025 09:30:04,13.061922,80.146766,146766,2025-09-04T23:26:39.518250
TN 02 BR 5457,865933031986579,42.0,53.01,0.0,03/09/2025 09:29:30,13.061989,80.1501,150100,2025-09-04T23:26:39.518380
TN 02 BR 5457,865933031986579,40.0,53.12,0.0,03/09/2025 09:29:26,13.061888,80.150573,150573,2025-09-04T23:26:39.518553
TN 02 BR 5457,865933031986579,20.0,53.21,0.0,03/09/2025 09:29:13,13.06138,80.151458,151458,2025-09-04T23:26:39.518718
TN 02 BR 5457,865933031986579,23.0,53.49,0.0,03/09/2025 09:28:55,13.060986,80.152206,152206,2025-09-04T23:26:39.518891
TN 02 BR 5457,865933031986579,13.0,53.58,0.0,03/09/2025 09:28:18,13.060475,80.154685,154685,2025-09-04T23:26:39.519084
