vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:56:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.904770
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:56:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.904970
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:56:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.905167
TN 87 0268,864547034463039,0.0,0.0,93.7,03/09/2025 23:56:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.905342
TN 87 0268,864547034463039,0.0,0.0,93.72,03/09/2025 23:56:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.905525
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:56:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.905705
TN 87 0268,864547034463039,0.0,0.0,93.72,03/09/2025 23:56:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.905886
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:56:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.906059
TN 87 0268,864547034463039,0.0,0.0,93.81,03/09/2025 23:56:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.906226
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:56:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.906396
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:55:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.906563
TN 87 0268,864547034463039,0.0,0.0,93.7,03/09/2025 23:55:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.906736
TN 87 0268,864547034463039,0.0,0.0,93.7,03/09/2025 23:55:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.906905
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:55:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.907078
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:55:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.907239
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:55:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.907404
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:55:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.907572
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:55:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.907778
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:55:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.907955
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:55:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.908135
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:55:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.908305
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:55:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.908467
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:54:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.908640
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:54:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.908812
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:54:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.909006
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:54:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.909188
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:54:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.909362
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:54:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.909538
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:54:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.909730
TN 87 0268,864547034463039,0.0,0.0,93.7,03/09/2025 23:54:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.910076
TN 87 0268,864547034463039,0.0,0.0,93.7,03/09/2025 23:54:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.910295
TN 87 0268,864547034463039,0.0,0.0,93.7,03/09/2025 23:54:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.910509
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:54:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.910704
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:54:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.910887
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:53:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.911119
TN 87 0268,864547034463039,0.0,0.0,93.75,03/09/2025 23:53:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.911325
TN 87 0268,864547034463039,0.0,0.0,93.75,03/09/2025 23:53:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.911509
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:53:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.911685
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:53:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.911856
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:53:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.912028
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:53:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.912190
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:53:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.912363
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:53:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.912537
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:53:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.912705
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:53:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.912872
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:53:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.913044
TN 87 0268,864547034463039,0.0,0.0,93.72,03/09/2025 23:52:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.913261
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:52:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.913465
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:52:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.913655
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:52:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.913834
TN 87 0268,864547034463039,0.0,0.0,93.74,03/09/2025 23:52:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.914026
TN 87 0268,864547034463039,0.0,0.0,93.75,03/09/2025 23:52:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.914233
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:52:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.914443
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:52:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.914667
TN 87 0268,864547034463039,0.0,0.0,93.7,03/09/2025 23:52:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.914871
TN 87 0268,864547034463039,0.0,0.0,93.72,03/09/2025 23:52:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.915085
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:52:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.915357
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:52:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.915585
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:51:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.915792
TN 87 0268,864547034463039,0.0,0.0,93.75,03/09/2025 23:51:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.915985
TN 87 0268,864547034463039,0.0,0.0,93.75,03/09/2025 23:51:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.916163
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:51:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.916342
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:51:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.916505
TN 87 0268,864547034463039,0.0,0.0,93.7,03/09/2025 23:51:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.916675
TN 87 0268,864547034463039,0.0,0.0,93.7,03/09/2025 23:51:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.916851
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:51:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.917019
TN 87 0268,864547034463039,0.0,0.0,93.71,03/09/2025 23:51:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.917204
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:51:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.917358
TN 87 0268,864547034463039,0.0,0.0,93.77,03/09/2025 23:51:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.917518
TN 87 0268,864547034463039,0.0,0.0,93.77,03/09/2025 23:51:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.917687
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:50:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.917876
TN 87 0268,864547034463039,0.0,0.0,93.78,03/09/2025 23:50:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.918065
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:50:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.918243
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:50:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.918421
TN 87 0268,864547034463039,0.0,0.0,93.77,03/09/2025 23:50:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.918590
TN 87 0268,864547034463039,0.0,0.0,93.77,03/09/2025 23:50:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.918766
TN 87 0268,864547034463039,0.0,0.0,93.78,03/09/2025 23:50:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.918942
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:50:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.919124
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:50:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.919284
TN 87 0268,864547034463039,0.0,0.0,93.77,03/09/2025 23:50:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.919475
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:50:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.919656
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:50:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.919847
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:49:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.920023
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:49:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.920200
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:49:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.920374
TN 87 0268,864547034463039,0.0,0.0,93.73,03/09/2025 23:49:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.920556
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:49:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.920743
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:49:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.920936
TN 87 0268,864547034463039,0.0,0.0,93.81,03/09/2025 23:49:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.921142
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:49:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.921343
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:49:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.921541
TN 87 0268,864547034463039,0.0,0.0,93.78,03/09/2025 23:49:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.921761
TN 87 0268,864547034463039,0.0,0.0,93.78,03/09/2025 23:49:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.921964
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:49:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.922177
TN 87 0268,864547034463039,0.0,0.0,93.8,03/09/2025 23:48:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.922373
TN 87 0268,864547034463039,0.0,0.0,93.81,03/09/2025 23:48:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.922552
TN 87 0268,864547034463039,0.0,0.0,93.81,03/09/2025 23:48:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.922748
TN 87 0268,864547034463039,0.0,0.0,93.81,03/09/2025 23:48:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.922959
TN 87 0268,864547034463039,0.0,0.0,93.8,03/09/2025 23:48:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.923168
TN 87 0268,864547034463039,0.0,0.0,93.77,03/09/2025 23:48:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.923356
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:48:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.923533
TN 87 0268,864547034463039,0.0,0.0,93.76,03/09/2025 23:48:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.923722
TN 87 0268,864547034463039,0.0,0.0,93.78,03/09/2025 23:48:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.923925
TN 87 0268,864547034463039,0.0,0.0,93.78,03/09/2025 23:48:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.924128
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:48:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.924311
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:48:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.924486
TN 87 0268,864547034463039,0.0,0.0,93.8,03/09/2025 23:47:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.924695
TN 87 0268,864547034463039,0.0,0.0,93.81,03/09/2025 23:47:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.924900
TN 87 0268,864547034463039,0.0,0.0,93.81,03/09/2025 23:47:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.925114
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:47:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.925307
TN 87 0268,864547034463039,0.0,0.0,93.79,03/09/2025 23:47:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.925482
TN 87 0268,864547034463039,0.0,0.0,93.8,03/09/2025 23:47:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.925638
TN 87 0268,864547034463039,0.0,0.0,93.81,03/09/2025 23:47:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.925820
TN 87 0268,864547034463039,0.0,0.0,93.82,03/09/2025 23:47:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.926038
TN 87 0268,864547034463039,0.0,0.0,93.82,03/09/2025 23:47:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.926258
TN 87 0268,864547034463039,0.0,0.0,93.82,03/09/2025 23:47:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.926432
TN 87 0268,864547034463039,0.0,0.0,93.83,03/09/2025 23:47:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.926585
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:47:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.926786
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:46:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.927048
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:46:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.927319
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:46:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.927524
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:46:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.927737
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:46:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.927971
TN 87 0268,864547034463039,0.0,0.0,93.83,03/09/2025 23:46:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.928185
TN 87 0268,864547034463039,0.0,0.0,93.83,03/09/2025 23:46:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.928369
TN 87 0268,864547034463039,0.0,0.0,93.82,03/09/2025 23:46:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.928541
TN 87 0268,864547034463039,0.0,0.0,93.85,03/09/2025 23:46:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.928754
TN 87 0268,864547034463039,0.0,0.0,93.85,03/09/2025 23:46:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.928965
TN 87 0268,864547034463039,0.0,0.0,93.85,03/09/2025 23:46:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.929162
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:46:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.929321
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:45:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.929475
TN 87 0268,864547034463039,0.0,0.0,93.85,03/09/2025 23:45:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.929665
TN 87 0268,864547034463039,0.0,0.0,93.85,03/09/2025 23:45:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.929865
TN 87 0268,864547034463039,0.0,0.0,93.85,03/09/2025 23:45:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.930044
TN 87 0268,864547034463039,0.0,0.0,93.84,03/09/2025 23:45:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.930262
TN 87 0268,864547034463039,0.0,0.0,93.86,03/09/2025 23:45:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.930473
TN 87 0268,864547034463039,0.0,0.0,93.86,03/09/2025 23:45:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.930652
TN 87 0268,864547034463039,0.0,0.0,93.87,03/09/2025 23:45:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.930865
TN 87 0268,864547034463039,0.0,0.0,93.87,03/09/2025 23:45:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.931070
TN 87 0268,864547034463039,0.0,0.0,93.87,03/09/2025 23:45:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.931260
TN 87 0268,864547034463039,0.0,0.0,93.87,03/09/2025 23:45:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.931444
TN 87 0268,864547034463039,0.0,0.0,93.87,03/09/2025 23:45:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.931633
TN 87 0268,864547034463039,0.0,0.0,93.88,03/09/2025 23:44:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.931833
TN 87 0268,864547034463039,0.0,0.0,93.89,03/09/2025 23:44:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.932009
TN 87 0268,864547034463039,0.0,0.0,93.89,03/09/2025 23:44:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.932198
TN 87 0268,864547034463039,0.0,0.0,93.89,03/09/2025 23:44:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.932365
TN 87 0268,864547034463039,0.0,0.0,93.9,03/09/2025 23:44:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.932542
TN 87 0268,864547034463039,0.0,0.0,93.9,03/09/2025 23:44:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.932733
TN 87 0268,864547034463039,0.0,0.0,93.9,03/09/2025 23:44:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.932930
TN 87 0268,864547034463039,0.0,0.0,93.91,03/09/2025 23:44:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.933125
TN 87 0268,864547034463039,0.0,0.0,93.91,03/09/2025 23:44:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.933320
TN 87 0268,864547034463039,0.0,0.0,93.91,03/09/2025 23:44:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.933500
TN 87 0268,864547034463039,0.0,0.0,93.92,03/09/2025 23:44:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.933677
TN 87 0268,864547034463039,0.0,0.0,93.93,03/09/2025 23:44:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.933875
TN 87 0268,864547034463039,0.0,0.0,93.91,03/09/2025 23:43:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.934071
TN 87 0268,864547034463039,0.0,0.0,93.92,03/09/2025 23:43:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.934261
TN 87 0268,864547034463039,0.0,0.0,93.93,03/09/2025 23:43:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.934436
TN 87 0268,864547034463039,0.0,0.0,93.92,03/09/2025 23:43:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.934599
TN 87 0268,864547034463039,0.0,0.0,93.91,03/09/2025 23:43:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.934816
TN 87 0268,864547034463039,0.0,0.0,93.92,03/09/2025 23:43:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.935020
TN 87 0268,864547034463039,0.0,0.0,93.95,03/09/2025 23:43:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.935203
TN 87 0268,864547034463039,0.0,0.0,93.96,03/09/2025 23:43:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.935368
TN 87 0268,864547034463039,0.0,0.0,93.96,03/09/2025 23:43:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.935537
TN 87 0268,864547034463039,0.0,0.0,93.98,03/09/2025 23:43:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.935729
TN 87 0268,864547034463039,0.0,0.0,93.97,03/09/2025 23:43:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.935920
TN 87 0268,864547034463039,0.0,0.0,93.97,03/09/2025 23:43:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.936101
TN 87 0268,864547034463039,0.0,0.0,93.96,03/09/2025 23:42:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.936294
TN 87 0268,864547034463039,0.0,0.0,93.97,03/09/2025 23:42:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.936473
TN 87 0268,864547034463039,0.0,0.0,93.98,03/09/2025 23:42:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:39.936658
