vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0838,868597033279874,0.0,60.15,160.72,03/09/2025 06:33:48,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.566731
TN 87 B 0838,868597033279874,0.0,60.15,160.82,03/09/2025 06:33:38,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.566865
TN 87 B 0838,868597033279874,0.0,60.15,160.85,03/09/2025 06:33:28,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.566991
TN 87 B 0838,868597033279874,0.0,60.15,160.82,03/09/2025 06:33:18,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.567107
TN 87 B 0838,868597033279874,0.0,60.15,160.87,03/09/2025 06:33:09,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.567232
TN 87 B 0838,868597033279874,0.0,60.15,160.91,03/09/2025 06:32:59,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.567374
TN 87 B 0838,868597033279874,0.0,60.15,160.93,03/09/2025 06:32:49,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.567495
TN 87 B 0838,868597033279874,0.0,60.15,160.93,03/09/2025 06:32:39,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.567644
TN 87 B 0838,868597033279874,0.0,60.15,160.92,03/09/2025 06:32:30,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.567796
TN 87 B 0838,868597033279874,0.0,60.15,160.9,03/09/2025 06:32:20,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.567936
TN 87 B 0838,868597033279874,0.0,60.15,160.74,03/09/2025 06:32:10,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.568129
TN 87 B 0838,868597033279874,0.0,60.15,160.73,03/09/2025 06:32:00,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.568293
TN 87 B 0838,868597033279874,0.0,60.15,160.58,03/09/2025 06:31:51,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.568490
TN 87 B 0838,868597033279874,0.0,60.15,160.51,03/09/2025 06:31:41,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.568654
TN 87 B 0838,868597033279874,0.0,60.15,160.57,03/09/2025 06:31:31,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.568805
TN 87 B 0838,868597033279874,0.0,60.15,160.89,03/09/2025 06:31:21,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.568957
TN 87 B 0838,868597033279874,0.0,60.15,160.98,03/09/2025 06:31:12,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.569128
TN 87 B 0838,868597033279874,0.0,60.15,161.77,03/09/2025 06:31:02,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.569295
TN 87 B 0838,868597033279874,0.0,60.15,162.77,03/09/2025 06:30:52,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.569439
TN 87 B 0838,868597033279874,0.0,60.15,162.91,03/09/2025 06:30:42,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.569626
TN 87 B 0838,868597033279874,0.0,60.15,163.15,03/09/2025 06:30:32,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.569797
TN 87 B 0838,868597033279874,0.0,60.15,163.17,03/09/2025 06:30:23,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.569941
TN 87 B 0838,868597033279874,0.0,60.15,163.24,03/09/2025 06:30:13,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.570101
TN 87 B 0838,868597033279874,0.0,60.15,163.23,03/09/2025 06:30:03,13.1005001,80.1940727,1940727,2025-09-04T23:26:06.570214
TN 87 B 0838,868597033279874,0.0,60.15,163.25,03/09/2025 06:29:53,13.1004834,80.1940536,1940536,2025-09-04T23:26:06.570344
TN 87 B 0838,868597033279874,0.0,60.15,163.27,03/09/2025 06:29:44,13.1004333,80.194168,1941680,2025-09-04T23:26:06.570492
TN 87 B 0838,868597033279874,0.0,60.15,163.27,03/09/2025 06:29:34,13.1004333,80.194168,1941680,2025-09-04T23:26:06.570612
TN 87 B 0838,868597033279874,0.0,60.15,163.26,03/09/2025 06:29:24,13.1004333,80.194168,1941680,2025-09-04T23:26:06.570770
TN 87 B 0838,868597033279874,0.0,60.15,163.31,03/09/2025 06:29:14,13.1004333,80.194168,1941680,2025-09-04T23:26:06.570912
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 06:29:05,13.1004333,80.194168,1941680,2025-09-04T23:26:06.571049
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 06:28:55,13.1004333,80.194168,1941680,2025-09-04T23:26:06.571177
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 06:28:45,13.1004333,80.194168,1941680,2025-09-04T23:26:06.571284
TN 87 B 0838,868597033279874,0.0,60.15,163.34,03/09/2025 06:28:35,13.1004333,80.194168,1941680,2025-09-04T23:26:06.571404
TN 87 B 0838,868597033279874,0.0,60.15,163.34,03/09/2025 06:28:26,13.1004333,80.194168,1941680,2025-09-04T23:26:06.571525
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 06:28:16,13.1004333,80.194168,1941680,2025-09-04T23:26:06.571641
TN 87 B 0838,868597033279874,0.0,60.15,163.29,03/09/2025 06:27:14,13.1004333,80.194168,1941680,2025-09-04T23:26:06.571752
TN 87 B 0838,868597033279874,0.0,60.15,163.3,03/09/2025 06:26:16,13.1004333,80.194168,1941680,2025-09-04T23:26:06.571881
TN 87 B 0838,868597033279874,0.0,60.15,163.3,03/09/2025 06:25:17,13.1004333,80.1941299,1941299,2025-09-04T23:26:06.572091
TN 87 B 0838,868597033279874,0.0,60.15,163.31,03/09/2025 06:24:19,13.10045,80.1941108,1941108,2025-09-04T23:26:06.572297
TN 87 B 0838,868597033279874,0.0,60.15,163.32,03/09/2025 06:23:19,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.572741
TN 87 B 0838,868597033279874,0.0,60.15,163.3,03/09/2025 06:22:22,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.572959
TN 87 B 0838,868597033279874,0.0,60.15,163.3,03/09/2025 06:21:23,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.573183
TN 87 B 0838,868597033279874,0.0,60.15,163.34,03/09/2025 06:20:24,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.573394
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 06:19:26,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.573594
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 06:18:27,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.573756
TN 87 B 0838,868597033279874,0.0,60.15,163.32,03/09/2025 06:17:29,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.573909
TN 87 B 0838,868597033279874,0.0,60.15,163.36,03/09/2025 06:16:30,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.574094
TN 87 B 0838,868597033279874,0.0,60.15,163.34,03/09/2025 06:15:31,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.574247
TN 87 B 0838,868597033279874,0.0,60.15,163.34,03/09/2025 06:14:33,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.574377
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 06:13:34,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.574532
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 06:12:35,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.574672
TN 87 B 0838,868597033279874,0.0,60.15,163.32,03/09/2025 06:11:37,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.574817
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 06:10:38,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.574952
TN 87 B 0838,868597033279874,0.0,60.15,163.35,03/09/2025 06:09:40,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.575090
TN 87 B 0838,868597033279874,0.0,60.15,163.36,03/09/2025 06:08:41,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.575222
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 06:07:43,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.575375
TN 87 B 0838,868597033279874,0.0,60.15,163.34,03/09/2025 06:06:44,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.575513
TN 87 B 0838,868597033279874,0.0,60.15,163.37,03/09/2025 06:05:46,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.575634
TN 87 B 0838,868597033279874,0.0,60.15,163.36,03/09/2025 06:04:46,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.575774
TN 87 B 0838,868597033279874,0.0,60.15,163.36,03/09/2025 06:03:48,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.575941
TN 87 B 0838,868597033279874,0.0,60.15,163.34,03/09/2025 06:02:50,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.576087
TN 87 B 0838,868597033279874,0.0,60.15,163.35,03/09/2025 06:01:51,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.576231
TN 87 B 0838,868597033279874,0.0,60.15,163.37,03/09/2025 06:00:53,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.576355
TN 87 B 0838,868597033279874,0.0,60.15,163.38,03/09/2025 05:59:54,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.576631
TN 87 B 0838,868597033279874,0.0,60.15,163.37,03/09/2025 05:58:55,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.576791
TN 87 B 0838,868597033279874,0.0,60.15,163.38,03/09/2025 05:57:57,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.576953
TN 87 B 0838,868597033279874,0.0,60.15,163.38,03/09/2025 05:56:58,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.577091
TN 87 B 0838,868597033279874,0.0,60.15,163.39,03/09/2025 05:55:59,13.1003999,80.1941108,1941108,2025-09-04T23:26:06.577203
TN 87 B 0838,868597033279874,0.0,60.15,163.37,03/09/2025 05:55:01,13.1005001,80.194149,1941490,2025-09-04T23:26:06.577337
TN 87 B 0838,868597033279874,0.0,60.15,163.41,03/09/2025 05:54:02,13.1005001,80.194149,1941490,2025-09-04T23:26:06.577489
TN 87 B 0838,868597033279874,0.0,60.15,163.41,03/09/2025 05:53:04,13.1005001,80.194149,1941490,2025-09-04T23:26:06.577655
TN 87 B 0838,868597033279874,0.0,60.15,163.42,03/09/2025 05:52:05,13.1005001,80.194149,1941490,2025-09-04T23:26:06.577801
TN 87 B 0838,868597033279874,0.0,60.15,163.39,03/09/2025 05:51:07,13.1004667,80.1941108,1941108,2025-09-04T23:26:06.577983
TN 87 B 0838,868597033279874,0.0,60.15,163.4,03/09/2025 05:50:08,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.578154
TN 87 B 0838,868597033279874,0.0,60.15,163.4,03/09/2025 05:49:09,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.578324
TN 87 B 0838,868597033279874,0.0,60.15,163.31,03/09/2025 05:48:11,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.578505
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 05:47:12,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.578701
TN 87 B 0838,868597033279874,0.0,60.15,163.36,03/09/2025 05:46:14,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.578884
TN 87 B 0838,868597033279874,0.0,60.15,163.36,03/09/2025 05:45:15,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.579056
TN 87 B 0838,868597033279874,0.0,60.15,163.35,03/09/2025 05:44:16,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.579193
TN 87 B 0838,868597033279874,0.0,60.15,163.3,03/09/2025 05:43:18,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.579326
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 05:42:19,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.579498
TN 87 B 0838,868597033279874,0.0,60.15,163.33,03/09/2025 05:41:21,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.579657
TN 87 B 0838,868597033279874,0.0,60.15,163.25,03/09/2025 05:40:22,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.579786
TN 87 B 0838,868597033279874,0.0,60.15,163.29,03/09/2025 05:39:23,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.579920
TN 87 B 0838,868597033279874,0.0,60.15,163.14,03/09/2025 05:38:25,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.580061
TN 87 B 0838,868597033279874,0.0,60.15,163.19,03/09/2025 05:37:26,13.1004166,80.194168,1941680,2025-09-04T23:26:06.580208
TN 87 B 0838,868597033279874,0.0,60.15,163.02,03/09/2025 05:36:27,13.1004166,80.194168,1941680,2025-09-04T23:26:06.580375
TN 87 B 0838,868597033279874,0.0,60.15,163.0,03/09/2025 05:35:29,13.1004166,80.1941108,1941108,2025-09-04T23:26:06.580526
TN 87 B 0838,868597033279874,0.0,60.15,162.99,03/09/2025 05:34:30,13.1004166,80.1941108,1941108,2025-09-04T23:26:06.580663
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 05:33:32,13.1004166,80.1941108,1941108,2025-09-04T23:26:06.580773
TN 87 B 0838,868597033279874,0.0,60.15,162.95,03/09/2025 05:33:22,13.1004333,80.1941013,1941013,2025-09-04T23:26:06.580875
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 05:33:12,13.1004333,80.1941299,1941299,2025-09-04T23:26:06.580998
TN 87 B 0838,868597033279874,0.0,60.15,162.9,03/09/2025 05:32:20,13.1004333,80.1941013,1941013,2025-09-04T23:26:06.581114
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 05:31:21,13.1004333,80.1941013,1941013,2025-09-04T23:26:06.581256
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 05:30:22,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.581384
TN 87 B 0838,868597033279874,0.0,60.15,162.9,03/09/2025 05:29:24,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.581507
TN 87 B 0838,868597033279874,0.0,60.15,162.89,03/09/2025 05:28:26,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.581669
TN 87 B 0838,868597033279874,0.0,60.15,163.0,03/09/2025 05:27:27,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.581840
TN 87 B 0838,868597033279874,0.0,60.15,163.0,03/09/2025 05:26:29,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.582095
TN 87 B 0838,868597033279874,0.0,60.15,162.95,03/09/2025 05:25:30,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.582290
TN 87 B 0838,868597033279874,0.0,60.15,163.03,03/09/2025 05:24:31,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.582464
TN 87 B 0838,868597033279874,0.0,60.15,163.0,03/09/2025 05:23:33,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.582743
TN 87 B 0838,868597033279874,0.0,60.15,162.95,03/09/2025 05:22:34,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.582902
TN 87 B 0838,868597033279874,0.0,60.15,162.87,03/09/2025 05:21:36,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.583059
TN 87 B 0838,868597033279874,0.0,60.15,162.89,03/09/2025 05:20:37,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.583225
TN 87 B 0838,868597033279874,0.0,60.15,162.87,03/09/2025 05:19:38,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.583393
TN 87 B 0838,868597033279874,0.0,60.15,162.87,03/09/2025 05:18:39,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.583526
TN 87 B 0838,868597033279874,0.0,60.15,162.87,03/09/2025 05:17:41,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.583664
TN 87 B 0838,868597033279874,0.0,60.15,162.9,03/09/2025 05:16:42,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.583793
TN 87 B 0838,868597033279874,0.0,60.15,162.91,03/09/2025 05:15:44,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.583928
TN 87 B 0838,868597033279874,0.0,60.15,162.87,03/09/2025 05:14:45,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.584053
TN 87 B 0838,868597033279874,0.0,60.15,162.89,03/09/2025 05:13:47,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.584181
TN 87 B 0838,868597033279874,0.0,60.15,162.88,03/09/2025 05:12:48,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.584288
TN 87 B 0838,868597033279874,0.0,60.15,162.91,03/09/2025 05:11:50,13.1005167,80.1941013,1941013,2025-09-04T23:26:06.584422
TN 87 B 0838,868597033279874,0.0,60.15,162.89,03/09/2025 05:10:51,13.1005167,80.1941871,1941871,2025-09-04T23:26:06.584527
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 05:09:52,13.1005167,80.1941871,1941871,2025-09-04T23:26:06.584640
TN 87 B 0838,868597033279874,0.0,60.15,162.88,03/09/2025 05:08:54,13.1005167,80.1941871,1941871,2025-09-04T23:26:06.584766
TN 87 B 0838,868597033279874,0.0,60.15,162.91,03/09/2025 05:07:55,13.1005167,80.1941871,1941871,2025-09-04T23:26:06.584871
TN 87 B 0838,868597033279874,0.0,60.15,162.91,03/09/2025 05:06:57,13.1005167,80.1941871,1941871,2025-09-04T23:26:06.585267
TN 87 B 0838,868597033279874,0.0,60.15,162.89,03/09/2025 05:05:58,13.1005167,80.1941871,1941871,2025-09-04T23:26:06.585478
TN 87 B 0838,868597033279874,0.0,60.15,162.91,03/09/2025 05:05:00,13.1005167,80.1941871,1941871,2025-09-04T23:26:06.585680
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 05:04:01,13.1005167,80.1941871,1941871,2025-09-04T23:26:06.585908
TN 87 B 0838,868597033279874,0.0,60.15,162.91,03/09/2025 05:03:03,13.1005167,80.1941871,1941871,2025-09-04T23:26:06.586125
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 05:02:03,13.1005167,80.1941871,1941871,2025-09-04T23:26:06.586350
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 05:01:05,13.1005334,80.194168,1941680,2025-09-04T23:26:06.586576
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 05:00:07,13.1005334,80.194168,1941680,2025-09-04T23:26:06.586780
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 04:59:08,13.1005334,80.194168,1941680,2025-09-04T23:26:06.586976
TN 87 B 0838,868597033279874,0.0,60.15,162.93,03/09/2025 04:58:09,13.1006336,80.1939678,1939678,2025-09-04T23:26:06.587165
TN 87 B 0838,868597033279874,0.0,60.15,162.93,03/09/2025 04:57:11,13.1005001,80.1940155,1940155,2025-09-04T23:26:06.587307
TN 87 B 0838,868597033279874,0.0,60.15,162.95,03/09/2025 04:56:12,13.1004333,80.1940536,1940536,2025-09-04T23:26:06.587463
TN 87 B 0838,868597033279874,0.0,60.15,162.93,03/09/2025 04:55:13,13.1003999,80.194149,1941490,2025-09-04T23:26:06.587630
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 04:54:15,13.1004166,80.1942157,1942157,2025-09-04T23:26:06.587825
TN 87 B 0838,868597033279874,0.0,60.15,162.95,03/09/2025 04:53:15,13.10045,80.1941299,1941299,2025-09-04T23:26:06.588002
TN 87 B 0838,868597033279874,0.0,60.15,162.98,03/09/2025 04:52:18,13.1006002,80.194168,1941680,2025-09-04T23:26:06.588187
TN 87 B 0838,868597033279874,0.0,60.15,162.93,03/09/2025 04:51:19,13.1006002,80.194168,1941680,2025-09-04T23:26:06.588421
TN 87 B 0838,868597033279874,0.0,60.15,162.95,03/09/2025 04:50:21,13.1006002,80.194168,1941680,2025-09-04T23:26:06.588626
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 04:49:22,13.1006002,80.194168,1941680,2025-09-04T23:26:06.588813
TN 87 B 0838,868597033279874,0.0,60.15,162.96,03/09/2025 04:48:23,13.1006002,80.194168,1941680,2025-09-04T23:26:06.589016
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 04:47:25,13.1006002,80.194168,1941680,2025-09-04T23:26:06.589174
TN 87 B 0838,868597033279874,0.0,60.15,162.94,03/09/2025 04:46:26,13.1006002,80.194168,1941680,2025-09-04T23:26:06.589331
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 04:45:28,13.1006002,80.194168,1941680,2025-09-04T23:26:06.589508
TN 87 B 0838,868597033279874,0.0,60.15,162.96,03/09/2025 04:44:29,13.1006002,80.194168,1941680,2025-09-04T23:26:06.589664
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 04:43:29,13.1004166,80.1941967,1941967,2025-09-04T23:26:06.589807
TN 87 B 0838,868597033279874,0.0,60.15,162.96,03/09/2025 04:42:32,13.1004333,80.1941013,1941013,2025-09-04T23:26:06.589961
TN 87 B 0838,868597033279874,0.0,60.15,162.95,03/09/2025 04:41:33,13.1005334,80.1942348,1942348,2025-09-04T23:26:06.590143
TN 87 B 0838,868597033279874,0.0,60.15,162.95,03/09/2025 04:40:35,13.1005334,80.1942348,1942348,2025-09-04T23:26:06.590380
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 04:39:36,13.1004834,80.194168,1941680,2025-09-04T23:26:06.590537
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 04:38:37,13.1004667,80.1942348,1942348,2025-09-04T23:26:06.590710
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 04:37:39,13.1004667,80.1942348,1942348,2025-09-04T23:26:06.590882
TN 87 B 0838,868597033279874,0.0,60.15,162.96,03/09/2025 04:36:39,13.1004667,80.1942348,1942348,2025-09-04T23:26:06.591049
TN 87 B 0838,868597033279874,0.0,60.15,162.98,03/09/2025 04:35:42,13.1004667,80.1942348,1942348,2025-09-04T23:26:06.591215
TN 87 B 0838,868597033279874,0.0,60.15,162.98,03/09/2025 04:34:43,13.1004667,80.1942348,1942348,2025-09-04T23:26:06.591366
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 04:33:44,13.1004667,80.1942348,1942348,2025-09-04T23:26:06.591523
TN 87 B 0838,868597033279874,0.0,60.15,162.98,03/09/2025 04:32:46,13.10045,80.1941871,1941871,2025-09-04T23:26:06.591675
TN 87 B 0838,868597033279874,0.0,60.15,163.01,03/09/2025 04:31:47,13.10045,80.1941871,1941871,2025-09-04T23:26:06.591836
TN 87 B 0838,868597033279874,0.0,60.15,162.99,03/09/2025 04:30:49,13.1005334,80.1942157,1942157,2025-09-04T23:26:06.591972
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 04:29:50,13.1005334,80.1942157,1942157,2025-09-04T23:26:06.592108
TN 87 B 0838,868597033279874,0.0,60.15,162.97,03/09/2025 04:28:50,13.1005334,80.1942157,1942157,2025-09-04T23:26:06.592215
TN 87 B 0838,868597033279874,0.0,60.15,163.0,03/09/2025 04:27:53,13.1005334,80.1942157,1942157,2025-09-04T23:26:06.592339
TN 87 B 0838,868597033279874,0.0,60.15,162.99,03/09/2025 04:26:54,13.1005334,80.1942157,1942157,2025-09-04T23:26:06.592546
TN 87 B 0838,868597033279874,0.0,60.15,162.98,03/09/2025 04:25:55,13.1005334,80.1942157,1942157,2025-09-04T23:26:06.592704
TN 87 B 0838,868597033279874,0.0,60.15,162.98,03/09/2025 04:24:57,13.1005334,80.1942157,1942157,2025-09-04T23:26:06.592895
TN 87 B 0838,868597033279874,0.0,60.15,162.99,03/09/2025 04:23:58,13.1005334,80.1942157,1942157,2025-09-04T23:26:06.593076
TN 87 B 0838,868597033279874,0.0,60.15,163.01,03/09/2025 04:23:00,13.1005334,80.194149,1941490,2025-09-04T23:26:06.593239
TN 87 B 0838,868597033279874,0.0,60.15,163.02,03/09/2025 04:22:01,13.10045,80.1941108,1941108,2025-09-04T23:26:06.593373
TN 87 B 0838,868597033279874,0.0,60.15,163.04,03/09/2025 04:21:03,13.10045,80.1941108,1941108,2025-09-04T23:26:06.593498
TN 87 B 0838,868597033279874,0.0,60.15,163.03,03/09/2025 04:20:04,13.10045,80.1941108,1941108,2025-09-04T23:26:06.593646
TN 87 B 0838,868597033279874,0.0,60.15,163.03,03/09/2025 04:19:05,13.10045,80.1941108,1941108,2025-09-04T23:26:06.593792
TN 87 B 0838,868597033279874,0.0,60.15,163.02,03/09/2025 04:18:07,13.10045,80.1941108,1941108,2025-09-04T23:26:06.593914
TN 87 B 0838,868597033279874,0.0,60.15,163.02,03/09/2025 04:17:07,13.10045,80.1941108,1941108,2025-09-04T23:26:06.594050
TN 87 B 0838,868597033279874,0.0,60.15,163.01,03/09/2025 04:16:10,13.10045,80.1941108,1941108,2025-09-04T23:26:06.594191
TN 87 B 0838,868597033279874,0.0,60.15,163.02,03/09/2025 04:15:11,13.1004166,80.1940822,1940822,2025-09-04T23:26:06.594326
TN 87 B 0838,868597033279874,0.0,60.15,163.03,03/09/2025 04:14:12,13.1004333,80.1941871,1941871,2025-09-04T23:26:06.594455
TN 87 B 0838,868597033279874,0.0,60.15,163.0,03/09/2025 04:13:14,13.1004333,80.1941871,1941871,2025-09-04T23:26:06.594580
TN 87 B 0838,868597033279874,0.0,60.15,162.99,03/09/2025 04:12:15,13.1004333,80.1943016,1943016,2025-09-04T23:26:06.594715
TN 87 B 0838,868597033279874,0.0,60.15,163.03,03/09/2025 04:11:17,13.1004333,80.1943016,1943016,2025-09-04T23:26:06.594833
TN 87 B 0838,868597033279874,0.0,60.15,163.03,03/09/2025 04:10:18,13.1004333,80.1943016,1943016,2025-09-04T23:26:06.594949
TN 87 B 0838,868597033279874,0.0,60.15,163.06,03/09/2025 04:09:20,13.1004333,80.1943016,1943016,2025-09-04T23:26:06.595066
TN 87 B 0838,868597033279874,0.0,60.15,163.03,03/09/2025 04:08:21,13.1004333,80.1943016,1943016,2025-09-04T23:26:06.595178
TN 87 B 0838,868597033279874,0.0,60.15,163.04,03/09/2025 04:07:22,13.1004333,80.1943016,1943016,2025-09-04T23:26:06.595296
TN 87 B 0838,868597033279874,0.0,60.15,163.02,03/09/2025 04:05:25,13.10045,80.1941108,1941108,2025-09-04T23:26:06.595433
TN 87 B 0838,868597033279874,0.0,60.15,163.05,03/09/2025 04:04:27,13.10045,80.1941108,1941108,2025-09-04T23:26:06.595566
TN 87 B 0838,868597033279874,0.0,60.15,163.03,03/09/2025 04:03:28,13.10045,80.1941108,1941108,2025-09-04T23:26:06.595679
TN 87 B 0838,868597033279874,0.0,60.15,163.04,03/09/2025 04:02:29,13.10045,80.1941108,1941108,2025-09-04T23:26:06.595783
TN 87 B 0838,868597033279874,0.0,60.15,163.03,03/09/2025 04:01:31,13.1005334,80.1941967,1941967,2025-09-04T23:26:06.595898
TN 87 B 0838,868597033279874,0.0,60.15,163.05,03/09/2025 04:00:32,13.1005167,80.1941299,1941299,2025-09-04T23:26:06.596023
TN 87 B 0838,868597033279874,0.0,60.15,163.05,03/09/2025 03:59:34,13.1005167,80.1941299,1941299,2025-09-04T23:26:06.596147
TN 87 B 0838,868597033279874,0.0,60.15,163.06,03/09/2025 03:58:35,13.1005167,80.1941299,1941299,2025-09-04T23:26:06.596267
TN 87 B 0838,868597033279874,0.0,60.15,163.05,03/09/2025 03:57:36,13.1005167,80.1941299,1941299,2025-09-04T23:26:06.596399
TN 87 B 0838,868597033279874,0.0,60.15,163.07,03/09/2025 03:56:38,13.1005167,80.1941299,1941299,2025-09-04T23:26:06.596517
