vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 1044,7427,0.0,0.0,79.05,03/09/2025 19:59:47,12.943775,80.183655,183655,2025-09-04T23:20:06.968289
TN 87 1044,7427,0.0,0.0,79.06,03/09/2025 19:59:17,12.943775,80.183655,183655,2025-09-04T23:20:06.968452
TN 87 1044,7427,0.0,0.0,79.05,03/09/2025 19:58:47,12.943775,80.183655,183655,2025-09-04T23:20:06.968652
TN 87 1044,7427,0.0,0.0,79.08,03/09/2025 19:58:17,12.943775,80.183655,183655,2025-09-04T23:20:06.968841
TN 87 1044,7427,0.0,0.0,79.07,03/09/2025 19:57:48,12.943775,80.183655,183655,2025-09-04T23:20:06.969022
TN 87 1044,7427,0.0,0.0,79.03,03/09/2025 19:57:18,12.943775,80.183655,183655,2025-09-04T23:20:06.969186
TN 87 1044,7427,0.0,0.0,79.04,03/09/2025 19:56:49,12.943775,80.183655,183655,2025-09-04T23:20:06.969344
TN 87 1044,7427,0.0,0.0,79.06,03/09/2025 19:56:18,12.943783333333334,80.18366833333333,18366833333333,2025-09-04T23:20:06.969524
TN 87 1044,7427,0.0,0.0,79.09,03/09/2025 19:55:51,12.943891666666667,80.18368,18368,2025-09-04T23:20:06.969721
TN 87 1044,7427,0.0,0.0,79.11,03/09/2025 19:54:59,12.94387,80.18371666666667,18371666666667,2025-09-04T23:20:06.969928
TN 87 1044,7427,0.0,0.0,79.11,03/09/2025 19:54:29,12.943808333333333,80.18380333333333,18380333333333,2025-09-04T23:20:06.970140
TN 87 1044,7427,0.0,0.0,79.13,03/09/2025 19:53:59,12.943808333333333,80.18380333333333,18380333333333,2025-09-04T23:20:06.970324
TN 87 1044,7427,0.0,0.0,79.1,03/09/2025 19:53:30,12.943881666666666,80.18379666666667,18379666666667,2025-09-04T23:20:06.970528
TN 87 1044,7427,0.0,0.0,79.17,03/09/2025 19:52:59,12.94389,80.18381333333333,18381333333333,2025-09-04T23:20:06.970736
TN 87 1044,7427,0.0,0.0,79.17,03/09/2025 19:52:29,12.943885,80.18381,18381,2025-09-04T23:20:06.970930
TN 87 1044,7427,0.0,0.0,79.2,03/09/2025 19:52:00,12.943846666666667,80.183745,183745,2025-09-04T23:20:06.971145
TN 87 1044,7427,0.0,0.0,79.18,03/09/2025 19:51:30,12.943783333333334,80.18384333333333,18384333333333,2025-09-04T23:20:06.971332
TN 87 1044,7427,0.0,0.0,79.23,03/09/2025 19:51:02,12.94395,80.183845,183845,2025-09-04T23:20:06.971518
TN 87 1044,7427,0.0,0.0,82.64,03/09/2025 19:41:50,12.943805,80.18378833333334,18378833333334,2025-09-04T23:20:06.971707
TN 87 1044,7427,0.0,0.0,83.24,03/09/2025 19:41:19,12.943805,80.18378833333334,18378833333334,2025-09-04T23:20:06.971907
TN 87 1044,7427,0.0,0.0,83.6,03/09/2025 19:40:49,12.943805,80.18378833333334,18378833333334,2025-09-04T23:20:06.972108
TN 87 1044,7427,0.0,0.0,83.93,03/09/2025 19:40:20,12.943805,80.18378833333334,18378833333334,2025-09-04T23:20:06.972303
TN 87 1044,7427,0.0,0.0,84.17,03/09/2025 19:39:50,12.943805,80.18378833333334,18378833333334,2025-09-04T23:20:06.972501
TN 87 1044,7427,0.0,0.0,84.12,03/09/2025 19:39:20,12.943805,80.18378833333334,18378833333334,2025-09-04T23:20:06.972701
TN 87 1044,7427,0.0,0.0,84.04,03/09/2025 19:38:50,12.943805,80.18378833333334,18378833333334,2025-09-04T23:20:06.972898
TN 87 1044,7427,0.0,0.0,84.17,03/09/2025 19:38:20,12.943838333333334,80.18379,18379,2025-09-04T23:20:06.973089
TN 87 1044,7427,0.0,0.0,84.31,03/09/2025 19:37:50,12.943838333333334,80.18379,18379,2025-09-04T23:20:06.973292
TN 87 1044,7427,0.0,0.0,84.44,03/09/2025 19:37:21,12.943838333333334,80.18379,18379,2025-09-04T23:20:06.973502
TN 87 1044,7427,0.0,0.0,84.48,03/09/2025 19:36:51,12.943838333333334,80.18379,18379,2025-09-04T23:20:06.973676
TN 87 1044,7427,0.0,0.0,84.51,03/09/2025 19:36:21,12.943838333333334,80.18379,18379,2025-09-04T23:20:06.973862
TN 87 1044,7427,0.0,0.0,84.53,03/09/2025 19:35:51,12.943838333333334,80.18379,18379,2025-09-04T23:20:06.974067
TN 87 1044,7427,0.0,0.0,84.52,03/09/2025 19:35:21,12.943846666666667,80.1838,1838,2025-09-04T23:20:06.974248
TN 87 1044,7427,0.0,0.0,84.57,03/09/2025 19:34:52,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.974528
TN 87 1044,7427,0.0,0.0,84.57,03/09/2025 19:34:22,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.974722
TN 87 1044,7427,0.0,0.0,84.52,03/09/2025 19:33:52,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.974897
TN 87 1044,7427,0.0,0.0,84.53,03/09/2025 19:33:23,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.975050
TN 87 1044,7427,0.0,0.0,84.54,03/09/2025 19:32:52,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.975259
TN 87 1044,7427,0.0,0.0,84.58,03/09/2025 19:32:23,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.975475
TN 87 1044,7427,0.0,0.0,84.58,03/09/2025 19:31:53,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.975704
TN 87 1044,7427,0.0,0.0,84.54,03/09/2025 19:31:23,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.975944
TN 87 1044,7427,0.0,0.0,84.55,03/09/2025 19:30:54,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.976191
TN 87 1044,7427,0.0,0.0,84.49,03/09/2025 19:30:23,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.976402
TN 87 1044,7427,0.0,0.0,84.11,03/09/2025 19:29:54,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.976624
TN 87 1044,7427,0.0,0.0,84.06,03/09/2025 19:29:24,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.976914
TN 87 1044,7427,0.0,0.0,84.04,03/09/2025 19:28:54,12.943738333333334,80.183535,183535,2025-09-04T23:20:06.977067
TN 87 1044,7427,0.0,0.0,84.0,03/09/2025 19:28:25,12.943813333333333,80.18361166666666,18361166666666,2025-09-04T23:20:06.977228
TN 87 1044,7427,0.0,0.0,84.0,03/09/2025 19:27:54,12.943873333333332,80.18363666666667,18363666666667,2025-09-04T23:20:06.977426
TN 87 1044,7427,0.0,0.0,84.02,03/09/2025 19:27:24,12.943873333333332,80.18363666666667,18363666666667,2025-09-04T23:20:06.977602
TN 87 1044,7427,0.0,0.0,84.01,03/09/2025 19:26:55,12.943948333333333,80.18373666666666,18373666666666,2025-09-04T23:20:06.977746
TN 87 1044,7427,0.0,0.0,84.02,03/09/2025 19:26:25,12.943943333333333,80.18371166666667,18371166666667,2025-09-04T23:20:06.977920
TN 87 1044,7427,0.0,0.0,83.98,03/09/2025 19:25:55,12.94392,80.18368833333334,18368833333334,2025-09-04T23:20:06.978101
TN 87 1044,7427,0.0,0.0,83.99,03/09/2025 19:25:25,12.94392,80.18368833333334,18368833333334,2025-09-04T23:20:06.978263
TN 87 1044,7427,0.0,0.0,83.97,03/09/2025 19:24:55,12.94391,80.18365833333333,18365833333333,2025-09-04T23:20:06.978478
TN 87 1044,7427,0.0,0.0,83.96,03/09/2025 19:24:26,12.943883333333334,80.18365666666666,18365666666666,2025-09-04T23:20:06.978682
TN 87 1044,7427,0.0,0.0,84.08,03/09/2025 19:23:57,12.943955,80.18392333333334,18392333333334,2025-09-04T23:20:06.978873
TN 87 1044,7427,0.0,0.0,94.05,03/09/2025 19:22:32,12.943826666666666,80.18388666666667,18388666666667,2025-09-04T23:20:06.979068
TN 87 1044,7427,11.0,0.04,86.23,03/09/2025 19:22:01,12.943766666666667,80.18441833333333,18441833333333,2025-09-04T23:20:06.979264
TN 87 1044,7427,0.0,0.04,90.88,03/09/2025 19:21:32,12.94374,80.18477166666666,18477166666666,2025-09-04T23:20:06.979450
TN 87 1044,7427,9.0,0.15,87.91,03/09/2025 19:21:02,12.943815,80.18428666666667,18428666666667,2025-09-04T23:20:06.979636
TN 87 1044,7427,11.0,0.3,79.14,03/09/2025 19:20:32,12.944221666666667,80.18332166666667,18332166666667,2025-09-04T23:20:06.979880
TN 87 1044,7427,11.0,0.32,97.54,03/09/2025 19:20:02,12.945546666666667,80.18324833333334,18324833333334,2025-09-04T23:20:06.980144
TN 87 1044,7427,0.0,0.32,95.31,03/09/2025 19:19:32,12.945728333333333,80.18330166666667,18330166666667,2025-09-04T23:20:06.980370
TN 87 1044,7427,0.0,0.32,95.87,03/09/2025 19:19:04,12.945815,80.18312833333333,18312833333333,2025-09-04T23:20:06.980559
TN 87 1044,7427,11.0,0.52,91.3,03/09/2025 19:18:33,12.945746666666667,80.18302166666666,18302166666666,2025-09-04T23:20:06.980764
TN 87 1044,7427,23.0,0.71,91.7,03/09/2025 19:18:03,12.943963333333333,80.18289,18289,2025-09-04T23:20:06.981018
TN 87 1044,7427,22.0,0.86,92.33,03/09/2025 19:17:33,12.942233333333334,80.18277166666667,18277166666667,2025-09-04T23:20:06.981237
TN 87 1044,7427,18.0,1.0,80.62,03/09/2025 19:17:03,12.940875,80.18267666666667,18267666666667,2025-09-04T23:20:06.981449
TN 87 1044,7427,8.0,1.1,97.23,03/09/2025 19:16:34,12.939651666666666,80.18249166666666,18249166666666,2025-09-04T23:20:06.981656
TN 87 1044,7427,21.0,1.28,93.66,03/09/2025 19:16:04,12.938825,80.182245,182245,2025-09-04T23:20:06.981941
TN 87 1044,7427,25.0,1.48,94.71,03/09/2025 19:15:34,12.937176666666666,80.18217166666666,18217166666666,2025-09-04T23:20:06.982292
TN 87 1044,7427,30.0,1.71,82.83,03/09/2025 19:15:04,12.935378333333333,80.18229833333334,18229833333334,2025-09-04T23:20:06.982560
TN 87 1044,7427,12.0,1.82,90.9,03/09/2025 19:14:34,12.933365,80.18185333333334,18185333333334,2025-09-04T23:20:06.982772
TN 87 1044,7427,14.0,1.9,97.07,03/09/2025 19:14:05,12.932335,80.18177833333333,18177833333333,2025-09-04T23:20:06.983004
TN 87 1044,7427,14.0,2.08,92.37,03/09/2025 19:13:35,12.931646666666667,80.18155166666666,18155166666666,2025-09-04T23:20:06.983191
TN 87 1044,7427,22.0,2.33,88.75,03/09/2025 19:13:05,12.930043333333334,80.18169166666667,18169166666667,2025-09-04T23:20:06.983387
TN 87 1044,7427,29.0,2.62,86.94,03/09/2025 19:12:35,12.927905,80.18215666666667,18215666666667,2025-09-04T23:20:06.983567
TN 87 1044,7427,35.0,2.89,86.84,03/09/2025 19:12:05,12.925335,80.18267666666667,18267666666667,2025-09-04T23:20:06.983761
TN 87 1044,7427,28.0,3.05,84.64,03/09/2025 19:11:36,12.922945,80.18313666666667,18313666666667,2025-09-04T23:20:06.983958
TN 87 1044,7427,17.0,3.1,97.32,03/09/2025 19:11:06,12.921553333333334,80.18361666666667,18361666666667,2025-09-04T23:20:06.984154
TN 87 1044,7427,8.0,3.21,85.82,03/09/2025 19:10:36,12.921101666666667,80.18377833333334,18377833333334,2025-09-04T23:20:06.984345
TN 87 1044,7427,28.0,3.54,80.98,03/09/2025 19:10:06,12.920205,80.18404833333334,18404833333334,2025-09-04T23:20:06.984524
TN 87 1044,7427,32.0,3.79,85.63,03/09/2025 19:09:36,12.919515,80.181065,181065,2025-09-04T23:20:06.984723
TN 87 1044,7427,28.0,4.01,90.9,03/09/2025 19:09:06,12.918893333333333,80.17886666666666,17886666666666,2025-09-04T23:20:06.984929
TN 87 1044,7427,9.0,4.25,93.63,03/09/2025 19:08:37,12.918421666666667,80.17691833333333,17691833333333,2025-09-04T23:20:06.985104
TN 87 1044,7427,42.0,4.67,91.6,03/09/2025 19:08:10,12.918985,80.174765,174765,2025-09-04T23:20:06.985296
TN 87 1044,7427,0.0,4.67,89.38,03/09/2025 19:06:57,12.919975,80.17099833333333,17099833333333,2025-09-04T23:20:06.985491
TN 87 1044,7427,34.0,4.92,83.5,03/09/2025 19:06:30,12.920295,80.170065,170065,2025-09-04T23:20:06.985666
TN 87 1044,7427,11.0,5.09,88.89,03/09/2025 19:05:58,12.921,80.16784666666666,16784666666666,2025-09-04T23:20:06.985855
TN 87 1044,7427,42.0,5.43,79.87,03/09/2025 19:05:31,12.921403333333334,80.16637,16637,2025-09-04T23:20:06.986063
TN 87 1044,7427,30.0,5.52,93.43,03/09/2025 19:04:58,12.922383333333334,80.163345,163345,2025-09-04T23:20:06.986294
TN 87 1044,7427,0.0,5.52,85.74,03/09/2025 19:04:31,12.922585,80.16261333333334,16261333333334,2025-09-04T23:20:06.986513
TN 87 1044,7427,26.0,5.59,98.49,03/09/2025 19:03:59,12.92314,80.16106666666667,16106666666667,2025-09-04T23:20:06.986708
TN 87 1044,7427,12.0,5.93,80.8,03/09/2025 19:03:33,12.923308333333333,80.160455,160455,2025-09-04T23:20:06.986904
TN 87 1044,7427,38.0,6.13,85.26,03/09/2025 19:02:59,12.923643333333333,80.15728,15728,2025-09-04T23:20:06.987085
TN 87 1044,7427,24.0,6.2,93.7,03/09/2025 19:02:32,12.923651666666666,80.15546833333333,15546833333333,2025-09-04T23:20:06.987256
TN 87 1044,7427,0.0,6.2,83.63,03/09/2025 19:01:59,12.923428333333334,80.15481833333334,15481833333334,2025-09-04T23:20:06.987438
TN 87 1044,7427,38.0,6.43,87.75,03/09/2025 19:01:32,12.923325,80.154395,154395,2025-09-04T23:20:06.987621
TN 87 1044,7427,0.0,6.43,96.91,03/09/2025 19:01:00,12.922741666666667,80.15234,15234,2025-09-04T23:20:06.987853
TN 87 1044,7427,10.0,6.61,86.72,03/09/2025 19:00:33,12.92277,80.15214,15214,2025-09-04T23:20:06.988116
TN 87 1044,7427,40.0,6.89,84.2,03/09/2025 19:00:00,12.922676666666666,80.15049833333333,15049833333333,2025-09-04T23:20:06.988346
TN 87 1044,7427,26.0,6.96,90.8,03/09/2025 18:59:33,12.92267,80.147955,147955,2025-09-04T23:20:06.988567
TN 87 1044,7427,0.0,6.96,93.92,03/09/2025 18:59:00,12.922668333333334,80.14726666666667,14726666666667,2025-09-04T23:20:06.988798
TN 87 1044,7427,0.0,6.96,85.26,03/09/2025 18:58:33,12.922673333333334,80.147255,147255,2025-09-04T23:20:06.989036
TN 87 1044,7427,30.0,7.14,90.67,03/09/2025 18:58:02,12.922618333333334,80.145235,145235,2025-09-04T23:20:06.989269
TN 87 1044,7427,23.0,7.32,87.2,03/09/2025 18:57:35,12.92259,80.14354833333333,14354833333333,2025-09-04T23:20:06.989480
TN 87 1044,7427,15.0,7.39,91.12,03/09/2025 18:57:01,12.922513333333333,80.14191166666667,14191166666667,2025-09-04T23:20:06.989672
TN 87 1044,7427,0.0,7.39,90.69,03/09/2025 18:56:34,12.922483333333334,80.141235,141235,2025-09-04T23:20:06.989879
TN 87 1044,7427,0.0,7.39,91.19,03/09/2025 18:56:01,12.922521666666666,80.141105,141105,2025-09-04T23:20:06.990090
TN 87 1044,7427,0.0,7.39,92.8,03/09/2025 18:55:35,12.922553333333333,80.141015,141015,2025-09-04T23:20:06.990267
TN 87 1044,7427,0.0,7.39,93.86,03/09/2025 18:55:02,12.922533333333334,80.14108166666666,14108166666666,2025-09-04T23:20:06.990428
TN 87 1044,7427,0.0,7.39,95.6,03/09/2025 18:54:35,12.922543333333333,80.14100666666667,14100666666667,2025-09-04T23:20:06.990638
TN 87 1044,7427,0.0,7.39,94.6,03/09/2025 18:54:02,12.922518333333333,80.14084833333334,14084833333334,2025-09-04T23:20:06.990881
TN 87 1044,7427,0.0,7.39,90.5,03/09/2025 18:53:35,12.922468333333333,80.14035,14035,2025-09-04T23:20:06.991086
TN 87 1044,7427,10.0,7.49,87.95,03/09/2025 18:53:03,12.92247,80.13909666666666,13909666666666,2025-09-04T23:20:06.991280
TN 87 1044,7427,9.0,7.56,90.67,03/09/2025 18:52:37,12.922543333333333,80.138175,138175,2025-09-04T23:20:06.991467
TN 87 1044,7427,7.0,7.6,90.98,03/09/2025 18:52:03,12.922643333333333,80.13761666666667,13761666666667,2025-09-04T23:20:06.991667
TN 87 1044,7427,0.0,7.6,91.16,03/09/2025 18:51:36,12.922653333333333,80.13720833333333,13720833333333,2025-09-04T23:20:06.991866
TN 87 1044,7427,0.0,7.6,88.56,03/09/2025 18:51:03,12.922631666666666,80.13697166666667,13697166666667,2025-09-04T23:20:06.992074
TN 87 1044,7427,10.0,7.64,95.83,03/09/2025 18:50:36,12.92259,80.13650833333334,13650833333334,2025-09-04T23:20:06.992262
TN 87 1044,7427,6.0,7.73,92.72,03/09/2025 18:50:04,12.922608333333333,80.13610666666666,13610666666666,2025-09-04T23:20:06.992496
TN 87 1044,7427,17.0,7.81,94.0,03/09/2025 18:49:37,12.922678333333334,80.13532333333333,13532333333333,2025-09-04T23:20:06.992703
TN 87 1044,7427,0.0,7.81,94.94,03/09/2025 18:49:04,12.922746666666667,80.134555,134555,2025-09-04T23:20:06.992893
TN 87 1044,7427,0.0,7.81,93.42,03/09/2025 18:48:37,12.922778333333333,80.13441666666667,13441666666667,2025-09-04T23:20:06.993073
TN 87 1044,7427,6.0,7.95,89.39,03/09/2025 18:48:05,12.922745,80.13419,13419,2025-09-04T23:20:06.993232
TN 87 1044,7427,21.0,8.0,89.91,03/09/2025 18:47:38,12.922813333333334,80.13294333333333,13294333333333,2025-09-04T23:20:06.993383
TN 87 1044,7427,0.0,8.0,84.36,03/09/2025 18:47:06,12.922803333333333,80.13245333333333,13245333333333,2025-09-04T23:20:06.993528
TN 87 1044,7427,32.0,8.21,89.64,03/09/2025 18:46:39,12.922878333333333,80.13018,13018,2025-09-04T23:20:06.993724
TN 87 1044,7427,15.0,8.34,91.36,03/09/2025 18:46:05,12.923013333333333,80.12827333333334,12827333333334,2025-09-04T23:20:06.993928
TN 87 1044,7427,13.0,8.52,84.62,03/09/2025 18:45:38,12.92302,80.12706833333333,12706833333333,2025-09-04T23:20:06.994126
TN 87 1044,7427,0.0,8.52,96.02,03/09/2025 18:45:06,12.923038333333333,80.125365,125365,2025-09-04T23:20:06.994310
TN 87 1044,7427,0.0,8.52,86.67,03/09/2025 18:44:39,12.923038333333333,80.125365,125365,2025-09-04T23:20:06.994518
TN 87 1044,7427,44.0,8.78,78.33,03/09/2025 18:44:06,12.923175,80.12329666666666,12329666666666,2025-09-04T23:20:06.994700
TN 87 1044,7427,24.0,8.86,86.84,03/09/2025 18:43:39,12.923348333333333,80.12091833333334,12091833333334,2025-09-04T23:20:06.994894
TN 87 1044,7427,0.0,8.86,86.15,03/09/2025 18:43:07,12.923378333333334,80.120185,120185,2025-09-04T23:20:06.995070
TN 87 1044,7427,0.0,8.86,87.78,03/09/2025 18:42:40,12.923403333333333,80.12008166666666,12008166666666,2025-09-04T23:20:06.995233
TN 87 1044,7427,0.0,8.86,92.15,03/09/2025 18:42:07,12.923403333333333,80.12008166666666,12008166666666,2025-09-04T23:20:06.995711
TN 87 1044,7427,6.0,8.92,93.57,03/09/2025 18:41:41,12.923431666666668,80.11998666666666,11998666666666,2025-09-04T23:20:06.995962
TN 87 1044,7427,8.0,9.1,87.04,03/09/2025 18:41:07,12.923463333333334,80.11941833333333,11941833333333,2025-09-04T23:20:06.996153
TN 87 1044,7427,45.0,9.36,85.74,03/09/2025 18:40:42,12.923693333333333,80.11780666666667,11780666666667,2025-09-04T23:20:06.996405
TN 87 1044,7427,13.0,9.42,91.71,03/09/2025 18:40:08,12.924555,80.11556333333333,11556333333333,2025-09-04T23:20:06.996631
TN 87 1044,7427,0.0,9.42,94.85,03/09/2025 18:39:41,12.924338333333333,80.11506166666666,11506166666666,2025-09-04T23:20:06.996879
TN 87 1044,7427,0.0,9.42,83.65,03/09/2025 18:39:08,12.924403333333334,80.11500166666667,11500166666667,2025-09-04T23:20:06.997077
TN 87 1044,7427,0.0,9.42,81.12,03/09/2025 18:38:41,12.924443333333333,80.11465,11465,2025-09-04T23:20:06.997274
TN 87 1044,7427,0.0,9.42,81.61,03/09/2025 18:38:04,12.924525,80.11421666666666,11421666666666,2025-09-04T23:20:06.997471
TN 87 1044,7427,0.0,9.42,78.84,03/09/2025 18:37:34,12.924536666666667,80.114065,114065,2025-09-04T23:20:06.997657
TN 87 1044,7427,8.0,9.44,79.09,03/09/2025 18:37:04,12.924628333333333,80.11383,11383,2025-09-04T23:20:06.997838
TN 87 1044,7427,0.0,9.44,79.7,03/09/2025 18:36:34,12.924585,80.11367833333334,11367833333334,2025-09-04T23:20:06.998016
TN 87 1044,7427,0.0,9.44,85.19,03/09/2025 18:36:04,12.924648333333334,80.11369833333333,11369833333333,2025-09-04T23:20:06.998194
TN 87 1044,7427,0.0,9.44,74.16,03/09/2025 18:35:35,12.92466,80.11342833333333,11342833333333,2025-09-04T23:20:06.998368
TN 87 1044,7427,10.0,9.55,79.15,03/09/2025 18:35:05,12.924791666666666,80.11266,11266,2025-09-04T23:20:06.998522
TN 87 1044,7427,11.0,9.72,90.06,03/09/2025 18:34:35,12.92512,80.11172166666667,11172166666667,2025-09-04T23:20:06.998702
TN 87 1044,7427,21.0,9.77,92.76,03/09/2025 18:34:05,12.925305,80.110155,110155,2025-09-04T23:20:06.998878
TN 87 1044,7427,0.0,9.77,98.21,03/09/2025 18:33:35,12.925266666666667,80.10969666666666,10969666666666,2025-09-04T23:20:06.999079
TN 87 1044,7427,27.0,9.95,83.8,03/09/2025 18:33:05,12.925596666666667,80.10801833333333,10801833333333,2025-09-04T23:20:06.999292
TN 87 1044,7427,15.0,10.12,82.64,03/09/2025 18:32:36,12.925885,80.10631666666667,10631666666667,2025-09-04T23:20:06.999492
TN 87 1044,7427,23.0,10.21,82.96,03/09/2025 18:32:06,12.925571666666666,80.10479833333333,10479833333333,2025-09-04T23:20:06.999689
TN 87 1044,7427,10.0,10.71,90.02,03/09/2025 18:31:36,12.925548333333333,80.10400166666666,10400166666666,2025-09-04T23:20:06.999888
TN 87 1044,7427,0.0,10.71,99.02,03/09/2025 18:26:46,12.924731666666666,80.09946166666667,09946166666667,2025-09-04T23:20:07.000100
