vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:48:50,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.690973
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:47:50,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.691172
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:46:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.691438
TN 87 2297,864547034449020,0.0,0.0,60.81,03/09/2025 22:45:50,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.691576
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:44:49,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.691712
TN 87 2297,864547034449020,0.0,0.0,60.81,03/09/2025 22:43:50,13.1005501,80.1940536,1940536,2025-09-04T23:22:01.691859
TN 87 2297,864547034449020,0.0,0.0,60.81,03/09/2025 22:42:50,13.1005001,80.1941967,1941967,2025-09-04T23:22:01.692000
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:41:50,13.1005001,80.1941967,1941967,2025-09-04T23:22:01.692141
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:40:50,13.1005001,80.1941967,1941967,2025-09-04T23:22:01.692276
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:39:49,13.1005001,80.1941967,1941967,2025-09-04T23:22:01.692423
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:38:50,13.1005001,80.1941967,1941967,2025-09-04T23:22:01.692579
TN 87 2297,864547034449020,0.0,0.0,60.8,03/09/2025 22:37:50,13.1005001,80.1941967,1941967,2025-09-04T23:22:01.692748
TN 87 2297,864547034449020,0.0,0.0,60.79,03/09/2025 22:36:50,13.1005001,80.1941967,1941967,2025-09-04T23:22:01.692930
TN 87 2297,864547034449020,0.0,0.0,60.77,03/09/2025 22:35:50,13.1005001,80.1941967,1941967,2025-09-04T23:22:01.693088
TN 87 2297,864547034449020,0.0,0.0,60.76,03/09/2025 22:34:50,13.1004333,80.1941299,1941299,2025-09-04T23:22:01.693238
TN 87 2297,864547034449020,0.0,0.0,60.75,03/09/2025 22:33:50,13.1003999,80.1941108,1941108,2025-09-04T23:22:01.693371
TN 87 2297,864547034449020,0.0,0.0,60.73,03/09/2025 22:32:49,13.1000339,80.1943683,1943683,2025-09-04T23:22:01.693544
TN 87 2297,864547034449020,0.0,0.0,60.71,03/09/2025 22:31:49,13.0997824,80.1943111,1943111,2025-09-04T23:22:01.693736
TN 87 2297,864547034449020,0.0,0.0,60.7,03/09/2025 22:30:50,13.0998671,80.1943016,1943016,2025-09-04T23:22:01.693920
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:29:49,13.1001162,80.1942539,1942539,2025-09-04T23:22:01.694095
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:28:49,13.1002998,80.1942539,1942539,2025-09-04T23:22:01.694263
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:27:49,13.1005334,80.1941108,1941108,2025-09-04T23:22:01.694413
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:26:49,13.1005001,80.194149,1941490,2025-09-04T23:22:01.694573
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:25:49,13.1005501,80.1941299,1941299,2025-09-04T23:22:01.694755
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:24:49,13.1005167,80.1942157,1942157,2025-09-04T23:22:01.694942
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:23:50,13.1005167,80.1942157,1942157,2025-09-04T23:22:01.695129
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:22:49,13.1005334,80.1942348,1942348,2025-09-04T23:22:01.695293
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:21:49,13.1005668,80.194149,1941490,2025-09-04T23:22:01.695438
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:20:49,13.1005668,80.194149,1941490,2025-09-04T23:22:01.695608
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:19:49,13.1005668,80.194149,1941490,2025-09-04T23:22:01.695779
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:18:49,13.1005334,80.1941108,1941108,2025-09-04T23:22:01.695951
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:17:49,13.1005001,80.1941299,1941299,2025-09-04T23:22:01.696112
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:16:49,13.1005001,80.1941299,1941299,2025-09-04T23:22:01.696239
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:15:49,13.1005334,80.1940345,1940345,2025-09-04T23:22:01.696368
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:14:49,13.1005334,80.1940822,1940822,2025-09-04T23:22:01.696503
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:13:49,13.1005668,80.1941967,1941967,2025-09-04T23:22:01.696730
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:12:49,13.1004166,80.1941967,1941967,2025-09-04T23:22:01.696908
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:11:49,13.1004166,80.1941967,1941967,2025-09-04T23:22:01.697045
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:10:49,13.1004166,80.1941967,1941967,2025-09-04T23:22:01.697154
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:09:49,13.1004166,80.1941967,1941967,2025-09-04T23:22:01.697261
TN 87 2297,864547034449020,0.0,0.0,60.68,03/09/2025 22:08:49,13.1004166,80.1941967,1941967,2025-09-04T23:22:01.697365
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:07:49,13.1004166,80.1941967,1941967,2025-09-04T23:22:01.697502
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:06:49,13.1004166,80.1941967,1941967,2025-09-04T23:22:01.697627
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:05:49,13.10045,80.1941967,1941967,2025-09-04T23:22:01.697778
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:04:49,13.1003999,80.1943016,1943016,2025-09-04T23:22:01.697913
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:03:49,13.1006169,80.1941013,1941013,2025-09-04T23:22:01.698058
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:02:49,13.1006169,80.1941013,1941013,2025-09-04T23:22:01.698199
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:01:49,13.1006169,80.1941013,1941013,2025-09-04T23:22:01.698326
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 22:00:49,13.1006169,80.1941013,1941013,2025-09-04T23:22:01.698447
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 21:59:49,13.1006169,80.1941013,1941013,2025-09-04T23:22:01.698603
TN 87 2297,864547034449020,0.0,0.0,60.68,03/09/2025 21:58:49,13.1006169,80.1941013,1941013,2025-09-04T23:22:01.698744
TN 87 2297,864547034449020,0.0,0.0,60.68,03/09/2025 21:57:49,13.1006169,80.1941013,1941013,2025-09-04T23:22:01.698878
TN 87 2297,864547034449020,0.0,0.0,60.68,03/09/2025 21:56:49,13.1005001,80.194168,1941680,2025-09-04T23:22:01.699064
TN 87 2297,864547034449020,0.0,0.0,60.69,03/09/2025 21:55:49,13.1006169,80.194168,1941680,2025-09-04T23:22:01.699249
TN 87 2297,864547034449020,0.0,0.0,60.68,03/09/2025 21:54:49,13.1006169,80.194168,1941680,2025-09-04T23:22:01.699404
TN 87 2297,864547034449020,0.0,0.0,60.65,03/09/2025 21:53:49,13.1006169,80.194168,1941680,2025-09-04T23:22:01.699550
TN 87 2297,864547034449020,0.0,0.0,60.65,03/09/2025 21:52:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.699673
TN 87 2297,864547034449020,0.0,0.0,60.64,03/09/2025 21:51:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.699796
TN 87 2297,864547034449020,0.0,0.0,60.64,03/09/2025 21:50:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.699929
TN 87 2297,864547034449020,0.0,0.0,60.64,03/09/2025 21:49:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.700056
TN 87 2297,864547034449020,0.0,0.0,60.64,03/09/2025 21:48:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.700155
TN 87 2297,864547034449020,0.0,0.0,60.62,03/09/2025 21:47:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.700248
TN 87 2297,864547034449020,0.0,0.0,60.63,03/09/2025 21:46:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.700341
TN 87 2297,864547034449020,0.0,0.0,60.62,03/09/2025 21:45:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.700479
TN 87 2297,864547034449020,0.0,0.0,60.61,03/09/2025 21:44:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.700668
TN 87 2297,864547034449020,0.0,0.0,60.61,03/09/2025 21:43:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.700849
TN 87 2297,864547034449020,0.0,0.0,60.59,03/09/2025 21:42:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.701010
TN 87 2297,864547034449020,0.0,0.0,60.6,03/09/2025 21:41:49,13.1004667,80.1942157,1942157,2025-09-04T23:22:01.701181
TN 87 2297,864547034449020,0.0,0.0,60.59,03/09/2025 21:41:39,13.1004333,80.1942348,1942348,2025-09-04T23:22:01.701361
TN 87 2297,864547034449020,0.0,0.0,60.58,03/09/2025 21:41:29,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.701546
TN 87 2297,864547034449020,0.0,0.0,60.59,03/09/2025 21:40:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.701721
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:39:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.701932
TN 87 2297,864547034449020,0.0,0.0,60.59,03/09/2025 21:38:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.702097
TN 87 2297,864547034449020,0.0,0.0,60.58,03/09/2025 21:37:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.702286
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:36:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.702444
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:35:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.702588
TN 87 2297,864547034449020,0.0,0.0,60.58,03/09/2025 21:34:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.702805
TN 87 2297,864547034449020,0.0,0.0,60.58,03/09/2025 21:33:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.702985
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:32:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.703157
TN 87 2297,864547034449020,0.0,0.0,60.58,03/09/2025 21:31:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.703339
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:30:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.703523
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:29:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.703694
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:28:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.703858
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:27:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.704002
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:26:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.704162
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:25:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.704337
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:24:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.704531
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:23:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.704704
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:22:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.704818
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:21:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.704935
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:20:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.705082
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:19:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.705225
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:18:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.705359
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:17:36,13.1006169,80.1941108,1941108,2025-09-04T23:22:01.705481
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:16:36,13.1005334,80.1941299,1941299,2025-09-04T23:22:01.705616
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:15:36,13.1005334,80.1941299,1941299,2025-09-04T23:22:01.705780
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:14:36,13.1005334,80.1941299,1941299,2025-09-04T23:22:01.705946
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:13:36,13.1005334,80.1941299,1941299,2025-09-04T23:22:01.706102
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:12:36,13.1005334,80.1941299,1941299,2025-09-04T23:22:01.706223
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:11:36,13.1005334,80.1941299,1941299,2025-09-04T23:22:01.706366
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:10:36,13.1005334,80.1941299,1941299,2025-09-04T23:22:01.706484
TN 87 2297,864547034449020,0.0,0.0,60.56,03/09/2025 21:09:36,13.1005334,80.1941299,1941299,2025-09-04T23:22:01.706608
TN 87 2297,864547034449020,0.0,0.0,60.57,03/09/2025 21:08:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.706730
TN 87 2297,864547034449020,0.0,0.0,60.56,03/09/2025 21:07:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.706853
TN 87 2297,864547034449020,0.0,0.0,60.55,03/09/2025 21:06:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.706967
TN 87 2297,864547034449020,0.0,0.0,60.55,03/09/2025 21:05:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.707090
TN 87 2297,864547034449020,0.0,0.0,60.54,03/09/2025 21:04:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.707191
TN 87 2297,864547034449020,0.0,0.0,60.54,03/09/2025 21:03:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.707309
TN 87 2297,864547034449020,0.0,0.0,60.52,03/09/2025 21:02:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.707439
TN 87 2297,864547034449020,0.0,0.0,60.51,03/09/2025 21:01:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.707569
TN 87 2297,864547034449020,0.0,0.0,60.5,03/09/2025 21:00:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.707717
TN 87 2297,864547034449020,0.0,0.0,60.49,03/09/2025 20:59:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.707851
TN 87 2297,864547034449020,0.0,0.0,60.49,03/09/2025 20:58:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.707983
TN 87 2297,864547034449020,0.0,0.0,60.47,03/09/2025 20:57:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.708107
TN 87 2297,864547034449020,0.0,0.0,60.48,03/09/2025 20:56:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.708237
TN 87 2297,864547034449020,0.0,0.0,60.48,03/09/2025 20:55:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.708383
TN 87 2297,864547034449020,0.0,0.0,60.48,03/09/2025 20:54:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.708539
TN 87 2297,864547034449020,0.0,0.0,60.46,03/09/2025 20:53:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.708718
TN 87 2297,864547034449020,0.0,0.0,60.46,03/09/2025 20:52:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.708864
TN 87 2297,864547034449020,0.0,0.0,60.48,03/09/2025 20:51:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.709037
TN 87 2297,864547034449020,0.0,0.0,60.46,03/09/2025 20:50:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.709207
TN 87 2297,864547034449020,0.0,0.0,60.46,03/09/2025 20:49:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.709357
TN 87 2297,864547034449020,0.0,0.0,60.45,03/09/2025 20:48:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.709467
TN 87 2297,864547034449020,0.0,0.0,60.46,03/09/2025 20:47:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.709565
TN 87 2297,864547034449020,0.0,0.0,60.46,03/09/2025 20:46:36,13.1006169,80.194149,1941490,2025-09-04T23:22:01.709681
