vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2431,7481,39.0,40.16,106.06,03/09/2025 19:39:42,12.872011666666667,79.691725,691725,2025-09-04T23:21:25.296332
TN 87 2431,7481,44.0,40.42,108.07,03/09/2025 19:39:16,12.869013333333333,79.69316166666667,69316166666667,2025-09-04T23:21:25.296497
TN 87 2431,7481,11.0,40.48,112.3,03/09/2025 19:38:42,12.866853333333333,79.69411,69411,2025-09-04T23:21:25.296609
TN 87 2431,7481,9.0,40.78,107.67,03/09/2025 19:38:17,12.866281666666668,79.69415666666667,69415666666667,2025-09-04T23:21:25.296716
TN 87 2431,7481,44.0,41.13,107.48,03/09/2025 19:37:43,12.863623333333333,79.69453166666666,69453166666666,2025-09-04T23:21:25.296833
TN 87 2431,7481,50.0,41.58,106.06,03/09/2025 19:37:16,12.86051,79.69396833333333,69396833333333,2025-09-04T23:21:25.296976
TN 87 2431,7481,47.0,41.91,105.68,03/09/2025 19:36:44,12.856553333333334,79.69343166666667,69343166666667,2025-09-04T23:21:25.297113
TN 87 2431,7481,41.0,42.21,106.25,03/09/2025 19:36:17,12.853531666666667,79.69325333333333,69325333333333,2025-09-04T23:21:25.297229
TN 87 2431,7481,25.0,42.35,106.81,03/09/2025 19:35:44,12.85082,79.693425,693425,2025-09-04T23:21:25.297361
TN 87 2431,7481,6.0,42.55,105.65,03/09/2025 19:35:18,12.849581666666667,79.69319,69319,2025-09-04T23:21:25.297500
TN 87 2431,7481,29.0,42.73,105.36,03/09/2025 19:34:45,12.84788,79.69373666666667,69373666666667,2025-09-04T23:21:25.297632
TN 87 2431,7481,23.0,42.87,106.65,03/09/2025 19:34:18,12.846858333333333,79.69495,69495,2025-09-04T23:21:25.297740
TN 87 2431,7481,14.0,42.99,106.64,03/09/2025 19:33:46,12.84581,79.695745,695745,2025-09-04T23:21:25.297838
TN 87 2431,7481,9.0,43.05,107.3,03/09/2025 19:33:20,12.845073333333334,79.69658333333334,69658333333334,2025-09-04T23:21:25.297965
TN 87 2431,7481,10.0,43.21,107.37,03/09/2025 19:32:46,12.844745,79.69702666666667,69702666666667,2025-09-04T23:21:25.298066
TN 87 2431,7481,19.0,43.37,109.13,03/09/2025 19:32:20,12.844345,79.69838,69838,2025-09-04T23:21:25.298183
TN 87 2431,7481,16.0,43.49,106.21,03/09/2025 19:31:47,12.843981666666666,79.69987166666667,69987166666667,2025-09-04T23:21:25.298320
TN 87 2431,7481,19.0,43.57,105.78,03/09/2025 19:31:20,12.843545,79.70087166666667,70087166666667,2025-09-04T23:21:25.298433
TN 87 2431,7481,0.0,43.57,105.89,03/09/2025 19:30:48,12.842933333333333,79.70121833333333,70121833333333,2025-09-04T23:21:25.298554
TN 87 2431,7481,15.0,43.7,105.85,03/09/2025 19:30:21,12.842231666666667,79.701245,701245,2025-09-04T23:21:25.298692
TN 87 2431,7481,11.0,43.84,107.24,03/09/2025 19:29:49,12.841013333333333,79.70132,70132,2025-09-04T23:21:25.299079
TN 87 2431,7481,12.0,43.99,108.07,03/09/2025 19:29:22,12.839828333333333,79.70141166666667,70141166666667,2025-09-04T23:21:25.299323
TN 87 2431,7481,21.0,44.13,107.13,03/09/2025 19:28:49,12.83851,79.70191833333334,70191833333334,2025-09-04T23:21:25.299503
TN 87 2431,7481,20.0,44.31,107.22,03/09/2025 19:28:24,12.837883333333334,79.70304166666666,70304166666666,2025-09-04T23:21:25.299682
TN 87 2431,7481,0.0,44.31,107.66,03/09/2025 19:27:50,12.837221666666666,79.70449666666667,70449666666667,2025-09-04T23:21:25.299861
TN 87 2431,7481,0.0,44.31,108.63,03/09/2025 19:27:24,12.837221666666666,79.70449666666667,70449666666667,2025-09-04T23:21:25.300044
TN 87 2431,7481,11.0,44.47,107.71,03/09/2025 19:26:51,12.837158333333333,79.70458333333333,70458333333333,2025-09-04T23:21:25.300211
TN 87 2431,7481,23.0,44.54,107.85,03/09/2025 19:26:24,12.836663333333334,79.70599666666666,70599666666666,2025-09-04T23:21:25.300424
TN 87 2431,7481,0.0,44.54,107.68,03/09/2025 19:25:51,12.836748333333333,79.70666833333334,70666833333334,2025-09-04T23:21:25.300617
TN 87 2431,7481,0.0,44.54,108.8,03/09/2025 19:25:24,12.836748333333333,79.70666833333334,70666833333334,2025-09-04T23:21:25.300803
TN 87 2431,7481,0.0,44.54,108.69,03/09/2025 19:24:52,12.83675,79.70667166666667,70667166666667,2025-09-04T23:21:25.300994
TN 87 2431,7481,10.0,44.69,109.47,03/09/2025 19:24:25,12.837488333333333,79.70680833333333,70680833333333,2025-09-04T23:21:25.301196
TN 87 2431,7481,12.0,44.78,109.45,03/09/2025 19:23:53,12.838816666666666,79.706915,706915,2025-09-04T23:21:25.301382
TN 87 2431,7481,10.0,44.9,105.68,03/09/2025 19:23:26,12.839565,79.70703333333333,70703333333333,2025-09-04T23:21:25.301572
TN 87 2431,7481,15.0,45.04,105.33,03/09/2025 19:22:54,12.840693333333334,79.70693833333333,70693833333333,2025-09-04T23:21:25.301730
TN 87 2431,7481,13.0,45.21,105.13,03/09/2025 19:22:28,12.841005,79.70568333333334,70568333333334,2025-09-04T23:21:25.301883
TN 87 2431,7481,17.0,45.31,105.93,03/09/2025 19:21:54,12.841563333333333,79.70423666666667,70423666666667,2025-09-04T23:21:25.302051
TN 87 2431,7481,0.0,45.31,107.34,03/09/2025 19:21:27,12.84204,79.70344833333333,70344833333333,2025-09-04T23:21:25.302189
TN 87 2431,7481,0.0,45.31,107.82,03/09/2025 19:20:55,12.84225,79.70314,70314,2025-09-04T23:21:25.302302
TN 87 2431,7481,6.0,45.35,107.96,03/09/2025 19:20:28,12.842358333333333,79.70305333333333,70305333333333,2025-09-04T23:21:25.302405
TN 87 2431,7481,0.0,45.35,108.07,03/09/2025 19:19:56,12.842678333333334,79.70319833333333,70319833333333,2025-09-04T23:21:25.302535
TN 87 2431,7481,12.0,45.44,107.45,03/09/2025 19:19:29,12.842946666666666,79.70349166666666,70349166666666,2025-09-04T23:21:25.302668
TN 87 2431,7481,0.0,45.44,108.05,03/09/2025 19:18:56,12.843573333333334,79.70407166666666,70407166666666,2025-09-04T23:21:25.302816
TN 87 2431,7481,0.0,45.44,107.84,03/09/2025 19:18:29,12.843681666666667,79.70428,70428,2025-09-04T23:21:25.302950
TN 87 2431,7481,0.0,45.44,107.17,03/09/2025 19:17:57,12.843898333333334,79.70451833333334,70451833333334,2025-09-04T23:21:25.303096
TN 87 2431,7481,0.0,45.44,107.08,03/09/2025 19:17:30,12.844135,79.70471666666667,70471666666667,2025-09-04T23:21:25.303224
TN 87 2431,7481,0.0,45.44,106.95,03/09/2025 19:16:59,12.844223333333334,79.70476,70476,2025-09-04T23:21:25.303356
TN 87 2431,7481,0.0,45.44,107.8,03/09/2025 19:16:32,12.844291666666667,79.70485,70485,2025-09-04T23:21:25.303483
TN 87 2431,7481,0.0,45.44,108.11,03/09/2025 19:15:58,12.844483333333333,79.70499166666667,70499166666667,2025-09-04T23:21:25.303634
TN 87 2431,7481,0.0,45.44,107.7,03/09/2025 19:15:32,12.8446,79.70501166666666,70501166666666,2025-09-04T23:21:25.303799
