vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8019,7750,0.0,0.0,228.39,03/09/2025 23:46:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.140602
TN 87 8019,7750,0.0,0.0,228.4,03/09/2025 23:45:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.140731
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:45:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.140857
TN 87 8019,7750,0.0,0.0,228.4,03/09/2025 23:44:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.140961
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:44:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.141075
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:43:36,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.141203
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:43:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.141380
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:42:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.141564
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:42:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.141756
TN 87 8019,7750,0.0,0.0,228.39,03/09/2025 23:41:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.141898
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:41:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.142029
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:40:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.142131
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:40:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.142280
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:39:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.142433
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:39:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.142559
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:38:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.142703
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:38:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.142850
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:37:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.143001
TN 87 8019,7750,0.0,0.0,228.39,03/09/2025 23:37:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.143167
TN 87 8019,7750,0.0,0.0,228.4,03/09/2025 23:36:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.143331
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:36:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.143443
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:35:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.143564
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:35:06,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.143697
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:34:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.143831
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:34:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.143989
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:33:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.144146
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:33:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.144293
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:32:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.144457
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:32:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.144618
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:31:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.144771
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:31:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.144896
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:30:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.144999
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:30:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.145095
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:29:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.145190
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:29:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.145405
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:28:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.145592
TN 87 8019,7750,0.0,0.0,228.4,03/09/2025 23:28:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.145779
TN 87 8019,7750,0.0,0.0,228.4,03/09/2025 23:27:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.145956
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:27:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.146101
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:26:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.146258
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:26:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.146427
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:25:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.146639
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:25:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.146888
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:24:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.147125
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:24:05,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.147352
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:23:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.147575
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:23:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.147773
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:22:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.147991
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:22:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.148197
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:21:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.148484
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 23:21:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.148669
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:20:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.148950
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:20:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.149154
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:19:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.149380
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:19:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.149555
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:18:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.149698
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:18:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.149825
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:17:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.149960
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:17:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.150101
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:16:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.150243
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:16:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.150418
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:15:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.150599
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:15:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.150782
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:14:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.150957
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:14:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.151144
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:13:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.151292
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 23:13:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.151454
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 23:12:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.151634
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:12:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.151808
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 23:11:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.151975
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 23:11:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.152157
TN 87 8019,7750,0.0,0.0,228.46,03/09/2025 23:10:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.152303
TN 87 8019,7750,0.0,0.0,228.46,03/09/2025 23:10:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.152468
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 23:09:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.152650
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:09:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.152828
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:08:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.152998
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:08:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.153144
TN 87 8019,7750,0.0,0.0,228.46,03/09/2025 23:07:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.153279
TN 87 8019,7750,0.0,0.0,228.46,03/09/2025 23:07:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.153412
TN 87 8019,7750,0.0,0.0,228.39,03/09/2025 23:06:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.153547
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:06:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.153665
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 23:05:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.153817
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 23:05:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.153960
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:04:34,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.154096
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:04:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.154256
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:03:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.154405
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:03:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.154574
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 23:02:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.154699
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 23:02:04,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.154832
TN 87 8019,7750,0.0,0.0,228.46,03/09/2025 23:01:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.154974
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:01:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.155113
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:00:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.155230
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 23:00:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.155411
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 22:59:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.155604
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 22:59:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.155776
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 22:58:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.155963
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 22:58:02,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.156137
TN 87 8019,7750,0.0,0.0,228.46,03/09/2025 22:57:32,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.156322
TN 87 8019,7750,0.0,0.0,228.46,03/09/2025 22:57:03,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.156474
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 22:56:32,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.156639
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 22:56:02,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.156791
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 22:55:32,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.156970
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 22:55:02,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.157156
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 22:54:32,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.157344
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 22:54:02,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.157503
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 22:53:33,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.157666
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 22:53:02,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.157843
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 22:52:35,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.158012
TN 87 8019,7750,0.0,0.0,228.46,03/09/2025 22:49:57,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.158158
TN 87 8019,7750,0.0,0.0,228.43,03/09/2025 22:49:27,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.158295
TN 87 8019,7750,0.0,0.0,228.45,03/09/2025 22:49:00,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.158450
TN 87 8019,7750,0.0,0.0,228.46,03/09/2025 22:48:28,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.158677
TN 87 8019,7750,0.0,0.0,228.42,03/09/2025 22:47:57,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.158890
TN 87 8019,7750,0.0,0.0,228.44,03/09/2025 22:47:27,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.159069
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 22:46:57,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.159280
TN 87 8019,7750,0.0,0.0,228.39,03/09/2025 22:46:27,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.159497
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 22:45:57,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.159868
TN 87 8019,7750,0.0,0.0,228.34,03/09/2025 22:45:27,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.160086
TN 87 8019,7750,0.0,0.0,228.39,03/09/2025 22:44:59,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.160345
TN 87 8019,7750,0.0,0.0,228.4,03/09/2025 22:44:26,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.160579
TN 87 8019,7750,0.0,0.0,228.41,03/09/2025 22:43:56,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.160789
TN 87 8019,7750,0.0,0.0,228.38,03/09/2025 22:43:27,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.161001
TN 87 8019,7750,0.0,0.0,228.27,03/09/2025 22:42:57,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.161210
TN 87 8019,7750,0.0,0.0,228.25,03/09/2025 22:42:21,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.161411
TN 87 8019,7750,0.0,0.0,228.17,03/09/2025 22:41:54,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.161617
TN 87 8019,7750,0.0,0.0,228.22,03/09/2025 22:41:16,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.161819
TN 87 8019,7750,0.0,0.0,228.1,03/09/2025 22:40:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.162000
TN 87 8019,7750,0.0,0.0,228.09,03/09/2025 22:39:42,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.162170
TN 87 8019,7750,0.0,0.0,228.02,03/09/2025 22:39:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.162361
TN 87 8019,7750,0.0,0.0,228.03,03/09/2025 22:38:43,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.162542
TN 87 8019,7750,0.0,0.0,228.01,03/09/2025 22:38:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.162731
TN 87 8019,7750,0.0,0.0,228.02,03/09/2025 22:37:42,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.162929
TN 87 8019,7750,0.0,0.0,228.0,03/09/2025 22:37:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.163069
TN 87 8019,7750,0.0,0.0,228.0,03/09/2025 22:36:45,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.163212
TN 87 8019,7750,0.0,0.0,227.98,03/09/2025 22:36:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.163383
TN 87 8019,7750,0.0,0.0,227.97,03/09/2025 22:35:42,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.163526
TN 87 8019,7750,0.0,0.0,227.95,03/09/2025 22:35:13,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.163659
TN 87 8019,7750,0.0,0.0,227.96,03/09/2025 22:34:43,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.163776
TN 87 8019,7750,0.0,0.0,227.95,03/09/2025 22:34:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.163902
TN 87 8019,7750,0.0,0.0,227.94,03/09/2025 22:33:42,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.164036
TN 87 8019,7750,0.0,0.0,227.95,03/09/2025 22:33:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.164140
TN 87 8019,7750,0.0,0.0,227.97,03/09/2025 22:32:42,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.164351
TN 87 8019,7750,0.0,0.0,227.93,03/09/2025 22:32:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.164514
TN 87 8019,7750,0.0,0.0,227.96,03/09/2025 22:31:42,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.164677
TN 87 8019,7750,0.0,0.0,227.94,03/09/2025 22:31:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.164811
TN 87 8019,7750,0.0,0.0,227.92,03/09/2025 22:30:45,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.164930
TN 87 8019,7750,0.0,0.0,227.93,03/09/2025 22:30:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.165072
TN 87 8019,7750,0.0,0.0,227.94,03/09/2025 22:29:42,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.165233
TN 87 8019,7750,0.0,0.0,227.96,03/09/2025 22:29:11,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.165410
TN 87 8019,7750,0.0,0.0,227.97,03/09/2025 22:28:42,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.165603
TN 87 8019,7750,0.0,0.0,227.94,03/09/2025 22:28:11,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.165799
TN 87 8019,7750,0.0,0.0,227.93,03/09/2025 22:27:42,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.165979
TN 87 8019,7750,0.0,0.0,227.93,03/09/2025 22:27:11,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.166136
TN 87 8019,7750,0.0,0.0,227.93,03/09/2025 22:26:44,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.166260
TN 87 8019,7750,0.0,0.0,227.99,03/09/2025 22:26:11,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.166463
TN 87 8019,7750,0.0,0.0,227.93,03/09/2025 22:25:41,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.166651
TN 87 8019,7750,0.0,0.0,227.95,03/09/2025 22:25:11,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.166826
TN 87 8019,7750,0.0,0.0,227.94,03/09/2025 22:24:44,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.167008
TN 87 8019,7750,0.0,0.0,227.93,03/09/2025 22:24:12,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.167204
TN 87 8019,7750,0.0,0.0,227.93,03/09/2025 22:23:41,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.167396
TN 87 8019,7750,0.0,0.0,227.93,03/09/2025 22:23:11,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.167580
TN 87 8019,7750,0.0,0.0,227.94,03/09/2025 22:22:42,13.040096666666667,80.05213666666667,05213666666667,2025-09-04T23:23:20.167766
