vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:39:21,12.8751492,79.692254,6922540,2025-09-04T23:22:14.694559
TN 87 2436,868597033157161,0.0,0.0,247.28,03/09/2025 23:38:22,12.8751492,79.692254,6922540,2025-09-04T23:22:14.694759
TN 87 2436,868597033157161,0.0,0.0,247.27,03/09/2025 23:37:24,12.8751492,79.692254,6922540,2025-09-04T23:22:14.694971
TN 87 2436,868597033157161,0.0,0.0,247.26,03/09/2025 23:36:24,12.8751492,79.692254,6922540,2025-09-04T23:22:14.695167
TN 87 2436,868597033157161,0.0,0.0,247.25,03/09/2025 23:35:27,12.8751492,79.692254,6922540,2025-09-04T23:22:14.695363
TN 87 2436,868597033157161,0.0,0.0,247.26,03/09/2025 23:34:28,12.8751492,79.692254,6922540,2025-09-04T23:22:14.695553
TN 87 2436,868597033157161,0.0,0.0,247.24,03/09/2025 23:33:30,12.8751492,79.692254,6922540,2025-09-04T23:22:14.695699
TN 87 2436,868597033157161,0.0,0.0,247.27,03/09/2025 23:32:31,12.8751492,79.692254,6922540,2025-09-04T23:22:14.695848
TN 87 2436,868597033157161,0.0,0.0,247.25,03/09/2025 23:31:32,12.8751492,79.692254,6922540,2025-09-04T23:22:14.696038
TN 87 2436,868597033157161,0.0,0.0,247.25,03/09/2025 23:30:33,12.8751492,79.692254,6922540,2025-09-04T23:22:14.696204
TN 87 2436,868597033157161,0.0,0.0,247.23,03/09/2025 23:29:35,12.8751492,79.692254,6922540,2025-09-04T23:22:14.696341
TN 87 2436,868597033157161,0.0,0.0,247.21,03/09/2025 23:28:36,12.8751492,79.692254,6922540,2025-09-04T23:22:14.696454
TN 87 2436,868597033157161,0.0,0.0,247.21,03/09/2025 23:27:38,12.8751492,79.692254,6922540,2025-09-04T23:22:14.696590
TN 87 2436,868597033157161,0.0,0.0,247.15,03/09/2025 23:26:39,12.8751492,79.692254,6922540,2025-09-04T23:22:14.696734
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 23:25:41,12.8751492,79.692254,6922540,2025-09-04T23:22:14.696900
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 23:24:42,12.8751492,79.692254,6922540,2025-09-04T23:22:14.697057
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 23:23:44,12.8751492,79.692254,6922540,2025-09-04T23:22:14.697187
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:22:45,12.8751492,79.692254,6922540,2025-09-04T23:22:14.697314
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:21:46,12.8751492,79.692254,6922540,2025-09-04T23:22:14.697416
TN 87 2436,868597033157161,0.0,0.0,247.09,03/09/2025 23:20:48,12.8751492,79.692254,6922540,2025-09-04T23:22:14.697512
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 23:19:49,12.8751492,79.692254,6922540,2025-09-04T23:22:14.697645
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:18:50,12.8751492,79.692254,6922540,2025-09-04T23:22:14.697764
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:17:52,12.8751492,79.692254,6922540,2025-09-04T23:22:14.697876
TN 87 2436,868597033157161,0.0,0.0,247.09,03/09/2025 23:16:53,12.8751492,79.692254,6922540,2025-09-04T23:22:14.698002
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:14:56,12.8751492,79.692254,6922540,2025-09-04T23:22:14.698120
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 23:13:58,12.8751492,79.692254,6922540,2025-09-04T23:22:14.698246
TN 87 2436,868597033157161,0.0,0.0,247.09,03/09/2025 23:12:59,12.8751492,79.692254,6922540,2025-09-04T23:22:14.698362
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:12:00,12.8751492,79.692254,6922540,2025-09-04T23:22:14.698497
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:11:02,12.8751492,79.692254,6922540,2025-09-04T23:22:14.698607
TN 87 2436,868597033157161,0.0,0.0,247.09,03/09/2025 23:10:03,12.8751492,79.692254,6922540,2025-09-04T23:22:14.698728
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:09:05,12.8751492,79.692254,6922540,2025-09-04T23:22:14.698838
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:08:06,12.8751492,79.692254,6922540,2025-09-04T23:22:14.698960
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 23:07:08,12.8751492,79.692254,6922540,2025-09-04T23:22:14.699076
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 23:06:09,12.8751492,79.692254,6922540,2025-09-04T23:22:14.699201
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 23:05:59,12.8751492,79.692254,6922540,2025-09-04T23:22:14.699309
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 23:05:49,12.8751492,79.692254,6922540,2025-09-04T23:22:14.699438
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:04:58,12.8751492,79.692254,6922540,2025-09-04T23:22:14.699546
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 23:04:00,12.8751492,79.692254,6922540,2025-09-04T23:22:14.699671
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 23:03:00,12.8751492,79.692254,6922540,2025-09-04T23:22:14.699777
TN 87 2436,868597033157161,0.0,0.0,247.1,03/09/2025 23:02:03,12.8751492,79.692254,6922540,2025-09-04T23:22:14.699876
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 23:01:04,12.8751492,79.692254,6922540,2025-09-04T23:22:14.699974
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 23:00:04,12.8751492,79.692254,6922540,2025-09-04T23:22:14.700082
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 22:59:07,12.8751492,79.692254,6922540,2025-09-04T23:22:14.700203
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:58:08,12.8751492,79.692254,6922540,2025-09-04T23:22:14.700320
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:57:09,12.8751492,79.692254,6922540,2025-09-04T23:22:14.700447
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:56:11,12.8751492,79.692254,6922540,2025-09-04T23:22:14.700610
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 22:55:13,12.8751492,79.692254,6922540,2025-09-04T23:22:14.700790
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:54:14,12.8751492,79.692254,6922540,2025-09-04T23:22:14.700988
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 22:53:15,12.8751492,79.692254,6922540,2025-09-04T23:22:14.701170
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:52:17,12.8751492,79.692254,6922540,2025-09-04T23:22:14.701349
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:51:18,12.8751492,79.692254,6922540,2025-09-04T23:22:14.701505
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:50:20,12.8751492,79.692254,6922540,2025-09-04T23:22:14.701662
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:49:21,12.8751492,79.692254,6922540,2025-09-04T23:22:14.701811
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:48:21,12.8751492,79.692254,6922540,2025-09-04T23:22:14.701939
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:47:24,12.8751492,79.692254,6922540,2025-09-04T23:22:14.702071
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:46:25,12.8751492,79.692254,6922540,2025-09-04T23:22:14.702211
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:45:27,12.8751492,79.692254,6922540,2025-09-04T23:22:14.702351
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:44:28,12.8751492,79.692254,6922540,2025-09-04T23:22:14.702488
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:43:29,12.8751492,79.692254,6922540,2025-09-04T23:22:14.702633
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:42:31,12.8751492,79.692254,6922540,2025-09-04T23:22:14.702755
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:41:31,12.8751492,79.692254,6922540,2025-09-04T23:22:14.702897
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:40:34,12.8751492,79.692254,6922540,2025-09-04T23:22:14.703056
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:39:35,12.8751492,79.692254,6922540,2025-09-04T23:22:14.703203
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:38:37,12.8751492,79.692254,6922540,2025-09-04T23:22:14.703317
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:37:38,12.8751492,79.692254,6922540,2025-09-04T23:22:14.703430
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:36:39,12.8751492,79.692254,6922540,2025-09-04T23:22:14.703568
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:35:41,12.8751492,79.692254,6922540,2025-09-04T23:22:14.703688
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:34:41,12.8751492,79.692254,6922540,2025-09-04T23:22:14.703827
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:33:43,12.8751492,79.692254,6922540,2025-09-04T23:22:14.703989
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:32:45,12.8751492,79.692254,6922540,2025-09-04T23:22:14.704167
TN 87 2436,868597033157161,0.0,0.0,247.12,03/09/2025 22:31:46,12.8751492,79.692254,6922540,2025-09-04T23:22:14.704310
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:30:48,12.8751492,79.692254,6922540,2025-09-04T23:22:14.704422
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:29:49,12.8751492,79.692254,6922540,2025-09-04T23:22:14.704538
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:28:50,12.8751492,79.692254,6922540,2025-09-04T23:22:14.704644
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:27:52,12.8751492,79.692254,6922540,2025-09-04T23:22:14.704791
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:26:53,12.8751492,79.692254,6922540,2025-09-04T23:22:14.704925
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:25:55,12.8751492,79.692254,6922540,2025-09-04T23:22:14.705117
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:24:56,12.8751492,79.692254,6922540,2025-09-04T23:22:14.705275
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:23:57,12.8751492,79.692254,6922540,2025-09-04T23:22:14.705398
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:22:59,12.8751492,79.692254,6922540,2025-09-04T23:22:14.705572
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:22:01,12.8751492,79.692254,6922540,2025-09-04T23:22:14.705806
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:21:02,12.8751492,79.692254,6922540,2025-09-04T23:22:14.706021
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:20:03,12.8751492,79.692254,6922540,2025-09-04T23:22:14.706203
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:19:04,12.8751492,79.692254,6922540,2025-09-04T23:22:14.706365
TN 87 2436,868597033157161,0.0,0.0,247.15,03/09/2025 22:18:05,12.8751492,79.692254,6922540,2025-09-04T23:22:14.706537
TN 87 2436,868597033157161,0.0,0.0,247.14,03/09/2025 22:17:06,12.8751492,79.692254,6922540,2025-09-04T23:22:14.706739
TN 87 2436,868597033157161,0.0,0.0,247.13,03/09/2025 22:16:09,12.8751492,79.692254,6922540,2025-09-04T23:22:14.706911
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 22:15:10,12.8751492,79.692254,6922540,2025-09-04T23:22:14.707094
TN 87 2436,868597033157161,0.0,0.0,247.11,03/09/2025 22:14:12,12.8751492,79.692254,6922540,2025-09-04T23:22:14.707260
TN 87 2436,868597033157161,0.0,0.0,247.07,03/09/2025 22:13:13,12.8751492,79.692254,6922540,2025-09-04T23:22:14.707413
TN 87 2436,868597033157161,0.0,0.0,247.0,03/09/2025 22:12:14,12.8751492,79.692254,6922540,2025-09-04T23:22:14.707601
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 22:11:16,12.8751492,79.692254,6922540,2025-09-04T23:22:14.707796
TN 87 2436,868597033157161,0.0,0.0,246.96,03/09/2025 22:10:17,12.8751492,79.692254,6922540,2025-09-04T23:22:14.707962
TN 87 2436,868597033157161,0.0,0.0,246.97,03/09/2025 22:09:19,12.8751492,79.692254,6922540,2025-09-04T23:22:14.708202
TN 87 2436,868597033157161,0.0,0.0,246.97,03/09/2025 22:08:20,12.8751492,79.692254,6922540,2025-09-04T23:22:14.708355
TN 87 2436,868597033157161,0.0,0.0,246.97,03/09/2025 22:07:21,12.8751492,79.692254,6922540,2025-09-04T23:22:14.708501
TN 87 2436,868597033157161,0.0,0.0,246.97,03/09/2025 22:06:22,12.8751492,79.692254,6922540,2025-09-04T23:22:14.708681
TN 87 2436,868597033157161,0.0,0.0,246.97,03/09/2025 22:05:24,12.8751492,79.692254,6922540,2025-09-04T23:22:14.708853
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 22:04:26,12.8751492,79.692254,6922540,2025-09-04T23:22:14.709036
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 22:03:27,12.8751492,79.692254,6922540,2025-09-04T23:22:14.709200
TN 87 2436,868597033157161,0.0,0.0,246.97,03/09/2025 22:02:28,12.8751492,79.692254,6922540,2025-09-04T23:22:14.709377
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 22:01:30,12.8751492,79.692254,6922540,2025-09-04T23:22:14.709597
TN 87 2436,868597033157161,0.0,0.0,246.97,03/09/2025 22:00:31,12.8751492,79.692254,6922540,2025-09-04T23:22:14.709768
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:59:33,12.8751492,79.692254,6922540,2025-09-04T23:22:14.709935
TN 87 2436,868597033157161,0.0,0.0,246.97,03/09/2025 21:58:34,12.8751492,79.692254,6922540,2025-09-04T23:22:14.710118
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:57:36,12.8751492,79.692254,6922540,2025-09-04T23:22:14.710297
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:56:37,12.8751492,79.692254,6922540,2025-09-04T23:22:14.710470
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:55:38,12.8751492,79.692254,6922540,2025-09-04T23:22:14.710662
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 21:54:40,12.8751492,79.692254,6922540,2025-09-04T23:22:14.710799
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:53:41,12.8751492,79.692254,6922540,2025-09-04T23:22:14.710939
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:52:42,12.8751492,79.692254,6922540,2025-09-04T23:22:14.711121
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:51:44,12.8751492,79.692254,6922540,2025-09-04T23:22:14.711295
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 21:50:45,12.8751492,79.692254,6922540,2025-09-04T23:22:14.711477
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:49:47,12.8751492,79.692254,6922540,2025-09-04T23:22:14.711635
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:48:48,12.8751492,79.692254,6922540,2025-09-04T23:22:14.711776
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 21:47:50,12.8751492,79.692254,6922540,2025-09-04T23:22:14.711903
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 21:46:51,12.8751492,79.692254,6922540,2025-09-04T23:22:14.712043
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:45:52,12.8751492,79.692254,6922540,2025-09-04T23:22:14.712175
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 21:44:54,12.8751492,79.692254,6922540,2025-09-04T23:22:14.712322
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 21:43:55,12.8751492,79.692254,6922540,2025-09-04T23:22:14.712460
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 21:42:57,12.8751492,79.692254,6922540,2025-09-04T23:22:14.712599
TN 87 2436,868597033157161,0.0,0.0,247.0,03/09/2025 21:41:58,12.8751492,79.692254,6922540,2025-09-04T23:22:14.712738
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:40:59,12.8751492,79.692254,6922540,2025-09-04T23:22:14.712881
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 21:40:01,12.8751492,79.692254,6922540,2025-09-04T23:22:14.713053
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 21:39:02,12.8751492,79.692254,6922540,2025-09-04T23:22:14.713234
TN 87 2436,868597033157161,0.0,0.0,246.99,03/09/2025 21:38:04,12.8751492,79.692254,6922540,2025-09-04T23:22:14.713393
TN 87 2436,868597033157161,0.0,0.0,247.0,03/09/2025 21:37:05,12.8751492,79.692254,6922540,2025-09-04T23:22:14.713541
TN 87 2436,868597033157161,0.0,0.0,247.01,03/09/2025 21:36:06,12.8751492,79.692254,6922540,2025-09-04T23:22:14.713727
TN 87 2436,868597033157161,0.0,0.0,247.0,03/09/2025 21:35:08,12.8751492,79.692254,6922540,2025-09-04T23:22:14.713888
TN 87 2436,868597033157161,0.0,0.0,247.01,03/09/2025 21:34:09,12.8751492,79.692254,6922540,2025-09-04T23:22:14.714081
TN 87 2436,868597033157161,0.0,0.0,247.01,03/09/2025 21:33:11,12.8751492,79.692254,6922540,2025-09-04T23:22:14.714243
TN 87 2436,868597033157161,0.0,0.0,247.01,03/09/2025 21:32:12,12.8751492,79.692254,6922540,2025-09-04T23:22:14.714392
TN 87 2436,868597033157161,0.0,0.0,247.01,03/09/2025 21:31:13,12.8751492,79.692254,6922540,2025-09-04T23:22:14.714541
TN 87 2436,868597033157161,0.0,0.0,247.02,03/09/2025 21:30:15,12.8751492,79.692254,6922540,2025-09-04T23:22:14.714688
TN 87 2436,868597033157161,0.0,0.0,247.02,03/09/2025 21:29:16,12.8751492,79.692254,6922540,2025-09-04T23:22:14.714824
TN 87 2436,868597033157161,0.0,0.0,247.02,03/09/2025 21:28:17,12.8751492,79.692254,6922540,2025-09-04T23:22:14.714966
TN 87 2436,868597033157161,0.0,0.0,247.02,03/09/2025 21:26:20,12.8751492,79.692254,6922540,2025-09-04T23:22:14.715150
TN 87 2436,868597033157161,0.0,0.0,247.03,03/09/2025 21:25:22,12.8751492,79.692254,6922540,2025-09-04T23:22:14.715384
TN 87 2436,868597033157161,0.0,0.0,247.03,03/09/2025 21:24:23,12.8751492,79.692254,6922540,2025-09-04T23:22:14.715598
TN 87 2436,868597033157161,0.0,0.0,247.03,03/09/2025 21:23:25,12.8751492,79.692254,6922540,2025-09-04T23:22:14.715808
TN 87 2436,868597033157161,0.0,0.0,247.03,03/09/2025 21:22:26,12.8751492,79.692254,6922540,2025-09-04T23:22:14.716015
TN 87 2436,868597033157161,0.0,0.0,247.03,03/09/2025 21:21:27,12.8751492,79.692254,6922540,2025-09-04T23:22:14.716203
TN 87 2436,868597033157161,0.0,0.0,247.03,03/09/2025 21:20:29,12.8751492,79.692254,6922540,2025-09-04T23:22:14.716384
TN 87 2436,868597033157161,0.0,0.0,247.03,03/09/2025 21:19:30,12.8751492,79.692254,6922540,2025-09-04T23:22:14.716563
TN 87 2436,868597033157161,0.0,0.0,247.0,03/09/2025 21:18:32,12.8751492,79.692254,6922540,2025-09-04T23:22:14.716747
TN 87 2436,868597033157161,0.0,0.0,246.97,03/09/2025 21:17:33,12.8751492,79.692254,6922540,2025-09-04T23:22:14.716862
TN 87 2436,868597033157161,0.0,0.0,246.94,03/09/2025 21:16:34,12.8751492,79.692254,6922540,2025-09-04T23:22:14.716964
TN 87 2436,868597033157161,0.0,0.0,246.93,03/09/2025 21:15:36,12.8751492,79.692254,6922540,2025-09-04T23:22:14.717072
TN 87 2436,868597033157161,0.0,0.0,246.93,03/09/2025 21:14:37,12.8751492,79.692254,6922540,2025-09-04T23:22:14.717208
TN 87 2436,868597033157161,0.0,0.0,247.0,03/09/2025 21:13:39,12.8751492,79.692254,6922540,2025-09-04T23:22:14.717350
TN 87 2436,868597033157161,0.0,0.0,246.98,03/09/2025 21:12:40,12.8751492,79.692254,6922540,2025-09-04T23:22:14.717478
TN 87 2436,868597033157161,0.0,0.0,247.0,03/09/2025 21:11:42,12.8751492,79.692254,6922540,2025-09-04T23:22:14.717628
TN 87 2436,868597033157161,0.0,0.0,246.97,03/09/2025 21:10:43,12.8751492,79.692254,6922540,2025-09-04T23:22:14.717767
TN 87 2436,868597033157161,0.0,0.0,246.96,03/09/2025 21:09:44,12.8751492,79.692254,6922540,2025-09-04T23:22:14.717872
TN 87 2436,868597033157161,0.0,0.0,246.93,03/09/2025 21:08:46,12.8751492,79.692254,6922540,2025-09-04T23:22:14.717988
TN 87 2436,868597033157161,0.0,0.0,246.93,03/09/2025 21:08:36,12.8751492,79.692254,6922540,2025-09-04T23:22:14.718173
TN 87 2436,868597033157161,0.0,0.0,246.9,03/09/2025 21:08:26,12.8751492,79.692254,6922540,2025-09-04T23:22:14.718331
TN 87 2436,868597033157161,0.0,0.0,246.86,03/09/2025 21:04:39,12.8751492,79.692254,6922540,2025-09-04T23:22:14.718464
TN 87 2436,868597033157161,0.0,0.0,246.86,03/09/2025 21:03:41,12.8751492,79.692254,6922540,2025-09-04T23:22:14.718605
TN 87 2436,868597033157161,0.0,0.0,246.87,03/09/2025 21:02:42,12.8751492,79.692254,6922540,2025-09-04T23:22:14.718849
TN 87 2436,868597033157161,0.0,0.0,246.88,03/09/2025 21:01:44,12.8751492,79.692254,6922540,2025-09-04T23:22:14.719013
TN 87 2436,868597033157161,0.0,0.0,246.88,03/09/2025 21:00:45,12.8751492,79.692254,6922540,2025-09-04T23:22:14.719140
TN 87 2436,868597033157161,0.0,0.0,246.87,03/09/2025 20:59:46,12.8751492,79.692254,6922540,2025-09-04T23:22:14.719297
TN 87 2436,868597033157161,0.0,0.0,246.87,03/09/2025 20:58:48,12.8751492,79.692254,6922540,2025-09-04T23:22:14.719428
TN 87 2436,868597033157161,0.0,0.0,246.87,03/09/2025 20:57:49,12.8751492,79.692254,6922540,2025-09-04T23:22:14.719558
TN 87 2436,868597033157161,0.0,0.0,246.87,03/09/2025 20:56:51,12.8751492,79.692254,6922540,2025-09-04T23:22:14.719712
TN 87 2436,868597033157161,0.0,0.0,246.88,03/09/2025 20:55:52,12.8751492,79.692254,6922540,2025-09-04T23:22:14.719898
TN 87 2436,868597033157161,0.0,0.0,246.87,03/09/2025 20:54:54,12.8751492,79.692254,6922540,2025-09-04T23:22:14.720112
TN 87 2436,868597033157161,0.0,0.0,246.88,03/09/2025 20:53:55,12.8751492,79.692254,6922540,2025-09-04T23:22:14.720322
TN 87 2436,868597033157161,0.0,0.0,246.89,03/09/2025 20:52:56,12.8751492,79.692254,6922540,2025-09-04T23:22:14.720512
TN 87 2436,868597033157161,0.0,0.0,246.89,03/09/2025 20:51:58,12.8751492,79.692254,6922540,2025-09-04T23:22:14.720737
TN 87 2436,868597033157161,0.0,0.0,246.88,03/09/2025 20:50:59,12.8751492,79.692254,6922540,2025-09-04T23:22:14.720947
TN 87 2436,868597033157161,0.0,0.0,246.88,03/09/2025 20:50:00,12.8751492,79.692254,6922540,2025-09-04T23:22:14.721144
TN 87 2436,868597033157161,0.0,0.0,246.89,03/09/2025 20:49:02,12.8751492,79.692254,6922540,2025-09-04T23:22:14.721318
TN 87 2436,868597033157161,0.0,0.0,246.89,03/09/2025 20:48:03,12.8751492,79.692254,6922540,2025-09-04T23:22:14.721488
TN 87 2436,868597033157161,0.0,0.0,246.88,03/09/2025 20:47:05,12.8751492,79.692254,6922540,2025-09-04T23:22:14.721628
TN 87 2436,868597033157161,0.0,0.0,246.89,03/09/2025 20:46:06,12.8751492,79.692254,6922540,2025-09-04T23:22:14.721779
TN 87 2436,868597033157161,0.0,0.0,246.89,03/09/2025 20:45:08,12.8751492,79.692254,6922540,2025-09-04T23:22:14.721914
