vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2415,864547034570718,0.0,0.0,227.09,03/09/2025 20:03:38,13.1174337,80.26268,2626800,2025-09-04T23:21:22.099640
TN 87 2415,864547034570718,0.0,0.0,227.1,03/09/2025 20:03:32,13.1174337,80.26268,2626800,2025-09-04T23:21:22.099840
TN 87 2415,864547034570718,0.0,0.0,227.1,03/09/2025 20:03:27,13.1174337,80.26268,2626800,2025-09-04T23:21:22.100053
TN 87 2415,864547034570718,0.0,0.0,227.1,03/09/2025 20:03:23,13.1174337,80.26268,2626800,2025-09-04T23:21:22.100269
TN 87 2415,864547034570718,0.0,0.0,227.1,03/09/2025 20:03:18,13.1174337,80.26268,2626800,2025-09-04T23:21:22.100460
TN 87 2415,864547034570718,0.0,0.0,227.09,03/09/2025 20:03:12,13.1174337,80.26268,2626800,2025-09-04T23:21:22.100824
TN 87 2415,864547034570718,0.0,0.0,227.09,03/09/2025 20:03:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.101005
TN 87 2415,864547034570718,0.0,0.0,227.09,03/09/2025 20:03:03,13.1174337,80.26268,2626800,2025-09-04T23:21:22.101155
TN 87 2415,864547034570718,0.0,0.0,227.09,03/09/2025 20:02:57,13.1174337,80.26268,2626800,2025-09-04T23:21:22.101404
TN 87 2415,864547034570718,0.0,0.0,227.1,03/09/2025 20:02:53,13.1174337,80.26268,2626800,2025-09-04T23:21:22.101600
TN 87 2415,864547034570718,0.0,0.0,227.1,03/09/2025 20:02:48,13.1174337,80.26268,2626800,2025-09-04T23:21:22.101809
TN 87 2415,864547034570718,0.0,0.0,227.11,03/09/2025 20:02:43,13.1174337,80.26268,2626800,2025-09-04T23:21:22.101993
TN 87 2415,864547034570718,0.0,0.0,227.11,03/09/2025 20:02:37,13.1174337,80.26268,2626800,2025-09-04T23:21:22.102175
TN 87 2415,864547034570718,0.0,0.0,227.11,03/09/2025 20:02:33,13.1174337,80.26268,2626800,2025-09-04T23:21:22.102333
TN 87 2415,864547034570718,0.0,0.0,227.11,03/09/2025 20:02:28,13.1174337,80.26268,2626800,2025-09-04T23:21:22.102470
TN 87 2415,864547034570718,0.0,0.0,227.11,03/09/2025 20:02:22,13.1174337,80.26268,2626800,2025-09-04T23:21:22.102612
TN 87 2415,864547034570718,0.0,0.0,227.14,03/09/2025 20:02:17,13.1174337,80.26268,2626800,2025-09-04T23:21:22.102770
TN 87 2415,864547034570718,0.0,0.0,227.14,03/09/2025 20:02:12,13.1174337,80.26268,2626800,2025-09-04T23:21:22.102957
TN 87 2415,864547034570718,0.0,0.0,227.15,03/09/2025 20:02:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.103104
TN 87 2415,864547034570718,0.0,0.0,227.14,03/09/2025 20:02:03,13.1174337,80.26268,2626800,2025-09-04T23:21:22.103242
TN 87 2415,864547034570718,0.0,0.0,227.14,03/09/2025 20:01:58,13.1174337,80.26268,2626800,2025-09-04T23:21:22.103365
TN 87 2415,864547034570718,0.0,0.0,227.15,03/09/2025 20:01:53,13.1174337,80.26268,2626800,2025-09-04T23:21:22.103492
TN 87 2415,864547034570718,0.0,0.0,227.15,03/09/2025 20:01:47,13.1174337,80.26268,2626800,2025-09-04T23:21:22.103618
TN 87 2415,864547034570718,0.0,0.0,227.15,03/09/2025 20:01:43,13.1174337,80.26268,2626800,2025-09-04T23:21:22.103742
TN 87 2415,864547034570718,0.0,0.0,227.15,03/09/2025 20:01:38,13.1174337,80.26268,2626800,2025-09-04T23:21:22.103880
TN 87 2415,864547034570718,0.0,0.0,227.15,03/09/2025 20:01:32,13.1174337,80.26268,2626800,2025-09-04T23:21:22.104032
TN 87 2415,864547034570718,0.0,0.0,227.15,03/09/2025 20:01:28,13.1174337,80.26268,2626800,2025-09-04T23:21:22.104165
TN 87 2415,864547034570718,0.0,0.0,227.15,03/09/2025 20:01:23,13.1174337,80.26268,2626800,2025-09-04T23:21:22.104287
TN 87 2415,864547034570718,0.0,0.0,227.16,03/09/2025 20:01:18,13.1174337,80.26268,2626800,2025-09-04T23:21:22.104406
TN 87 2415,864547034570718,0.0,0.0,227.16,03/09/2025 20:01:12,13.1174337,80.26268,2626800,2025-09-04T23:21:22.104526
TN 87 2415,864547034570718,0.0,0.0,227.17,03/09/2025 20:01:07,13.1174337,80.26268,2626800,2025-09-04T23:21:22.104647
TN 87 2415,864547034570718,0.0,0.0,227.18,03/09/2025 20:01:02,13.1174337,80.26268,2626800,2025-09-04T23:21:22.104784
TN 87 2415,864547034570718,0.0,0.0,227.18,03/09/2025 20:00:57,13.1174337,80.26268,2626800,2025-09-04T23:21:22.104936
TN 87 2415,864547034570718,0.0,0.0,227.17,03/09/2025 20:00:53,13.1174337,80.26268,2626800,2025-09-04T23:21:22.105090
TN 87 2415,864547034570718,0.0,0.0,227.19,03/09/2025 20:00:48,13.1174337,80.26268,2626800,2025-09-04T23:21:22.105242
TN 87 2415,864547034570718,0.0,0.0,227.19,03/09/2025 20:00:43,13.1174337,80.26268,2626800,2025-09-04T23:21:22.105376
TN 87 2415,864547034570718,0.0,0.0,227.21,03/09/2025 20:00:37,13.1174337,80.26268,2626800,2025-09-04T23:21:22.105523
TN 87 2415,864547034570718,0.0,0.0,227.4,03/09/2025 20:00:32,13.1174337,80.26268,2626800,2025-09-04T23:21:22.105711
TN 87 2415,864547034570718,0.0,0.0,227.43,03/09/2025 20:00:28,13.1174337,80.26268,2626800,2025-09-04T23:21:22.105874
TN 87 2415,864547034570718,0.0,0.0,227.47,03/09/2025 20:00:23,13.1174337,80.26268,2626800,2025-09-04T23:21:22.106024
TN 87 2415,864547034570718,0.0,0.0,227.46,03/09/2025 20:00:18,13.1174337,80.26268,2626800,2025-09-04T23:21:22.106166
TN 87 2415,864547034570718,0.0,0.0,227.1,03/09/2025 20:00:12,13.1174337,80.26268,2626800,2025-09-04T23:21:22.106318
TN 87 2415,864547034570718,0.0,0.0,227.07,03/09/2025 20:00:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.106445
TN 87 2415,864547034570718,0.0,0.0,227.07,03/09/2025 20:00:02,13.1174337,80.26268,2626800,2025-09-04T23:21:22.106603
TN 87 2415,864547034570718,0.0,0.0,227.06,03/09/2025 19:59:57,13.1174337,80.26268,2626800,2025-09-04T23:21:22.106760
TN 87 2415,864547034570718,0.0,0.0,227.06,03/09/2025 19:59:52,13.1174337,80.26268,2626800,2025-09-04T23:21:22.106914
TN 87 2415,864547034570718,0.0,0.0,227.07,03/09/2025 19:59:48,13.1174337,80.26268,2626800,2025-09-04T23:21:22.107050
TN 87 2415,864547034570718,0.0,0.0,227.1,03/09/2025 19:59:42,13.1174337,80.26268,2626800,2025-09-04T23:21:22.107206
TN 87 2415,864547034570718,0.0,0.0,227.11,03/09/2025 19:59:37,13.1174337,80.26268,2626800,2025-09-04T23:21:22.107341
TN 87 2415,864547034570718,0.0,0.0,227.12,03/09/2025 19:59:33,13.1174337,80.26268,2626800,2025-09-04T23:21:22.107494
TN 87 2415,864547034570718,0.0,0.0,227.82,03/09/2025 19:59:28,13.1174337,80.26268,2626800,2025-09-04T23:21:22.107631
TN 87 2415,864547034570718,0.0,0.0,228.01,03/09/2025 19:59:23,13.1174337,80.26268,2626800,2025-09-04T23:21:22.107767
TN 87 2415,864547034570718,0.0,0.0,227.97,03/09/2025 19:59:18,13.1174337,80.26268,2626800,2025-09-04T23:21:22.107905
TN 87 2415,864547034570718,0.0,0.0,227.53,03/09/2025 19:59:13,13.1174337,80.26268,2626800,2025-09-04T23:21:22.108035
TN 87 2415,864547034570718,0.0,0.0,227.51,03/09/2025 19:59:08,13.1174337,80.26268,2626800,2025-09-04T23:21:22.108182
TN 87 2415,864547034570718,0.0,0.0,227.51,03/09/2025 19:59:03,13.1174337,80.26268,2626800,2025-09-04T23:21:22.108319
TN 87 2415,864547034570718,0.0,0.0,227.26,03/09/2025 19:58:58,13.1174492,80.2626609,2626609,2025-09-04T23:21:22.108445
TN 87 2415,864547034570718,7.0,0.01,227.2,03/09/2025 19:58:53,13.117516,80.26268,2626800,2025-09-04T23:21:22.108577
TN 87 2415,864547034570718,6.0,0.03,227.12,03/09/2025 19:58:47,13.1175673,80.2625656,2625656,2025-09-04T23:21:22.108715
TN 87 2415,864547034570718,7.0,0.04,227.11,03/09/2025 19:58:42,13.1175673,80.2624511,2624511,2025-09-04T23:21:22.108848
TN 87 2415,864547034570718,6.0,0.04,227.11,03/09/2025 19:58:37,13.1175005,80.2623844,2623844,2025-09-04T23:21:22.109001
TN 87 2415,864547034570718,7.0,0.04,227.11,03/09/2025 19:58:33,13.1174671,80.2623367,2623367,2025-09-04T23:21:22.109142
TN 87 2415,864547034570718,6.0,0.04,227.12,03/09/2025 19:58:28,13.1174492,80.2622699,2622699,2025-09-04T23:21:22.109283
TN 87 2415,864547034570718,0.0,0.04,227.12,03/09/2025 19:58:23,13.1174337,80.2622127,2622127,2025-09-04T23:21:22.109432
TN 87 2415,864547034570718,0.0,0.04,227.12,03/09/2025 19:58:18,13.1174159,80.2621841,2621841,2025-09-04T23:21:22.109620
TN 87 2415,864547034570718,0.0,0.04,227.13,03/09/2025 19:58:12,13.1174004,80.2621173,2621173,2025-09-04T23:21:22.109773
TN 87 2415,864547034570718,5.0,0.04,227.13,03/09/2025 19:58:07,13.1174337,80.2620697,2620697,2025-09-04T23:21:22.109902
TN 87 2415,864547034570718,11.0,0.06,227.14,03/09/2025 19:58:03,13.1175005,80.2620315,2620315,2025-09-04T23:21:22.110039
TN 87 2415,864547034570718,18.0,0.09,227.18,03/09/2025 19:57:58,13.1176495,80.2619457,2619457,2025-09-04T23:21:22.110160
TN 87 2415,864547034570718,22.0,0.12,227.19,03/09/2025 19:57:53,13.1178498,80.2617454,2617454,2025-09-04T23:21:22.110297
TN 87 2415,864547034570718,18.0,0.15,227.2,03/09/2025 19:57:47,13.118,80.2614688,2614688,2025-09-04T23:21:22.110414
TN 87 2415,864547034570718,27.0,0.19,227.21,03/09/2025 19:57:42,13.1180834,80.2612113,2612113,2025-09-04T23:21:22.110575
TN 87 2415,864547034570718,31.0,0.24,227.68,03/09/2025 19:57:38,13.1181335,80.2608776,2608776,2025-09-04T23:21:22.110763
TN 87 2415,864547034570718,30.0,0.28,227.98,03/09/2025 19:57:32,13.1182169,80.2604103,2604103,2025-09-04T23:21:22.110934
TN 87 2415,864547034570718,25.0,0.31,228.34,03/09/2025 19:57:27,13.1182503,80.2600479,2600479,2025-09-04T23:21:22.111205
TN 87 2415,864547034570718,21.0,0.34,228.35,03/09/2025 19:57:23,13.1182837,80.2597808,2597808,2025-09-04T23:21:22.111412
TN 87 2415,864547034570718,17.0,0.37,228.35,03/09/2025 19:57:18,13.1183326,80.2595138,2595138,2025-09-04T23:21:22.111621
TN 87 2415,864547034570718,13.0,0.38,228.36,03/09/2025 19:57:12,13.118366,80.2592468,2592468,2025-09-04T23:21:22.111842
TN 87 2415,864547034570718,5.0,0.38,228.36,03/09/2025 19:57:08,13.1183993,80.2591133,2591133,2025-09-04T23:21:22.112053
TN 87 2415,864547034570718,0.0,0.38,228.36,03/09/2025 19:57:03,13.1184172,80.2590656,2590656,2025-09-04T23:21:22.112259
TN 87 2415,864547034570718,0.0,0.38,228.38,03/09/2025 19:56:57,13.1184172,80.2590656,2590656,2025-09-04T23:21:22.112460
TN 87 2415,864547034570718,0.0,0.38,228.39,03/09/2025 19:56:52,13.1184172,80.2590656,2590656,2025-09-04T23:21:22.112669
TN 87 2415,864547034570718,0.0,0.38,228.39,03/09/2025 19:56:48,13.1184172,80.2590656,2590656,2025-09-04T23:21:22.112882
TN 87 2415,864547034570718,0.0,0.38,228.38,03/09/2025 19:56:42,13.1184172,80.2590656,2590656,2025-09-04T23:21:22.113032
TN 87 2415,864547034570718,0.0,0.38,228.18,03/09/2025 19:56:37,13.1184172,80.2590656,2590656,2025-09-04T23:21:22.113203
TN 87 2415,864547034570718,0.0,0.38,228.16,03/09/2025 19:56:33,13.1184172,80.2590656,2590656,2025-09-04T23:21:22.113396
TN 87 2415,864547034570718,0.0,0.38,228.14,03/09/2025 19:56:28,13.1184172,80.2590656,2590656,2025-09-04T23:21:22.113578
TN 87 2415,864547034570718,0.0,0.38,228.13,03/09/2025 19:56:22,13.1183993,80.2590656,2590656,2025-09-04T23:21:22.113730
TN 87 2415,864547034570718,8.0,0.41,228.13,03/09/2025 19:56:17,13.1183993,80.2590179,2590179,2025-09-04T23:21:22.113902
TN 87 2415,864547034570718,28.0,0.45,228.13,03/09/2025 19:56:12,13.1184506,80.2587699,2587699,2025-09-04T23:21:22.114030
TN 87 2415,864547034570718,35.0,0.5,228.3,03/09/2025 19:56:08,13.1185173,80.2584171,2584171,2025-09-04T23:21:22.114174
TN 87 2415,864547034570718,37.0,0.55,228.33,03/09/2025 19:56:03,13.118633,80.2579689,2579689,2025-09-04T23:21:22.114291
TN 87 2415,864547034570718,41.0,0.62,228.47,03/09/2025 19:55:58,13.1187331,80.2574729,2574729,2025-09-04T23:21:22.114416
TN 87 2415,864547034570718,33.0,0.66,228.5,03/09/2025 19:55:52,13.1189,80.2569007,2569007,2025-09-04T23:21:22.114561
TN 87 2415,864547034570718,29.0,0.7,228.5,03/09/2025 19:55:47,13.1190836,80.2565193,2565193,2025-09-04T23:21:22.114700
TN 87 2415,864547034570718,25.0,0.73,228.5,03/09/2025 19:55:43,13.1192326,80.2562522,2562522,2025-09-04T23:21:22.114869
TN 87 2415,864547034570718,25.0,0.77,228.52,03/09/2025 19:55:38,13.1193661,80.2559661,2559661,2025-09-04T23:21:22.115023
TN 87 2415,864547034570718,30.0,0.81,228.52,03/09/2025 19:55:33,13.1195163,80.2556514,2556514,2025-09-04T23:21:22.115223
TN 87 2415,864547034570718,30.0,0.85,228.52,03/09/2025 19:55:28,13.1197333,80.2553367,2553367,2025-09-04T23:21:22.115492
TN 87 2415,864547034570718,30.0,0.9,228.52,03/09/2025 19:55:23,13.1199836,80.2550315,2550315,2025-09-04T23:21:22.115715
TN 87 2415,864547034570718,31.0,0.94,228.54,03/09/2025 19:55:18,13.1202673,80.2547168,2547168,2025-09-04T23:21:22.115850
TN 87 2415,864547034570718,28.0,1.0,228.54,03/09/2025 19:55:13,13.1205666,80.2544498,2544498,2025-09-04T23:21:22.116001
TN 87 2415,864547034570718,35.0,1.05,228.54,03/09/2025 19:55:07,13.1209003,80.254116,2541160,2025-09-04T23:21:22.116153
TN 87 2415,864547034570718,37.0,1.09,228.59,03/09/2025 19:55:02,13.1211829,80.2537536,2537536,2025-09-04T23:21:22.116345
TN 87 2415,864547034570718,36.0,1.14,228.59,03/09/2025 19:54:58,13.1213498,80.2534008,2534008,2025-09-04T23:21:22.116484
TN 87 2415,864547034570718,33.0,1.19,228.6,03/09/2025 19:54:53,13.1215,80.2529811,2529811,2025-09-04T23:21:22.116664
TN 87 2415,864547034570718,34.0,1.24,228.62,03/09/2025 19:54:47,13.1216168,80.2525138,2525138,2025-09-04T23:21:22.116846
TN 87 2415,864547034570718,31.0,1.28,228.63,03/09/2025 19:54:42,13.1217002,80.2520942,2520942,2025-09-04T23:21:22.117028
TN 87 2415,864547034570718,28.0,1.31,228.63,03/09/2025 19:54:37,13.1217837,80.2517318,2517318,2025-09-04T23:21:22.117185
TN 87 2415,864547034570718,26.0,1.35,228.65,03/09/2025 19:54:32,13.1218993,80.2514076,2514076,2025-09-04T23:21:22.117336
TN 87 2415,864547034570718,34.0,1.4,228.66,03/09/2025 19:54:27,13.1220507,80.2510547,2510547,2025-09-04T23:21:22.117499
TN 87 2415,864547034570718,36.0,1.45,228.67,03/09/2025 19:54:23,13.1221997,80.2506828,2506828,2025-09-04T23:21:22.117654
TN 87 2415,864547034570718,31.0,1.51,228.7,03/09/2025 19:54:18,13.1223833,80.2502632,2502632,2025-09-04T23:21:22.117789
TN 87 2415,864547034570718,35.0,1.54,228.7,03/09/2025 19:54:12,13.1225657,80.2497673,2497673,2025-09-04T23:21:22.117928
TN 87 2415,864547034570718,32.0,1.59,228.71,03/09/2025 19:54:08,13.1227171,80.2494335,2494335,2025-09-04T23:21:22.118061
TN 87 2415,864547034570718,27.0,1.63,228.73,03/09/2025 19:54:03,13.122884,80.2490997,2490997,2025-09-04T23:21:22.118181
TN 87 2415,864547034570718,23.0,1.66,228.73,03/09/2025 19:53:57,13.1231331,80.248785,2487850,2025-09-04T23:21:22.118311
TN 87 2415,864547034570718,23.0,1.69,228.74,03/09/2025 19:53:52,13.1233167,80.248537,2485370,2025-09-04T23:21:22.118429
TN 87 2415,864547034570718,18.0,1.72,228.75,03/09/2025 19:53:48,13.1234669,80.2483558,2483558,2025-09-04T23:21:22.118560
TN 87 2415,864547034570718,15.0,1.74,228.76,03/09/2025 19:53:42,13.1236493,80.2481269,2481269,2025-09-04T23:21:22.118674
TN 87 2415,864547034570718,0.0,1.74,228.76,03/09/2025 19:53:37,13.1238007,80.248003,2480030,2025-09-04T23:21:22.118811
TN 87 2415,864547034570718,0.0,1.74,228.82,03/09/2025 19:53:33,13.1238007,80.248003,2480030,2025-09-04T23:21:22.118937
TN 87 2415,864547034570718,0.0,1.74,228.83,03/09/2025 19:53:28,13.1238007,80.248003,2480030,2025-09-04T23:21:22.119058
TN 87 2415,864547034570718,0.0,1.74,228.85,03/09/2025 19:53:22,13.1238007,80.248003,2480030,2025-09-04T23:21:22.119184
TN 87 2415,864547034570718,0.0,1.74,228.83,03/09/2025 19:53:17,13.1238007,80.248003,2480030,2025-09-04T23:21:22.119289
TN 87 2415,864547034570718,0.0,1.74,228.83,03/09/2025 19:53:13,13.1238007,80.248003,2480030,2025-09-04T23:21:22.119399
TN 87 2415,864547034570718,0.0,1.74,228.83,03/09/2025 19:53:08,13.1238007,80.248003,2480030,2025-09-04T23:21:22.119526
TN 87 2415,864547034570718,0.0,1.74,228.85,03/09/2025 19:53:03,13.1238007,80.248003,2480030,2025-09-04T23:21:22.119652
TN 87 2415,864547034570718,0.0,1.74,228.85,03/09/2025 19:52:58,13.1238007,80.248003,2480030,2025-09-04T23:21:22.119777
TN 87 2415,864547034570718,0.0,1.74,228.85,03/09/2025 19:52:53,13.1238007,80.248003,2480030,2025-09-04T23:21:22.119877
TN 87 2415,864547034570718,0.0,1.74,228.85,03/09/2025 19:52:47,13.1238007,80.248003,2480030,2025-09-04T23:21:22.120011
TN 87 2415,864547034570718,0.0,1.74,228.87,03/09/2025 19:52:42,13.1238007,80.248003,2480030,2025-09-04T23:21:22.120169
TN 87 2415,864547034570718,0.0,1.74,228.87,03/09/2025 19:52:37,13.1238007,80.248003,2480030,2025-09-04T23:21:22.120323
TN 87 2415,864547034570718,0.0,1.74,228.87,03/09/2025 19:52:33,13.1238007,80.248003,2480030,2025-09-04T23:21:22.120454
TN 87 2415,864547034570718,0.0,1.74,228.91,03/09/2025 19:52:28,13.1238007,80.248003,2480030,2025-09-04T23:21:22.120615
TN 87 2415,864547034570718,0.0,1.74,228.93,03/09/2025 19:52:23,13.1238007,80.248003,2480030,2025-09-04T23:21:22.120770
TN 87 2415,864547034570718,0.0,1.74,228.96,03/09/2025 19:52:18,13.1238007,80.248003,2480030,2025-09-04T23:21:22.120930
TN 87 2415,864547034570718,0.0,1.74,228.92,03/09/2025 19:52:12,13.1238007,80.248003,2480030,2025-09-04T23:21:22.121102
TN 87 2415,864547034570718,0.0,1.74,228.86,03/09/2025 19:52:08,13.1238007,80.248003,2480030,2025-09-04T23:21:22.121215
TN 87 2415,864547034570718,0.0,1.74,228.77,03/09/2025 19:52:03,13.1238007,80.248003,2480030,2025-09-04T23:21:22.121326
TN 87 2415,864547034570718,0.0,1.74,228.82,03/09/2025 19:51:58,13.1238007,80.248003,2480030,2025-09-04T23:21:22.121431
