vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2302,864547034489539,0.0,0.0,69.91,03/09/2025 23:35:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.167190
TN 87 2302,864547034489539,0.0,0.0,69.94,03/09/2025 23:34:18,12.996,80.1079654,1079654,2025-09-04T23:21:58.167411
TN 87 2302,864547034489539,0.0,0.0,69.9,03/09/2025 23:33:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.167595
TN 87 2302,864547034489539,0.0,0.0,69.87,03/09/2025 23:32:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.167791
TN 87 2302,864547034489539,0.0,0.0,69.92,03/09/2025 23:31:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.167982
TN 87 2302,864547034489539,0.0,0.0,69.86,03/09/2025 23:30:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.168164
TN 87 2302,864547034489539,0.0,0.0,69.88,03/09/2025 23:29:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.168322
TN 87 2302,864547034489539,0.0,0.0,69.84,03/09/2025 23:28:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.168485
TN 87 2302,864547034489539,0.0,0.0,69.83,03/09/2025 23:27:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.168652
TN 87 2302,864547034489539,0.0,0.0,69.78,03/09/2025 23:26:18,12.996,80.1079654,1079654,2025-09-04T23:21:58.168804
TN 87 2302,864547034489539,0.0,0.0,69.8,03/09/2025 23:25:19,12.996,80.1079654,1079654,2025-09-04T23:21:58.168936
TN 87 2302,864547034489539,0.0,0.0,69.75,03/09/2025 23:23:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.169067
TN 87 2302,864547034489539,0.0,0.0,69.76,03/09/2025 23:22:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.169194
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:21:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.169354
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 23:20:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.169480
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:19:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.169607
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:18:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.169756
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 23:17:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.169930
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:16:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.170113
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:15:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.170306
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:14:05,12.996,80.1079654,1079654,2025-09-04T23:21:58.170481
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:13:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.170602
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 23:12:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.170726
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 23:11:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.170853
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:10:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.170971
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:09:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.171088
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:08:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.171244
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 23:07:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.171416
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:06:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.171559
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:05:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.171699
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 23:04:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.171824
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 23:03:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.171958
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:59:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.172063
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:58:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.172179
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:57:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.172322
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:56:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.172460
TN 87 2302,864547034489539,0.0,0.0,69.75,03/09/2025 22:55:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.172662
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:54:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.172842
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:53:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.173021
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:52:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.173181
TN 87 2302,864547034489539,0.0,0.0,69.75,03/09/2025 22:51:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.173335
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:50:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.173462
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:49:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.173598
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:48:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.173775
TN 87 2302,864547034489539,0.0,0.0,69.74,03/09/2025 22:47:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.173958
TN 87 2302,864547034489539,0.0,0.0,69.73,03/09/2025 22:46:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.174133
TN 87 2302,864547034489539,0.0,0.0,69.71,03/09/2025 22:45:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.174291
TN 87 2302,864547034489539,0.0,0.0,69.72,03/09/2025 22:44:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.174451
TN 87 2302,864547034489539,0.0,0.0,69.68,03/09/2025 22:43:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.174607
TN 87 2302,864547034489539,0.0,0.0,69.62,03/09/2025 22:42:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.174719
TN 87 2302,864547034489539,0.0,0.0,69.54,03/09/2025 22:41:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.174845
TN 87 2302,864547034489539,0.0,0.0,69.49,03/09/2025 22:40:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.174974
TN 87 2302,864547034489539,0.0,0.0,69.49,03/09/2025 22:39:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.175106
TN 87 2302,864547034489539,0.0,0.0,69.49,03/09/2025 22:38:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.175257
TN 87 2302,864547034489539,0.0,0.0,69.49,03/09/2025 22:37:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.175379
TN 87 2302,864547034489539,0.0,0.0,69.49,03/09/2025 22:36:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.175509
TN 87 2302,864547034489539,0.0,0.0,69.5,03/09/2025 22:35:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.175649
TN 87 2302,864547034489539,0.0,0.0,69.49,03/09/2025 22:34:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.175777
TN 87 2302,864547034489539,0.0,0.0,69.49,03/09/2025 22:33:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.175904
TN 87 2302,864547034489539,0.0,0.0,69.49,03/09/2025 22:32:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.176032
TN 87 2302,864547034489539,0.0,0.0,69.49,03/09/2025 22:31:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.176162
TN 87 2302,864547034489539,0.0,0.0,69.5,03/09/2025 22:30:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.176306
TN 87 2302,864547034489539,0.0,0.0,69.5,03/09/2025 22:29:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.176438
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:28:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.176545
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:27:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.176654
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:26:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.176776
TN 87 2302,864547034489539,0.0,0.0,69.5,03/09/2025 22:25:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.176903
TN 87 2302,864547034489539,0.0,0.0,69.5,03/09/2025 22:24:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.177027
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:23:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.177160
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:22:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.177276
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:21:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.177416
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:20:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.177557
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:19:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.177731
TN 87 2302,864547034489539,0.0,0.0,69.5,03/09/2025 22:18:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.177904
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:17:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.178068
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:16:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.178237
TN 87 2302,864547034489539,0.0,0.0,69.5,03/09/2025 22:15:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.178385
TN 87 2302,864547034489539,0.0,0.0,69.52,03/09/2025 22:14:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.178537
TN 87 2302,864547034489539,0.0,0.0,69.51,03/09/2025 22:13:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.178701
TN 87 2302,864547034489539,0.0,0.0,69.47,03/09/2025 22:12:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.178837
TN 87 2302,864547034489539,0.0,0.0,69.43,03/09/2025 22:11:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.179035
TN 87 2302,864547034489539,0.0,0.0,69.4,03/09/2025 22:10:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.179231
TN 87 2302,864547034489539,0.0,0.0,69.37,03/09/2025 22:09:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.179439
TN 87 2302,864547034489539,0.0,0.0,69.34,03/09/2025 22:08:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.179636
TN 87 2302,864547034489539,0.0,0.0,69.32,03/09/2025 22:07:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.179836
TN 87 2302,864547034489539,0.0,0.0,69.29,03/09/2025 22:06:06,12.996,80.1079654,1079654,2025-09-04T23:21:58.180046
TN 87 2302,864547034489539,0.0,0.0,69.28,03/09/2025 22:05:06,12.9961168,80.1079845,1079845,2025-09-04T23:21:58.180251
TN 87 2302,864547034489539,0.0,0.0,69.28,03/09/2025 22:04:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.180511
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 22:03:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.180733
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 22:02:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.180924
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 22:01:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.181091
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 22:00:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.181233
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:59:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.181367
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:58:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.181518
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:57:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.181707
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:56:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.181881
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:55:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.182134
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:54:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.182351
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:53:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.182542
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:52:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.182771
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:51:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.182953
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:50:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.183133
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:49:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.183295
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:48:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.183474
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:47:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.183677
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:46:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.183852
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:45:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.184039
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:44:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.184212
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:43:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.184368
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:42:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.184521
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:41:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.184671
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:40:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.184814
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:39:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.184967
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:38:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.185087
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:37:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.185209
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:36:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.185350
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:35:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.185505
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:34:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.185648
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:33:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.185766
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:32:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.185896
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:31:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.186057
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:30:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.186198
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:29:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.186337
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:28:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.186498
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:27:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.186647
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:26:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.186784
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:25:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.186929
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:24:06,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.187054
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:23:56,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.187188
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:23:46,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.187312
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:21:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.187437
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:20:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.187568
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:19:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.187764
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:18:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.187936
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:17:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.188114
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:16:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.188272
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:15:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.188433
TN 87 2302,864547034489539,0.0,0.0,69.28,03/09/2025 21:14:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.188611
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:13:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.188754
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:12:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.188903
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:11:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.189040
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:10:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.189195
TN 87 2302,864547034489539,0.0,0.0,69.27,03/09/2025 21:09:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.189343
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:08:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.189511
TN 87 2302,864547034489539,0.0,0.0,69.25,03/09/2025 21:07:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.189681
TN 87 2302,864547034489539,0.0,0.0,69.26,03/09/2025 21:06:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.189851
TN 87 2302,864547034489539,0.0,0.0,69.23,03/09/2025 21:05:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.190017
TN 87 2302,864547034489539,0.0,0.0,69.18,03/09/2025 21:04:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.190153
TN 87 2302,864547034489539,0.0,0.0,69.21,03/09/2025 21:03:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.190289
TN 87 2302,864547034489539,0.0,0.0,69.18,03/09/2025 21:02:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.190403
TN 87 2302,864547034489539,0.0,0.0,69.11,03/09/2025 21:01:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.190519
TN 87 2302,864547034489539,0.0,0.0,69.07,03/09/2025 21:00:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.190667
TN 87 2302,864547034489539,0.0,0.0,69.08,03/09/2025 20:59:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.190792
TN 87 2302,864547034489539,0.0,0.0,69.06,03/09/2025 20:58:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.190945
TN 87 2302,864547034489539,0.0,0.0,69.02,03/09/2025 20:57:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.191086
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:56:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.191206
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:55:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.191340
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:54:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.191493
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:53:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.191641
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:52:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.191778
TN 87 2302,864547034489539,0.0,0.0,69.0,03/09/2025 20:51:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.191900
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:50:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.192015
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:49:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.192110
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:48:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.192284
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:47:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.192508
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:46:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.192733
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:45:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.192994
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:44:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.193237
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:43:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.193483
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:42:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.193728
TN 87 2302,864547034489539,0.0,0.0,69.0,03/09/2025 20:41:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.193939
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:40:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.194151
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:39:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.194352
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:38:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.194529
TN 87 2302,864547034489539,0.0,0.0,69.01,03/09/2025 20:37:53,12.9960834,80.1079177,1079177,2025-09-04T23:21:58.194739
