vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2445,864547034457395,0.0,0.0,114.91,03/09/2025 23:02:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.374957
TN 87 2445,864547034457395,0.0,0.0,115.24,03/09/2025 23:01:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.375138
TN 87 2445,864547034457395,0.0,0.0,115.24,03/09/2025 23:00:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.375330
TN 87 2445,864547034457395,0.0,0.0,115.22,03/09/2025 22:59:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.375924
TN 87 2445,864547034457395,0.0,0.0,115.25,03/09/2025 22:58:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.376131
TN 87 2445,864547034457395,0.0,0.0,115.27,03/09/2025 22:57:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.376290
TN 87 2445,864547034457395,0.0,0.0,115.4,03/09/2025 22:56:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.376466
TN 87 2445,864547034457395,0.0,0.0,115.42,03/09/2025 22:55:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.376634
TN 87 2445,864547034457395,0.0,0.0,115.4,03/09/2025 22:54:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.376861
TN 87 2445,864547034457395,0.0,0.0,115.34,03/09/2025 22:53:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.377078
TN 87 2445,864547034457395,0.0,0.0,115.3,03/09/2025 22:52:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.377282
TN 87 2445,864547034457395,0.0,0.0,115.34,03/09/2025 22:51:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.377509
TN 87 2445,864547034457395,0.0,0.0,115.09,03/09/2025 22:50:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.377765
TN 87 2445,864547034457395,0.0,0.0,115.07,03/09/2025 22:49:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.377995
TN 87 2445,864547034457395,0.0,0.0,114.79,03/09/2025 22:48:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.378181
TN 87 2445,864547034457395,0.0,0.0,113.96,03/09/2025 22:47:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.378379
TN 87 2445,864547034457395,0.0,0.0,113.87,03/09/2025 22:46:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.378552
TN 87 2445,864547034457395,0.0,0.0,113.81,03/09/2025 22:45:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.378681
TN 87 2445,864547034457395,0.0,0.0,113.68,03/09/2025 22:44:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.378817
TN 87 2445,864547034457395,0.0,0.0,113.63,03/09/2025 22:43:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.378990
TN 87 2445,864547034457395,0.0,0.0,113.42,03/09/2025 22:42:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.379157
TN 87 2445,864547034457395,0.0,0.0,113.38,03/09/2025 22:41:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.379578
TN 87 2445,864547034457395,0.0,0.0,113.33,03/09/2025 22:40:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.379761
TN 87 2445,864547034457395,0.0,0.0,113.48,03/09/2025 22:39:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.379912
TN 87 2445,864547034457395,0.0,0.0,113.51,03/09/2025 22:38:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.380093
TN 87 2445,864547034457395,0.0,0.0,113.54,03/09/2025 22:37:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.380341
TN 87 2445,864547034457395,0.0,0.0,113.54,03/09/2025 22:36:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.380466
TN 87 2445,864547034457395,0.0,0.0,113.56,03/09/2025 22:35:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.380591
TN 87 2445,864547034457395,0.0,0.0,113.57,03/09/2025 22:34:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.380734
TN 87 2445,864547034457395,0.0,0.0,113.62,03/09/2025 22:33:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.380860
TN 87 2445,864547034457395,0.0,0.0,113.53,03/09/2025 22:32:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.381016
TN 87 2445,864547034457395,0.0,0.0,113.54,03/09/2025 22:31:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.381160
TN 87 2445,864547034457395,0.0,0.0,113.56,03/09/2025 22:30:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.381330
TN 87 2445,864547034457395,0.0,0.0,113.62,03/09/2025 22:29:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.381493
TN 87 2445,864547034457395,0.0,0.0,113.54,03/09/2025 22:28:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.381636
TN 87 2445,864547034457395,0.0,0.0,113.65,03/09/2025 22:27:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.381884
TN 87 2445,864547034457395,0.0,0.0,113.63,03/09/2025 22:26:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.382096
TN 87 2445,864547034457395,0.0,0.0,113.65,03/09/2025 22:25:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.382274
TN 87 2445,864547034457395,0.0,0.0,113.62,03/09/2025 22:24:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.382431
TN 87 2445,864547034457395,0.0,0.0,113.65,03/09/2025 22:23:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.382601
TN 87 2445,864547034457395,0.0,0.0,113.59,03/09/2025 22:22:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.382772
TN 87 2445,864547034457395,0.0,0.0,113.6,03/09/2025 22:21:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.382944
TN 87 2445,864547034457395,0.0,0.0,113.65,03/09/2025 22:20:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.383123
TN 87 2445,864547034457395,0.0,0.0,113.56,03/09/2025 22:19:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.383335
TN 87 2445,864547034457395,0.0,0.0,113.48,03/09/2025 22:18:54,13.1181168,80.2630996,2630996,2025-09-04T23:22:23.383501
TN 87 2445,864547034457395,0.0,0.0,113.57,03/09/2025 22:17:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.383697
TN 87 2445,864547034457395,0.0,0.0,113.59,03/09/2025 22:16:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.383900
TN 87 2445,864547034457395,0.0,0.0,113.51,03/09/2025 22:15:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.384109
TN 87 2445,864547034457395,0.0,0.0,113.42,03/09/2025 22:14:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.384309
TN 87 2445,864547034457395,0.0,0.0,113.45,03/09/2025 22:13:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.384469
TN 87 2445,864547034457395,0.0,0.0,113.57,03/09/2025 22:12:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.384630
TN 87 2445,864547034457395,0.0,0.0,113.59,03/09/2025 22:11:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.384848
TN 87 2445,864547034457395,0.0,0.0,113.63,03/09/2025 22:10:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.385044
TN 87 2445,864547034457395,0.0,0.0,113.6,03/09/2025 22:09:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.385239
TN 87 2445,864547034457395,0.0,0.0,113.63,03/09/2025 22:08:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.385457
TN 87 2445,864547034457395,0.0,0.0,113.59,03/09/2025 22:07:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.385642
TN 87 2445,864547034457395,0.0,0.0,113.57,03/09/2025 22:06:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.385793
TN 87 2445,864547034457395,0.0,0.0,113.62,03/09/2025 22:05:54,13.1181669,80.2627658,2627658,2025-09-04T23:22:23.385942
TN 87 2445,864547034457395,0.0,0.0,113.6,03/09/2025 22:04:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.386092
TN 87 2445,864547034457395,0.0,0.0,113.62,03/09/2025 22:03:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.386242
TN 87 2445,864547034457395,0.0,0.0,113.57,03/09/2025 22:02:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.386406
TN 87 2445,864547034457395,0.0,0.0,113.59,03/09/2025 22:01:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.386553
TN 87 2445,864547034457395,0.0,0.0,113.47,03/09/2025 22:00:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.386712
TN 87 2445,864547034457395,0.0,0.0,113.23,03/09/2025 21:59:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.386858
TN 87 2445,864547034457395,0.0,0.0,112.94,03/09/2025 21:58:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.387022
TN 87 2445,864547034457395,0.0,0.0,112.49,03/09/2025 21:57:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.387172
TN 87 2445,864547034457395,0.0,0.0,112.55,03/09/2025 21:56:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.387309
TN 87 2445,864547034457395,0.0,0.0,112.33,03/09/2025 21:55:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.387466
TN 87 2445,864547034457395,0.0,0.0,112.06,03/09/2025 21:54:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.387640
TN 87 2445,864547034457395,0.0,0.0,112.03,03/09/2025 21:53:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.387792
TN 87 2445,864547034457395,0.0,0.0,112.01,03/09/2025 21:52:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.387955
TN 87 2445,864547034457395,0.0,0.0,112.03,03/09/2025 21:51:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.388115
TN 87 2445,864547034457395,0.0,0.0,112.03,03/09/2025 21:50:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.388269
TN 87 2445,864547034457395,0.0,0.0,112.04,03/09/2025 21:49:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.388416
TN 87 2445,864547034457395,0.0,0.0,112.0,03/09/2025 21:48:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.388555
TN 87 2445,864547034457395,0.0,0.0,111.97,03/09/2025 21:47:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.388685
TN 87 2445,864547034457395,0.0,0.0,111.97,03/09/2025 21:46:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.388848
TN 87 2445,864547034457395,0.0,0.0,112.0,03/09/2025 21:45:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.389015
TN 87 2445,864547034457395,0.0,0.0,111.97,03/09/2025 21:44:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.389260
TN 87 2445,864547034457395,0.0,0.0,111.91,03/09/2025 21:43:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.389465
TN 87 2445,864547034457395,0.0,0.0,112.03,03/09/2025 21:42:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.389658
TN 87 2445,864547034457395,0.0,0.0,112.0,03/09/2025 21:41:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.389838
TN 87 2445,864547034457395,0.0,0.0,111.98,03/09/2025 21:40:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.390020
TN 87 2445,864547034457395,0.0,0.0,112.0,03/09/2025 21:39:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.390198
TN 87 2445,864547034457395,0.0,0.0,111.89,03/09/2025 21:38:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.390403
TN 87 2445,864547034457395,0.0,0.0,111.98,03/09/2025 21:37:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.390578
TN 87 2445,864547034457395,0.0,0.0,112.04,03/09/2025 21:36:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.390778
TN 87 2445,864547034457395,0.0,0.0,112.01,03/09/2025 21:35:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.390985
TN 87 2445,864547034457395,0.0,0.0,112.03,03/09/2025 21:34:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.391202
TN 87 2445,864547034457395,0.0,0.0,112.04,03/09/2025 21:33:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.391413
TN 87 2445,864547034457395,0.0,0.0,112.03,03/09/2025 21:32:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.391607
TN 87 2445,864547034457395,0.0,0.0,112.0,03/09/2025 21:31:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.391769
TN 87 2445,864547034457395,0.0,0.0,111.98,03/09/2025 21:30:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.391929
TN 87 2445,864547034457395,0.0,0.0,112.03,03/09/2025 21:29:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.392067
TN 87 2445,864547034457395,0.0,0.0,112.04,03/09/2025 21:28:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.392204
TN 87 2445,864547034457395,0.0,0.0,112.06,03/09/2025 21:27:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.392336
TN 87 2445,864547034457395,0.0,0.0,112.09,03/09/2025 21:26:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.392455
TN 87 2445,864547034457395,0.0,0.0,112.09,03/09/2025 21:25:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.392571
TN 87 2445,864547034457395,0.0,0.0,112.06,03/09/2025 21:24:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.392685
TN 87 2445,864547034457395,0.0,0.0,112.04,03/09/2025 21:23:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.392823
TN 87 2445,864547034457395,0.0,0.0,112.09,03/09/2025 21:22:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.392966
TN 87 2445,864547034457395,0.0,0.0,112.06,03/09/2025 21:21:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.393111
TN 87 2445,864547034457395,0.0,0.0,112.01,03/09/2025 21:20:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.393320
TN 87 2445,864547034457395,0.0,0.0,112.0,03/09/2025 21:19:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.393466
TN 87 2445,864547034457395,0.0,0.0,112.07,03/09/2025 21:18:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.393592
TN 87 2445,864547034457395,0.0,0.0,112.03,03/09/2025 21:17:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.393711
TN 87 2445,864547034457395,0.0,0.0,112.04,03/09/2025 21:16:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.393829
TN 87 2445,864547034457395,0.0,0.0,112.04,03/09/2025 21:15:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.393961
TN 87 2445,864547034457395,0.0,0.0,112.03,03/09/2025 21:14:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.394107
TN 87 2445,864547034457395,0.0,0.0,112.06,03/09/2025 21:13:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.394275
TN 87 2445,864547034457395,0.0,0.0,112.07,03/09/2025 21:12:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.394409
TN 87 2445,864547034457395,0.0,0.0,112.06,03/09/2025 21:11:54,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.394545
TN 87 2445,864547034457395,0.0,0.0,112.04,03/09/2025 21:11:49,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.394710
TN 87 2445,864547034457395,0.0,0.0,112.0,03/09/2025 21:11:44,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.394895
TN 87 2445,864547034457395,0.0,0.0,112.0,03/09/2025 21:11:39,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.395055
TN 87 2445,864547034457395,0.0,0.0,112.03,03/09/2025 21:11:34,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.395227
TN 87 2445,864547034457395,0.0,0.0,112.06,03/09/2025 21:11:29,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.395451
TN 87 2445,864547034457395,0.0,0.0,112.07,03/09/2025 21:11:24,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.395617
TN 87 2445,864547034457395,0.0,0.0,112.07,03/09/2025 21:11:19,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.395774
TN 87 2445,864547034457395,0.0,0.0,112.09,03/09/2025 21:10:42,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.395904
TN 87 2445,864547034457395,0.0,0.0,112.1,03/09/2025 21:09:42,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.396039
TN 87 2445,864547034457395,0.0,0.0,112.13,03/09/2025 21:08:43,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.396192
TN 87 2445,864547034457395,0.0,0.0,112.06,03/09/2025 21:07:43,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.396373
TN 87 2445,864547034457395,0.0,0.0,112.06,03/09/2025 21:06:42,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.396550
TN 87 2445,864547034457395,0.0,0.0,111.98,03/09/2025 21:05:43,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.396726
TN 87 2445,864547034457395,0.0,0.0,111.56,03/09/2025 21:04:42,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.396854
TN 87 2445,864547034457395,0.0,0.0,111.32,03/09/2025 21:03:43,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.397003
TN 87 2445,864547034457395,0.0,0.0,110.81,03/09/2025 21:02:42,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.397171
TN 87 2445,864547034457395,0.0,0.0,110.56,03/09/2025 21:01:42,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.397323
TN 87 2445,864547034457395,0.0,0.0,110.53,03/09/2025 21:00:43,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.397504
TN 87 2445,864547034457395,0.0,0.0,110.47,03/09/2025 20:59:42,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.397682
TN 87 2445,864547034457395,0.0,0.0,110.48,03/09/2025 20:58:42,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.397857
TN 87 2445,864547034457395,0.0,0.0,110.5,03/09/2025 20:57:43,13.1180167,80.2628612,2628612,2025-09-04T23:22:23.398044
