vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8780,864547034496146,0.0,0.0,320.51,03/09/2025 17:14:41,13.1006002,80.194149,1941490,2025-09-04T23:22:27.564091
TN 87 8780,864547034496146,0.0,0.0,320.82,03/09/2025 17:14:36,13.1006002,80.194149,1941490,2025-09-04T23:22:27.564282
TN 87 8780,864547034496146,0.0,0.0,321.9,03/09/2025 17:14:31,13.1006002,80.194149,1941490,2025-09-04T23:22:27.564476
TN 87 8780,864547034496146,0.0,0.0,323.04,03/09/2025 17:14:26,13.1006002,80.1941013,1941013,2025-09-04T23:22:27.564678
TN 87 8780,864547034496146,0.0,0.0,322.96,03/09/2025 17:14:21,13.1006002,80.1940155,1940155,2025-09-04T23:22:27.564877
TN 87 8780,864547034496146,0.0,0.0,322.58,03/09/2025 17:14:16,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.565083
TN 87 8780,864547034496146,0.0,0.0,322.23,03/09/2025 17:14:11,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.565280
TN 87 8780,864547034496146,0.0,0.0,322.24,03/09/2025 17:14:06,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.565485
TN 87 8780,864547034496146,0.0,0.0,322.24,03/09/2025 17:14:01,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.565657
TN 87 8780,864547034496146,0.0,0.0,322.25,03/09/2025 17:13:56,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.565834
TN 87 8780,864547034496146,0.0,0.0,322.25,03/09/2025 17:13:51,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.566022
TN 87 8780,864547034496146,0.0,0.0,322.25,03/09/2025 17:13:46,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.566159
TN 87 8780,864547034496146,0.0,0.0,322.24,03/09/2025 17:13:41,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.566311
TN 87 8780,864547034496146,0.0,0.0,322.24,03/09/2025 17:13:36,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.566435
TN 87 8780,864547034496146,0.0,0.0,322.24,03/09/2025 17:13:31,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.566554
TN 87 8780,864547034496146,0.0,0.0,322.24,03/09/2025 17:13:26,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.566697
TN 87 8780,864547034496146,0.0,0.0,322.24,03/09/2025 17:13:21,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.566838
TN 87 8780,864547034496146,0.0,0.0,322.25,03/09/2025 17:13:16,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.566975
TN 87 8780,864547034496146,0.0,0.0,322.25,03/09/2025 17:13:11,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.567114
TN 87 8780,864547034496146,0.0,0.0,322.25,03/09/2025 17:13:06,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.567241
TN 87 8780,864547034496146,0.0,0.0,322.25,03/09/2025 17:13:01,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.567371
TN 87 8780,864547034496146,0.0,0.0,322.26,03/09/2025 17:12:56,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.567525
TN 87 8780,864547034496146,0.0,0.0,322.26,03/09/2025 17:12:51,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.567664
TN 87 8780,864547034496146,0.0,0.0,322.27,03/09/2025 17:12:46,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.567797
TN 87 8780,864547034496146,0.0,0.0,322.22,03/09/2025 17:12:41,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.567927
TN 87 8780,864547034496146,0.0,0.0,322.21,03/09/2025 17:12:36,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.568058
TN 87 8780,864547034496146,0.0,0.0,322.21,03/09/2025 17:12:31,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.568186
TN 87 8780,864547034496146,0.0,0.0,322.23,03/09/2025 17:12:26,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.568310
TN 87 8780,864547034496146,0.0,0.0,322.24,03/09/2025 17:12:21,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.568459
TN 87 8780,864547034496146,0.0,0.0,322.24,03/09/2025 17:12:16,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.568651
TN 87 8780,864547034496146,0.0,0.0,322.24,03/09/2025 17:12:11,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.568817
TN 87 8780,864547034496146,0.0,0.0,322.21,03/09/2025 17:12:06,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.568957
TN 87 8780,864547034496146,0.0,0.0,322.2,03/09/2025 17:12:01,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.569134
TN 87 8780,864547034496146,0.0,0.0,322.17,03/09/2025 17:11:56,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.569310
TN 87 8780,864547034496146,0.0,0.0,321.4,03/09/2025 17:11:51,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.569505
TN 87 8780,864547034496146,0.0,0.0,321.07,03/09/2025 17:11:46,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.569656
TN 87 8780,864547034496146,0.0,0.0,320.62,03/09/2025 17:11:41,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.569789
TN 87 8780,864547034496146,0.0,0.0,320.72,03/09/2025 17:11:36,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.569924
TN 87 8780,864547034496146,0.0,0.0,320.77,03/09/2025 17:11:31,13.1005668,80.1940345,1940345,2025-09-04T23:22:27.570106
TN 87 8780,864547034496146,0.0,0.0,320.93,03/09/2025 17:11:26,13.1005835,80.1940727,1940727,2025-09-04T23:22:27.570277
TN 87 8780,864547034496146,0.0,0.0,322.93,03/09/2025 17:11:21,13.1005835,80.1941013,1941013,2025-09-04T23:22:27.570424
TN 87 8780,864547034496146,0.0,0.0,322.95,03/09/2025 17:11:16,13.1005668,80.1941299,1941299,2025-09-04T23:22:27.570574
TN 87 8780,864547034496146,0.0,0.0,322.94,03/09/2025 17:11:11,13.1005334,80.1941871,1941871,2025-09-04T23:22:27.570756
TN 87 8780,864547034496146,0.0,0.0,322.68,03/09/2025 17:11:06,13.1005334,80.1941871,1941871,2025-09-04T23:22:27.570916
TN 87 8780,864547034496146,0.0,0.0,322.53,03/09/2025 17:11:01,13.1005334,80.1941871,1941871,2025-09-04T23:22:27.571107
TN 87 8780,864547034496146,0.0,0.0,321.9,03/09/2025 17:10:56,13.1005001,80.194149,1941490,2025-09-04T23:22:27.571304
TN 87 8780,864547034496146,0.0,0.0,323.8,03/09/2025 17:10:51,13.1005001,80.194149,1941490,2025-09-04T23:22:27.571463
TN 87 8780,864547034496146,0.0,0.0,323.93,03/09/2025 17:10:46,13.1004834,80.1941299,1941299,2025-09-04T23:22:27.571612
TN 87 8780,864547034496146,0.0,0.0,323.96,03/09/2025 17:10:41,13.1004166,80.1941108,1941108,2025-09-04T23:22:27.571766
TN 87 8780,864547034496146,0.0,0.0,327.04,03/09/2025 17:10:36,13.1004166,80.1941108,1941108,2025-09-04T23:22:27.571884
TN 87 8780,864547034496146,0.0,0.0,327.11,03/09/2025 17:10:31,13.1004166,80.1941108,1941108,2025-09-04T23:22:27.572012
TN 87 8780,864547034496146,0.0,0.0,327.09,03/09/2025 17:10:26,13.1004166,80.1941108,1941108,2025-09-04T23:22:27.572164
TN 87 8780,864547034496146,0.0,0.0,326.96,03/09/2025 17:10:21,13.1004166,80.1941108,1941108,2025-09-04T23:22:27.572308
TN 87 8780,864547034496146,0.0,0.0,326.94,03/09/2025 17:10:16,13.1004166,80.1941108,1941108,2025-09-04T23:22:27.572455
TN 87 8780,864547034496146,0.0,0.0,326.91,03/09/2025 17:10:11,13.1004166,80.1941108,1941108,2025-09-04T23:22:27.572593
TN 87 8780,864547034496146,0.0,0.0,325.13,03/09/2025 17:10:06,13.1004333,80.1941108,1941108,2025-09-04T23:22:27.572739
TN 87 8780,864547034496146,0.0,0.0,324.7,03/09/2025 17:10:01,13.10045,80.1940822,1940822,2025-09-04T23:22:27.572869
TN 87 8780,864547034496146,0.0,0.0,324.1,03/09/2025 17:09:56,13.10045,80.1940822,1940822,2025-09-04T23:22:27.572991
TN 87 8780,864547034496146,0.0,0.0,324.29,03/09/2025 17:09:51,13.10045,80.1940822,1940822,2025-09-04T23:22:27.573143
TN 87 8780,864547034496146,0.0,0.0,324.29,03/09/2025 17:09:46,13.10045,80.1940822,1940822,2025-09-04T23:22:27.573317
TN 87 8780,864547034496146,0.0,0.0,324.28,03/09/2025 17:09:41,13.10045,80.1940822,1940822,2025-09-04T23:22:27.573482
TN 87 8780,864547034496146,0.0,0.0,324.15,03/09/2025 17:09:36,13.1004333,80.1940727,1940727,2025-09-04T23:22:27.573654
TN 87 8780,864547034496146,0.0,0.0,324.12,03/09/2025 17:09:31,13.1004333,80.1940727,1940727,2025-09-04T23:22:27.573807
TN 87 8780,864547034496146,0.0,0.0,323.99,03/09/2025 17:09:26,13.1004333,80.1940727,1940727,2025-09-04T23:22:27.573983
TN 87 8780,864547034496146,0.0,0.0,323.45,03/09/2025 17:09:21,13.1004333,80.1940727,1940727,2025-09-04T23:22:27.574149
TN 87 8780,864547034496146,0.0,0.0,323.45,03/09/2025 17:09:16,13.1004333,80.1940727,1940727,2025-09-04T23:22:27.574316
TN 87 8780,864547034496146,0.0,0.0,323.45,03/09/2025 17:09:11,13.1004333,80.1940727,1940727,2025-09-04T23:22:27.574490
TN 87 8780,864547034496146,0.0,0.0,323.51,03/09/2025 17:09:06,13.10045,80.1940727,1940727,2025-09-04T23:22:27.574644
TN 87 8780,864547034496146,0.0,0.0,323.51,03/09/2025 17:09:01,13.1004667,80.1940727,1940727,2025-09-04T23:22:27.574791
TN 87 8780,864547034496146,0.0,0.0,323.54,03/09/2025 17:08:56,13.1005167,80.1940727,1940727,2025-09-04T23:22:27.574917
TN 87 8780,864547034496146,0.0,0.0,323.72,03/09/2025 17:08:51,13.1005334,80.1940727,1940727,2025-09-04T23:22:27.575022
TN 87 8780,864547034496146,0.0,0.0,323.76,03/09/2025 17:08:46,13.1005668,80.194168,1941680,2025-09-04T23:22:27.575149
TN 87 8780,864547034496146,0.0,0.0,323.91,03/09/2025 17:08:41,13.1005668,80.194168,1941680,2025-09-04T23:22:27.575281
TN 87 8780,864547034496146,0.0,0.0,325.98,03/09/2025 17:08:36,13.1005835,80.1941967,1941967,2025-09-04T23:22:27.575403
TN 87 8780,864547034496146,0.0,0.0,325.94,03/09/2025 17:08:31,13.1006002,80.1941967,1941967,2025-09-04T23:22:27.575591
TN 87 8780,864547034496146,0.0,0.0,325.71,03/09/2025 17:08:26,13.1006336,80.1941967,1941967,2025-09-04T23:22:27.575719
TN 87 8780,864547034496146,0.0,0.0,325.76,03/09/2025 17:08:21,13.1006169,80.1942348,1942348,2025-09-04T23:22:27.575858
TN 87 8780,864547034496146,0.0,0.0,325.74,03/09/2025 17:08:16,13.1005835,80.1943016,1943016,2025-09-04T23:22:27.575985
TN 87 8780,864547034496146,0.0,0.0,325.71,03/09/2025 17:08:11,13.1005334,80.1942825,1942825,2025-09-04T23:22:27.576106
TN 87 8780,864547034496146,0.0,0.0,325.9,03/09/2025 17:08:06,13.1005334,80.1942825,1942825,2025-09-04T23:22:27.576229
TN 87 8780,864547034496146,0.0,0.0,326.8,03/09/2025 17:08:01,13.1005334,80.1942825,1942825,2025-09-04T23:22:27.576338
TN 87 8780,864547034496146,0.0,0.0,326.84,03/09/2025 17:07:56,13.1005334,80.1942825,1942825,2025-09-04T23:22:27.576458
TN 87 8780,864547034496146,0.0,0.0,326.74,03/09/2025 17:07:51,13.1005334,80.1942825,1942825,2025-09-04T23:22:27.576603
TN 87 8780,864547034496146,0.0,0.0,325.47,03/09/2025 17:07:46,13.1005334,80.1942825,1942825,2025-09-04T23:22:27.576734
TN 87 8780,864547034496146,0.0,0.0,325.63,03/09/2025 17:07:41,13.1005334,80.1942825,1942825,2025-09-04T23:22:27.576853
TN 87 8780,864547034496146,0.0,0.0,326.03,03/09/2025 17:07:36,13.1005334,80.1942825,1942825,2025-09-04T23:22:27.576983
TN 87 8780,864547034496146,0.0,0.0,327.53,03/09/2025 17:07:31,13.1005167,80.1942634,1942634,2025-09-04T23:22:27.577194
TN 87 8780,864547034496146,0.0,0.0,328.12,03/09/2025 17:07:26,13.1005167,80.1942634,1942634,2025-09-04T23:22:27.577436
TN 87 8780,864547034496146,0.0,0.0,328.34,03/09/2025 17:07:21,13.1005001,80.1942825,1942825,2025-09-04T23:22:27.577605
TN 87 8780,864547034496146,0.0,0.0,328.37,03/09/2025 17:07:16,13.10045,80.1942825,1942825,2025-09-04T23:22:27.577718
TN 87 8780,864547034496146,19.0,0.03,328.38,03/09/2025 17:07:11,13.1003332,80.1943111,1943111,2025-09-04T23:22:27.577883
TN 87 8780,864547034496146,31.0,0.08,328.4,03/09/2025 17:07:06,13.1000828,80.1944351,1944351,2025-09-04T23:22:27.578025
TN 87 8780,864547034496146,33.0,0.13,327.53,03/09/2025 17:07:01,13.0997335,80.194664,1946640,2025-09-04T23:22:27.578146
TN 87 8780,864547034496146,30.0,0.17,326.96,03/09/2025 17:06:56,13.0993831,80.1949882,1949882,2025-09-04T23:22:27.578335
TN 87 8780,864547034496146,27.0,0.21,325.17,03/09/2025 17:06:51,13.099116,80.1952838,1952838,2025-09-04T23:22:27.578541
TN 87 8780,864547034496146,21.0,0.24,324.75,03/09/2025 17:06:46,13.0989003,80.1955509,1955509,2025-09-04T23:22:27.578745
TN 87 8780,864547034496146,18.0,0.26,324.54,03/09/2025 17:06:41,13.0987834,80.1957893,1957893,2025-09-04T23:22:27.578961
TN 87 8780,864547034496146,11.0,0.28,324.41,03/09/2025 17:06:36,13.0987,80.1959705,1959705,2025-09-04T23:22:27.579180
TN 87 8780,864547034496146,15.0,0.3,324.3,03/09/2025 17:06:31,13.0986499,80.1961135,1961135,2025-09-04T23:22:27.579388
TN 87 8780,864547034496146,16.0,0.32,324.27,03/09/2025 17:06:26,13.0986332,80.1963233,1963233,2025-09-04T23:22:27.579572
TN 87 8780,864547034496146,17.0,0.36,324.25,03/09/2025 17:06:21,13.0985832,80.1965332,1965332,2025-09-04T23:22:27.579746
TN 87 8780,864547034496146,25.0,0.4,324.42,03/09/2025 17:06:16,13.0985164,80.1968669,1968669,2025-09-04T23:22:27.579927
TN 87 8780,864547034496146,24.0,0.44,325.16,03/09/2025 17:06:11,13.098433,80.1972198,1972198,2025-09-04T23:22:27.580053
TN 87 8780,864547034496146,31.0,0.49,325.33,03/09/2025 17:06:06,13.0983495,80.1975631,1975631,2025-09-04T23:22:27.580178
TN 87 8780,864547034496146,30.0,0.53,325.74,03/09/2025 17:06:01,13.0981659,80.1979541,1979541,2025-09-04T23:22:27.580327
