vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7626,353201357123212,0.0,50.32,279.0,03/09/2025 15:05:26,13.0091416,80.0030966,0030966,2025-09-04T23:27:57.721854
TN87E7626,353201357123212,0.0,50.32,279.0,03/09/2025 15:05:26,13.0091416,80.0030966,0030966,2025-09-04T23:27:57.721989
TN87E7626,353201357123212,3.0,50.32,279.0,03/09/2025 15:05:21,13.0091383,80.0030916,0030916,2025-09-04T23:27:57.722171
TN87E7626,353201357123212,10.0,50.32,279.0,03/09/2025 15:05:16,13.0091099,80.003065,003065,2025-09-04T23:27:57.722343
TN87E7626,353201357123212,6.0,50.33,279.0,03/09/2025 15:05:14,13.0091183,80.0030716,0030716,2025-09-04T23:27:57.722476
TN87E7626,353201357123212,0.0,50.33,279.0,03/09/2025 15:05:11,13.0091483,80.0030816,0030816,2025-09-04T23:27:57.722620
TN87E7626,353201357123212,0.0,50.33,279.0,03/09/2025 15:05:06,13.0091483,80.0030816,0030816,2025-09-04T23:27:57.722770
TN87E7626,353201357123212,6.0,50.33,279.0,03/09/2025 15:05:01,13.0091466,80.003075,003075,2025-09-04T23:27:57.722893
TN87E7626,353201357123212,6.0,50.34,279.0,03/09/2025 15:04:56,13.0091999,80.0031283,0031283,2025-09-04T23:27:57.723036
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:04:53,13.0092033,80.00317,00317,2025-09-04T23:27:57.723165
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:04:48,13.0092033,80.00317,00317,2025-09-04T23:27:57.723413
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:04:43,13.0092033,80.00317,00317,2025-09-04T23:27:57.723630
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:04:38,13.0092033,80.00317,00317,2025-09-04T23:27:57.723834
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:04:33,13.0092033,80.00317,00317,2025-09-04T23:27:57.724010
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:04:32,13.0091849,80.003,003,2025-09-04T23:27:57.724262
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:04:30,13.0091849,80.003,003,2025-09-04T23:27:57.724499
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:04:30,13.0091849,80.003,003,2025-09-04T23:27:57.724717
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:04:00,13.0091849,80.003,003,2025-09-04T23:27:57.724894
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:03:30,13.0091849,80.003,003,2025-09-04T23:27:57.725069
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:03:00,13.0091849,80.003,003,2025-09-04T23:27:57.725248
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:02:30,13.0091849,80.003,003,2025-09-04T23:27:57.725409
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:02:00,13.0091849,80.003,003,2025-09-04T23:27:57.725548
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:01:30,13.0091849,80.003,003,2025-09-04T23:27:57.725694
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:01:00,13.0091849,80.003,003,2025-09-04T23:27:57.725829
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:00:30,13.0091849,80.003,003,2025-09-04T23:27:57.725956
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 15:00:00,13.0091849,80.003,003,2025-09-04T23:27:57.726098
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:59:30,13.0091849,80.003,003,2025-09-04T23:27:57.726237
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:59:00,13.0091849,80.003,003,2025-09-04T23:27:57.726378
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:58:30,13.0091849,80.003,003,2025-09-04T23:27:57.726513
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:58:00,13.0091849,80.003,003,2025-09-04T23:27:57.726659
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:57:30,13.0091849,80.003,003,2025-09-04T23:27:57.726816
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:57:00,13.0091849,80.003,003,2025-09-04T23:27:57.726958
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:56:30,13.0091849,80.003,003,2025-09-04T23:27:57.727091
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:56:00,13.0091849,80.003,003,2025-09-04T23:27:57.727233
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:55:30,13.0091849,80.003,003,2025-09-04T23:27:57.727373
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:55:00,13.0091849,80.003,003,2025-09-04T23:27:57.727526
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:54:30,13.0091849,80.003,003,2025-09-04T23:27:57.727686
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:54:00,13.0091849,80.003,003,2025-09-04T23:27:57.727811
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:53:30,13.0091849,80.003,003,2025-09-04T23:27:57.727919
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:53:00,13.0091849,80.003,003,2025-09-04T23:27:57.728039
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:52:30,13.0091849,80.003,003,2025-09-04T23:27:57.728170
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:52:00,13.0091849,80.003,003,2025-09-04T23:27:57.728280
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:51:30,13.0091849,80.003,003,2025-09-04T23:27:57.728405
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:51:00,13.0091849,80.003,003,2025-09-04T23:27:57.728538
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:50:30,13.0091849,80.003,003,2025-09-04T23:27:57.728695
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:50:00,13.0091849,80.003,003,2025-09-04T23:27:57.728820
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:49:30,13.0091849,80.003,003,2025-09-04T23:27:57.728994
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:49:00,13.0091849,80.003,003,2025-09-04T23:27:57.729152
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:59,13.0091849,80.003,003,2025-09-04T23:27:57.729342
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:58,13.0091849,80.003,003,2025-09-04T23:27:57.729554
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:53,13.0091849,80.003,003,2025-09-04T23:27:57.729735
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:48,13.0091849,80.003,003,2025-09-04T23:27:57.729895
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:43,13.0091849,80.003,003,2025-09-04T23:27:57.730044
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:38,13.0091849,80.003,003,2025-09-04T23:27:57.730189
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:33,13.0091849,80.003,003,2025-09-04T23:27:57.730337
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:28,13.0091849,80.003,003,2025-09-04T23:27:57.730483
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:23,13.0091849,80.003,003,2025-09-04T23:27:57.730622
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:18,13.0091849,80.003,003,2025-09-04T23:27:57.730760
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:13,13.0091849,80.003,003,2025-09-04T23:27:57.730932
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:08,13.0091849,80.003,003,2025-09-04T23:27:57.731136
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:48:03,13.0091849,80.003,003,2025-09-04T23:27:57.731334
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:47:58,13.0091849,80.003,003,2025-09-04T23:27:57.731498
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:47:56,13.0091849,80.003,003,2025-09-04T23:27:57.731642
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:47:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.731821
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:47:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.731999
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:46:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.732181
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:46:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.732350
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:46:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.732542
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:45:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.732723
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:45:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.732896
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:44:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.733067
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:44:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.733254
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:44:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.733443
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:43:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.733596
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:43:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.733770
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:42:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.733955
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:42:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.734139
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:41:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.734308
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:41:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.734462
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:40:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.734635
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:40:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.734777
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:40:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.734915
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:39:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.735068
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:39:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.735242
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:38:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.735460
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:38:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.735674
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:38:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.735893
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:37:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.736101
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:37:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.736318
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:36:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.736544
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:36:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.736803
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:35:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.737101
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:35:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.737407
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:34:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.737716
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:34:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.738018
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:33:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.738729
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:33:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.739098
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:32:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.739372
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:32:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.739634
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:31:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.739869
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:31:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.740063
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:30:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.740253
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:30:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.740423
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:29:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.740588
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:29:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.740730
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:28:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.740860
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:28:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.741055
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:27:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.741244
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:27:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.741439
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:26:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.741627
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:26:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.741792
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:25:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.741913
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:25:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.742027
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:24:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.742159
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:24:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.742326
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:23:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.742498
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:23:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.742678
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:22:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.742876
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:22:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.743058
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:21:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.743245
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:21:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.743417
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:20:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.743609
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:20:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.743786
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:19:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.743990
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:19:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.744158
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:18:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.744338
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:18:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.744512
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:17:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.744681
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:17:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.744841
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:16:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.745019
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:16:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.745201
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:15:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.745443
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:15:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.745637
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:14:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.745822
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:14:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.745989
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:13:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.746134
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:13:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.746321
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:12:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.746501
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:12:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.746673
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:11:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.746817
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:11:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.746962
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:10:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.747103
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:10:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.747273
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:09:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.747466
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:09:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.747589
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:08:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.747712
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:08:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.747876
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:07:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.748038
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:07:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.748215
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:07:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.748380
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:06:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.748557
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:06:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.748796
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:05:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.749008
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:05:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.749175
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:04:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.749363
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:04:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.749517
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:03:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.749661
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:03:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.749793
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:02:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.750025
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:02:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.750262
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:01:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.750477
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:01:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.750677
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:00:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.750871
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 14:00:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.751107
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:59:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.751340
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:59:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.751563
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:58:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.751760
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:58:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.751931
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:57:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.752108
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:57:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.752302
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:56:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.752562
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:56:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.752733
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:55:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.752914
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:55:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.753061
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:54:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.753206
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:54:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.753407
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:53:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.753612
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:53:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.753817
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:52:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.753984
TN87E7626,353201357123212,0.0,50.34,279.0,03/09/2025 13:52:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.754178
TN87E7626,353201357123212,0.0,50.34,278.0,03/09/2025 13:51:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.754351
TN87E7626,353201357123212,0.0,50.34,278.0,03/09/2025 13:51:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.754537
TN87E7626,353201357123212,0.0,50.34,276.0,03/09/2025 13:50:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.754737
TN87E7626,353201357123212,0.0,50.34,274.0,03/09/2025 13:50:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.754884
TN87E7626,353201357123212,0.0,50.34,269.0,03/09/2025 13:49:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.755018
TN87E7626,353201357123212,0.0,50.34,264.0,03/09/2025 13:49:07,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.755181
TN87E7626,353201357123212,0.0,50.34,260.0,03/09/2025 13:48:37,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.755363
TN87E7626,353201357123212,0.0,50.34,260.0,03/09/2025 13:48:36,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.755509
TN87E7626,353201357123212,0.0,50.34,260.0,03/09/2025 13:48:33,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.755657
TN87E7626,353201357123212,0.0,50.34,260.0,03/09/2025 13:48:28,13.0091183,80.0029416,0029416,2025-09-04T23:27:57.755827
TN87E7626,353201357123212,5.0,50.34,260.0,03/09/2025 13:48:23,13.0091233,80.0029516,0029516,2025-09-04T23:27:57.755980
TN87E7626,353201357123212,4.0,50.35,260.0,03/09/2025 13:48:18,13.0092466,80.00294,00294,2025-09-04T23:27:57.756113
TN87E7626,353201357123212,0.0,50.35,260.0,03/09/2025 13:48:13,13.0092466,80.00294,00294,2025-09-04T23:27:57.756251
TN87E7626,353201357123212,0.0,50.35,260.0,03/09/2025 13:48:08,13.0092466,80.00294,00294,2025-09-04T23:27:57.756389
TN87E7626,353201357123212,0.0,50.35,260.0,03/09/2025 13:48:03,13.009245,80.002945,002945,2025-09-04T23:27:57.756546
TN87E7626,353201357123212,0.0,50.35,260.0,03/09/2025 13:47:58,13.0093233,80.003,003,2025-09-04T23:27:57.756687
TN87E7626,353201357123212,0.0,50.35,260.0,03/09/2025 13:47:53,13.0093233,80.003,003,2025-09-04T23:27:57.756814
TN87E7626,353201357123212,0.0,50.35,260.0,03/09/2025 13:47:48,13.0093233,80.003,003,2025-09-04T23:27:57.756951
TN87E7626,353201357123212,0.0,50.35,260.0,03/09/2025 13:47:43,13.0093233,80.003,003,2025-09-04T23:27:57.757083
TN87E7626,353201357123212,0.0,50.35,264.0,03/09/2025 13:47:38,13.0093233,80.003,003,2025-09-04T23:27:57.757211
TN87E7626,353201357123212,0.0,50.35,264.0,03/09/2025 13:47:33,13.0093233,80.003,003,2025-09-04T23:27:57.757367
TN87E7626,353201357123212,0.0,50.35,264.0,03/09/2025 13:47:28,13.0093233,80.003,003,2025-09-04T23:27:57.757507
