vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1581,7408,0.0,0.0,178.23,03/09/2025 23:46:18,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.511733
TN 21 BY 1581,7408,0.0,0.0,178.23,03/09/2025 23:45:45,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.511907
TN 21 BY 1581,7408,0.0,0.0,178.23,03/09/2025 23:45:18,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.512086
TN 21 BY 1581,7408,0.0,0.0,178.17,03/09/2025 23:44:45,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.512263
TN 21 BY 1581,7408,0.0,0.0,178.22,03/09/2025 23:44:18,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.512469
TN 21 BY 1581,7408,0.0,0.0,178.21,03/09/2025 23:43:45,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.512687
TN 21 BY 1581,7408,0.0,0.0,178.19,03/09/2025 23:43:18,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.512850
TN 21 BY 1581,7408,0.0,0.0,178.18,03/09/2025 23:42:46,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.513008
TN 21 BY 1581,7408,0.0,0.0,178.22,03/09/2025 23:42:19,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.513181
TN 21 BY 1581,7408,0.0,0.0,178.19,03/09/2025 23:41:46,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.513354
TN 21 BY 1581,7408,0.0,0.0,178.16,03/09/2025 23:41:19,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.513536
TN 21 BY 1581,7408,0.0,0.0,178.17,03/09/2025 23:40:46,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.513712
TN 21 BY 1581,7408,0.0,0.0,178.15,03/09/2025 23:40:19,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.513884
TN 21 BY 1581,7408,0.0,0.0,178.15,03/09/2025 23:39:46,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.514055
TN 21 BY 1581,7408,0.0,0.0,178.2,03/09/2025 23:39:19,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.514228
TN 21 BY 1581,7408,0.0,0.0,178.09,03/09/2025 23:38:46,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.514420
TN 21 BY 1581,7408,0.0,0.0,178.17,03/09/2025 23:38:20,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.514582
TN 21 BY 1581,7408,0.0,0.0,178.09,03/09/2025 23:37:47,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.514740
TN 21 BY 1581,7408,0.0,0.0,178.11,03/09/2025 23:37:20,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.514906
TN 21 BY 1581,7408,0.0,0.0,178.15,03/09/2025 23:36:47,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.515088
TN 21 BY 1581,7408,0.0,0.0,178.11,03/09/2025 23:36:20,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.515296
TN 21 BY 1581,7408,0.0,0.0,178.12,03/09/2025 23:35:47,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.515485
TN 21 BY 1581,7408,0.0,0.0,178.15,03/09/2025 23:35:20,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.515687
TN 21 BY 1581,7408,0.0,0.0,178.04,03/09/2025 23:34:47,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.515920
TN 21 BY 1581,7408,0.0,0.0,178.06,03/09/2025 23:34:20,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.516126
TN 21 BY 1581,7408,0.0,0.0,178.01,03/09/2025 23:33:47,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.516384
TN 21 BY 1581,7408,0.0,0.0,178.04,03/09/2025 23:33:21,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.516549
TN 21 BY 1581,7408,0.0,0.0,177.96,03/09/2025 23:32:48,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.516699
TN 21 BY 1581,7408,0.0,0.0,177.93,03/09/2025 23:32:21,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.516886
TN 21 BY 1581,7408,0.0,0.0,177.88,03/09/2025 23:31:48,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.517056
TN 21 BY 1581,7408,0.0,0.0,177.91,03/09/2025 23:31:21,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.517225
TN 21 BY 1581,7408,0.0,0.0,177.79,03/09/2025 23:30:48,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.517426
TN 21 BY 1581,7408,0.0,0.0,177.83,03/09/2025 23:30:21,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.517612
TN 21 BY 1581,7408,0.0,0.0,177.81,03/09/2025 23:29:48,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.517787
TN 21 BY 1581,7408,0.0,0.0,177.84,03/09/2025 23:29:21,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.517935
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:28:48,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.518088
TN 21 BY 1581,7408,0.0,0.0,177.79,03/09/2025 23:28:22,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.518265
TN 21 BY 1581,7408,0.0,0.0,177.74,03/09/2025 23:27:49,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.518450
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:27:22,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.518641
TN 21 BY 1581,7408,0.0,0.0,177.72,03/09/2025 23:26:49,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.519226
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:26:22,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.519432
TN 21 BY 1581,7408,0.0,0.0,177.74,03/09/2025 23:25:49,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.519619
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:25:22,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.519822
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:24:49,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.520031
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:24:22,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.520210
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:23:49,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.520415
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:23:23,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.520620
TN 21 BY 1581,7408,0.0,0.0,177.72,03/09/2025 23:22:50,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.520807
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:22:23,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.521048
TN 21 BY 1581,7408,0.0,0.0,177.72,03/09/2025 23:21:50,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.521245
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:21:23,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.521423
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:20:50,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.521600
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:20:23,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.521777
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:19:50,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.521972
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:19:23,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.522174
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:18:50,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.522363
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:18:23,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.522495
TN 21 BY 1581,7408,0.0,0.0,177.74,03/09/2025 23:17:51,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.522668
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:17:24,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.522823
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 23:16:51,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.522971
TN 21 BY 1581,7408,0.0,0.0,177.72,03/09/2025 23:16:24,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.523116
TN 21 BY 1581,7408,0.0,0.0,177.76,03/09/2025 23:15:51,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.523282
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:15:24,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.523423
TN 21 BY 1581,7408,0.0,0.0,177.72,03/09/2025 23:14:51,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.523560
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 23:14:24,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.523695
TN 21 BY 1581,7408,0.0,0.0,177.72,03/09/2025 23:13:51,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.523839
TN 21 BY 1581,7408,0.0,0.0,177.74,03/09/2025 23:13:24,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.523984
TN 21 BY 1581,7408,0.0,0.0,177.74,03/09/2025 23:12:52,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.524125
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:11:39,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.524272
TN 21 BY 1581,7408,0.0,0.0,177.74,03/09/2025 23:11:12,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.524423
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:10:39,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.524569
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:10:12,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.524760
TN 21 BY 1581,7408,0.0,0.0,177.75,03/09/2025 23:09:39,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.524959
TN 21 BY 1581,7408,0.0,0.0,177.75,03/09/2025 23:09:12,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.525117
TN 21 BY 1581,7408,0.0,0.0,177.72,03/09/2025 23:08:39,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.525267
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 23:08:12,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.525418
TN 21 BY 1581,7408,0.0,0.0,177.72,03/09/2025 23:07:39,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.525626
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:07:12,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.525781
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:06:40,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.525933
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 23:06:13,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.526082
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:05:40,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.526230
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 23:05:13,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.526438
TN 21 BY 1581,7408,0.0,0.0,177.68,03/09/2025 23:04:40,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.526689
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:04:13,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.526913
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 23:03:40,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.527107
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:03:13,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.527318
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:02:40,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.527505
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 23:02:13,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.527680
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 23:01:40,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.527852
TN 21 BY 1581,7408,0.0,0.0,177.73,03/09/2025 23:01:14,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.528024
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 23:00:41,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.528199
TN 21 BY 1581,7408,0.0,0.0,177.69,03/09/2025 23:00:14,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.528389
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 22:59:41,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.528554
TN 21 BY 1581,7408,0.0,0.0,177.72,03/09/2025 22:59:14,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.528696
TN 21 BY 1581,7408,0.0,0.0,177.72,03/09/2025 22:58:41,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.528838
TN 21 BY 1581,7408,0.0,0.0,177.7,03/09/2025 22:58:14,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.528973
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 22:57:41,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.529110
TN 21 BY 1581,7408,0.0,0.0,177.7,03/09/2025 22:57:14,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.529263
TN 21 BY 1581,7408,0.0,0.0,177.69,03/09/2025 22:56:41,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.529472
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 22:56:15,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.529660
TN 21 BY 1581,7408,0.0,0.0,177.71,03/09/2025 22:55:42,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.529842
TN 21 BY 1581,7408,0.0,0.0,177.69,03/09/2025 22:55:15,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.530023
TN 21 BY 1581,7408,0.0,0.0,177.63,03/09/2025 22:54:42,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.530226
TN 21 BY 1581,7408,0.0,0.0,177.61,03/09/2025 22:54:15,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.530432
TN 21 BY 1581,7408,0.0,0.0,177.51,03/09/2025 22:53:42,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.530610
TN 21 BY 1581,7408,0.0,0.0,177.5,03/09/2025 22:53:15,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.530770
TN 21 BY 1581,7408,0.0,0.0,177.39,03/09/2025 22:52:42,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.530920
TN 21 BY 1581,7408,0.0,0.0,177.31,03/09/2025 22:52:15,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.531066
TN 21 BY 1581,7408,0.0,0.0,177.28,03/09/2025 22:51:42,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.531235
TN 21 BY 1581,7408,0.0,0.0,177.28,03/09/2025 22:51:15,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.531388
TN 21 BY 1581,7408,0.0,0.0,177.25,03/09/2025 22:50:42,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.531586
TN 21 BY 1581,7408,0.0,0.0,177.25,03/09/2025 22:50:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.531762
TN 21 BY 1581,7408,0.0,0.0,177.25,03/09/2025 22:49:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.531944
TN 21 BY 1581,7408,0.0,0.0,177.22,03/09/2025 22:49:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.532144
TN 21 BY 1581,7408,0.0,0.0,177.23,03/09/2025 22:48:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.532344
TN 21 BY 1581,7408,0.0,0.0,177.23,03/09/2025 22:48:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.532541
TN 21 BY 1581,7408,0.0,0.0,177.25,03/09/2025 22:47:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.532751
TN 21 BY 1581,7408,0.0,0.0,177.25,03/09/2025 22:47:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.532913
TN 21 BY 1581,7408,0.0,0.0,177.24,03/09/2025 22:46:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.533055
TN 21 BY 1581,7408,0.0,0.0,177.25,03/09/2025 22:46:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.533213
TN 21 BY 1581,7408,0.0,0.0,177.26,03/09/2025 22:45:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.533376
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:45:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.533575
TN 21 BY 1581,7408,0.0,0.0,177.26,03/09/2025 22:44:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.533781
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:44:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.533982
TN 21 BY 1581,7408,0.0,0.0,177.26,03/09/2025 22:43:43,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.534193
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:43:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.534383
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:42:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.534575
TN 21 BY 1581,7408,0.0,0.0,177.25,03/09/2025 22:42:16,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.534765
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:41:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.534936
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:41:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.535084
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:40:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.535233
TN 21 BY 1581,7408,0.0,0.0,177.28,03/09/2025 22:40:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.535387
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:39:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.535553
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:39:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.535734
TN 21 BY 1581,7408,0.0,0.0,177.25,03/09/2025 22:38:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.535924
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:38:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.536092
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:37:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.536248
TN 21 BY 1581,7408,0.0,0.0,177.3,03/09/2025 22:37:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.536403
TN 21 BY 1581,7408,0.0,0.0,177.28,03/09/2025 22:36:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.536564
TN 21 BY 1581,7408,0.0,0.0,177.26,03/09/2025 22:36:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.536749
TN 21 BY 1581,7408,0.0,0.0,177.26,03/09/2025 22:35:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.536943
TN 21 BY 1581,7408,0.0,0.0,177.3,03/09/2025 22:35:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.537102
TN 21 BY 1581,7408,0.0,0.0,177.31,03/09/2025 22:34:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.537265
TN 21 BY 1581,7408,0.0,0.0,177.28,03/09/2025 22:34:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.537457
TN 21 BY 1581,7408,0.0,0.0,177.29,03/09/2025 22:33:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.537641
TN 21 BY 1581,7408,0.0,0.0,177.3,03/09/2025 22:33:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.537794
TN 21 BY 1581,7408,0.0,0.0,177.27,03/09/2025 22:32:44,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.537949
TN 21 BY 1581,7408,0.0,0.0,177.22,03/09/2025 22:32:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.538111
TN 21 BY 1581,7408,0.0,0.0,177.12,03/09/2025 22:31:45,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.538278
TN 21 BY 1581,7408,0.0,0.0,177.1,03/09/2025 22:31:18,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.538468
TN 21 BY 1581,7408,0.0,0.0,177.01,03/09/2025 22:30:45,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.538668
TN 21 BY 1581,7408,0.0,0.0,176.91,03/09/2025 22:30:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.538844
TN 21 BY 1581,7408,0.0,0.0,176.87,03/09/2025 22:29:45,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.539014
TN 21 BY 1581,7408,0.0,0.0,176.8,03/09/2025 22:29:17,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.539190
TN 21 BY 1581,7408,0.0,0.0,176.8,03/09/2025 22:28:45,13.044686666666667,80.19677166666666,19677166666666,2025-09-04T23:18:55.539395
