vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12AU6620,353201357170684,8.0,0.71,92.0,03/09/2025 16:56:41,13.1010666,80.189555,189555,2025-09-04T23:29:59.685384
TN12AU6620,353201357170684,6.0,0.72,92.0,03/09/2025 16:56:40,13.10104,80.1895533,1895533,2025-09-04T23:29:59.685514
TN12AU6620,353201357170684,0.0,0.72,92.0,03/09/2025 16:56:37,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.685707
TN12AU6620,353201357170684,0.0,0.72,92.0,03/09/2025 16:56:32,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.685893
TN12AU6620,353201357170684,0.0,0.72,92.0,03/09/2025 16:56:27,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.686085
TN12AU6620,353201357170684,0.0,0.72,92.0,03/09/2025 16:56:22,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.686216
TN12AU6620,353201357170684,0.0,0.72,92.0,03/09/2025 16:56:17,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.686326
TN12AU6620,353201357170684,0.0,0.72,92.0,03/09/2025 16:56:12,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.686425
TN12AU6620,353201357170684,0.0,0.72,92.0,03/09/2025 16:56:07,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.686546
TN12AU6620,353201357170684,0.0,0.72,93.0,03/09/2025 16:56:02,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.686691
TN12AU6620,353201357170684,0.0,0.72,93.0,03/09/2025 16:55:57,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.686805
TN12AU6620,353201357170684,0.0,0.72,93.0,03/09/2025 16:55:52,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.686903
TN12AU6620,353201357170684,0.0,0.72,93.0,03/09/2025 16:55:47,13.1009333,80.1895866,1895866,2025-09-04T23:29:59.686998
TN12AU6620,353201357170684,7.0,0.73,93.0,03/09/2025 16:55:42,13.1009316,80.1896366,1896366,2025-09-04T23:29:59.687120
TN12AU6620,353201357170684,12.0,0.75,93.0,03/09/2025 16:55:40,13.10095,80.1896833,1896833,2025-09-04T23:29:59.687249
TN12AU6620,353201357170684,16.0,0.77,93.0,03/09/2025 16:55:35,13.10103,80.1898449,1898449,2025-09-04T23:29:59.687349
TN12AU6620,353201357170684,25.0,0.8,94.0,03/09/2025 16:55:32,13.1011349,80.1899699,1899699,2025-09-04T23:29:59.687466
TN12AU6620,353201357170684,36.0,0.84,94.0,03/09/2025 16:55:28,13.1012616,80.190265,190265,2025-09-04T23:29:59.687593
TN12AU6620,353201357170684,46.0,0.9,94.0,03/09/2025 16:55:25,13.1013499,80.1905933,1905933,2025-09-04T23:29:59.687716
TN12AU6620,353201357170684,48.0,0.97,94.0,03/09/2025 16:55:20,13.1014649,80.1911949,1911949,2025-09-04T23:29:59.687828
TN12AU6620,353201357170684,44.0,1.04,94.0,03/09/2025 16:55:15,13.1015416,80.1918149,1918149,2025-09-04T23:29:59.687950
TN12AU6620,353201357170684,45.0,1.1,94.0,03/09/2025 16:55:10,13.1016133,80.1924066,1924066,2025-09-04T23:29:59.688085
TN12AU6620,353201357170684,42.0,1.14,94.0,03/09/2025 16:55:05,13.1017249,80.19296,19296,2025-09-04T23:29:59.688185
TN12AU6620,353201357170684,32.0,1.16,95.0,03/09/2025 16:55:01,13.10182,80.1933366,1933366,2025-09-04T23:29:59.688282
TN12AU6620,353201357170684,30.0,1.17,95.0,03/09/2025 16:54:59,13.1018416,80.1934933,1934933,2025-09-04T23:29:59.688398
TN12AU6620,353201357170684,29.0,1.19,95.0,03/09/2025 16:54:57,13.10182,80.1936383,1936383,2025-09-04T23:29:59.688530
TN12AU6620,353201357170684,24.0,1.22,95.0,03/09/2025 16:54:54,13.1017183,80.1938183,1938183,2025-09-04T23:29:59.688651
TN12AU6620,353201357170684,11.0,1.23,95.0,03/09/2025 16:54:50,13.1016083,80.1939683,1939683,2025-09-04T23:29:59.688788
TN12AU6620,353201357170684,12.0,1.24,95.0,03/09/2025 16:54:45,13.101535,80.1940933,1940933,2025-09-04T23:29:59.688997
TN12AU6620,353201357170684,13.0,1.25,95.0,03/09/2025 16:54:43,13.1015133,80.1941566,1941566,2025-09-04T23:29:59.689199
TN12AU6620,353201357170684,14.0,1.25,95.0,03/09/2025 16:54:41,13.1015016,80.19423,19423,2025-09-04T23:29:59.689383
TN12AU6620,353201357170684,15.0,1.26,95.0,03/09/2025 16:54:39,13.1015133,80.1943016,1943016,2025-09-04T23:29:59.689533
TN12AU6620,353201357170684,15.0,1.28,95.0,03/09/2025 16:54:37,13.1015433,80.1943749,1943749,2025-09-04T23:29:59.689684
TN12AU6620,353201357170684,12.0,1.29,96.0,03/09/2025 16:54:34,13.1016083,80.194475,194475,2025-09-04T23:29:59.689811
TN12AU6620,353201357170684,11.0,1.3,96.0,03/09/2025 16:54:29,13.1017016,80.194585,194585,2025-09-04T23:29:59.689942
TN12AU6620,353201357170684,10.0,1.31,96.0,03/09/2025 16:54:27,13.1017333,80.1946316,1946316,2025-09-04T23:29:59.690061
TN12AU6620,353201357170684,7.0,1.32,96.0,03/09/2025 16:54:22,13.1017866,80.19474,19474,2025-09-04T23:29:59.690184
TN12AU6620,353201357170684,17.0,1.35,96.0,03/09/2025 16:54:19,13.1018233,80.1948133,1948133,2025-09-04T23:29:59.690320
TN12AU6620,353201357170684,31.0,1.4,96.0,03/09/2025 16:54:14,13.1019316,80.1951166,1951166,2025-09-04T23:29:59.690441
TN12AU6620,353201357170684,34.0,1.45,96.0,03/09/2025 16:54:09,13.1020749,80.19551,19551,2025-09-04T23:29:59.690603
TN12AU6620,353201357170684,38.0,1.5,96.0,03/09/2025 16:54:04,13.1022366,80.1959666,1959666,2025-09-04T23:29:59.690773
TN12AU6620,353201357170684,36.0,1.55,96.0,03/09/2025 16:53:59,13.1024033,80.1964133,1964133,2025-09-04T23:29:59.690954
TN12AU6620,353201357170684,36.0,1.61,96.0,03/09/2025 16:53:54,13.10253,80.1968383,1968383,2025-09-04T23:29:59.691119
TN12AU6620,353201357170684,43.0,1.67,96.0,03/09/2025 16:53:49,13.1026816,80.19732,19732,2025-09-04T23:29:59.691243
TN12AU6620,353201357170684,41.0,1.72,96.0,03/09/2025 16:53:44,13.1028583,80.1978199,1978199,2025-09-04T23:29:59.691370
TN12AU6620,353201357170684,32.0,1.76,96.0,03/09/2025 16:53:39,13.1029633,80.19831,19831,2025-09-04T23:29:59.691517
TN12AU6620,353201357170684,26.0,1.79,96.0,03/09/2025 16:53:34,13.1030283,80.1987099,1987099,2025-09-04T23:29:59.691645
TN12AU6620,353201357170684,13.0,1.81,96.0,03/09/2025 16:53:29,13.1030733,80.19896,19896,2025-09-04T23:29:59.691789
TN12AU6620,353201357170684,8.0,1.82,96.0,03/09/2025 16:53:24,13.1030833,80.1990933,1990933,2025-09-04T23:29:59.691912
TN12AU6620,353201357170684,14.0,1.84,96.0,03/09/2025 16:53:19,13.103105,80.1992433,1992433,2025-09-04T23:29:59.692036
TN12AU6620,353201357170684,9.0,1.85,96.0,03/09/2025 16:53:14,13.10313,80.1994016,1994016,2025-09-04T23:29:59.692140
TN12AU6620,353201357170684,9.0,1.87,96.0,03/09/2025 16:53:09,13.1031449,80.1995266,1995266,2025-09-04T23:29:59.692304
TN12AU6620,353201357170684,8.0,1.87,96.0,03/09/2025 16:53:04,13.10317,80.19965,19965,2025-09-04T23:29:59.692469
TN12AU6620,353201357170684,0.0,1.87,96.0,03/09/2025 16:52:59,13.10318,80.1996883,1996883,2025-09-04T23:29:59.692617
TN12AU6620,353201357170684,0.0,1.87,96.0,03/09/2025 16:52:54,13.10318,80.1996883,1996883,2025-09-04T23:29:59.692725
TN12AU6620,353201357170684,9.0,1.9,96.0,03/09/2025 16:52:49,13.1031833,80.1997583,1997583,2025-09-04T23:29:59.692846
TN12AU6620,353201357170684,22.0,1.91,96.0,03/09/2025 16:52:44,13.1032166,80.199985,199985,2025-09-04T23:29:59.693006
TN12AU6620,353201357170684,24.0,1.93,96.0,03/09/2025 16:52:42,13.1032149,80.2001133,2001133,2025-09-04T23:29:59.693204
TN12AU6620,353201357170684,15.0,1.94,96.0,03/09/2025 16:52:38,13.1031383,80.2003316,2003316,2025-09-04T23:29:59.693386
TN12AU6620,353201357170684,13.0,1.95,96.0,03/09/2025 16:52:37,13.10313,80.2003716,2003716,2025-09-04T23:29:59.693555
TN12AU6620,353201357170684,14.0,1.97,96.0,03/09/2025 16:52:35,13.10313,80.2004483,2004483,2025-09-04T23:29:59.693716
TN12AU6620,353201357170684,13.0,1.99,96.0,03/09/2025 16:52:30,13.1031666,80.200625,200625,2025-09-04T23:29:59.693923
TN12AU6620,353201357170684,12.0,1.99,96.0,03/09/2025 16:52:25,13.1032116,80.20079,20079,2025-09-04T23:29:59.694119
TN12AU6620,353201357170684,12.0,2.01,96.0,03/09/2025 16:52:24,13.1032216,80.2008199,2008199,2025-09-04T23:29:59.694278
TN12AU6620,353201357170684,10.0,2.01,96.0,03/09/2025 16:52:19,13.1032566,80.200985,200985,2025-09-04T23:29:59.694463
TN12AU6620,353201357170684,8.0,2.02,96.0,03/09/2025 16:52:17,13.1032499,80.2010333,2010333,2025-09-04T23:29:59.694606
TN12AU6620,353201357170684,10.0,2.04,96.0,03/09/2025 16:52:14,13.103245,80.2011133,2011133,2025-09-04T23:29:59.694712
TN12AU6620,353201357170684,11.0,2.05,96.0,03/09/2025 16:52:09,13.1032733,80.2012683,2012683,2025-09-04T23:29:59.694833
TN12AU6620,353201357170684,10.0,2.06,96.0,03/09/2025 16:52:06,13.1032949,80.2013416,2013416,2025-09-04T23:29:59.695002
TN12AU6620,353201357170684,8.0,2.07,95.0,03/09/2025 16:52:01,13.10332,80.2014983,2014983,2025-09-04T23:29:59.695141
TN12AU6620,353201357170684,6.0,2.07,95.0,03/09/2025 16:51:58,13.1033366,80.2015649,2015649,2025-09-04T23:29:59.695279
TN12AU6620,353201357170684,0.0,2.07,95.0,03/09/2025 16:51:55,13.10334,80.2016016,2016016,2025-09-04T23:29:59.695414
TN12AU6620,353201357170684,10.0,2.09,95.0,03/09/2025 16:51:52,13.1033483,80.201675,201675,2025-09-04T23:29:59.695604
TN12AU6620,353201357170684,10.0,2.09,95.0,03/09/2025 16:51:48,13.1033649,80.2017883,2017883,2025-09-04T23:29:59.695801
TN12AU6620,353201357170684,0.0,2.09,95.0,03/09/2025 16:51:44,13.1033833,80.2018583,2018583,2025-09-04T23:29:59.695991
TN12AU6620,353201357170684,0.0,2.09,95.0,03/09/2025 16:51:39,13.1033833,80.2018583,2018583,2025-09-04T23:29:59.696176
TN12AU6620,353201357170684,0.0,2.09,95.0,03/09/2025 16:51:34,13.1033833,80.2018583,2018583,2025-09-04T23:29:59.696359
TN12AU6620,353201357170684,0.0,2.09,95.0,03/09/2025 16:51:29,13.1033833,80.2018583,2018583,2025-09-04T23:29:59.696505
TN12AU6620,353201357170684,4.0,2.11,95.0,03/09/2025 16:51:24,13.1033916,80.2018616,2018616,2025-09-04T23:29:59.696659
TN12AU6620,353201357170684,13.0,2.12,95.0,03/09/2025 16:51:19,13.1034416,80.2019749,2019749,2025-09-04T23:29:59.696773
TN12AU6620,353201357170684,10.0,2.13,95.0,03/09/2025 16:51:14,13.103475,80.2021166,2021166,2025-09-04T23:29:59.696884
TN12AU6620,353201357170684,8.0,2.15,95.0,03/09/2025 16:51:10,13.1034883,80.2022083,2022083,2025-09-04T23:29:59.697014
TN12AU6620,353201357170684,15.0,2.18,94.0,03/09/2025 16:51:05,13.1034966,80.202365,202365,2025-09-04T23:29:59.697151
TN12AU6620,353201357170684,22.0,2.21,94.0,03/09/2025 16:51:00,13.1035016,80.2026133,2026133,2025-09-04T23:29:59.697277
TN12AU6620,353201357170684,25.0,2.24,94.0,03/09/2025 16:50:55,13.103515,80.2029166,2029166,2025-09-04T23:29:59.697382
TN12AU6620,353201357170684,24.0,2.27,94.0,03/09/2025 16:50:51,13.1034983,80.20317,20317,2025-09-04T23:29:59.697497
TN12AU6620,353201357170684,21.0,2.31,94.0,03/09/2025 16:50:46,13.103405,80.2034616,2034616,2025-09-04T23:29:59.697644
TN12AU6620,353201357170684,26.0,2.34,94.0,03/09/2025 16:50:41,13.1032666,80.2037483,2037483,2025-09-04T23:29:59.697782
TN12AU6620,353201357170684,27.0,2.38,94.0,03/09/2025 16:50:36,13.10312,80.2040733,2040733,2025-09-04T23:29:59.697910
TN12AU6620,353201357170684,26.0,2.42,94.0,03/09/2025 16:50:31,13.1029633,80.2044016,2044016,2025-09-04T23:29:59.698048
TN12AU6620,353201357170684,26.0,2.45,94.0,03/09/2025 16:50:26,13.1027666,80.2046766,2046766,2025-09-04T23:29:59.698166
TN12AU6620,353201357170684,16.0,2.48,94.0,03/09/2025 16:50:21,13.1025883,80.2048883,2048883,2025-09-04T23:29:59.698287
TN12AU6620,353201357170684,15.0,2.49,94.0,03/09/2025 16:50:16,13.10245,80.20506,20506,2025-09-04T23:29:59.698384
TN12AU6620,353201357170684,13.0,2.52,94.0,03/09/2025 16:50:11,13.1023733,80.2052099,2052099,2025-09-04T23:29:59.698514
TN12AU6620,353201357170684,22.0,2.55,95.0,03/09/2025 16:50:06,13.1022716,80.2054416,2054416,2025-09-04T23:29:59.698643
TN12AU6620,353201357170684,19.0,2.59,95.0,03/09/2025 16:50:01,13.102155,80.2056999,2056999,2025-09-04T23:29:59.698743
TN12AU6620,353201357170684,19.0,2.6,95.0,03/09/2025 16:49:56,13.1020266,80.2059683,2059683,2025-09-04T23:29:59.698867
TN12AU6620,353201357170684,9.0,2.62,95.0,03/09/2025 16:49:53,13.1019816,80.2060766,2060766,2025-09-04T23:29:59.698981
TN12AU6620,353201357170684,17.0,2.65,95.0,03/09/2025 16:49:48,13.1019166,80.2062266,2062266,2025-09-04T23:29:59.699115
TN12AU6620,353201357170684,26.0,2.69,95.0,03/09/2025 16:49:43,13.1018033,80.2064783,2064783,2025-09-04T23:29:59.699217
TN12AU6620,353201357170684,29.0,2.73,95.0,03/09/2025 16:49:38,13.1016499,80.2068266,2068266,2025-09-04T23:29:59.699362
TN12AU6620,353201357170684,30.0,2.77,95.0,03/09/2025 16:49:33,13.1014999,80.2071833,2071833,2025-09-04T23:29:59.699510
TN12AU6620,353201357170684,27.0,2.81,96.0,03/09/2025 16:49:28,13.101345,80.20754,20754,2025-09-04T23:29:59.699626
TN12AU6620,353201357170684,25.0,2.84,96.0,03/09/2025 16:49:23,13.1011983,80.2078666,2078666,2025-09-04T23:29:59.699781
TN12AU6620,353201357170684,22.0,2.88,96.0,03/09/2025 16:49:18,13.10108,80.2081316,2081316,2025-09-04T23:29:59.699920
TN12AU6620,353201357170684,24.0,2.9,96.0,03/09/2025 16:49:13,13.1009483,80.208415,208415,2025-09-04T23:29:59.700059
TN12AU6620,353201357170684,15.0,2.92,96.0,03/09/2025 16:49:08,13.1008383,80.2086416,2086416,2025-09-04T23:29:59.700189
TN12AU6620,353201357170684,10.0,2.94,96.0,03/09/2025 16:49:03,13.1007583,80.2088249,2088249,2025-09-04T23:29:59.700315
TN12AU6620,353201357170684,9.0,2.95,96.0,03/09/2025 16:48:58,13.1007116,80.2089333,2089333,2025-09-04T23:29:59.700415
TN12AU6620,353201357170684,5.0,2.96,96.0,03/09/2025 16:48:53,13.10068,80.209015,209015,2025-09-04T23:29:59.700573
TN12AU6620,353201357170684,11.0,2.98,96.0,03/09/2025 16:48:48,13.1006416,80.2091049,2091049,2025-09-04T23:29:59.700733
TN12AU6620,353201357170684,20.0,3.01,96.0,03/09/2025 16:48:43,13.1005566,80.2092749,2092749,2025-09-04T23:29:59.700905
TN12AU6620,353201357170684,26.0,3.05,96.0,03/09/2025 16:48:38,13.1004216,80.2095583,2095583,2025-09-04T23:29:59.701086
TN12AU6620,353201357170684,19.0,3.07,95.0,03/09/2025 16:48:33,13.1002833,80.2098416,2098416,2025-09-04T23:29:59.701253
TN12AU6620,353201357170684,18.0,3.1,95.0,03/09/2025 16:48:28,13.100195,80.2100383,2100383,2025-09-04T23:29:59.701405
TN12AU6620,353201357170684,28.0,3.15,95.0,03/09/2025 16:48:23,13.1000833,80.2102916,2102916,2025-09-04T23:29:59.701548
TN12AU6620,353201357170684,34.0,3.2,95.0,03/09/2025 16:48:18,13.09991,80.2106766,2106766,2025-09-04T23:29:59.701689
TN12AU6620,353201357170684,36.0,3.25,95.0,03/09/2025 16:48:13,13.0997199,80.2111,2111,2025-09-04T23:29:59.701824
TN12AU6620,353201357170684,38.0,3.3,95.0,03/09/2025 16:48:08,13.099525,80.2115216,2115216,2025-09-04T23:29:59.701958
TN12AU6620,353201357170684,40.0,3.36,95.0,03/09/2025 16:48:03,13.09932,80.2120066,2120066,2025-09-04T23:29:59.702082
TN12AU6620,353201357170684,43.0,3.43,94.0,03/09/2025 16:47:58,13.0990883,80.2125083,2125083,2025-09-04T23:29:59.702190
TN12AU6620,353201357170684,42.0,3.49,94.0,03/09/2025 16:47:53,13.0988816,80.2130266,2130266,2025-09-04T23:29:59.702327
TN12AU6620,353201357170684,38.0,3.53,94.0,03/09/2025 16:47:48,13.0986633,80.2135383,2135383,2025-09-04T23:29:59.702446
TN12AU6620,353201357170684,31.0,3.57,94.0,03/09/2025 16:47:43,13.0984883,80.2139299,2139299,2025-09-04T23:29:59.702571
TN12AU6620,353201357170684,26.0,3.61,92.0,03/09/2025 16:47:38,13.0983183,80.2142716,2142716,2025-09-04T23:29:59.702687
TN12AU6620,353201357170684,23.0,3.64,92.0,03/09/2025 16:47:33,13.0981733,80.2145733,2145733,2025-09-04T23:29:59.702837
TN12AU6620,353201357170684,18.0,3.66,92.0,03/09/2025 16:47:28,13.09808,80.2148116,2148116,2025-09-04T23:29:59.702973
TN12AU6620,353201357170684,9.0,3.67,92.0,03/09/2025 16:47:23,13.0980016,80.2149983,2149983,2025-09-04T23:29:59.703095
TN12AU6620,353201357170684,0.0,3.67,92.0,03/09/2025 16:47:18,13.09797,80.2150716,2150716,2025-09-04T23:29:59.703226
TN12AU6620,353201357170684,0.0,3.67,92.0,03/09/2025 16:47:13,13.09797,80.2150716,2150716,2025-09-04T23:29:59.703344
