vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:10:57,13.091291,80.121109,121109,2025-09-04T23:24:43.104221
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:08:58,13.09129,80.121109,121109,2025-09-04T23:24:43.104411
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:06:59,13.09129,80.121101,121101,2025-09-04T23:24:43.104596
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:05:00,13.091288,80.121109,121109,2025-09-04T23:24:43.104771
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:03:01,13.09129,80.121109,121109,2025-09-04T23:24:43.104928
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 22:01:02,13.091293,80.121109,121109,2025-09-04T23:24:43.105114
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:59:08,13.091286,80.121116,121116,2025-09-04T23:24:43.105277
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:57:09,13.091288,80.121116,121116,2025-09-04T23:24:43.105455
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:55:15,13.091288,80.121116,121116,2025-09-04T23:24:43.105611
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:53:16,13.091284,80.121109,121109,2025-09-04T23:24:43.105757
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:51:17,13.091284,80.121101,121101,2025-09-04T23:24:43.105896
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:49:18,13.091283,80.121101,121101,2025-09-04T23:24:43.106027
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:47:19,13.091279,80.121093,121093,2025-09-04T23:24:43.106169
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:45:20,13.091278,80.121101,121101,2025-09-04T23:24:43.106336
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:43:21,13.091277,80.121101,121101,2025-09-04T23:24:43.106515
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:41:27,13.091275,80.121109,121109,2025-09-04T23:24:43.106667
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:39:28,13.091271,80.121116,121116,2025-09-04T23:24:43.106804
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:37:29,13.091271,80.121116,121116,2025-09-04T23:24:43.106952
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:35:36,13.091271,80.121124,121124,2025-09-04T23:24:43.107061
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:33:36,13.091277,80.121124,121124,2025-09-04T23:24:43.107178
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:31:37,13.091275,80.121124,121124,2025-09-04T23:24:43.107316
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:29:38,13.091271,80.121131,121131,2025-09-04T23:24:43.107473
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:27:39,13.091271,80.121131,121131,2025-09-04T23:24:43.107629
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:25:45,13.09127,80.121131,121131,2025-09-04T23:24:43.107792
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:23:46,13.09127,80.121131,121131,2025-09-04T23:24:43.107913
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:21:47,13.091268,80.121131,121131,2025-09-04T23:24:43.108056
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:19:48,13.091264,80.121131,121131,2025-09-04T23:24:43.108200
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:17:49,13.091261,80.121131,121131,2025-09-04T23:24:43.108313
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:15:55,13.091263,80.121131,121131,2025-09-04T23:24:43.108446
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:13:56,13.091264,80.121131,121131,2025-09-04T23:24:43.108571
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:11:57,13.091263,80.121139,121139,2025-09-04T23:24:43.108712
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:09:58,13.091259,80.121139,121139,2025-09-04T23:24:43.108848
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:07:59,13.091261,80.121139,121139,2025-09-04T23:24:43.108968
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:06:05,13.091257,80.121147,121147,2025-09-04T23:24:43.109110
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:04:06,13.09125,80.121154,121154,2025-09-04T23:24:43.109253
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:02:07,13.09125,80.121154,121154,2025-09-04T23:24:43.109380
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 21:00:08,13.091251,80.121154,121154,2025-09-04T23:24:43.109518
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:58:08,13.091255,80.121147,121147,2025-09-04T23:24:43.109687
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:56:15,13.091259,80.121147,121147,2025-09-04T23:24:43.109857
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:54:16,13.091261,80.121139,121139,2025-09-04T23:24:43.110039
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:52:17,13.091263,80.121139,121139,2025-09-04T23:24:43.110215
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:50:17,13.091266,80.121139,121139,2025-09-04T23:24:43.110395
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:48:18,13.091273,80.121139,121139,2025-09-04T23:24:43.110573
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:46:24,13.091271,80.121139,121139,2025-09-04T23:24:43.110726
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:46:19,13.091271,80.121139,121139,2025-09-04T23:24:43.110849
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:44:20,13.091271,80.121139,121139,2025-09-04T23:24:43.111010
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:42:21,13.091258,80.121139,121139,2025-09-04T23:24:43.111140
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:40:27,13.091255,80.121139,121139,2025-09-04T23:24:43.111278
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:38:28,13.091251,80.121131,121131,2025-09-04T23:24:43.111398
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:36:34,13.091248,80.121131,121131,2025-09-04T23:24:43.111876
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:34:35,13.091244,80.121131,121131,2025-09-04T23:24:43.112107
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:32:36,13.091241,80.121131,121131,2025-09-04T23:24:43.112269
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:30:37,13.091238,80.121131,121131,2025-09-04T23:24:43.112459
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:28:38,13.091235,80.121131,121131,2025-09-04T23:24:43.112654
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:26:39,13.091233,80.121131,121131,2025-09-04T23:24:43.112844
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:24:40,13.091233,80.121131,121131,2025-09-04T23:24:43.113042
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:22:46,13.091231,80.121131,121131,2025-09-04T23:24:43.113223
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:20:47,13.091215,80.121124,121124,2025-09-04T23:24:43.113415
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:18:48,13.091213,80.121124,121124,2025-09-04T23:24:43.113605
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:16:54,13.091211,80.121116,121116,2025-09-04T23:24:43.113800
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:14:55,13.091211,80.121109,121109,2025-09-04T23:24:43.113986
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:12:56,13.09121,80.121101,121101,2025-09-04T23:24:43.114139
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:10:57,13.091211,80.121101,121101,2025-09-04T23:24:43.114287
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:08:58,13.091211,80.121101,121101,2025-09-04T23:24:43.114449
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:06:59,13.091206,80.121109,121109,2025-09-04T23:24:43.114619
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:05:05,13.091201,80.121109,121109,2025-09-04T23:24:43.114774
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:03:06,13.091197,80.121116,121116,2025-09-04T23:24:43.114961
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 20:01:07,13.091197,80.121116,121116,2025-09-04T23:24:43.115103
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:59:08,13.091235,80.121116,121116,2025-09-04T23:24:43.115260
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:57:14,13.091244,80.121139,121139,2025-09-04T23:24:43.115450
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:55:15,13.091246,80.121147,121147,2025-09-04T23:24:43.115664
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:53:16,13.091241,80.121147,121147,2025-09-04T23:24:43.115867
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:51:17,13.091239,80.121147,121147,2025-09-04T23:24:43.116009
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:49:18,13.091243,80.121147,121147,2025-09-04T23:24:43.116144
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:47:24,13.091243,80.121147,121147,2025-09-04T23:24:43.116338
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:45:25,13.091244,80.121147,121147,2025-09-04T23:24:43.116674
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:43:26,13.091241,80.121139,121139,2025-09-04T23:24:43.116863
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:41:27,13.091243,80.121147,121147,2025-09-04T23:24:43.117015
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:39:27,13.091239,80.121139,121139,2025-09-04T23:24:43.117132
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:37:34,13.091233,80.121131,121131,2025-09-04T23:24:43.117255
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:35:35,13.091235,80.121131,121131,2025-09-04T23:24:43.117400
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:33:35,13.091231,80.121131,121131,2025-09-04T23:24:43.117576
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:31:36,13.091231,80.121131,121131,2025-09-04T23:24:43.117734
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:29:37,13.091233,80.121131,121131,2025-09-04T23:24:43.117852
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:27:44,13.091231,80.121131,121131,2025-09-04T23:24:43.118002
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:25:44,13.091228,80.121139,121139,2025-09-04T23:24:43.118135
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:23:45,13.091226,80.121139,121139,2025-09-04T23:24:43.118283
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:21:46,13.091221,80.121139,121139,2025-09-04T23:24:43.118445
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:19:47,13.091217,80.121139,121139,2025-09-04T23:24:43.118579
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:17:53,13.091213,80.121139,121139,2025-09-04T23:24:43.118717
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:15:54,13.091213,80.121131,121131,2025-09-04T23:24:43.118865
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:13:55,13.091213,80.121124,121124,2025-09-04T23:24:43.119000
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:11:56,13.091208,80.121116,121116,2025-09-04T23:24:43.119123
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:09:56,13.091213,80.121116,121116,2025-09-04T23:24:43.119253
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:08:03,13.091217,80.121116,121116,2025-09-04T23:24:43.119397
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:06:04,13.091219,80.121116,121116,2025-09-04T23:24:43.119554
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:04:04,13.091223,80.121116,121116,2025-09-04T23:24:43.119730
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:02:05,13.091228,80.121116,121116,2025-09-04T23:24:43.119886
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 19:00:06,13.09123,80.121116,121116,2025-09-04T23:24:43.120038
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:58:12,13.091231,80.121116,121116,2025-09-04T23:24:43.120199
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:56:13,13.091233,80.121116,121116,2025-09-04T23:24:43.120389
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:54:14,13.091233,80.121116,121116,2025-09-04T23:24:43.120563
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:52:15,13.091235,80.121116,121116,2025-09-04T23:24:43.120698
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:50:16,13.091237,80.121116,121116,2025-09-04T23:24:43.120834
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:48:17,13.091238,80.121116,121116,2025-09-04T23:24:43.120963
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:46:17,13.091241,80.121109,121109,2025-09-04T23:24:43.121099
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:44:18,13.091241,80.121101,121101,2025-09-04T23:24:43.121222
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:42:19,13.091243,80.121101,121101,2025-09-04T23:24:43.121346
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:40:20,13.091244,80.121093,121093,2025-09-04T23:24:43.121508
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:38:21,13.091246,80.121093,121093,2025-09-04T23:24:43.121668
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:36:22,13.091248,80.121093,121093,2025-09-04T23:24:43.121808
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:34:28,13.091251,80.121101,121101,2025-09-04T23:24:43.121948
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:32:29,13.091253,80.121101,121101,2025-09-04T23:24:43.122074
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:30:30,13.09125,80.121101,121101,2025-09-04T23:24:43.122202
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:28:31,13.091238,80.121055,121055,2025-09-04T23:24:43.122351
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:26:32,13.091244,80.12104,121040,2025-09-04T23:24:43.122463
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:24:38,13.091258,80.121047,121047,2025-09-04T23:24:43.122597
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:22:39,13.09129,80.121047,121047,2025-09-04T23:24:43.122748
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:20:40,13.091304,80.121032,121032,2025-09-04T23:24:43.122917
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:18:41,13.0913,80.121078,121078,2025-09-04T23:24:43.123084
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:16:42,13.091277,80.121063,121063,2025-09-04T23:24:43.123254
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:14:42,13.091273,80.12107,121070,2025-09-04T23:24:43.123425
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:12:43,13.0913,80.121131,121131,2025-09-04T23:24:43.123560
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:10:44,13.091293,80.121139,121139,2025-09-04T23:24:43.123704
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:08:45,13.091349,80.121147,121147,2025-09-04T23:24:43.123828
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:06:46,13.091369,80.121192,121192,2025-09-04T23:24:43.123955
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:04:46,13.091306,80.121116,121116,2025-09-04T23:24:43.124075
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:02:47,13.091248,80.121139,121139,2025-09-04T23:24:43.124212
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 18:00:48,13.091239,80.121093,121093,2025-09-04T23:24:43.124352
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:58:49,13.091231,80.121086,121086,2025-09-04T23:24:43.124466
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:56:50,13.091259,80.121093,121093,2025-09-04T23:24:43.124595
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:54:50,13.091259,80.121124,121124,2025-09-04T23:24:43.124739
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:52:51,13.09127,80.121124,121124,2025-09-04T23:24:43.124879
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:50:52,13.091278,80.121131,121131,2025-09-04T23:24:43.125009
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:48:53,13.091237,80.121139,121139,2025-09-04T23:24:43.125127
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:46:54,13.091246,80.121086,121086,2025-09-04T23:24:43.125346
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:44:55,13.091309,80.121063,121063,2025-09-04T23:24:43.125535
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:42:55,13.091243,80.121109,121109,2025-09-04T23:24:43.125682
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:40:56,13.091221,80.121116,121116,2025-09-04T23:24:43.125844
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:38:57,13.091223,80.121093,121093,2025-09-04T23:24:43.126007
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:36:58,13.091219,80.121101,121101,2025-09-04T23:24:43.126190
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:34:59,13.091244,80.121101,121101,2025-09-04T23:24:43.126356
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:33:05,13.091237,80.121131,121131,2025-09-04T23:24:43.126570
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:31:06,13.091279,80.121063,121063,2025-09-04T23:24:43.126754
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:29:07,13.091284,80.121101,121101,2025-09-04T23:24:43.126944
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:27:08,13.091321,80.121139,121139,2025-09-04T23:24:43.127179
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:25:09,13.091328,80.121116,121116,2025-09-04T23:24:43.127348
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:25:00,13.091275,80.120948,120948,2025-09-04T23:24:43.127662
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:24:40,13.091275,80.120948,120948,2025-09-04T23:24:43.127843
TN12BH6042,865933031285436,0.0,0.0,0.0,03/09/2025 17:24:21,13.091275,80.120948,120948,2025-09-04T23:24:43.127996
