vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2437,7484,0.0,0.0,165.11,03/09/2025 23:26:36,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.493196
TN 87 2437,7484,0.0,0.0,165.08,03/09/2025 23:26:03,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.493392
TN 87 2437,7484,0.0,0.0,165.02,03/09/2025 23:25:36,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.493600
TN 87 2437,7484,0.0,0.0,165.12,03/09/2025 23:25:04,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.493799
TN 87 2437,7484,0.0,0.0,165.0,03/09/2025 23:24:37,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.493971
TN 87 2437,7484,0.0,0.0,165.04,03/09/2025 23:24:04,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.494186
TN 87 2437,7484,0.0,0.0,165.01,03/09/2025 23:23:38,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.494378
TN 87 2437,7484,0.0,0.0,165.0,03/09/2025 23:23:05,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.494566
TN 87 2437,7484,0.0,0.0,165.03,03/09/2025 23:22:38,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.494751
TN 87 2437,7484,0.0,0.0,164.99,03/09/2025 23:22:06,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.494904
TN 87 2437,7484,0.0,0.0,164.91,03/09/2025 23:21:39,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.495043
TN 87 2437,7484,0.0,0.0,164.91,03/09/2025 23:21:08,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.495211
TN 87 2437,7484,0.0,0.0,164.96,03/09/2025 23:20:41,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.495378
TN 87 2437,7484,0.0,0.0,164.93,03/09/2025 23:20:08,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.495547
TN 87 2437,7484,0.0,0.0,164.95,03/09/2025 23:19:41,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.495709
TN 87 2437,7484,0.0,0.0,164.92,03/09/2025 23:19:08,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.495898
TN 87 2437,7484,0.0,0.0,164.92,03/09/2025 23:18:42,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.496125
TN 87 2437,7484,0.0,0.0,164.88,03/09/2025 23:18:09,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.496252
TN 87 2437,7484,0.0,0.0,164.92,03/09/2025 23:17:42,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.496387
TN 87 2437,7484,0.0,0.0,164.88,03/09/2025 23:17:10,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.496538
TN 87 2437,7484,0.0,0.0,164.86,03/09/2025 23:16:43,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.496743
TN 87 2437,7484,0.0,0.0,164.89,03/09/2025 23:16:11,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.496918
TN 87 2437,7484,0.0,0.0,164.87,03/09/2025 23:15:45,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.497100
TN 87 2437,7484,0.0,0.0,164.83,03/09/2025 23:15:11,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.497279
TN 87 2437,7484,0.0,0.0,164.84,03/09/2025 23:14:45,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.497459
TN 87 2437,7484,0.0,0.0,164.89,03/09/2025 23:14:12,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.497595
TN 87 2437,7484,0.0,0.0,164.91,03/09/2025 23:13:45,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.497759
TN 87 2437,7484,0.0,0.0,164.88,03/09/2025 23:13:13,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.497928
TN 87 2437,7484,0.0,0.0,164.85,03/09/2025 23:12:46,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.498069
TN 87 2437,7484,0.0,0.0,164.86,03/09/2025 23:12:14,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.498193
TN 87 2437,7484,0.0,0.0,164.87,03/09/2025 23:11:47,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.498346
TN 87 2437,7484,0.0,0.0,164.86,03/09/2025 23:11:15,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.498490
TN 87 2437,7484,0.0,0.0,164.88,03/09/2025 23:10:48,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.498596
TN 87 2437,7484,0.0,0.0,164.87,03/09/2025 23:10:16,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.498723
TN 87 2437,7484,0.0,0.0,164.89,03/09/2025 23:09:50,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.498862
TN 87 2437,7484,0.0,0.0,164.87,03/09/2025 23:09:16,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.498985
TN 87 2437,7484,0.0,0.0,164.88,03/09/2025 23:08:49,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.499119
TN 87 2437,7484,0.0,0.0,164.88,03/09/2025 23:08:17,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.499238
TN 87 2437,7484,0.0,0.0,164.89,03/09/2025 23:07:50,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.499368
TN 87 2437,7484,0.0,0.0,164.88,03/09/2025 23:07:18,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.499487
TN 87 2437,7484,0.0,0.0,164.9,03/09/2025 23:06:51,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.499623
TN 87 2437,7484,0.0,0.0,164.89,03/09/2025 23:06:18,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.499762
TN 87 2437,7484,0.0,0.0,164.89,03/09/2025 23:05:52,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.499887
TN 87 2437,7484,0.0,0.0,164.92,03/09/2025 23:05:20,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.500025
TN 87 2437,7484,0.0,0.0,164.9,03/09/2025 23:04:54,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.500151
TN 87 2437,7484,0.0,0.0,164.92,03/09/2025 23:04:20,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.500276
TN 87 2437,7484,0.0,0.0,164.92,03/09/2025 23:03:54,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.500378
TN 87 2437,7484,0.0,0.0,164.93,03/09/2025 23:03:21,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.500477
TN 87 2437,7484,0.0,0.0,164.94,03/09/2025 23:02:54,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.500607
TN 87 2437,7484,0.0,0.0,164.94,03/09/2025 23:02:22,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.500724
TN 87 2437,7484,0.0,0.0,164.9,03/09/2025 23:01:55,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.500851
TN 87 2437,7484,0.0,0.0,164.9,03/09/2025 23:01:22,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.500985
TN 87 2437,7484,0.0,0.0,164.94,03/09/2025 23:00:55,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.501095
TN 87 2437,7484,0.0,0.0,164.9,03/09/2025 23:00:23,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.501228
TN 87 2437,7484,0.0,0.0,164.94,03/09/2025 22:59:56,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.501354
TN 87 2437,7484,0.0,0.0,164.96,03/09/2025 22:59:25,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.501486
TN 87 2437,7484,0.0,0.0,164.93,03/09/2025 22:58:58,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.501664
TN 87 2437,7484,0.0,0.0,164.9,03/09/2025 22:58:25,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.501837
TN 87 2437,7484,0.0,0.0,164.94,03/09/2025 22:57:58,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.501994
TN 87 2437,7484,0.0,0.0,164.94,03/09/2025 22:57:25,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.502177
TN 87 2437,7484,0.0,0.0,164.95,03/09/2025 22:56:59,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.502347
TN 87 2437,7484,0.0,0.0,164.93,03/09/2025 22:56:26,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.502499
TN 87 2437,7484,0.0,0.0,164.91,03/09/2025 22:55:59,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.502644
TN 87 2437,7484,0.0,0.0,164.94,03/09/2025 22:55:27,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.502794
TN 87 2437,7484,0.0,0.0,164.94,03/09/2025 22:55:00,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.502933
TN 87 2437,7484,0.0,0.0,164.93,03/09/2025 22:54:28,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.503066
TN 87 2437,7484,0.0,0.0,164.91,03/09/2025 22:54:02,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.503204
TN 87 2437,7484,0.0,0.0,164.88,03/09/2025 22:53:28,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.503367
TN 87 2437,7484,0.0,0.0,164.82,03/09/2025 22:53:03,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.503506
TN 87 2437,7484,0.0,0.0,164.78,03/09/2025 22:52:29,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.503669
TN 87 2437,7484,0.0,0.0,164.78,03/09/2025 22:52:02,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.503824
TN 87 2437,7484,0.0,0.0,164.75,03/09/2025 22:51:30,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.503961
TN 87 2437,7484,0.0,0.0,164.81,03/09/2025 22:51:03,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.504080
TN 87 2437,7484,0.0,0.0,164.79,03/09/2025 22:50:31,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.504186
TN 87 2437,7484,0.0,0.0,164.81,03/09/2025 22:50:04,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.504332
TN 87 2437,7484,0.0,0.0,164.81,03/09/2025 22:49:31,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.504452
TN 87 2437,7484,0.0,0.0,164.83,03/09/2025 22:49:05,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.504576
TN 87 2437,7484,0.0,0.0,164.7,03/09/2025 22:48:33,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.504718
TN 87 2437,7484,0.0,0.0,164.68,03/09/2025 22:48:06,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.504853
TN 87 2437,7484,0.0,0.0,164.71,03/09/2025 22:47:33,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.504971
TN 87 2437,7484,0.0,0.0,164.65,03/09/2025 22:47:06,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.505122
TN 87 2437,7484,0.0,0.0,164.6,03/09/2025 22:46:34,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.505280
TN 87 2437,7484,0.0,0.0,164.63,03/09/2025 22:46:07,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.505426
TN 87 2437,7484,0.0,0.0,164.62,03/09/2025 22:45:34,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.505597
TN 87 2437,7484,0.0,0.0,164.65,03/09/2025 22:45:08,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.505736
TN 87 2437,7484,0.0,0.0,164.63,03/09/2025 22:44:35,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.505849
TN 87 2437,7484,0.0,0.0,164.55,03/09/2025 22:44:08,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.505944
TN 87 2437,7484,0.0,0.0,164.5,03/09/2025 22:43:36,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.506085
TN 87 2437,7484,0.0,0.0,164.6,03/09/2025 22:43:10,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.506292
TN 87 2437,7484,0.0,0.0,164.52,03/09/2025 22:42:37,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.506456
TN 87 2437,7484,0.0,0.0,164.55,03/09/2025 22:42:11,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.506627
TN 87 2437,7484,0.0,0.0,164.52,03/09/2025 22:41:37,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.506781
TN 87 2437,7484,0.0,0.0,164.49,03/09/2025 22:41:11,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.506942
TN 87 2437,7484,0.0,0.0,164.46,03/09/2025 22:40:38,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.507129
TN 87 2437,7484,0.0,0.0,164.55,03/09/2025 22:40:11,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.507329
TN 87 2437,7484,0.0,0.0,164.45,03/09/2025 22:39:39,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.507534
TN 87 2437,7484,0.0,0.0,164.47,03/09/2025 22:39:12,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.507709
TN 87 2437,7484,0.0,0.0,164.47,03/09/2025 22:38:40,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.507898
TN 87 2437,7484,0.0,0.0,164.5,03/09/2025 22:38:13,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.508081
TN 87 2437,7484,0.0,0.0,164.5,03/09/2025 22:37:41,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.508249
TN 87 2437,7484,0.0,0.0,164.52,03/09/2025 22:37:15,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.508372
TN 87 2437,7484,0.0,0.0,164.45,03/09/2025 22:36:41,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.508494
TN 87 2437,7484,0.0,0.0,164.46,03/09/2025 22:36:14,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.508640
TN 87 2437,7484,0.0,0.0,164.44,03/09/2025 22:35:42,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.508783
TN 87 2437,7484,0.0,0.0,164.42,03/09/2025 22:35:15,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.508960
TN 87 2437,7484,0.0,0.0,164.44,03/09/2025 22:34:43,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.509098
TN 87 2437,7484,0.0,0.0,164.43,03/09/2025 22:34:16,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.509239
TN 87 2437,7484,0.0,0.0,164.45,03/09/2025 22:33:43,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.509393
TN 87 2437,7484,0.0,0.0,164.45,03/09/2025 22:33:17,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.509550
TN 87 2437,7484,0.0,0.0,164.42,03/09/2025 22:32:45,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.509724
TN 87 2437,7484,0.0,0.0,164.45,03/09/2025 22:32:19,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.509897
TN 87 2437,7484,0.0,0.0,164.45,03/09/2025 22:31:45,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.510023
TN 87 2437,7484,0.0,0.0,164.44,03/09/2025 22:31:19,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.510142
TN 87 2437,7484,0.0,0.0,164.44,03/09/2025 22:30:46,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.510294
TN 87 2437,7484,0.0,0.0,164.45,03/09/2025 22:30:19,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.510435
TN 87 2437,7484,0.0,0.0,164.43,03/09/2025 22:29:46,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.510570
TN 87 2437,7484,0.0,0.0,164.46,03/09/2025 22:29:20,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.510715
TN 87 2437,7484,0.0,0.0,164.43,03/09/2025 22:28:47,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.510855
TN 87 2437,7484,0.0,0.0,164.43,03/09/2025 22:28:20,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.510978
TN 87 2437,7484,0.0,0.0,164.43,03/09/2025 22:27:48,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.511105
TN 87 2437,7484,0.0,0.0,164.44,03/09/2025 22:27:21,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.511250
TN 87 2437,7484,0.0,0.0,164.42,03/09/2025 22:26:49,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.511383
TN 87 2437,7484,0.0,0.0,164.43,03/09/2025 22:26:23,13.190056666666667,80.31452333333333,31452333333333,2025-09-04T23:21:42.511544
