vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 23:45:55,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.173905
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:45:23,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.174051
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:44:57,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.174199
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:44:23,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.174368
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:43:56,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.174511
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:43:23,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.174664
TN 87 2308,6775,0.0,0.0,131.53,03/09/2025 23:42:56,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.174836
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:42:23,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.174993
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:41:56,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.175133
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:41:23,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.175264
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:40:56,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.175397
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:40:24,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.175532
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:39:58,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.175664
TN 87 2308,6775,0.0,0.0,131.53,03/09/2025 23:39:24,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.175788
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:38:58,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.175933
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:38:24,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.176058
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:37:57,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.176168
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:37:24,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.176284
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:36:57,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.176410
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:36:24,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.176510
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:35:57,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.176615
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:35:24,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.176752
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:34:57,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.176879
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:34:25,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.176987
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:33:59,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.177099
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:33:25,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.177218
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:32:58,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.177340
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:32:25,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.177474
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:31:58,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.177588
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:31:25,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.177708
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:30:58,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.177830
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:30:25,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.177942
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:29:58,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.178060
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:29:26,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.178177
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:29:00,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.178322
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:28:26,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.178449
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:28:00,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.178601
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:27:26,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.178752
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:26:59,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.178898
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:26:26,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.179085
TN 87 2308,6775,0.0,0.0,131.54,03/09/2025 23:25:59,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.179256
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:25:26,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.179441
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:24:59,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.179564
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:24:26,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.179664
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:23:59,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.179798
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:23:27,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.179929
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:23:01,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.180052
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:22:27,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.180231
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:22:00,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.180396
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:21:27,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.180547
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:21:00,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.180690
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:20:27,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.180807
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:20:00,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.180913
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:19:27,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.181038
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:19:00,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.181240
TN 87 2308,6775,0.0,0.0,131.55,03/09/2025 23:18:28,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.181425
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:18:00,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.181607
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:17:28,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.181870
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:17:02,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.182095
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:16:28,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.182371
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:16:01,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.182568
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:15:28,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.182783
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:15:01,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.182971
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:14:28,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.183119
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 23:14:01,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.183282
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:13:28,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.183442
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:13:01,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.183624
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:12:29,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.183798
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 23:12:02,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.184009
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:11:29,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.184213
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:11:01,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.184390
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:10:29,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.184555
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:10:02,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.184758
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:09:29,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.184965
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 23:09:02,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.185147
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 23:08:29,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.185314
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:08:02,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.185508
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:07:29,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.185704
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:07:02,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.185892
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:06:30,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.186053
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:06:04,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.186205
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:05:30,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.186325
TN 87 2308,6775,0.0,0.0,131.59,03/09/2025 23:05:02,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.186461
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:04:30,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.186586
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:04:03,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.186704
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 23:03:30,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.186851
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:03:03,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.187033
TN 87 2308,6775,0.0,0.0,131.56,03/09/2025 23:02:30,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.187189
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:02:03,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.187329
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:01:31,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.187453
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:01:04,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.187589
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 23:00:30,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.187731
TN 87 2308,6775,0.0,0.0,131.59,03/09/2025 23:00:03,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.187854
TN 87 2308,6775,0.0,0.0,131.57,03/09/2025 22:59:31,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.187959
TN 87 2308,6775,0.0,0.0,131.59,03/09/2025 22:59:03,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.188088
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 22:58:31,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.188219
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 22:58:04,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.188340
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 22:57:31,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.188468
TN 87 2308,6775,0.0,0.0,131.59,03/09/2025 22:57:04,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.188628
TN 87 2308,6775,0.0,0.0,131.6,03/09/2025 22:56:31,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.188789
TN 87 2308,6775,0.0,0.0,131.6,03/09/2025 22:56:04,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.188961
TN 87 2308,6775,0.0,0.0,131.6,03/09/2025 22:55:32,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.189131
TN 87 2308,6775,0.0,0.0,131.61,03/09/2025 22:55:05,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.189311
TN 87 2308,6775,0.0,0.0,131.6,03/09/2025 22:54:31,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.189476
TN 87 2308,6775,0.0,0.0,131.6,03/09/2025 22:54:04,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.189626
TN 87 2308,6775,0.0,0.0,131.61,03/09/2025 22:53:31,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.189772
TN 87 2308,6775,0.0,0.0,131.62,03/09/2025 22:53:04,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.189911
TN 87 2308,6775,0.0,0.0,131.62,03/09/2025 22:52:32,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.190041
TN 87 2308,6775,0.0,0.0,131.6,03/09/2025 22:52:04,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.190166
TN 87 2308,6775,0.0,0.0,131.61,03/09/2025 22:51:32,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.190306
TN 87 2308,6775,0.0,0.0,131.61,03/09/2025 22:51:05,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.190420
TN 87 2308,6775,0.0,0.0,131.6,03/09/2025 22:50:32,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.190526
TN 87 2308,6775,0.0,0.0,131.61,03/09/2025 22:50:06,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.190645
TN 87 2308,6775,0.0,0.0,131.62,03/09/2025 22:49:32,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.190784
TN 87 2308,6775,0.0,0.0,131.61,03/09/2025 22:49:05,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.190904
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 22:48:32,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.191036
TN 87 2308,6775,0.0,0.0,131.58,03/09/2025 22:48:05,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.191142
TN 87 2308,6775,0.0,0.0,131.51,03/09/2025 22:47:32,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.191283
TN 87 2308,6775,0.0,0.0,131.46,03/09/2025 22:47:05,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.191471
TN 87 2308,6775,0.0,0.0,131.31,03/09/2025 22:46:32,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.191620
TN 87 2308,6775,0.0,0.0,131.28,03/09/2025 22:46:05,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.191772
TN 87 2308,6775,0.0,0.0,131.21,03/09/2025 22:45:33,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.191892
TN 87 2308,6775,0.0,0.0,131.21,03/09/2025 22:45:06,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.192010
TN 87 2308,6775,0.0,0.0,131.21,03/09/2025 22:44:34,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.192164
TN 87 2308,6775,0.0,0.0,131.14,03/09/2025 22:44:07,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.192323
TN 87 2308,6775,0.0,0.0,131.2,03/09/2025 22:43:33,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.192502
TN 87 2308,6775,0.0,0.0,131.13,03/09/2025 22:43:06,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.192671
TN 87 2308,6775,0.0,0.0,131.1,03/09/2025 22:42:33,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.192832
TN 87 2308,6775,0.0,0.0,131.11,03/09/2025 22:42:06,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.192964
TN 87 2308,6775,0.0,0.0,131.09,03/09/2025 22:41:33,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.193089
TN 87 2308,6775,0.0,0.0,131.09,03/09/2025 22:41:06,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.193226
TN 87 2308,6775,0.0,0.0,131.1,03/09/2025 22:40:33,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.193346
TN 87 2308,6775,0.0,0.0,131.08,03/09/2025 22:40:06,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.193461
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:39:34,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.193566
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:39:08,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.193692
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:38:34,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.193825
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:38:08,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.193928
TN 87 2308,6775,0.0,0.0,131.07,03/09/2025 22:37:34,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.194056
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:37:07,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.194200
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:36:34,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.194329
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:36:07,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.194435
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:35:34,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.194531
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:35:07,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.194643
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:34:34,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.194778
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:34:07,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.194918
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:33:35,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.195038
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:33:09,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.195170
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:32:35,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.195307
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:32:07,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.195436
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:31:35,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.195564
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:31:08,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.195709
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:30:35,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.195836
TN 87 2308,6775,0.0,0.0,131.07,03/09/2025 22:30:08,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.195976
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:29:35,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.196099
TN 87 2308,6775,0.0,0.0,131.09,03/09/2025 22:29:08,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.196329
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:28:36,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.196534
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:28:09,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.196696
TN 87 2308,6775,0.0,0.0,131.05,03/09/2025 22:27:35,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.196815
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:27:09,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.196946
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:26:36,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.197096
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:26:08,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.197251
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:25:36,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.197387
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:25:09,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.197582
TN 87 2308,6775,0.0,0.0,131.07,03/09/2025 22:24:36,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.197749
TN 87 2308,6775,0.0,0.0,131.08,03/09/2025 22:24:09,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.197893
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:23:36,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.198031
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:23:09,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.198188
TN 87 2308,6775,0.0,0.0,131.06,03/09/2025 22:22:37,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.198387
TN 87 2308,6775,0.0,0.0,131.07,03/09/2025 22:22:10,13.01092,80.00418833333333,00418833333333,2025-09-04T23:21:04.198598
