vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0871,868597033244001,0.0,0.0,367.13,03/09/2025 19:54:38,13.1002497,80.1938819,1938819,2025-09-04T23:25:47.701398
TN 87 B 0871,868597033244001,0.0,0.0,367.13,03/09/2025 19:54:33,13.1002664,80.1938438,1938438,2025-09-04T23:25:47.701583
TN 87 B 0871,868597033244001,0.0,0.0,367.11,03/09/2025 19:54:28,13.100233,80.1937675,1937675,2025-09-04T23:25:47.701760
TN 87 B 0871,868597033244001,0.0,0.0,367.11,03/09/2025 19:54:24,13.100233,80.1937484,1937484,2025-09-04T23:25:47.701894
TN 87 B 0871,868597033244001,0.0,0.0,367.11,03/09/2025 19:54:23,13.100233,80.1937294,1937294,2025-09-04T23:25:47.702042
TN 87 B 0871,868597033244001,0.0,0.0,367.1,03/09/2025 19:54:18,13.100233,80.1937675,1937675,2025-09-04T23:25:47.702255
TN 87 B 0871,868597033244001,0.0,0.0,367.09,03/09/2025 19:54:13,13.1001996,80.1937294,1937294,2025-09-04T23:25:47.702420
TN 87 B 0871,868597033244001,6.0,0.01,366.79,03/09/2025 19:54:08,13.1001496,80.1936149,1936149,2025-09-04T23:25:47.702630
TN 87 B 0871,868597033244001,0.0,0.01,366.66,03/09/2025 19:54:03,13.1001996,80.1937294,1937294,2025-09-04T23:25:47.702835
TN 87 B 0871,868597033244001,0.0,0.01,366.52,03/09/2025 19:53:58,13.1002163,80.1938056,1938056,2025-09-04T23:25:47.703074
TN 87 B 0871,868597033244001,0.0,0.01,365.88,03/09/2025 19:53:54,13.1002163,80.1938152,1938152,2025-09-04T23:25:47.703313
TN 87 B 0871,868597033244001,0.0,0.01,365.7,03/09/2025 19:53:49,13.1002163,80.1938152,1938152,2025-09-04T23:25:47.703550
TN 87 B 0871,868597033244001,0.0,0.01,365.7,03/09/2025 19:53:44,13.1002163,80.1938056,1938056,2025-09-04T23:25:47.703767
TN 87 B 0871,868597033244001,0.0,0.01,365.69,03/09/2025 19:53:39,13.1002497,80.1937675,1937675,2025-09-04T23:25:47.703990
TN 87 B 0871,868597033244001,0.0,0.01,365.69,03/09/2025 19:53:34,13.1003332,80.1937484,1937484,2025-09-04T23:25:47.704207
TN 87 B 0871,868597033244001,0.0,0.01,365.69,03/09/2025 19:53:29,13.1003332,80.1937484,1937484,2025-09-04T23:25:47.704398
TN 87 B 0871,868597033244001,0.0,0.01,365.67,03/09/2025 19:53:24,13.1003332,80.1937484,1937484,2025-09-04T23:25:47.704567
TN 87 B 0871,868597033244001,0.0,0.01,365.67,03/09/2025 19:53:19,13.1003332,80.1937675,1937675,2025-09-04T23:25:47.704737
TN 87 B 0871,868597033244001,0.0,0.01,365.67,03/09/2025 19:53:14,13.1003665,80.1937675,1937675,2025-09-04T23:25:47.704915
TN 87 B 0871,868597033244001,0.0,0.01,365.65,03/09/2025 19:53:10,13.1003665,80.1937675,1937675,2025-09-04T23:25:47.705061
TN 87 B 0871,868597033244001,0.0,0.01,365.65,03/09/2025 19:53:05,13.1003499,80.1937675,1937675,2025-09-04T23:25:47.705205
TN 87 B 0871,868597033244001,0.0,0.01,365.65,03/09/2025 19:53:00,13.1003999,80.1938629,1938629,2025-09-04T23:25:47.705390
TN 87 B 0871,868597033244001,0.0,0.01,365.65,03/09/2025 19:52:55,13.1003999,80.1939201,1939201,2025-09-04T23:25:47.705578
TN 87 B 0871,868597033244001,0.0,0.01,365.65,03/09/2025 19:52:50,13.1003832,80.1939487,1939487,2025-09-04T23:25:47.705730
TN 87 B 0871,868597033244001,0.0,0.01,365.64,03/09/2025 19:52:45,13.1004166,80.1939964,1939964,2025-09-04T23:25:47.705879
TN 87 B 0871,868597033244001,0.0,0.01,365.55,03/09/2025 19:52:40,13.1004333,80.1940536,1940536,2025-09-04T23:25:47.706012
TN 87 B 0871,868597033244001,0.0,0.01,365.53,03/09/2025 19:52:36,13.1004667,80.1940536,1940536,2025-09-04T23:25:47.706167
TN 87 B 0871,868597033244001,0.0,0.01,365.44,03/09/2025 19:52:31,13.1004834,80.1940727,1940727,2025-09-04T23:25:47.706333
TN 87 B 0871,868597033244001,0.0,0.01,365.6,03/09/2025 19:52:26,13.1004667,80.1941299,1941299,2025-09-04T23:25:47.706481
TN 87 B 0871,868597033244001,0.0,0.01,365.78,03/09/2025 19:52:21,13.1004333,80.1941871,1941871,2025-09-04T23:25:47.706636
TN 87 B 0871,868597033244001,0.0,0.01,365.92,03/09/2025 19:52:16,13.1003832,80.194168,1941680,2025-09-04T23:25:47.706786
TN 87 B 0871,868597033244001,10.0,0.03,365.81,03/09/2025 19:52:11,13.1003165,80.194168,1941680,2025-09-04T23:25:47.706951
TN 87 B 0871,868597033244001,14.0,0.05,365.8,03/09/2025 19:52:06,13.1002163,80.1942539,1942539,2025-09-04T23:25:47.707120
TN 87 B 0871,868597033244001,19.0,0.08,365.78,03/09/2025 19:52:01,13.1000494,80.1943397,1943397,2025-09-04T23:25:47.707258
TN 87 B 0871,868597033244001,25.0,0.11,365.48,03/09/2025 19:51:56,13.0998003,80.1944541,1944541,2025-09-04T23:25:47.707410
TN 87 B 0871,868597033244001,24.0,0.14,365.42,03/09/2025 19:51:52,13.0996,80.1946163,1946163,2025-09-04T23:25:47.707594
TN 87 B 0871,868597033244001,21.0,0.17,365.31,03/09/2025 19:51:47,13.0993676,80.1948165,1948165,2025-09-04T23:25:47.707751
TN 87 B 0871,868597033244001,24.0,0.21,365.11,03/09/2025 19:51:42,13.0991828,80.1949977,1949977,2025-09-04T23:25:47.707935
TN 87 B 0871,868597033244001,25.0,0.24,364.8,03/09/2025 19:51:37,13.0989837,80.1952648,1952648,2025-09-04T23:25:47.708125
TN 87 B 0871,868597033244001,20.0,0.27,364.64,03/09/2025 19:51:32,13.0988168,80.1955604,1955604,2025-09-04T23:25:47.708289
TN 87 B 0871,868597033244001,13.0,0.29,363.96,03/09/2025 19:51:27,13.0986833,80.1958179,1958179,2025-09-04T23:25:47.708412
TN 87 B 0871,868597033244001,0.0,0.29,363.88,03/09/2025 19:51:22,13.0986166,80.1959705,1959705,2025-09-04T23:25:47.708577
TN 87 B 0871,868597033244001,6.0,0.31,363.87,03/09/2025 19:51:18,13.0985832,80.1959991,1959991,2025-09-04T23:25:47.708764
TN 87 B 0871,868597033244001,18.0,0.33,363.86,03/09/2025 19:51:12,13.0985665,80.1961708,1961708,2025-09-04T23:25:47.708948
TN 87 B 0871,868597033244001,24.0,0.37,363.49,03/09/2025 19:51:08,13.0985665,80.1963615,1963615,2025-09-04T23:25:47.709141
TN 87 B 0871,868597033244001,27.0,0.41,363.28,03/09/2025 19:51:03,13.0985164,80.1967144,1967144,2025-09-04T23:25:47.709330
TN 87 B 0871,868597033244001,25.0,0.45,363.05,03/09/2025 19:50:58,13.098483,80.1970958,1970958,2025-09-04T23:25:47.709508
TN 87 B 0871,868597033244001,24.0,0.49,363.94,03/09/2025 19:50:53,13.098433,80.1974487,1974487,2025-09-04T23:25:47.709650
TN 87 B 0871,868597033244001,27.0,0.53,364.45,03/09/2025 19:50:48,13.0983328,80.1978015,1978015,2025-09-04T23:25:47.709811
TN 87 B 0871,868597033244001,31.0,0.57,364.65,03/09/2025 19:50:43,13.0981326,80.1981353,1981353,2025-09-04T23:25:47.710003
TN 87 B 0871,868597033244001,29.0,0.61,364.24,03/09/2025 19:50:39,13.0979168,80.1983451,1983451,2025-09-04T23:25:47.710222
TN 87 B 0871,868597033244001,30.0,0.66,364.32,03/09/2025 19:50:34,13.0975842,80.1984882,1984882,2025-09-04T23:25:47.710432
TN 87 B 0871,868597033244001,31.0,0.7,364.54,03/09/2025 19:50:28,13.0970835,80.1985454,1985454,2025-09-04T23:25:47.710620
TN 87 B 0871,868597033244001,32.0,0.75,364.7,03/09/2025 19:50:24,13.0967497,80.1986026,1986026,2025-09-04T23:25:47.710889
TN 87 B 0871,868597033244001,33.0,0.78,364.69,03/09/2025 19:50:19,13.0963158,80.1986122,1986122,2025-09-04T23:25:47.711175
TN 87 B 0871,868597033244001,28.0,0.82,364.68,03/09/2025 19:50:15,13.0959999,80.1986694,1986694,2025-09-04T23:25:47.711358
TN 87 B 0871,868597033244001,23.0,0.85,364.64,03/09/2025 19:50:10,13.0956673,80.1987171,1987171,2025-09-04T23:25:47.711550
TN 87 B 0871,868597033244001,17.0,0.88,364.64,03/09/2025 19:50:05,13.0953669,80.1987552,1987552,2025-09-04T23:25:47.711750
TN 87 B 0871,868597033244001,11.0,0.89,364.63,03/09/2025 19:50:00,13.0951499,80.1988029,1988029,2025-09-04T23:25:47.711960
TN 87 B 0871,868597033244001,0.0,0.89,364.59,03/09/2025 19:49:55,13.0950164,80.1987838,1987838,2025-09-04T23:25:47.712171
TN 87 B 0871,868597033244001,0.0,0.89,364.59,03/09/2025 19:49:50,13.0949664,80.1987171,1987171,2025-09-04T23:25:47.712390
TN 87 B 0871,868597033244001,6.0,0.89,364.59,03/09/2025 19:49:45,13.0949664,80.1987552,1987552,2025-09-04T23:25:47.712616
TN 87 B 0871,868597033244001,6.0,0.89,364.57,03/09/2025 19:49:41,13.0949831,80.1988124,1988124,2025-09-04T23:25:47.712865
TN 87 B 0871,868597033244001,0.0,0.89,364.57,03/09/2025 19:49:36,13.0949997,80.1988792,1988792,2025-09-04T23:25:47.713096
TN 87 B 0871,868597033244001,0.0,0.89,364.56,03/09/2025 19:49:31,13.0949997,80.1989555,1989555,2025-09-04T23:25:47.713356
TN 87 B 0871,868597033244001,0.0,0.89,364.56,03/09/2025 19:49:26,13.0949664,80.1990222,1990222,2025-09-04T23:25:47.713539
TN 87 B 0871,868597033244001,0.0,0.89,364.55,03/09/2025 19:49:20,13.0949497,80.1991176,1991176,2025-09-04T23:25:47.713701
TN 87 B 0871,868597033244001,6.0,0.9,364.54,03/09/2025 19:49:15,13.0949664,80.1992225,1992225,2025-09-04T23:25:47.713875
TN 87 B 0871,868597033244001,0.0,0.9,364.53,03/09/2025 19:49:10,13.0949831,80.1993179,1993179,2025-09-04T23:25:47.714018
TN 87 B 0871,868597033244001,0.0,0.9,364.53,03/09/2025 19:49:06,13.0949997,80.1994132,1994132,2025-09-04T23:25:47.714189
TN 87 B 0871,868597033244001,6.0,0.92,364.52,03/09/2025 19:49:02,13.0949831,80.1994609,1994609,2025-09-04T23:25:47.714368
TN 87 B 0871,868597033244001,6.0,0.93,364.52,03/09/2025 19:48:57,13.0950331,80.1995658,1995658,2025-09-04T23:25:47.714558
TN 87 B 0871,868597033244001,6.0,0.94,364.5,03/09/2025 19:48:52,13.0950665,80.1996517,1996517,2025-09-04T23:25:47.714758
TN 87 B 0871,868597033244001,5.0,0.95,364.5,03/09/2025 19:48:47,13.0950999,80.1997661,1997661,2025-09-04T23:25:47.714922
TN 87 B 0871,868597033244001,0.0,0.95,364.5,03/09/2025 19:48:42,13.0950832,80.1998519,1998519,2025-09-04T23:25:47.715133
TN 87 B 0871,868597033244001,0.0,0.95,364.47,03/09/2025 19:48:37,13.0950331,80.1999473,1999473,2025-09-04T23:25:47.715427
TN 87 B 0871,868597033244001,6.0,0.96,364.46,03/09/2025 19:48:32,13.0950832,80.1999378,1999378,2025-09-04T23:25:47.715633
TN 87 B 0871,868597033244001,6.0,1.0,364.46,03/09/2025 19:48:27,13.0951333,80.199871,1998710,2025-09-04T23:25:47.715832
TN 87 B 0871,868597033244001,5.0,1.0,364.51,03/09/2025 19:48:22,13.0952334,80.1997566,1997566,2025-09-04T23:25:47.716020
TN 87 B 0871,868597033244001,6.0,1.05,364.51,03/09/2025 19:48:18,13.0954003,80.1996135,1996135,2025-09-04T23:25:47.716200
TN 87 B 0871,868597033244001,0.0,1.05,364.55,03/09/2025 19:48:13,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.716398
TN 87 B 0871,868597033244001,0.0,1.05,364.59,03/09/2025 19:48:08,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.716601
TN 87 B 0871,868597033244001,0.0,1.05,364.46,03/09/2025 19:48:03,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.716799
TN 87 B 0871,868597033244001,0.0,1.05,364.36,03/09/2025 19:47:58,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.716966
TN 87 B 0871,868597033244001,0.0,1.05,364.36,03/09/2025 19:47:53,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.717139
TN 87 B 0871,868597033244001,0.0,1.05,364.35,03/09/2025 19:47:48,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.717331
TN 87 B 0871,868597033244001,0.0,1.05,364.36,03/09/2025 19:47:43,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.717524
TN 87 B 0871,868597033244001,0.0,1.05,364.36,03/09/2025 19:47:38,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.717729
TN 87 B 0871,868597033244001,0.0,1.05,364.4,03/09/2025 19:47:33,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.717923
TN 87 B 0871,868597033244001,0.0,1.05,364.41,03/09/2025 19:47:28,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.718134
TN 87 B 0871,868597033244001,0.0,1.05,364.42,03/09/2025 19:47:23,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.718355
TN 87 B 0871,868597033244001,0.0,1.05,364.43,03/09/2025 19:47:19,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.718563
TN 87 B 0871,868597033244001,0.0,1.05,364.44,03/09/2025 19:47:14,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.718744
TN 87 B 0871,868597033244001,0.0,1.05,364.44,03/09/2025 19:47:08,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.718924
TN 87 B 0871,868597033244001,0.0,1.05,364.46,03/09/2025 19:47:03,13.0949997,80.1998805,1998805,2025-09-04T23:25:47.719125
TN 87 B 0871,868597033244001,0.0,1.05,364.46,03/09/2025 19:46:59,13.0949497,80.1998996,1998996,2025-09-04T23:25:47.719345
TN 87 B 0871,868597033244001,0.0,1.05,364.46,03/09/2025 19:46:54,13.0948829,80.199871,1998710,2025-09-04T23:25:47.719556
TN 87 B 0871,868597033244001,0.0,1.05,364.43,03/09/2025 19:46:48,13.0948996,80.1998519,1998519,2025-09-04T23:25:47.719770
TN 87 B 0871,868597033244001,0.0,1.05,364.43,03/09/2025 19:46:45,13.0948996,80.199871,1998710,2025-09-04T23:25:47.719975
TN 87 B 0871,868597033244001,0.0,1.05,364.43,03/09/2025 19:46:40,13.0949163,80.199871,1998710,2025-09-04T23:25:47.720189
TN 87 B 0871,868597033244001,0.0,1.05,364.44,03/09/2025 19:46:35,13.0948996,80.1998996,1998996,2025-09-04T23:25:47.720380
TN 87 B 0871,868597033244001,0.0,1.05,364.44,03/09/2025 19:46:30,13.094933,80.1999092,1999092,2025-09-04T23:25:47.720572
TN 87 B 0871,868597033244001,0.0,1.05,364.44,03/09/2025 19:46:25,13.0948996,80.1999473,1999473,2025-09-04T23:25:47.720782
TN 87 B 0871,868597033244001,0.0,1.05,364.32,03/09/2025 19:46:20,13.0948662,80.1999855,1999855,2025-09-04T23:25:47.720981
TN 87 B 0871,868597033244001,0.0,1.05,364.32,03/09/2025 19:46:16,13.0948829,80.199995,1999950,2025-09-04T23:25:47.721180
TN 87 B 0871,868597033244001,0.0,1.05,364.27,03/09/2025 19:46:11,13.0948829,80.1999855,1999855,2025-09-04T23:25:47.721397
TN 87 B 0871,868597033244001,0.0,1.05,364.27,03/09/2025 19:46:06,13.0948829,80.1999855,1999855,2025-09-04T23:25:47.721591
TN 87 B 0871,868597033244001,0.0,1.05,364.27,03/09/2025 19:46:01,13.0948662,80.1999855,1999855,2025-09-04T23:25:47.721783
TN 87 B 0871,868597033244001,0.0,1.05,364.27,03/09/2025 19:45:56,13.0948662,80.1999855,1999855,2025-09-04T23:25:47.721966
TN 87 B 0871,868597033244001,0.0,1.05,364.27,03/09/2025 19:45:51,13.0949163,80.1999855,1999855,2025-09-04T23:25:47.722148
TN 87 B 0871,868597033244001,7.0,1.1,364.25,03/09/2025 19:45:46,13.094933,80.2000236,2000236,2025-09-04T23:25:47.722332
TN 87 B 0871,868597033244001,10.0,1.14,364.23,03/09/2025 19:45:41,13.094933,80.2001667,2001667,2025-09-04T23:25:47.722522
TN 87 B 0871,868597033244001,8.0,1.15,364.21,03/09/2025 19:45:36,13.0948662,80.2003669,2003669,2025-09-04T23:25:47.722727
TN 87 B 0871,868597033244001,8.0,1.16,364.28,03/09/2025 19:45:32,13.0948495,80.2004718,2004718,2025-09-04T23:25:47.722928
TN 87 B 0871,868597033244001,8.0,1.17,364.34,03/09/2025 19:45:27,13.0948495,80.2005672,2005672,2025-09-04T23:25:47.723137
TN 87 B 0871,868597033244001,9.0,1.18,364.4,03/09/2025 19:45:22,13.0948162,80.2006721,2006721,2025-09-04T23:25:47.723332
TN 87 B 0871,868597033244001,6.0,1.18,364.38,03/09/2025 19:45:17,13.0947506,80.2007865,2007865,2025-09-04T23:25:47.723550
TN 87 B 0871,868597033244001,0.0,1.18,364.38,03/09/2025 19:45:12,13.0947661,80.2008533,2008533,2025-09-04T23:25:47.723759
TN 87 B 0871,868597033244001,0.0,1.18,364.38,03/09/2025 19:45:07,13.0947661,80.2008819,2008819,2025-09-04T23:25:47.723965
TN 87 B 0871,868597033244001,6.0,1.21,364.37,03/09/2025 19:45:02,13.0947506,80.2010154,2010154,2025-09-04T23:25:47.724191
TN 87 B 0871,868597033244001,10.0,1.23,364.37,03/09/2025 19:44:57,13.0947506,80.2012443,2012443,2025-09-04T23:25:47.724467
TN 87 B 0871,868597033244001,10.0,1.25,364.37,03/09/2025 19:44:53,13.0947506,80.2013969,2013969,2025-09-04T23:25:47.724683
TN 87 B 0871,868597033244001,11.0,1.28,364.36,03/09/2025 19:44:47,13.0946993,80.2016639,2016639,2025-09-04T23:25:47.724876
TN 87 B 0871,868597033244001,9.0,1.3,364.36,03/09/2025 19:44:43,13.0946838,80.2018642,2018642,2025-09-04T23:25:47.725073
TN 87 B 0871,868597033244001,0.0,1.3,364.36,03/09/2025 19:44:38,13.0947661,80.2020168,2020168,2025-09-04T23:25:47.725276
TN 87 B 0871,868597033244001,0.0,1.3,364.35,03/09/2025 19:44:33,13.0947661,80.2021026,2021026,2025-09-04T23:25:47.725500
TN 87 B 0871,868597033244001,0.0,1.3,364.35,03/09/2025 19:44:28,13.0947506,80.2021884,2021884,2025-09-04T23:25:47.725726
TN 87 B 0871,868597033244001,6.0,1.3,364.35,03/09/2025 19:44:23,13.0945658,80.2022171,2022171,2025-09-04T23:25:47.725965
TN 87 B 0871,868597033244001,6.0,1.3,364.39,03/09/2025 19:44:18,13.0945324,80.2021503,2021503,2025-09-04T23:25:47.726183
TN 87 B 0871,868597033244001,7.0,1.31,364.4,03/09/2025 19:44:13,13.0945837,80.2021312,2021312,2025-09-04T23:25:47.726408
TN 87 B 0871,868597033244001,7.0,1.31,364.44,03/09/2025 19:44:08,13.0946993,80.2020645,2020645,2025-09-04T23:25:47.726598
TN 87 B 0871,868597033244001,5.0,1.32,364.62,03/09/2025 19:44:04,13.0947506,80.2020168,2020168,2025-09-04T23:25:47.726775
TN 87 B 0871,868597033244001,0.0,1.32,364.63,03/09/2025 19:43:59,13.0947661,80.2019309,2019309,2025-09-04T23:25:47.726972
TN 87 B 0871,868597033244001,0.0,1.32,364.63,03/09/2025 19:43:54,13.0947506,80.2018547,2018547,2025-09-04T23:25:47.727182
TN 87 B 0871,868597033244001,0.0,1.32,364.63,03/09/2025 19:43:49,13.0946838,80.2017974,2017974,2025-09-04T23:25:47.727378
TN 87 B 0871,868597033244001,0.0,1.32,364.63,03/09/2025 19:43:44,13.0946838,80.2018165,2018165,2025-09-04T23:25:47.727607
TN 87 B 0871,868597033244001,0.0,1.32,364.63,03/09/2025 19:43:39,13.0946993,80.2018165,2018165,2025-09-04T23:25:47.727822
TN 87 B 0871,868597033244001,0.0,1.32,364.63,03/09/2025 19:43:34,13.0946993,80.2018547,2018547,2025-09-04T23:25:47.728040
TN 87 B 0871,868597033244001,0.0,1.32,364.63,03/09/2025 19:43:29,13.0947327,80.2018642,2018642,2025-09-04T23:25:47.728257
TN 87 B 0871,868597033244001,0.0,1.32,364.63,03/09/2025 19:43:24,13.0947327,80.2018547,2018547,2025-09-04T23:25:47.728417
TN 87 B 0871,868597033244001,0.0,1.32,364.64,03/09/2025 19:43:20,13.0947327,80.2018547,2018547,2025-09-04T23:25:47.728601
TN 87 B 0871,868597033244001,0.0,1.32,364.64,03/09/2025 19:43:15,13.0947506,80.2018833,2018833,2025-09-04T23:25:47.728805
