vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2315,7456,0.0,0.0,92.45,03/09/2025 23:49:50,13.044265,80.19657,19657,2025-09-04T23:20:59.435737
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:49:43,13.044265,80.19657,19657,2025-09-04T23:20:59.435925
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:49:30,13.044265,80.19657,19657,2025-09-04T23:20:59.436094
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:49:20,13.044265,80.19657,19657,2025-09-04T23:20:59.436267
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:49:10,13.044265,80.19657,19657,2025-09-04T23:20:59.436431
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:49:00,13.044265,80.19657,19657,2025-09-04T23:20:59.436597
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:48:50,13.044265,80.19657,19657,2025-09-04T23:20:59.436782
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:48:43,13.044265,80.19657,19657,2025-09-04T23:20:59.436944
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:48:30,13.044265,80.19657,19657,2025-09-04T23:20:59.437328
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:48:20,13.044265,80.19657,19657,2025-09-04T23:20:59.437522
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:48:10,13.044265,80.19657,19657,2025-09-04T23:20:59.437726
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:48:00,13.044265,80.19657,19657,2025-09-04T23:20:59.437900
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:47:51,13.044265,80.19657,19657,2025-09-04T23:20:59.438077
TN 87 2315,7456,0.0,0.0,92.45,03/09/2025 23:47:43,13.044265,80.19657,19657,2025-09-04T23:20:59.438250
TN 87 2315,7456,0.0,0.0,92.45,03/09/2025 23:47:30,13.044265,80.19657,19657,2025-09-04T23:20:59.438402
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:47:20,13.044265,80.19657,19657,2025-09-04T23:20:59.438579
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:47:10,13.044265,80.19657,19657,2025-09-04T23:20:59.438718
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:47:01,13.044265,80.19657,19657,2025-09-04T23:20:59.438852
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:46:50,13.044265,80.19657,19657,2025-09-04T23:20:59.438999
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:46:43,13.044265,80.19657,19657,2025-09-04T23:20:59.439116
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:46:30,13.044265,80.19657,19657,2025-09-04T23:20:59.439264
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:46:20,13.044265,80.19657,19657,2025-09-04T23:20:59.439407
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:46:11,13.044265,80.19657,19657,2025-09-04T23:20:59.439593
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:46:00,13.044265,80.19657,19657,2025-09-04T23:20:59.439758
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:45:50,13.044265,80.19657,19657,2025-09-04T23:20:59.439910
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:45:44,13.044265,80.19657,19657,2025-09-04T23:20:59.440027
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:45:30,13.044265,80.19657,19657,2025-09-04T23:20:59.440152
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:45:21,13.044265,80.19657,19657,2025-09-04T23:20:59.440297
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:45:10,13.044265,80.19657,19657,2025-09-04T23:20:59.440448
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:45:00,13.044265,80.19657,19657,2025-09-04T23:20:59.440566
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:44:50,13.044265,80.19657,19657,2025-09-04T23:20:59.440704
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:44:43,13.044265,80.19657,19657,2025-09-04T23:20:59.440817
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:44:31,13.044265,80.19657,19657,2025-09-04T23:20:59.440931
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:44:20,13.044265,80.19657,19657,2025-09-04T23:20:59.441071
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:44:10,13.044265,80.19657,19657,2025-09-04T23:20:59.441255
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:44:00,13.044265,80.19657,19657,2025-09-04T23:20:59.441419
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:43:50,13.044265,80.19657,19657,2025-09-04T23:20:59.441554
TN 87 2315,7456,0.0,0.0,92.46,03/09/2025 23:43:43,13.044265,80.19657,19657,2025-09-04T23:20:59.441688
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:43:30,13.044265,80.19657,19657,2025-09-04T23:20:59.441819
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:43:20,13.044265,80.19657,19657,2025-09-04T23:20:59.441953
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:43:10,13.044265,80.19657,19657,2025-09-04T23:20:59.442077
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:43:00,13.044265,80.19657,19657,2025-09-04T23:20:59.442253
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:42:51,13.044265,80.19657,19657,2025-09-04T23:20:59.442403
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:42:43,13.044265,80.19657,19657,2025-09-04T23:20:59.442594
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:42:30,13.044265,80.19657,19657,2025-09-04T23:20:59.442771
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:42:20,13.044265,80.19657,19657,2025-09-04T23:20:59.442931
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:42:10,13.044265,80.19657,19657,2025-09-04T23:20:59.443114
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:42:00,13.044265,80.19657,19657,2025-09-04T23:20:59.443274
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:41:50,13.044265,80.19657,19657,2025-09-04T23:20:59.443410
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:41:43,13.044265,80.19657,19657,2025-09-04T23:20:59.443547
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:41:30,13.044265,80.19657,19657,2025-09-04T23:20:59.443703
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:41:20,13.044265,80.19657,19657,2025-09-04T23:20:59.443825
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:41:10,13.044265,80.19657,19657,2025-09-04T23:20:59.443951
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:41:00,13.044265,80.19657,19657,2025-09-04T23:20:59.444078
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:40:50,13.044265,80.19657,19657,2025-09-04T23:20:59.444201
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:40:44,13.044265,80.19657,19657,2025-09-04T23:20:59.444330
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:40:30,13.044265,80.19657,19657,2025-09-04T23:20:59.444479
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:40:20,13.044265,80.19657,19657,2025-09-04T23:20:59.444623
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:40:10,13.044265,80.19657,19657,2025-09-04T23:20:59.444737
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:40:00,13.044265,80.19657,19657,2025-09-04T23:20:59.444859
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:39:50,13.044265,80.19657,19657,2025-09-04T23:20:59.445008
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:39:44,13.044265,80.19657,19657,2025-09-04T23:20:59.445148
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:39:30,13.044265,80.19657,19657,2025-09-04T23:20:59.445277
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:39:20,13.044265,80.19657,19657,2025-09-04T23:20:59.445382
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:39:10,13.044265,80.19657,19657,2025-09-04T23:20:59.445494
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:39:00,13.044265,80.19657,19657,2025-09-04T23:20:59.445631
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:38:50,13.044265,80.19657,19657,2025-09-04T23:20:59.445737
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:38:43,13.044265,80.19657,19657,2025-09-04T23:20:59.445849
TN 87 2315,7456,0.0,0.0,92.47,03/09/2025 23:38:31,13.044265,80.19657,19657,2025-09-04T23:20:59.445976
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:38:20,13.044265,80.19657,19657,2025-09-04T23:20:59.446081
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:38:10,13.044265,80.19657,19657,2025-09-04T23:20:59.446188
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:38:00,13.044265,80.19657,19657,2025-09-04T23:20:59.446318
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:37:50,13.044265,80.19657,19657,2025-09-04T23:20:59.446441
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:37:43,13.044265,80.19657,19657,2025-09-04T23:20:59.446554
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:37:30,13.044265,80.19657,19657,2025-09-04T23:20:59.446686
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:37:20,13.044265,80.19657,19657,2025-09-04T23:20:59.446810
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:37:10,13.044265,80.19657,19657,2025-09-04T23:20:59.446926
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:37:00,13.044265,80.19657,19657,2025-09-04T23:20:59.447056
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:36:51,13.044265,80.19657,19657,2025-09-04T23:20:59.447182
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:36:43,13.044265,80.19657,19657,2025-09-04T23:20:59.447289
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:36:30,13.044265,80.19657,19657,2025-09-04T23:20:59.447403
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:36:20,13.044265,80.19657,19657,2025-09-04T23:20:59.447579
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:36:10,13.044265,80.19657,19657,2025-09-04T23:20:59.447755
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:36:01,13.044265,80.19657,19657,2025-09-04T23:20:59.447945
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:35:50,13.044265,80.19657,19657,2025-09-04T23:20:59.448127
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:35:43,13.044265,80.19657,19657,2025-09-04T23:20:59.448348
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:35:30,13.044265,80.19657,19657,2025-09-04T23:20:59.448583
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:35:20,13.044265,80.19657,19657,2025-09-04T23:20:59.449000
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:35:11,13.044265,80.19657,19657,2025-09-04T23:20:59.449205
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:35:00,13.044265,80.19657,19657,2025-09-04T23:20:59.449421
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:34:50,13.044265,80.19657,19657,2025-09-04T23:20:59.449695
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:34:44,13.044265,80.19657,19657,2025-09-04T23:20:59.449965
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:34:30,13.044265,80.19657,19657,2025-09-04T23:20:59.450169
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:34:21,13.044265,80.19657,19657,2025-09-04T23:20:59.450386
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:34:10,13.044265,80.19657,19657,2025-09-04T23:20:59.450569
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:34:00,13.044265,80.19657,19657,2025-09-04T23:20:59.450771
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:33:50,13.044265,80.19657,19657,2025-09-04T23:20:59.450972
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:33:43,13.044265,80.19657,19657,2025-09-04T23:20:59.451117
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:33:31,13.044265,80.19657,19657,2025-09-04T23:20:59.451307
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:33:20,13.044265,80.19657,19657,2025-09-04T23:20:59.451454
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:33:10,13.044265,80.19657,19657,2025-09-04T23:20:59.451579
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:33:00,13.044265,80.19657,19657,2025-09-04T23:20:59.451695
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:32:50,13.044265,80.19657,19657,2025-09-04T23:20:59.451825
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:32:43,13.044265,80.19657,19657,2025-09-04T23:20:59.451957
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:32:30,13.044265,80.19657,19657,2025-09-04T23:20:59.452086
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:32:20,13.044265,80.19657,19657,2025-09-04T23:20:59.452245
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:32:10,13.044265,80.19657,19657,2025-09-04T23:20:59.452401
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:32:00,13.044265,80.19657,19657,2025-09-04T23:20:59.452517
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:31:50,13.044265,80.19657,19657,2025-09-04T23:20:59.452665
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:31:43,13.044265,80.19657,19657,2025-09-04T23:20:59.452810
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:31:30,13.044265,80.19657,19657,2025-09-04T23:20:59.452963
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:31:20,13.044265,80.19657,19657,2025-09-04T23:20:59.453146
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:31:10,13.044265,80.19657,19657,2025-09-04T23:20:59.453281
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:31:00,13.044265,80.19657,19657,2025-09-04T23:20:59.453379
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:30:50,13.044265,80.19657,19657,2025-09-04T23:20:59.453531
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:30:43,13.044265,80.19657,19657,2025-09-04T23:20:59.453645
TN 87 2315,7456,0.0,0.0,92.48,03/09/2025 23:30:30,13.044265,80.19657,19657,2025-09-04T23:20:59.453764
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:30:20,13.044265,80.19657,19657,2025-09-04T23:20:59.453915
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:30:10,13.044265,80.19657,19657,2025-09-04T23:20:59.454056
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:30:00,13.044265,80.19657,19657,2025-09-04T23:20:59.454192
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:29:50,13.044265,80.19657,19657,2025-09-04T23:20:59.454311
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:29:44,13.044265,80.19657,19657,2025-09-04T23:20:59.454447
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:29:30,13.044265,80.19657,19657,2025-09-04T23:20:59.454580
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:29:20,13.044265,80.19657,19657,2025-09-04T23:20:59.454701
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:29:10,13.044265,80.19657,19657,2025-09-04T23:20:59.454828
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:29:00,13.044265,80.19657,19657,2025-09-04T23:20:59.454934
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:28:50,13.044265,80.19657,19657,2025-09-04T23:20:59.455048
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:28:44,13.044265,80.19657,19657,2025-09-04T23:20:59.455195
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:28:30,13.044265,80.19657,19657,2025-09-04T23:20:59.455324
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:28:20,13.044265,80.19657,19657,2025-09-04T23:20:59.455467
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:28:10,13.044265,80.19657,19657,2025-09-04T23:20:59.455591
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:28:00,13.044265,80.19657,19657,2025-09-04T23:20:59.455708
TN 87 2315,7456,0.0,0.0,92.49,03/09/2025 23:27:50,13.044265,80.19657,19657,2025-09-04T23:20:59.455843
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:27:43,13.044265,80.19657,19657,2025-09-04T23:20:59.455948
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:27:31,13.044265,80.19657,19657,2025-09-04T23:20:59.456077
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:27:20,13.044265,80.19657,19657,2025-09-04T23:20:59.456212
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:27:10,13.044265,80.19657,19657,2025-09-04T23:20:59.456341
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:27:00,13.044265,80.19657,19657,2025-09-04T23:20:59.456457
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:26:50,13.044265,80.19657,19657,2025-09-04T23:20:59.456587
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:26:43,13.044265,80.19657,19657,2025-09-04T23:20:59.456689
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:26:30,13.044265,80.19657,19657,2025-09-04T23:20:59.456801
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:26:20,13.044265,80.19657,19657,2025-09-04T23:20:59.456930
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:26:10,13.044265,80.19657,19657,2025-09-04T23:20:59.457054
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:26:00,13.044265,80.19657,19657,2025-09-04T23:20:59.457186
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:25:51,13.044265,80.19657,19657,2025-09-04T23:20:59.457314
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:25:43,13.044265,80.19657,19657,2025-09-04T23:20:59.457424
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:25:30,13.044265,80.19657,19657,2025-09-04T23:20:59.457594
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:25:20,13.044265,80.19657,19657,2025-09-04T23:20:59.457761
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:25:10,13.044265,80.19657,19657,2025-09-04T23:20:59.457903
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:25:01,13.044265,80.19657,19657,2025-09-04T23:20:59.458061
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:24:50,13.044265,80.19657,19657,2025-09-04T23:20:59.458186
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:24:43,13.044265,80.19657,19657,2025-09-04T23:20:59.458319
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:24:30,13.044265,80.19657,19657,2025-09-04T23:20:59.458455
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:24:20,13.044265,80.19657,19657,2025-09-04T23:20:59.458567
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:24:10,13.044265,80.19657,19657,2025-09-04T23:20:59.458721
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:24:00,13.044265,80.19657,19657,2025-09-04T23:20:59.458862
TN 87 2315,7456,0.0,0.0,92.5,03/09/2025 23:23:50,13.044265,80.19657,19657,2025-09-04T23:20:59.458969
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:23:44,13.044265,80.19657,19657,2025-09-04T23:20:59.459081
TN 87 2315,7456,0.0,0.0,92.51,03/09/2025 23:23:30,13.044265,80.19657,19657,2025-09-04T23:20:59.459205
