vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0439,7413,0.0,0.0,214.08,03/09/2025 23:49:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.311842
TN 87 0439,7413,0.0,0.0,214.08,03/09/2025 23:49:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.311946
TN 87 0439,7413,0.0,0.0,214.07,03/09/2025 23:49:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.312058
TN 87 0439,7413,0.0,0.0,214.07,03/09/2025 23:49:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.312157
TN 87 0439,7413,0.0,0.0,214.07,03/09/2025 23:49:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.312285
TN 87 0439,7413,0.0,0.0,214.04,03/09/2025 23:48:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.312389
TN 87 0439,7413,0.0,0.0,213.99,03/09/2025 23:48:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.312489
TN 87 0439,7413,0.0,0.0,213.97,03/09/2025 23:48:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.312594
TN 87 0439,7413,0.0,0.0,213.98,03/09/2025 23:48:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.312720
TN 87 0439,7413,0.0,0.0,213.97,03/09/2025 23:48:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.312854
TN 87 0439,7413,0.0,0.0,213.97,03/09/2025 23:48:03,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.312957
TN 87 0439,7413,0.0,0.0,213.97,03/09/2025 23:47:53,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.313074
TN 87 0439,7413,0.0,0.0,213.96,03/09/2025 23:47:44,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.313199
TN 87 0439,7413,0.0,0.0,213.96,03/09/2025 23:47:33,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.313325
TN 87 0439,7413,0.0,0.0,213.97,03/09/2025 23:47:23,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.313429
TN 87 0439,7413,0.0,0.0,213.96,03/09/2025 23:47:13,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.313589
TN 87 0439,7413,0.0,0.0,213.92,03/09/2025 23:47:02,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.313741
TN 87 0439,7413,0.0,0.0,213.9,03/09/2025 23:46:52,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.313849
TN 87 0439,7413,0.0,0.0,213.9,03/09/2025 23:46:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.313998
TN 87 0439,7413,0.0,0.0,213.92,03/09/2025 23:46:32,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.314132
TN 87 0439,7413,0.0,0.0,213.9,03/09/2025 23:46:22,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.314551
TN 87 0439,7413,0.0,0.0,213.88,03/09/2025 23:46:12,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.314667
TN 87 0439,7413,0.0,0.0,213.88,03/09/2025 23:46:02,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.314825
TN 87 0439,7413,0.0,0.0,213.88,03/09/2025 23:45:52,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.314954
TN 87 0439,7413,0.0,0.0,213.89,03/09/2025 23:45:44,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.315207
TN 87 0439,7413,0.0,0.0,213.88,03/09/2025 23:45:32,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.315410
TN 87 0439,7413,0.0,0.0,213.88,03/09/2025 23:45:22,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.315595
TN 87 0439,7413,0.0,0.0,213.89,03/09/2025 23:45:12,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.315770
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:45:02,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.315948
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:44:52,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.316135
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:44:44,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.316328
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:44:32,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.316519
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:44:22,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.316706
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:44:12,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.316894
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:44:02,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.317089
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:43:52,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.317244
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:43:44,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.317361
TN 87 0439,7413,0.0,0.0,0.0,03/09/2025 23:42:55,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.317487
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:42:07,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.317637
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:41:57,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.317777
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:41:47,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.317901
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:41:37,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.318044
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:41:29,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.318197
TN 87 0439,7413,0.0,0.0,213.84,03/09/2025 23:41:17,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.318347
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:41:07,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.318484
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:40:57,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.318691
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:40:47,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.318886
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:40:37,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.319057
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:40:29,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.319276
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:40:17,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.319435
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:40:07,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.319594
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:39:57,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.319748
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:39:47,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.319932
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:39:37,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.320090
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:39:29,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.320240
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:39:17,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.320382
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:39:07,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.320529
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:38:57,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.320691
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:38:47,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.320849
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:38:37,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.321013
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:38:29,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.321183
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:38:17,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.321335
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:38:07,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.321486
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:37:57,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.321643
TN 87 0439,7413,0.0,0.0,213.88,03/09/2025 23:37:47,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.321805
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:37:37,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.321963
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:37:29,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.322089
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:37:17,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.322221
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:37:07,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.322360
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:36:57,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.322491
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:36:47,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.322629
TN 87 0439,7413,0.0,0.0,213.88,03/09/2025 23:36:37,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.322758
TN 87 0439,7413,0.0,0.0,213.88,03/09/2025 23:36:29,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.322899
TN 87 0439,7413,0.0,0.0,213.88,03/09/2025 23:36:17,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.323034
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:36:07,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.323184
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:35:57,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.323325
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:35:47,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.323503
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:35:37,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.323704
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:35:28,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.323895
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:35:17,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.324062
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:35:07,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.324242
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:34:56,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.324428
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:34:46,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.324619
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:34:36,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.324789
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:34:28,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.324917
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:34:16,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.325028
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:34:06,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.325154
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:33:56,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.325286
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:33:46,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.325428
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:33:36,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.325545
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:33:28,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.325678
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:33:16,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.325825
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:33:06,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.325960
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:32:56,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.326087
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:32:46,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.326228
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:32:36,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.326360
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:32:28,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.326471
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:32:16,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.326593
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:32:06,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.326740
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:31:56,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.326877
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:31:46,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.326984
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:31:36,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.327109
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:31:28,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.327259
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:31:16,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.327398
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:31:06,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.327522
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:30:56,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.327717
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:30:46,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.327897
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:30:36,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.328027
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:30:28,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.328134
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:30:16,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.328270
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:30:06,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.328478
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:29:56,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.328703
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:29:46,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.328935
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:29:36,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.329149
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:29:28,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.329346
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:29:16,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.329508
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:29:06,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.329669
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:28:56,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.329808
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:28:46,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.329993
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:28:36,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.330152
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:28:28,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.330307
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:28:16,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.330450
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:28:06,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.330615
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:27:56,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.330751
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:27:46,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.330902
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:27:36,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.331089
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:27:27,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.331284
TN 87 0439,7413,0.0,0.0,213.85,03/09/2025 23:27:16,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.331451
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:27:06,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.331639
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:26:55,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.331816
TN 87 0439,7413,0.0,0.0,213.86,03/09/2025 23:26:45,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.331979
TN 87 0439,7413,0.0,0.0,213.87,03/09/2025 23:26:35,13.010586666666667,80.00384833333334,00384833333334,2025-09-04T23:19:17.332132
