vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:44,13.1178133,80.262755,262755,2025-09-04T23:29:48.089136
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:39,13.1178133,80.262755,262755,2025-09-04T23:29:48.089469
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.089722
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:29,13.1178133,80.262755,262755,2025-09-04T23:29:48.089951
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:24,13.1178133,80.262755,262755,2025-09-04T23:29:48.090265
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:19,13.1178133,80.262755,262755,2025-09-04T23:29:48.090480
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:14,13.1178133,80.262755,262755,2025-09-04T23:29:48.090691
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:09,13.1178133,80.262755,262755,2025-09-04T23:29:48.090889
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:45:04,13.1178133,80.262755,262755,2025-09-04T23:29:48.091089
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:44:59,13.1178133,80.262755,262755,2025-09-04T23:29:48.091276
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:44:57,13.1178133,80.262755,262755,2025-09-04T23:29:48.091465
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:44:46,13.1178133,80.262755,262755,2025-09-04T23:29:48.091664
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:44:32,13.1178133,80.262755,262755,2025-09-04T23:29:48.091872
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:44:08,13.1178133,80.262755,262755,2025-09-04T23:29:48.092046
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:43:38,13.1178133,80.262755,262755,2025-09-04T23:29:48.092212
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:43:36,13.1178133,80.262755,262755,2025-09-04T23:29:48.092391
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:43:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.092564
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:43:29,13.1178133,80.262755,262755,2025-09-04T23:29:48.092722
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:43:24,13.1178133,80.262755,262755,2025-09-04T23:29:48.092893
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:43:19,13.1178133,80.262755,262755,2025-09-04T23:29:48.093036
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:43:14,13.1178133,80.262755,262755,2025-09-04T23:29:48.093215
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:43:09,13.1178133,80.262755,262755,2025-09-04T23:29:48.093426
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:43:04,13.1178133,80.262755,262755,2025-09-04T23:29:48.093689
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:42:59,13.1178133,80.262755,262755,2025-09-04T23:29:48.093915
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:42:54,13.1178133,80.262755,262755,2025-09-04T23:29:48.094126
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:42:49,13.1178133,80.262755,262755,2025-09-04T23:29:48.094371
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:42:44,13.1178133,80.262755,262755,2025-09-04T23:29:48.094606
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:42:39,13.1178133,80.262755,262755,2025-09-04T23:29:48.094832
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:42:34,13.1178133,80.262755,262755,2025-09-04T23:29:48.095045
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:42:32,13.1178133,80.262755,262755,2025-09-04T23:29:48.095249
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:42:16,13.1178133,80.262755,262755,2025-09-04T23:29:48.095483
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:41:46,13.1178133,80.262755,262755,2025-09-04T23:29:48.095652
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:41:16,13.1178133,80.262755,262755,2025-09-04T23:29:48.095859
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:40:46,13.1178133,80.262755,262755,2025-09-04T23:29:48.096044
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:40:16,13.1178133,80.262755,262755,2025-09-04T23:29:48.096237
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:46,13.1178133,80.262755,262755,2025-09-04T23:29:48.096424
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:45,13.1178133,80.262755,262755,2025-09-04T23:29:48.096585
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:42,13.1178133,80.262755,262755,2025-09-04T23:29:48.096749
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:37,13.1178133,80.262755,262755,2025-09-04T23:29:48.096927
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:32,13.1178133,80.262755,262755,2025-09-04T23:29:48.097099
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:27,13.1178133,80.262755,262755,2025-09-04T23:29:48.097271
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:22,13.1178133,80.262755,262755,2025-09-04T23:29:48.097415
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:17,13.1178133,80.262755,262755,2025-09-04T23:29:48.097554
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:12,13.1178133,80.262755,262755,2025-09-04T23:29:48.097723
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:07,13.1178133,80.262755,262755,2025-09-04T23:29:48.097944
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:39:02,13.1178133,80.262755,262755,2025-09-04T23:29:48.098156
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:57,13.1178133,80.262755,262755,2025-09-04T23:29:48.098368
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:52,13.1178133,80.262755,262755,2025-09-04T23:29:48.098560
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:47,13.1178133,80.262755,262755,2025-09-04T23:29:48.098756
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:42,13.1178133,80.262755,262755,2025-09-04T23:29:48.098936
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:37,13.1178133,80.262755,262755,2025-09-04T23:29:48.099140
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:32,13.1178133,80.262755,262755,2025-09-04T23:29:48.099353
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:27,13.1178133,80.262755,262755,2025-09-04T23:29:48.099528
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:22,13.1178133,80.262755,262755,2025-09-04T23:29:48.099685
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:17,13.1178133,80.262755,262755,2025-09-04T23:29:48.099843
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:12,13.1178133,80.262755,262755,2025-09-04T23:29:48.100025
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:07,13.1178133,80.262755,262755,2025-09-04T23:29:48.100181
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:38:02,13.1178133,80.262755,262755,2025-09-04T23:29:48.100340
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:37:57,13.1178133,80.262755,262755,2025-09-04T23:29:48.100502
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:37:52,13.1178133,80.262755,262755,2025-09-04T23:29:48.100732
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:37:47,13.1178133,80.262755,262755,2025-09-04T23:29:48.100998
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:37:42,13.1178133,80.262755,262755,2025-09-04T23:29:48.101202
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:37:37,13.1178133,80.262755,262755,2025-09-04T23:29:48.101394
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:37:32,13.1178133,80.262755,262755,2025-09-04T23:29:48.101609
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:37:27,13.1178133,80.262755,262755,2025-09-04T23:29:48.101811
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:37:22,13.1178133,80.262755,262755,2025-09-04T23:29:48.102021
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:37:17,13.1178133,80.262755,262755,2025-09-04T23:29:48.102223
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:37:12,13.1178133,80.262755,262755,2025-09-04T23:29:48.102423
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:37:07,13.1178133,80.262755,262755,2025-09-04T23:29:48.102632
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:37:02,13.1178133,80.262755,262755,2025-09-04T23:29:48.102845
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:36:57,13.1178133,80.262755,262755,2025-09-04T23:29:48.103024
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:36:52,13.1178133,80.262755,262755,2025-09-04T23:29:48.103192
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:36:47,13.1178133,80.262755,262755,2025-09-04T23:29:48.103334
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:36:42,13.1178133,80.262755,262755,2025-09-04T23:29:48.103492
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:36:37,13.1178133,80.262755,262755,2025-09-04T23:29:48.103690
TN12AU7417,353201357160883,0.0,0.0,97.0,03/09/2025 17:36:32,13.1178133,80.262755,262755,2025-09-04T23:29:48.103876
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:36:27,13.1178133,80.262755,262755,2025-09-04T23:29:48.104050
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:36:22,13.1178133,80.262755,262755,2025-09-04T23:29:48.104191
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:36:17,13.1178133,80.262755,262755,2025-09-04T23:29:48.104353
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:36:12,13.1178133,80.262755,262755,2025-09-04T23:29:48.104527
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:36:07,13.1178133,80.262755,262755,2025-09-04T23:29:48.104682
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:36:02,13.1178133,80.262755,262755,2025-09-04T23:29:48.104883
TN12AU7417,353201357160883,0.0,0.0,96.0,03/09/2025 17:35:57,13.1178133,80.262755,262755,2025-09-04T23:29:48.105032
TN12AU7417,353201357160883,3.0,0.01,96.0,03/09/2025 17:35:52,13.1177949,80.262765,262765,2025-09-04T23:29:48.105159
TN12AU7417,353201357160883,4.0,0.01,96.0,03/09/2025 17:35:47,13.117755,80.2627849,2627849,2025-09-04T23:29:48.105298
TN12AU7417,353201357160883,0.0,0.01,96.0,03/09/2025 17:35:42,13.1177183,80.2628133,2628133,2025-09-04T23:29:48.105454
TN12AU7417,353201357160883,5.0,0.02,96.0,03/09/2025 17:35:37,13.1176733,80.2628383,2628383,2025-09-04T23:29:48.105613
TN12AU7417,353201357160883,0.0,0.02,96.0,03/09/2025 17:35:32,13.1176316,80.2628766,2628766,2025-09-04T23:29:48.105770
TN12AU7417,353201357160883,0.0,0.02,95.0,03/09/2025 17:35:27,13.1176116,80.2628866,2628866,2025-09-04T23:29:48.105968
TN12AU7417,353201357160883,8.0,0.02,95.0,03/09/2025 17:35:22,13.1176366,80.2628749,2628749,2025-09-04T23:29:48.106169
TN12AU7417,353201357160883,10.0,0.02,95.0,03/09/2025 17:35:20,13.1176766,80.2628533,2628533,2025-09-04T23:29:48.106372
TN12AU7417,353201357160883,10.0,0.03,95.0,03/09/2025 17:35:19,13.11769,80.2628299,2628299,2025-09-04T23:29:48.106566
TN12AU7417,353201357160883,10.0,0.04,95.0,03/09/2025 17:35:18,13.117695,80.2628,2628,2025-09-04T23:29:48.106717
TN12AU7417,353201357160883,8.0,0.04,95.0,03/09/2025 17:35:15,13.1176833,80.2627166,2627166,2025-09-04T23:29:48.106854
TN12AU7417,353201357160883,8.0,0.05,95.0,03/09/2025 17:35:14,13.1176766,80.262695,262695,2025-09-04T23:29:48.106985
TN12AU7417,353201357160883,10.0,0.07,95.0,03/09/2025 17:35:09,13.1176266,80.2625883,2625883,2025-09-04T23:29:48.107116
TN12AU7417,353201357160883,7.0,0.07,95.0,03/09/2025 17:35:04,13.1175833,80.2624616,2624616,2025-09-04T23:29:48.107243
TN12AU7417,353201357160883,7.0,0.09,95.0,03/09/2025 17:35:01,13.1175466,80.2624033,2624033,2025-09-04T23:29:48.107379
TN12AU7417,353201357160883,7.0,0.09,95.0,03/09/2025 17:34:56,13.11751,80.2623083,2623083,2025-09-04T23:29:48.107530
TN12AU7417,353201357160883,9.0,0.1,95.0,03/09/2025 17:34:55,13.1174999,80.2622916,2622916,2025-09-04T23:29:48.107661
TN12AU7417,353201357160883,6.0,0.1,95.0,03/09/2025 17:34:53,13.1174733,80.2622599,2622599,2025-09-04T23:29:48.107829
TN12AU7417,353201357160883,5.0,0.1,95.0,03/09/2025 17:34:50,13.1174416,80.2622433,2622433,2025-09-04T23:29:48.107996
TN12AU7417,353201357160883,6.0,0.11,95.0,03/09/2025 17:34:45,13.1174333,80.2622049,2622049,2025-09-04T23:29:48.108191
TN12AU7417,353201357160883,6.0,0.11,95.0,03/09/2025 17:34:44,13.1174283,80.26219,26219,2025-09-04T23:29:48.108400
TN12AU7417,353201357160883,7.0,0.11,95.0,03/09/2025 17:34:42,13.1174333,80.26216,26216,2025-09-04T23:29:48.108600
TN12AU7417,353201357160883,8.0,0.12,95.0,03/09/2025 17:34:40,13.1174583,80.2621266,2621266,2025-09-04T23:29:48.108816
TN12AU7417,353201357160883,13.0,0.14,95.0,03/09/2025 17:34:38,13.1175066,80.2620983,2620983,2025-09-04T23:29:48.109023
TN12AU7417,353201357160883,18.0,0.15,95.0,03/09/2025 17:34:33,13.11768,80.2619966,2619966,2025-09-04T23:29:48.109258
TN12AU7417,353201357160883,19.0,0.17,95.0,03/09/2025 17:34:31,13.1177533,80.2619383,2619383,2025-09-04T23:29:48.109479
TN12AU7417,353201357160883,23.0,0.2,96.0,03/09/2025 17:34:28,13.1178683,80.2618066,2618066,2025-09-04T23:29:48.109699
TN12AU7417,353201357160883,25.0,0.24,96.0,03/09/2025 17:34:24,13.1180016,80.2615716,2615716,2025-09-04T23:29:48.109874
TN12AU7417,353201357160883,25.0,0.27,96.0,03/09/2025 17:34:19,13.1180983,80.2612716,2612716,2025-09-04T23:29:48.110064
TN12AU7417,353201357160883,22.0,0.3,96.0,03/09/2025 17:34:14,13.1181683,80.2609283,2609283,2025-09-04T23:29:48.110226
TN12AU7417,353201357160883,14.0,0.31,96.0,03/09/2025 17:34:09,13.1182033,80.2607016,2607016,2025-09-04T23:29:48.110414
TN12AU7417,353201357160883,8.0,0.31,96.0,03/09/2025 17:34:06,13.1181933,80.2606033,2606033,2025-09-04T23:29:48.110576
TN12AU7417,353201357160883,6.0,0.32,96.0,03/09/2025 17:34:04,13.1181716,80.260565,260565,2025-09-04T23:29:48.110732
TN12AU7417,353201357160883,0.0,0.32,96.0,03/09/2025 17:34:01,13.1181416,80.2605533,2605533,2025-09-04T23:29:48.110881
TN12AU7417,353201357160883,5.0,0.32,96.0,03/09/2025 17:33:56,13.118125,80.2605483,2605483,2025-09-04T23:29:48.111085
TN12AU7417,353201357160883,0.0,0.32,96.0,03/09/2025 17:33:51,13.1180616,80.260585,260585,2025-09-04T23:29:48.111247
TN12AU7417,353201357160883,0.0,0.32,96.0,03/09/2025 17:33:46,13.1180616,80.260585,260585,2025-09-04T23:29:48.111447
TN12AU7417,353201357160883,0.0,0.32,96.0,03/09/2025 17:33:41,13.1180616,80.260585,260585,2025-09-04T23:29:48.111631
TN12AU7417,353201357160883,0.0,0.32,96.0,03/09/2025 17:33:36,13.1180616,80.260585,260585,2025-09-04T23:29:48.111799
TN12AU7417,353201357160883,0.0,0.32,96.0,03/09/2025 17:33:31,13.1180616,80.260585,260585,2025-09-04T23:29:48.111953
TN12AU7417,353201357160883,0.0,0.32,97.0,03/09/2025 17:33:26,13.1180616,80.260585,260585,2025-09-04T23:29:48.112150
TN12AU7417,353201357160883,0.0,0.32,97.0,03/09/2025 17:33:21,13.1180616,80.260585,260585,2025-09-04T23:29:48.112332
TN12AU7417,353201357160883,0.0,0.32,97.0,03/09/2025 17:33:16,13.1180616,80.260585,260585,2025-09-04T23:29:48.112505
TN12AU7417,353201357160883,0.0,0.32,97.0,03/09/2025 17:33:11,13.1180616,80.260585,260585,2025-09-04T23:29:48.112708
TN12AU7417,353201357160883,0.0,0.32,97.0,03/09/2025 17:33:06,13.1180616,80.260585,260585,2025-09-04T23:29:48.112887
TN12AU7417,353201357160883,6.0,0.34,97.0,03/09/2025 17:33:01,13.1180633,80.260605,260605,2025-09-04T23:29:48.113052
TN12AU7417,353201357160883,18.0,0.37,97.0,03/09/2025 17:32:57,13.1180466,80.2607216,2607216,2025-09-04T23:29:48.113200
TN12AU7417,353201357160883,26.0,0.41,97.0,03/09/2025 17:32:52,13.1179999,80.261015,261015,2025-09-04T23:29:48.113359
TN12AU7417,353201357160883,25.0,0.45,97.0,03/09/2025 17:32:47,13.1179549,80.2613716,2613716,2025-09-04T23:29:48.113560
TN12AU7417,353201357160883,25.0,0.46,97.0,03/09/2025 17:32:42,13.1178049,80.2616916,2616916,2025-09-04T23:29:48.113780
TN12AU7417,353201357160883,23.0,0.48,97.0,03/09/2025 17:32:40,13.1177366,80.2617999,2617999,2025-09-04T23:29:48.114090
TN12AU7417,353201357160883,21.0,0.5,97.0,03/09/2025 17:32:37,13.1176033,80.2619083,2619083,2025-09-04T23:29:48.114332
TN12AU7417,353201357160883,19.0,0.51,98.0,03/09/2025 17:32:34,13.117465,80.2619716,2619716,2025-09-04T23:29:48.114579
TN12AU7417,353201357160883,21.0,0.54,98.0,03/09/2025 17:32:32,13.1173633,80.2619933,2619933,2025-09-04T23:29:48.114819
TN12AU7417,353201357160883,22.0,0.59,98.0,03/09/2025 17:32:27,13.1170733,80.2620333,2620333,2025-09-04T23:29:48.115051
TN12AU7417,353201357160883,18.0,0.62,98.0,03/09/2025 17:32:22,13.1168083,80.2620366,2620366,2025-09-04T23:29:48.115352
TN12AU7417,353201357160883,15.0,0.65,98.0,03/09/2025 17:32:17,13.1165866,80.2620366,2620366,2025-09-04T23:29:48.115594
TN12AU7417,353201357160883,15.0,0.66,98.0,03/09/2025 17:32:16,13.1165466,80.2620366,2620366,2025-09-04T23:29:48.115812
TN12AU7417,353201357160883,12.0,0.68,98.0,03/09/2025 17:32:12,13.1164116,80.2620366,2620366,2025-09-04T23:29:48.116031
TN12AU7417,353201357160883,9.0,0.68,98.0,03/09/2025 17:32:08,13.1163,80.2620016,2620016,2025-09-04T23:29:48.116252
TN12AU7417,353201357160883,8.0,0.7,98.0,03/09/2025 17:32:05,13.1162383,80.2619816,2619816,2025-09-04T23:29:48.116464
TN12AU7417,353201357160883,15.0,0.73,99.0,03/09/2025 17:32:00,13.11609,80.2619266,2619266,2025-09-04T23:29:48.116644
TN12AU7417,353201357160883,16.0,0.75,99.0,03/09/2025 17:31:55,13.1158766,80.2619016,2619016,2025-09-04T23:29:48.116838
TN12AU7417,353201357160883,14.0,0.77,99.0,03/09/2025 17:31:50,13.1156866,80.2618666,2618666,2025-09-04T23:29:48.117018
TN12AU7417,353201357160883,17.0,0.79,99.0,03/09/2025 17:31:45,13.1154816,80.2618299,2618299,2025-09-04T23:29:48.117226
TN12AU7417,353201357160883,15.0,0.81,99.0,03/09/2025 17:31:40,13.115275,80.26174,26174,2025-09-04T23:29:48.117404
TN12AU7417,353201357160883,15.0,0.84,99.0,03/09/2025 17:31:36,13.1151116,80.261675,261675,2025-09-04T23:29:48.117604
TN12AU7417,353201357160883,12.0,0.85,98.0,03/09/2025 17:31:31,13.1149183,80.2616333,2616333,2025-09-04T23:29:48.117804
TN12AU7417,353201357160883,13.0,0.86,98.0,03/09/2025 17:31:27,13.114785,80.2615849,2615849,2025-09-04T23:29:48.118000
TN12AU7417,353201357160883,13.0,0.87,98.0,03/09/2025 17:31:26,13.1147516,80.2615733,2615733,2025-09-04T23:29:48.118150
TN12AU7417,353201357160883,17.0,0.89,98.0,03/09/2025 17:31:24,13.1146683,80.2615549,2615549,2025-09-04T23:29:48.118314
TN12AU7417,353201357160883,15.0,0.9,98.0,03/09/2025 17:31:19,13.114445,80.261495,261495,2025-09-04T23:29:48.118522
TN12AU7417,353201357160883,11.0,0.91,98.0,03/09/2025 17:31:16,13.11434,80.2614666,2614666,2025-09-04T23:29:48.118723
TN12AU7417,353201357160883,10.0,0.91,98.0,03/09/2025 17:31:14,13.11428,80.2614566,2614566,2025-09-04T23:29:48.118910
TN12AU7417,353201357160883,9.0,0.92,98.0,03/09/2025 17:31:13,13.1142433,80.2614616,2614616,2025-09-04T23:29:48.119087
TN12AU7417,353201357160883,9.0,0.92,98.0,03/09/2025 17:31:12,13.114215,80.2614666,2614666,2025-09-04T23:29:48.119302
TN12AU7417,353201357160883,8.0,0.92,98.0,03/09/2025 17:31:11,13.11419,80.2614799,2614799,2025-09-04T23:29:48.119512
TN12AU7417,353201357160883,10.0,0.94,98.0,03/09/2025 17:31:10,13.1141783,80.2615033,2615033,2025-09-04T23:29:48.119718
TN12AU7417,353201357160883,14.0,0.96,98.0,03/09/2025 17:31:06,13.1141716,80.2616466,2616466,2025-09-04T23:29:48.119899
TN12AU7417,353201357160883,13.0,0.97,96.0,03/09/2025 17:31:01,13.1141783,80.2618283,2618283,2025-09-04T23:29:48.120092
TN12AU7417,353201357160883,10.0,0.99,96.0,03/09/2025 17:30:57,13.1141716,80.2619816,2619816,2025-09-04T23:29:48.120253
TN12AU7417,353201357160883,13.0,1.02,96.0,03/09/2025 17:30:52,13.1141716,80.2621516,2621516,2025-09-04T23:29:48.120439
TN12AU7417,353201357160883,17.0,1.03,96.0,03/09/2025 17:30:47,13.1141283,80.2623666,2623666,2025-09-04T23:29:48.120638
TN12AU7417,353201357160883,13.0,1.04,96.0,03/09/2025 17:30:44,13.114125,80.262495,262495,2025-09-04T23:29:48.120794
TN12AU7417,353201357160883,11.0,1.04,96.0,03/09/2025 17:30:43,13.1141166,80.26253,26253,2025-09-04T23:29:48.120953
TN12AU7417,353201357160883,9.0,1.05,96.0,03/09/2025 17:30:42,13.1141183,80.2625583,2625583,2025-09-04T23:29:48.121132
TN12AU7417,353201357160883,6.0,1.06,96.0,03/09/2025 17:30:39,13.11413,80.2626233,2626233,2025-09-04T23:29:48.121323
TN12AU7417,353201357160883,6.0,1.07,96.0,03/09/2025 17:30:34,13.11414,80.2627183,2627183,2025-09-04T23:29:48.121507
TN12AU7417,353201357160883,6.0,1.08,95.0,03/09/2025 17:30:29,13.1141,80.262815,262815,2025-09-04T23:29:48.121687
TN12AU7417,353201357160883,8.0,1.09,95.0,03/09/2025 17:30:26,13.1140916,80.262865,262865,2025-09-04T23:29:48.121868
TN12AU7417,353201357160883,4.0,1.1,95.0,03/09/2025 17:30:21,13.1140899,80.2629516,2629516,2025-09-04T23:29:48.122047
TN12AU7417,353201357160883,14.0,1.12,95.0,03/09/2025 17:30:16,13.1140716,80.2630866,2630866,2025-09-04T23:29:48.122220
TN12AU7417,353201357160883,9.0,1.13,95.0,03/09/2025 17:30:11,13.1140633,80.26326,26326,2025-09-04T23:29:48.122403
TN12AU7417,353201357160883,0.0,1.13,95.0,03/09/2025 17:30:07,13.1140599,80.2633266,2633266,2025-09-04T23:29:48.122724
TN12AU7417,353201357160883,4.0,1.15,95.0,03/09/2025 17:30:02,13.1140566,80.2633366,2633366,2025-09-04T23:29:48.122987
TN12AU7417,353201357160883,3.0,1.15,95.0,03/09/2025 17:29:57,13.1140766,80.2634883,2634883,2025-09-04T23:29:48.123217
